Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,83	6,56	5,11	0,60	6,49	0,60	6,61	0,60	6,57	0,60	5,95	0,60	8,15	0,60	6,33	0,60	4,85	0,60	4,62	0,60	10,56	0,60	6,46	0,60	5,67	0,60	6,55	0,60	5,49	0,60	6,02	0,60	5,00	0,60	6,43	0,60	5,05	0,60	7,14	0,60	8,26	0,60	7,23	0,60	6,72	0,60	6,32	0,60	4,61	0,60	6,03	0,60	4,96	0,60	6,27	0,60	6,37	0,60	6,50	0,60	7,19	0,60	6,82	0,60	6,36
5,82	6,54	5,09	0,62	6,51	0,62	6,62	0,62	6,56	0,62	5,95	0,62	8,13	0,62	6,33	0,62	4,84	0,62	4,61	0,62	10,50	0,62	6,46	0,62	5,65	0,62	6,55	0,62	5,48	0,62	5,98	0,62	4,99	0,62	6,42	0,62	5,03	0,62	7,15	0,62	8,26	0,62	7,23	0,62	6,73	0,62	6,31	0,62	4,61	0,62	6,04	0,62	4,96	0,62	6,27	0,62	6,36	0,62	6,47	0,62	7,19	0,62	6,81	0,62	6,34
5,80	6,53	5,08	0,63	6,54	0,63	6,62	0,63	6,55	0,63	5,94	0,63	8,11	0,63	6,33	0,63	4,83	0,63	4,59	0,63	10,44	0,63	6,45	0,63	5,64	0,63	6,56	0,63	5,48	0,63	5,94	0,63	4,98	0,63	6,40	0,63	5,02	0,63	7,16	0,63	8,25	0,63	7,23	0,63	6,73	0,63	6,29	0,63	4,62	0,63	6,04	0,63	4,96	0,63	6,28	0,63	6,35	0,63	6,44	0,63	7,19	0,63	6,80	0,63	6,32
5,79	6,51	5,06	0,65	6,57	0,65	6,63	0,65	6,54	0,65	5,94	0,65	8,09	0,65	6,34	0,65	4,81	0,65	4,58	0,65	10,38	0,65	6,45	0,65	5,63	0,65	6,56	0,65	5,47	0,65	5,90	0,65	4,97	0,65	6,38	0,65	5,00	0,65	7,18	0,65	8,24	0,65	7,23	0,65	6,73	0,65	6,28	0,65	4,63	0,65	6,04	0,65	4,96	0,65	6,28	0,65	6,33	0,65	6,41	0,65	7,20	0,65	6,78	0,65	6,32
5,77	6,49	5,05	0,67	6,59	0,67	6,63	0,67	6,52	0,67	5,93	0,67	8,07	0,67	6,34	0,67	4,80	0,67	4,56	0,67	10,32	0,67	6,44	0,67	5,62	0,67	6,56	0,67	5,47	0,67	5,86	0,67	4,96	0,67	6,36	0,67	4,99	0,67	7,19	0,67	8,23	0,67	7,24	0,67	6,74	0,67	6,27	0,67	4,64	0,67	6,04	0,67	4,96	0,67	6,28	0,67	6,32	0,67	6,36	0,67	7,20	0,67	6,77	0,67	6,31
5,75	6,47	5,03	0,68	6,61	0,68	6,63	0,68	6,51	0,68	5,93	0,68	8,05	0,68	6,34	0,68	4,78	0,68	4,55	0,68	10,25	0,68	6,43	0,68	5,60	0,68	6,56	0,68	5,47	0,68	5,82	0,68	4,94	0,68	6,34	0,68	4,97	0,68	7,20	0,68	8,22	0,68	7,24	0,68	6,74	0,68	6,26	0,68	4,64	0,68	6,04	0,68	4,96	0,68	6,29	0,68	6,31	0,68	6,32	0,68	7,20	0,68	6,76	0,68	6,31
5,73	6,44	5,02	0,70	6,62	0,70	6,63	0,70	6,49	0,70	5,93	0,70	8,02	0,70	6,33	0,70	4,77	0,70	4,53	0,70	10,19	0,70	6,43	0,70	5,59	0,70	6,56	0,70	5,46	0,70	5,78	0,70	4,93	0,70	6,31	0,70	4,96	0,70	7,22	0,70	8,21	0,70	7,24	0,70	6,75	0,70	6,25	0,70	4,65	0,70	6,04	0,70	4,96	0,70	6,29	0,70	6,30	0,70	6,27	0,70	7,20	0,70	6,74	0,70	6,30
5,71	6,41	5,01	0,72	6,63	0,72	6,63	0,72	6,48	0,72	5,93	0,72	7,99	0,72	6,32	0,72	4,75	0,72	4,51	0,72	10,13	0,72	6,43	0,72	5,58	0,72	6,56	0,72	5,46	0,72	5,74	0,72	4,92	0,72	6,29	0,72	4,96	0,72	7,23	0,72	8,19	0,72	7,25	0,72	6,76	0,72	6,24	0,72	4,66	0,72	6,04	0,72	4,96	0,72	6,29	0,72	6,28	0,72	6,23	0,72	7,21	0,72	6,74	0,72	6,29
5,69	6,39	5,00	0,73	6,65	0,73	6,63	0,73	6,46	0,73	5,93	0,73	7,97	0,73	6,32	0,73	4,74	0,73	4,50	0,73	10,06	0,73	6,44	0,73	5,57	0,73	6,56	0,73	5,46	0,73	5,70	0,73	4,91	0,73	6,27	0,73	4,95	0,73	7,24	0,73	8,18	0,73	7,25	0,73	6,76	0,73	6,23	0,73	4,66	0,73	6,04	0,73	4,96	0,73	6,29	0,73	6,27	0,73	6,18	0,73	7,21	0,73	6,75	0,73	6,28
5,67	6,36	4,98	0,75	6,66	0,75	6,63	0,75	6,45	0,75	5,93	0,75	7,93	0,75	6,31	0,75	4,72	0,75	4,48	0,75	10,00	0,75	6,44	0,75	5,56	0,75	6,56	0,75	5,45	0,75	5,66	0,75	4,89	0,75	6,24	0,75	4,94	0,75	7,26	0,75	8,17	0,75	7,26	0,75	6,77	0,75	6,22	0,75	4,66	0,75	6,04	0,75	4,96	0,75	6,29	0,75	6,24	0,75	6,13	0,75	7,21	0,75	6,75	0,75	6,26
5,65	6,34	4,97	0,77	6,68	0,77	6,63	0,77	6,44	0,77	5,93	0,77	7,90	0,77	6,30	0,77	4,71	0,77	4,46	0,77	9,95	0,77	6,44	0,77	5,55	0,77	6,56	0,77	5,45	0,77	5,62	0,77	4,88	0,77	6,23	0,77	4,93	0,77	7,27	0,77	8,15	0,77	7,26	0,77	6,78	0,77	6,21	0,77	4,67	0,77	6,04	0,77	4,96	0,77	6,29	0,77	6,21	0,77	6,09	0,77	7,21	0,77	6,74	0,77	6,25
5,63	6,32	4,95	0,78	6,69	0,78	6,63	0,78	6,42	0,78	5,93	0,78	7,86	0,78	6,29	0,78	4,69	0,78	4,44	0,78	9,90	0,78	6,44	0,78	5,54	0,78	6,56	0,78	5,44	0,78	5,58	0,78	4,87	0,78	6,22	0,78	4,92	0,78	7,28	0,78	8,14	0,78	7,27	0,78	6,78	0,78	6,20	0,78	4,67	0,78	6,05	0,78	4,96	0,78	6,30	0,78	6,18	0,78	6,04	0,78	7,23	0,78	6,74	0,78	6,24
5,61	6,29	4,93	0,80	6,71	0,80	6,63	0,80	6,40	0,80	5,93	0,80	7,82	0,80	6,27	0,80	4,68	0,80	4,42	0,80	9,84	0,80	6,44	0,80	5,53	0,80	6,55	0,80	5,44	0,80	5,54	0,80	4,85	0,80	6,20	0,80	4,91	0,80	7,29	0,80	8,13	0,80	7,28	0,80	6,79	0,80	6,18	0,80	4,67	0,80	6,05	0,80	4,96	0,80	6,30	0,80	6,14	0,80	5,99	0,80	7,25	0,80	6,73	0,80	6,22
5,59	6,27	4,92	0,82	6,72	0,82	6,63	0,82	6,39	0,82	5,92	0,82	7,78	0,82	6,26	0,82	4,66	0,82	4,40	0,82	9,79	0,82	6,43	0,82	5,52	0,82	6,55	0,82	5,44	0,82	5,50	0,82	4,84	0,82	6,19	0,82	4,90	0,82	7,30	0,82	8,12	0,82	7,28	0,82	6,79	0,82	6,17	0,82	4,67	0,82	6,05	0,82	4,96	0,82	6,28	0,82	6,11	0,82	5,95	0,82	7,27	0,82	6,72	0,82	6,21
5,57	6,24	4,90	0,83	6,73	0,83	6,63	0,83	6,37	0,83	5,91	0,83	7,74	0,83	6,24	0,83	4,65	0,83	4,38	0,83	9,74	0,83	6,43	0,83	5,51	0,83	6,54	0,83	5,43	0,83	5,46	0,83	4,83	0,83	6,17	0,83	4,89	0,83	7,31	0,83	8,11	0,83	7,29	0,83	6,80	0,83	6,15	0,83	4,68	0,83	6,05	0,83	4,96	0,83	6,27	0,83	6,08	0,83	5,90	0,83	7,29	0,83	6,71	0,83	6,19
