Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,34	5,54	3,14	0,27	2,70	0,27	3,99	0,27	4,78	0,27	2,41	0,27	5,20	0,27	4,15	0,27	2,91	0,27	3,65	0,27	10,03	0,27	4,48	0,27	4,77	0,27	4,82	0,27	4,39	0,27	4,75	0,27	4,18	0,27	4,40	0,27	3,73	0,27	4,69	0,27	4,70	0,27	5,31	0,27	4,54	0,27	3,94	0,27	2,85	0,27	5,32	0,27	5,14	0,27	6,03	0,27	5,99	0,27	6,51	0,27	7,05	0,27	6,12	0,27	5,33
4,33	5,53	3,13	0,28	2,72	0,28	4,02	0,28	4,78	0,28	2,41	0,28	5,20	0,28	4,15	0,28	2,90	0,28	3,64	0,28	9,99	0,28	4,48	0,28	4,77	0,28	4,82	0,28	4,39	0,28	4,73	0,28	4,18	0,28	4,39	0,28	3,72	0,28	4,69	0,28	4,70	0,28	5,31	0,28	4,54	0,28	3,95	0,28	2,86	0,28	5,33	0,28	5,15	0,28	6,04	0,28	5,99	0,28	6,51	0,28	7,06	0,28	6,12	0,28	5,33
4,33	5,53	3,13	0,30	2,75	0,30	4,03	0,30	4,78	0,30	2,41	0,30	5,21	0,30	4,15	0,30	2,90	0,30	3,63	0,30	9,94	0,30	4,48	0,30	4,76	0,30	4,81	0,30	4,38	0,30	4,71	0,30	4,18	0,30	4,39	0,30	3,71	0,30	4,69	0,30	4,70	0,30	5,30	0,30	4,53	0,30	3,95	0,30	2,87	0,30	5,33	0,30	5,16	0,30	6,05	0,30	5,99	0,30	6,51	0,30	7,07	0,30	6,13	0,30	5,34
4,33	5,54	3,12	0,32	2,77	0,32	4,05	0,32	4,79	0,32	2,41	0,32	5,22	0,32	4,16	0,32	2,89	0,32	3,63	0,32	9,90	0,32	4,49	0,32	4,76	0,32	4,81	0,32	4,38	0,32	4,70	0,32	4,18	0,32	4,38	0,32	3,71	0,32	4,69	0,32	4,70	0,32	5,30	0,32	4,53	0,32	3,96	0,32	2,89	0,32	5,34	0,32	5,17	0,32	6,06	0,32	6,00	0,32	6,52	0,32	7,09	0,32	6,15	0,32	5,34
4,33	5,54	3,12	0,33	2,79	0,33	4,06	0,33	4,79	0,33	2,41	0,33	5,24	0,33	4,17	0,33	2,89	0,33	3,62	0,33	9,85	0,33	4,49	0,33	4,75	0,33	4,80	0,33	4,38	0,33	4,69	0,33	4,18	0,33	4,38	0,33	3,70	0,33	4,69	0,33	4,70	0,33	5,30	0,33	4,54	0,33	3,97	0,33	2,90	0,33	5,34	0,33	5,18	0,33	6,07	0,33	6,00	0,33	6,52	0,33	7,10	0,33	6,17	0,33	5,34
4,33	5,54	3,12	0,35	2,81	0,35	4,08	0,35	4,79	0,35	2,41	0,35	5,26	0,35	4,18	0,35	2,88	0,35	3,61	0,35	9,80	0,35	4,50	0,35	4,73	0,35	4,80	0,35	4,37	0,35	4,68	0,35	4,18	0,35	4,37	0,35	3,69	0,35	4,68	0,35	4,69	0,35	5,29	0,35	4,55	0,35	3,97	0,35	2,91	0,35	5,35	0,35	5,18	0,35	6,08	0,35	6,00	0,35	6,52	0,35	7,12	0,35	6,18	0,35	5,35
4,33	5,54	3,11	0,37	2,83	0,37	4,09	0,37	4,79	0,37	2,41	0,37	5,27	0,37	4,19	0,37	2,88	0,37	3,61	0,37	9,75	0,37	4,50	0,37	4,71	0,37	4,80	0,37	4,37	0,37	4,66	0,37	4,18	0,37	4,36	0,37	3,68	0,37	4,68	0,37	4,69	0,37	5,29	0,37	4,55	0,37	3,98	0,37	2,93	0,37	5,35	0,37	5,19	0,37	6,09	0,37	6,00	0,37	6,52	0,37	7,14	0,37	6,20	0,37	5,35
4,33	5,54	3,11	0,38	2,84	0,38	4,11	0,38	4,79	0,38	2,40	0,38	5,29	0,38	4,20	0,38	2,88	0,38	3,60	0,38	9,70	0,38	4,51	0,38	4,70	0,38	4,79	0,38	4,36	0,38	4,64	0,38	4,18	0,38	4,36	0,38	3,67	0,38	4,68	0,38	4,69	0,38	5,29	0,38	4,56	0,38	3,99	0,38	2,94	0,38	5,36	0,38	5,20	0,38	6,10	0,38	6,00	0,38	6,52	0,38	7,16	0,38	6,21	0,38	5,36
4,33	5,55	3,11	0,40	2,85	0,40	4,13	0,40	4,78	0,40	2,41	0,40	5,31	0,40	4,21	0,40	2,88	0,40	3,59	0,40	9,64	0,40	4,51	0,40	4,68	0,40	4,78	0,40	4,36	0,40	4,63	0,40	4,19	0,40	4,35	0,40	3,66	0,40	4,68	0,40	4,69	0,40	5,30	0,40	4,57	0,40	4,00	0,40	2,96	0,40	5,36	0,40	5,21	0,40	6,11	0,40	6,00	0,40	6,54	0,40	7,18	0,40	6,23	0,40	5,37
4,33	5,55	3,10	0,42	2,87	0,42	4,14	0,42	4,78	0,42	2,41	0,42	5,33	0,42	4,22	0,42	2,88	0,42	3,59	0,42	9,59	0,42	4,52	0,42	4,67	0,42	4,76	0,42	4,35	0,42	4,61	0,42	4,20	0,42	4,34	0,42	3,65	0,42	4,68	0,42	4,68	0,42	5,30	0,42	4,57	0,42	4,01	0,42	2,97	0,42	5,36	0,42	5,22	0,42	6,12	0,42	6,00	0,42	6,55	0,42	7,19	0,42	6,24	0,42	5,39
4,33	5,56	3,10	0,43	2,88	0,43	4,16	0,43	4,77	0,43	2,41	0,43	5,34	0,43	4,23	0,43	2,88	0,43	3,58	0,43	9,53	0,43	4,53	0,43	4,65	0,43	4,75	0,43	4,34	0,43	4,59	0,43	4,20	0,43	4,33	0,43	3,64	0,43	4,68	0,43	4,68	0,43	5,31	0,43	4,58	0,43	4,02	0,43	2,99	0,43	5,37	0,43	5,23	0,43	6,13	0,43	6,00	0,43	6,56	0,43	7,20	0,43	6,26	0,43	5,40
4,33	5,56	3,10	0,45	2,89	0,45	4,17	0,45	4,77	0,45	2,42	0,45	5,36	0,45	4,23	0,45	2,89	0,45	3,58	0,45	9,47	0,45	4,53	0,45	4,64	0,45	4,73	0,45	4,34	0,45	4,57	0,45	4,21	0,45	4,33	0,45	3,63	0,45	4,68	0,45	4,67	0,45	5,32	0,45	4,59	0,45	4,03	0,45	3,00	0,45	5,37	0,45	5,24	0,45	6,14	0,45	6,00	0,45	6,57	0,45	7,20	0,45	6,27	0,45	5,41
4,33	5,57	3,09	0,47	2,90	0,47	4,19	0,47	4,77	0,47	2,42	0,47	5,37	0,47	4,24	0,47	2,89	0,47	3,58	0,47	9,42	0,47	4,54	0,47	4,62	0,47	4,71	0,47	4,32	0,47	4,55	0,47	4,21	0,47	4,32	0,47	3,62	0,47	4,68	0,47	4,68	0,47	5,33	0,47	4,59	0,47	4,04	0,47	3,02	0,47	5,38	0,47	5,25	0,47	6,16	0,47	6,00	0,47	6,58	0,47	7,21	0,47	6,28	0,47	5,42
4,33	5,57	3,09	0,48	2,92	0,48	4,21	0,48	4,77	0,48	2,42	0,48	5,39	0,48	4,25	0,48	2,89	0,48	3,58	0,48	9,36	0,48	4,55	0,48	4,61	0,48	4,70	0,48	4,29	0,48	4,53	0,48	4,22	0,48	4,32	0,48	3,61	0,48	4,68	0,48	4,69	0,48	5,34	0,48	4,60	0,48	4,05	0,48	3,03	0,48	5,38	0,48	5,26	0,48	6,17	0,48	6,01	0,48	6,58	0,48	7,22	0,48	6,29	0,48	5,43
4,33	5,57	3,09	0,50	2,93	0,50	4,23	0,50	4,77	0,50	2,42	0,50	5,41	0,50	4,25	0,50	2,89	0,50	3,58	0,50	9,29	0,50	4,56	0,50	4,59	0,50	4,68	0,50	4,27	0,50	4,51	0,50	4,22	0,50	4,32	0,50	3,60	0,50	4,67	0,50	4,69	0,50	5,35	0,50	4,61	0,50	4,06	0,50	3,05	0,50	5,39	0,50	5,27	0,50	6,18	0,50	6,01	0,50	6,59	0,50	7,23	0,50	6,31	0,50	5,44
4,33	5,58	3,08	0,52	2,94	0,52	4,24	0,52	4,77	0,52	2,42	0,52	5,42	0,52	4,26	0,52	2,90	0,52	3,58	0,52	9,23	0,52	4,56	0,52	4,58	0,52	4,66	0,52	4,25	0,52	4,49	0,52	4,23	0,52	4,31	0,52	3,58	0,52	4,67	0,52	4,70	0,52	5,36	0,52	4,61	0,52	4,07	0,52	3,06	0,52	5,39	0,52	5,28	0,52	6,19	0,52	6,02	0,52	6,60	0,52	7,23	0,52	6,32	0,52	5,45
4,33	5,58	3,08	0,53	2,95	0,53	4,27	0,53	4,76	0,53	2,42	0,53	5,44	0,53	4,26	0,53	2,90	0,53	3,58	0,53	9,17	0,53	4,57	0,53	4,57	0,53	4,65	0,53	4,24	0,53	4,47	0,53	4,23	0,53	4,31	0,53	3,57	0,53	4,68	0,53	4,70	0,53	5,37	0,53	4,62	0,53	4,07	0,53	3,08	0,53	5,40	0,53	5,29	0,53	6,20	0,53	6,02	0,53	6,60	0,53	7,24	0,53	6,33	0,53	5,46
4,33	5,58	3,08	0,55	2,97	0,55	4,29	0,55	4,76	0,55	2,42	0,55	5,45	0,55	4,27	0,55	2,90	0,55	3,57	0,55	9,11	0,55	4,57	0,55	4,55	0,55	4,63	0,55	4,23	0,55	4,45	0,55	4,24	0,55	4,30	0,55	3,56	0,55	4,70	0,55	4,71	0,55	5,38	0,55	4,63	0,55	4,08	0,55	3,09	0,55	5,40	0,55	5,30	0,55	6,22	0,55	6,02	0,55	6,61	0,55	7,25	0,55	6,34	0,55	5,48
4,33	5,58	3,07	0,57	2,98	0,57	4,32	0,57	4,76	0,57	2,42	0,57	5,47	0,57	4,28	0,57	2,90	0,57	3,57	0,57	9,05	0,57	4,58	0,57	4,54	0,57	4,61	0,57	4,22	0,57	4,43	0,57	4,24	0,57	4,29	0,57	3,55	0,57	4,71	0,57	4,72	0,57	5,39	0,57	4,63	0,57	4,09	0,57	3,11	0,57	5,41	0,57	5,31	0,57	6,24	0,57	6,03	0,57	6,61	0,57	7,26	0,57	6,36	0,57	5,49
4,32	5,58	3,07	0,58	2,99	0,58	4,35	0,58	4,76	0,58	2,43	0,58	5,48	0,58	4,28	0,58	2,90	0,58	3,56	0,58	8,99	0,58	4,59	0,58	4,52	0,58	4,59	0,58	4,21	0,58	4,41	0,58	4,24	0,58	4,28	0,58	3,54	0,58	4,72	0,58	4,73	0,58	5,40	0,58	4,63	0,58	4,10	0,58	3,12	0,58	5,42	0,58	5,32	0,58	6,25	0,58	6,03	0,58	6,62	0,58	7,26	0,58	6,37	0,58	5,50
4,32	5,58	3,06	0,60	3,01	0,60	4,37	0,60	4,76	0,60	2,43	0,60	5,49	0,60	4,29	0,60	2,90	0,60	3,55	0,60	8,93	0,60	4,59	0,60	4,51	0,60	4,58	0,60	4,20	0,60	4,39	0,60	4,25	0,60	4,27	0,60	3,53	0,60	4,73	0,60	4,74	0,60	5,42	0,60	4,64	0,60	4,11	0,60	3,13	0,60	5,43	0,60	5,33	0,60	6,27	0,60	6,03	0,60	6,62	0,60	7,27	0,60	6,38	0,60	5,51
4,32	5,58	3,06	0,62	3,03	0,62	4,40	0,62	4,75	0,62	2,43	0,62	5,50	0,62	4,30	0,62	2,90	0,62	3,54	0,62	8,87	0,62	4,59	0,62	4,49	0,62	4,57	0,62	4,19	0,62	4,37	0,62	4,24	0,62	4,26	0,62	3,53	0,62	4,75	0,62	4,75	0,62	5,43	0,62	4,64	0,62	4,12	0,62	3,15	0,62	5,44	0,62	5,35	0,62	6,29	0,62	6,03	0,62	6,62	0,62	7,27	0,62	6,39	0,62	5,51
4,32	5,59	3,05	0,63	3,05	0,63	4,43	0,63	4,75	0,63	2,43	0,63	5,52	0,63	4,30	0,63	2,89	0,63	3,54	0,63	8,82	0,63	4,60	0,63	4,48	0,63	4,56	0,63	4,18	0,63	4,36	0,63	4,24	0,63	4,25	0,63	3,53	0,63	4,76	0,63	4,75	0,63	5,44	0,63	4,64	0,63	4,13	0,63	3,16	0,63	5,45	0,63	5,37	0,63	6,30	0,63	6,03	0,63	6,63	0,63	7,28	0,63	6,41	0,63	5,51
4,32	5,59	3,05	0,65	3,07	0,65	4,45	0,65	4,75	0,65	2,43	0,65	5,53	0,65	4,31	0,65	2,88	0,65	3,53	0,65	8,76	0,65	4,60	0,65	4,47	0,65	4,55	0,65	4,17	0,65	4,34	0,65	4,23	0,65	4,24	0,65	3,53	0,65	4,77	0,65	4,76	0,65	5,46	0,65	4,65	0,65	4,14	0,65	3,18	0,65	5,46	0,65	5,39	0,65	6,32	0,65	6,03	0,65	6,63	0,65	7,28	0,65	6,42	0,65	5,51
4,32	5,59	3,05	0,67	3,08	0,67	4,48	0,67	4,74	0,67	2,44	0,67	5,54	0,67	4,31	0,67	2,88	0,67	3,52	0,67	8,70	0,67	4,60	0,67	4,46	0,67	4,54	0,67	4,16	0,67	4,32	0,67	4,23	0,67	4,24	0,67	3,52	0,67	4,79	0,67	4,77	0,67	5,47	0,67	4,65	0,67	4,15	0,67	3,19	0,67	5,47	0,67	5,40	0,67	6,33	0,67	6,03	0,67	6,63	0,67	7,29	0,67	6,43	0,67	5,51
4,31	5,59	3,04	0,68	3,10	0,68	4,50	0,68	4,74	0,68	2,44	0,68	5,55	0,68	4,31	0,68	2,87	0,68	3,51	0,68	8,64	0,68	4,60	0,68	4,46	0,68	4,53	0,68	4,15	0,68	4,30	0,68	4,22	0,68	4,24	0,68	3,52	0,68	4,80	0,68	4,78	0,68	5,49	0,68	4,65	0,68	4,16	0,68	3,21	0,68	5,49	0,68	5,42	0,68	6,35	0,68	6,03	0,68	6,63	0,68	7,29	0,68	6,43	0,68	5,50
4,31	5,58	3,04	0,70	3,12	0,70	4,53	0,70	4,74	0,70	2,44	0,70	5,55	0,70	4,30	0,70	2,87	0,70	3,50	0,70	8,58	0,70	4,61	0,70	4,46	0,70	4,51	0,70	4,14	0,70	4,28	0,70	4,22	0,70	4,24	0,70	3,52	0,70	4,82	0,70	4,79	0,70	5,50	0,70	4,66	0,70	4,17	0,70	3,22	0,70	5,51	0,70	5,44	0,70	6,36	0,70	6,03	0,70	6,63	0,70	7,30	0,70	6,43	0,70	5,50
4,31	5,58	3,04	0,72	3,14	0,72	4,55	0,72	4,73	0,72	2,44	0,72	5,56	0,72	4,30	0,72	2,86	0,72	3,49	0,72	8,53	0,72	4,61	0,72	4,46	0,72	4,50	0,72	4,13	0,72	4,26	0,72	4,21	0,72	4,24	0,72	3,52	0,72	4,83	0,72	4,80	0,72	5,52	0,72	4,66	0,72	4,18	0,72	3,24	0,72	5,53	0,72	5,46	0,72	6,37	0,72	6,03	0,72	6,63	0,72	7,30	0,72	6,43	0,72	5,50
4,31	5,58	3,03	0,73	3,16	0,73	4,58	0,73	4,73	0,73	2,45	0,73	5,56	0,73	4,29	0,73	2,85	0,73	3,48	0,73	8,47	0,73	4,62	0,73	4,46	0,73	4,49	0,73	4,11	0,73	4,24	0,73	4,22	0,73	4,24	0,73	3,52	0,73	4,84	0,73	4,80	0,73	5,53	0,73	4,66	0,73	4,19	0,73	3,26	0,73	5,55	0,73	5,47	0,73	6,38	0,73	6,03	0,73	6,63	0,73	7,30	0,73	6,43	0,73	5,50
4,30	5,58	3,03	0,75	3,17	0,75	4,60	0,75	4,73	0,75	2,45	0,75	5,55	0,75	4,28	0,75	2,84	0,75	3,48	0,75	8,41	0,75	4,62	0,75	4,45	0,75	4,48	0,75	4,09	0,75	4,22	0,75	4,22	0,75	4,25	0,75	3,52	0,75	4,86	0,75	4,81	0,75	5,55	0,75	4,66	0,75	4,20	0,75	3,28	0,75	5,57	0,75	5,49	0,75	6,39	0,75	6,03	0,75	6,63	0,75	7,29	0,75	6,43	0,75	5,50
4,31	5,58	3,03	0,77	3,19	0,77	4,62	0,77	4,72	0,77	2,45	0,77	5,54	0,77	4,28	0,77	2,84	0,77	3,47	0,77	8,36	0,77	4,63	0,77	4,45	0,77	4,46	0,77	4,07	0,77	4,21	0,77	4,22	0,77	4,25	0,77	3,53	0,77	4,87	0,77	4,82	0,77	5,56	0,77	4,66	0,77	4,21	0,77	3,30	0,77	5,59	0,77	5,51	0,77	6,41	0,77	6,03	0,77	6,63	0,77	7,29	0,77	6,42	0,77	5,50
4,30	5,58	3,02	0,78	3,21	0,78	4,65	0,78	4,72	0,78	2,46	0,78	5,52	0,78	4,27	0,78	2,83	0,78	3,46	0,78	8,30	0,78	4,64	0,78	4,45	0,78	4,45	0,78	4,05	0,78	4,19	0,78	4,22	0,78	4,25	0,78	3,53	0,78	4,89	0,78	4,83	0,78	5,58	0,78	4,67	0,78	4,22	0,78	3,32	0,78	5,60	0,78	5,52	0,78	6,42	0,78	6,02	0,78	6,63	0,78	7,28	0,78	6,42	0,78	5,50
4,30	5,58	3,02	0,80	3,22	0,80	4,67	0,80	4,71	0,80	2,46	0,80	5,51	0,80	4,26	0,80	2,82	0,80	3,45	0,80	8,26	0,80	4,65	0,80	4,45	0,80	4,44	0,80	4,03	0,80	4,18	0,80	4,22	0,80	4,25	0,80	3,53	0,80	4,90	0,80	4,84	0,80	5,60	0,80	4,67	0,80	4,24	0,80	3,33	0,80	5,62	0,80	5,54	0,80	6,43	0,80	6,02	0,80	6,63	0,80	7,26	0,80	6,42	0,80	5,50
4,29	5,57	3,01	0,82	3,24	0,82	4,69	0,82	4,70	0,82	2,45	0,82	5,50	0,82	4,25	0,82	2,81	0,82	3,44	0,82	8,22	0,82	4,65	0,82	4,45	0,82	4,42	0,82	4,01	0,82	4,17	0,82	4,22	0,82	4,26	0,82	3,53	0,82	4,92	0,82	4,84	0,82	5,61	0,82	4,67	0,82	4,26	0,82	3,35	0,82	5,64	0,82	5,55	0,82	6,44	0,82	6,02	0,82	6,62	0,82	7,25	0,82	6,42	0,82	5,50
4,29	5,57	3,01	0,83	3,25	0,83	4,71	0,83	4,69	0,83	2,44	0,83	5,48	0,83	4,24	0,83	2,80	0,83	3,43	0,83	8,18	0,83	4,66	0,83	4,45	0,83	4,41	0,83	3,99	0,83	4,16	0,83	4,23	0,83	4,26	0,83	3,53	0,83	4,93	0,83	4,85	0,83	5,63	0,83	4,67	0,83	4,27	0,83	3,37	0,83	5,66	0,83	5,57	0,83	6,45	0,83	6,01	0,83	6,61	0,83	7,24	0,83	6,42	0,83	5,52
