Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,08	4,66	3,50	0,22	3,66	0,22	4,19	0,22	3,44	0,22	2,72	0,22	-999,0	0,22	4,69	0,22	3,53	0,22	3,01	0,22	7,91	0,22	4,46	0,22	-999,0	0,22	5,12	0,22	4,34	0,22	3,75	0,22	3,75	0,22	3,93	0,22	3,43	0,22	3,99	0,22	4,70	0,22	5,00	0,22	4,34	0,22	4,53	0,22	2,33	0,22	4,01	0,22	3,15	0,22	4,55	0,22	5,06	0,22	4,82	0,22	6,40	0,22	4,15	0,22	3,09
4,07	4,65	3,49	0,23	3,65	0,23	4,18	0,23	3,42	0,23	2,71	0,23	-999,0	0,23	4,68	0,23	3,51	0,23	3,01	0,23	7,89	0,23	4,46	0,23	-999,0	0,23	5,11	0,23	4,34	0,23	3,74	0,23	3,75	0,23	3,93	0,23	3,42	0,23	3,99	0,23	4,69	0,23	5,00	0,23	4,33	0,23	4,52	0,23	2,33	0,23	4,00	0,23	3,14	0,23	4,56	0,23	5,06	0,23	4,82	0,23	6,40	0,23	4,15	0,23	3,09
4,06	4,64	3,48	0,25	3,64	0,25	4,17	0,25	3,41	0,25	2,70	0,25	-999,0	0,25	4,66	0,25	3,50	0,25	3,01	0,25	7,88	0,25	4,46	0,25	-999,0	0,25	5,11	0,25	4,33	0,25	3,73	0,25	3,74	0,25	3,92	0,25	3,42	0,25	3,99	0,25	4,69	0,25	5,00	0,25	4,33	0,25	4,51	0,25	2,33	0,25	4,00	0,25	3,14	0,25	4,57	0,25	5,06	0,25	4,82	0,25	6,41	0,25	4,14	0,25	3,08
4,05	4,63	3,47	0,27	3,64	0,27	4,16	0,27	3,39	0,27	2,69	0,27	-999,0	0,27	4,64	0,27	3,49	0,27	3,01	0,27	7,86	0,27	4,46	0,27	-999,0	0,27	5,11	0,27	4,33	0,27	3,72	0,27	3,73	0,27	3,91	0,27	3,41	0,27	3,99	0,27	4,69	0,27	4,99	0,27	4,32	0,27	4,51	0,27	2,33	0,27	4,00	0,27	3,14	0,27	4,58	0,27	5,05	0,27	4,81	0,27	6,42	0,27	4,13	0,27	3,08
4,04	4,62	3,46	0,28	3,63	0,28	4,15	0,28	3,38	0,28	2,68	0,28	-999,0	0,28	4,62	0,28	3,47	0,28	3,00	0,28	7,85	0,28	4,46	0,28	-999,0	0,28	5,11	0,28	4,32	0,28	3,71	0,28	3,72	0,28	3,90	0,28	3,40	0,28	3,99	0,28	4,68	0,28	4,99	0,28	4,32	0,28	4,50	0,28	2,33	0,28	4,00	0,28	3,14	0,28	4,59	0,28	5,05	0,28	4,81	0,28	6,42	0,28	4,12	0,28	3,08
4,03	4,61	3,45	0,30	3,62	0,30	4,14	0,30	3,36	0,30	2,67	0,30	-999,0	0,30	4,60	0,30	3,46	0,30	3,00	0,30	7,83	0,30	4,46	0,30	-999,0	0,30	5,11	0,30	4,31	0,30	3,71	0,30	3,71	0,30	3,90	0,30	3,39	0,30	3,99	0,30	4,68	0,30	4,98	0,30	4,31	0,30	4,49	0,30	2,33	0,30	4,00	0,30	3,14	0,30	4,59	0,30	5,05	0,30	4,80	0,30	6,43	0,30	4,11	0,30	3,07
4,02	4,60	3,44	0,32	3,61	0,32	4,13	0,32	3,35	0,32	2,65	0,32	-999,0	0,32	4,58	0,32	3,44	0,32	3,00	0,32	7,81	0,32	4,46	0,32	-999,0	0,32	5,11	0,32	4,30	0,32	3,69	0,32	3,70	0,32	3,89	0,32	3,38	0,32	3,98	0,32	4,67	0,32	4,98	0,32	4,30	0,32	4,48	0,32	2,33	0,32	4,00	0,32	3,15	0,32	4,60	0,32	5,04	0,32	4,80	0,32	6,42	0,32	4,09	0,32	3,06
4,00	4,58	3,42	0,33	3,61	0,33	4,12	0,33	3,33	0,33	2,64	0,33	-999,0	0,33	4,56	0,33	3,42	0,33	2,99	0,33	7,78	0,33	4,46	0,33	-999,0	0,33	5,11	0,33	4,29	0,33	3,68	0,33	3,69	0,33	3,88	0,33	3,37	0,33	3,98	0,33	4,66	0,33	4,97	0,33	4,29	0,33	4,47	0,33	2,33	0,33	4,00	0,33	3,16	0,33	4,61	0,33	5,04	0,33	4,79	0,33	6,41	0,33	4,08	0,33	3,06
3,99	4,57	3,42	0,35	3,60	0,35	4,11	0,35	3,32	0,35	2,63	0,35	-999,0	0,35	4,53	0,35	3,41	0,35	2,99	0,35	7,76	0,35	4,46	0,35	-999,0	0,35	5,11	0,35	4,29	0,35	3,67	0,35	3,68	0,35	3,88	0,35	3,36	0,35	3,98	0,35	4,66	0,35	4,97	0,35	4,29	0,35	4,46	0,35	2,32	0,35	4,00	0,35	3,17	0,35	4,61	0,35	5,03	0,35	4,78	0,35	6,40	0,35	4,07	0,35	3,05
3,98	4,55	3,40	0,37	3,59	0,37	4,10	0,37	3,30	0,37	2,62	0,37	-999,0	0,37	4,51	0,37	3,39	0,37	2,98	0,37	7,72	0,37	4,46	0,37	-999,0	0,37	5,11	0,37	4,28	0,37	3,66	0,37	3,67	0,37	3,87	0,37	3,35	0,37	3,98	0,37	4,65	0,37	4,96	0,37	4,28	0,37	4,46	0,37	2,32	0,37	4,01	0,37	3,18	0,37	4,62	0,37	5,02	0,37	4,77	0,37	6,39	0,37	4,05	0,37	3,05
3,96	4,54	3,39	0,38	3,59	0,38	4,09	0,38	3,29	0,38	2,60	0,38	-999,0	0,38	4,48	0,38	3,38	0,38	2,97	0,38	7,69	0,38	4,46	0,38	-999,0	0,38	5,10	0,38	4,27	0,38	3,65	0,38	3,66	0,38	3,86	0,38	3,34	0,38	3,98	0,38	4,65	0,38	4,95	0,38	4,27	0,38	4,44	0,38	2,32	0,38	4,02	0,38	3,19	0,38	4,62	0,38	5,02	0,38	4,76	0,38	6,38	0,38	4,04	0,38	3,04
3,94	4,52	3,37	0,40	3,58	0,40	4,08	0,40	3,27	0,40	2,59	0,40	-999,0	0,40	4,46	0,40	3,35	0,40	2,97	0,40	7,66	0,40	4,47	0,40	-999,0	0,40	5,10	0,40	4,26	0,40	3,63	0,40	3,65	0,40	3,85	0,40	3,32	0,40	3,97	0,40	4,64	0,40	4,95	0,40	4,26	0,40	4,43	0,40	2,32	0,40	4,03	0,40	3,20	0,40	4,63	0,40	5,01	0,40	4,74	0,40	6,37	0,40	4,02	0,40	3,03
3,93	4,50	3,36	0,42	3,57	0,42	4,07	0,42	3,26	0,42	2,58	0,42	-999,0	0,42	4,44	0,42	3,33	0,42	2,96	0,42	7,62	0,42	4,46	0,42	-999,0	0,42	5,10	0,42	4,25	0,42	3,62	0,42	3,64	0,42	3,84	0,42	3,31	0,42	3,97	0,42	4,63	0,42	4,94	0,42	4,25	0,42	4,42	0,42	2,32	0,42	4,05	0,42	3,21	0,42	4,63	0,42	5,00	0,42	4,72	0,42	6,36	0,42	4,01	0,42	3,02
3,91	4,48	3,34	0,43	3,56	0,43	4,06	0,43	3,24	0,43	2,57	0,43	-999,0	0,43	4,41	0,43	3,31	0,43	2,95	0,43	7,58	0,43	4,45	0,43	-999,0	0,43	5,10	0,43	4,24	0,43	3,60	0,43	3,63	0,43	3,83	0,43	3,30	0,43	3,97	0,43	4,62	0,43	4,93	0,43	4,24	0,43	4,41	0,43	2,33	0,43	4,06	0,43	3,22	0,43	4,64	0,43	4,99	0,43	4,70	0,43	6,35	0,43	3,99	0,43	3,01
3,89	4,46	3,32	0,45	3,55	0,45	4,05	0,45	3,22	0,45	2,55	0,45	-999,0	0,45	4,39	0,45	3,29	0,45	2,94	0,45	7,55	0,45	4,44	0,45	-999,0	0,45	5,10	0,45	4,23	0,45	3,59	0,45	3,61	0,45	3,82	0,45	3,28	0,45	3,97	0,45	4,62	0,45	4,93	0,45	4,23	0,45	4,40	0,45	2,34	0,45	4,07	0,45	3,23	0,45	4,64	0,45	4,98	0,45	4,68	0,45	6,34	0,45	3,98	0,45	3,00
3,87	4,44	3,31	0,47	3,54	0,47	4,05	0,47	3,21	0,47	2,54	0,47	-999,0	0,47	4,36	0,47	3,26	0,47	2,93	0,47	7,51	0,47	4,43	0,47	-999,0	0,47	5,10	0,47	4,22	0,47	3,57	0,47	3,60	0,47	3,81	0,47	3,27	0,47	3,96	0,47	4,61	0,47	4,92	0,47	4,22	0,47	4,39	0,47	2,35	0,47	4,08	0,47	3,24	0,47	4,64	0,47	4,97	0,47	4,66	0,47	6,33	0,47	3,96	0,47	3,00
3,85	4,41	3,29	0,48	3,53	0,48	4,04	0,48	3,19	0,48	2,53	0,48	-999,0	0,48	4,33	0,48	3,24	0,48	2,92	0,48	7,46	0,48	4,43	0,48	-999,0	0,48	5,10	0,48	4,21	0,48	3,56	0,48	3,59	0,48	3,79	0,48	3,25	0,48	3,96	0,48	4,60	0,48	4,91	0,48	4,21	0,48	4,38	0,48	2,37	0,48	4,10	0,48	3,24	0,48	4,65	0,48	4,95	0,48	4,64	0,48	6,32	0,48	3,94	0,48	2,99
3,83	4,40	3,26	0,50	3,52	0,50	4,03	0,50	3,17	0,50	2,51	0,50	-999,0	0,50	4,31	0,50	3,21	0,50	2,91	0,50	7,42	0,50	4,43	0,50	-999,0	0,50	5,09	0,50	4,20	0,50	3,54	0,50	3,58	0,50	3,78	0,50	3,23	0,50	3,95	0,50	4,59	0,50	4,91	0,50	4,20	0,50	4,38	0,50	2,38	0,50	4,11	0,50	3,25	0,50	4,65	0,50	4,94	0,50	4,62	0,50	6,31	0,50	3,92	0,50	2,98
3,81	4,37	3,25	0,52	3,51	0,52	4,02	0,52	3,15	0,52	2,50	0,52	5,79	0,52	4,28	0,52	3,19	0,52	2,90	0,52	7,38	0,52	4,42	0,52	-999,0	0,52	5,09	0,52	4,19	0,52	3,52	0,52	3,56	0,52	3,77	0,52	3,22	0,52	3,94	0,52	4,58	0,52	4,90	0,52	4,19	0,52	4,37	0,52	2,39	0,52	4,12	0,52	3,26	0,52	4,65	0,52	4,92	0,52	4,59	0,52	6,30	0,52	3,91	0,52	2,98
3,79	4,35	3,23	0,53	3,50	0,53	4,01	0,53	3,14	0,53	2,49	0,53	5,76	0,53	4,25	0,53	3,17	0,53	2,89	0,53	7,34	0,53	4,41	0,53	-999,0	0,53	5,09	0,53	4,18	0,53	3,50	0,53	3,55	0,53	3,75	0,53	3,20	0,53	3,94	0,53	4,57	0,53	4,89	0,53	4,18	0,53	4,37	0,53	2,40	0,53	4,13	0,53	3,27	0,53	4,65	0,53	4,90	0,53	4,57	0,53	6,29	0,53	3,89	0,53	2,97
3,77	4,32	3,21	0,55	3,49	0,55	4,01	0,55	3,12	0,55	2,48	0,55	5,73	0,55	4,22	0,55	3,14	0,55	2,88	0,55	7,30	0,55	4,40	0,55	-999,0	0,55	5,09	0,55	4,17	0,55	3,49	0,55	3,54	0,55	3,74	0,55	3,18	0,55	3,94	0,55	4,56	0,55	4,89	0,55	4,18	0,55	4,37	0,55	2,41	0,55	4,15	0,55	3,28	0,55	4,64	0,55	4,89	0,55	4,55	0,55	6,27	0,55	3,87	0,55	2,96
3,75	4,30	3,19	0,57	3,48	0,57	4,00	0,57	3,11	0,57	2,46	0,57	5,70	0,57	4,19	0,57	3,12	0,57	2,88	0,57	7,26	0,57	4,39	0,57	-999,0	0,57	5,08	0,57	4,16	0,57	3,47	0,57	3,52	0,57	3,73	0,57	3,17	0,57	3,93	0,57	4,55	0,57	4,88	0,57	4,18	0,57	4,37	0,57	2,42	0,57	4,16	0,57	3,29	0,57	4,64	0,57	4,87	0,57	4,53	0,57	6,26	0,57	3,86	0,57	2,96
3,73	4,28	3,17	0,58	3,48	0,58	3,99	0,58	3,09	0,58	2,45	0,58	5,67	0,58	4,17	0,58	3,09	0,58	2,87	0,58	7,23	0,58	4,39	0,58	-999,0	0,58	5,08	0,58	4,14	0,58	3,46	0,58	3,51	0,58	3,72	0,58	3,15	0,58	3,93	0,58	4,54	0,58	4,87	0,58	4,18	0,58	4,37	0,58	2,43	0,58	4,17	0,58	3,30	0,58	4,63	0,58	4,85	0,58	4,50	0,58	6,25	0,58	3,84	0,58	2,95
3,71	4,26	3,16	0,60	3,47	0,60	3,98	0,60	3,08	0,60	2,44	0,60	5,64	0,60	4,14	0,60	3,08	0,60	2,86	0,60	7,19	0,60	4,38	0,60	-999,0	0,60	5,07	0,60	4,13	0,60	3,44	0,60	3,50	0,60	3,70	0,60	3,13	0,60	3,93	0,60	4,53	0,60	4,87	0,60	4,18	0,60	4,36	0,60	2,44	0,60	4,18	0,60	3,31	0,60	4,62	0,60	4,84	0,60	4,48	0,60	6,24	0,60	3,83	0,60	2,95
3,69	4,23	3,14	0,62	3,46	0,62	3,98	0,62	3,06	0,62	2,43	0,62	5,61	0,62	4,11	0,62	3,06	0,62	2,86	0,62	7,16	0,62	4,38	0,62	-999,0	0,62	5,07	0,62	4,12	0,62	3,43	0,62	3,48	0,62	3,69	0,62	3,12	0,62	3,92	0,62	4,51	0,62	4,86	0,62	4,18	0,62	4,36	0,62	2,45	0,62	4,19	0,62	3,31	0,62	4,62	0,62	4,82	0,62	4,46	0,62	6,23	0,62	3,81	0,62	2,94
3,67	4,21	3,12	0,63	3,46	0,63	3,97	0,63	3,05	0,63	2,42	0,63	5,58	0,63	4,08	0,63	3,04	0,63	2,85	0,63	7,13	0,63	4,37	0,63	-999,0	0,63	5,07	0,63	4,11	0,63	3,42	0,63	3,47	0,63	3,68	0,63	3,10	0,63	3,92	0,63	4,50	0,63	4,87	0,63	4,18	0,63	4,36	0,63	2,46	0,63	4,21	0,63	3,32	0,63	4,61	0,63	4,80	0,63	4,44	0,63	6,22	0,63	3,79	0,63	2,93
3,65	4,18	3,11	0,65	3,45	0,65	3,96	0,65	3,04	0,65	2,40	0,65	5,55	0,65	4,05	0,65	3,02	0,65	2,84	0,65	7,10	0,65	4,37	0,65	-999,0	0,65	5,06	0,65	4,10	0,65	3,40	0,65	3,46	0,65	3,66	0,65	3,09	0,65	3,92	0,65	4,49	0,65	4,87	0,65	4,18	0,65	4,36	0,65	2,47	0,65	4,22	0,65	3,32	0,65	4,60	0,65	4,79	0,65	4,41	0,65	6,21	0,65	3,78	0,65	2,92
3,63	4,16	3,09	0,67	3,44	0,67	3,95	0,67	3,02	0,67	2,39	0,67	5,52	0,67	4,02	0,67	3,00	0,67	2,84	0,67	7,07	0,67	4,36	0,67	-999,0	0,67	5,06	0,67	4,08	0,67	3,39	0,67	3,44	0,67	3,65	0,67	3,07	0,67	3,91	0,67	4,47	0,67	4,87	0,67	4,18	0,67	4,36	0,67	2,48	0,67	4,22	0,67	3,33	0,67	4,59	0,67	4,77	0,67	4,39	0,67	6,20	0,67	3,76	0,67	2,92
3,61	4,14	3,07	0,68	3,44	0,68	3,95	0,68	3,01	0,68	2,38	0,68	5,49	0,68	4,00	0,68	2,98	0,68	2,83	0,68	7,05	0,68	4,36	0,68	-999,0	0,68	5,05	0,68	4,07	0,68	3,38	0,68	3,43	0,68	3,63	0,68	3,05	0,68	3,91	0,68	4,46	0,68	4,88	0,68	4,19	0,68	4,35	0,68	2,48	0,68	4,22	0,68	3,33	0,68	4,59	0,68	4,75	0,68	4,37	0,68	6,18	0,68	3,75	0,68	2,91
3,59	4,12	3,05	0,70	3,43	0,70	3,94	0,70	3,00	0,70	2,37	0,70	5,45	0,70	3,97	0,70	2,96	0,70	2,83	0,70	7,02	0,70	4,35	0,70	-999,0	0,70	5,04	0,70	4,06	0,70	3,37	0,70	3,42	0,70	3,62	0,70	3,04	0,70	3,91	0,70	4,46	0,70	4,88	0,70	4,19	0,70	4,35	0,70	2,49	0,70	4,23	0,70	3,34	0,70	4,58	0,70	4,74	0,70	4,35	0,70	6,17	0,70	3,73	0,70	2,90
3,57	4,10	3,04	0,72	3,42	0,72	3,93	0,72	2,98	0,72	2,36	0,72	5,42	0,72	3,95	0,72	2,95	0,72	2,83	0,72	7,00	0,72	4,34	0,72	-999,0	0,72	5,04	0,72	4,05	0,72	3,35	0,72	3,40	0,72	3,60	0,72	3,02	0,72	3,90	0,72	4,46	0,72	4,89	0,72	4,19	0,72	4,35	0,72	2,50	0,72	4,23	0,72	3,34	0,72	4,57	0,72	4,72	0,72	4,33	0,72	6,16	0,72	3,72	0,72	2,90
3,55	4,08	3,02	0,73	3,42	0,73	3,92	0,73	2,97	0,73	2,35	0,73	5,39	0,73	3,92	0,73	2,93	0,73	2,83	0,73	6,98	0,73	4,33	0,73	-999,0	0,73	5,03	0,73	4,04	0,73	3,34	0,73	3,39	0,73	3,58	0,73	3,01	0,73	3,90	0,73	4,46	0,73	4,89	0,73	4,19	0,73	4,35	0,73	2,51	0,73	4,23	0,73	3,35	0,73	4,56	0,73	4,71	0,73	4,31	0,73	6,15	0,73	3,70	0,73	2,89
3,53	4,06	3,01	0,75	3,41	0,75	3,92	0,75	2,95	0,75	2,34	0,75	5,37	0,75	3,89	0,75	2,92	0,75	2,83	0,75	6,95	0,75	4,33	0,75	-999,0	0,75	5,02	0,75	4,02	0,75	3,33	0,75	3,37	0,75	3,57	0,75	2,99	0,75	3,89	0,75	4,45	0,75	4,89	0,75	4,19	0,75	4,35	0,75	2,51	0,75	4,24	0,75	3,35	0,75	4,56	0,75	4,69	0,75	4,29	0,75	6,13	0,75	3,69	0,75	2,88
3,51	4,04	2,99	0,77	3,40	0,77	3,91	0,77	2,94	0,77	2,33	0,77	5,34	0,77	3,87	0,77	2,90	0,77	2,83	0,77	6,93	0,77	4,32	0,77	-999,0	0,77	5,02	0,77	4,01	0,77	3,32	0,77	3,36	0,77	3,55	0,77	2,97	0,77	3,89	0,77	4,45	0,77	4,90	0,77	4,19	0,77	4,34	0,77	2,51	0,77	4,24	0,77	3,36	0,77	4,55	0,77	4,67	0,77	4,27	0,77	6,12	0,77	3,68	0,77	2,87
3,50	4,02	2,98	0,78	3,40	0,78	3,90	0,78	2,92	0,78	2,32	0,78	5,31	0,78	3,85	0,78	2,90	0,78	2,83	0,78	6,91	0,78	4,31	0,78	-999,0	0,78	5,01	0,78	4,00	0,78	3,31	0,78	3,35	0,78	3,53	0,78	2,96	0,78	3,89	0,78	4,45	0,78	4,90	0,78	4,19	0,78	4,34	0,78	2,52	0,78	4,24	0,78	3,36	0,78	4,54	0,78	4,66	0,78	4,25	0,78	6,10	0,78	3,66	0,78	2,87
3,48	4,00	2,97	0,80	3,39	0,80	3,89	0,80	2,91	0,80	2,31	0,80	5,29	0,80	3,83	0,80	2,89	0,80	2,82	0,80	6,89	0,80	4,30	0,80	-999,0	0,80	5,00	0,80	3,99	0,80	3,30	0,80	3,33	0,80	3,52	0,80	2,94	0,80	3,90	0,80	4,45	0,80	4,91	0,80	4,19	0,80	4,34	0,80	2,52	0,80	4,25	0,80	3,37	0,80	4,54	0,80	4,64	0,80	4,23	0,80	6,09	0,80	3,65	0,80	2,86
3,47	3,98	2,96	0,82	3,38	0,82	3,88	0,82	2,89	0,82	2,30	0,82	5,26	0,82	3,81	0,82	2,89	0,82	2,82	0,82	6,87	0,82	4,28	0,82	-999,0	0,82	4,99	0,82	3,98	0,82	3,29	0,82	3,32	0,82	3,50	0,82	2,92	0,82	3,91	0,82	4,44	0,82	4,91	0,82	4,20	0,82	4,33	0,82	2,53	0,82	4,25	0,82	3,37	0,82	4,53	0,82	4,63	0,82	4,21	0,82	6,07	0,82	3,63	0,82	2,85
3,45	3,96	2,95	0,83	3,38	0,83	3,87	0,83	2,88	0,83	2,29	0,83	5,23	0,83	3,79	0,83	2,88	0,83	2,82	0,83	6,85	0,83	4,27	0,83	-999,0	0,83	4,99	0,83	3,96	0,83	3,28	0,83	3,30	0,83	3,49	0,83	2,91	0,83	3,92	0,83	4,44	0,83	4,92	0,83	4,20	0,83	4,32	0,83	2,53	0,83	4,25	0,83	3,38	0,83	4,53	0,83	4,61	0,83	4,19	0,83	6,06	0,83	3,62	0,83	2,84
