Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,14	6,36	3,91	0,17	3,24	0,17	4,04	0,17	4,62	0,17	3,21	0,17	5,21	0,17	4,54	0,17	3,81	0,17	4,27	0,17	10,92	0,17	5,66	0,17	5,68	0,17	5,42	0,17	5,49	0,17	4,80	0,17	4,57	0,17	5,74	0,17	4,35	0,17	5,22	0,17	5,77	0,17	4,90	0,17	5,26	0,17	3,83	0,17	2,69	0,17	4,81	0,17	5,84	0,17	7,48	0,17	6,24	0,17	7,24	0,17	6,88	0,17	5,86	0,17	5,07
5,14	6,36	3,91	0,18	3,25	0,18	4,06	0,18	4,63	0,18	3,21	0,18	5,22	0,18	4,55	0,18	3,80	0,18	4,27	0,18	10,89	0,18	5,66	0,18	5,66	0,18	5,41	0,18	5,48	0,18	4,79	0,18	4,57	0,18	5,74	0,18	4,35	0,18	5,21	0,18	5,77	0,18	4,90	0,18	5,25	0,18	3,83	0,18	2,70	0,18	4,81	0,18	5,85	0,18	7,48	0,18	6,24	0,18	7,24	0,18	6,90	0,18	5,86	0,18	5,08
5,13	6,36	3,90	0,20	3,26	0,20	4,08	0,20	4,63	0,20	3,21	0,20	5,23	0,20	4,55	0,20	3,80	0,20	4,26	0,20	10,86	0,20	5,66	0,20	5,65	0,20	5,40	0,20	5,47	0,20	4,78	0,20	4,56	0,20	5,73	0,20	4,34	0,20	5,21	0,20	5,77	0,20	4,89	0,20	5,25	0,20	3,84	0,20	2,70	0,20	4,82	0,20	5,86	0,20	7,49	0,20	6,24	0,20	7,24	0,20	6,91	0,20	5,87	0,20	5,08
5,13	6,35	3,90	0,22	3,27	0,22	4,10	0,22	4,65	0,22	3,21	0,22	5,24	0,22	4,56	0,22	3,80	0,22	4,25	0,22	10,82	0,22	5,66	0,22	5,64	0,22	5,39	0,22	5,46	0,22	4,78	0,22	4,56	0,22	5,72	0,22	4,33	0,22	5,21	0,22	5,76	0,22	4,89	0,22	5,24	0,22	3,85	0,22	2,71	0,22	4,83	0,22	5,86	0,22	7,49	0,22	6,24	0,22	7,23	0,22	6,93	0,22	5,88	0,22	5,08
5,13	6,36	3,90	0,23	3,29	0,23	4,12	0,23	4,66	0,23	3,21	0,23	5,24	0,23	4,56	0,23	3,79	0,23	4,24	0,23	10,79	0,23	5,66	0,23	5,63	0,23	5,38	0,23	5,45	0,23	4,77	0,23	4,55	0,23	5,72	0,23	4,33	0,23	5,21	0,23	5,76	0,23	4,89	0,23	5,23	0,23	3,86	0,23	2,71	0,23	4,83	0,23	5,87	0,23	7,49	0,23	6,24	0,23	7,24	0,23	6,94	0,23	5,89	0,23	5,08
5,13	6,36	3,89	0,25	3,31	0,25	4,14	0,25	4,67	0,25	3,22	0,25	5,25	0,25	4,56	0,25	3,79	0,25	4,23	0,25	10,75	0,25	5,65	0,25	5,61	0,25	5,37	0,25	5,44	0,25	4,76	0,25	4,55	0,25	5,71	0,25	4,32	0,25	5,21	0,25	5,75	0,25	4,88	0,25	5,23	0,25	3,87	0,25	2,72	0,25	4,84	0,25	5,87	0,25	7,50	0,25	6,24	0,25	7,25	0,25	6,96	0,25	5,89	0,25	5,08
5,13	6,37	3,89	0,27	3,33	0,27	4,16	0,27	4,68	0,27	3,22	0,27	5,26	0,27	4,57	0,27	3,78	0,27	4,23	0,27	10,71	0,27	5,65	0,27	5,60	0,27	5,36	0,27	5,43	0,27	4,74	0,27	4,54	0,27	5,70	0,27	4,32	0,27	5,20	0,27	5,74	0,27	4,88	0,27	5,23	0,27	3,88	0,27	2,72	0,27	4,85	0,27	5,88	0,27	7,50	0,27	6,24	0,27	7,27	0,27	6,97	0,27	5,89	0,27	5,08
5,12	6,37	3,88	0,28	3,35	0,28	4,19	0,28	4,69	0,28	3,23	0,28	5,27	0,28	4,57	0,28	3,77	0,28	4,22	0,28	10,67	0,28	5,64	0,28	5,58	0,28	5,35	0,28	5,41	0,28	4,73	0,28	4,54	0,28	5,69	0,28	4,31	0,28	5,20	0,28	5,74	0,28	4,88	0,28	5,23	0,28	3,89	0,28	2,72	0,28	4,85	0,28	5,88	0,28	7,50	0,28	6,25	0,28	7,28	0,28	6,98	0,28	5,89	0,28	5,08
5,12	6,37	3,87	0,30	3,37	0,30	4,21	0,30	4,69	0,30	3,23	0,30	5,27	0,30	4,57	0,30	3,77	0,30	4,22	0,30	10,63	0,30	5,64	0,30	5,57	0,30	5,34	0,30	5,40	0,30	4,72	0,30	4,53	0,30	5,68	0,30	4,30	0,30	5,20	0,30	5,73	0,30	4,88	0,30	5,24	0,30	3,91	0,30	2,73	0,30	4,86	0,30	5,89	0,30	7,51	0,30	6,25	0,30	7,29	0,30	7,00	0,30	5,89	0,30	5,08
5,12	6,38	3,86	0,32	3,39	0,32	4,23	0,32	4,70	0,32	3,24	0,32	5,28	0,32	4,58	0,32	3,76	0,32	4,21	0,32	10,59	0,32	5,63	0,32	5,54	0,32	5,32	0,32	5,38	0,32	4,71	0,32	4,52	0,32	5,67	0,32	4,29	0,32	5,19	0,32	5,72	0,32	4,87	0,32	5,24	0,32	3,92	0,32	2,73	0,32	4,87	0,32	5,89	0,32	7,51	0,32	6,26	0,32	7,31	0,32	7,02	0,32	5,89	0,32	5,07
5,12	6,38	3,85	0,33	3,41	0,33	4,25	0,33	4,70	0,33	3,25	0,33	5,29	0,33	4,58	0,33	3,75	0,33	4,20	0,33	10,54	0,33	5,63	0,33	5,52	0,33	5,31	0,33	5,37	0,33	4,69	0,33	4,52	0,33	5,66	0,33	4,28	0,33	5,19	0,33	5,71	0,33	4,88	0,33	5,24	0,33	3,93	0,33	2,74	0,33	4,87	0,33	5,89	0,33	7,51	0,33	6,27	0,33	7,32	0,33	7,03	0,33	5,88	0,33	5,07
5,12	6,39	3,85	0,35	3,43	0,35	4,26	0,35	4,70	0,35	3,26	0,35	5,31	0,35	4,58	0,35	3,75	0,35	4,20	0,35	10,50	0,35	5,62	0,35	5,50	0,35	5,30	0,35	5,35	0,35	4,68	0,35	4,51	0,35	5,65	0,35	4,27	0,35	5,18	0,35	5,70	0,35	4,89	0,35	5,24	0,35	3,94	0,35	2,74	0,35	4,88	0,35	5,89	0,35	7,51	0,35	6,27	0,35	7,33	0,35	7,04	0,35	5,88	0,35	5,07
5,11	6,38	3,84	0,37	3,45	0,37	4,28	0,37	4,70	0,37	3,26	0,37	5,32	0,37	4,58	0,37	3,74	0,37	4,19	0,37	10,46	0,37	5,62	0,37	5,48	0,37	5,28	0,37	5,33	0,37	4,66	0,37	4,50	0,37	5,63	0,37	4,26	0,37	5,18	0,37	5,69	0,37	4,90	0,37	5,24	0,37	3,95	0,37	2,75	0,37	4,88	0,37	5,89	0,37	7,52	0,37	6,27	0,37	7,34	0,37	7,05	0,37	5,88	0,37	5,06
5,11	6,39	3,83	0,38	3,46	0,38	4,30	0,38	4,70	0,38	3,27	0,38	5,34	0,38	4,59	0,38	3,73	0,38	4,19	0,38	10,41	0,38	5,62	0,38	5,46	0,38	5,26	0,38	5,31	0,38	4,64	0,38	4,49	0,38	5,62	0,38	4,25	0,38	5,17	0,38	5,68	0,38	4,91	0,38	5,24	0,38	3,96	0,38	2,75	0,38	4,89	0,38	5,90	0,38	7,52	0,38	6,28	0,38	7,35	0,38	7,06	0,38	5,88	0,38	5,06
5,10	6,38	3,82	0,40	3,48	0,40	4,32	0,40	4,70	0,40	3,27	0,40	5,35	0,40	4,59	0,40	3,72	0,40	4,18	0,40	10,37	0,40	5,61	0,40	5,44	0,40	5,23	0,40	5,29	0,40	4,62	0,40	4,49	0,40	5,61	0,40	4,24	0,40	5,16	0,40	5,68	0,40	4,92	0,40	5,24	0,40	3,97	0,40	2,75	0,40	4,89	0,40	5,90	0,40	7,53	0,40	6,28	0,40	7,35	0,40	7,07	0,40	5,88	0,40	5,06
5,09	6,38	3,81	0,42	3,49	0,42	4,34	0,42	4,70	0,42	3,28	0,42	5,37	0,42	4,59	0,42	3,71	0,42	4,17	0,42	10,32	0,42	5,61	0,42	5,42	0,42	5,21	0,42	5,27	0,42	4,60	0,42	4,48	0,42	5,59	0,42	4,23	0,42	5,15	0,42	5,69	0,42	4,93	0,42	5,24	0,42	3,98	0,42	2,76	0,42	4,90	0,42	5,90	0,42	7,54	0,42	6,28	0,42	7,35	0,42	7,08	0,42	5,88	0,42	5,05
5,09	6,37	3,80	0,43	3,50	0,43	4,36	0,43	4,70	0,43	3,29	0,43	5,39	0,43	4,59	0,43	3,70	0,43	4,17	0,43	10,27	0,43	5,61	0,43	5,40	0,43	5,19	0,43	5,25	0,43	4,58	0,43	4,47	0,43	5,57	0,43	4,22	0,43	5,15	0,43	5,68	0,43	4,94	0,43	5,23	0,43	3,99	0,43	2,76	0,43	4,90	0,43	5,91	0,43	7,54	0,43	6,29	0,43	7,35	0,43	7,08	0,43	5,88	0,43	5,05
5,08	6,36	3,79	0,45	3,52	0,45	4,37	0,45	4,69	0,45	3,29	0,45	5,40	0,45	4,59	0,45	3,70	0,45	4,16	0,45	10,22	0,45	5,61	0,45	5,37	0,45	5,16	0,45	5,23	0,45	4,56	0,45	4,46	0,45	5,56	0,45	4,20	0,45	5,14	0,45	5,68	0,45	4,95	0,45	5,23	0,45	4,00	0,45	2,76	0,45	4,91	0,45	5,92	0,45	7,55	0,45	6,29	0,45	7,34	0,45	7,09	0,45	5,89	0,45	5,05
5,07	6,36	3,79	0,47	3,53	0,47	4,39	0,47	4,69	0,47	3,29	0,47	5,42	0,47	4,60	0,47	3,69	0,47	4,16	0,47	10,17	0,47	5,61	0,47	5,35	0,47	5,14	0,47	5,21	0,47	4,54	0,47	4,45	0,47	5,54	0,47	4,19	0,47	5,15	0,47	5,68	0,47	4,96	0,47	5,23	0,47	4,01	0,47	2,76	0,47	4,91	0,47	5,92	0,47	7,55	0,47	6,29	0,47	7,34	0,47	7,10	0,47	5,89	0,47	5,06
5,06	6,35	3,77	0,48	3,54	0,48	4,41	0,48	4,68	0,48	3,30	0,48	5,43	0,48	4,60	0,48	3,68	0,48	4,15	0,48	10,12	0,48	5,61	0,48	5,33	0,48	5,11	0,48	5,19	0,48	4,51	0,48	4,44	0,48	5,52	0,48	4,17	0,48	5,15	0,48	5,68	0,48	4,96	0,48	5,23	0,48	4,02	0,48	2,77	0,48	4,92	0,48	5,93	0,48	7,55	0,48	6,28	0,48	7,34	0,48	7,11	0,48	5,89	0,48	5,06
5,05	6,34	3,76	0,50	3,56	0,50	4,43	0,50	4,68	0,50	3,30	0,50	5,45	0,50	4,60	0,50	3,67	0,50	4,14	0,50	10,07	0,50	5,61	0,50	5,32	0,50	5,09	0,50	5,17	0,50	4,49	0,50	4,43	0,50	5,50	0,50	4,16	0,50	5,16	0,50	5,67	0,50	4,97	0,50	5,22	0,50	4,02	0,50	2,77	0,50	4,93	0,50	5,94	0,50	7,56	0,50	6,28	0,50	7,33	0,50	7,12	0,50	5,89	0,50	5,07
5,04	6,33	3,75	0,52	3,57	0,52	4,44	0,52	4,67	0,52	3,31	0,52	5,47	0,52	4,60	0,52	3,66	0,52	4,14	0,52	10,02	0,52	5,61	0,52	5,29	0,52	5,06	0,52	5,15	0,52	4,46	0,52	4,42	0,52	5,48	0,52	4,14	0,52	5,16	0,52	5,67	0,52	4,98	0,52	5,22	0,52	4,03	0,52	2,77	0,52	4,95	0,52	5,94	0,52	7,56	0,52	6,27	0,52	7,33	0,52	7,12	0,52	5,89	0,52	5,07
5,03	6,32	3,74	0,53	3,58	0,53	4,46	0,53	4,67	0,53	3,31	0,53	5,48	0,53	4,60	0,53	3,65	0,53	4,13	0,53	9,96	0,53	5,61	0,53	5,27	0,53	5,03	0,53	5,12	0,53	4,44	0,53	4,41	0,53	5,46	0,53	4,14	0,53	5,17	0,53	5,67	0,53	4,99	0,53	5,22	0,53	4,04	0,53	2,78	0,53	4,96	0,53	5,95	0,53	7,56	0,53	6,27	0,53	7,32	0,53	7,13	0,53	5,89	0,53	5,08
5,03	6,32	3,73	0,55	3,59	0,55	4,48	0,55	4,66	0,55	3,32	0,55	5,50	0,55	4,60	0,55	3,64	0,55	4,13	0,55	9,91	0,55	5,60	0,55	5,24	0,55	5,01	0,55	5,10	0,55	4,42	0,55	4,40	0,55	5,44	0,55	4,13	0,55	5,17	0,55	5,66	0,55	5,00	0,55	5,21	0,55	4,05	0,55	2,78	0,55	4,98	0,55	5,96	0,55	7,56	0,55	6,26	0,55	7,32	0,55	7,14	0,55	5,89	0,55	5,07
5,02	6,31	3,73	0,57	3,60	0,57	4,50	0,57	4,65	0,57	3,32	0,57	5,51	0,57	4,60	0,57	3,63	0,57	4,12	0,57	9,86	0,57	5,60	0,57	5,22	0,57	4,98	0,57	5,08	0,57	4,39	0,57	4,39	0,57	5,42	0,57	4,13	0,57	5,18	0,57	5,66	0,57	5,01	0,57	5,21	0,57	4,06	0,57	2,79	0,57	5,00	0,57	5,97	0,57	7,56	0,57	6,25	0,57	7,31	0,57	7,15	0,57	5,89	0,57	5,07
5,01	6,30	3,72	0,58	3,61	0,58	4,51	0,58	4,65	0,58	3,32	0,58	5,53	0,58	4,59	0,58	3,62	0,58	4,11	0,58	9,80	0,58	5,60	0,58	5,19	0,58	4,95	0,58	5,05	0,58	4,37	0,58	4,38	0,58	5,41	0,58	4,12	0,58	5,18	0,58	5,66	0,58	5,02	0,58	5,20	0,58	4,07	0,58	2,80	0,58	5,01	0,58	5,98	0,58	7,55	0,58	6,25	0,58	7,31	0,58	7,15	0,58	5,89	0,58	5,06
5,00	6,29	3,71	0,60	3,62	0,60	4,53	0,60	4,64	0,60	3,33	0,60	5,55	0,60	4,59	0,60	3,61	0,60	4,10	0,60	9,75	0,60	5,59	0,60	5,17	0,60	4,92	0,60	5,03	0,60	4,35	0,60	4,37	0,60	5,40	0,60	4,12	0,60	5,19	0,60	5,65	0,60	5,03	0,60	5,20	0,60	4,08	0,60	2,81	0,60	5,03	0,60	5,98	0,60	7,55	0,60	6,24	0,60	7,30	0,60	7,16	0,60	5,89	0,60	5,06
5,00	6,29	3,71	0,62	3,63	0,62	4,55	0,62	4,63	0,62	3,33	0,62	5,56	0,62	4,59	0,62	3,60	0,62	4,10	0,62	9,70	0,62	5,58	0,62	5,14	0,62	4,91	0,62	5,00	0,62	4,33	0,62	4,36	0,62	5,39	0,62	4,12	0,62	5,19	0,62	5,65	0,62	5,04	0,62	5,19	0,62	4,09	0,62	2,82	0,62	5,05	0,62	5,99	0,62	7,54	0,62	6,23	0,62	7,29	0,62	7,17	0,62	5,88	0,62	5,05
4,99	6,28	3,70	0,63	3,64	0,63	4,57	0,63	4,62	0,63	3,33	0,63	5,58	0,63	4,58	0,63	3,59	0,63	4,09	0,63	9,65	0,63	5,58	0,63	5,12	0,63	4,89	0,63	4,98	0,63	4,31	0,63	4,35	0,63	5,38	0,63	4,11	0,63	5,20	0,63	5,65	0,63	5,06	0,63	5,19	0,63	4,11	0,63	2,83	0,63	5,07	0,63	5,99	0,63	7,54	0,63	6,23	0,63	7,29	0,63	7,18	0,63	5,87	0,63	5,05
4,98	6,27	3,69	0,65	3,65	0,65	4,58	0,65	4,61	0,65	3,34	0,65	5,58	0,65	4,58	0,65	3,58	0,65	4,08	0,65	9,59	0,65	5,57	0,65	5,09	0,65	4,87	0,65	4,96	0,65	4,29	0,65	4,34	0,65	5,37	0,65	4,11	0,65	5,20	0,65	5,64	0,65	5,07	0,65	5,18	0,65	4,12	0,65	2,84	0,65	5,08	0,65	5,99	0,65	7,53	0,65	6,22	0,65	7,28	0,65	7,18	0,65	5,87	0,65	5,04
4,98	6,27	3,69	0,67	3,66	0,67	4,60	0,67	4,61	0,67	3,34	0,67	5,59	0,67	4,58	0,67	3,57	0,67	4,07	0,67	9,53	0,67	5,56	0,67	5,06	0,67	4,85	0,67	4,93	0,67	4,27	0,67	4,34	0,67	5,37	0,67	4,11	0,67	5,21	0,67	5,64	0,67	5,08	0,67	5,18	0,67	4,14	0,67	2,85	0,67	5,10	0,67	5,99	0,67	7,53	0,67	6,21	0,67	7,27	0,67	7,19	0,67	5,86	0,67	5,04
4,97	6,26	3,68	0,68	3,67	0,68	4,62	0,68	4,60	0,68	3,34	0,68	5,59	0,68	4,57	0,68	3,56	0,68	4,06	0,68	9,47	0,68	5,55	0,68	5,04	0,68	4,83	0,68	4,91	0,68	4,25	0,68	4,34	0,68	5,36	0,68	4,10	0,68	5,22	0,68	5,64	0,68	5,09	0,68	5,17	0,68	4,15	0,68	2,86	0,68	5,11	0,68	5,99	0,68	7,52	0,68	6,20	0,68	7,26	0,68	7,19	0,68	5,85	0,68	5,03
4,97	6,26	3,68	0,70	3,68	0,70	4,63	0,70	4,59	0,70	3,35	0,70	5,60	0,70	4,57	0,70	3,55	0,70	4,06	0,70	9,42	0,70	5,54	0,70	5,02	0,70	4,81	0,70	4,88	0,70	4,23	0,70	4,33	0,70	5,35	0,70	4,10	0,70	5,22	0,70	5,63	0,70	5,10	0,70	5,18	0,70	4,17	0,70	2,87	0,70	5,12	0,70	5,99	0,70	7,52	0,70	6,19	0,70	7,26	0,70	7,19	0,70	5,84	0,70	5,02
4,96	6,25	3,67	0,72	3,69	0,72	4,65	0,72	4,58	0,72	3,34	0,72	5,60	0,72	4,56	0,72	3,54	0,72	4,05	0,72	9,36	0,72	5,53	0,72	5,00	0,72	4,79	0,72	4,86	0,72	4,22	0,72	4,33	0,72	5,34	0,72	4,10	0,72	5,23	0,72	5,63	0,72	5,11	0,72	5,18	0,72	4,18	0,72	2,88	0,72	5,13	0,72	6,00	0,72	7,51	0,72	6,18	0,72	7,25	0,72	7,19	0,72	5,84	0,72	5,02
4,95	6,24	3,66	0,73	3,70	0,73	4,67	0,73	4,58	0,73	3,34	0,73	5,60	0,73	4,56	0,73	3,53	0,73	4,04	0,73	9,31	0,73	5,52	0,73	4,98	0,73	4,77	0,73	4,83	0,73	4,20	0,73	4,33	0,73	5,34	0,73	4,09	0,73	5,24	0,73	5,62	0,73	5,13	0,73	5,18	0,73	4,19	0,73	2,88	0,73	5,14	0,73	6,00	0,73	7,51	0,73	6,17	0,73	7,24	0,73	7,19	0,73	5,83	0,73	5,01
4,94	6,23	3,66	0,75	3,71	0,75	4,68	0,75	4,57	0,75	3,33	0,75	5,60	0,75	4,55	0,75	3,52	0,75	4,02	0,75	9,25	0,75	5,52	0,75	4,95	0,75	4,76	0,75	4,81	0,75	4,19	0,75	4,33	0,75	5,33	0,75	4,09	0,75	5,24	0,75	5,62	0,75	5,14	0,75	5,18	0,75	4,21	0,75	2,89	0,75	5,16	0,75	6,00	0,75	7,50	0,75	6,16	0,75	7,22	0,75	7,19	0,75	5,82	0,75	5,01
4,93	6,21	3,65	0,77	3,71	0,77	4,70	0,77	4,56	0,77	3,32	0,77	5,60	0,77	4,54	0,77	3,51	0,77	4,01	0,77	9,20	0,77	5,51	0,77	4,93	0,77	4,74	0,77	4,79	0,77	4,19	0,77	4,33	0,77	5,32	0,77	4,09	0,77	5,25	0,77	5,62	0,77	5,16	0,77	5,18	0,77	4,22	0,77	2,89	0,77	5,17	0,77	6,00	0,77	7,50	0,77	6,15	0,77	7,20	0,77	7,19	0,77	5,81	0,77	5,02
4,92	6,20	3,65	0,78	3,72	0,78	4,71	0,78	4,55	0,78	3,32	0,78	5,60	0,78	4,54	0,78	3,50	0,78	4,00	0,78	9,15	0,78	5,51	0,78	4,91	0,78	4,72	0,78	4,77	0,78	4,18	0,78	4,32	0,78	5,31	0,78	4,08	0,78	5,26	0,78	5,61	0,78	5,18	0,78	5,19	0,78	4,24	0,78	2,90	0,78	5,18	0,78	6,00	0,78	7,49	0,78	6,14	0,78	7,18	0,78	7,19	0,78	5,81	0,78	5,03
4,91	6,18	3,64	0,80	3,73	0,80	4,73	0,80	4,54	0,80	3,31	0,80	5,60	0,80	4,53	0,80	3,48	0,80	3,99	0,80	9,10	0,80	5,50	0,80	4,89	0,80	4,70	0,80	4,74	0,80	4,17	0,80	4,32	0,80	5,31	0,80	4,08	0,80	5,27	0,80	5,61	0,80	5,20	0,80	5,19	0,80	4,25	0,80	2,90	0,80	5,19	0,80	6,01	0,80	7,49	0,80	6,13	0,80	7,16	0,80	7,19	0,80	5,80	0,80	5,04
4,90	6,17	3,63	0,82	3,73	0,82	4,75	0,82	4,52	0,82	3,31	0,82	5,60	0,82	4,52	0,82	3,47	0,82	3,97	0,82	9,05	0,82	5,50	0,82	4,87	0,82	4,68	0,82	4,73	0,82	4,17	0,82	4,32	0,82	5,30	0,82	4,07	0,82	5,27	0,82	5,60	0,82	5,22	0,82	5,19	0,82	4,26	0,82	2,91	0,82	5,20	0,82	6,01	0,82	7,48	0,82	6,11	0,82	7,14	0,82	7,19	0,82	5,79	0,82	5,05
4,89	6,15	3,63	0,83	3,74	0,83	4,76	0,83	4,51	0,83	3,30	0,83	5,60	0,83	4,51	0,83	3,46	0,83	3,96	0,83	9,00	0,83	5,49	0,83	4,85	0,83	4,67	0,83	4,72	0,83	4,16	0,83	4,31	0,83	5,29	0,83	4,07	0,83	5,28	0,83	5,60	0,83	5,24	0,83	5,19	0,83	4,27	0,83	2,91	0,83	5,21	0,83	6,01	0,83	7,48	0,83	6,09	0,83	7,12	0,83	7,19	0,83	5,80	0,83	5,06
