Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,84	7,21	4,46	0,17	5,56	0,17	5,89	0,17	6,68	0,17	4,52	0,17	7,78	0,17	5,85	0,17	4,28	0,17	3,98	0,17	10,32	0,17	5,09	0,17	5,23	0,17	5,73	0,17	5,43	0,17	5,95	0,17	4,44	0,17	5,79	0,17	4,94	0,17	5,54	0,17	7,00	0,17	6,51	0,17	5,87	0,17	5,53	0,17	3,59	0,17	6,74	0,17	5,67	0,17	6,99	0,17	7,68	0,17	8,33	0,17	8,21	0,17	7,93	0,17	6,72
5,84	7,22	4,46	0,18	5,56	0,18	5,89	0,18	6,67	0,18	4,51	0,18	7,77	0,18	5,85	0,18	4,28	0,18	3,97	0,18	10,29	0,18	5,10	0,18	5,22	0,18	5,73	0,18	5,43	0,18	5,93	0,18	4,44	0,18	5,78	0,18	4,94	0,18	5,55	0,18	7,00	0,18	6,50	0,18	5,87	0,18	5,52	0,18	3,59	0,18	6,75	0,18	5,68	0,18	7,00	0,18	7,68	0,18	8,34	0,18	8,21	0,18	7,92	0,18	6,72
5,83	7,21	4,45	0,20	5,56	0,20	5,89	0,20	6,66	0,20	4,49	0,20	7,76	0,20	5,85	0,20	4,27	0,20	3,95	0,20	10,26	0,20	5,10	0,20	5,22	0,20	5,73	0,20	5,43	0,20	5,92	0,20	4,44	0,20	5,77	0,20	4,93	0,20	5,55	0,20	7,00	0,20	6,50	0,20	5,86	0,20	5,51	0,20	3,59	0,20	6,76	0,20	5,68	0,20	7,02	0,20	7,68	0,20	8,34	0,20	8,23	0,20	7,92	0,20	6,71
5,83	7,21	4,45	0,22	5,57	0,22	5,89	0,22	6,66	0,22	4,48	0,22	7,75	0,22	5,85	0,22	4,27	0,22	3,94	0,22	10,22	0,22	5,10	0,22	5,22	0,22	5,73	0,22	5,42	0,22	5,90	0,22	4,45	0,22	5,76	0,22	4,93	0,22	5,55	0,22	7,00	0,22	6,50	0,22	5,86	0,22	5,51	0,22	3,60	0,22	6,77	0,22	5,69	0,22	7,03	0,22	7,68	0,22	8,34	0,22	8,25	0,22	7,92	0,22	6,71
5,82	7,21	4,44	0,23	5,57	0,23	5,90	0,23	6,64	0,23	4,46	0,23	7,73	0,23	5,85	0,23	4,26	0,23	3,93	0,23	10,18	0,23	5,10	0,23	5,21	0,23	5,73	0,23	5,42	0,23	5,88	0,23	4,45	0,23	5,75	0,23	4,92	0,23	5,56	0,23	7,00	0,23	6,50	0,23	5,86	0,23	5,50	0,23	3,60	0,23	6,77	0,23	5,70	0,23	7,04	0,23	7,68	0,23	8,34	0,23	8,26	0,23	7,91	0,23	6,70
5,82	7,21	4,43	0,25	5,58	0,25	5,90	0,25	6,61	0,25	4,44	0,25	7,72	0,25	5,85	0,25	4,25	0,25	3,91	0,25	10,14	0,25	5,11	0,25	5,21	0,25	5,73	0,25	5,42	0,25	5,86	0,25	4,45	0,25	5,74	0,25	4,91	0,25	5,56	0,25	7,00	0,25	6,49	0,25	5,86	0,25	5,49	0,25	3,61	0,25	6,78	0,25	5,71	0,25	7,05	0,25	7,68	0,25	8,34	0,25	8,28	0,25	7,91	0,25	6,70
5,81	7,20	4,42	0,27	5,58	0,27	5,90	0,27	6,59	0,27	4,42	0,27	7,70	0,27	5,85	0,27	4,24	0,27	3,90	0,27	10,09	0,27	5,11	0,27	5,21	0,27	5,73	0,27	5,41	0,27	5,84	0,27	4,45	0,27	5,73	0,27	4,90	0,27	5,56	0,27	7,00	0,27	6,49	0,27	5,86	0,27	5,48	0,27	3,63	0,27	6,79	0,27	5,72	0,27	7,06	0,27	7,68	0,27	8,33	0,27	8,30	0,27	7,92	0,27	6,69
5,81	7,20	4,42	0,28	5,57	0,28	5,91	0,28	6,57	0,28	4,40	0,28	7,69	0,28	5,85	0,28	4,24	0,28	3,89	0,28	10,04	0,28	5,11	0,28	5,20	0,28	5,73	0,28	5,41	0,28	5,82	0,28	4,45	0,28	5,72	0,28	4,89	0,28	5,57	0,28	7,00	0,28	6,49	0,28	5,86	0,28	5,47	0,28	3,64	0,28	6,79	0,28	5,72	0,28	7,07	0,28	7,68	0,28	8,33	0,28	8,31	0,28	7,93	0,28	6,69
5,80	7,19	4,41	0,30	5,57	0,30	5,90	0,30	6,55	0,30	4,38	0,30	7,67	0,30	5,85	0,30	4,23	0,30	3,87	0,30	9,99	0,30	5,11	0,30	5,20	0,30	5,74	0,30	5,40	0,30	5,79	0,30	4,45	0,30	5,71	0,30	4,88	0,30	5,57	0,30	7,00	0,30	6,48	0,30	5,86	0,30	5,45	0,30	3,66	0,30	6,80	0,30	5,73	0,30	7,08	0,30	7,68	0,30	8,32	0,30	8,33	0,30	7,94	0,30	6,68
5,79	7,19	4,40	0,32	5,57	0,32	5,90	0,32	6,52	0,32	4,36	0,32	7,65	0,32	5,85	0,32	4,22	0,32	3,86	0,32	9,94	0,32	5,10	0,32	5,19	0,32	5,74	0,32	5,40	0,32	5,76	0,32	4,44	0,32	5,70	0,32	4,87	0,32	5,57	0,32	7,00	0,32	6,48	0,32	5,86	0,32	5,45	0,32	3,67	0,32	6,80	0,32	5,74	0,32	7,10	0,32	7,68	0,32	8,32	0,32	8,35	0,32	7,95	0,32	6,68
5,78	7,18	4,39	0,33	5,57	0,33	5,88	0,33	6,50	0,33	4,34	0,33	7,63	0,33	5,84	0,33	4,21	0,33	3,85	0,33	9,89	0,33	5,10	0,33	5,19	0,33	5,74	0,33	5,39	0,33	5,74	0,33	4,44	0,33	5,69	0,33	4,86	0,33	5,58	0,33	7,00	0,33	6,48	0,33	5,86	0,33	5,45	0,33	3,69	0,33	6,81	0,33	5,74	0,33	7,11	0,33	7,67	0,33	8,31	0,33	8,36	0,33	7,96	0,33	6,69
5,77	7,17	4,38	0,35	5,57	0,35	5,87	0,35	6,47	0,35	4,32	0,35	7,60	0,35	5,83	0,35	4,21	0,35	3,83	0,35	9,83	0,35	5,10	0,35	5,18	0,35	5,74	0,35	5,39	0,35	5,71	0,35	4,44	0,35	5,68	0,35	4,85	0,35	5,58	0,35	7,00	0,35	6,47	0,35	5,86	0,35	5,45	0,35	3,71	0,35	6,81	0,35	5,75	0,35	7,12	0,35	7,67	0,35	8,30	0,35	8,38	0,35	7,97	0,35	6,70
5,77	7,16	4,37	0,37	5,56	0,37	5,86	0,37	6,45	0,37	4,30	0,37	7,58	0,37	5,83	0,37	4,20	0,37	3,82	0,37	9,78	0,37	5,10	0,37	5,16	0,37	5,74	0,37	5,38	0,37	5,68	0,37	4,44	0,37	5,67	0,37	4,84	0,37	5,58	0,37	7,00	0,37	6,47	0,37	5,86	0,37	5,45	0,37	3,72	0,37	6,82	0,37	5,75	0,37	7,13	0,37	7,66	0,37	8,29	0,37	8,40	0,37	7,98	0,37	6,71
5,75	7,15	4,36	0,38	5,55	0,38	5,85	0,38	6,42	0,38	4,27	0,38	7,56	0,38	5,82	0,38	4,19	0,38	3,80	0,38	9,72	0,38	5,10	0,38	5,15	0,38	5,75	0,38	5,37	0,38	5,65	0,38	4,43	0,38	5,66	0,38	4,82	0,38	5,59	0,38	7,00	0,38	6,47	0,38	5,87	0,38	5,45	0,38	3,74	0,38	6,82	0,38	5,76	0,38	7,14	0,38	7,65	0,38	8,28	0,38	8,41	0,38	7,99	0,38	6,72
5,74	7,14	4,35	0,40	5,53	0,40	5,83	0,40	6,39	0,40	4,25	0,40	7,54	0,40	5,81	0,40	4,17	0,40	3,79	0,40	9,66	0,40	5,10	0,40	5,13	0,40	5,75	0,40	5,37	0,40	5,62	0,40	4,43	0,40	5,65	0,40	4,81	0,40	5,59	0,40	6,99	0,40	6,46	0,40	5,89	0,40	5,44	0,40	3,76	0,40	6,82	0,40	5,76	0,40	7,15	0,40	7,65	0,40	8,27	0,40	8,43	0,40	8,00	0,40	6,72
5,73	7,13	4,33	0,42	5,52	0,42	5,82	0,42	6,35	0,42	4,23	0,42	7,51	0,42	5,80	0,42	4,15	0,42	3,78	0,42	9,60	0,42	5,10	0,42	5,12	0,42	5,75	0,42	5,36	0,42	5,59	0,42	4,43	0,42	5,64	0,42	4,79	0,42	5,60	0,42	6,98	0,42	6,46	0,42	5,90	0,42	5,44	0,42	3,77	0,42	6,83	0,42	5,77	0,42	7,16	0,42	7,64	0,42	8,26	0,42	8,45	0,42	8,01	0,42	6,71
5,72	7,12	4,31	0,43	5,51	0,43	5,81	0,43	6,32	0,43	4,20	0,43	7,49	0,43	5,79	0,43	4,13	0,43	3,77	0,43	9,54	0,43	5,10	0,43	5,10	0,43	5,75	0,43	5,35	0,43	5,55	0,43	4,42	0,43	5,63	0,43	4,78	0,43	5,60	0,43	6,98	0,43	6,45	0,43	5,92	0,43	5,44	0,43	3,79	0,43	6,83	0,43	5,78	0,43	7,17	0,43	7,63	0,43	8,25	0,43	8,47	0,43	8,02	0,43	6,71
5,70	7,11	4,30	0,45	5,49	0,45	5,80	0,45	6,28	0,45	4,18	0,45	7,46	0,45	5,78	0,45	4,11	0,45	3,76	0,45	9,48	0,45	5,10	0,45	5,08	0,45	5,75	0,45	5,34	0,45	5,52	0,45	4,42	0,45	5,62	0,45	4,76	0,45	5,61	0,45	6,97	0,45	6,46	0,45	5,93	0,45	5,44	0,45	3,80	0,45	6,83	0,45	5,78	0,45	7,18	0,45	7,62	0,45	8,24	0,45	8,49	0,45	8,02	0,45	6,71
5,69	7,09	4,28	0,47	5,48	0,47	5,79	0,47	6,25	0,47	4,14	0,47	7,43	0,47	5,77	0,47	4,10	0,47	3,74	0,47	9,41	0,47	5,10	0,47	5,07	0,47	5,75	0,47	5,33	0,47	5,48	0,47	4,42	0,47	5,60	0,47	4,74	0,47	5,61	0,47	6,96	0,47	6,47	0,47	5,94	0,47	5,43	0,47	3,82	0,47	6,84	0,47	5,79	0,47	7,18	0,47	7,61	0,47	8,22	0,47	8,51	0,47	8,02	0,47	6,71
5,67	7,08	4,27	0,48	5,47	0,48	5,77	0,48	6,21	0,48	4,11	0,48	7,41	0,48	5,76	0,48	4,08	0,48	3,72	0,48	9,35	0,48	5,10	0,48	5,05	0,48	5,75	0,48	5,32	0,48	5,44	0,48	4,41	0,48	5,59	0,48	4,73	0,48	5,62	0,48	6,95	0,48	6,48	0,48	5,96	0,48	5,43	0,48	3,83	0,48	6,84	0,48	5,80	0,48	7,19	0,48	7,60	0,48	8,21	0,48	8,53	0,48	8,02	0,48	6,70
5,66	7,06	4,25	0,50	5,46	0,50	5,76	0,50	6,17	0,50	4,07	0,50	7,38	0,50	5,75	0,50	4,06	0,50	3,70	0,50	9,29	0,50	5,10	0,50	5,03	0,50	5,75	0,50	5,31	0,50	5,41	0,50	4,41	0,50	5,57	0,50	4,71	0,50	5,63	0,50	6,93	0,50	6,49	0,50	5,97	0,50	5,42	0,50	3,85	0,50	6,84	0,50	5,80	0,50	7,20	0,50	7,59	0,50	8,19	0,50	8,55	0,50	8,02	0,50	6,70
5,64	7,05	4,23	0,52	5,45	0,52	5,75	0,52	6,13	0,52	4,03	0,52	7,35	0,52	5,74	0,52	4,04	0,52	3,68	0,52	9,22	0,52	5,10	0,52	5,02	0,52	5,75	0,52	5,30	0,52	5,37	0,52	4,40	0,52	5,56	0,52	4,69	0,52	5,63	0,52	6,94	0,52	6,50	0,52	5,99	0,52	5,42	0,52	3,87	0,52	6,85	0,52	5,81	0,52	7,21	0,52	7,58	0,52	8,17	0,52	8,57	0,52	8,03	0,52	6,70
5,62	7,03	4,21	0,53	5,43	0,53	5,74	0,53	6,10	0,53	4,01	0,53	7,32	0,53	5,73	0,53	4,02	0,53	3,67	0,53	9,16	0,53	5,10	0,53	5,00	0,53	5,75	0,53	5,29	0,53	5,33	0,53	4,40	0,53	5,54	0,53	4,67	0,53	5,64	0,53	6,94	0,53	6,51	0,53	6,00	0,53	5,41	0,53	3,88	0,53	6,86	0,53	5,82	0,53	7,22	0,53	7,57	0,53	8,16	0,53	8,58	0,53	8,03	0,53	6,69
5,61	7,02	4,20	0,55	5,42	0,55	5,73	0,55	6,06	0,55	3,98	0,55	7,29	0,55	5,72	0,55	4,01	0,55	3,66	0,55	9,09	0,55	5,10	0,55	4,99	0,55	5,75	0,55	5,28	0,55	5,29	0,55	4,39	0,55	5,53	0,55	4,65	0,55	5,64	0,55	6,94	0,55	6,52	0,55	6,01	0,55	5,40	0,55	3,90	0,55	6,86	0,55	5,82	0,55	7,23	0,55	7,57	0,55	8,14	0,55	8,58	0,55	8,03	0,55	6,69
5,60	7,00	4,19	0,57	5,41	0,57	5,72	0,57	6,02	0,57	3,96	0,57	7,26	0,57	5,72	0,57	3,99	0,57	3,65	0,57	9,02	0,57	5,10	0,57	4,97	0,57	5,74	0,57	5,26	0,57	5,26	0,57	4,39	0,57	5,52	0,57	4,63	0,57	5,65	0,57	6,94	0,57	6,53	0,57	6,02	0,57	5,40	0,57	3,92	0,57	6,87	0,57	5,83	0,57	7,24	0,57	7,56	0,57	8,12	0,57	8,60	0,57	8,04	0,57	6,69
5,58	6,99	4,17	0,58	5,40	0,58	5,70	0,58	5,98	0,58	3,93	0,58	7,23	0,58	5,71	0,58	3,97	0,58	3,64	0,58	8,95	0,58	5,10	0,58	4,95	0,58	5,74	0,58	5,25	0,58	5,22	0,58	4,38	0,58	5,50	0,58	4,61	0,58	5,67	0,58	6,94	0,58	6,54	0,58	6,04	0,58	5,39	0,58	3,94	0,58	6,87	0,58	5,84	0,58	7,24	0,58	7,55	0,58	8,11	0,58	8,61	0,58	8,04	0,58	6,69
5,56	6,97	4,16	0,60	5,39	0,60	5,69	0,60	5,95	0,60	3,91	0,60	7,21	0,60	5,70	0,60	3,96	0,60	3,62	0,60	8,88	0,60	5,10	0,60	4,94	0,60	5,74	0,60	5,24	0,60	5,18	0,60	4,37	0,60	5,49	0,60	4,59	0,60	5,69	0,60	6,94	0,60	6,56	0,60	6,05	0,60	5,39	0,60	3,96	0,60	6,88	0,60	5,85	0,60	7,25	0,60	7,54	0,60	8,08	0,60	8,62	0,60	8,04	0,60	6,68
5,55	6,95	4,15	0,62	5,37	0,62	5,68	0,62	5,92	0,62	3,88	0,62	7,18	0,62	5,70	0,62	3,96	0,62	3,61	0,62	8,81	0,62	5,10	0,62	4,92	0,62	5,74	0,62	5,23	0,62	5,15	0,62	4,36	0,62	5,47	0,62	4,57	0,62	5,72	0,62	6,95	0,62	6,57	0,62	6,05	0,62	5,38	0,62	3,98	0,62	6,88	0,62	5,85	0,62	7,26	0,62	7,53	0,62	8,05	0,62	8,63	0,62	8,05	0,62	6,68
5,54	6,93	4,14	0,63	5,36	0,63	5,67	0,63	5,88	0,63	3,85	0,63	7,15	0,63	5,69	0,63	3,95	0,63	3,60	0,63	8,74	0,63	5,10	0,63	4,91	0,63	5,73	0,63	5,22	0,63	5,11	0,63	4,36	0,63	5,46	0,63	4,55	0,63	5,74	0,63	6,95	0,63	6,58	0,63	6,06	0,63	5,38	0,63	4,00	0,63	6,89	0,63	5,86	0,63	7,27	0,63	7,52	0,63	8,03	0,63	8,65	0,63	8,05	0,63	6,68
5,52	6,92	4,13	0,65	5,35	0,65	5,65	0,65	5,85	0,65	3,83	0,65	7,12	0,65	5,68	0,65	3,94	0,65	3,58	0,65	8,67	0,65	5,10	0,65	4,90	0,65	5,73	0,65	5,21	0,65	5,07	0,65	4,35	0,65	5,45	0,65	4,54	0,65	5,76	0,65	6,96	0,65	6,60	0,65	6,07	0,65	5,38	0,65	4,02	0,65	6,90	0,65	5,87	0,65	7,28	0,65	7,51	0,65	8,01	0,65	8,66	0,65	8,05	0,65	6,67
5,51	6,90	4,12	0,67	5,33	0,67	5,65	0,67	5,82	0,67	3,80	0,67	7,09	0,67	5,68	0,67	3,93	0,67	3,57	0,67	8,60	0,67	5,09	0,67	4,89	0,67	5,73	0,67	5,20	0,67	5,03	0,67	4,34	0,67	5,43	0,67	4,53	0,67	5,79	0,67	6,96	0,67	6,61	0,67	6,08	0,67	5,38	0,67	4,03	0,67	6,91	0,67	5,88	0,67	7,28	0,67	7,49	0,67	7,98	0,67	8,67	0,67	8,05	0,67	6,65
5,50	6,88	4,11	0,68	5,32	0,68	5,64	0,68	5,78	0,68	3,78	0,68	7,06	0,68	5,67	0,68	3,92	0,68	3,56	0,68	8,53	0,68	5,09	0,68	4,89	0,68	5,72	0,68	5,18	0,68	5,00	0,68	4,33	0,68	5,41	0,68	4,52	0,68	5,81	0,68	6,97	0,68	6,62	0,68	6,09	0,68	5,38	0,68	4,05	0,68	6,91	0,68	5,89	0,68	7,29	0,68	7,47	0,68	7,96	0,68	8,68	0,68	8,05	0,68	6,63
5,48	6,86	4,10	0,70	5,30	0,70	5,63	0,70	5,75	0,70	3,76	0,70	7,03	0,70	5,67	0,70	3,91	0,70	3,54	0,70	8,46	0,70	5,09	0,70	4,88	0,70	5,72	0,70	5,17	0,70	4,96	0,70	4,32	0,70	5,40	0,70	4,50	0,70	5,84	0,70	6,97	0,70	6,64	0,70	6,10	0,70	5,38	0,70	4,07	0,70	6,92	0,70	5,90	0,70	7,30	0,70	7,46	0,70	7,94	0,70	8,69	0,70	8,05	0,70	6,62
5,47	6,84	4,10	0,72	5,29	0,72	5,63	0,72	5,71	0,72	3,74	0,72	7,00	0,72	5,66	0,72	3,90	0,72	3,53	0,72	8,39	0,72	5,09	0,72	4,88	0,72	5,71	0,72	5,16	0,72	4,93	0,72	4,31	0,72	5,38	0,72	4,49	0,72	5,86	0,72	6,97	0,72	6,65	0,72	6,11	0,72	5,38	0,72	4,09	0,72	6,93	0,72	5,91	0,72	7,30	0,72	7,44	0,72	7,91	0,72	8,70	0,72	8,05	0,72	6,60
5,46	6,83	4,09	0,73	5,28	0,73	5,62	0,73	5,68	0,73	3,71	0,73	6,98	0,73	5,65	0,73	3,89	0,73	3,51	0,73	8,32	0,73	5,10	0,73	4,87	0,73	5,71	0,73	5,14	0,73	4,89	0,73	4,30	0,73	5,37	0,73	4,48	0,73	5,89	0,73	6,97	0,73	6,67	0,73	6,12	0,73	5,37	0,73	4,11	0,73	6,94	0,73	5,91	0,73	7,30	0,73	7,43	0,73	7,89	0,73	8,71	0,73	8,04	0,73	6,58
5,45	6,81	4,08	0,75	5,28	0,75	5,61	0,75	5,64	0,75	3,69	0,75	6,95	0,75	5,65	0,75	3,88	0,75	3,50	0,75	8,24	0,75	5,10	0,75	4,87	0,75	5,70	0,75	5,13	0,75	4,86	0,75	4,30	0,75	5,37	0,75	4,47	0,75	5,91	0,75	6,97	0,75	6,69	0,75	6,12	0,75	5,37	0,75	4,13	0,75	6,94	0,75	5,92	0,75	7,29	0,75	7,41	0,75	7,86	0,75	8,72	0,75	8,02	0,75	6,56
5,43	6,79	4,08	0,77	5,27	0,77	5,60	0,77	5,61	0,77	3,67	0,77	6,92	0,77	5,64	0,77	3,87	0,77	3,48	0,77	8,17	0,77	5,11	0,77	4,86	0,77	5,69	0,77	5,12	0,77	4,82	0,77	4,29	0,77	5,36	0,77	4,46	0,77	5,94	0,77	6,97	0,77	6,71	0,77	6,13	0,77	5,37	0,77	4,14	0,77	6,95	0,77	5,93	0,77	7,29	0,77	7,40	0,77	7,84	0,77	8,73	0,77	8,01	0,77	6,54
5,42	6,77	4,07	0,78	5,27	0,78	5,59	0,78	5,57	0,78	3,65	0,78	6,90	0,78	5,63	0,78	3,86	0,78	3,46	0,78	8,11	0,78	5,11	0,78	4,85	0,78	5,69	0,78	5,10	0,78	4,79	0,78	4,28	0,78	5,36	0,78	4,45	0,78	5,96	0,78	6,97	0,78	6,73	0,78	6,14	0,78	5,37	0,78	4,16	0,78	6,96	0,78	5,94	0,78	7,29	0,78	7,38	0,78	7,81	0,78	8,74	0,78	7,99	0,78	6,52
5,41	6,75	4,07	0,80	5,26	0,80	5,58	0,80	5,54	0,80	3,64	0,80	6,87	0,80	5,61	0,80	3,86	0,80	3,45	0,80	8,05	0,80	5,12	0,80	4,85	0,80	5,68	0,80	5,09	0,80	4,75	0,80	4,27	0,80	5,35	0,80	4,44	0,80	5,99	0,80	6,96	0,80	6,74	0,80	6,14	0,80	5,37	0,80	4,18	0,80	6,97	0,80	5,94	0,80	7,29	0,80	7,36	0,80	7,78	0,80	8,73	0,80	7,97	0,80	6,49
5,40	6,73	4,06	0,82	5,26	0,82	5,57	0,82	5,51	0,82	3,62	0,82	6,84	0,82	5,60	0,82	3,85	0,82	3,43	0,82	7,99	0,82	5,12	0,82	4,84	0,82	5,67	0,82	5,07	0,82	4,72	0,82	4,27	0,82	5,34	0,82	4,43	0,82	6,01	0,82	6,96	0,82	6,76	0,82	6,15	0,82	5,38	0,82	4,20	0,82	6,98	0,82	5,95	0,82	7,29	0,82	7,34	0,82	7,76	0,82	8,73	0,82	7,96	0,82	6,47
5,38	6,72	4,05	0,83	5,25	0,83	5,56	0,83	5,47	0,83	3,61	0,83	6,81	0,83	5,59	0,83	3,84	0,83	3,41	0,83	7,93	0,83	5,13	0,83	4,84	0,83	5,66	0,83	5,06	0,83	4,69	0,83	4,27	0,83	5,34	0,83	4,42	0,83	6,04	0,83	6,95	0,83	6,78	0,83	6,16	0,83	5,38	0,83	4,21	0,83	6,99	0,83	5,96	0,83	7,29	0,83	7,32	0,83	7,73	0,83	8,72	0,83	7,94	0,83	6,45
