Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,41	8,43	4,39	0,20	6,14	0,20	6,70	0,20	6,83	0,20	5,09	0,20	9,10	0,20	6,57	0,20	4,99	0,20	4,53	0,20	13,97	0,20	5,85	0,20	6,63	0,20	6,37	0,20	5,06	0,20	5,93	0,20	2,31	0,20	6,82	0,20	3,84	0,20	6,11	0,20	7,36	0,20	7,28	0,20	6,62	0,20	4,83	0,20	3,25	0,20	9,54	0,20	6,59	0,20	7,01	0,20	8,48	0,20	9,82	0,20	7,95	0,20	6,77	0,20	5,30
6,40	8,42	4,37	0,22	6,16	0,22	6,73	0,22	6,84	0,22	5,08	0,22	9,10	0,22	6,55	0,22	4,97	0,22	4,51	0,22	13,92	0,22	5,85	0,22	6,63	0,22	6,37	0,22	5,06	0,22	5,91	0,22	2,31	0,22	6,82	0,22	3,83	0,22	6,11	0,22	7,36	0,22	7,28	0,22	6,62	0,22	4,83	0,22	3,26	0,22	9,55	0,22	6,60	0,22	7,02	0,22	8,48	0,22	9,81	0,22	7,97	0,22	6,78	0,22	5,31
6,39	8,41	4,36	0,23	6,18	0,23	6,75	0,23	6,85	0,23	5,06	0,23	9,10	0,23	6,54	0,23	4,95	0,23	4,49	0,23	13,88	0,23	5,84	0,23	6,63	0,23	6,37	0,23	5,06	0,23	5,89	0,23	2,31	0,23	6,81	0,23	3,83	0,23	6,12	0,23	7,36	0,23	7,28	0,23	6,62	0,23	4,83	0,23	3,26	0,23	9,56	0,23	6,61	0,23	7,03	0,23	8,48	0,23	9,81	0,23	7,98	0,23	6,78	0,23	5,31
6,38	8,41	4,35	0,25	6,20	0,25	6,77	0,25	6,86	0,25	5,04	0,25	9,09	0,25	6,53	0,25	4,93	0,25	4,47	0,25	13,83	0,25	5,84	0,25	6,63	0,25	6,37	0,25	5,06	0,25	5,88	0,25	2,30	0,25	6,80	0,25	3,82	0,25	6,12	0,25	7,36	0,25	7,27	0,25	6,62	0,25	4,83	0,25	3,27	0,25	9,56	0,25	6,62	0,25	7,04	0,25	8,49	0,25	9,81	0,25	7,99	0,25	6,78	0,25	5,33
6,37	8,40	4,34	0,27	6,22	0,27	6,80	0,27	6,88	0,27	5,02	0,27	9,09	0,27	6,51	0,27	4,91	0,27	4,45	0,27	13,77	0,27	5,84	0,27	6,61	0,27	6,37	0,27	5,06	0,27	5,85	0,27	2,30	0,27	6,79	0,27	3,82	0,27	6,12	0,27	7,36	0,27	7,27	0,27	6,62	0,27	4,83	0,27	3,27	0,27	9,57	0,27	6,63	0,27	7,05	0,27	8,49	0,27	9,81	0,27	8,00	0,27	6,79	0,27	5,35
6,36	8,40	4,32	0,28	6,24	0,28	6,82	0,28	6,89	0,28	5,00	0,28	9,09	0,28	6,50	0,28	4,89	0,28	4,44	0,28	13,72	0,28	5,84	0,28	6,59	0,28	6,37	0,28	5,06	0,28	5,83	0,28	2,30	0,28	6,78	0,28	3,81	0,28	6,13	0,28	7,36	0,28	7,27	0,28	6,62	0,28	4,83	0,28	3,27	0,28	9,58	0,28	6,64	0,28	7,06	0,28	8,49	0,28	9,81	0,28	8,02	0,28	6,79	0,28	5,36
6,34	8,39	4,30	0,30	6,27	0,30	6,85	0,30	6,88	0,30	4,99	0,30	9,09	0,30	6,48	0,30	4,87	0,30	4,42	0,30	13,66	0,30	5,84	0,30	6,58	0,30	6,37	0,30	5,06	0,30	5,81	0,30	2,30	0,30	6,76	0,30	3,80	0,30	6,13	0,30	7,36	0,30	7,27	0,30	6,63	0,30	4,83	0,30	3,28	0,30	9,58	0,30	6,66	0,30	7,07	0,30	8,49	0,30	9,81	0,30	8,04	0,30	6,79	0,30	5,38
6,33	8,38	4,29	0,32	6,29	0,32	6,88	0,32	6,88	0,32	4,98	0,32	9,08	0,32	6,47	0,32	4,85	0,32	4,40	0,32	13,60	0,32	5,84	0,32	6,56	0,32	6,37	0,32	5,05	0,32	5,79	0,32	2,30	0,32	6,75	0,32	3,79	0,32	6,13	0,32	7,36	0,32	7,26	0,32	6,63	0,32	4,82	0,32	3,28	0,32	9,59	0,32	6,66	0,32	7,08	0,32	8,49	0,32	9,80	0,32	8,06	0,32	6,81	0,32	5,40
6,32	8,37	4,28	0,33	6,31	0,33	6,90	0,33	6,87	0,33	4,98	0,33	9,08	0,33	6,46	0,33	4,84	0,33	4,39	0,33	13,54	0,33	5,83	0,33	6,55	0,33	6,37	0,33	5,05	0,33	5,76	0,33	2,30	0,33	6,74	0,33	3,78	0,33	6,14	0,33	7,36	0,33	7,26	0,33	6,64	0,33	4,82	0,33	3,29	0,33	9,59	0,33	6,67	0,33	7,09	0,33	8,48	0,33	9,80	0,33	8,09	0,33	6,83	0,33	5,42
6,31	8,36	4,26	0,35	6,33	0,35	6,93	0,35	6,87	0,35	4,97	0,35	9,09	0,35	6,44	0,35	4,82	0,35	4,37	0,35	13,48	0,35	5,83	0,35	6,53	0,35	6,36	0,35	5,04	0,35	5,73	0,35	2,30	0,35	6,73	0,35	3,77	0,35	6,14	0,35	7,36	0,35	7,26	0,35	6,65	0,35	4,82	0,35	3,29	0,35	9,60	0,35	6,68	0,35	7,10	0,35	8,48	0,35	9,80	0,35	8,11	0,35	6,84	0,35	5,44
6,30	8,35	4,25	0,37	6,34	0,37	6,96	0,37	6,86	0,37	4,96	0,37	9,09	0,37	6,43	0,37	4,81	0,37	4,35	0,37	13,42	0,37	5,83	0,37	6,52	0,37	6,35	0,37	5,04	0,37	5,71	0,37	2,30	0,37	6,72	0,37	3,76	0,37	6,15	0,37	7,36	0,37	7,27	0,37	6,65	0,37	4,81	0,37	3,30	0,37	9,60	0,37	6,69	0,37	7,11	0,37	8,48	0,37	9,79	0,37	8,14	0,37	6,87	0,37	5,46
6,29	8,34	4,24	0,38	6,35	0,38	6,97	0,38	6,85	0,38	4,95	0,38	9,11	0,38	6,41	0,38	4,79	0,38	4,34	0,38	13,35	0,38	5,83	0,38	6,50	0,38	6,35	0,38	5,03	0,38	5,68	0,38	2,30	0,38	6,71	0,38	3,76	0,38	6,15	0,38	7,35	0,38	7,28	0,38	6,66	0,38	4,81	0,38	3,30	0,38	9,61	0,38	6,70	0,38	7,12	0,38	8,48	0,38	9,78	0,38	8,18	0,38	6,90	0,38	5,46
6,28	8,34	4,22	0,40	6,36	0,40	6,98	0,40	6,84	0,40	4,94	0,40	9,12	0,40	6,40	0,40	4,77	0,40	4,32	0,40	13,29	0,40	5,83	0,40	6,49	0,40	6,34	0,40	5,01	0,40	5,65	0,40	2,29	0,40	6,70	0,40	3,75	0,40	6,16	0,40	7,35	0,40	7,28	0,40	6,66	0,40	4,80	0,40	3,30	0,40	9,61	0,40	6,71	0,40	7,13	0,40	8,48	0,40	9,78	0,40	8,23	0,40	6,93	0,40	5,47
6,27	8,33	4,21	0,42	6,38	0,42	6,98	0,42	6,83	0,42	4,93	0,42	9,13	0,42	6,40	0,42	4,75	0,42	4,30	0,42	13,22	0,42	5,84	0,42	6,47	0,42	6,33	0,42	5,00	0,42	5,62	0,42	2,29	0,42	6,69	0,42	3,74	0,42	6,16	0,42	7,36	0,42	7,29	0,42	6,66	0,42	4,80	0,42	3,31	0,42	9,61	0,42	6,72	0,42	7,14	0,42	8,48	0,42	9,77	0,42	8,27	0,42	6,95	0,42	5,47
6,26	8,32	4,20	0,43	6,39	0,43	6,98	0,43	6,83	0,43	4,92	0,43	9,15	0,43	6,40	0,43	4,74	0,43	4,28	0,43	13,15	0,43	5,84	0,43	6,45	0,43	6,33	0,43	4,98	0,43	5,59	0,43	2,29	0,43	6,68	0,43	3,73	0,43	6,17	0,43	7,36	0,43	7,29	0,43	6,67	0,43	4,79	0,43	3,31	0,43	9,62	0,43	6,72	0,43	7,15	0,43	8,47	0,43	9,76	0,43	8,31	0,43	6,98	0,43	5,49
6,26	8,32	4,19	0,45	6,38	0,45	6,98	0,45	6,82	0,45	4,90	0,45	9,16	0,45	6,41	0,45	4,72	0,45	4,26	0,45	13,08	0,45	5,84	0,45	6,44	0,45	6,32	0,45	4,96	0,45	5,55	0,45	2,29	0,45	6,67	0,45	3,72	0,45	6,17	0,45	7,37	0,45	7,30	0,45	6,67	0,45	4,79	0,45	3,31	0,45	9,62	0,45	6,73	0,45	7,16	0,45	8,47	0,45	9,76	0,45	8,36	0,45	7,01	0,45	5,50
6,25	8,32	4,18	0,47	6,37	0,47	6,99	0,47	6,81	0,47	4,89	0,47	9,17	0,47	6,41	0,47	4,70	0,47	4,24	0,47	13,01	0,47	5,84	0,47	6,42	0,47	6,31	0,47	4,94	0,47	5,51	0,47	2,28	0,47	6,66	0,47	3,71	0,47	6,18	0,47	7,37	0,47	7,30	0,47	6,67	0,47	4,78	0,47	3,32	0,47	9,63	0,47	6,74	0,47	7,17	0,47	8,47	0,47	9,76	0,47	8,40	0,47	7,03	0,47	5,51
6,24	8,31	4,17	0,48	6,36	0,48	6,99	0,48	6,80	0,48	4,88	0,48	9,19	0,48	6,42	0,48	4,69	0,48	4,22	0,48	12,93	0,48	5,84	0,48	6,40	0,48	6,31	0,48	4,92	0,48	5,47	0,48	2,28	0,48	6,65	0,48	3,70	0,48	6,20	0,48	7,37	0,48	7,31	0,48	6,67	0,48	4,78	0,48	3,32	0,48	9,63	0,48	6,75	0,48	7,18	0,48	8,47	0,48	9,76	0,48	8,45	0,48	7,05	0,48	5,52
6,24	8,31	4,16	0,50	6,35	0,50	6,99	0,50	6,79	0,50	4,86	0,50	9,20	0,50	6,42	0,50	4,68	0,50	4,20	0,50	12,86	0,50	5,85	0,50	6,39	0,50	6,30	0,50	4,90	0,50	5,43	0,50	2,28	0,50	6,64	0,50	3,69	0,50	6,22	0,50	7,38	0,50	7,32	0,50	6,68	0,50	4,77	0,50	3,32	0,50	9,64	0,50	6,76	0,50	7,19	0,50	8,47	0,50	9,76	0,50	8,50	0,50	7,06	0,50	5,53
6,23	8,31	4,15	0,52	6,33	0,52	6,99	0,52	6,78	0,52	4,85	0,52	9,21	0,52	6,43	0,52	4,66	0,52	4,18	0,52	12,78	0,52	5,85	0,52	6,37	0,52	6,30	0,52	4,88	0,52	5,38	0,52	2,27	0,52	6,63	0,52	3,68	0,52	6,24	0,52	7,38	0,52	7,32	0,52	6,68	0,52	4,77	0,52	3,33	0,52	9,64	0,52	6,76	0,52	7,20	0,52	8,47	0,52	9,76	0,52	8,54	0,52	7,08	0,52	5,54
6,22	8,31	4,14	0,53	6,32	0,53	6,99	0,53	6,77	0,53	4,84	0,53	9,22	0,53	6,43	0,53	4,64	0,53	4,16	0,53	12,71	0,53	5,85	0,53	6,35	0,53	6,29	0,53	4,86	0,53	5,35	0,53	2,27	0,53	6,62	0,53	3,67	0,53	6,26	0,53	7,38	0,53	7,33	0,53	6,68	0,53	4,76	0,53	3,33	0,53	9,65	0,53	6,77	0,53	7,21	0,53	8,48	0,53	9,76	0,53	8,57	0,53	7,10	0,53	5,55
6,22	8,30	4,13	0,55	6,31	0,55	7,00	0,55	6,76	0,55	4,83	0,55	9,23	0,55	6,43	0,55	4,62	0,55	4,14	0,55	12,63	0,55	5,85	0,55	6,33	0,55	6,28	0,55	4,84	0,55	5,31	0,55	2,26	0,55	6,61	0,55	3,67	0,55	6,28	0,55	7,38	0,55	7,34	0,55	6,68	0,55	4,76	0,55	3,34	0,55	9,65	0,55	6,78	0,55	7,22	0,55	8,49	0,55	9,75	0,55	8,60	0,55	7,12	0,55	5,56
6,21	8,29	4,12	0,57	6,30	0,57	7,00	0,57	6,74	0,57	4,82	0,57	9,24	0,57	6,43	0,57	4,60	0,57	4,12	0,57	12,55	0,57	5,85	0,57	6,32	0,57	6,27	0,57	4,82	0,57	5,28	0,57	2,26	0,57	6,59	0,57	3,67	0,57	6,29	0,57	7,39	0,57	7,35	0,57	6,68	0,57	4,76	0,57	3,34	0,57	9,66	0,57	6,80	0,57	7,23	0,57	8,49	0,57	9,75	0,57	8,63	0,57	7,13	0,57	5,56
6,20	8,29	4,11	0,58	6,29	0,58	7,01	0,58	6,73	0,58	4,80	0,58	9,25	0,58	6,42	0,58	4,58	0,58	4,10	0,58	12,47	0,58	5,85	0,58	6,30	0,58	6,26	0,58	4,79	0,58	5,24	0,58	2,26	0,58	6,58	0,58	3,67	0,58	6,31	0,58	7,39	0,58	7,36	0,58	6,69	0,58	4,76	0,58	3,34	0,58	9,67	0,58	6,81	0,58	7,25	0,58	8,50	0,58	9,75	0,58	8,65	0,58	7,15	0,58	5,57
6,19	8,28	4,11	0,60	6,28	0,60	7,02	0,60	6,72	0,60	4,79	0,60	9,25	0,60	6,41	0,60	4,57	0,60	4,08	0,60	12,39	0,60	5,86	0,60	6,28	0,60	6,25	0,60	4,78	0,60	5,21	0,60	2,25	0,60	6,57	0,60	3,67	0,60	6,32	0,60	7,39	0,60	7,37	0,60	6,69	0,60	4,76	0,60	3,35	0,60	9,67	0,60	6,82	0,60	7,26	0,60	8,51	0,60	9,74	0,60	8,68	0,60	7,17	0,60	5,57
6,18	8,27	4,10	0,62	6,27	0,62	7,04	0,62	6,71	0,62	4,78	0,62	9,25	0,62	6,40	0,62	4,55	0,62	4,05	0,62	12,31	0,62	5,86	0,62	6,26	0,62	6,23	0,62	4,77	0,62	5,17	0,62	2,25	0,62	6,56	0,62	3,67	0,62	6,34	0,62	7,39	0,62	7,38	0,62	6,70	0,62	4,76	0,62	3,35	0,62	9,68	0,62	6,83	0,62	7,28	0,62	8,51	0,62	9,73	0,62	8,70	0,62	7,19	0,62	5,57
6,17	8,26	4,08	0,63	6,26	0,63	7,05	0,63	6,69	0,63	4,77	0,63	9,25	0,63	6,39	0,63	4,53	0,63	4,03	0,63	12,23	0,63	5,86	0,63	6,24	0,63	6,22	0,63	4,76	0,63	5,14	0,63	2,24	0,63	6,55	0,63	3,66	0,63	6,35	0,63	7,39	0,63	7,39	0,63	6,70	0,63	4,76	0,63	3,36	0,63	9,69	0,63	6,85	0,63	7,30	0,63	8,52	0,63	9,72	0,63	8,73	0,63	7,20	0,63	5,58
6,16	8,25	4,08	0,65	6,26	0,65	7,06	0,65	6,68	0,65	4,76	0,65	9,23	0,65	6,38	0,65	4,51	0,65	4,01	0,65	12,15	0,65	5,86	0,65	6,22	0,65	6,21	0,65	4,74	0,65	5,10	0,65	2,24	0,65	6,55	0,65	3,66	0,65	6,37	0,65	7,40	0,65	7,40	0,65	6,70	0,65	4,76	0,65	3,36	0,65	9,70	0,65	6,87	0,65	7,32	0,65	8,52	0,65	9,71	0,65	8,75	0,65	7,20	0,65	5,58
6,15	8,24	4,07	0,67	6,26	0,67	7,07	0,67	6,66	0,67	4,75	0,67	9,22	0,67	6,37	0,67	4,50	0,67	3,99	0,67	12,06	0,67	5,86	0,67	6,20	0,67	6,20	0,67	4,73	0,67	5,07	0,67	2,23	0,67	6,54	0,67	3,65	0,67	6,39	0,67	7,40	0,67	7,41	0,67	6,71	0,67	4,77	0,67	3,37	0,67	9,71	0,67	6,89	0,67	7,34	0,67	8,52	0,67	9,70	0,67	8,77	0,67	7,21	0,67	5,58
6,14	8,23	4,06	0,68	6,26	0,68	7,08	0,68	6,65	0,68	4,73	0,68	9,20	0,68	6,36	0,68	4,48	0,68	3,97	0,68	11,98	0,68	5,86	0,68	6,18	0,68	6,20	0,68	4,72	0,68	5,04	0,68	2,23	0,68	6,53	0,68	3,65	0,68	6,40	0,68	7,40	0,68	7,42	0,68	6,71	0,68	4,77	0,68	3,37	0,68	9,72	0,68	6,92	0,68	7,36	0,68	8,51	0,68	9,69	0,68	8,80	0,68	7,21	0,68	5,58
6,13	8,22	4,04	0,70	6,26	0,70	7,10	0,70	6,64	0,70	4,71	0,70	9,18	0,70	6,34	0,70	4,46	0,70	3,94	0,70	11,90	0,70	5,86	0,70	6,16	0,70	6,19	0,70	4,70	0,70	5,00	0,70	2,22	0,70	6,52	0,70	3,64	0,70	6,42	0,70	7,40	0,70	7,44	0,70	6,71	0,70	4,77	0,70	3,37	0,70	9,73	0,70	6,94	0,70	7,38	0,70	8,50	0,70	9,68	0,70	8,81	0,70	7,22	0,70	5,59
6,12	8,21	4,03	0,72	6,26	0,72	7,11	0,72	6,62	0,72	4,68	0,72	9,16	0,72	6,33	0,72	4,45	0,72	3,92	0,72	11,81	0,72	5,86	0,72	6,14	0,72	6,18	0,72	4,69	0,72	4,97	0,72	2,22	0,72	6,51	0,72	3,64	0,72	6,44	0,72	7,40	0,72	7,45	0,72	6,72	0,72	4,77	0,72	3,38	0,72	9,75	0,72	6,96	0,72	7,39	0,72	8,48	0,72	9,67	0,72	8,83	0,72	7,23	0,72	5,59
6,11	8,19	4,02	0,73	6,26	0,73	7,12	0,73	6,61	0,73	4,65	0,73	9,14	0,73	6,32	0,73	4,43	0,73	3,90	0,73	11,73	0,73	5,85	0,73	6,13	0,73	6,17	0,73	4,67	0,73	4,93	0,73	2,22	0,73	6,50	0,73	3,63	0,73	6,45	0,73	7,39	0,73	7,46	0,73	6,72	0,73	4,78	0,73	3,38	0,73	9,77	0,73	6,99	0,73	7,40	0,73	8,47	0,73	9,65	0,73	8,84	0,73	7,23	0,73	5,59
6,10	8,18	4,01	0,75	6,26	0,75	7,13	0,75	6,58	0,75	4,62	0,75	9,12	0,75	6,31	0,75	4,41	0,75	3,88	0,75	11,64	0,75	5,85	0,75	6,13	0,75	6,17	0,75	4,66	0,75	4,90	0,75	2,21	0,75	6,49	0,75	3,63	0,75	6,47	0,75	7,39	0,75	7,48	0,75	6,72	0,75	4,78	0,75	3,39	0,75	9,79	0,75	7,01	0,75	7,42	0,75	8,46	0,75	9,64	0,75	8,86	0,75	7,24	0,75	5,59
6,08	8,16	4,00	0,77	6,26	0,77	7,14	0,77	6,56	0,77	4,59	0,77	9,10	0,77	6,29	0,77	4,39	0,77	3,85	0,77	11,56	0,77	5,85	0,77	6,12	0,77	6,16	0,77	4,65	0,77	4,88	0,77	2,21	0,77	6,48	0,77	3,62	0,77	6,49	0,77	7,39	0,77	7,49	0,77	6,72	0,77	4,79	0,77	3,39	0,77	9,81	0,77	7,03	0,77	7,43	0,77	8,45	0,77	9,61	0,77	8,87	0,77	7,24	0,77	5,59
6,07	8,14	4,00	0,78	6,26	0,78	7,15	0,78	6,53	0,78	4,56	0,78	9,08	0,78	6,28	0,78	4,38	0,78	3,83	0,78	11,47	0,78	5,85	0,78	6,11	0,78	6,15	0,78	4,63	0,78	4,86	0,78	2,20	0,78	6,48	0,78	3,62	0,78	6,50	0,78	7,39	0,78	7,51	0,78	6,72	0,78	4,79	0,78	3,40	0,78	9,83	0,78	7,05	0,78	7,44	0,78	8,43	0,78	9,58	0,78	8,89	0,78	7,24	0,78	5,61
6,05	8,11	3,99	0,80	6,26	0,80	7,16	0,80	6,50	0,80	4,53	0,80	9,05	0,80	6,26	0,80	4,36	0,80	3,81	0,80	11,39	0,80	5,86	0,80	6,11	0,80	6,14	0,80	4,62	0,80	4,84	0,80	2,19	0,80	6,47	0,80	3,61	0,80	6,52	0,80	7,39	0,80	7,53	0,80	6,72	0,80	4,79	0,80	3,42	0,80	9,85	0,80	7,07	0,80	7,45	0,80	8,42	0,80	9,55	0,80	8,90	0,80	7,24	0,80	5,62
6,04	8,09	3,98	0,82	6,25	0,82	7,16	0,82	6,47	0,82	4,50	0,82	9,02	0,82	6,25	0,82	4,34	0,82	3,78	0,82	11,31	0,82	5,86	0,82	6,10	0,82	6,13	0,82	4,60	0,82	4,82	0,82	2,19	0,82	6,46	0,82	3,61	0,82	6,53	0,82	7,38	0,82	7,54	0,82	6,73	0,82	4,80	0,82	3,43	0,82	9,87	0,82	7,08	0,82	7,46	0,82	8,41	0,82	9,52	0,82	8,91	0,82	7,25	0,82	5,64
6,02	8,07	3,97	0,83	6,25	0,83	7,16	0,83	6,44	0,83	4,47	0,83	9,00	0,83	6,23	0,83	4,32	0,83	3,76	0,83	11,22	0,83	5,87	0,83	6,09	0,83	6,12	0,83	4,60	0,83	4,79	0,83	2,18	0,83	6,45	0,83	3,60	0,83	6,55	0,83	7,38	0,83	7,56	0,83	6,73	0,83	4,80	0,83	3,44	0,83	9,90	0,83	7,10	0,83	7,47	0,83	8,38	0,83	9,49	0,83	8,93	0,83	7,25	0,83	5,66
