Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,12	3,63	2,61	0,17	2,57	0,17	2,32	0,17	2,38	0,17	1,28	0,17	-999,0	0,17	3,62	0,17	2,37	0,17	1,96	0,17	-999,0	0,17	-999,0	0,17	2,03	0,17	4,01	0,17	4,32	0,17	-999,0	0,17	3,40	0,17	3,74	0,17	2,85	0,17	-999,0	0,17	-999,0	0,17	3,67	0,17	3,85	0,17	4,40	0,17	3,32	0,17	3,29	0,17	2,24	0,17	3,71	0,17	2,77	0,17	3,02	0,17	4,12	0,17	3,52	0,17	3,60
3,12	3,62	2,62	0,18	2,57	0,18	2,32	0,18	2,38	0,18	1,29	0,18	-999,0	0,18	3,63	0,18	2,38	0,18	1,97	0,18	-999,0	0,18	-999,0	0,18	2,04	0,18	4,01	0,18	4,32	0,18	-999,0	0,18	3,40	0,18	3,73	0,18	2,85	0,18	-999,0	0,18	-999,0	0,18	3,67	0,18	3,84	0,18	4,38	0,18	3,31	0,18	3,28	0,18	2,23	0,18	3,70	0,18	2,76	0,18	3,01	0,18	4,12	0,18	3,53	0,18	3,60
3,13	3,63	2,62	0,20	2,57	0,20	2,32	0,20	2,38	0,20	1,29	0,20	-999,0	0,20	3,65	0,20	2,39	0,20	1,99	0,20	-999,0	0,20	-999,0	0,20	2,05	0,20	4,00	0,20	4,32	0,20	-999,0	0,20	3,40	0,20	3,73	0,20	2,85	0,20	-999,0	0,20	-999,0	0,20	3,66	0,20	3,84	0,20	4,37	0,20	3,31	0,20	3,28	0,20	2,22	0,20	3,68	0,20	2,75	0,20	3,01	0,20	4,11	0,20	3,53	0,20	3,59
3,13	3,63	2,62	0,22	2,57	0,22	2,32	0,22	2,38	0,22	1,29	0,22	-999,0	0,22	3,66	0,22	2,40	0,22	2,00	0,22	-999,0	0,22	-999,0	0,22	2,06	0,22	4,00	0,22	4,31	0,22	-999,0	0,22	3,40	0,22	3,73	0,22	2,85	0,22	-999,0	0,22	-999,0	0,22	3,66	0,22	3,83	0,22	4,35	0,22	3,30	0,22	3,27	0,22	2,22	0,22	3,66	0,22	2,74	0,22	3,00	0,22	4,11	0,22	3,52	0,22	3,59
3,12	3,63	2,62	0,23	2,57	0,23	2,32	0,23	2,38	0,23	1,30	0,23	-999,0	0,23	3,67	0,23	2,41	0,23	2,02	0,23	-999,0	0,23	-999,0	0,23	2,07	0,23	4,00	0,23	4,31	0,23	-999,0	0,23	3,39	0,23	3,72	0,23	2,84	0,23	-999,0	0,23	-999,0	0,23	3,65	0,23	3,83	0,23	4,34	0,23	3,29	0,23	3,27	0,23	2,21	0,23	3,65	0,23	2,73	0,23	2,98	0,23	4,10	0,23	3,52	0,23	3,58
3,13	3,63	2,63	0,25	2,56	0,25	2,32	0,25	2,38	0,25	1,30	0,25	-999,0	0,25	3,68	0,25	2,43	0,25	2,04	0,25	-999,0	0,25	-999,0	0,25	2,08	0,25	4,00	0,25	4,30	0,25	-999,0	0,25	3,39	0,25	3,72	0,25	2,84	0,25	-999,0	0,25	-999,0	0,25	3,64	0,25	3,82	0,25	4,32	0,25	3,28	0,25	3,26	0,25	2,21	0,25	3,63	0,25	2,72	0,25	2,97	0,25	4,10	0,25	3,52	0,25	3,58
3,13	3,63	2,63	0,27	2,56	0,27	2,32	0,27	2,38	0,27	1,31	0,27	-999,0	0,27	3,69	0,27	2,44	0,27	2,05	0,27	-999,0	0,27	-999,0	0,27	2,09	0,27	4,00	0,27	4,30	0,27	-999,0	0,27	3,39	0,27	3,72	0,27	2,84	0,27	-999,0	0,27	-999,0	0,27	3,64	0,27	3,82	0,27	4,30	0,27	3,27	0,27	3,25	0,27	2,20	0,27	3,61	0,27	2,71	0,27	2,96	0,27	4,10	0,27	3,51	0,27	3,57
3,45	3,81	3,10	0,28	2,56	0,28	2,33	0,28	2,38	0,28	1,31	0,28	-999,0	0,28	3,70	0,28	-999,0	0,28	2,07	0,28	-999,0	0,28	-999,0	0,28	2,11	0,28	4,01	0,28	4,29	0,28	-999,0	0,28	3,39	0,28	3,71	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	3,63	0,28	3,81	0,28	4,28	0,28	3,26	0,28	3,25	0,28	2,19	0,28	3,59	0,28	2,70	0,28	2,95	0,28	4,09	0,28	3,50	0,28	3,56
3,45	3,82	3,09	0,30	2,56	0,30	2,33	0,30	2,38	0,30	1,32	0,30	-999,0	0,30	3,71	0,30	-999,0	0,30	2,09	0,30	-999,0	0,30	-999,0	0,30	2,12	0,30	4,02	0,30	4,29	0,30	-999,0	0,30	3,39	0,30	3,71	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	3,62	0,30	3,80	0,30	4,26	0,30	3,25	0,30	3,24	0,30	2,19	0,30	3,57	0,30	2,68	0,30	2,94	0,30	4,08	0,30	3,49	0,30	3,55
3,45	3,82	3,08	0,32	2,56	0,32	2,33	0,32	2,38	0,32	1,33	0,32	-999,0	0,32	3,72	0,32	-999,0	0,32	2,11	0,32	-999,0	0,32	-999,0	0,32	2,13	0,32	4,02	0,32	4,28	0,32	-999,0	0,32	3,39	0,32	3,70	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	3,61	0,32	3,79	0,32	4,24	0,32	3,24	0,32	3,23	0,32	2,18	0,32	3,55	0,32	2,67	0,32	2,93	0,32	4,07	0,32	3,48	0,32	3,54
3,44	3,82	3,07	0,33	2,56	0,33	2,33	0,33	2,38	0,33	1,35	0,33	-999,0	0,33	3,73	0,33	-999,0	0,33	2,12	0,33	-999,0	0,33	-999,0	0,33	2,14	0,33	4,03	0,33	4,28	0,33	-999,0	0,33	3,39	0,33	3,69	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	3,60	0,33	3,78	0,33	4,22	0,33	3,23	0,33	3,23	0,33	2,17	0,33	3,53	0,33	2,66	0,33	2,91	0,33	4,06	0,33	3,47	0,33	3,53
3,44	3,83	3,06	0,35	2,56	0,35	2,33	0,35	2,38	0,35	1,36	0,35	-999,0	0,35	3,74	0,35	-999,0	0,35	2,14	0,35	-999,0	0,35	-999,0	0,35	2,15	0,35	4,03	0,35	4,28	0,35	-999,0	0,35	3,39	0,35	3,69	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	3,59	0,35	3,77	0,35	4,19	0,35	3,22	0,35	3,22	0,35	2,16	0,35	3,51	0,35	2,65	0,35	2,90	0,35	4,05	0,35	3,45	0,35	3,52
3,44	3,83	3,05	0,37	2,55	0,37	2,34	0,37	2,37	0,37	1,37	0,37	-999,0	0,37	3,75	0,37	-999,0	0,37	2,16	0,37	-999,0	0,37	-999,0	0,37	2,17	0,37	4,04	0,37	4,27	0,37	-999,0	0,37	3,38	0,37	3,68	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	3,58	0,37	3,76	0,37	4,17	0,37	3,21	0,37	3,21	0,37	2,16	0,37	3,49	0,37	2,64	0,37	2,89	0,37	4,04	0,37	3,44	0,37	3,50
3,44	3,84	3,03	0,38	2,55	0,38	2,33	0,38	2,38	0,38	1,39	0,38	-999,0	0,38	3,76	0,38	-999,0	0,38	2,17	0,38	-999,0	0,38	-999,0	0,38	2,18	0,38	4,04	0,38	4,27	0,38	-999,0	0,38	3,38	0,38	3,68	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	3,56	0,38	3,75	0,38	4,14	0,38	3,20	0,38	3,20	0,38	2,15	0,38	3,47	0,38	2,64	0,38	2,87	0,38	4,03	0,38	3,42	0,38	3,49
3,43	3,84	3,03	0,40	2,55	0,40	2,33	0,40	2,38	0,40	1,40	0,40	-999,0	0,40	3,77	0,40	-999,0	0,40	2,19	0,40	-999,0	0,40	-999,0	0,40	2,20	0,40	4,05	0,40	4,27	0,40	-999,0	0,40	3,38	0,40	3,67	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	3,55	0,40	3,74	0,40	4,12	0,40	3,19	0,40	3,19	0,40	2,14	0,40	3,45	0,40	2,63	0,40	2,86	0,40	4,02	0,40	3,40	0,40	3,47
3,43	3,84	3,01	0,42	2,54	0,42	2,32	0,42	2,38	0,42	1,42	0,42	-999,0	0,42	3,78	0,42	-999,0	0,42	2,21	0,42	-999,0	0,42	-999,0	0,42	2,22	0,42	4,05	0,42	4,26	0,42	-999,0	0,42	3,37	0,42	3,66	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	3,54	0,42	3,73	0,42	4,09	0,42	3,18	0,42	3,18	0,42	2,13	0,42	3,42	0,42	2,62	0,42	2,84	0,42	4,00	0,42	3,37	0,42	3,46
3,42	3,85	3,00	0,43	2,54	0,43	2,32	0,43	2,39	0,43	1,43	0,43	-999,0	0,43	3,79	0,43	-999,0	0,43	2,23	0,43	-999,0	0,43	-999,0	0,43	2,24	0,43	4,06	0,43	4,26	0,43	-999,0	0,43	3,37	0,43	3,65	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	3,53	0,43	3,72	0,43	4,06	0,43	3,16	0,43	3,17	0,43	2,12	0,43	3,40	0,43	2,62	0,43	2,83	0,43	3,99	0,43	3,35	0,43	3,45
3,42	3,85	2,99	0,45	2,53	0,45	2,32	0,45	2,38	0,45	1,45	0,45	-999,0	0,45	3,80	0,45	-999,0	0,45	2,24	0,45	-999,0	0,45	-999,0	0,45	2,26	0,45	4,06	0,45	4,25	0,45	-999,0	0,45	3,37	0,45	3,64	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	3,51	0,45	3,71	0,45	4,03	0,45	3,15	0,45	3,16	0,45	2,12	0,45	3,39	0,45	2,61	0,45	2,82	0,45	3,97	0,45	3,32	0,45	3,43
3,41	3,84	2,97	0,47	2,53	0,47	2,32	0,47	2,38	0,47	1,46	0,47	-999,0	0,47	3,80	0,47	-999,0	0,47	2,26	0,47	-999,0	0,47	-999,0	0,47	2,28	0,47	4,07	0,47	4,24	0,47	-999,0	0,47	3,37	0,47	3,62	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	3,50	0,47	3,70	0,47	4,00	0,47	3,14	0,47	3,15	0,47	2,11	0,47	3,37	0,47	2,60	0,47	2,80	0,47	3,96	0,47	3,30	0,47	3,42
3,40	3,84	2,96	0,48	2,52	0,48	2,32	0,48	2,37	0,48	1,48	0,48	-999,0	0,48	3,81	0,48	-999,0	0,48	2,28	0,48	-999,0	0,48	-999,0	0,48	2,30	0,48	4,08	0,48	4,24	0,48	-999,0	0,48	3,37	0,48	3,61	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	3,48	0,48	3,68	0,48	3,97	0,48	3,12	0,48	3,14	0,48	2,10	0,48	3,35	0,48	2,59	0,48	2,79	0,48	3,94	0,48	3,27	0,48	3,40
3,40	3,85	2,95	0,50	2,52	0,50	2,33	0,50	2,37	0,50	1,50	0,50	-999,0	0,50	3,82	0,50	-999,0	0,50	2,29	0,50	-999,0	0,50	-999,0	0,50	2,32	0,50	4,09	0,50	4,23	0,50	-999,0	0,50	3,37	0,50	3,60	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	3,47	0,50	3,67	0,50	3,94	0,50	3,11	0,50	3,12	0,50	2,10	0,50	3,32	0,50	2,59	0,50	2,78	0,50	3,93	0,50	3,26	0,50	3,39
3,39	3,84	2,93	0,52	2,52	0,52	2,33	0,52	2,37	0,52	1,52	0,52	-999,0	0,52	3,82	0,52	-999,0	0,52	2,31	0,52	-999,0	0,52	-999,0	0,52	2,33	0,52	4,10	0,52	4,22	0,52	-999,0	0,52	3,37	0,52	3,58	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	3,45	0,52	3,66	0,52	3,90	0,52	3,10	0,52	3,11	0,52	2,10	0,52	3,30	0,52	2,58	0,52	2,76	0,52	3,91	0,52	3,24	0,52	3,37
3,29	3,83	2,75	0,53	2,52	0,53	2,33	0,53	2,36	0,53	-999,0	0,53	-999,0	0,53	3,83	0,53	-999,0	0,53	2,33	0,53	-999,0	0,53	-999,0	0,53	2,35	0,53	4,10	0,53	4,22	0,53	-999,0	0,53	3,37	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	3,44	0,53	3,64	0,53	3,87	0,53	3,08	0,53	3,10	0,53	2,10	0,53	3,28	0,53	2,57	0,53	2,75	0,53	3,89	0,53	3,22	0,53	3,36
3,29	3,84	2,74	0,55	2,52	0,55	2,33	0,55	2,36	0,55	-999,0	0,55	-999,0	0,55	3,84	0,55	-999,0	0,55	2,34	0,55	-999,0	0,55	-999,0	0,55	2,37	0,55	4,11	0,55	4,21	0,55	-999,0	0,55	3,36	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	3,42	0,55	3,63	0,55	3,84	0,55	3,07	0,55	3,09	0,55	2,10	0,55	3,26	0,55	2,56	0,55	2,74	0,55	3,88	0,55	3,21	0,55	3,34
3,29	3,85	2,72	0,57	2,53	0,57	2,34	0,57	2,37	0,57	-999,0	0,57	-999,0	0,57	3,85	0,57	-999,0	0,57	2,36	0,57	-999,0	0,57	-999,0	0,57	2,39	0,57	4,11	0,57	4,21	0,57	-999,0	0,57	3,36	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	3,41	0,57	3,62	0,57	3,81	0,57	3,06	0,57	3,09	0,57	2,10	0,57	3,24	0,57	2,56	0,57	2,72	0,57	3,87	0,57	3,19	0,57	3,32
3,28	3,85	2,70	0,58	2,53	0,58	2,34	0,58	2,38	0,58	-999,0	0,58	-999,0	0,58	3,85	0,58	-999,0	0,58	2,38	0,58	-999,0	0,58	-999,0	0,58	2,41	0,58	4,12	0,58	4,20	0,58	-999,0	0,58	3,35	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	3,40	0,58	3,60	0,58	3,78	0,58	3,05	0,58	3,09	0,58	2,10	0,58	3,23	0,58	2,55	0,58	2,70	0,58	3,86	0,58	3,18	0,58	3,30
3,27	3,86	2,68	0,60	2,53	0,60	2,35	0,60	2,38	0,60	-999,0	0,60	-999,0	0,60	3,86	0,60	-999,0	0,60	2,40	0,60	-999,0	0,60	-999,0	0,60	2,43	0,60	4,12	0,60	4,19	0,60	-999,0	0,60	3,35	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	3,38	0,60	3,59	0,60	3,75	0,60	3,03	0,60	3,09	0,60	2,10	0,60	3,21	0,60	2,54	0,60	2,68	0,60	3,85	0,60	3,16	0,60	3,29
3,27	3,87	2,66	0,62	2,53	0,62	2,35	0,62	2,39	0,62	-999,0	0,62	-999,0	0,62	3,87	0,62	-999,0	0,62	2,42	0,62	-999,0	0,62	-999,0	0,62	2,45	0,62	4,13	0,62	4,19	0,62	-999,0	0,62	3,34	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	3,37	0,62	3,58	0,62	3,72	0,62	3,02	0,62	3,08	0,62	2,10	0,62	3,19	0,62	2,53	0,62	2,66	0,62	3,84	0,62	3,15	0,62	3,27
3,27	3,88	2,66	0,63	2,54	0,63	2,37	0,63	2,40	0,63	-999,0	0,63	-999,0	0,63	3,88	0,63	-999,0	0,63	2,44	0,63	-999,0	0,63	-999,0	0,63	2,46	0,63	4,13	0,63	4,18	0,63	-999,0	0,63	3,34	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	3,35	0,63	3,56	0,63	3,69	0,63	3,02	0,63	3,08	0,63	2,10	0,63	3,17	0,63	2,52	0,63	2,66	0,63	3,83	0,63	3,14	0,63	3,25
3,26	3,88	2,65	0,65	2,54	0,65	2,38	0,65	2,41	0,65	-999,0	0,65	-999,0	0,65	3,88	0,65	-999,0	0,65	2,46	0,65	-999,0	0,65	-999,0	0,65	2,48	0,65	4,13	0,65	4,18	0,65	-999,0	0,65	3,33	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	3,34	0,65	3,55	0,65	3,66	0,65	3,01	0,65	3,08	0,65	2,10	0,65	3,15	0,65	2,51	0,65	2,65	0,65	3,82	0,65	3,13	0,65	3,23
3,27	3,89	2,64	0,67	2,54	0,67	2,39	0,67	2,41	0,67	-999,0	0,67	-999,0	0,67	3,89	0,67	-999,0	0,67	2,47	0,67	-999,0	0,67	-999,0	0,67	2,49	0,67	4,14	0,67	4,17	0,67	-999,0	0,67	3,32	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	3,33	0,67	3,54	0,67	3,63	0,67	3,00	0,67	3,08	0,67	2,11	0,67	3,13	0,67	2,50	0,67	2,64	0,67	3,81	0,67	3,12	0,67	3,22
3,27	3,90	2,64	0,68	2,55	0,68	2,40	0,68	2,42	0,68	-999,0	0,68	-999,0	0,68	3,90	0,68	-999,0	0,68	2,49	0,68	-999,0	0,68	-999,0	0,68	2,51	0,68	4,14	0,68	4,15	0,68	-999,0	0,68	3,32	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	3,31	0,68	3,53	0,68	3,60	0,68	3,00	0,68	3,08	0,68	2,11	0,68	3,11	0,68	2,49	0,68	2,64	0,68	3,80	0,68	3,11	0,68	3,20
3,27	3,91	2,63	0,70	2,57	0,70	2,42	0,70	2,43	0,70	-999,0	0,70	-999,0	0,70	3,91	0,70	-999,0	0,70	2,51	0,70	-999,0	0,70	-999,0	0,70	2,52	0,70	4,15	0,70	4,14	0,70	-999,0	0,70	3,31	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	3,30	0,70	3,51	0,70	3,57	0,70	2,99	0,70	3,08	0,70	2,11	0,70	3,08	0,70	2,49	0,70	2,63	0,70	3,79	0,70	3,10	0,70	3,19
3,27	3,91	2,62	0,72	2,58	0,72	2,43	0,72	2,44	0,72	-999,0	0,72	-999,0	0,72	3,91	0,72	-999,0	0,72	2,53	0,72	-999,0	0,72	-999,0	0,72	2,54	0,72	4,15	0,72	4,13	0,72	-999,0	0,72	3,30	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	3,28	0,72	3,50	0,72	3,55	0,72	2,99	0,72	3,08	0,72	2,11	0,72	3,06	0,72	2,49	0,72	2,62	0,72	3,78	0,72	3,09	0,72	3,18
3,27	3,92	2,62	0,73	2,59	0,73	2,44	0,73	2,44	0,73	-999,0	0,73	2,81	0,73	3,92	0,73	-999,0	0,73	2,55	0,73	-999,0	0,73	-999,0	0,73	2,56	0,73	4,14	0,73	4,12	0,73	-999,0	0,73	3,30	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	3,27	0,73	3,49	0,73	3,53	0,73	2,98	0,73	3,08	0,73	2,12	0,73	3,04	0,73	2,49	0,73	2,62	0,73	3,78	0,73	3,09	0,73	3,16
3,27	3,93	2,61	0,75	2,61	0,75	2,46	0,75	2,45	0,75	-999,0	0,75	2,81	0,75	3,93	0,75	-999,0	0,75	2,57	0,75	-999,0	0,75	-999,0	0,75	2,57	0,75	4,14	0,75	4,11	0,75	-999,0	0,75	3,29	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	3,26	0,75	3,48	0,75	3,50	0,75	2,98	0,75	3,07	0,75	2,12	0,75	3,02	0,75	2,48	0,75	2,61	0,75	3,77	0,75	3,08	0,75	3,15
3,27	3,94	2,61	0,77	2,62	0,77	2,47	0,77	2,46	0,77	-999,0	0,77	2,81	0,77	3,94	0,77	-999,0	0,77	2,59	0,77	-999,0	0,77	-999,0	0,77	2,58	0,77	4,13	0,77	4,10	0,77	-999,0	0,77	3,28	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	3,24	0,77	3,47	0,77	3,48	0,77	2,98	0,77	3,07	0,77	2,12	0,77	3,01	0,77	2,48	0,77	2,61	0,77	3,76	0,77	3,07	0,77	3,13
3,27	3,94	2,60	0,78	2,64	0,78	2,48	0,78	2,47	0,78	-999,0	0,78	2,82	0,78	3,94	0,78	-999,0	0,78	2,61	0,78	-999,0	0,78	-999,0	0,78	2,59	0,78	4,12	0,78	4,09	0,78	-999,0	0,78	3,27	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	3,23	0,78	3,47	0,78	3,46	0,78	2,97	0,78	3,07	0,78	2,12	0,78	3,00	0,78	2,48	0,78	2,60	0,78	3,76	0,78	3,07	0,78	3,12
3,28	3,95	2,60	0,80	2,65	0,80	2,50	0,80	2,48	0,80	-999,0	0,80	2,82	0,80	3,95	0,80	-999,0	0,80	2,63	0,80	-999,0	0,80	-999,0	0,80	2,60	0,80	4,11	0,80	4,07	0,80	-999,0	0,80	3,26	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	3,22	0,80	3,47	0,80	3,43	0,80	2,97	0,80	3,07	0,80	2,12	0,80	2,99	0,80	2,48	0,80	2,60	0,80	3,75	0,80	3,06	0,80	3,11
