Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,49	4,89	4,09	0,25	4,05	0,25	4,37	0,25	4,29	0,25	3,59	0,25	5,76	0,25	5,00	0,25	3,79	0,25	3,46	0,25	7,77	0,25	5,05	0,25	4,32	0,25	5,83	0,25	4,46	0,25	4,82	0,25	4,00	0,25	4,61	0,25	4,40	0,25	4,42	0,25	5,84	0,25	7,11	0,25	4,73	0,25	4,83	0,25	3,29	0,25	4,47	0,25	3,95	0,25	4,78	0,25	4,87	0,25	4,64	0,25	4,76	0,25	-999,0	0,25	3,92
4,48	4,87	4,09	0,27	4,06	0,27	4,39	0,27	4,29	0,27	3,59	0,27	5,75	0,27	4,99	0,27	3,80	0,27	3,47	0,27	7,76	0,27	5,05	0,27	4,32	0,27	5,83	0,27	4,46	0,27	4,81	0,27	3,99	0,27	4,60	0,27	4,39	0,27	4,41	0,27	5,83	0,27	7,11	0,27	4,72	0,27	4,82	0,27	3,29	0,27	4,47	0,27	3,94	0,27	4,77	0,27	4,86	0,27	4,63	0,27	4,76	0,27	-999,0	0,27	3,91
4,47	4,86	4,09	0,28	4,08	0,28	4,40	0,28	4,30	0,28	3,60	0,28	5,75	0,28	4,99	0,28	3,81	0,28	3,48	0,28	7,74	0,28	5,06	0,28	4,32	0,28	5,82	0,28	4,45	0,28	4,80	0,28	3,98	0,28	4,59	0,28	4,37	0,28	4,41	0,28	5,82	0,28	7,10	0,28	4,72	0,28	4,82	0,28	3,29	0,28	4,47	0,28	3,94	0,28	4,77	0,28	4,86	0,28	4,61	0,28	4,76	0,28	-999,0	0,28	3,90
4,47	4,85	4,09	0,30	4,09	0,30	4,42	0,30	4,30	0,30	3,61	0,30	5,74	0,30	4,99	0,30	3,82	0,30	3,49	0,30	7,73	0,30	5,06	0,30	4,32	0,30	5,81	0,30	4,45	0,30	4,78	0,30	3,97	0,30	4,58	0,30	4,36	0,30	4,40	0,30	5,81	0,30	7,09	0,30	4,72	0,30	4,81	0,30	3,29	0,30	4,47	0,30	3,94	0,30	4,77	0,30	4,85	0,30	4,60	0,30	4,76	0,30	-999,0	0,30	3,88
4,46	4,84	4,08	0,32	4,11	0,32	4,43	0,32	4,31	0,32	3,61	0,32	5,73	0,32	4,99	0,32	3,82	0,32	3,50	0,32	7,71	0,32	5,06	0,32	4,32	0,32	5,81	0,32	4,44	0,32	4,77	0,32	3,97	0,32	4,57	0,32	4,35	0,32	4,40	0,32	5,80	0,32	7,09	0,32	4,71	0,32	4,80	0,32	3,30	0,32	4,47	0,32	3,93	0,32	4,76	0,32	4,84	0,32	4,58	0,32	4,76	0,32	-999,0	0,32	3,86
4,45	4,83	4,07	0,33	4,12	0,33	4,45	0,33	4,31	0,33	3,62	0,33	5,72	0,33	4,99	0,33	3,82	0,33	3,50	0,33	7,70	0,33	5,06	0,33	4,32	0,33	5,80	0,33	4,44	0,33	4,75	0,33	3,96	0,33	4,56	0,33	4,33	0,33	4,40	0,33	5,79	0,33	7,08	0,33	4,71	0,33	4,79	0,33	3,30	0,33	4,46	0,33	3,93	0,33	4,76	0,33	4,83	0,33	4,56	0,33	4,76	0,33	-999,0	0,33	3,83
4,44	4,82	4,06	0,35	4,14	0,35	4,46	0,35	4,32	0,35	3,63	0,35	5,72	0,35	4,98	0,35	3,82	0,35	3,51	0,35	7,69	0,35	5,06	0,35	4,32	0,35	5,79	0,35	4,43	0,35	4,74	0,35	3,95	0,35	4,55	0,35	4,32	0,35	4,39	0,35	5,77	0,35	7,07	0,35	4,71	0,35	4,78	0,35	3,30	0,35	4,46	0,35	3,93	0,35	4,75	0,35	4,82	0,35	4,54	0,35	4,75	0,35	-999,0	0,35	3,81
4,43	4,81	4,05	0,37	4,16	0,37	4,48	0,37	4,32	0,37	3,64	0,37	5,71	0,37	4,98	0,37	3,82	0,37	3,51	0,37	7,68	0,37	5,06	0,37	4,32	0,37	5,78	0,37	4,43	0,37	4,72	0,37	3,94	0,37	4,54	0,37	4,30	0,37	4,39	0,37	5,76	0,37	7,05	0,37	4,70	0,37	4,77	0,37	3,30	0,37	4,46	0,37	3,93	0,37	4,75	0,37	4,80	0,37	4,52	0,37	4,75	0,37	-999,0	0,37	3,79
4,42	4,80	4,05	0,38	4,17	0,38	4,49	0,38	4,33	0,38	3,66	0,38	5,70	0,38	4,98	0,38	3,82	0,38	3,50	0,38	7,67	0,38	5,06	0,38	4,32	0,38	5,78	0,38	4,42	0,38	4,70	0,38	3,93	0,38	4,53	0,38	4,29	0,38	4,39	0,38	5,74	0,38	7,03	0,38	4,70	0,38	4,76	0,38	3,30	0,38	4,46	0,38	3,93	0,38	4,74	0,38	4,79	0,38	4,50	0,38	4,75	0,38	-999,0	0,38	3,77
4,41	4,79	4,04	0,40	4,19	0,40	4,51	0,40	4,33	0,40	3,67	0,40	5,69	0,40	4,98	0,40	3,83	0,40	3,50	0,40	7,66	0,40	5,07	0,40	4,31	0,40	5,77	0,40	4,42	0,40	4,68	0,40	3,92	0,40	4,51	0,40	4,27	0,40	4,39	0,40	5,73	0,40	7,01	0,40	4,70	0,40	4,75	0,40	3,30	0,40	4,46	0,40	3,93	0,40	4,74	0,40	4,77	0,40	4,48	0,40	4,74	0,40	-999,0	0,40	3,75
4,40	4,77	4,03	0,42	4,21	0,42	4,52	0,42	4,34	0,42	3,69	0,42	5,67	0,42	4,97	0,42	3,83	0,42	3,50	0,42	7,64	0,42	5,07	0,42	4,31	0,42	5,76	0,42	4,41	0,42	4,66	0,42	3,91	0,42	4,50	0,42	4,26	0,42	4,38	0,42	5,71	0,42	6,99	0,42	4,69	0,42	4,74	0,42	3,30	0,42	4,46	0,42	3,94	0,42	4,73	0,42	4,76	0,42	4,45	0,42	4,73	0,42	-999,0	0,42	3,72
4,39	4,76	4,02	0,43	4,22	0,43	4,54	0,43	4,34	0,43	3,70	0,43	5,67	0,43	4,97	0,43	3,83	0,43	3,49	0,43	7,61	0,43	5,07	0,43	4,31	0,43	5,76	0,43	4,41	0,43	4,65	0,43	3,89	0,43	4,49	0,43	4,24	0,43	4,38	0,43	5,70	0,43	6,97	0,43	4,69	0,43	4,73	0,43	3,31	0,43	4,46	0,43	3,94	0,43	4,72	0,43	4,74	0,43	4,43	0,43	4,71	0,43	-999,0	0,43	3,70
4,38	4,75	4,01	0,45	4,24	0,45	4,56	0,45	4,34	0,45	3,72	0,45	5,66	0,45	4,97	0,45	3,83	0,45	3,49	0,45	7,59	0,45	5,08	0,45	4,31	0,45	5,75	0,45	4,40	0,45	4,63	0,45	3,88	0,45	4,47	0,45	4,22	0,45	4,38	0,45	5,68	0,45	6,95	0,45	4,68	0,45	4,71	0,45	3,31	0,45	4,47	0,45	3,94	0,45	4,71	0,45	4,72	0,45	4,40	0,45	4,69	0,45	-999,0	0,45	3,67
4,37	4,74	4,00	0,47	4,26	0,47	4,57	0,47	4,34	0,47	3,73	0,47	5,66	0,47	4,96	0,47	3,83	0,47	3,49	0,47	7,56	0,47	5,08	0,47	4,31	0,47	5,75	0,47	4,39	0,47	4,61	0,47	3,87	0,47	4,46	0,47	4,21	0,47	4,38	0,47	5,66	0,47	6,93	0,47	4,68	0,47	4,70	0,47	3,31	0,47	4,47	0,47	3,94	0,47	4,70	0,47	4,71	0,47	4,38	0,47	4,67	0,47	-999,0	0,47	3,65
4,35	4,72	3,99	0,48	4,28	0,48	4,59	0,48	4,35	0,48	3,75	0,48	5,65	0,48	4,96	0,48	3,83	0,48	3,48	0,48	7,53	0,48	5,08	0,48	4,32	0,48	5,74	0,48	4,39	0,48	4,58	0,48	3,86	0,48	4,45	0,48	4,19	0,48	4,38	0,48	5,65	0,48	6,91	0,48	4,67	0,48	4,69	0,48	3,32	0,48	4,47	0,48	3,94	0,48	4,69	0,48	4,69	0,48	4,34	0,48	4,65	0,48	-999,0	0,48	3,62
4,34	4,71	3,98	0,50	4,30	0,50	4,61	0,50	4,35	0,50	3,76	0,50	5,65	0,50	4,96	0,50	3,84	0,50	3,47	0,50	7,50	0,50	5,09	0,50	4,32	0,50	5,73	0,50	4,38	0,50	4,56	0,50	3,85	0,50	4,43	0,50	4,17	0,50	4,38	0,50	5,63	0,50	6,89	0,50	4,66	0,50	4,68	0,50	3,34	0,50	4,48	0,50	3,94	0,50	4,67	0,50	4,67	0,50	4,31	0,50	4,63	0,50	-999,0	0,50	3,59
4,33	4,69	3,96	0,52	4,31	0,52	4,63	0,52	4,35	0,52	3,77	0,52	5,64	0,52	4,95	0,52	3,84	0,52	3,47	0,52	7,47	0,52	5,09	0,52	4,33	0,52	5,73	0,52	4,38	0,52	4,54	0,52	3,84	0,52	4,42	0,52	4,16	0,52	4,37	0,52	5,61	0,52	6,87	0,52	4,66	0,52	4,66	0,52	3,35	0,52	4,48	0,52	3,94	0,52	4,66	0,52	4,65	0,52	4,27	0,52	4,61	0,52	-999,0	0,52	3,57
4,31	4,68	3,94	0,53	4,33	0,53	4,64	0,53	4,35	0,53	3,79	0,53	5,63	0,53	4,95	0,53	3,84	0,53	3,46	0,53	7,44	0,53	5,09	0,53	4,33	0,53	5,72	0,53	4,37	0,53	4,52	0,53	3,82	0,53	4,40	0,53	4,14	0,53	4,37	0,53	5,60	0,53	6,85	0,53	4,65	0,53	4,65	0,53	3,36	0,53	4,48	0,53	3,94	0,53	4,65	0,53	4,63	0,53	4,23	0,53	4,59	0,53	-999,0	0,53	3,54
4,30	4,67	3,93	0,55	4,35	0,55	4,66	0,55	4,35	0,55	3,80	0,55	5,63	0,55	4,94	0,55	3,83	0,55	3,46	0,55	7,41	0,55	5,09	0,55	4,32	0,55	5,71	0,55	4,37	0,55	4,50	0,55	3,81	0,55	4,39	0,55	4,12	0,55	4,37	0,55	5,58	0,55	6,83	0,55	4,64	0,55	4,64	0,55	3,38	0,55	4,49	0,55	3,94	0,55	4,64	0,55	4,62	0,55	4,20	0,55	4,57	0,55	-999,0	0,55	3,51
4,28	4,65	3,91	0,57	4,37	0,57	4,68	0,57	4,35	0,57	3,82	0,57	5,61	0,57	4,94	0,57	3,83	0,57	3,45	0,57	7,39	0,57	5,09	0,57	4,32	0,57	5,71	0,57	4,36	0,57	4,48	0,57	3,80	0,57	4,37	0,57	4,10	0,57	4,37	0,57	5,56	0,57	6,81	0,57	4,63	0,57	4,63	0,57	3,39	0,57	4,49	0,57	3,94	0,57	4,62	0,57	4,59	0,57	4,16	0,57	4,55	0,57	-999,0	0,57	3,49
4,26	4,64	3,89	0,58	4,39	0,58	4,69	0,58	4,36	0,58	3,83	0,58	5,60	0,58	4,93	0,58	3,82	0,58	3,44	0,58	7,37	0,58	5,09	0,58	4,32	0,58	5,70	0,58	4,35	0,58	4,46	0,58	3,79	0,58	4,36	0,58	4,08	0,58	4,36	0,58	5,54	0,58	6,79	0,58	4,63	0,58	4,63	0,58	3,40	0,58	4,48	0,58	3,93	0,58	4,61	0,58	4,56	0,58	4,12	0,58	4,53	0,58	-999,0	0,58	3,46
4,25	4,62	3,87	0,60	4,40	0,60	4,71	0,60	4,36	0,60	3,85	0,60	5,59	0,60	4,92	0,60	3,82	0,60	3,43	0,60	7,36	0,60	5,09	0,60	4,31	0,60	5,69	0,60	4,35	0,60	4,44	0,60	3,77	0,60	4,34	0,60	4,06	0,60	4,36	0,60	5,52	0,60	6,77	0,60	4,62	0,60	4,62	0,60	3,41	0,60	4,48	0,60	3,93	0,60	4,59	0,60	4,53	0,60	4,09	0,60	4,51	0,60	-999,0	0,60	3,43
4,23	4,61	3,85	0,62	4,42	0,62	4,73	0,62	4,36	0,62	3,86	0,62	5,58	0,62	4,91	0,62	3,81	0,62	3,43	0,62	7,34	0,62	5,09	0,62	4,31	0,62	5,68	0,62	4,34	0,62	4,43	0,62	3,76	0,62	4,33	0,62	4,04	0,62	4,36	0,62	5,50	0,62	6,75	0,62	4,61	0,62	4,62	0,62	3,43	0,62	4,48	0,62	3,93	0,62	4,58	0,62	4,50	0,62	4,05	0,62	4,49	0,62	-999,0	0,62	3,41
4,21	4,59	3,83	0,63	4,44	0,63	4,74	0,63	4,36	0,63	3,87	0,63	5,57	0,63	4,90	0,63	3,81	0,63	3,43	0,63	7,32	0,63	5,08	0,63	4,31	0,63	5,68	0,63	4,33	0,63	4,41	0,63	3,75	0,63	4,31	0,63	4,02	0,63	4,36	0,63	5,48	0,63	6,74	0,63	4,62	0,63	4,62	0,63	3,43	0,63	4,48	0,63	3,93	0,63	4,55	0,63	4,47	0,63	4,01	0,63	4,47	0,63	-999,0	0,63	3,38
4,19	4,57	3,81	0,65	4,46	0,65	4,76	0,65	4,37	0,65	3,88	0,65	5,55	0,65	4,89	0,65	3,80	0,65	3,43	0,65	7,31	0,65	5,08	0,65	4,30	0,65	5,67	0,65	4,32	0,65	4,39	0,65	3,74	0,65	4,29	0,65	4,00	0,65	4,35	0,65	5,45	0,65	6,73	0,65	4,62	0,65	4,61	0,65	3,44	0,65	4,48	0,65	3,92	0,65	4,53	0,65	4,44	0,65	3,97	0,65	4,45	0,65	-999,0	0,65	3,35
4,17	4,56	3,79	0,67	4,48	0,67	4,77	0,67	4,37	0,67	3,89	0,67	5,54	0,67	4,88	0,67	3,79	0,67	3,44	0,67	7,29	0,67	5,07	0,67	4,30	0,67	5,66	0,67	4,32	0,67	4,37	0,67	3,73	0,67	4,28	0,67	3,98	0,67	4,35	0,67	5,43	0,67	6,72	0,67	4,62	0,67	4,61	0,67	3,45	0,67	4,48	0,67	3,92	0,67	4,50	0,67	4,41	0,67	3,94	0,67	4,44	0,67	-999,0	0,67	3,33
4,15	4,54	3,77	0,68	4,49	0,68	4,79	0,68	4,37	0,68	3,90	0,68	5,52	0,68	4,86	0,68	3,79	0,68	3,44	0,68	7,27	0,68	5,07	0,68	4,30	0,68	5,65	0,68	4,31	0,68	4,36	0,68	3,72	0,68	4,26	0,68	3,96	0,68	4,34	0,68	5,41	0,68	6,71	0,68	4,62	0,68	4,61	0,68	3,46	0,68	4,48	0,68	3,92	0,68	4,48	0,68	4,38	0,68	3,90	0,68	4,42	0,68	-999,0	0,68	3,32
4,14	4,53	3,75	0,70	4,51	0,70	4,80	0,70	4,37	0,70	3,90	0,70	5,51	0,70	4,85	0,70	3,79	0,70	3,44	0,70	7,25	0,70	5,06	0,70	4,29	0,70	5,64	0,70	4,30	0,70	4,34	0,70	3,70	0,70	4,25	0,70	3,94	0,70	4,34	0,70	5,39	0,70	6,71	0,70	4,63	0,70	4,60	0,70	3,46	0,70	4,48	0,70	3,91	0,70	4,45	0,70	4,35	0,70	3,86	0,70	4,40	0,70	-999,0	0,70	3,31
4,12	4,51	3,73	0,72	4,53	0,72	4,82	0,72	4,36	0,72	3,91	0,72	5,49	0,72	4,84	0,72	3,79	0,72	3,45	0,72	7,23	0,72	5,05	0,72	4,29	0,72	5,63	0,72	4,29	0,72	4,32	0,72	3,69	0,72	4,23	0,72	3,92	0,72	4,34	0,72	5,38	0,72	6,71	0,72	4,63	0,72	4,59	0,72	3,47	0,72	4,48	0,72	3,90	0,72	4,43	0,72	4,32	0,72	3,83	0,72	4,38	0,72	-999,0	0,72	3,30
4,10	4,49	3,71	0,73	4,55	0,73	4,83	0,73	4,36	0,73	3,92	0,73	5,48	0,73	4,82	0,73	3,79	0,73	3,44	0,73	7,21	0,73	5,05	0,73	4,29	0,73	5,63	0,73	4,29	0,73	4,31	0,73	3,68	0,73	4,21	0,73	3,90	0,73	4,33	0,73	5,36	0,73	6,71	0,73	4,63	0,73	4,58	0,73	3,48	0,73	4,48	0,73	3,89	0,73	4,40	0,73	4,29	0,73	3,79	0,73	4,37	0,73	-999,0	0,73	3,28
4,09	4,48	3,69	0,75	4,56	0,75	4,85	0,75	4,36	0,75	3,92	0,75	5,46	0,75	4,81	0,75	3,80	0,75	3,43	0,75	7,19	0,75	5,04	0,75	4,28	0,75	5,62	0,75	4,28	0,75	4,29	0,75	3,67	0,75	4,19	0,75	3,88	0,75	4,33	0,75	5,34	0,75	6,70	0,75	4,63	0,75	4,58	0,75	3,48	0,75	4,48	0,75	3,89	0,75	4,37	0,75	4,26	0,75	3,75	0,75	4,35	0,75	-999,0	0,75	3,27
4,07	4,47	3,68	0,77	4,58	0,77	4,86	0,77	4,35	0,77	3,92	0,77	5,45	0,77	4,80	0,77	3,80	0,77	3,42	0,77	7,17	0,77	5,03	0,77	4,28	0,77	5,61	0,77	4,27	0,77	4,27	0,77	3,66	0,77	4,18	0,77	3,86	0,77	4,33	0,77	5,34	0,77	6,70	0,77	4,63	0,77	4,57	0,77	3,49	0,77	4,47	0,77	3,88	0,77	4,35	0,77	4,23	0,77	3,72	0,77	4,33	0,77	-999,0	0,77	3,26
4,05	4,45	3,65	0,78	4,60	0,78	4,87	0,78	4,35	0,78	3,92	0,78	5,43	0,78	4,79	0,78	3,80	0,78	3,42	0,78	7,15	0,78	5,02	0,78	4,28	0,78	5,60	0,78	4,26	0,78	4,26	0,78	3,64	0,78	4,16	0,78	3,84	0,78	4,33	0,78	5,33	0,78	6,70	0,78	4,63	0,78	4,56	0,78	3,50	0,78	4,46	0,78	3,87	0,78	4,32	0,78	4,20	0,78	3,68	0,78	4,32	0,78	-999,0	0,78	3,25
4,04	4,44	3,63	0,80	4,62	0,80	4,88	0,80	4,34	0,80	3,93	0,80	5,42	0,80	4,78	0,80	3,80	0,80	3,41	0,80	7,13	0,80	5,01	0,80	4,27	0,80	5,59	0,80	4,25	0,80	4,24	0,80	3,63	0,80	4,14	0,80	3,82	0,80	4,33	0,80	5,33	0,80	6,70	0,80	4,62	0,80	4,55	0,80	3,50	0,80	4,45	0,80	3,86	0,80	4,30	0,80	4,16	0,80	3,64	0,80	4,30	0,80	-999,0	0,80	3,24
4,01	4,42	3,61	0,82	4,64	0,82	4,88	0,82	4,33	0,82	3,93	0,82	5,40	0,82	4,76	0,82	3,79	0,82	3,40	0,82	7,12	0,82	5,00	0,82	4,27	0,82	5,58	0,82	4,24	0,82	4,23	0,82	3,62	0,82	4,12	0,82	3,80	0,82	4,33	0,82	5,32	0,82	6,70	0,82	4,62	0,82	4,54	0,82	3,51	0,82	4,44	0,82	3,86	0,82	4,27	0,82	4,13	0,82	3,60	0,82	4,30	0,82	-999,0	0,82	3,23
4,00	4,41	3,58	0,83	4,65	0,83	4,89	0,83	4,32	0,83	3,93	0,83	5,40	0,83	4,75	0,83	3,78	0,83	3,39	0,83	7,10	0,83	5,00	0,83	4,27	0,83	5,57	0,83	4,24	0,83	4,21	0,83	3,61	0,83	4,11	0,83	3,78	0,83	4,34	0,83	5,32	0,83	6,69	0,83	4,62	0,83	4,53	0,83	3,51	0,83	4,43	0,83	3,85	0,83	4,24	0,83	4,10	0,83	3,57	0,83	4,30	0,83	-999,0	0,83	3,21
