Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,87	3,63	2,11	0,33	1,89	0,33	1,89	0,33	2,14	0,33	1,46	0,33	3,18	0,33	2,94	0,33	2,05	0,33	1,92	0,33	5,56	0,33	3,15	0,33	2,30	0,33	3,24	0,33	2,89	0,33	2,74	0,33	2,99	0,33	2,89	0,33	2,24	0,33	2,07	0,33	3,27	0,33	3,50	0,33	3,42	0,33	2,90	0,33	2,44	0,33	2,62	0,33	2,48	0,33	4,41	0,33	3,90	0,33	4,22	0,33	4,79	0,33	3,98	0,33	3,23
2,87	3,63	2,10	0,35	1,90	0,35	1,90	0,35	2,14	0,35	1,47	0,35	3,19	0,35	2,94	0,35	2,05	0,35	1,92	0,35	5,56	0,35	3,16	0,35	2,31	0,35	3,24	0,35	2,88	0,35	2,74	0,35	2,98	0,35	2,89	0,35	2,23	0,35	2,07	0,35	3,26	0,35	3,50	0,35	3,41	0,35	2,90	0,35	2,44	0,35	2,63	0,35	2,49	0,35	4,42	0,35	3,91	0,35	4,22	0,35	4,79	0,35	3,97	0,35	3,23
2,87	3,63	2,11	0,37	1,90	0,37	1,91	0,37	2,13	0,37	1,47	0,37	3,19	0,37	2,94	0,37	2,06	0,37	1,92	0,37	5,55	0,37	3,16	0,37	2,31	0,37	3,25	0,37	2,88	0,37	2,74	0,37	2,98	0,37	2,88	0,37	2,23	0,37	2,08	0,37	3,26	0,37	3,50	0,37	3,40	0,37	2,89	0,37	2,45	0,37	2,65	0,37	2,51	0,37	4,42	0,37	3,91	0,37	4,22	0,37	4,79	0,37	3,97	0,37	3,24
2,86	3,62	2,10	0,38	1,91	0,38	1,92	0,38	2,13	0,38	1,48	0,38	3,19	0,38	2,95	0,38	2,06	0,38	1,93	0,38	5,54	0,38	3,17	0,38	2,31	0,38	3,25	0,38	2,88	0,38	2,73	0,38	2,98	0,38	2,88	0,38	2,22	0,38	2,08	0,38	3,26	0,38	3,50	0,38	3,40	0,38	2,88	0,38	2,46	0,38	2,66	0,38	2,52	0,38	4,43	0,38	3,92	0,38	4,21	0,38	4,79	0,38	3,97	0,38	3,25
2,86	3,62	2,11	0,40	1,92	0,40	1,93	0,40	2,13	0,40	1,48	0,40	3,19	0,40	2,95	0,40	2,07	0,40	1,93	0,40	5,53	0,40	3,17	0,40	2,31	0,40	3,26	0,40	2,87	0,40	2,73	0,40	2,97	0,40	2,88	0,40	2,21	0,40	2,08	0,40	3,26	0,40	3,49	0,40	3,39	0,40	2,88	0,40	2,46	0,40	2,68	0,40	2,54	0,40	4,44	0,40	3,92	0,40	4,20	0,40	4,79	0,40	3,96	0,40	3,25
2,86	3,61	2,11	0,42	1,93	0,42	1,94	0,42	2,13	0,42	1,49	0,42	3,19	0,42	2,95	0,42	2,08	0,42	1,93	0,42	5,51	0,42	3,18	0,42	2,31	0,42	3,26	0,42	2,87	0,42	2,72	0,42	2,97	0,42	2,88	0,42	2,20	0,42	2,08	0,42	3,25	0,42	3,49	0,42	3,38	0,42	2,87	0,42	2,47	0,42	2,69	0,42	2,55	0,42	4,45	0,42	3,93	0,42	4,19	0,42	4,79	0,42	3,96	0,42	3,26
2,86	3,61	2,10	0,43	1,93	0,43	1,95	0,43	2,13	0,43	1,49	0,43	3,20	0,43	2,95	0,43	2,08	0,43	1,94	0,43	5,49	0,43	3,20	0,43	2,32	0,43	3,27	0,43	2,87	0,43	2,71	0,43	2,96	0,43	2,87	0,43	2,19	0,43	2,08	0,43	3,25	0,43	3,49	0,43	3,37	0,43	2,87	0,43	2,49	0,43	2,71	0,43	2,56	0,43	4,46	0,43	3,94	0,43	4,19	0,43	4,79	0,43	3,95	0,43	3,27
2,86	3,60	2,11	0,45	1,94	0,45	1,96	0,45	2,12	0,45	1,49	0,45	3,20	0,45	2,95	0,45	2,09	0,45	1,95	0,45	5,47	0,45	3,21	0,45	2,32	0,45	3,27	0,45	2,86	0,45	2,71	0,45	2,96	0,45	2,87	0,45	2,19	0,45	2,08	0,45	3,24	0,45	3,49	0,45	3,36	0,45	2,87	0,45	2,50	0,45	2,72	0,45	2,58	0,45	4,46	0,45	3,94	0,45	4,18	0,45	4,79	0,45	3,95	0,45	3,28
2,85	3,60	2,10	0,47	1,95	0,47	1,97	0,47	2,12	0,47	1,50	0,47	3,21	0,47	2,95	0,47	2,09	0,47	1,95	0,47	5,44	0,47	3,22	0,47	2,32	0,47	3,28	0,47	2,86	0,47	2,70	0,47	2,95	0,47	2,86	0,47	2,18	0,47	2,08	0,47	3,24	0,47	3,48	0,47	3,36	0,47	2,87	0,47	2,52	0,47	2,74	0,47	2,60	0,47	4,47	0,47	3,94	0,47	4,17	0,47	4,79	0,47	3,94	0,47	3,29
2,85	3,59	2,11	0,48	1,96	0,48	1,98	0,48	2,12	0,48	1,51	0,48	3,22	0,48	2,95	0,48	2,09	0,48	1,96	0,48	5,42	0,48	3,22	0,48	2,32	0,48	3,28	0,48	2,86	0,48	2,69	0,48	2,95	0,48	2,86	0,48	2,18	0,48	2,08	0,48	3,23	0,48	3,48	0,48	3,35	0,48	2,87	0,48	2,54	0,48	2,76	0,48	2,61	0,48	4,48	0,48	3,95	0,48	4,16	0,48	4,78	0,48	3,93	0,48	3,30
2,85	3,58	2,11	0,50	1,96	0,50	1,99	0,50	2,12	0,50	1,52	0,50	3,22	0,50	2,96	0,50	2,10	0,50	1,97	0,50	5,40	0,50	3,23	0,50	2,33	0,50	3,28	0,50	2,85	0,50	2,68	0,50	2,95	0,50	2,85	0,50	2,17	0,50	2,08	0,50	3,23	0,50	3,48	0,50	3,34	0,50	2,87	0,50	2,55	0,50	2,77	0,50	2,63	0,50	4,49	0,50	3,95	0,50	4,15	0,50	4,78	0,50	3,93	0,50	3,31
2,84	3,58	2,10	0,52	1,97	0,52	2,01	0,52	2,12	0,52	1,52	0,52	3,23	0,52	2,96	0,52	2,10	0,52	1,98	0,52	5,37	0,52	3,24	0,52	2,33	0,52	3,29	0,52	2,85	0,52	2,68	0,52	2,94	0,52	2,84	0,52	2,16	0,52	2,08	0,52	3,22	0,52	3,48	0,52	3,34	0,52	2,88	0,52	2,57	0,52	2,79	0,52	2,64	0,52	4,49	0,52	3,96	0,52	4,14	0,52	4,78	0,52	3,93	0,52	3,32
2,83	3,56	2,10	0,53	1,98	0,53	2,02	0,53	2,11	0,53	1,53	0,53	3,23	0,53	2,95	0,53	2,11	0,53	1,99	0,53	5,35	0,53	3,25	0,53	2,33	0,53	3,29	0,53	2,84	0,53	2,67	0,53	2,94	0,53	2,84	0,53	2,15	0,53	2,08	0,53	3,22	0,53	3,47	0,53	3,33	0,53	2,88	0,53	2,59	0,53	2,81	0,53	2,66	0,53	4,49	0,53	3,96	0,53	4,12	0,53	4,78	0,53	3,93	0,53	3,33
2,83	3,56	2,10	0,55	1,98	0,55	2,03	0,55	2,12	0,55	1,54	0,55	3,24	0,55	2,95	0,55	2,11	0,55	1,99	0,55	5,33	0,55	3,26	0,55	2,33	0,55	3,30	0,55	2,84	0,55	2,66	0,55	2,93	0,55	2,83	0,55	2,15	0,55	2,08	0,55	3,21	0,55	3,47	0,55	3,33	0,55	2,89	0,55	2,60	0,55	2,83	0,55	2,67	0,55	4,50	0,55	3,97	0,55	4,11	0,55	4,78	0,55	3,92	0,55	3,33
2,83	3,55	2,11	0,57	1,99	0,57	2,04	0,57	2,12	0,57	1,55	0,57	3,24	0,57	2,95	0,57	2,12	0,57	2,00	0,57	5,30	0,57	3,27	0,57	2,33	0,57	3,30	0,57	2,83	0,57	2,66	0,57	2,93	0,57	2,83	0,57	2,14	0,57	2,08	0,57	3,21	0,57	3,48	0,57	3,33	0,57	2,90	0,57	2,62	0,57	2,84	0,57	2,69	0,57	4,50	0,57	3,97	0,57	4,10	0,57	4,78	0,57	3,92	0,57	3,34
2,82	3,54	2,10	0,58	2,00	0,58	2,05	0,58	2,13	0,58	1,56	0,58	3,25	0,58	2,95	0,58	2,12	0,58	2,00	0,58	5,29	0,58	3,27	0,58	2,33	0,58	3,30	0,58	2,83	0,58	2,65	0,58	2,92	0,58	2,82	0,58	2,13	0,58	2,09	0,58	3,20	0,58	3,48	0,58	3,33	0,58	2,90	0,58	2,64	0,58	2,86	0,58	2,71	0,58	4,51	0,58	3,98	0,58	4,09	0,58	4,78	0,58	3,92	0,58	3,35
2,82	3,53	2,10	0,60	2,01	0,60	2,07	0,60	2,14	0,60	1,57	0,60	3,25	0,60	2,95	0,60	2,13	0,60	2,00	0,60	5,28	0,60	3,27	0,60	2,33	0,60	3,31	0,60	2,83	0,60	2,65	0,60	2,92	0,60	2,81	0,60	2,11	0,60	2,09	0,60	3,20	0,60	3,48	0,60	3,33	0,60	2,91	0,60	2,65	0,60	2,88	0,60	2,72	0,60	4,51	0,60	3,98	0,60	4,08	0,60	4,78	0,60	3,92	0,60	3,36
2,81	3,53	2,09	0,62	2,02	0,62	2,08	0,62	2,14	0,62	1,58	0,62	3,25	0,62	2,95	0,62	2,13	0,62	2,01	0,62	5,27	0,62	3,27	0,62	2,33	0,62	3,31	0,62	2,82	0,62	2,64	0,62	2,91	0,62	2,81	0,62	2,10	0,62	2,09	0,62	3,19	0,62	3,48	0,62	3,33	0,62	2,91	0,62	2,67	0,62	2,90	0,62	2,74	0,62	4,52	0,62	3,98	0,62	4,07	0,62	4,79	0,62	3,91	0,62	3,37
2,81	3,53	2,09	0,63	2,02	0,63	2,10	0,63	2,15	0,63	1,59	0,63	3,26	0,63	2,95	0,63	2,13	0,63	2,01	0,63	5,26	0,63	3,27	0,63	2,33	0,63	3,31	0,63	2,82	0,63	2,64	0,63	2,91	0,63	2,80	0,63	2,09	0,63	2,09	0,63	3,19	0,63	3,49	0,63	3,34	0,63	2,92	0,63	2,69	0,63	2,91	0,63	2,76	0,63	4,52	0,63	3,99	0,63	4,07	0,63	4,79	0,63	3,91	0,63	3,38
2,80	3,52	2,08	0,65	2,03	0,65	2,12	0,65	2,15	0,65	1,60	0,65	3,26	0,65	2,94	0,65	2,13	0,65	2,02	0,65	5,24	0,65	3,27	0,65	2,33	0,65	3,31	0,65	2,81	0,65	2,63	0,65	2,90	0,65	2,78	0,65	2,08	0,65	2,09	0,65	3,19	0,65	3,51	0,65	3,34	0,65	2,92	0,65	2,70	0,65	2,93	0,65	2,77	0,65	4,52	0,65	3,99	0,65	4,06	0,65	4,79	0,65	3,91	0,65	3,39
2,79	3,51	2,07	0,67	2,04	0,67	2,14	0,67	2,16	0,67	1,61	0,67	3,26	0,67	2,94	0,67	2,13	0,67	2,03	0,67	5,23	0,67	3,27	0,67	2,34	0,67	3,31	0,67	2,81	0,67	2,63	0,67	2,90	0,67	2,77	0,67	2,07	0,67	2,09	0,67	3,19	0,67	3,52	0,67	3,34	0,67	2,93	0,67	2,72	0,67	2,95	0,67	2,79	0,67	4,53	0,67	4,00	0,67	4,06	0,67	4,79	0,67	3,91	0,67	3,39
2,79	3,50	2,07	0,68	2,05	0,68	2,16	0,68	2,16	0,68	1,62	0,68	3,26	0,68	2,94	0,68	2,13	0,68	2,04	0,68	5,21	0,68	3,27	0,68	2,34	0,68	3,32	0,68	2,80	0,68	2,63	0,68	2,89	0,68	2,75	0,68	2,06	0,68	2,09	0,68	3,18	0,68	3,53	0,68	3,34	0,68	2,93	0,68	2,73	0,68	2,96	0,68	2,80	0,68	4,53	0,68	4,00	0,68	4,05	0,68	4,79	0,68	3,91	0,68	3,40
2,78	3,49	2,06	0,70	2,06	0,70	2,18	0,70	2,17	0,70	1,63	0,70	3,27	0,70	2,93	0,70	2,13	0,70	2,05	0,70	5,19	0,70	3,27	0,70	2,34	0,70	3,32	0,70	2,80	0,70	2,62	0,70	2,88	0,70	2,74	0,70	2,05	0,70	2,10	0,70	3,19	0,70	3,54	0,70	3,34	0,70	2,94	0,70	2,75	0,70	2,98	0,70	2,82	0,70	4,53	0,70	4,01	0,70	4,04	0,70	4,79	0,70	3,91	0,70	3,41
2,77	3,49	2,06	0,72	2,07	0,72	2,19	0,72	2,17	0,72	1,65	0,72	3,27	0,72	2,92	0,72	2,14	0,72	2,05	0,72	5,17	0,72	3,27	0,72	2,34	0,72	3,32	0,72	2,79	0,72	2,62	0,72	2,87	0,72	2,73	0,72	2,04	0,72	2,11	0,72	3,20	0,72	3,55	0,72	3,34	0,72	2,94	0,72	2,77	0,72	3,00	0,72	2,84	0,72	4,54	0,72	4,02	0,72	4,04	0,72	4,79	0,72	3,91	0,72	3,41
2,76	3,48	2,05	0,73	2,09	0,73	2,21	0,73	2,18	0,73	1,66	0,73	3,27	0,73	2,91	0,73	2,14	0,73	2,06	0,73	5,16	0,73	3,27	0,73	2,34	0,73	3,32	0,73	2,79	0,73	2,62	0,73	2,86	0,73	2,71	0,73	2,03	0,73	2,11	0,73	3,21	0,73	3,56	0,73	3,35	0,73	2,95	0,73	2,79	0,73	3,01	0,73	2,85	0,73	4,54	0,73	4,03	0,73	4,03	0,73	4,79	0,73	3,90	0,73	3,42
2,76	3,47	2,05	0,75	2,10	0,75	2,23	0,75	2,18	0,75	1,67	0,75	3,27	0,75	2,90	0,75	2,15	0,75	2,06	0,75	5,14	0,75	3,27	0,75	2,34	0,75	3,32	0,75	2,78	0,75	2,62	0,75	2,85	0,75	2,70	0,75	2,02	0,75	2,12	0,75	3,21	0,75	3,57	0,75	3,35	0,75	2,95	0,75	2,80	0,75	3,03	0,75	2,87	0,75	4,54	0,75	4,04	0,75	4,03	0,75	4,79	0,75	3,90	0,75	3,43
2,75	3,47	2,04	0,77	2,11	0,77	2,25	0,77	2,19	0,77	1,68	0,77	3,28	0,77	2,89	0,77	2,15	0,77	2,07	0,77	5,13	0,77	3,27	0,77	2,34	0,77	3,32	0,77	2,78	0,77	2,61	0,77	2,84	0,77	2,69	0,77	2,01	0,77	2,14	0,77	3,22	0,77	3,59	0,77	3,35	0,77	2,96	0,77	2,82	0,77	3,04	0,77	2,89	0,77	4,55	0,77	4,05	0,77	4,02	0,77	4,79	0,77	3,90	0,77	3,43
2,74	3,46	2,03	0,78	2,12	0,78	2,26	0,78	2,19	0,78	1,69	0,78	3,27	0,78	2,89	0,78	2,15	0,78	2,08	0,78	5,11	0,78	3,26	0,78	2,34	0,78	3,32	0,78	2,77	0,78	2,61	0,78	2,83	0,78	2,67	0,78	2,00	0,78	2,15	0,78	3,23	0,78	3,60	0,78	3,35	0,78	2,97	0,78	2,84	0,78	3,06	0,78	2,90	0,78	4,56	0,78	4,06	0,78	4,01	0,78	4,78	0,78	3,90	0,78	3,44
2,74	3,45	2,02	0,80	2,13	0,80	2,28	0,80	2,19	0,80	1,70	0,80	3,27	0,80	2,88	0,80	2,15	0,80	2,08	0,80	5,10	0,80	3,26	0,80	2,34	0,80	3,32	0,80	2,77	0,80	2,60	0,80	2,82	0,80	2,66	0,80	1,99	0,80	2,16	0,80	3,23	0,80	3,61	0,80	3,36	0,80	2,98	0,80	2,86	0,80	3,07	0,80	2,92	0,80	4,57	0,80	4,07	0,80	4,01	0,80	4,78	0,80	3,90	0,80	3,45
2,73	3,44	2,02	0,82	2,14	0,82	2,30	0,82	2,20	0,82	1,72	0,82	3,27	0,82	2,88	0,82	2,15	0,82	2,09	0,82	5,09	0,82	3,25	0,82	2,35	0,82	3,32	0,82	2,76	0,82	2,60	0,82	2,81	0,82	2,65	0,82	1,99	0,82	2,18	0,82	3,24	0,82	3,62	0,82	3,36	0,82	2,98	0,82	2,87	0,82	3,09	0,82	2,93	0,82	4,58	0,82	4,07	0,82	4,00	0,82	4,78	0,82	3,90	0,82	3,45
2,73	3,44	2,02	0,83	2,15	0,83	2,31	0,83	2,20	0,83	1,73	0,83	3,27	0,83	2,87	0,83	2,16	0,83	2,10	0,83	5,07	0,83	3,25	0,83	2,35	0,83	3,32	0,83	2,75	0,83	2,59	0,83	2,80	0,83	2,64	0,83	1,98	0,83	2,20	0,83	3,25	0,83	3,63	0,83	3,36	0,83	2,99	0,83	2,89	0,83	3,10	0,83	2,95	0,83	4,59	0,83	4,08	0,83	4,00	0,83	4,78	0,83	3,90	0,83	3,45
