Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,39	4,42	2,36	0,22	2,55	0,22	2,93	0,22	2,76	0,22	1,68	0,22	3,97	0,22	3,22	0,22	2,16	0,22	2,49	0,22	6,91	0,22	3,78	0,22	3,23	0,22	3,94	0,22	3,46	0,22	3,20	0,22	3,63	0,22	3,56	0,22	2,79	0,22	3,86	0,22	4,00	0,22	4,27	0,22	3,91	0,22	3,75	0,22	1,92	0,22	3,39	0,22	3,53	0,22	5,03	0,22	4,42	0,22	5,23	0,22	4,88	0,22	3,86	0,22	3,06
3,39	4,41	2,36	0,23	2,56	0,23	2,93	0,23	2,76	0,23	1,68	0,23	3,97	0,23	3,22	0,23	2,17	0,23	2,49	0,23	6,90	0,23	3,78	0,23	3,23	0,23	3,94	0,23	3,45	0,23	3,20	0,23	3,62	0,23	3,55	0,23	2,78	0,23	3,86	0,23	4,00	0,23	4,27	0,23	3,90	0,23	3,74	0,23	1,92	0,23	3,39	0,23	3,53	0,23	5,03	0,23	4,42	0,23	5,22	0,23	4,89	0,23	3,86	0,23	3,06
3,39	4,41	2,36	0,25	2,57	0,25	2,94	0,25	2,76	0,25	1,69	0,25	3,97	0,25	3,22	0,25	2,18	0,25	2,49	0,25	6,88	0,25	3,79	0,25	3,23	0,25	3,94	0,25	3,45	0,25	3,19	0,25	3,61	0,25	3,54	0,25	2,78	0,25	3,85	0,25	4,00	0,25	4,27	0,25	3,89	0,25	3,74	0,25	1,92	0,25	3,39	0,25	3,53	0,25	5,03	0,25	4,42	0,25	5,22	0,25	4,90	0,25	3,85	0,25	3,05
3,39	4,41	2,36	0,27	2,57	0,27	2,95	0,27	2,75	0,27	1,69	0,27	3,97	0,27	3,22	0,27	2,18	0,27	2,50	0,27	6,86	0,27	3,79	0,27	3,23	0,27	3,94	0,27	3,45	0,27	3,18	0,27	3,60	0,27	3,54	0,27	2,77	0,27	3,85	0,27	3,99	0,27	4,26	0,27	3,88	0,27	3,73	0,27	1,92	0,27	3,39	0,27	3,54	0,27	5,04	0,27	4,42	0,27	5,22	0,27	4,90	0,27	3,85	0,27	3,05
3,38	4,40	2,36	0,28	2,58	0,28	2,96	0,28	2,75	0,28	1,70	0,28	3,97	0,28	3,23	0,28	2,18	0,28	2,50	0,28	6,85	0,28	3,80	0,28	3,23	0,28	3,95	0,28	3,44	0,28	3,17	0,28	3,60	0,28	3,53	0,28	2,76	0,28	3,85	0,28	3,99	0,28	4,26	0,28	3,87	0,28	3,73	0,28	1,92	0,28	3,39	0,28	3,54	0,28	5,04	0,28	4,42	0,28	5,21	0,28	4,89	0,28	3,85	0,28	3,06
3,38	4,40	2,36	0,30	2,59	0,30	2,97	0,30	2,75	0,30	1,70	0,30	3,97	0,30	3,23	0,30	2,19	0,30	2,51	0,30	6,83	0,30	3,81	0,30	3,23	0,30	3,95	0,30	3,44	0,30	3,17	0,30	3,59	0,30	3,52	0,30	2,76	0,30	3,84	0,30	3,99	0,30	4,26	0,30	3,87	0,30	3,72	0,30	1,92	0,30	3,39	0,30	3,54	0,30	5,04	0,30	4,42	0,30	5,21	0,30	4,89	0,30	3,84	0,30	3,06
3,38	4,39	2,36	0,32	2,60	0,32	2,98	0,32	2,74	0,32	1,70	0,32	3,97	0,32	3,23	0,32	2,19	0,32	2,52	0,32	6,81	0,32	3,81	0,32	3,23	0,32	3,95	0,32	3,43	0,32	3,16	0,32	3,58	0,32	3,51	0,32	2,75	0,32	3,84	0,32	3,98	0,32	4,25	0,32	3,86	0,32	3,71	0,32	1,92	0,32	3,40	0,32	3,54	0,32	5,04	0,32	4,41	0,32	5,20	0,32	4,89	0,32	3,84	0,32	3,06
3,37	4,39	2,36	0,33	2,61	0,33	2,99	0,33	2,74	0,33	1,71	0,33	3,97	0,33	3,23	0,33	2,20	0,33	2,52	0,33	6,79	0,33	3,82	0,33	3,23	0,33	3,95	0,33	3,43	0,33	3,15	0,33	3,56	0,33	3,50	0,33	2,74	0,33	3,84	0,33	3,97	0,33	4,25	0,33	3,85	0,33	3,70	0,33	1,92	0,33	3,41	0,33	3,54	0,33	5,04	0,33	4,41	0,33	5,20	0,33	4,89	0,33	3,83	0,33	3,06
3,37	4,38	2,36	0,35	2,62	0,35	3,00	0,35	2,74	0,35	1,71	0,35	3,97	0,35	3,23	0,35	2,20	0,35	2,53	0,35	6,76	0,35	3,83	0,35	3,23	0,35	3,95	0,35	3,42	0,35	3,15	0,35	3,55	0,35	3,50	0,35	2,73	0,35	3,83	0,35	3,97	0,35	4,24	0,35	3,84	0,35	3,70	0,35	1,92	0,35	3,41	0,35	3,55	0,35	5,04	0,35	4,41	0,35	5,18	0,35	4,89	0,35	3,82	0,35	3,07
3,36	4,36	2,36	0,37	2,63	0,37	3,01	0,37	2,73	0,37	1,71	0,37	3,97	0,37	3,23	0,37	2,20	0,37	2,53	0,37	6,74	0,37	3,83	0,37	3,23	0,37	3,95	0,37	3,41	0,37	3,14	0,37	3,54	0,37	3,49	0,37	2,72	0,37	3,83	0,37	3,96	0,37	4,24	0,37	3,83	0,37	3,69	0,37	1,92	0,37	3,42	0,37	3,55	0,37	5,04	0,37	4,41	0,37	5,16	0,37	4,89	0,37	3,82	0,37	3,08
3,36	4,35	2,36	0,38	2,64	0,38	3,02	0,38	2,73	0,38	1,72	0,38	3,97	0,38	3,23	0,38	2,21	0,38	2,54	0,38	6,72	0,38	3,84	0,38	3,23	0,38	3,95	0,38	3,41	0,38	3,13	0,38	3,54	0,38	3,48	0,38	2,71	0,38	3,82	0,38	3,96	0,38	4,23	0,38	3,81	0,38	3,69	0,38	1,93	0,38	3,43	0,38	3,55	0,38	5,04	0,38	4,40	0,38	5,15	0,38	4,88	0,38	3,81	0,38	3,09
3,35	4,34	2,35	0,40	2,65	0,40	3,03	0,40	2,72	0,40	1,72	0,40	3,97	0,40	3,23	0,40	2,21	0,40	2,54	0,40	6,69	0,40	3,84	0,40	3,23	0,40	3,95	0,40	3,40	0,40	3,13	0,40	3,53	0,40	3,46	0,40	2,70	0,40	3,82	0,40	3,95	0,40	4,23	0,40	3,80	0,40	3,68	0,40	1,93	0,40	3,43	0,40	3,55	0,40	5,04	0,40	4,40	0,40	5,13	0,40	4,88	0,40	3,80	0,40	3,09
3,34	4,32	2,36	0,42	2,66	0,42	3,04	0,42	2,72	0,42	1,73	0,42	3,97	0,42	3,23	0,42	2,22	0,42	2,55	0,42	6,67	0,42	3,85	0,42	3,22	0,42	3,95	0,42	3,39	0,42	3,12	0,42	3,52	0,42	3,45	0,42	2,69	0,42	3,81	0,42	3,95	0,42	4,22	0,42	3,79	0,42	3,68	0,42	1,94	0,42	3,44	0,42	3,55	0,42	5,03	0,42	4,39	0,42	5,11	0,42	4,88	0,42	3,80	0,42	3,10
3,33	4,31	2,35	0,43	2,67	0,43	3,05	0,43	2,71	0,43	1,74	0,43	3,97	0,43	3,23	0,43	2,22	0,43	2,55	0,43	6,64	0,43	3,86	0,43	3,22	0,43	3,95	0,43	3,39	0,43	3,11	0,43	3,52	0,43	3,44	0,43	2,68	0,43	3,80	0,43	3,94	0,43	4,22	0,43	3,78	0,43	3,67	0,43	1,94	0,43	3,45	0,43	3,56	0,43	5,03	0,43	4,37	0,43	5,09	0,43	4,87	0,43	3,80	0,43	3,11
3,32	4,30	2,35	0,45	2,68	0,45	3,07	0,45	2,71	0,45	1,75	0,45	3,97	0,45	3,23	0,45	2,22	0,45	2,56	0,45	6,61	0,45	3,87	0,45	3,22	0,45	3,95	0,45	3,38	0,45	3,09	0,45	3,51	0,45	3,43	0,45	2,67	0,45	3,80	0,45	3,93	0,45	4,21	0,45	3,77	0,45	3,67	0,45	1,95	0,45	3,45	0,45	3,56	0,45	5,03	0,45	4,36	0,45	5,07	0,45	4,87	0,45	3,80	0,45	3,11
3,32	4,28	2,35	0,47	2,69	0,47	3,08	0,47	2,71	0,47	1,75	0,47	3,96	0,47	3,23	0,47	2,22	0,47	2,56	0,47	6,58	0,47	3,87	0,47	3,22	0,47	3,95	0,47	3,37	0,47	3,08	0,47	3,50	0,47	3,42	0,47	2,66	0,47	3,79	0,47	3,92	0,47	4,21	0,47	3,76	0,47	3,68	0,47	1,95	0,47	3,46	0,47	3,56	0,47	5,03	0,47	4,35	0,47	5,05	0,47	4,87	0,47	3,79	0,47	3,12
3,31	4,27	2,35	0,48	2,70	0,48	3,09	0,48	2,71	0,48	1,76	0,48	3,96	0,48	3,23	0,48	2,23	0,48	2,57	0,48	6,55	0,48	3,87	0,48	3,21	0,48	3,95	0,48	3,37	0,48	3,07	0,48	3,49	0,48	3,41	0,48	2,64	0,48	3,79	0,48	3,91	0,48	4,20	0,48	3,75	0,48	3,68	0,48	1,96	0,48	3,46	0,48	3,56	0,48	5,02	0,48	4,34	0,48	5,03	0,48	4,87	0,48	3,79	0,48	3,12
3,30	4,25	2,35	0,50	2,71	0,50	3,10	0,50	2,71	0,50	1,77	0,50	3,96	0,50	3,23	0,50	2,23	0,50	2,57	0,50	6,51	0,50	3,87	0,50	3,21	0,50	3,94	0,50	3,36	0,50	3,06	0,50	3,49	0,50	3,40	0,50	2,63	0,50	3,78	0,50	3,91	0,50	4,20	0,50	3,74	0,50	3,68	0,50	1,96	0,50	3,47	0,50	3,57	0,50	5,00	0,50	4,33	0,50	5,01	0,50	4,87	0,50	3,79	0,50	3,13
3,29	4,24	2,35	0,52	2,72	0,52	3,11	0,52	2,71	0,52	1,78	0,52	3,95	0,52	3,23	0,52	2,23	0,52	2,58	0,52	6,48	0,52	3,87	0,52	3,21	0,52	3,94	0,52	3,35	0,52	3,05	0,52	3,48	0,52	3,39	0,52	2,62	0,52	3,77	0,52	3,90	0,52	4,19	0,52	3,73	0,52	3,68	0,52	1,97	0,52	3,48	0,52	3,57	0,52	4,99	0,52	4,31	0,52	4,99	0,52	4,87	0,52	3,78	0,52	3,13
3,28	4,22	2,35	0,53	2,73	0,53	3,13	0,53	2,71	0,53	1,78	0,53	3,95	0,53	3,22	0,53	2,24	0,53	2,58	0,53	6,45	0,53	3,88	0,53	3,20	0,53	3,94	0,53	3,34	0,53	3,04	0,53	3,47	0,53	3,38	0,53	2,61	0,53	3,77	0,53	3,89	0,53	4,19	0,53	3,73	0,53	3,68	0,53	1,97	0,53	3,48	0,53	3,57	0,53	4,98	0,53	4,30	0,53	4,97	0,53	4,87	0,53	3,78	0,53	3,14
3,27	4,21	2,34	0,55	2,74	0,55	3,14	0,55	2,71	0,55	1,79	0,55	3,94	0,55	3,22	0,55	2,24	0,55	2,59	0,55	6,42	0,55	3,89	0,55	3,20	0,55	3,94	0,55	3,33	0,55	3,02	0,55	3,46	0,55	3,37	0,55	2,59	0,55	3,76	0,55	3,88	0,55	4,18	0,55	3,73	0,55	3,69	0,55	1,98	0,55	3,49	0,55	3,57	0,55	4,96	0,55	4,29	0,55	4,95	0,55	4,87	0,55	3,77	0,55	3,14
3,26	4,20	2,33	0,57	2,75	0,57	3,16	0,57	2,71	0,57	1,80	0,57	3,94	0,57	3,21	0,57	2,24	0,57	2,59	0,57	6,39	0,57	3,89	0,57	3,19	0,57	3,94	0,57	3,33	0,57	3,01	0,57	3,45	0,57	3,35	0,57	2,58	0,57	3,76	0,57	3,87	0,57	4,18	0,57	3,73	0,57	3,69	0,57	1,98	0,57	3,50	0,57	3,57	0,57	4,95	0,57	4,27	0,57	4,94	0,57	4,87	0,57	3,77	0,57	3,15
3,26	4,18	2,33	0,58	2,76	0,58	3,17	0,58	2,71	0,58	1,80	0,58	3,94	0,58	3,21	0,58	2,24	0,58	2,60	0,58	6,36	0,58	3,89	0,58	3,19	0,58	3,93	0,58	3,32	0,58	3,00	0,58	3,45	0,58	3,34	0,58	2,57	0,58	3,75	0,58	3,86	0,58	4,18	0,58	3,72	0,58	3,69	0,58	1,99	0,58	3,50	0,58	3,56	0,58	4,94	0,58	4,26	0,58	4,92	0,58	4,87	0,58	3,77	0,58	3,15
3,25	4,17	2,33	0,60	2,77	0,60	3,19	0,60	2,71	0,60	1,81	0,60	3,93	0,60	3,21	0,60	2,25	0,60	2,61	0,60	6,34	0,60	3,89	0,60	3,19	0,60	3,93	0,60	3,31	0,60	3,00	0,60	3,44	0,60	3,33	0,60	2,56	0,60	3,74	0,60	3,85	0,60	4,18	0,60	3,72	0,60	3,69	0,60	1,99	0,60	3,51	0,60	3,56	0,60	4,93	0,60	4,25	0,60	4,91	0,60	4,87	0,60	3,76	0,60	3,16
3,24	4,16	2,32	0,62	2,78	0,62	3,20	0,62	2,71	0,62	1,82	0,62	3,93	0,62	3,20	0,62	2,25	0,62	2,61	0,62	6,32	0,62	3,89	0,62	3,18	0,62	3,93	0,62	3,30	0,62	2,99	0,62	3,42	0,62	3,31	0,62	2,54	0,62	3,74	0,62	3,84	0,62	4,18	0,62	3,72	0,62	3,69	0,62	2,00	0,62	3,51	0,62	3,56	0,62	4,91	0,62	4,25	0,62	4,90	0,62	4,87	0,62	3,76	0,62	3,17
3,23	4,14	2,32	0,63	2,79	0,63	3,22	0,63	2,71	0,63	1,82	0,63	3,93	0,63	3,19	0,63	2,25	0,63	2,61	0,63	6,29	0,63	3,89	0,63	3,18	0,63	3,92	0,63	3,29	0,63	2,98	0,63	3,41	0,63	3,30	0,63	2,53	0,63	3,73	0,63	3,83	0,63	4,18	0,63	3,72	0,63	3,69	0,63	2,00	0,63	3,51	0,63	3,55	0,63	4,90	0,63	4,24	0,63	4,88	0,63	4,87	0,63	3,76	0,63	3,17
3,22	4,13	2,31	0,65	2,80	0,65	3,23	0,65	2,71	0,65	1,83	0,65	3,92	0,65	3,19	0,65	2,25	0,65	2,62	0,65	6,26	0,65	3,89	0,65	3,17	0,65	3,92	0,65	3,28	0,65	2,97	0,65	3,40	0,65	3,28	0,65	2,52	0,65	3,73	0,65	3,82	0,65	4,19	0,65	3,71	0,65	3,70	0,65	2,01	0,65	3,51	0,65	3,55	0,65	4,89	0,65	4,23	0,65	4,87	0,65	4,87	0,65	3,75	0,65	3,18
3,21	4,12	2,31	0,67	2,81	0,67	3,25	0,67	2,71	0,67	1,84	0,67	3,92	0,67	3,18	0,67	2,26	0,67	2,63	0,67	6,24	0,67	3,89	0,67	3,17	0,67	3,92	0,67	3,28	0,67	2,96	0,67	3,38	0,67	3,27	0,67	2,50	0,67	3,73	0,67	3,82	0,67	4,19	0,67	3,71	0,67	3,70	0,67	2,01	0,67	3,51	0,67	3,54	0,67	4,88	0,67	4,23	0,67	4,85	0,67	4,87	0,67	3,75	0,67	3,18
3,20	4,11	2,30	0,68	2,82	0,68	3,26	0,68	2,71	0,68	1,84	0,68	3,91	0,68	3,17	0,68	2,26	0,68	2,63	0,68	6,22	0,68	3,89	0,68	3,16	0,68	3,91	0,68	3,27	0,68	2,95	0,68	3,37	0,68	3,25	0,68	2,49	0,68	3,72	0,68	3,81	0,68	4,19	0,68	3,71	0,68	3,70	0,68	2,01	0,68	3,51	0,68	3,54	0,68	4,87	0,68	4,22	0,68	4,84	0,68	4,86	0,68	3,75	0,68	3,19
3,19	4,09	2,29	0,70	2,83	0,70	3,28	0,70	2,71	0,70	1,85	0,70	3,91	0,70	3,16	0,70	2,26	0,70	2,64	0,70	6,19	0,70	3,89	0,70	3,16	0,70	3,91	0,70	3,26	0,70	2,94	0,70	3,35	0,70	3,24	0,70	2,48	0,70	3,72	0,70	3,81	0,70	4,19	0,70	3,70	0,70	3,70	0,70	2,02	0,70	3,52	0,70	3,53	0,70	4,87	0,70	4,21	0,70	4,82	0,70	4,86	0,70	3,74	0,70	3,19
3,18	4,08	2,29	0,72	2,84	0,72	3,29	0,72	2,71	0,72	1,86	0,72	3,90	0,72	3,16	0,72	2,26	0,72	2,64	0,72	6,17	0,72	3,88	0,72	3,15	0,72	3,90	0,72	3,25	0,72	2,93	0,72	3,34	0,72	3,22	0,72	2,47	0,72	3,72	0,72	3,81	0,72	4,20	0,72	3,70	0,72	3,70	0,72	2,02	0,72	3,52	0,72	3,53	0,72	4,86	0,72	4,21	0,72	4,81	0,72	4,86	0,72	3,74	0,72	3,19
3,18	4,06	2,29	0,73	2,85	0,73	3,30	0,73	2,71	0,73	1,87	0,73	3,90	0,73	3,15	0,73	2,27	0,73	2,64	0,73	6,15	0,73	3,88	0,73	3,15	0,73	3,90	0,73	3,24	0,73	2,92	0,73	3,33	0,73	3,21	0,73	2,46	0,73	3,72	0,73	3,80	0,73	4,20	0,73	3,70	0,73	3,71	0,73	2,02	0,73	3,52	0,73	3,53	0,73	4,86	0,73	4,20	0,73	4,79	0,73	4,86	0,73	3,74	0,73	3,20
3,17	4,05	2,28	0,75	2,86	0,75	3,32	0,75	2,71	0,75	1,88	0,75	3,89	0,75	3,14	0,75	2,27	0,75	2,65	0,75	6,13	0,75	3,87	0,75	3,14	0,75	3,89	0,75	3,23	0,75	2,91	0,75	3,31	0,75	3,20	0,75	2,44	0,75	3,72	0,75	3,80	0,75	4,20	0,75	3,69	0,75	3,70	0,75	2,02	0,75	3,52	0,75	3,53	0,75	4,85	0,75	4,19	0,75	4,78	0,75	4,86	0,75	3,74	0,75	3,20
3,15	4,03	2,27	0,77	2,86	0,77	3,33	0,77	2,71	0,77	1,89	0,77	3,88	0,77	3,12	0,77	2,26	0,77	2,65	0,77	6,11	0,77	3,87	0,77	3,14	0,77	3,89	0,77	3,22	0,77	2,90	0,77	3,30	0,77	3,18	0,77	2,43	0,77	3,73	0,77	3,79	0,77	4,20	0,77	3,69	0,77	3,70	0,77	2,02	0,77	3,52	0,77	3,53	0,77	4,85	0,77	4,19	0,77	4,76	0,77	4,85	0,77	3,73	0,77	3,20
3,14	4,02	2,26	0,78	2,87	0,78	3,35	0,78	2,71	0,78	1,90	0,78	3,87	0,78	3,11	0,78	2,26	0,78	2,65	0,78	6,09	0,78	3,86	0,78	3,13	0,78	3,88	0,78	3,20	0,78	2,90	0,78	3,29	0,78	3,17	0,78	2,42	0,78	3,73	0,78	3,79	0,78	4,21	0,78	3,69	0,78	3,70	0,78	2,02	0,78	3,52	0,78	3,53	0,78	4,84	0,78	4,18	0,78	4,74	0,78	4,85	0,78	3,73	0,78	3,20
3,13	4,01	2,26	0,80	2,88	0,80	3,36	0,80	2,71	0,80	1,90	0,80	3,87	0,80	3,10	0,80	2,26	0,80	2,66	0,80	6,07	0,80	3,86	0,80	3,13	0,80	3,88	0,80	3,19	0,80	2,89	0,80	3,27	0,80	3,16	0,80	2,42	0,80	3,73	0,80	3,78	0,80	4,21	0,80	3,69	0,80	3,70	0,80	2,02	0,80	3,53	0,80	3,53	0,80	4,84	0,80	4,17	0,80	4,73	0,80	4,85	0,80	3,73	0,80	3,20
3,12	3,99	2,26	0,82	2,89	0,82	3,38	0,82	2,71	0,82	1,91	0,82	3,86	0,82	3,09	0,82	2,26	0,82	2,66	0,82	6,05	0,82	3,85	0,82	3,12	0,82	3,87	0,82	3,18	0,82	2,88	0,82	3,27	0,82	3,15	0,82	2,41	0,82	3,74	0,82	3,78	0,82	4,21	0,82	3,68	0,82	3,70	0,82	2,02	0,82	3,54	0,82	3,53	0,82	4,83	0,82	4,16	0,82	4,71	0,82	4,84	0,82	3,72	0,82	3,19
3,12	3,98	2,25	0,83	2,90	0,83	3,39	0,83	2,71	0,83	1,92	0,83	3,85	0,83	3,08	0,83	2,26	0,83	2,67	0,83	6,04	0,83	3,84	0,83	3,12	0,83	3,86	0,83	3,17	0,83	2,87	0,83	3,26	0,83	3,14	0,83	2,41	0,83	3,74	0,83	3,77	0,83	4,21	0,83	3,67	0,83	3,70	0,83	2,02	0,83	3,55	0,83	3,53	0,83	4,82	0,83	4,16	0,83	4,70	0,83	4,84	0,83	3,72	0,83	3,19
