Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,12	6,66	5,57	0,17	4,96	0,17	3,22	0,17	6,90	0,17	4,48	0,17	6,18	0,17	6,46	0,17	6,08	0,17	5,64	0,17	13,25	0,17	7,69	0,17	7,65	0,17	6,44	0,17	7,65	0,17	8,17	0,17	6,81	0,17	6,96	0,17	5,54	0,17	6,02	0,17	6,26	0,17	5,49	0,17	6,86	0,17	4,14	0,17	3,36	0,17	-999,0	0,17	6,90	0,17	6,44	0,17	6,54	0,17	5,55	0,17	7,67	0,17	5,97	0,17	4,91
6,11	6,66	5,57	0,18	4,97	0,18	3,25	0,18	6,91	0,18	4,49	0,18	6,18	0,18	6,46	0,18	6,07	0,18	5,63	0,18	13,22	0,18	7,69	0,18	7,64	0,18	6,43	0,18	7,64	0,18	8,16	0,18	6,81	0,18	6,95	0,18	5,54	0,18	6,02	0,18	6,26	0,18	5,49	0,18	6,86	0,18	4,15	0,18	3,37	0,18	-999,0	0,18	6,90	0,18	6,45	0,18	6,53	0,18	5,55	0,18	7,69	0,18	5,99	0,18	4,93
6,11	6,65	5,57	0,20	4,99	0,20	3,27	0,20	6,91	0,20	4,48	0,20	6,19	0,20	6,45	0,20	6,06	0,20	5,62	0,20	13,18	0,20	7,69	0,20	7,63	0,20	6,43	0,20	7,63	0,20	8,15	0,20	6,80	0,20	6,94	0,20	5,53	0,20	6,02	0,20	6,25	0,20	5,48	0,20	6,86	0,20	4,15	0,20	3,37	0,20	-999,0	0,20	6,90	0,20	6,46	0,20	6,53	0,20	5,55	0,20	7,71	0,20	6,00	0,20	4,95
6,10	6,64	5,56	0,22	5,01	0,22	3,30	0,22	6,91	0,22	4,47	0,22	6,20	0,22	6,45	0,22	6,05	0,22	5,61	0,22	13,14	0,22	7,69	0,22	7,62	0,22	6,42	0,22	7,63	0,22	8,14	0,22	6,80	0,22	6,94	0,22	5,52	0,22	6,02	0,22	6,25	0,22	5,48	0,22	6,85	0,22	4,16	0,22	3,37	0,22	-999,0	0,22	6,90	0,22	6,46	0,22	6,53	0,22	5,55	0,22	7,73	0,22	6,02	0,22	4,97
6,10	6,64	5,56	0,23	5,03	0,23	3,32	0,23	6,92	0,23	4,47	0,23	6,20	0,23	6,45	0,23	6,04	0,23	5,60	0,23	13,10	0,23	7,68	0,23	7,60	0,23	6,41	0,23	7,62	0,23	8,13	0,23	6,80	0,23	6,93	0,23	5,52	0,23	6,01	0,23	6,24	0,23	5,47	0,23	6,85	0,23	4,17	0,23	3,37	0,23	-999,0	0,23	6,89	0,23	6,47	0,23	6,53	0,23	5,56	0,23	7,75	0,23	6,03	0,23	4,98
6,10	6,63	5,57	0,25	5,05	0,25	3,35	0,25	6,93	0,25	4,46	0,25	6,21	0,25	6,45	0,25	6,03	0,25	5,59	0,25	13,05	0,25	7,66	0,25	7,59	0,25	6,40	0,25	7,60	0,25	8,12	0,25	6,79	0,25	6,92	0,25	5,51	0,25	6,01	0,25	6,23	0,25	5,47	0,25	6,85	0,25	4,17	0,25	3,37	0,25	-999,0	0,25	6,89	0,25	6,48	0,25	6,52	0,25	5,58	0,25	7,77	0,25	6,04	0,25	4,99
6,10	6,62	5,57	0,27	5,07	0,27	3,37	0,27	6,93	0,27	4,46	0,27	6,22	0,27	6,45	0,27	6,02	0,27	5,58	0,27	13,00	0,27	7,65	0,27	7,58	0,27	6,39	0,27	7,59	0,27	8,11	0,27	6,79	0,27	6,91	0,27	5,50	0,27	6,00	0,27	6,22	0,27	5,46	0,27	6,86	0,27	4,18	0,27	3,38	0,27	-999,0	0,27	6,89	0,27	6,49	0,27	6,52	0,27	5,61	0,27	7,79	0,27	6,05	0,27	5,01
6,10	6,62	5,57	0,28	5,09	0,28	3,40	0,28	6,93	0,28	4,45	0,28	6,23	0,28	6,45	0,28	6,01	0,28	5,58	0,28	12,96	0,28	7,64	0,28	7,56	0,28	6,38	0,28	7,58	0,28	8,10	0,28	6,78	0,28	6,90	0,28	5,49	0,28	6,00	0,28	6,21	0,28	5,46	0,28	6,86	0,28	4,18	0,28	3,38	0,28	-999,0	0,28	6,89	0,28	6,49	0,28	6,52	0,28	5,63	0,28	7,81	0,28	6,07	0,28	5,02
6,10	6,61	5,58	0,30	5,11	0,30	3,42	0,30	6,93	0,30	4,45	0,30	6,23	0,30	6,44	0,30	6,01	0,30	5,57	0,30	12,91	0,30	7,63	0,30	7,54	0,30	6,36	0,30	7,57	0,30	8,09	0,30	6,78	0,30	6,89	0,30	5,48	0,30	6,00	0,30	6,20	0,30	5,45	0,30	6,86	0,30	4,19	0,30	3,38	0,30	-999,0	0,30	6,88	0,30	6,50	0,30	6,53	0,30	5,66	0,30	7,83	0,30	6,07	0,30	5,03
6,09	6,60	5,58	0,32	5,13	0,32	3,45	0,32	6,93	0,32	4,45	0,32	6,24	0,32	6,44	0,32	6,00	0,32	5,56	0,32	12,85	0,32	7,62	0,32	7,52	0,32	6,35	0,32	7,55	0,32	8,07	0,32	6,77	0,32	6,87	0,32	5,47	0,32	5,99	0,32	6,19	0,32	5,45	0,32	6,86	0,32	4,19	0,32	3,38	0,32	-999,0	0,32	6,88	0,32	6,51	0,32	6,53	0,32	5,68	0,32	7,84	0,32	6,08	0,32	5,04
6,09	6,59	5,59	0,33	5,15	0,33	3,47	0,33	6,93	0,33	4,45	0,33	6,25	0,33	6,44	0,33	5,99	0,33	5,56	0,33	12,80	0,33	7,61	0,33	7,50	0,33	6,34	0,33	7,54	0,33	8,06	0,33	6,76	0,33	6,86	0,33	5,46	0,33	5,99	0,33	6,18	0,33	5,45	0,33	6,86	0,33	4,19	0,33	3,38	0,33	-999,0	0,33	6,87	0,33	6,51	0,33	6,54	0,33	5,70	0,33	7,87	0,33	6,08	0,33	5,06
6,09	6,59	5,59	0,35	5,17	0,35	3,50	0,35	6,92	0,35	4,45	0,35	6,25	0,35	6,44	0,35	5,98	0,35	5,55	0,35	12,75	0,35	7,60	0,35	7,47	0,35	6,33	0,35	7,52	0,35	8,04	0,35	6,76	0,35	6,85	0,35	5,45	0,35	5,98	0,35	6,16	0,35	5,45	0,35	6,86	0,35	4,20	0,35	3,38	0,35	-999,0	0,35	6,87	0,35	6,52	0,35	6,55	0,35	5,73	0,35	7,89	0,35	6,09	0,35	5,07
6,09	6,58	5,59	0,37	5,19	0,37	3,52	0,37	6,92	0,37	4,45	0,37	6,26	0,37	6,44	0,37	5,97	0,37	5,55	0,37	12,69	0,37	7,59	0,37	7,45	0,37	6,31	0,37	7,51	0,37	8,02	0,37	6,75	0,37	6,83	0,37	5,44	0,37	5,98	0,37	6,15	0,37	5,44	0,37	6,86	0,37	4,20	0,37	3,38	0,37	-999,0	0,37	6,86	0,37	6,54	0,37	6,55	0,37	5,75	0,37	7,91	0,37	6,09	0,37	5,08
6,08	6,57	5,59	0,38	5,20	0,38	3,55	0,38	6,91	0,38	4,45	0,38	6,27	0,38	6,43	0,38	5,96	0,38	5,54	0,38	12,64	0,38	7,58	0,38	7,43	0,38	6,29	0,38	7,49	0,38	8,01	0,38	6,74	0,38	6,81	0,38	5,43	0,38	5,97	0,38	6,15	0,38	5,44	0,38	6,86	0,38	4,21	0,38	3,38	0,38	-999,0	0,38	6,86	0,38	6,56	0,38	6,56	0,38	5,77	0,38	7,93	0,38	6,10	0,38	5,09
6,07	6,56	5,59	0,40	5,22	0,40	3,57	0,40	6,90	0,40	4,45	0,40	6,29	0,40	6,43	0,40	5,94	0,40	5,54	0,40	12,59	0,40	7,57	0,40	7,41	0,40	6,27	0,40	7,48	0,40	7,99	0,40	6,73	0,40	6,80	0,40	5,41	0,40	5,97	0,40	6,13	0,40	5,44	0,40	6,85	0,40	4,21	0,40	3,38	0,40	-999,0	0,40	6,85	0,40	6,58	0,40	6,56	0,40	5,79	0,40	7,94	0,40	6,10	0,40	5,10
6,07	6,55	5,59	0,42	5,23	0,42	3,60	0,42	6,90	0,42	4,45	0,42	6,30	0,42	6,43	0,42	5,93	0,42	5,53	0,42	12,53	0,42	7,56	0,42	7,39	0,42	6,25	0,42	7,46	0,42	7,97	0,42	6,73	0,42	6,78	0,42	5,40	0,42	5,96	0,42	6,12	0,42	5,43	0,42	6,85	0,42	4,21	0,42	3,37	0,42	-999,0	0,42	6,85	0,42	6,60	0,42	6,57	0,42	5,81	0,42	7,96	0,42	6,11	0,42	5,11
6,06	6,55	5,58	0,43	5,24	0,43	3,62	0,43	6,89	0,43	4,45	0,43	6,31	0,43	6,43	0,43	5,92	0,43	5,53	0,43	12,47	0,43	7,55	0,43	7,36	0,43	6,22	0,43	7,44	0,43	7,94	0,43	6,72	0,43	6,76	0,43	5,38	0,43	5,96	0,43	6,11	0,43	5,43	0,43	6,85	0,43	4,21	0,43	3,37	0,43	-999,0	0,43	6,85	0,43	6,62	0,43	6,57	0,43	5,83	0,43	7,97	0,43	6,12	0,43	5,12
6,06	6,54	5,58	0,45	5,25	0,45	3,64	0,45	6,88	0,45	4,44	0,45	6,32	0,45	6,43	0,45	5,91	0,45	5,52	0,45	12,41	0,45	7,54	0,45	7,34	0,45	6,20	0,45	7,42	0,45	7,92	0,45	6,71	0,45	6,74	0,45	5,37	0,45	5,96	0,45	6,10	0,45	5,43	0,45	6,84	0,45	4,22	0,45	3,37	0,45	-999,0	0,45	6,86	0,45	6,63	0,45	6,57	0,45	5,84	0,45	7,99	0,45	6,13	0,45	5,13
6,05	6,53	5,57	0,47	5,26	0,47	3,67	0,47	6,87	0,47	4,44	0,47	6,33	0,47	6,43	0,47	5,90	0,47	5,52	0,47	12,35	0,47	7,53	0,47	7,32	0,47	6,18	0,47	7,40	0,47	7,90	0,47	6,70	0,47	6,72	0,47	5,35	0,47	5,95	0,47	6,08	0,47	5,42	0,47	6,84	0,47	4,22	0,47	3,37	0,47	-999,0	0,47	6,86	0,47	6,65	0,47	6,57	0,47	5,86	0,47	8,00	0,47	6,13	0,47	5,15
6,04	6,52	5,56	0,48	5,27	0,48	3,69	0,48	6,86	0,48	4,43	0,48	6,34	0,48	6,43	0,48	5,88	0,48	5,51	0,48	12,29	0,48	7,53	0,48	7,29	0,48	6,15	0,48	7,38	0,48	7,87	0,48	6,69	0,48	6,70	0,48	5,33	0,48	5,95	0,48	6,07	0,48	5,42	0,48	6,83	0,48	4,22	0,48	3,37	0,48	-999,0	0,48	6,87	0,48	6,67	0,48	6,58	0,48	5,87	0,48	8,02	0,48	6,14	0,48	5,16
6,04	6,51	5,56	0,50	5,27	0,50	3,72	0,50	6,85	0,50	4,43	0,50	6,35	0,50	6,43	0,50	5,87	0,50	5,51	0,50	12,22	0,50	7,52	0,50	7,27	0,50	6,13	0,50	7,35	0,50	7,84	0,50	6,68	0,50	6,68	0,50	5,31	0,50	5,95	0,50	6,05	0,50	5,42	0,50	6,83	0,50	4,23	0,50	3,37	0,50	-999,0	0,50	6,87	0,50	6,68	0,50	6,57	0,50	5,89	0,50	8,03	0,50	6,14	0,50	5,18
6,03	6,51	5,55	0,52	5,28	0,52	3,74	0,52	6,84	0,52	4,43	0,52	6,37	0,52	6,43	0,52	5,86	0,52	5,50	0,52	12,16	0,52	7,51	0,52	7,25	0,52	6,11	0,52	7,33	0,52	7,82	0,52	6,67	0,52	6,66	0,52	5,30	0,52	5,94	0,52	6,04	0,52	5,41	0,52	6,82	0,52	4,23	0,52	3,36	0,52	-999,0	0,52	6,88	0,52	6,70	0,52	6,57	0,52	5,90	0,52	8,05	0,52	6,15	0,52	5,19
6,03	6,50	5,55	0,53	5,29	0,53	3,77	0,53	6,83	0,53	4,42	0,53	6,38	0,53	6,43	0,53	5,85	0,53	5,50	0,53	12,10	0,53	7,50	0,53	7,22	0,53	6,08	0,53	7,31	0,53	7,79	0,53	6,66	0,53	6,64	0,53	5,29	0,53	5,94	0,53	6,02	0,53	5,41	0,53	6,82	0,53	4,23	0,53	3,36	0,53	-999,0	0,53	6,88	0,53	6,71	0,53	6,57	0,53	5,92	0,53	8,06	0,53	6,15	0,53	5,21
6,02	6,49	5,54	0,55	5,30	0,55	3,79	0,55	6,82	0,55	4,42	0,55	6,39	0,55	6,43	0,55	5,84	0,55	5,49	0,55	12,03	0,55	7,49	0,55	7,20	0,55	6,06	0,55	7,29	0,55	7,77	0,55	6,65	0,55	6,62	0,55	5,27	0,55	5,93	0,55	6,01	0,55	5,41	0,55	6,81	0,55	4,23	0,55	3,36	0,55	-999,0	0,55	6,89	0,55	6,73	0,55	6,56	0,55	5,93	0,55	8,07	0,55	6,16	0,55	5,22
6,01	6,49	5,53	0,57	5,31	0,57	3,81	0,57	6,81	0,57	4,41	0,57	6,40	0,57	6,43	0,57	5,82	0,57	5,49	0,57	11,97	0,57	7,48	0,57	7,17	0,57	6,04	0,57	7,26	0,57	7,75	0,57	6,64	0,57	6,60	0,57	5,25	0,57	5,93	0,57	5,99	0,57	5,41	0,57	6,80	0,57	4,24	0,57	3,37	0,57	-999,0	0,57	6,89	0,57	6,74	0,57	6,56	0,57	5,94	0,57	8,09	0,57	6,17	0,57	5,23
6,00	6,48	5,53	0,58	5,32	0,58	3,84	0,58	6,80	0,58	4,41	0,58	6,41	0,58	6,42	0,58	5,81	0,58	5,48	0,58	11,91	0,58	7,47	0,58	7,15	0,58	6,01	0,58	7,24	0,58	7,72	0,58	6,62	0,58	6,59	0,58	5,24	0,58	5,93	0,58	5,97	0,58	5,40	0,58	6,80	0,58	4,24	0,58	3,38	0,58	-999,0	0,58	6,90	0,58	6,75	0,58	6,55	0,58	5,96	0,58	8,10	0,58	6,17	0,58	5,24
6,00	6,48	5,52	0,60	5,32	0,60	3,86	0,60	6,79	0,60	4,41	0,60	6,42	0,60	6,42	0,60	5,80	0,60	5,47	0,60	11,84	0,60	7,46	0,60	7,12	0,60	5,99	0,60	7,22	0,60	7,70	0,60	6,61	0,60	6,57	0,60	5,22	0,60	5,92	0,60	5,96	0,60	5,40	0,60	6,79	0,60	4,24	0,60	3,39	0,60	-999,0	0,60	6,90	0,60	6,75	0,60	6,55	0,60	5,97	0,60	8,12	0,60	6,18	0,60	5,25
5,99	6,47	5,51	0,62	5,33	0,62	3,88	0,62	6,78	0,62	4,41	0,62	6,43	0,62	6,41	0,62	5,79	0,62	5,47	0,62	11,78	0,62	7,44	0,62	7,09	0,62	5,96	0,62	7,19	0,62	7,68	0,62	6,60	0,62	6,55	0,62	5,20	0,62	5,92	0,62	5,94	0,62	5,40	0,62	6,79	0,62	4,25	0,62	3,40	0,62	-999,0	0,62	6,91	0,62	6,76	0,62	6,54	0,62	5,98	0,62	8,13	0,62	6,18	0,62	5,26
5,98	6,46	5,50	0,63	5,34	0,63	3,91	0,63	6,77	0,63	4,40	0,63	6,43	0,63	6,40	0,63	5,78	0,63	5,46	0,63	11,71	0,63	7,43	0,63	7,07	0,63	5,94	0,63	7,17	0,63	7,65	0,63	6,59	0,63	6,53	0,63	5,19	0,63	5,92	0,63	5,92	0,63	5,40	0,63	6,78	0,63	4,26	0,63	3,40	0,63	-999,0	0,63	6,91	0,63	6,77	0,63	6,54	0,63	6,00	0,63	8,15	0,63	6,18	0,63	5,27
5,97	6,45	5,49	0,65	5,35	0,65	3,93	0,65	6,76	0,65	4,40	0,65	6,44	0,65	6,40	0,65	5,76	0,65	5,46	0,65	11,64	0,65	7,42	0,65	7,04	0,65	5,92	0,65	7,15	0,65	7,63	0,65	6,58	0,65	6,51	0,65	5,17	0,65	5,92	0,65	5,91	0,65	5,40	0,65	6,77	0,65	4,27	0,65	3,41	0,65	-999,0	0,65	6,91	0,65	6,78	0,65	6,53	0,65	6,01	0,65	8,16	0,65	6,18	0,65	5,28
5,96	6,45	5,48	0,67	5,36	0,67	3,95	0,67	6,75	0,67	4,39	0,67	6,44	0,67	6,39	0,67	5,75	0,67	5,45	0,67	11,58	0,67	7,41	0,67	7,02	0,67	5,91	0,67	7,12	0,67	7,61	0,67	6,57	0,67	6,50	0,67	5,16	0,67	5,91	0,67	5,89	0,67	5,40	0,67	6,77	0,67	4,29	0,67	3,42	0,67	-999,0	0,67	6,91	0,67	6,79	0,67	6,53	0,67	6,02	0,67	8,17	0,67	6,18	0,67	5,28
5,96	6,44	5,47	0,68	5,37	0,68	3,98	0,68	6,74	0,68	4,39	0,68	6,44	0,68	6,39	0,68	5,74	0,68	5,44	0,68	11,51	0,68	7,39	0,68	6,99	0,68	5,89	0,68	7,10	0,68	7,59	0,68	6,56	0,68	6,48	0,68	5,14	0,68	5,91	0,68	5,87	0,68	5,40	0,68	6,76	0,68	4,30	0,68	3,43	0,68	-999,0	0,68	6,91	0,68	6,80	0,68	6,52	0,68	6,03	0,68	8,18	0,68	6,19	0,68	5,29
5,95	6,43	5,46	0,70	5,37	0,70	4,00	0,70	6,73	0,70	4,38	0,70	6,45	0,70	6,38	0,70	5,73	0,70	5,42	0,70	11,44	0,70	7,38	0,70	6,97	0,70	5,87	0,70	7,07	0,70	7,57	0,70	6,55	0,70	6,46	0,70	5,12	0,70	5,91	0,70	5,86	0,70	5,40	0,70	6,76	0,70	4,32	0,70	3,44	0,70	-999,0	0,70	6,91	0,70	6,80	0,70	6,51	0,70	6,04	0,70	8,18	0,70	6,19	0,70	5,30
5,94	6,43	5,45	0,72	5,38	0,72	4,03	0,72	6,71	0,72	4,37	0,72	6,45	0,72	6,38	0,72	5,71	0,72	5,41	0,72	11,38	0,72	7,36	0,72	6,95	0,72	5,85	0,72	7,05	0,72	7,55	0,72	6,53	0,72	6,45	0,72	5,11	0,72	5,91	0,72	5,84	0,72	5,40	0,72	6,77	0,72	4,33	0,72	3,44	0,72	-999,0	0,72	6,90	0,72	6,81	0,72	6,50	0,72	6,05	0,72	8,19	0,72	6,19	0,72	5,31
5,93	6,42	5,43	0,73	5,39	0,73	4,05	0,73	6,70	0,73	4,36	0,73	6,45	0,73	6,37	0,73	5,70	0,73	5,40	0,73	11,32	0,73	7,35	0,73	6,93	0,73	5,83	0,73	7,03	0,73	7,53	0,73	6,52	0,73	6,43	0,73	5,09	0,73	5,90	0,73	5,82	0,73	5,40	0,73	6,78	0,73	4,34	0,73	3,45	0,73	-999,0	0,73	6,90	0,73	6,82	0,73	6,50	0,73	6,05	0,73	8,20	0,73	6,19	0,73	5,32
5,92	6,41	5,43	0,75	5,40	0,75	4,07	0,75	6,69	0,75	4,35	0,75	6,45	0,75	6,36	0,75	5,69	0,75	5,39	0,75	11,25	0,75	7,33	0,75	6,92	0,75	5,81	0,75	7,00	0,75	7,51	0,75	6,51	0,75	6,42	0,75	5,08	0,75	5,90	0,75	5,81	0,75	5,40	0,75	6,78	0,75	4,36	0,75	3,46	0,75	-999,0	0,75	6,90	0,75	6,82	0,75	6,49	0,75	6,05	0,75	8,21	0,75	6,19	0,75	5,35
5,91	6,40	5,41	0,77	5,40	0,77	4,10	0,77	6,67	0,77	4,33	0,77	6,45	0,77	6,35	0,77	5,67	0,77	5,37	0,77	11,19	0,77	7,33	0,77	6,90	0,77	5,79	0,77	6,98	0,77	7,49	0,77	6,49	0,77	6,40	0,77	5,07	0,77	5,90	0,77	5,79	0,77	5,42	0,77	6,79	0,77	4,37	0,77	3,46	0,77	-999,0	0,77	6,90	0,77	6,83	0,77	6,48	0,77	6,05	0,77	8,22	0,77	6,19	0,77	5,38
5,90	6,39	5,40	0,78	5,41	0,78	4,12	0,78	6,65	0,78	4,32	0,78	6,45	0,78	6,34	0,78	5,66	0,78	5,36	0,78	11,13	0,78	7,33	0,78	6,88	0,78	5,77	0,78	6,95	0,78	7,48	0,78	6,48	0,78	6,38	0,78	5,05	0,78	5,90	0,78	5,77	0,78	5,43	0,78	6,79	0,78	4,38	0,78	3,47	0,78	-999,0	0,78	6,90	0,78	6,84	0,78	6,47	0,78	6,05	0,78	8,23	0,78	6,19	0,78	5,40
5,89	6,39	5,39	0,80	5,42	0,80	4,14	0,80	6,63	0,80	4,31	0,80	6,44	0,80	6,33	0,80	5,65	0,80	5,35	0,80	11,07	0,80	7,32	0,80	6,87	0,80	5,75	0,80	6,94	0,80	7,46	0,80	6,46	0,80	6,37	0,80	5,03	0,80	5,90	0,80	5,76	0,80	5,44	0,80	6,79	0,80	4,40	0,80	3,47	0,80	-999,0	0,80	6,90	0,80	6,84	0,80	6,46	0,80	6,05	0,80	8,23	0,80	6,19	0,80	5,43
5,87	6,37	5,37	0,82	5,42	0,82	4,17	0,82	6,61	0,82	4,30	0,82	6,44	0,82	6,32	0,82	5,63	0,82	5,33	0,82	11,01	0,82	7,32	0,82	6,85	0,82	5,73	0,82	6,92	0,82	7,44	0,82	6,45	0,82	6,35	0,82	5,02	0,82	5,90	0,82	5,74	0,82	5,46	0,82	6,80	0,82	4,41	0,82	3,47	0,82	-999,0	0,82	6,91	0,82	6,85	0,82	6,44	0,82	6,05	0,82	8,24	0,82	6,21	0,82	5,46
5,86	6,36	5,36	0,83	5,43	0,83	4,18	0,83	6,59	0,83	4,29	0,83	6,44	0,83	6,31	0,83	5,62	0,83	5,32	0,83	10,96	0,83	7,32	0,83	6,83	0,83	5,71	0,83	6,90	0,83	7,42	0,83	6,43	0,83	6,33	0,83	5,00	0,83	5,89	0,83	5,73	0,83	5,47	0,83	6,80	0,83	4,42	0,83	3,48	0,83	-999,0	0,83	6,91	0,83	6,85	0,83	6,43	0,83	6,04	0,83	8,25	0,83	6,23	0,83	5,49
