Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,70	9,66	5,75	0,17	13,73	0,17	8,33	0,17	10,08	0,17	7,20	0,17	13,25	0,17	7,02	0,17	6,72	0,17	6,80	0,17	16,03	0,17	6,18	0,17	8,43	0,17	7,64	0,17	7,77	0,17	9,54	0,17	6,36	0,17	9,82	0,17	4,92	0,17	10,28	0,17	17,52	0,17	15,65	0,17	9,48	0,17	8,73	0,17	6,68	0,17	12,97	0,17	9,68	0,17	10,05	0,17	14,40	0,17	10,03	0,17	12,46	0,17	8,79	0,17	9,58
7,70	9,65	5,75	0,18	13,71	0,18	8,32	0,18	10,07	0,18	7,20	0,18	13,27	0,18	7,02	0,18	6,71	0,18	6,78	0,18	15,99	0,18	6,18	0,18	8,39	0,18	7,62	0,18	7,77	0,18	9,52	0,18	6,36	0,18	9,81	0,18	4,93	0,18	10,30	0,18	17,50	0,18	15,66	0,18	9,48	0,18	8,74	0,18	6,70	0,18	12,98	0,18	9,69	0,18	10,06	0,18	14,42	0,18	10,03	0,18	12,51	0,18	8,81	0,18	9,61
7,70	9,65	5,75	0,20	13,69	0,20	8,31	0,20	10,06	0,20	7,19	0,20	13,28	0,20	7,01	0,20	6,71	0,20	6,77	0,20	15,94	0,20	6,17	0,20	8,36	0,20	7,61	0,20	7,76	0,20	9,50	0,20	6,35	0,20	9,81	0,20	4,94	0,20	10,32	0,20	17,48	0,20	15,66	0,20	9,47	0,20	8,74	0,20	6,72	0,20	13,00	0,20	9,71	0,20	10,06	0,20	14,45	0,20	10,03	0,20	12,56	0,20	8,84	0,20	9,65
7,70	9,64	5,75	0,22	13,67	0,22	8,30	0,22	10,05	0,22	7,19	0,22	13,30	0,22	7,01	0,22	6,70	0,22	6,76	0,22	15,89	0,22	6,16	0,22	8,33	0,22	7,60	0,22	7,72	0,22	9,48	0,22	6,35	0,22	9,80	0,22	4,94	0,22	10,33	0,22	17,46	0,22	15,67	0,22	9,47	0,22	8,75	0,22	6,71	0,22	13,02	0,22	9,73	0,22	10,06	0,22	14,48	0,22	10,03	0,22	12,62	0,22	8,86	0,22	9,69
7,69	9,63	5,75	0,23	13,66	0,23	8,29	0,23	10,04	0,23	7,19	0,23	13,31	0,23	7,01	0,23	6,67	0,23	6,75	0,23	15,85	0,23	6,15	0,23	8,29	0,23	7,59	0,23	7,69	0,23	9,45	0,23	6,35	0,23	9,79	0,23	4,95	0,23	10,35	0,23	17,44	0,23	15,67	0,23	9,47	0,23	8,76	0,23	6,73	0,23	13,04	0,23	9,75	0,23	10,06	0,23	14,52	0,23	10,03	0,23	12,69	0,23	8,88	0,23	9,74
7,68	9,63	5,74	0,25	13,66	0,25	8,28	0,25	10,03	0,25	7,19	0,25	13,33	0,25	7,00	0,25	6,64	0,25	6,74	0,25	15,80	0,25	6,15	0,25	8,26	0,25	7,58	0,25	7,65	0,25	9,42	0,25	6,34	0,25	9,78	0,25	4,96	0,25	10,38	0,25	17,42	0,25	15,67	0,25	9,46	0,25	8,77	0,25	6,75	0,25	13,07	0,25	9,76	0,25	10,07	0,25	14,57	0,25	10,04	0,25	12,75	0,25	8,91	0,25	9,79
7,68	9,62	5,73	0,27	13,66	0,27	8,28	0,27	10,02	0,27	7,19	0,27	13,34	0,27	7,00	0,27	6,61	0,27	6,74	0,27	15,75	0,27	6,14	0,27	8,23	0,27	7,58	0,27	7,62	0,27	9,39	0,27	6,34	0,27	9,77	0,27	4,97	0,27	10,40	0,27	17,42	0,27	15,67	0,27	9,46	0,27	8,77	0,27	6,78	0,27	13,09	0,27	9,78	0,27	10,08	0,27	14,63	0,27	10,04	0,27	12,83	0,27	8,93	0,27	9,85
7,67	9,61	5,73	0,28	13,65	0,28	8,27	0,28	10,01	0,28	7,18	0,28	13,36	0,28	7,00	0,28	6,58	0,28	6,73	0,28	15,69	0,28	6,14	0,28	8,20	0,28	7,57	0,28	7,58	0,28	9,32	0,28	6,34	0,28	9,76	0,28	4,99	0,28	10,43	0,28	17,43	0,28	15,67	0,28	9,45	0,28	8,78	0,28	6,80	0,28	13,13	0,28	9,80	0,28	10,08	0,28	14,68	0,28	10,04	0,28	12,90	0,28	8,96	0,28	9,91
7,67	9,60	5,73	0,30	13,64	0,30	8,26	0,30	10,00	0,30	7,18	0,30	13,38	0,30	6,98	0,30	6,55	0,30	6,73	0,30	15,64	0,30	6,13	0,30	8,17	0,30	7,56	0,30	7,54	0,30	9,24	0,30	6,34	0,30	9,75	0,30	5,01	0,30	10,43	0,30	17,45	0,30	15,68	0,30	9,44	0,30	8,79	0,30	6,85	0,30	13,17	0,30	9,81	0,30	10,09	0,30	14,73	0,30	10,04	0,30	12,98	0,30	8,99	0,30	9,97
7,66	9,59	5,73	0,32	13,66	0,32	8,25	0,32	10,00	0,32	7,18	0,32	13,40	0,32	6,96	0,32	6,52	0,32	6,73	0,32	15,59	0,32	6,13	0,32	8,14	0,32	7,56	0,32	7,51	0,32	9,17	0,32	6,34	0,32	9,74	0,32	5,04	0,32	10,46	0,32	17,47	0,32	15,68	0,32	9,44	0,32	8,80	0,32	6,86	0,32	13,21	0,32	9,82	0,32	10,09	0,32	14,77	0,32	10,04	0,32	13,07	0,32	9,02	0,32	10,03
7,66	9,58	5,73	0,33	13,65	0,33	8,24	0,33	9,99	0,33	7,17	0,33	13,42	0,33	6,94	0,33	6,49	0,33	6,73	0,33	15,54	0,33	6,12	0,33	8,11	0,33	7,55	0,33	7,47	0,33	9,11	0,33	6,34	0,33	9,73	0,33	5,07	0,33	10,50	0,33	17,49	0,33	15,69	0,33	9,43	0,33	8,81	0,33	6,86	0,33	13,26	0,33	9,83	0,33	10,09	0,33	14,82	0,33	10,05	0,33	13,16	0,33	9,06	0,33	10,10
7,64	9,57	5,72	0,35	13,67	0,35	8,24	0,35	9,98	0,35	7,17	0,35	13,47	0,35	6,91	0,35	6,46	0,35	6,72	0,35	15,48	0,35	6,12	0,35	8,08	0,35	7,55	0,35	7,44	0,35	9,04	0,35	6,31	0,35	9,71	0,35	5,09	0,35	10,54	0,35	17,48	0,35	15,69	0,35	9,42	0,35	8,82	0,35	6,89	0,35	13,31	0,35	9,83	0,35	10,10	0,35	14,86	0,35	10,05	0,35	13,25	0,35	9,09	0,35	10,17
7,63	9,56	5,71	0,37	13,66	0,37	8,23	0,37	9,97	0,37	7,16	0,37	13,44	0,37	6,89	0,37	6,42	0,37	6,73	0,37	15,43	0,37	6,12	0,37	8,06	0,37	7,54	0,37	7,40	0,37	8,97	0,37	6,29	0,37	9,70	0,37	5,11	0,37	10,58	0,37	17,48	0,37	15,70	0,37	9,42	0,37	8,83	0,37	6,90	0,37	13,36	0,37	9,84	0,37	10,11	0,37	14,92	0,37	10,05	0,37	13,35	0,37	9,13	0,37	10,25
7,63	9,55	5,70	0,38	13,65	0,38	8,23	0,38	9,95	0,38	7,16	0,38	13,41	0,38	6,87	0,38	6,39	0,38	6,73	0,38	15,38	0,38	6,12	0,38	8,03	0,38	7,54	0,38	7,37	0,38	8,90	0,38	6,27	0,38	9,70	0,38	5,12	0,38	10,63	0,38	17,49	0,38	15,71	0,38	9,41	0,38	8,84	0,38	6,92	0,38	13,38	0,38	9,85	0,38	10,13	0,38	14,98	0,38	10,05	0,38	13,45	0,38	9,17	0,38	10,31
7,62	9,54	5,70	0,40	13,63	0,40	8,23	0,40	9,94	0,40	7,16	0,40	13,39	0,40	6,84	0,40	6,35	0,40	6,73	0,40	15,32	0,40	6,11	0,40	8,00	0,40	7,53	0,40	7,33	0,40	8,83	0,40	6,26	0,40	9,68	0,40	5,16	0,40	10,67	0,40	17,49	0,40	15,71	0,40	9,40	0,40	8,86	0,40	6,94	0,40	13,41	0,40	9,87	0,40	10,14	0,40	15,04	0,40	10,06	0,40	13,56	0,40	9,21	0,40	10,38
7,60	9,51	5,69	0,42	13,61	0,42	8,23	0,42	9,93	0,42	7,15	0,42	13,36	0,42	6,82	0,42	6,31	0,42	6,74	0,42	15,27	0,42	6,11	0,42	7,97	0,42	7,53	0,42	7,30	0,42	8,76	0,42	6,24	0,42	9,62	0,42	5,19	0,42	10,72	0,42	17,48	0,42	15,72	0,42	9,40	0,42	8,87	0,42	6,96	0,42	13,44	0,42	9,89	0,42	10,15	0,42	15,09	0,42	10,07	0,42	13,67	0,42	9,25	0,42	10,45
7,59	9,48	5,69	0,43	13,61	0,43	8,22	0,43	9,93	0,43	7,14	0,43	13,32	0,43	6,80	0,43	6,28	0,43	6,74	0,43	15,21	0,43	6,11	0,43	7,95	0,43	7,53	0,43	7,27	0,43	8,68	0,43	6,23	0,43	9,56	0,43	5,22	0,43	10,78	0,43	17,47	0,43	15,73	0,43	9,39	0,43	8,88	0,43	6,98	0,43	13,47	0,43	9,91	0,43	10,16	0,43	15,15	0,43	10,07	0,43	13,78	0,43	9,30	0,43	10,53
7,57	9,45	5,68	0,45	13,61	0,45	8,22	0,45	9,93	0,45	7,13	0,45	13,29	0,45	6,78	0,45	6,24	0,45	6,74	0,45	15,16	0,45	6,11	0,45	7,92	0,45	7,52	0,45	7,24	0,45	8,61	0,45	6,22	0,45	9,50	0,45	5,25	0,45	10,83	0,45	17,49	0,45	15,74	0,45	9,39	0,45	8,89	0,45	7,00	0,45	13,50	0,45	9,93	0,45	10,17	0,45	15,20	0,45	10,07	0,45	13,90	0,45	9,35	0,45	10,60
7,55	9,42	5,68	0,47	13,59	0,47	8,22	0,47	9,92	0,47	7,11	0,47	13,27	0,47	6,75	0,47	6,20	0,47	6,75	0,47	15,11	0,47	6,11	0,47	7,89	0,47	7,52	0,47	7,21	0,47	8,53	0,47	6,21	0,47	9,45	0,47	5,29	0,47	10,88	0,47	17,49	0,47	15,75	0,47	9,38	0,47	8,90	0,47	7,01	0,47	13,55	0,47	9,94	0,47	10,18	0,47	15,26	0,47	10,07	0,47	14,01	0,47	9,39	0,47	10,68
7,53	9,40	5,66	0,48	13,57	0,48	8,21	0,48	9,92	0,48	7,10	0,48	13,24	0,48	6,73	0,48	6,16	0,48	6,75	0,48	15,05	0,48	6,12	0,48	7,87	0,48	7,52	0,48	7,17	0,48	8,45	0,48	6,20	0,48	9,40	0,48	5,30	0,48	10,94	0,48	17,48	0,48	15,76	0,48	9,37	0,48	8,92	0,48	7,03	0,48	13,60	0,48	9,96	0,48	10,20	0,48	15,31	0,48	10,08	0,48	14,13	0,48	9,44	0,48	10,77
7,52	9,38	5,65	0,50	13,55	0,50	8,21	0,50	9,89	0,50	7,09	0,50	13,21	0,50	6,70	0,50	6,13	0,50	6,76	0,50	15,00	0,50	6,12	0,50	7,84	0,50	7,53	0,50	7,15	0,50	8,37	0,50	6,18	0,50	9,35	0,50	5,32	0,50	11,00	0,50	17,47	0,50	15,77	0,50	9,37	0,50	8,93	0,50	7,04	0,50	13,65	0,50	9,98	0,50	10,21	0,50	15,36	0,50	10,09	0,50	14,25	0,50	9,49	0,50	10,85
7,50	9,36	5,64	0,52	13,53	0,52	8,21	0,52	9,85	0,52	7,07	0,52	13,18	0,52	6,68	0,52	6,09	0,52	6,77	0,52	14,94	0,52	6,12	0,52	7,81	0,52	7,53	0,52	7,12	0,52	8,30	0,52	6,17	0,52	9,29	0,52	5,35	0,52	11,06	0,52	17,49	0,52	15,79	0,52	9,36	0,52	8,94	0,52	7,06	0,52	13,68	0,52	10,00	0,52	10,22	0,52	15,42	0,52	10,10	0,52	14,37	0,52	9,54	0,52	10,94
7,49	9,33	5,64	0,53	13,51	0,53	8,21	0,53	9,82	0,53	7,06	0,53	13,15	0,53	6,66	0,53	6,05	0,53	6,77	0,53	14,89	0,53	6,12	0,53	7,79	0,53	7,53	0,53	7,09	0,53	8,22	0,53	6,17	0,53	9,24	0,53	5,39	0,53	11,11	0,53	17,51	0,53	15,80	0,53	9,36	0,53	8,96	0,53	7,08	0,53	13,72	0,53	10,02	0,53	10,24	0,53	15,48	0,53	10,10	0,53	14,51	0,53	9,59	0,53	11,03
7,48	9,32	5,64	0,55	13,49	0,55	8,21	0,55	9,78	0,55	7,04	0,55	13,12	0,55	6,64	0,55	6,01	0,55	6,78	0,55	14,83	0,55	6,12	0,55	7,76	0,55	7,52	0,55	7,06	0,55	8,15	0,55	6,16	0,55	9,19	0,55	5,43	0,55	11,18	0,55	17,53	0,55	15,82	0,55	9,35	0,55	8,97	0,55	7,10	0,55	13,75	0,55	10,04	0,55	10,25	0,55	15,54	0,55	10,11	0,55	14,66	0,55	9,65	0,55	11,14
7,47	9,30	5,63	0,57	13,47	0,57	8,19	0,57	9,74	0,57	7,03	0,57	13,09	0,57	6,62	0,57	5,98	0,57	6,78	0,57	14,76	0,57	6,12	0,57	7,73	0,57	7,53	0,57	7,04	0,57	8,07	0,57	6,15	0,57	9,14	0,57	5,47	0,57	11,24	0,57	17,55	0,57	15,85	0,57	9,35	0,57	8,98	0,57	7,13	0,57	13,78	0,57	10,06	0,57	10,26	0,57	15,60	0,57	10,13	0,57	14,80	0,57	9,70	0,57	11,24
7,47	9,30	5,63	0,58	13,45	0,58	8,17	0,58	9,69	0,58	7,02	0,58	13,06	0,58	6,60	0,58	5,94	0,58	6,79	0,58	14,70	0,58	6,12	0,58	7,71	0,58	7,53	0,58	7,02	0,58	7,99	0,58	6,15	0,58	9,14	0,58	5,51	0,58	11,30	0,58	17,56	0,58	15,87	0,58	9,34	0,58	9,00	0,58	7,15	0,58	13,82	0,58	10,08	0,58	10,28	0,58	15,67	0,58	10,14	0,58	14,96	0,58	9,75	0,58	11,40
7,46	9,30	5,62	0,60	13,43	0,60	8,15	0,60	9,64	0,60	7,00	0,60	13,03	0,60	6,58	0,60	5,90	0,60	6,80	0,60	14,63	0,60	6,12	0,60	7,69	0,60	7,53	0,60	7,00	0,60	7,92	0,60	6,14	0,60	9,13	0,60	5,55	0,60	11,37	0,60	17,58	0,60	15,89	0,60	9,34	0,60	9,02	0,60	7,17	0,60	13,85	0,60	10,11	0,60	10,30	0,60	15,74	0,60	10,16	0,60	15,09	0,60	9,81	0,60	11,52
7,46	9,31	5,62	0,62	13,43	0,62	8,13	0,62	9,59	0,62	6,98	0,62	13,00	0,62	6,56	0,62	5,86	0,62	6,80	0,62	14,56	0,62	6,12	0,62	7,66	0,62	7,53	0,62	6,98	0,62	7,86	0,62	6,12	0,62	9,13	0,62	5,59	0,62	11,44	0,62	17,59	0,62	15,92	0,62	9,33	0,62	9,04	0,62	7,19	0,62	13,88	0,62	10,13	0,62	10,33	0,62	15,80	0,62	10,18	0,62	15,22	0,62	9,89	0,62	11,64
7,46	9,31	5,62	0,63	13,39	0,63	8,11	0,63	9,54	0,63	6,96	0,63	12,97	0,63	6,53	0,63	5,83	0,63	6,81	0,63	14,49	0,63	6,13	0,63	7,63	0,63	7,52	0,63	6,96	0,63	7,79	0,63	6,10	0,63	9,13	0,63	5,64	0,63	11,51	0,63	17,61	0,63	15,94	0,63	9,33	0,63	9,06	0,63	7,21	0,63	13,91	0,63	10,15	0,63	10,35	0,63	15,86	0,63	10,19	0,63	15,35	0,63	9,94	0,63	11,75
7,47	9,33	5,61	0,65	13,35	0,65	8,09	0,65	9,49	0,65	6,94	0,65	12,94	0,65	6,51	0,65	5,79	0,65	6,81	0,65	14,42	0,65	6,14	0,65	7,60	0,65	7,52	0,65	6,93	0,65	7,72	0,65	6,10	0,65	9,14	0,65	5,68	0,65	11,58	0,65	17,60	0,65	15,95	0,65	9,32	0,65	9,08	0,65	7,24	0,65	13,95	0,65	10,18	0,65	10,37	0,65	15,91	0,65	10,22	0,65	15,48	0,65	10,05	0,65	11,92
7,47	9,33	5,61	0,67	13,31	0,67	8,07	0,67	9,44	0,67	6,92	0,67	12,90	0,67	6,49	0,67	5,76	0,67	6,81	0,67	14,34	0,67	6,14	0,67	7,58	0,67	7,53	0,67	6,91	0,67	7,65	0,67	6,11	0,67	9,14	0,67	5,72	0,67	11,65	0,67	17,59	0,67	15,97	0,67	9,32	0,67	9,10	0,67	7,26	0,67	13,98	0,67	10,21	0,67	10,39	0,67	15,97	0,67	10,23	0,67	15,62	0,67	10,16	0,67	12,09
7,47	9,34	5,60	0,68	13,27	0,68	8,05	0,68	9,39	0,68	6,90	0,68	12,86	0,68	6,47	0,68	5,72	0,68	6,82	0,68	14,27	0,68	6,14	0,68	7,55	0,68	7,52	0,68	6,89	0,68	7,57	0,68	6,11	0,68	9,14	0,68	5,77	0,68	11,71	0,68	17,58	0,68	15,99	0,68	9,32	0,68	9,12	0,68	7,32	0,68	14,00	0,68	10,24	0,68	10,41	0,68	16,01	0,68	10,25	0,68	15,78	0,68	10,24	0,68	12,26
7,47	9,35	5,60	0,70	13,23	0,70	8,03	0,70	9,34	0,70	6,88	0,70	12,82	0,70	6,45	0,70	5,69	0,70	6,82	0,70	14,19	0,70	6,15	0,70	7,52	0,70	7,51	0,70	6,88	0,70	7,49	0,70	6,12	0,70	9,15	0,70	5,81	0,70	11,79	0,70	17,57	0,70	16,00	0,70	9,32	0,70	9,15	0,70	7,36	0,70	14,03	0,70	10,28	0,70	10,44	0,70	16,05	0,70	10,27	0,70	15,92	0,70	10,32	0,70	12,41
7,48	9,36	5,59	0,72	13,19	0,72	8,01	0,72	9,29	0,72	6,85	0,72	12,78	0,72	6,43	0,72	5,65	0,72	6,82	0,72	14,11	0,72	6,15	0,72	7,49	0,72	7,51	0,72	6,86	0,72	7,45	0,72	6,12	0,72	9,15	0,72	5,86	0,72	11,87	0,72	17,56	0,72	16,02	0,72	9,32	0,72	9,17	0,72	7,40	0,72	14,06	0,72	10,32	0,72	10,46	0,72	16,10	0,72	10,29	0,72	16,07	0,72	10,45	0,72	12,48
7,48	9,37	5,59	0,73	13,16	0,73	7,99	0,73	9,24	0,73	6,83	0,73	12,74	0,73	6,41	0,73	5,61	0,73	6,82	0,73	14,02	0,73	6,16	0,73	7,47	0,73	7,50	0,73	6,84	0,73	7,42	0,73	6,13	0,73	9,16	0,73	5,91	0,73	11,95	0,73	17,56	0,73	16,03	0,73	9,32	0,73	9,19	0,73	7,44	0,73	14,09	0,73	10,35	0,73	10,50	0,73	16,14	0,73	10,31	0,73	16,21	0,73	10,58	0,73	12,56
7,48	9,39	5,58	0,75	13,12	0,75	7,96	0,75	9,19	0,75	6,81	0,75	12,69	0,75	6,39	0,75	5,58	0,75	6,81	0,75	13,94	0,75	6,16	0,75	7,43	0,75	7,50	0,75	6,82	0,75	7,38	0,75	6,13	0,75	9,17	0,75	5,95	0,75	12,03	0,75	17,55	0,75	16,06	0,75	9,33	0,75	9,21	0,75	7,48	0,75	14,13	0,75	10,39	0,75	10,53	0,75	16,18	0,75	10,33	0,75	16,35	0,75	10,70	0,75	12,63
7,49	9,41	5,56	0,77	13,08	0,77	7,94	0,77	9,13	0,77	6,79	0,77	12,65	0,77	6,36	0,77	5,54	0,77	6,81	0,77	13,85	0,77	6,17	0,77	7,40	0,77	7,50	0,77	6,80	0,77	7,35	0,77	6,13	0,77	9,19	0,77	5,98	0,77	12,12	0,77	17,54	0,77	16,08	0,77	9,33	0,77	9,23	0,77	7,49	0,77	14,16	0,77	10,43	0,77	10,56	0,77	16,22	0,77	10,36	0,77	16,52	0,77	10,81	0,77	12,70
7,49	9,42	5,56	0,78	13,03	0,78	7,92	0,78	9,08	0,78	6,77	0,78	12,62	0,78	6,34	0,78	5,50	0,78	6,81	0,78	13,77	0,78	6,18	0,78	7,36	0,78	7,49	0,78	6,81	0,78	7,31	0,78	6,14	0,78	9,20	0,78	6,03	0,78	12,20	0,78	17,55	0,78	16,11	0,78	9,34	0,78	9,26	0,78	7,53	0,78	14,18	0,78	10,47	0,78	10,58	0,78	16,26	0,78	10,38	0,78	16,73	0,78	10,89	0,78	12,77
7,50	9,45	5,56	0,80	12,99	0,80	7,90	0,80	9,02	0,80	6,74	0,80	12,57	0,80	6,32	0,80	5,47	0,80	6,81	0,80	13,68	0,80	6,19	0,80	7,33	0,80	7,48	0,80	6,83	0,80	7,28	0,80	6,14	0,80	9,22	0,80	6,09	0,80	12,28	0,80	17,55	0,80	16,13	0,80	9,34	0,80	9,28	0,80	7,58	0,80	14,21	0,80	10,52	0,80	10,61	0,80	16,29	0,80	10,41	0,80	16,93	0,80	10,96	0,80	12,84
7,51	9,48	5,55	0,82	12,94	0,82	7,88	0,82	8,97	0,82	6,72	0,82	12,53	0,82	6,30	0,82	5,43	0,82	6,80	0,82	13,59	0,82	6,20	0,82	7,30	0,82	7,47	0,82	6,84	0,82	7,25	0,82	6,15	0,82	9,25	0,82	6,14	0,82	12,36	0,82	17,54	0,82	16,15	0,82	9,35	0,82	9,30	0,82	7,61	0,82	14,24	0,82	10,56	0,82	10,64	0,82	16,33	0,82	10,44	0,82	17,14	0,82	11,04	0,82	12,90
7,52	9,50	5,54	0,83	12,90	0,83	7,85	0,83	8,91	0,83	6,70	0,83	12,49	0,83	6,27	0,83	5,40	0,83	6,80	0,83	13,49	0,83	6,20	0,83	7,27	0,83	7,46	0,83	6,86	0,83	7,22	0,83	6,15	0,83	9,27	0,83	6,19	0,83	12,45	0,83	17,53	0,83	16,18	0,83	9,35	0,83	9,33	0,83	7,65	0,83	14,26	0,83	10,59	0,83	10,67	0,83	16,36	0,83	10,48	0,83	17,35	0,83	11,12	0,83	12,97
