Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,82	7,03	4,61	0,17	9,23	0,17	7,04	0,17	7,53	0,17	6,19	0,17	8,94	0,17	6,50	0,17	5,25	0,17	5,62	0,17	10,89	0,17	6,48	0,17	6,32	0,17	6,21	0,17	4,53	0,17	5,85	0,17	4,63	0,17	5,46	0,17	4,15	0,17	5,04	0,17	8,93	0,17	8,65	0,17	6,31	0,17	6,80	0,17	6,38	0,17	6,37	0,17	6,06	0,17	9,19	0,17	7,01	0,17	7,72	0,17	9,50	0,17	8,08	0,17	6,45
5,81	7,01	4,60	0,18	9,27	0,18	7,04	0,18	7,55	0,18	6,18	0,18	8,93	0,18	6,48	0,18	5,23	0,18	5,60	0,18	10,87	0,18	6,48	0,18	6,31	0,18	6,21	0,18	4,53	0,18	5,83	0,18	4,63	0,18	5,45	0,18	4,16	0,18	5,03	0,18	8,94	0,18	8,64	0,18	6,31	0,18	6,79	0,18	6,37	0,18	6,37	0,18	6,06	0,18	9,19	0,18	7,01	0,18	7,71	0,18	9,51	0,18	8,08	0,18	6,45
5,80	7,00	4,60	0,20	9,31	0,20	7,05	0,20	7,56	0,20	6,16	0,20	8,92	0,20	6,47	0,20	5,22	0,20	5,59	0,20	10,85	0,20	6,47	0,20	6,30	0,20	6,22	0,20	4,53	0,20	5,80	0,20	4,62	0,20	5,44	0,20	4,16	0,20	5,03	0,20	8,94	0,20	8,64	0,20	6,31	0,20	6,78	0,20	6,37	0,20	6,38	0,20	6,06	0,20	9,19	0,20	7,01	0,20	7,70	0,20	9,52	0,20	8,07	0,20	6,45
5,79	6,98	4,59	0,22	9,33	0,22	7,05	0,22	7,57	0,22	6,15	0,22	8,91	0,22	6,46	0,22	5,20	0,22	5,57	0,22	10,81	0,22	6,47	0,22	6,28	0,22	6,22	0,22	4,52	0,22	5,78	0,22	4,61	0,22	5,43	0,22	4,16	0,22	5,02	0,22	8,95	0,22	8,63	0,22	6,31	0,22	6,77	0,22	6,37	0,22	6,39	0,22	6,06	0,22	9,20	0,22	7,01	0,22	7,68	0,22	9,54	0,22	8,07	0,22	6,45
5,77	6,97	4,58	0,23	9,35	0,23	7,06	0,23	7,56	0,23	6,15	0,23	8,90	0,23	6,44	0,23	5,18	0,23	5,56	0,23	10,77	0,23	6,47	0,23	6,27	0,23	6,23	0,23	4,52	0,23	5,75	0,23	4,60	0,23	5,42	0,23	4,16	0,23	5,02	0,23	8,95	0,23	8,63	0,23	6,31	0,23	6,76	0,23	6,37	0,23	6,40	0,23	6,07	0,23	9,20	0,23	7,01	0,23	7,67	0,23	9,56	0,23	8,06	0,23	6,45
5,76	6,95	4,57	0,25	9,38	0,25	7,07	0,25	7,54	0,25	6,15	0,25	8,89	0,25	6,43	0,25	5,16	0,25	5,55	0,25	10,73	0,25	6,47	0,25	6,25	0,25	6,24	0,25	4,51	0,25	5,72	0,25	4,58	0,25	5,40	0,25	4,16	0,25	5,02	0,25	8,95	0,25	8,62	0,25	6,31	0,25	6,75	0,25	6,37	0,25	6,40	0,25	6,07	0,25	9,20	0,25	7,00	0,25	7,65	0,25	9,58	0,25	8,05	0,25	6,45
5,75	6,94	4,56	0,27	9,41	0,27	7,07	0,27	7,52	0,27	6,15	0,27	8,89	0,27	6,42	0,27	5,14	0,27	5,53	0,27	10,68	0,27	6,47	0,27	6,23	0,27	6,24	0,27	4,51	0,27	5,69	0,27	4,57	0,27	5,39	0,27	4,16	0,27	5,03	0,27	8,95	0,27	8,61	0,27	6,31	0,27	6,73	0,27	6,37	0,27	6,41	0,27	6,07	0,27	9,20	0,27	7,00	0,27	7,64	0,27	9,59	0,27	8,05	0,27	6,45
5,73	6,92	4,55	0,28	9,44	0,28	7,08	0,28	7,51	0,28	6,14	0,28	8,88	0,28	6,40	0,28	5,12	0,28	5,52	0,28	10,64	0,28	6,45	0,28	6,21	0,28	6,25	0,28	4,50	0,28	5,65	0,28	4,56	0,28	5,37	0,28	4,16	0,28	5,04	0,28	8,96	0,28	8,60	0,28	6,31	0,28	6,72	0,28	6,38	0,28	6,42	0,28	6,07	0,28	9,20	0,28	7,00	0,28	7,62	0,28	9,61	0,28	8,05	0,28	6,45
5,72	6,89	4,55	0,30	9,48	0,30	7,08	0,30	7,49	0,30	6,14	0,30	8,88	0,30	6,39	0,30	5,10	0,30	5,50	0,30	10,59	0,30	6,44	0,30	6,19	0,30	6,26	0,30	4,49	0,30	5,62	0,30	4,54	0,30	5,36	0,30	4,16	0,30	5,04	0,30	8,96	0,30	8,59	0,30	6,31	0,30	6,72	0,30	6,38	0,30	6,42	0,30	6,07	0,30	9,20	0,30	7,00	0,30	7,59	0,30	9,63	0,30	8,05	0,30	6,45
5,71	6,88	4,54	0,32	9,51	0,32	7,07	0,32	7,47	0,32	6,14	0,32	8,89	0,32	6,38	0,32	5,08	0,32	5,48	0,32	10,54	0,32	6,42	0,32	6,17	0,32	6,26	0,32	4,49	0,32	5,58	0,32	4,53	0,32	5,34	0,32	4,17	0,32	5,05	0,32	8,96	0,32	8,57	0,32	6,31	0,32	6,72	0,32	6,38	0,32	6,43	0,32	6,07	0,32	9,20	0,32	6,99	0,32	7,57	0,32	9,65	0,32	8,05	0,32	6,45
5,69	6,85	4,53	0,33	9,55	0,33	7,07	0,33	7,45	0,33	6,14	0,33	8,89	0,33	6,36	0,33	5,06	0,33	5,46	0,33	10,49	0,33	6,40	0,33	6,15	0,33	6,27	0,33	4,48	0,33	5,54	0,33	4,51	0,33	5,32	0,33	4,18	0,33	5,05	0,33	8,96	0,33	8,56	0,33	6,31	0,33	6,72	0,33	6,38	0,33	6,44	0,33	6,07	0,33	9,20	0,33	6,99	0,33	7,55	0,33	9,67	0,33	8,05	0,33	6,45
5,68	6,83	4,53	0,35	9,59	0,35	7,07	0,35	7,43	0,35	6,14	0,35	8,89	0,35	6,34	0,35	5,04	0,35	5,44	0,35	10,44	0,35	6,39	0,35	6,12	0,35	6,27	0,35	4,47	0,35	5,50	0,35	4,50	0,35	5,30	0,35	4,19	0,35	5,06	0,35	8,96	0,35	8,55	0,35	6,31	0,35	6,71	0,35	6,38	0,35	6,44	0,35	6,07	0,35	9,20	0,35	6,99	0,35	7,52	0,35	9,69	0,35	8,05	0,35	6,46
5,67	6,81	4,53	0,37	9,58	0,37	7,06	0,37	7,41	0,37	6,14	0,37	8,89	0,37	6,34	0,37	5,02	0,37	5,42	0,37	10,39	0,37	6,37	0,37	6,09	0,37	6,27	0,37	4,46	0,37	5,45	0,37	4,48	0,37	5,28	0,37	4,20	0,37	5,06	0,37	8,96	0,37	8,53	0,37	6,31	0,37	6,71	0,37	6,38	0,37	6,45	0,37	6,07	0,37	9,20	0,37	6,98	0,37	7,49	0,37	9,71	0,37	8,04	0,37	6,47
5,65	6,78	4,52	0,38	9,57	0,38	7,06	0,38	7,39	0,38	6,14	0,38	8,89	0,38	6,33	0,38	5,00	0,38	5,39	0,38	10,33	0,38	6,35	0,38	6,05	0,38	6,28	0,38	4,45	0,38	5,41	0,38	4,46	0,38	5,27	0,38	4,20	0,38	5,06	0,38	8,96	0,38	8,51	0,38	6,33	0,38	6,70	0,38	6,38	0,38	6,46	0,38	6,06	0,38	9,19	0,38	6,98	0,38	7,46	0,38	9,73	0,38	8,04	0,38	6,48
5,64	6,76	4,52	0,40	9,56	0,40	7,06	0,40	7,37	0,40	6,14	0,40	8,90	0,40	6,32	0,40	4,98	0,40	5,37	0,40	10,27	0,40	6,34	0,40	6,02	0,40	6,28	0,40	4,44	0,40	5,36	0,40	4,44	0,40	5,26	0,40	4,21	0,40	5,07	0,40	8,96	0,40	8,50	0,40	6,34	0,40	6,69	0,40	6,38	0,40	6,46	0,40	6,06	0,40	9,19	0,40	6,99	0,40	7,43	0,40	9,75	0,40	8,04	0,40	6,49
5,63	6,74	4,51	0,42	9,55	0,42	7,06	0,42	7,34	0,42	6,14	0,42	8,90	0,42	6,31	0,42	4,96	0,42	5,35	0,42	10,21	0,42	6,32	0,42	5,99	0,42	6,28	0,42	4,43	0,42	5,31	0,42	4,42	0,42	5,24	0,42	4,22	0,42	5,07	0,42	8,96	0,42	8,48	0,42	6,35	0,42	6,69	0,42	6,38	0,42	6,47	0,42	6,06	0,42	9,18	0,42	6,99	0,42	7,40	0,42	9,78	0,42	8,03	0,42	6,49
5,61	6,71	4,51	0,43	9,55	0,43	7,05	0,43	7,32	0,43	6,14	0,43	8,90	0,43	6,29	0,43	4,94	0,43	5,33	0,43	10,15	0,43	6,29	0,43	5,95	0,43	6,28	0,43	4,42	0,43	5,26	0,43	4,40	0,43	5,23	0,43	4,23	0,43	5,07	0,43	8,95	0,43	8,46	0,43	6,36	0,43	6,68	0,43	6,38	0,43	6,47	0,43	6,06	0,43	9,17	0,43	7,00	0,43	7,36	0,43	9,80	0,43	8,03	0,43	6,50
5,60	6,69	4,51	0,45	9,54	0,45	7,05	0,45	7,30	0,45	6,14	0,45	8,90	0,45	6,28	0,45	4,93	0,45	5,31	0,45	10,09	0,45	6,27	0,45	5,92	0,45	6,28	0,45	4,41	0,45	5,21	0,45	4,38	0,45	5,21	0,45	4,23	0,45	5,07	0,45	8,95	0,45	8,45	0,45	6,38	0,45	6,67	0,45	6,37	0,45	6,48	0,45	6,06	0,45	9,16	0,45	7,00	0,45	7,33	0,45	9,82	0,45	8,02	0,45	6,52
5,59	6,66	4,51	0,47	9,53	0,47	7,05	0,47	7,27	0,47	6,14	0,47	8,90	0,47	6,27	0,47	4,92	0,47	5,28	0,47	10,03	0,47	6,24	0,47	5,88	0,47	6,28	0,47	4,40	0,47	5,16	0,47	4,37	0,47	5,20	0,47	4,24	0,47	5,07	0,47	8,95	0,47	8,43	0,47	6,39	0,47	6,66	0,47	6,37	0,47	6,48	0,47	6,06	0,47	9,16	0,47	7,01	0,47	7,30	0,47	9,85	0,47	8,02	0,47	6,53
5,57	6,64	4,51	0,48	9,52	0,48	7,04	0,48	7,25	0,48	6,14	0,48	8,90	0,48	6,26	0,48	4,91	0,48	5,26	0,48	9,96	0,48	6,21	0,48	5,85	0,48	6,28	0,48	4,39	0,48	5,11	0,48	4,35	0,48	5,18	0,48	4,25	0,48	5,07	0,48	8,94	0,48	8,42	0,48	6,41	0,48	6,65	0,48	6,37	0,48	6,49	0,48	6,05	0,48	9,15	0,48	7,01	0,48	7,26	0,48	9,88	0,48	8,01	0,48	6,54
5,56	6,61	4,51	0,50	9,51	0,50	7,04	0,50	7,22	0,50	6,13	0,50	8,89	0,50	6,24	0,50	4,90	0,50	5,24	0,50	9,90	0,50	6,18	0,50	5,81	0,50	6,28	0,50	4,38	0,50	5,05	0,50	4,34	0,50	5,16	0,50	4,26	0,50	5,07	0,50	8,94	0,50	8,40	0,50	6,42	0,50	6,64	0,50	6,37	0,50	6,49	0,50	6,05	0,50	9,14	0,50	7,01	0,50	7,23	0,50	9,90	0,50	8,01	0,50	6,56
5,54	6,59	4,50	0,52	9,50	0,52	7,03	0,52	7,20	0,52	6,13	0,52	8,89	0,52	6,23	0,52	4,89	0,52	5,22	0,52	9,83	0,52	6,15	0,52	5,77	0,52	6,28	0,52	4,36	0,52	5,00	0,52	4,32	0,52	5,14	0,52	4,26	0,52	5,07	0,52	8,94	0,52	8,38	0,52	6,43	0,52	6,62	0,52	6,36	0,52	6,50	0,52	6,05	0,52	9,13	0,52	7,02	0,52	7,20	0,52	9,93	0,52	8,00	0,52	6,57
5,53	6,56	4,50	0,53	9,48	0,53	7,03	0,53	7,17	0,53	6,13	0,53	8,89	0,53	6,22	0,53	4,88	0,53	5,19	0,53	9,76	0,53	6,12	0,53	5,74	0,53	6,28	0,53	4,35	0,53	4,95	0,53	4,30	0,53	5,13	0,53	4,27	0,53	5,07	0,53	8,95	0,53	8,37	0,53	6,45	0,53	6,61	0,53	6,36	0,53	6,51	0,53	6,05	0,53	9,12	0,53	7,02	0,53	7,16	0,53	9,96	0,53	7,99	0,53	6,58
5,51	6,53	4,50	0,55	9,47	0,55	7,03	0,55	7,15	0,55	6,13	0,55	8,88	0,55	6,20	0,55	4,86	0,55	5,17	0,55	9,69	0,55	6,09	0,55	5,70	0,55	6,28	0,55	4,34	0,55	4,90	0,55	4,29	0,55	5,11	0,55	4,28	0,55	5,07	0,55	8,95	0,55	8,35	0,55	6,46	0,55	6,60	0,55	6,36	0,55	6,51	0,55	6,05	0,55	9,11	0,55	7,03	0,55	7,12	0,55	9,99	0,55	7,99	0,55	6,60
5,50	6,50	4,49	0,57	9,46	0,57	7,02	0,57	7,12	0,57	6,13	0,57	8,87	0,57	6,19	0,57	4,84	0,57	5,15	0,57	9,62	0,57	6,07	0,57	5,66	0,57	6,27	0,57	4,33	0,57	4,84	0,57	4,27	0,57	5,09	0,57	4,29	0,57	5,07	0,57	8,95	0,57	8,34	0,57	6,47	0,57	6,59	0,57	6,36	0,57	6,52	0,57	6,05	0,57	9,10	0,57	7,03	0,57	7,08	0,57	10,02	0,57	7,98	0,57	6,61
5,48	6,47	4,49	0,58	9,45	0,58	7,02	0,58	7,09	0,58	6,13	0,58	8,86	0,58	6,18	0,58	4,82	0,58	5,12	0,58	9,55	0,58	6,05	0,58	5,62	0,58	6,27	0,58	4,32	0,58	4,79	0,58	4,25	0,58	5,07	0,58	4,29	0,58	5,09	0,58	8,95	0,58	8,33	0,58	6,49	0,58	6,57	0,58	6,35	0,58	6,53	0,58	6,05	0,58	9,09	0,58	7,04	0,58	7,04	0,58	10,04	0,58	7,97	0,58	6,63
5,46	6,45	4,48	0,60	9,44	0,60	7,01	0,60	7,07	0,60	6,13	0,60	8,85	0,60	6,17	0,60	4,79	0,60	5,10	0,60	9,48	0,60	6,03	0,60	5,58	0,60	6,27	0,60	4,32	0,60	4,74	0,60	4,23	0,60	5,05	0,60	4,30	0,60	5,10	0,60	8,95	0,60	8,32	0,60	6,50	0,60	6,56	0,60	6,35	0,60	6,54	0,60	6,04	0,60	9,08	0,60	7,04	0,60	7,00	0,60	10,07	0,60	7,97	0,60	6,65
5,45	6,42	4,47	0,62	9,42	0,62	7,01	0,62	7,04	0,62	6,12	0,62	8,84	0,62	6,16	0,62	4,77	0,62	5,08	0,62	9,41	0,62	6,01	0,62	5,54	0,62	6,27	0,62	4,31	0,62	4,69	0,62	4,21	0,62	5,03	0,62	4,31	0,62	5,12	0,62	8,95	0,62	8,30	0,62	6,52	0,62	6,55	0,62	6,35	0,62	6,55	0,62	6,04	0,62	9,07	0,62	7,03	0,62	6,96	0,62	10,10	0,62	7,96	0,62	6,66
5,43	6,39	4,47	0,63	9,41	0,63	7,00	0,63	7,02	0,63	6,12	0,63	8,82	0,63	6,14	0,63	4,75	0,63	5,05	0,63	9,34	0,63	5,99	0,63	5,50	0,63	6,26	0,63	4,31	0,63	4,63	0,63	4,20	0,63	5,01	0,63	4,31	0,63	5,13	0,63	8,95	0,63	8,29	0,63	6,53	0,63	6,53	0,63	6,35	0,63	6,56	0,63	6,04	0,63	9,06	0,63	7,03	0,63	6,92	0,63	10,13	0,63	7,96	0,63	6,68
5,41	6,35	4,46	0,65	9,40	0,65	7,00	0,65	6,99	0,65	6,12	0,65	8,81	0,65	6,12	0,65	4,72	0,65	5,03	0,65	9,27	0,65	5,97	0,65	5,47	0,65	6,27	0,65	4,31	0,65	4,58	0,65	4,18	0,65	4,99	0,65	4,33	0,65	5,15	0,65	8,94	0,65	8,28	0,65	6,54	0,65	6,52	0,65	6,35	0,65	6,57	0,65	6,05	0,65	9,06	0,65	7,02	0,65	6,88	0,65	10,16	0,65	7,95	0,65	6,69
5,39	6,33	4,46	0,67	9,38	0,67	6,99	0,67	6,96	0,67	6,11	0,67	8,79	0,67	6,11	0,67	4,70	0,67	5,00	0,67	9,21	0,67	5,95	0,67	5,44	0,67	6,27	0,67	4,30	0,67	4,53	0,67	4,16	0,67	4,97	0,67	4,35	0,67	5,16	0,67	8,94	0,67	8,27	0,67	6,56	0,67	6,51	0,67	6,34	0,67	6,58	0,67	6,05	0,67	9,05	0,67	7,02	0,67	6,84	0,67	10,18	0,67	7,95	0,67	6,70
5,38	6,30	4,46	0,68	9,37	0,68	6,99	0,68	6,94	0,68	6,11	0,68	8,77	0,68	6,09	0,68	4,68	0,68	4,98	0,68	9,14	0,68	5,93	0,68	5,41	0,68	6,27	0,68	4,30	0,68	4,47	0,68	4,14	0,68	4,95	0,68	4,37	0,68	5,18	0,68	8,93	0,68	8,26	0,68	6,57	0,68	6,50	0,68	6,34	0,68	6,59	0,68	6,05	0,68	9,05	0,68	7,02	0,68	6,80	0,68	10,21	0,68	7,94	0,68	6,71
5,36	6,26	4,46	0,70	9,35	0,70	6,98	0,70	6,91	0,70	6,11	0,70	8,74	0,70	6,07	0,70	4,65	0,70	4,96	0,70	9,06	0,70	5,90	0,70	5,38	0,70	6,27	0,70	4,29	0,70	4,42	0,70	4,12	0,70	4,93	0,70	4,40	0,70	5,20	0,70	8,92	0,70	8,26	0,70	6,59	0,70	6,48	0,70	6,34	0,70	6,60	0,70	6,05	0,70	9,05	0,70	7,01	0,70	6,75	0,70	10,24	0,70	7,94	0,70	6,72
5,35	6,23	4,47	0,72	9,34	0,72	6,97	0,72	6,88	0,72	6,10	0,72	8,70	0,72	6,06	0,72	4,63	0,72	4,94	0,72	8,99	0,72	5,89	0,72	5,36	0,72	6,27	0,72	4,29	0,72	4,37	0,72	4,10	0,72	4,93	0,72	4,42	0,72	5,21	0,72	8,91	0,72	8,25	0,72	6,60	0,72	6,47	0,72	6,34	0,72	6,62	0,72	6,06	0,72	9,04	0,72	7,01	0,72	6,71	0,72	10,27	0,72	7,94	0,72	6,72
5,34	6,21	4,46	0,73	9,32	0,73	6,96	0,73	6,86	0,73	6,10	0,73	8,67	0,73	6,04	0,73	4,60	0,73	4,92	0,73	8,92	0,73	5,88	0,73	5,33	0,73	6,27	0,73	4,29	0,73	4,32	0,73	4,08	0,73	4,92	0,73	4,44	0,73	5,23	0,73	8,91	0,73	8,24	0,73	6,61	0,73	6,46	0,73	6,34	0,73	6,63	0,73	6,06	0,73	9,04	0,73	7,01	0,73	6,68	0,73	10,30	0,73	7,92	0,73	6,73
5,32	6,18	4,46	0,75	9,30	0,75	6,96	0,75	6,83	0,75	6,10	0,75	8,63	0,75	6,02	0,75	4,57	0,75	4,90	0,75	8,85	0,75	5,87	0,75	5,31	0,75	6,26	0,75	4,29	0,75	4,27	0,75	4,06	0,75	4,91	0,75	4,46	0,75	5,24	0,75	8,90	0,75	8,24	0,75	6,63	0,75	6,45	0,75	6,34	0,75	6,65	0,75	6,06	0,75	9,03	0,75	7,00	0,75	6,64	0,75	10,33	0,75	7,91	0,75	6,74
5,31	6,15	4,46	0,77	9,28	0,77	6,95	0,77	6,81	0,77	6,08	0,77	8,59	0,77	6,00	0,77	4,55	0,77	4,88	0,77	8,77	0,77	5,86	0,77	5,29	0,77	6,26	0,77	4,28	0,77	4,22	0,77	4,04	0,77	4,91	0,77	4,48	0,77	5,26	0,77	8,89	0,77	8,23	0,77	6,64	0,77	6,44	0,77	6,33	0,77	6,66	0,77	6,07	0,77	9,03	0,77	6,99	0,77	6,60	0,77	10,36	0,77	7,90	0,77	6,76
5,30	6,13	4,46	0,78	9,26	0,78	6,94	0,78	6,78	0,78	6,07	0,78	8,55	0,78	5,99	0,78	4,53	0,78	4,86	0,78	8,72	0,78	5,85	0,78	5,26	0,78	6,25	0,78	4,28	0,78	4,17	0,78	4,03	0,78	4,90	0,78	4,50	0,78	5,28	0,78	8,88	0,78	8,23	0,78	6,65	0,78	6,43	0,78	6,33	0,78	6,68	0,78	6,08	0,78	9,03	0,78	6,98	0,78	6,56	0,78	10,39	0,78	7,88	0,78	6,78
5,29	6,10	4,47	0,80	9,24	0,80	6,93	0,80	6,75	0,80	6,05	0,80	8,51	0,80	5,97	0,80	4,51	0,80	4,84	0,80	8,66	0,80	5,84	0,80	5,24	0,80	6,25	0,80	4,28	0,80	4,12	0,80	4,01	0,80	4,90	0,80	4,52	0,80	5,29	0,80	8,86	0,80	8,23	0,80	6,67	0,80	6,41	0,80	6,33	0,80	6,69	0,80	6,08	0,80	9,02	0,80	6,98	0,80	6,53	0,80	10,38	0,80	7,87	0,80	6,80
5,27	6,08	4,46	0,82	9,22	0,82	6,92	0,82	6,73	0,82	6,03	0,82	8,46	0,82	5,95	0,82	4,48	0,82	4,82	0,82	8,61	0,82	5,83	0,82	5,22	0,82	6,24	0,82	4,28	0,82	4,07	0,82	4,00	0,82	4,89	0,82	4,53	0,82	5,31	0,82	8,85	0,82	8,23	0,82	6,68	0,82	6,40	0,82	6,33	0,82	6,70	0,82	6,09	0,82	9,02	0,82	6,98	0,82	6,49	0,82	10,37	0,82	7,86	0,82	6,82
5,26	6,05	4,46	0,83	9,19	0,83	6,91	0,83	6,69	0,83	6,02	0,83	8,41	0,83	5,93	0,83	4,46	0,83	4,80	0,83	8,55	0,83	5,83	0,83	5,20	0,83	6,23	0,83	4,27	0,83	4,02	0,83	3,99	0,83	4,89	0,83	4,55	0,83	5,33	0,83	8,84	0,83	8,23	0,83	6,69	0,83	6,39	0,83	6,32	0,83	6,71	0,83	6,10	0,83	9,01	0,83	6,97	0,83	6,45	0,83	10,36	0,83	7,85	0,83	6,84
