Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,61	4,95	4,26	0,18	4,68	0,18	4,38	0,18	4,00	0,18	3,26	0,18	5,49	0,18	4,66	0,18	3,97	0,18	3,88	0,18	7,53	0,18	5,31	0,18	4,62	0,18	5,52	0,18	5,08	0,18	5,05	0,18	4,34	0,18	4,81	0,18	4,59	0,18	4,75	0,18	6,51	0,18	5,87	0,18	4,35	0,18	5,15	0,18	3,68	0,18	4,88	0,18	4,07	0,18	4,26	0,18	5,03	0,18	5,00	0,18	4,74	0,18	4,70	0,18	4,02
4,61	4,95	4,27	0,20	4,68	0,20	4,39	0,20	4,01	0,20	3,27	0,20	5,50	0,20	4,66	0,20	3,99	0,20	3,89	0,20	7,53	0,20	5,31	0,20	4,62	0,20	5,52	0,20	5,08	0,20	5,04	0,20	4,33	0,20	4,80	0,20	4,58	0,20	4,75	0,20	6,50	0,20	5,87	0,20	4,35	0,20	5,15	0,20	3,68	0,20	4,88	0,20	4,06	0,20	4,26	0,20	5,02	0,20	5,00	0,20	4,74	0,20	4,69	0,20	4,01
4,60	4,93	4,27	0,22	4,68	0,22	4,39	0,22	4,01	0,22	3,27	0,22	5,50	0,22	4,66	0,22	4,00	0,22	3,90	0,22	7,52	0,22	5,31	0,22	4,62	0,22	5,52	0,22	5,07	0,22	5,03	0,22	4,32	0,22	4,79	0,22	4,57	0,22	4,75	0,22	6,50	0,22	5,86	0,22	4,35	0,22	5,14	0,22	3,68	0,22	4,88	0,22	4,06	0,22	4,25	0,22	5,01	0,22	4,99	0,22	4,74	0,22	4,68	0,22	4,00
4,60	4,92	4,27	0,23	4,68	0,23	4,39	0,23	4,02	0,23	3,28	0,23	5,50	0,23	4,66	0,23	4,01	0,23	3,90	0,23	7,51	0,23	5,31	0,23	4,62	0,23	5,52	0,23	5,06	0,23	5,02	0,23	4,31	0,23	4,78	0,23	4,56	0,23	4,76	0,23	6,49	0,23	5,86	0,23	4,35	0,23	5,13	0,23	3,68	0,23	4,88	0,23	4,06	0,23	4,24	0,23	5,00	0,23	4,98	0,23	4,73	0,23	4,67	0,23	3,98
4,60	4,92	4,28	0,25	4,67	0,25	4,40	0,25	4,03	0,25	3,28	0,25	5,49	0,25	4,67	0,25	4,02	0,25	3,91	0,25	7,51	0,25	5,31	0,25	4,62	0,25	5,52	0,25	5,06	0,25	5,01	0,25	4,30	0,25	4,77	0,25	4,55	0,25	4,76	0,25	6,48	0,25	5,85	0,25	4,34	0,25	5,13	0,25	3,68	0,25	4,88	0,25	4,06	0,25	4,24	0,25	4,99	0,25	4,97	0,25	4,72	0,25	4,66	0,25	3,96
4,59	4,90	4,28	0,27	4,67	0,27	4,42	0,27	4,04	0,27	3,29	0,27	5,49	0,27	4,67	0,27	4,03	0,27	3,91	0,27	7,51	0,27	5,31	0,27	4,62	0,27	5,52	0,27	5,05	0,27	5,00	0,27	4,29	0,27	4,76	0,27	4,54	0,27	4,76	0,27	6,47	0,27	5,85	0,27	4,34	0,27	5,12	0,27	3,68	0,27	4,88	0,27	4,06	0,27	4,23	0,27	4,98	0,27	4,95	0,27	4,72	0,27	4,65	0,27	3,94
4,58	4,89	4,28	0,28	4,67	0,28	4,43	0,28	4,05	0,28	3,29	0,28	5,49	0,28	4,67	0,28	4,04	0,28	3,92	0,28	7,50	0,28	5,31	0,28	4,62	0,28	5,51	0,28	5,04	0,28	4,99	0,28	4,28	0,28	4,74	0,28	4,53	0,28	4,76	0,28	6,47	0,28	5,84	0,28	4,34	0,28	5,11	0,28	3,68	0,28	4,88	0,28	4,05	0,28	4,22	0,28	4,98	0,28	4,94	0,28	4,71	0,28	4,63	0,28	3,92
4,58	4,87	4,29	0,30	4,67	0,30	4,45	0,30	4,06	0,30	3,31	0,30	5,48	0,30	4,66	0,30	4,06	0,30	3,93	0,30	7,50	0,30	5,31	0,30	4,61	0,30	5,51	0,30	5,03	0,30	4,98	0,30	4,27	0,30	4,73	0,30	4,52	0,30	4,76	0,30	6,46	0,30	5,84	0,30	4,34	0,30	5,10	0,30	3,68	0,30	4,88	0,30	4,05	0,30	4,21	0,30	4,96	0,30	4,92	0,30	4,70	0,30	4,61	0,30	3,90
4,57	4,86	4,29	0,32	4,68	0,32	4,46	0,32	4,07	0,32	3,32	0,32	5,48	0,32	4,66	0,32	4,07	0,32	3,93	0,32	7,50	0,32	5,31	0,32	4,61	0,32	5,51	0,32	5,03	0,32	4,97	0,32	4,26	0,32	4,72	0,32	4,50	0,32	4,76	0,32	6,45	0,32	5,83	0,32	4,33	0,32	5,09	0,32	3,68	0,32	4,87	0,32	4,05	0,32	4,20	0,32	4,95	0,32	4,91	0,32	4,70	0,32	4,59	0,32	3,88
4,57	4,84	4,29	0,33	4,69	0,33	4,48	0,33	4,08	0,33	3,33	0,33	5,48	0,33	4,66	0,33	4,08	0,33	3,94	0,33	7,50	0,33	5,31	0,33	4,61	0,33	5,51	0,33	5,02	0,33	4,95	0,33	4,24	0,33	4,71	0,33	4,49	0,33	4,76	0,33	6,44	0,33	5,82	0,33	4,33	0,33	5,08	0,33	3,68	0,33	4,87	0,33	4,05	0,33	4,19	0,33	4,93	0,33	4,89	0,33	4,69	0,33	4,57	0,33	3,85
4,56	4,82	4,29	0,35	4,70	0,35	4,49	0,35	4,09	0,35	3,34	0,35	5,47	0,35	4,65	0,35	4,09	0,35	3,94	0,35	7,50	0,35	5,31	0,35	4,61	0,35	5,51	0,35	5,01	0,35	4,94	0,35	4,23	0,35	4,69	0,35	4,48	0,35	4,76	0,35	6,42	0,35	5,82	0,35	4,33	0,35	5,07	0,35	3,68	0,35	4,87	0,35	4,04	0,35	4,19	0,35	4,91	0,35	4,87	0,35	4,67	0,35	4,54	0,35	3,83
4,55	4,81	4,29	0,37	4,71	0,37	4,51	0,37	4,10	0,37	3,35	0,37	5,47	0,37	4,65	0,37	4,10	0,37	3,95	0,37	7,49	0,37	5,31	0,37	4,61	0,37	5,51	0,37	5,01	0,37	4,93	0,37	4,22	0,37	4,68	0,37	4,47	0,37	4,76	0,37	6,40	0,37	5,81	0,37	4,32	0,37	5,06	0,37	3,68	0,37	4,87	0,37	4,04	0,37	4,19	0,37	4,90	0,37	4,85	0,37	4,65	0,37	4,52	0,37	3,81
4,54	4,79	4,29	0,38	4,72	0,38	4,53	0,38	4,11	0,38	3,36	0,38	5,47	0,38	4,65	0,38	4,10	0,38	3,95	0,38	7,48	0,38	5,32	0,38	4,61	0,38	5,52	0,38	5,00	0,38	4,91	0,38	4,21	0,38	4,67	0,38	4,45	0,38	4,76	0,38	6,37	0,38	5,81	0,38	4,32	0,38	5,05	0,38	3,68	0,38	4,87	0,38	4,04	0,38	4,18	0,38	4,88	0,38	4,83	0,38	4,63	0,38	4,50	0,38	3,78
4,53	4,78	4,28	0,40	4,73	0,40	4,55	0,40	4,12	0,40	3,38	0,40	5,47	0,40	4,64	0,40	4,10	0,40	3,96	0,40	7,47	0,40	5,32	0,40	4,62	0,40	5,52	0,40	4,99	0,40	4,90	0,40	4,19	0,40	4,66	0,40	4,44	0,40	4,76	0,40	6,35	0,40	5,80	0,40	4,32	0,40	5,04	0,40	3,68	0,40	4,87	0,40	4,04	0,40	4,17	0,40	4,86	0,40	4,81	0,40	4,61	0,40	4,48	0,40	3,76
4,52	4,75	4,28	0,42	4,75	0,42	4,56	0,42	4,13	0,42	3,39	0,42	5,47	0,42	4,64	0,42	4,11	0,42	3,97	0,42	7,47	0,42	5,32	0,42	4,63	0,42	5,52	0,42	4,98	0,42	4,89	0,42	4,18	0,42	4,64	0,42	4,42	0,42	4,76	0,42	6,33	0,42	5,79	0,42	4,31	0,42	5,03	0,42	3,69	0,42	4,87	0,42	4,04	0,42	4,16	0,42	4,84	0,42	4,78	0,42	4,59	0,42	4,45	0,42	3,74
4,51	4,73	4,28	0,43	4,76	0,43	4,58	0,43	4,14	0,43	3,40	0,43	5,47	0,43	4,63	0,43	4,11	0,43	3,96	0,43	7,46	0,43	5,32	0,43	4,63	0,43	5,52	0,43	4,98	0,43	4,87	0,43	4,17	0,43	4,63	0,43	4,41	0,43	4,76	0,43	6,31	0,43	5,77	0,43	4,30	0,43	5,02	0,43	3,69	0,43	4,86	0,43	4,04	0,43	4,15	0,43	4,83	0,43	4,75	0,43	4,57	0,43	4,43	0,43	3,71
4,49	4,71	4,27	0,45	4,77	0,45	4,60	0,45	4,15	0,45	3,41	0,45	5,47	0,45	4,63	0,45	4,11	0,45	3,96	0,45	7,45	0,45	5,33	0,45	4,64	0,45	5,52	0,45	4,97	0,45	4,85	0,45	4,15	0,45	4,61	0,45	4,39	0,45	4,76	0,45	6,29	0,45	5,75	0,45	4,30	0,45	5,00	0,45	3,69	0,45	4,86	0,45	4,04	0,45	4,14	0,45	4,81	0,45	4,72	0,45	4,55	0,45	4,40	0,45	3,68
4,48	4,69	4,27	0,47	4,78	0,47	4,62	0,47	4,16	0,47	3,42	0,47	5,47	0,47	4,63	0,47	4,11	0,47	3,96	0,47	7,43	0,47	5,33	0,47	4,65	0,47	5,53	0,47	4,96	0,47	4,84	0,47	4,14	0,47	4,60	0,47	4,38	0,47	4,76	0,47	6,26	0,47	5,74	0,47	4,29	0,47	4,99	0,47	3,69	0,47	4,86	0,47	4,03	0,47	4,13	0,47	4,79	0,47	4,68	0,47	4,53	0,47	4,38	0,47	3,66
4,47	4,67	4,26	0,48	4,80	0,48	4,63	0,48	4,17	0,48	3,43	0,48	5,47	0,48	4,63	0,48	4,11	0,48	3,96	0,48	7,42	0,48	5,33	0,48	4,65	0,48	5,53	0,48	4,95	0,48	4,82	0,48	4,12	0,48	4,58	0,48	4,36	0,48	4,76	0,48	6,24	0,48	5,72	0,48	4,28	0,48	4,98	0,48	3,69	0,48	4,86	0,48	4,03	0,48	4,12	0,48	4,76	0,48	4,65	0,48	4,51	0,48	4,35	0,48	3,63
4,45	4,65	4,25	0,50	4,82	0,50	4,65	0,50	4,18	0,50	3,44	0,50	5,46	0,50	4,62	0,50	4,11	0,50	3,95	0,50	7,41	0,50	5,33	0,50	4,66	0,50	5,54	0,50	4,94	0,50	4,80	0,50	4,11	0,50	4,57	0,50	4,34	0,50	4,76	0,50	6,21	0,50	5,70	0,50	4,28	0,50	4,96	0,50	3,69	0,50	4,86	0,50	4,02	0,50	4,11	0,50	4,73	0,50	4,61	0,50	4,49	0,50	4,32	0,50	3,61
4,43	4,63	4,24	0,52	4,83	0,52	4,67	0,52	4,19	0,52	3,45	0,52	5,46	0,52	4,62	0,52	4,10	0,52	3,95	0,52	7,40	0,52	5,33	0,52	4,67	0,52	5,54	0,52	4,94	0,52	4,79	0,52	4,09	0,52	4,55	0,52	4,32	0,52	4,76	0,52	6,18	0,52	5,68	0,52	4,27	0,52	4,95	0,52	3,68	0,52	4,86	0,52	4,02	0,52	4,10	0,52	4,70	0,52	4,58	0,52	4,46	0,52	4,30	0,52	3,58
4,42	4,61	4,23	0,53	4,84	0,53	4,69	0,53	4,19	0,53	3,46	0,53	5,46	0,53	4,62	0,53	4,10	0,53	3,95	0,53	7,39	0,53	5,33	0,53	4,67	0,53	5,54	0,53	4,93	0,53	4,77	0,53	4,08	0,53	4,54	0,53	4,31	0,53	4,76	0,53	6,16	0,53	5,67	0,53	4,26	0,53	4,93	0,53	3,68	0,53	4,86	0,53	4,01	0,53	4,09	0,53	4,67	0,53	4,54	0,53	4,44	0,53	4,27	0,53	3,55
4,40	4,59	4,21	0,55	4,86	0,55	4,71	0,55	4,20	0,55	3,47	0,55	5,45	0,55	4,61	0,55	4,09	0,55	3,94	0,55	7,38	0,55	5,33	0,55	4,68	0,55	5,54	0,55	4,92	0,55	4,75	0,55	4,07	0,55	4,52	0,55	4,29	0,55	4,76	0,55	6,13	0,55	5,65	0,55	4,26	0,55	4,92	0,55	3,69	0,55	4,85	0,55	4,01	0,55	4,07	0,55	4,64	0,55	4,51	0,55	4,42	0,55	4,25	0,55	3,53
4,39	4,57	4,20	0,57	4,87	0,57	4,73	0,57	4,21	0,57	3,48	0,57	5,45	0,57	4,60	0,57	4,09	0,57	3,95	0,57	7,37	0,57	5,33	0,57	4,69	0,57	5,55	0,57	4,91	0,57	4,74	0,57	4,05	0,57	4,51	0,57	4,27	0,57	4,76	0,57	6,10	0,57	5,63	0,57	4,25	0,57	4,91	0,57	3,71	0,57	4,85	0,57	4,00	0,57	4,05	0,57	4,61	0,57	4,47	0,57	4,40	0,57	4,22	0,57	3,50
4,37	4,55	4,19	0,58	4,89	0,58	4,75	0,58	4,22	0,58	3,49	0,58	5,45	0,58	4,59	0,58	4,08	0,58	3,95	0,58	7,36	0,58	5,33	0,58	4,70	0,58	5,55	0,58	4,90	0,58	4,72	0,58	4,04	0,58	4,49	0,58	4,25	0,58	4,76	0,58	6,08	0,58	5,63	0,58	4,24	0,58	4,89	0,58	3,71	0,58	4,85	0,58	4,00	0,58	4,03	0,58	4,58	0,58	4,44	0,58	4,38	0,58	4,20	0,58	3,47
4,35	4,53	4,18	0,60	4,90	0,60	4,76	0,60	4,23	0,60	3,51	0,60	5,45	0,60	4,58	0,60	4,08	0,60	3,95	0,60	7,35	0,60	5,33	0,60	4,69	0,60	5,55	0,60	4,89	0,60	4,71	0,60	4,03	0,60	4,47	0,60	4,24	0,60	4,76	0,60	6,05	0,60	5,62	0,60	4,24	0,60	4,88	0,60	3,71	0,60	4,84	0,60	3,99	0,60	4,01	0,60	4,55	0,60	4,40	0,60	4,36	0,60	4,17	0,60	3,45
4,34	4,51	4,16	0,62	4,91	0,62	4,78	0,62	4,23	0,62	3,52	0,62	5,45	0,62	4,57	0,62	4,07	0,62	3,95	0,62	7,34	0,62	5,33	0,62	4,69	0,62	5,55	0,62	4,88	0,62	4,69	0,62	4,01	0,62	4,46	0,62	4,22	0,62	4,76	0,62	6,02	0,62	5,61	0,62	4,23	0,62	4,87	0,62	3,72	0,62	4,84	0,62	3,99	0,62	3,99	0,62	4,52	0,62	4,37	0,62	4,34	0,62	4,15	0,62	3,42
4,32	4,49	4,15	0,63	4,93	0,63	4,80	0,63	4,24	0,63	3,53	0,63	5,44	0,63	4,56	0,63	4,08	0,63	3,95	0,63	7,34	0,63	5,33	0,63	4,69	0,63	5,55	0,63	4,87	0,63	4,68	0,63	4,00	0,63	4,44	0,63	4,20	0,63	4,76	0,63	5,99	0,63	5,61	0,63	4,22	0,63	4,87	0,63	3,72	0,63	4,83	0,63	3,98	0,63	3,97	0,63	4,49	0,63	4,34	0,63	4,32	0,63	4,12	0,63	3,39
4,31	4,47	4,14	0,65	4,94	0,65	4,82	0,65	4,25	0,65	3,54	0,65	5,43	0,65	4,55	0,65	4,08	0,65	3,95	0,65	7,33	0,65	5,33	0,65	4,68	0,65	5,55	0,65	4,87	0,65	4,66	0,65	3,98	0,65	4,42	0,65	4,18	0,65	4,76	0,65	5,97	0,65	5,60	0,65	4,21	0,65	4,85	0,65	3,72	0,65	4,83	0,65	3,97	0,65	3,94	0,65	4,45	0,65	4,30	0,65	4,30	0,65	4,10	0,65	3,37
4,29	4,45	4,13	0,67	4,96	0,67	4,84	0,67	4,26	0,67	3,55	0,67	5,42	0,67	4,53	0,67	4,09	0,67	3,95	0,67	7,32	0,67	5,32	0,67	4,68	0,67	5,55	0,67	4,86	0,67	4,65	0,67	3,97	0,67	4,41	0,67	4,17	0,67	4,76	0,67	5,96	0,67	5,59	0,67	4,21	0,67	4,84	0,67	3,72	0,67	4,82	0,67	3,96	0,67	3,92	0,67	4,42	0,67	4,27	0,67	4,28	0,67	4,07	0,67	3,34
4,28	4,43	4,12	0,68	4,97	0,68	4,86	0,68	4,26	0,68	3,56	0,68	5,40	0,68	4,52	0,68	4,09	0,68	3,95	0,68	7,32	0,68	5,32	0,68	4,67	0,68	5,55	0,68	4,84	0,68	4,64	0,68	3,96	0,68	4,39	0,68	4,15	0,68	4,75	0,68	5,94	0,68	5,59	0,68	4,21	0,68	4,83	0,68	3,73	0,68	4,82	0,68	3,95	0,68	3,90	0,68	4,39	0,68	4,23	0,68	4,26	0,68	4,05	0,68	3,33
4,26	4,42	4,10	0,70	4,99	0,70	4,87	0,70	4,27	0,70	3,56	0,70	5,39	0,70	4,51	0,70	4,09	0,70	3,96	0,70	7,31	0,70	5,31	0,70	4,67	0,70	5,55	0,70	4,83	0,70	4,62	0,70	3,94	0,70	4,37	0,70	4,13	0,70	4,75	0,70	5,92	0,70	5,58	0,70	4,21	0,70	4,82	0,70	3,73	0,70	4,80	0,70	3,93	0,70	3,87	0,70	4,36	0,70	4,20	0,70	4,24	0,70	4,03	0,70	3,32
4,25	4,41	4,09	0,72	5,01	0,72	4,89	0,72	4,27	0,72	3,56	0,72	5,38	0,72	4,51	0,72	4,10	0,72	3,96	0,72	7,31	0,72	5,30	0,72	4,66	0,72	5,55	0,72	4,82	0,72	4,61	0,72	3,93	0,72	4,35	0,72	4,11	0,72	4,76	0,72	5,90	0,72	5,57	0,72	4,21	0,72	4,81	0,72	3,73	0,72	4,79	0,72	3,92	0,72	3,85	0,72	4,33	0,72	4,16	0,72	4,23	0,72	4,00	0,72	3,31
4,23	4,39	4,07	0,73	5,03	0,73	4,91	0,73	4,28	0,73	3,56	0,73	5,37	0,73	4,50	0,73	4,10	0,73	3,96	0,73	7,30	0,73	5,29	0,73	4,66	0,73	5,55	0,73	4,81	0,73	4,60	0,73	3,91	0,73	4,33	0,73	4,10	0,73	4,76	0,73	5,87	0,73	5,56	0,73	4,21	0,73	4,79	0,73	3,73	0,73	4,78	0,73	3,91	0,73	3,82	0,73	4,30	0,73	4,13	0,73	4,21	0,73	3,98	0,73	3,30
4,21	4,38	4,05	0,75	5,04	0,75	4,93	0,75	4,28	0,75	3,56	0,75	5,35	0,75	4,49	0,75	4,10	0,75	3,96	0,75	7,28	0,75	5,28	0,75	4,66	0,75	5,55	0,75	4,80	0,75	4,58	0,75	3,90	0,75	4,31	0,75	4,08	0,75	4,76	0,75	5,85	0,75	5,56	0,75	4,20	0,75	4,78	0,75	3,73	0,75	4,77	0,75	3,90	0,75	3,80	0,75	4,27	0,75	4,09	0,75	4,19	0,75	3,97	0,75	3,29
4,20	4,36	4,03	0,77	5,06	0,77	4,94	0,77	4,28	0,77	3,56	0,77	5,35	0,77	4,48	0,77	4,10	0,77	3,96	0,77	7,27	0,77	5,27	0,77	4,65	0,77	5,54	0,77	4,79	0,77	4,57	0,77	3,89	0,77	4,29	0,77	4,06	0,77	4,76	0,77	5,83	0,77	5,56	0,77	4,20	0,77	4,77	0,77	3,73	0,77	4,75	0,77	3,89	0,77	3,78	0,77	4,24	0,77	4,06	0,77	4,17	0,77	3,96	0,77	3,27
4,19	4,35	4,02	0,78	5,08	0,78	4,96	0,78	4,27	0,78	3,56	0,78	5,34	0,78	4,47	0,78	4,11	0,78	3,96	0,78	7,26	0,78	5,26	0,78	4,65	0,78	5,54	0,78	4,78	0,78	4,56	0,78	3,87	0,78	4,28	0,78	4,05	0,78	4,77	0,78	5,81	0,78	5,55	0,78	4,20	0,78	4,75	0,78	3,73	0,78	4,74	0,78	3,87	0,78	3,75	0,78	4,21	0,78	4,02	0,78	4,15	0,78	3,94	0,78	3,26
4,17	4,35	4,00	0,80	5,10	0,80	4,97	0,80	4,26	0,80	3,56	0,80	5,33	0,80	4,47	0,80	4,11	0,80	3,96	0,80	7,25	0,80	5,24	0,80	4,64	0,80	5,54	0,80	4,77	0,80	4,54	0,80	3,86	0,80	4,26	0,80	4,03	0,80	4,77	0,80	5,79	0,80	5,54	0,80	4,19	0,80	4,74	0,80	3,73	0,80	4,72	0,80	3,86	0,80	3,73	0,80	4,18	0,80	3,99	0,80	4,13	0,80	3,93	0,80	3,25
4,16	4,34	3,98	0,82	5,12	0,82	4,99	0,82	4,26	0,82	3,56	0,82	5,33	0,82	4,46	0,82	4,11	0,82	3,95	0,82	7,24	0,82	5,23	0,82	4,64	0,82	5,54	0,82	4,76	0,82	4,53	0,82	3,85	0,82	4,24	0,82	4,02	0,82	4,77	0,82	5,78	0,82	5,54	0,82	4,19	0,82	4,73	0,82	3,73	0,82	4,71	0,82	3,85	0,82	3,71	0,82	4,15	0,82	3,95	0,82	4,13	0,82	3,92	0,82	3,24
4,14	4,33	3,96	0,83	5,14	0,83	5,00	0,83	4,25	0,83	3,57	0,83	5,32	0,83	4,45	0,83	4,11	0,83	3,95	0,83	7,23	0,83	5,22	0,83	4,63	0,83	5,54	0,83	4,74	0,83	4,52	0,83	3,83	0,83	4,22	0,83	4,01	0,83	4,77	0,83	5,76	0,83	5,53	0,83	4,19	0,83	4,71	0,83	3,73	0,83	4,70	0,83	3,84	0,83	3,68	0,83	4,11	0,83	3,92	0,83	4,13	0,83	3,91	0,83	3,23
