Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,86	4,70	3,01	0,23	3,13	0,23	4,23	0,23	4,29	0,23	1,65	0,23	3,27	0,23	4,02	0,23	2,61	0,23	1,38	0,23	4,44	0,23	3,53	0,23	4,62	0,23	5,25	0,23	4,92	0,23	-999,0	0,23	2,21	0,23	3,89	0,23	3,53	0,23	4,09	0,23	5,73	0,23	6,03	0,23	4,57	0,23	4,61	0,23	2,19	0,23	2,93	0,23	5,17	0,23	5,86	0,23	5,57	0,23	5,23	0,23	4,16	0,23	5,39	0,23	3,35
3,85	4,70	3,01	0,25	3,14	0,25	4,25	0,25	4,29	0,25	1,65	0,25	3,26	0,25	4,02	0,25	2,61	0,25	1,38	0,25	4,42	0,25	3,53	0,25	4,62	0,25	5,25	0,25	4,91	0,25	-999,0	0,25	2,21	0,25	3,89	0,25	3,52	0,25	4,09	0,25	5,72	0,25	6,03	0,25	4,57	0,25	4,60	0,25	2,19	0,25	2,94	0,25	5,17	0,25	5,86	0,25	5,57	0,25	5,22	0,25	4,17	0,25	5,39	0,25	3,36
3,85	4,69	3,00	0,27	3,16	0,27	4,26	0,27	4,29	0,27	1,65	0,27	3,25	0,27	4,03	0,27	2,60	0,27	1,38	0,27	4,40	0,27	3,53	0,27	4,62	0,27	5,25	0,27	4,91	0,27	-999,0	0,27	2,21	0,27	3,88	0,27	3,51	0,27	4,09	0,27	5,72	0,27	6,03	0,27	4,57	0,27	4,59	0,27	2,19	0,27	2,94	0,27	5,16	0,27	5,86	0,27	5,56	0,27	5,21	0,27	4,17	0,27	5,39	0,27	3,35
3,84	4,69	2,99	0,28	3,17	0,28	4,27	0,28	4,29	0,28	1,65	0,28	3,24	0,28	4,03	0,28	2,59	0,28	1,38	0,28	4,38	0,28	3,54	0,28	4,61	0,28	5,25	0,28	4,90	0,28	-999,0	0,28	2,20	0,28	3,87	0,28	3,50	0,28	4,09	0,28	5,71	0,28	6,02	0,28	4,56	0,28	4,59	0,28	2,19	0,28	2,94	0,28	5,16	0,28	5,86	0,28	5,55	0,28	5,21	0,28	4,18	0,28	5,39	0,28	3,35
3,83	4,68	2,98	0,30	3,19	0,30	4,29	0,30	4,29	0,30	1,65	0,30	3,23	0,30	4,03	0,30	2,58	0,30	1,38	0,30	4,35	0,30	3,54	0,30	4,61	0,30	5,26	0,30	4,89	0,30	-999,0	0,30	2,20	0,30	3,86	0,30	3,49	0,30	4,09	0,30	5,71	0,30	6,02	0,30	4,56	0,30	4,58	0,30	2,20	0,30	2,94	0,30	5,16	0,30	5,86	0,30	5,54	0,30	5,20	0,30	4,19	0,30	5,39	0,30	3,35
3,82	4,67	2,98	0,32	3,20	0,32	4,31	0,32	4,29	0,32	1,66	0,32	3,22	0,32	4,03	0,32	2,57	0,32	1,38	0,32	4,33	0,32	3,55	0,32	4,61	0,32	5,26	0,32	4,89	0,32	-999,0	0,32	2,20	0,32	3,85	0,32	3,48	0,32	4,09	0,32	5,70	0,32	6,01	0,32	4,55	0,32	4,57	0,32	2,20	0,32	2,94	0,32	5,17	0,32	5,86	0,32	5,53	0,32	5,19	0,32	4,20	0,32	5,38	0,32	3,34
3,81	4,66	2,97	0,33	3,22	0,33	4,32	0,33	4,28	0,33	1,67	0,33	3,21	0,33	4,03	0,33	2,56	0,33	1,38	0,33	4,31	0,33	3,55	0,33	4,60	0,33	5,26	0,33	4,88	0,33	-999,0	0,33	2,20	0,33	3,84	0,33	3,47	0,33	4,09	0,33	5,69	0,33	6,00	0,33	4,55	0,33	4,56	0,33	2,20	0,33	2,94	0,33	5,17	0,33	5,85	0,33	5,52	0,33	5,17	0,33	4,20	0,33	5,37	0,33	3,34
3,81	4,65	2,96	0,35	3,24	0,35	4,34	0,35	4,28	0,35	1,68	0,35	3,20	0,35	4,03	0,35	2,55	0,35	1,38	0,35	4,28	0,35	3,55	0,35	4,60	0,35	5,26	0,35	4,87	0,35	-999,0	0,35	2,20	0,35	3,83	0,35	3,46	0,35	4,09	0,35	5,68	0,35	6,00	0,35	4,54	0,35	4,56	0,35	2,20	0,35	2,94	0,35	5,18	0,35	5,85	0,35	5,51	0,35	5,16	0,35	4,21	0,35	5,36	0,35	3,33
3,80	4,64	2,95	0,37	3,25	0,37	4,36	0,37	4,28	0,37	1,69	0,37	3,19	0,37	4,03	0,37	2,54	0,37	1,38	0,37	4,26	0,37	3,56	0,37	4,60	0,37	5,27	0,37	4,87	0,37	-999,0	0,37	2,20	0,37	3,82	0,37	3,44	0,37	4,09	0,37	5,67	0,37	5,99	0,37	4,53	0,37	4,55	0,37	2,21	0,37	2,95	0,37	5,18	0,37	5,84	0,37	5,50	0,37	5,15	0,37	4,22	0,37	5,34	0,37	3,33
3,79	4,63	2,94	0,38	3,27	0,38	4,37	0,38	4,27	0,38	1,70	0,38	3,18	0,38	4,02	0,38	2,53	0,38	1,38	0,38	4,23	0,38	3,56	0,38	4,59	0,38	5,27	0,38	4,86	0,38	-999,0	0,38	2,19	0,38	3,81	0,38	3,43	0,38	4,09	0,38	5,66	0,38	5,98	0,38	4,53	0,38	4,54	0,38	2,21	0,38	2,96	0,38	5,18	0,38	5,83	0,38	5,49	0,38	5,14	0,38	4,22	0,38	5,33	0,38	3,32
3,78	4,62	2,93	0,40	3,29	0,40	4,39	0,40	4,27	0,40	1,71	0,40	3,18	0,40	4,02	0,40	2,52	0,40	1,39	0,40	4,19	0,40	3,57	0,40	4,59	0,40	5,27	0,40	4,85	0,40	-999,0	0,40	2,19	0,40	3,80	0,40	3,42	0,40	4,09	0,40	5,65	0,40	5,98	0,40	4,52	0,40	4,53	0,40	2,21	0,40	2,97	0,40	5,18	0,40	5,82	0,40	5,47	0,40	5,12	0,40	4,23	0,40	5,31	0,40	3,31
3,76	4,61	2,92	0,42	3,30	0,42	4,41	0,42	4,27	0,42	1,71	0,42	3,17	0,42	4,02	0,42	2,51	0,42	1,39	0,42	4,16	0,42	3,57	0,42	4,58	0,42	5,28	0,42	4,84	0,42	-999,0	0,42	2,19	0,42	3,78	0,42	3,40	0,42	4,09	0,42	5,63	0,42	5,97	0,42	4,52	0,42	4,52	0,42	2,22	0,42	2,98	0,42	5,19	0,42	5,81	0,42	5,46	0,42	5,11	0,42	4,23	0,42	5,30	0,42	3,31
3,75	4,60	2,91	0,43	3,32	0,43	4,42	0,43	4,26	0,43	1,72	0,43	3,17	0,43	4,02	0,43	2,50	0,43	1,40	0,43	4,12	0,43	3,58	0,43	4,58	0,43	5,28	0,43	4,84	0,43	-999,0	0,43	2,18	0,43	3,77	0,43	3,39	0,43	4,09	0,43	5,61	0,43	5,96	0,43	4,51	0,43	4,51	0,43	2,23	0,43	2,99	0,43	5,19	0,43	5,80	0,43	5,45	0,43	5,09	0,43	4,22	0,43	5,28	0,43	3,30
3,74	4,58	2,90	0,45	3,34	0,45	4,44	0,45	4,25	0,45	1,73	0,45	3,16	0,45	4,02	0,45	2,49	0,45	1,40	0,45	4,09	0,45	3,58	0,45	4,57	0,45	5,28	0,45	4,83	0,45	-999,0	0,45	2,18	0,45	3,76	0,45	3,37	0,45	4,09	0,45	5,60	0,45	5,95	0,45	4,51	0,45	4,50	0,45	2,24	0,45	3,00	0,45	5,19	0,45	5,80	0,45	5,43	0,45	5,07	0,45	4,22	0,45	5,27	0,45	3,30
3,73	4,57	2,89	0,47	3,36	0,47	4,46	0,47	4,24	0,47	1,74	0,47	3,16	0,47	4,02	0,47	2,48	0,47	1,41	0,47	4,05	0,47	3,59	0,47	4,57	0,47	5,29	0,47	4,82	0,47	-999,0	0,47	2,17	0,47	3,74	0,47	3,36	0,47	4,09	0,47	5,58	0,47	5,94	0,47	4,50	0,47	4,49	0,47	2,25	0,47	3,01	0,47	5,19	0,47	5,79	0,47	5,42	0,47	5,05	0,47	4,22	0,47	5,25	0,47	3,29
3,72	4,55	2,88	0,48	3,38	0,48	4,48	0,48	4,23	0,48	1,75	0,48	3,15	0,48	4,02	0,48	2,47	0,48	1,41	0,48	4,01	0,48	3,59	0,48	4,56	0,48	5,29	0,48	4,81	0,48	-999,0	0,48	2,17	0,48	3,73	0,48	3,34	0,48	4,09	0,48	5,56	0,48	5,93	0,48	4,49	0,48	4,47	0,48	2,26	0,48	3,01	0,48	5,19	0,48	5,78	0,48	5,41	0,48	5,02	0,48	4,21	0,48	5,24	0,48	3,28
3,71	4,54	2,88	0,50	3,39	0,50	4,49	0,50	4,22	0,50	1,76	0,50	3,15	0,50	4,02	0,50	2,47	0,50	1,41	0,50	3,97	0,50	3,59	0,50	4,56	0,50	5,30	0,50	4,81	0,50	-999,0	0,50	2,16	0,50	3,71	0,50	3,33	0,50	4,09	0,50	5,55	0,50	5,91	0,50	4,49	0,50	4,47	0,50	2,27	0,50	3,02	0,50	5,19	0,50	5,77	0,50	5,39	0,50	5,00	0,50	4,21	0,50	5,22	0,50	3,28
3,69	4,52	2,87	0,52	3,41	0,52	4,51	0,52	4,21	0,52	1,77	0,52	3,14	0,52	4,02	0,52	2,46	0,52	1,42	0,52	3,93	0,52	3,60	0,52	4,55	0,52	5,30	0,52	4,80	0,52	-999,0	0,52	2,16	0,52	3,70	0,52	3,31	0,52	4,09	0,52	5,53	0,52	5,90	0,52	4,48	0,52	4,47	0,52	2,28	0,52	3,03	0,52	5,19	0,52	5,76	0,52	5,38	0,52	4,97	0,52	4,21	0,52	5,21	0,52	3,27
3,68	4,50	2,86	0,53	3,43	0,53	4,53	0,53	4,20	0,53	1,78	0,53	3,14	0,53	4,02	0,53	2,45	0,53	1,42	0,53	3,89	0,53	3,60	0,53	4,54	0,53	5,30	0,53	4,79	0,53	-999,0	0,53	2,15	0,53	3,68	0,53	3,29	0,53	4,09	0,53	5,51	0,53	5,89	0,53	4,47	0,53	4,47	0,53	2,29	0,53	3,04	0,53	5,19	0,53	5,74	0,53	5,36	0,53	4,94	0,53	4,20	0,53	5,19	0,53	3,26
3,66	4,48	2,85	0,55	3,45	0,55	4,55	0,55	4,19	0,55	1,79	0,55	3,13	0,55	4,01	0,55	2,44	0,55	1,43	0,55	3,86	0,55	3,61	0,55	4,54	0,55	5,30	0,55	4,78	0,55	-999,0	0,55	2,15	0,55	3,67	0,55	3,28	0,55	4,09	0,55	5,49	0,55	5,88	0,55	4,46	0,55	4,47	0,55	2,31	0,55	3,05	0,55	5,19	0,55	5,73	0,55	5,34	0,55	4,91	0,55	4,20	0,55	5,18	0,55	3,26
3,65	4,46	2,84	0,57	3,47	0,57	4,57	0,57	4,19	0,57	1,80	0,57	3,13	0,57	4,01	0,57	2,43	0,57	1,43	0,57	3,82	0,57	3,61	0,57	4,53	0,57	5,30	0,57	4,77	0,57	-999,0	0,57	2,14	0,57	3,65	0,57	3,26	0,57	4,09	0,57	5,47	0,57	5,87	0,57	4,46	0,57	4,47	0,57	2,32	0,57	3,06	0,57	5,19	0,57	5,72	0,57	5,31	0,57	4,88	0,57	4,20	0,57	5,16	0,57	3,26
3,63	4,44	2,82	0,58	3,49	0,58	4,59	0,58	4,18	0,58	1,81	0,58	3,12	0,58	4,00	0,58	2,42	0,58	1,43	0,58	3,78	0,58	3,61	0,58	4,53	0,58	5,31	0,58	4,76	0,58	-999,0	0,58	2,14	0,58	3,64	0,58	3,24	0,58	4,09	0,58	5,45	0,58	5,87	0,58	4,46	0,58	4,47	0,58	2,33	0,58	3,06	0,58	5,19	0,58	5,71	0,58	5,29	0,58	4,85	0,58	4,20	0,58	5,15	0,58	3,27
3,61	4,41	2,81	0,60	3,51	0,60	4,60	0,60	4,18	0,60	1,82	0,60	3,12	0,60	3,99	0,60	2,40	0,60	1,44	0,60	3,75	0,60	3,61	0,60	4,52	0,60	5,31	0,60	4,75	0,60	-999,0	0,60	2,13	0,60	3,62	0,60	3,23	0,60	4,09	0,60	5,44	0,60	5,86	0,60	4,46	0,60	4,47	0,60	2,35	0,60	3,07	0,60	5,19	0,60	5,70	0,60	5,27	0,60	4,82	0,60	4,19	0,60	5,13	0,60	3,27
3,60	4,40	2,80	0,62	3,53	0,62	4,62	0,62	4,17	0,62	1,83	0,62	3,11	0,62	3,99	0,62	2,39	0,62	1,44	0,62	3,72	0,62	3,61	0,62	4,52	0,62	5,31	0,62	4,74	0,62	-999,0	0,62	2,13	0,62	3,61	0,62	3,21	0,62	4,09	0,62	5,43	0,62	5,85	0,62	4,46	0,62	4,46	0,62	2,36	0,62	3,08	0,62	5,19	0,62	5,68	0,62	5,24	0,62	4,79	0,62	4,19	0,62	5,12	0,62	3,28
3,58	4,37	2,79	0,63	3,54	0,63	4,64	0,63	4,17	0,63	1,84	0,63	3,10	0,63	3,98	0,63	2,38	0,63	1,45	0,63	3,69	0,63	3,61	0,63	4,51	0,63	5,31	0,63	4,73	0,63	-999,0	0,63	2,13	0,63	3,59	0,63	3,19	0,63	4,09	0,63	5,41	0,63	5,85	0,63	4,45	0,63	4,46	0,63	2,37	0,63	3,09	0,63	5,19	0,63	5,65	0,63	5,22	0,63	4,76	0,63	4,19	0,63	5,11	0,63	3,28
3,56	4,35	2,78	0,65	3,56	0,65	4,66	0,65	4,16	0,65	1,85	0,65	3,09	0,65	3,97	0,65	2,37	0,65	1,45	0,65	3,66	0,65	3,61	0,65	4,51	0,65	5,30	0,65	4,72	0,65	-999,0	0,65	2,12	0,65	3,58	0,65	3,17	0,65	4,09	0,65	5,40	0,65	5,85	0,65	4,45	0,65	4,46	0,65	2,38	0,65	3,09	0,65	5,20	0,65	5,63	0,65	5,19	0,65	4,73	0,65	4,18	0,65	5,11	0,65	3,28
3,55	4,33	2,77	0,67	3,58	0,67	4,68	0,67	4,16	0,67	1,86	0,67	3,08	0,67	3,96	0,67	2,36	0,67	1,45	0,67	3,63	0,67	3,61	0,67	4,50	0,67	5,30	0,67	4,71	0,67	-999,0	0,67	2,12	0,67	3,56	0,67	3,16	0,67	4,09	0,67	5,38	0,67	5,86	0,67	4,45	0,67	4,46	0,67	2,40	0,67	3,10	0,67	5,20	0,67	5,60	0,67	5,17	0,67	4,70	0,67	4,18	0,67	5,10	0,67	3,29
3,53	4,31	2,75	0,68	3,60	0,68	4,70	0,68	4,15	0,68	1,86	0,68	3,08	0,68	3,95	0,68	2,35	0,68	1,46	0,68	3,60	0,68	3,61	0,68	4,50	0,68	5,30	0,68	4,70	0,68	-999,0	0,68	2,12	0,68	3,55	0,68	3,14	0,68	4,09	0,68	5,37	0,68	5,86	0,68	4,44	0,68	4,45	0,68	2,41	0,68	3,11	0,68	5,19	0,68	5,58	0,68	5,14	0,68	4,67	0,68	4,18	0,68	5,10	0,68	3,29
3,51	4,28	2,74	0,70	3,62	0,70	4,71	0,70	4,15	0,70	1,86	0,70	3,07	0,70	3,94	0,70	2,34	0,70	1,47	0,70	3,58	0,70	3,61	0,70	4,49	0,70	5,30	0,70	4,69	0,70	-999,0	0,70	2,11	0,70	3,53	0,70	3,12	0,70	4,09	0,70	5,36	0,70	5,86	0,70	4,44	0,70	4,45	0,70	2,42	0,70	3,12	0,70	5,18	0,70	5,55	0,70	5,11	0,70	4,63	0,70	4,19	0,70	5,09	0,70	3,30
3,49	4,26	2,73	0,72	3,64	0,72	4,73	0,72	4,14	0,72	1,87	0,72	3,06	0,72	3,93	0,72	2,32	0,72	1,47	0,72	3,55	0,72	3,60	0,72	4,49	0,72	5,30	0,72	4,68	0,72	-999,0	0,72	2,11	0,72	3,52	0,72	3,10	0,72	4,09	0,72	5,35	0,72	5,86	0,72	4,44	0,72	4,45	0,72	2,44	0,72	3,12	0,72	5,18	0,72	5,53	0,72	5,09	0,72	4,60	0,72	4,20	0,72	5,08	0,72	3,30
3,48	4,24	2,71	0,73	3,66	0,73	4,75	0,73	4,14	0,73	1,87	0,73	3,05	0,73	3,92	0,73	2,31	0,73	1,47	0,73	3,52	0,73	3,60	0,73	4,48	0,73	5,29	0,73	4,67	0,73	-999,0	0,73	2,11	0,73	3,50	0,73	3,08	0,73	4,10	0,73	5,35	0,73	5,86	0,73	4,43	0,73	4,44	0,73	2,45	0,73	3,13	0,73	5,17	0,73	5,50	0,73	5,06	0,73	4,57	0,73	4,21	0,73	5,08	0,73	3,31
3,46	4,22	2,71	0,75	3,68	0,75	4,76	0,75	4,13	0,75	1,87	0,75	3,04	0,75	3,91	0,75	2,31	0,75	1,47	0,75	3,50	0,75	3,60	0,75	4,48	0,75	5,29	0,75	4,65	0,75	-999,0	0,75	2,11	0,75	3,49	0,75	3,07	0,75	4,10	0,75	5,34	0,75	5,86	0,75	4,43	0,75	4,44	0,75	2,46	0,75	3,13	0,75	5,17	0,75	5,48	0,75	5,03	0,75	4,54	0,75	4,22	0,75	5,07	0,75	3,31
3,45	4,20	2,70	0,77	3,70	0,77	4,78	0,77	4,12	0,77	1,88	0,77	3,03	0,77	3,90	0,77	2,31	0,77	1,47	0,77	3,47	0,77	3,59	0,77	4,47	0,77	5,29	0,77	4,64	0,77	-999,0	0,77	2,11	0,77	3,47	0,77	3,05	0,77	4,11	0,77	5,33	0,77	5,86	0,77	4,42	0,77	4,43	0,77	2,47	0,77	3,13	0,77	5,16	0,77	5,45	0,77	5,01	0,77	4,52	0,77	4,23	0,77	5,06	0,77	3,31
3,44	4,18	2,69	0,78	3,72	0,78	4,79	0,78	4,10	0,78	1,88	0,78	3,02	0,78	3,89	0,78	2,30	0,78	1,48	0,78	3,45	0,78	3,59	0,78	4,47	0,78	5,28	0,78	4,63	0,78	-999,0	0,78	2,10	0,78	3,46	0,78	3,03	0,78	4,12	0,78	5,32	0,78	5,86	0,78	4,42	0,78	4,43	0,78	2,48	0,78	3,13	0,78	5,16	0,78	5,43	0,78	4,98	0,78	4,50	0,78	4,24	0,78	5,05	0,78	3,32
3,42	4,17	2,68	0,80	3,74	0,80	4,81	0,80	4,09	0,80	1,88	0,80	3,01	0,80	3,88	0,80	2,30	0,80	1,48	0,80	3,43	0,80	3,58	0,80	4,46	0,80	5,27	0,80	4,62	0,80	-999,0	0,80	2,10	0,80	3,44	0,80	3,02	0,80	4,13	0,80	5,31	0,80	5,85	0,80	4,42	0,80	4,43	0,80	2,50	0,80	3,13	0,80	5,15	0,80	5,40	0,80	4,96	0,80	4,48	0,80	4,25	0,80	5,05	0,80	3,32
3,41	4,15	2,67	0,82	3,75	0,82	4,82	0,82	4,08	0,82	1,89	0,82	3,00	0,82	3,87	0,82	2,29	0,82	1,48	0,82	3,41	0,82	3,58	0,82	4,46	0,82	5,27	0,82	4,60	0,82	-999,0	0,82	2,10	0,82	3,43	0,82	3,00	0,82	4,14	0,82	5,30	0,82	5,85	0,82	4,41	0,82	4,42	0,82	2,51	0,82	3,12	0,82	5,14	0,82	5,38	0,82	4,93	0,82	4,46	0,82	4,26	0,82	5,04	0,82	3,32
3,39	4,13	2,66	0,83	3,77	0,83	4,83	0,83	4,07	0,83	1,89	0,83	2,99	0,83	3,85	0,83	2,28	0,83	1,48	0,83	3,39	0,83	3,57	0,83	4,45	0,83	5,26	0,83	4,59	0,83	-999,0	0,83	2,10	0,83	3,42	0,83	2,99	0,83	4,15	0,83	5,29	0,83	5,85	0,83	4,41	0,83	4,42	0,83	2,52	0,83	3,12	0,83	5,14	0,83	5,35	0,83	4,91	0,83	4,43	0,83	4,27	0,83	5,03	0,83	3,33
