Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,43	9,84	7,03	0,25	11,82	0,25	10,98	0,25	11,45	0,25	8,77	0,25	14,69	0,25	7,65	0,25	7,92	0,25	8,33	0,25	18,49	0,25	8,17	0,25	11,20	0,25	9,48	0,25	10,47	0,25	11,89	0,25	7,61	0,25	10,65	0,25	6,62	0,25	11,47	0,25	14,99	0,25	15,53	0,25	10,11	0,25	10,37	0,25	7,37	0,25	13,10	0,25	9,53	0,25	8,71	0,25	13,08	0,25	9,32	0,25	10,97	0,25	7,43	0,25	8,50
8,43	9,83	7,03	0,27	11,83	0,27	10,97	0,27	11,44	0,27	8,76	0,27	14,74	0,27	7,65	0,27	7,90	0,27	8,32	0,27	18,44	0,27	8,17	0,27	11,18	0,27	9,47	0,27	10,44	0,27	11,83	0,27	7,60	0,27	10,64	0,27	6,63	0,27	11,49	0,27	14,99	0,27	15,52	0,27	10,10	0,27	10,37	0,27	7,37	0,27	13,11	0,27	9,54	0,27	8,72	0,27	13,11	0,27	9,32	0,27	11,05	0,27	7,46	0,27	8,54
8,42	9,82	7,03	0,28	11,83	0,28	10,96	0,28	11,43	0,28	8,75	0,28	14,78	0,28	7,64	0,28	7,87	0,28	8,32	0,28	18,38	0,28	8,16	0,28	11,15	0,28	9,47	0,28	10,41	0,28	11,76	0,28	7,60	0,28	10,63	0,28	6,65	0,28	11,50	0,28	14,99	0,28	15,52	0,28	10,09	0,28	10,38	0,28	7,37	0,28	13,12	0,28	9,56	0,28	8,72	0,28	13,15	0,28	9,32	0,28	11,12	0,28	7,49	0,28	8,57
8,42	9,81	7,02	0,30	11,83	0,30	10,96	0,30	11,41	0,30	8,75	0,30	14,83	0,30	7,63	0,30	7,85	0,30	8,32	0,30	18,32	0,30	8,16	0,30	11,13	0,30	9,47	0,30	10,38	0,30	11,70	0,30	7,59	0,30	10,62	0,30	6,66	0,30	11,52	0,30	15,00	0,30	15,52	0,30	10,07	0,30	10,38	0,30	7,37	0,30	13,13	0,30	9,58	0,30	8,73	0,30	13,18	0,30	9,32	0,30	11,20	0,30	7,53	0,30	8,61
8,41	9,80	7,02	0,32	11,83	0,32	10,96	0,32	11,40	0,32	8,74	0,32	14,87	0,32	7,62	0,32	7,82	0,32	8,32	0,32	18,27	0,32	8,15	0,32	11,11	0,32	9,47	0,32	10,35	0,32	11,63	0,32	7,58	0,32	10,61	0,32	6,67	0,32	11,55	0,32	15,00	0,32	15,52	0,32	10,06	0,32	10,39	0,32	7,37	0,32	13,13	0,32	9,60	0,32	8,74	0,32	13,22	0,32	9,33	0,32	11,29	0,32	7,57	0,32	8,66
8,40	9,79	7,01	0,33	11,84	0,33	10,96	0,33	11,39	0,33	8,73	0,33	14,91	0,33	7,60	0,33	7,79	0,33	8,32	0,33	18,21	0,33	8,15	0,33	11,08	0,33	9,47	0,33	10,32	0,33	11,57	0,33	7,56	0,33	10,60	0,33	6,69	0,33	11,57	0,33	15,01	0,33	15,52	0,33	10,05	0,33	10,40	0,33	7,37	0,33	13,14	0,33	9,62	0,33	8,74	0,33	13,27	0,33	9,33	0,33	11,37	0,33	7,62	0,33	8,70
8,39	9,78	7,01	0,35	11,84	0,35	10,97	0,35	11,37	0,35	8,72	0,35	14,95	0,35	7,58	0,35	7,77	0,35	8,32	0,35	18,15	0,35	8,15	0,35	11,06	0,35	9,47	0,35	10,29	0,35	11,50	0,35	7,54	0,35	10,59	0,35	6,70	0,35	11,60	0,35	15,01	0,35	15,52	0,35	10,03	0,35	10,40	0,35	7,37	0,35	13,14	0,35	9,64	0,35	8,75	0,35	13,31	0,35	9,33	0,35	11,47	0,35	7,66	0,35	8,75
8,38	9,77	7,00	0,37	11,84	0,37	10,97	0,37	11,36	0,37	8,72	0,37	15,00	0,37	7,56	0,37	7,74	0,37	8,32	0,37	18,09	0,37	8,15	0,37	11,04	0,37	9,47	0,37	10,26	0,37	11,43	0,37	7,52	0,37	10,57	0,37	6,71	0,37	11,63	0,37	15,01	0,37	15,52	0,37	10,02	0,37	10,40	0,37	7,37	0,37	13,15	0,37	9,67	0,37	8,75	0,37	13,36	0,37	9,33	0,37	11,56	0,37	7,71	0,37	8,80
8,38	9,76	6,99	0,38	11,85	0,38	10,97	0,38	11,35	0,38	8,71	0,38	14,99	0,38	7,54	0,38	7,71	0,38	8,33	0,38	18,04	0,38	8,14	0,38	11,02	0,38	9,47	0,38	10,23	0,38	11,36	0,38	7,50	0,38	10,56	0,38	6,73	0,38	11,66	0,38	15,02	0,38	15,53	0,38	10,00	0,38	10,40	0,38	7,37	0,38	13,15	0,38	9,69	0,38	8,76	0,38	13,41	0,38	9,34	0,38	11,66	0,38	7,76	0,38	8,85
8,36	9,72	7,00	0,40	11,82	0,40	10,97	0,40	11,35	0,40	8,70	0,40	14,99	0,40	7,52	0,40	7,68	0,40	8,33	0,40	17,98	0,40	8,14	0,40	11,00	0,40	9,48	0,40	10,20	0,40	11,29	0,40	7,48	0,40	10,49	0,40	6,75	0,40	11,69	0,40	15,02	0,40	15,53	0,40	9,98	0,40	10,41	0,40	7,36	0,40	13,16	0,40	9,72	0,40	8,77	0,40	13,46	0,40	9,34	0,40	11,76	0,40	7,82	0,40	8,91
8,34	9,68	7,00	0,42	11,80	0,42	10,97	0,42	11,34	0,42	8,69	0,42	14,98	0,42	7,50	0,42	7,65	0,42	8,33	0,42	17,92	0,42	8,14	0,42	10,98	0,42	9,48	0,42	10,17	0,42	11,22	0,42	7,46	0,42	10,43	0,42	6,77	0,42	11,73	0,42	15,02	0,42	15,53	0,42	9,97	0,42	10,41	0,42	7,36	0,42	13,16	0,42	9,74	0,42	8,78	0,42	13,51	0,42	9,34	0,42	11,87	0,42	7,87	0,42	8,96
8,32	9,64	6,99	0,43	11,78	0,43	10,97	0,43	11,34	0,43	8,69	0,43	14,97	0,43	7,48	0,43	7,61	0,43	8,34	0,43	17,87	0,43	8,15	0,43	10,96	0,43	9,49	0,43	10,14	0,43	11,15	0,43	7,44	0,43	10,37	0,43	6,78	0,43	11,77	0,43	15,02	0,43	15,53	0,43	9,95	0,43	10,41	0,43	7,36	0,43	13,17	0,43	9,77	0,43	8,78	0,43	13,57	0,43	9,34	0,43	11,97	0,43	7,93	0,43	9,05
8,30	9,61	6,99	0,45	11,80	0,45	10,97	0,45	11,33	0,45	8,68	0,45	14,97	0,45	7,46	0,45	7,58	0,45	8,35	0,45	17,81	0,45	8,15	0,45	10,94	0,45	9,49	0,45	10,10	0,45	11,07	0,45	7,42	0,45	10,32	0,45	6,80	0,45	11,81	0,45	15,02	0,45	15,54	0,45	9,93	0,45	10,41	0,45	7,36	0,45	13,17	0,45	9,80	0,45	8,79	0,45	13,62	0,45	9,34	0,45	12,09	0,45	7,99	0,45	9,13
8,27	9,57	6,97	0,47	11,83	0,47	10,96	0,47	11,32	0,47	8,67	0,47	14,96	0,47	7,43	0,47	7,53	0,47	8,35	0,47	17,76	0,47	8,15	0,47	10,92	0,47	9,50	0,47	10,07	0,47	11,00	0,47	7,40	0,47	10,26	0,47	6,81	0,47	11,86	0,47	15,02	0,47	15,54	0,47	9,91	0,47	10,41	0,47	7,36	0,47	13,18	0,47	9,82	0,47	8,80	0,47	13,68	0,47	9,33	0,47	12,20	0,47	8,05	0,47	9,22
8,25	9,54	6,96	0,48	11,85	0,48	10,95	0,48	11,31	0,48	8,65	0,48	14,96	0,48	7,41	0,48	7,49	0,48	8,36	0,48	17,71	0,48	8,15	0,48	10,90	0,48	9,51	0,48	10,04	0,48	10,92	0,48	7,39	0,48	10,21	0,48	6,81	0,48	11,91	0,48	15,02	0,48	15,54	0,48	9,89	0,48	10,41	0,48	7,36	0,48	13,19	0,48	9,85	0,48	8,81	0,48	13,73	0,48	9,33	0,48	12,31	0,48	8,11	0,48	9,30
8,23	9,51	6,94	0,50	11,88	0,50	10,94	0,50	11,30	0,50	8,64	0,50	14,95	0,50	7,39	0,50	7,44	0,50	8,36	0,50	17,65	0,50	8,15	0,50	10,87	0,50	9,51	0,50	10,01	0,50	10,84	0,50	7,37	0,50	10,16	0,50	6,82	0,50	11,96	0,50	15,02	0,50	15,55	0,50	9,86	0,50	10,42	0,50	7,36	0,50	13,20	0,50	9,88	0,50	8,82	0,50	13,79	0,50	9,33	0,50	12,43	0,50	8,21	0,50	9,39
8,21	9,48	6,93	0,52	11,91	0,52	10,93	0,52	11,26	0,52	8,63	0,52	14,95	0,52	7,37	0,52	7,40	0,52	8,37	0,52	17,59	0,52	8,16	0,52	10,85	0,52	9,52	0,52	9,98	0,52	10,77	0,52	7,36	0,52	10,11	0,52	6,82	0,52	12,01	0,52	15,02	0,52	15,55	0,52	9,84	0,52	10,42	0,52	7,36	0,52	13,20	0,52	9,90	0,52	8,83	0,52	13,85	0,52	9,33	0,52	12,55	0,52	8,30	0,52	9,49
8,19	9,46	6,92	0,53	11,94	0,53	10,93	0,53	11,22	0,53	8,62	0,53	14,94	0,53	7,35	0,53	7,36	0,53	8,37	0,53	17,53	0,53	8,16	0,53	10,83	0,53	9,52	0,53	9,94	0,53	10,69	0,53	7,35	0,53	10,06	0,53	6,84	0,53	12,06	0,53	15,02	0,53	15,56	0,53	9,82	0,53	10,42	0,53	7,36	0,53	13,21	0,53	9,93	0,53	8,85	0,53	13,90	0,53	9,34	0,53	12,69	0,53	8,40	0,53	9,58
8,18	9,43	6,92	0,55	11,92	0,55	10,92	0,55	11,18	0,55	8,60	0,55	14,93	0,55	7,33	0,55	7,33	0,55	8,38	0,55	17,47	0,55	8,16	0,55	10,80	0,55	9,53	0,55	9,91	0,55	10,61	0,55	7,33	0,55	10,01	0,55	6,87	0,55	12,11	0,55	15,02	0,55	15,57	0,55	9,81	0,55	10,42	0,55	7,36	0,55	13,22	0,55	9,96	0,55	8,86	0,55	13,95	0,55	9,34	0,55	12,82	0,55	8,49	0,55	9,67
8,16	9,41	6,92	0,57	11,90	0,57	10,92	0,57	11,14	0,57	8,58	0,57	14,93	0,57	7,31	0,57	7,30	0,57	8,38	0,57	17,40	0,57	8,16	0,57	10,78	0,57	9,53	0,57	9,88	0,57	10,53	0,57	7,32	0,57	9,96	0,57	6,89	0,57	12,17	0,57	15,02	0,57	15,57	0,57	9,79	0,57	10,42	0,57	7,36	0,57	13,23	0,57	9,99	0,57	8,88	0,57	13,99	0,57	9,35	0,57	12,99	0,57	8,59	0,57	9,76
8,15	9,38	6,91	0,58	11,89	0,58	10,91	0,58	11,11	0,58	8,56	0,58	14,92	0,58	7,29	0,58	7,26	0,58	8,39	0,58	17,32	0,58	8,16	0,58	10,75	0,58	9,53	0,58	9,84	0,58	10,46	0,58	7,31	0,58	9,91	0,58	6,92	0,58	12,23	0,58	15,02	0,58	15,58	0,58	9,77	0,58	10,43	0,58	7,36	0,58	13,24	0,58	10,03	0,58	8,89	0,58	14,04	0,58	9,36	0,58	13,17	0,58	8,68	0,58	9,86
8,14	9,38	6,91	0,60	11,90	0,60	10,90	0,60	11,07	0,60	8,54	0,60	14,91	0,60	7,27	0,60	7,23	0,60	8,39	0,60	17,24	0,60	8,16	0,60	10,72	0,60	9,53	0,60	9,81	0,60	10,39	0,60	7,29	0,60	9,91	0,60	6,94	0,60	12,29	0,60	15,02	0,60	15,59	0,60	9,76	0,60	10,43	0,60	7,36	0,60	13,25	0,60	10,06	0,60	8,91	0,60	14,09	0,60	9,37	0,60	13,35	0,60	8,78	0,60	9,95
8,14	9,39	6,90	0,62	11,92	0,62	10,89	0,62	11,03	0,62	8,52	0,62	14,90	0,62	7,25	0,62	7,20	0,62	8,39	0,62	17,15	0,62	8,17	0,62	10,69	0,62	9,53	0,62	9,77	0,62	10,32	0,62	7,28	0,62	9,91	0,62	6,97	0,62	12,35	0,62	15,01	0,62	15,59	0,62	9,74	0,62	10,43	0,62	7,36	0,62	13,26	0,62	10,09	0,62	8,93	0,62	14,14	0,62	9,39	0,62	13,53	0,62	8,88	0,62	10,05
8,15	9,40	6,89	0,63	11,93	0,63	10,88	0,63	10,98	0,63	8,50	0,63	14,89	0,63	7,23	0,63	7,16	0,63	8,39	0,63	17,07	0,63	8,17	0,63	10,67	0,63	9,53	0,63	9,74	0,63	10,24	0,63	7,26	0,63	9,91	0,63	7,00	0,63	12,41	0,63	15,01	0,63	15,60	0,63	9,73	0,63	10,43	0,63	7,37	0,63	13,27	0,63	10,13	0,63	8,95	0,63	14,19	0,63	9,43	0,63	13,71	0,63	8,98	0,63	10,17
8,15	9,41	6,88	0,65	11,91	0,65	10,86	0,65	10,93	0,65	8,48	0,65	14,88	0,65	7,21	0,65	7,13	0,65	8,38	0,65	16,98	0,65	8,17	0,65	10,64	0,65	9,53	0,65	9,71	0,65	10,17	0,65	7,24	0,65	9,91	0,65	7,03	0,65	12,47	0,65	15,00	0,65	15,61	0,65	9,71	0,65	10,44	0,65	7,37	0,65	13,29	0,65	10,16	0,65	8,98	0,65	14,23	0,65	9,46	0,65	13,89	0,65	9,08	0,65	10,30
8,15	9,43	6,88	0,67	11,88	0,67	10,85	0,67	10,89	0,67	8,45	0,67	14,87	0,67	7,19	0,67	7,10	0,67	8,38	0,67	16,88	0,67	8,17	0,67	10,60	0,67	9,52	0,67	9,68	0,67	10,09	0,67	7,23	0,67	9,92	0,67	7,06	0,67	12,54	0,67	15,00	0,67	15,62	0,67	9,70	0,67	10,45	0,67	7,37	0,67	13,30	0,67	10,20	0,67	9,00	0,67	14,28	0,67	9,50	0,67	14,07	0,67	9,18	0,67	10,37
8,16	9,45	6,87	0,68	11,86	0,68	10,84	0,68	10,84	0,68	8,43	0,68	14,87	0,68	7,17	0,68	7,07	0,68	8,37	0,68	16,79	0,68	8,17	0,68	10,57	0,68	9,51	0,68	9,65	0,68	10,02	0,68	7,23	0,68	9,92	0,68	7,09	0,68	12,61	0,68	14,99	0,68	15,63	0,68	9,69	0,68	10,45	0,68	7,38	0,68	13,31	0,68	10,23	0,68	9,03	0,68	14,32	0,68	9,54	0,68	14,26	0,68	9,28	0,68	10,43
8,17	9,47	6,86	0,70	11,84	0,70	10,82	0,70	10,79	0,70	8,41	0,70	14,86	0,70	7,15	0,70	7,04	0,70	8,36	0,70	16,69	0,70	8,17	0,70	10,53	0,70	9,51	0,70	9,62	0,70	9,95	0,70	7,22	0,70	9,93	0,70	7,12	0,70	12,68	0,70	14,99	0,70	15,63	0,70	9,68	0,70	10,46	0,70	7,38	0,70	13,33	0,70	10,27	0,70	9,06	0,70	14,39	0,70	9,59	0,70	14,45	0,70	9,41	0,70	10,50
8,17	9,49	6,85	0,72	11,82	0,72	10,80	0,72	10,74	0,72	8,38	0,72	14,85	0,72	7,13	0,72	7,01	0,72	8,36	0,72	16,59	0,72	8,17	0,72	10,50	0,72	9,51	0,72	9,60	0,72	9,87	0,72	7,21	0,72	9,93	0,72	7,15	0,72	12,75	0,72	14,98	0,72	15,64	0,72	9,67	0,72	10,47	0,72	7,38	0,72	13,35	0,72	10,31	0,72	9,08	0,72	14,46	0,72	9,63	0,72	14,63	0,72	9,54	0,72	10,57
8,18	9,51	6,84	0,73	11,79	0,73	10,78	0,73	10,70	0,73	8,36	0,73	14,84	0,73	7,11	0,73	6,98	0,73	8,35	0,73	16,49	0,73	8,17	0,73	10,46	0,73	9,51	0,73	9,57	0,73	9,82	0,73	7,21	0,73	9,94	0,73	7,18	0,73	12,82	0,73	14,98	0,73	15,65	0,73	9,67	0,73	10,48	0,73	7,39	0,73	13,36	0,73	10,35	0,73	9,11	0,73	14,53	0,73	9,68	0,73	14,83	0,73	9,62	0,73	10,63
8,19	9,54	6,83	0,75	11,78	0,75	10,76	0,75	10,65	0,75	8,33	0,75	14,82	0,75	7,09	0,75	6,95	0,75	8,33	0,75	16,39	0,75	8,16	0,75	10,42	0,75	9,51	0,75	9,54	0,75	9,77	0,75	7,20	0,75	9,95	0,75	7,22	0,75	12,90	0,75	14,97	0,75	15,66	0,75	9,66	0,75	10,49	0,75	7,40	0,75	13,38	0,75	10,39	0,75	9,15	0,75	14,59	0,75	9,72	0,75	15,02	0,75	9,70	0,75	10,70
8,20	9,56	6,83	0,77	11,74	0,77	10,74	0,77	10,60	0,77	8,31	0,77	14,81	0,77	7,08	0,77	6,92	0,77	8,32	0,77	16,28	0,77	8,16	0,77	10,38	0,77	9,51	0,77	9,51	0,77	9,72	0,77	7,19	0,77	9,96	0,77	7,25	0,77	12,97	0,77	14,96	0,77	15,67	0,77	9,66	0,77	10,51	0,77	7,40	0,77	13,40	0,77	10,43	0,77	9,19	0,77	14,65	0,77	9,77	0,77	15,24	0,77	9,79	0,77	10,77
8,21	9,60	6,82	0,78	11,71	0,78	10,72	0,78	10,55	0,78	8,29	0,78	14,79	0,78	7,06	0,78	6,89	0,78	8,31	0,78	16,18	0,78	8,16	0,78	10,35	0,78	9,51	0,78	9,48	0,78	9,67	0,78	7,18	0,78	9,98	0,78	7,28	0,78	13,05	0,78	14,95	0,78	15,68	0,78	9,66	0,78	10,52	0,78	7,41	0,78	13,42	0,78	10,48	0,78	9,25	0,78	14,71	0,78	9,82	0,78	15,47	0,78	9,87	0,78	10,84
8,22	9,62	6,81	0,80	11,68	0,80	10,70	0,80	10,50	0,80	8,26	0,80	14,77	0,80	7,05	0,80	6,86	0,80	8,29	0,80	16,07	0,80	8,16	0,80	10,32	0,80	9,50	0,80	9,47	0,80	9,63	0,80	7,18	0,80	9,99	0,80	7,32	0,80	13,13	0,80	14,94	0,80	15,69	0,80	9,66	0,80	10,54	0,80	7,42	0,80	13,44	0,80	10,52	0,80	9,30	0,80	14,77	0,80	9,86	0,80	15,62	0,80	9,95	0,80	10,91
8,23	9,66	6,80	0,82	11,65	0,82	10,68	0,82	10,46	0,82	8,24	0,82	14,74	0,82	7,04	0,82	6,83	0,82	8,28	0,82	15,96	0,82	8,15	0,82	10,29	0,82	9,50	0,82	9,46	0,82	9,58	0,82	7,17	0,82	10,01	0,82	7,35	0,82	13,21	0,82	14,93	0,82	15,70	0,82	9,66	0,82	10,55	0,82	7,43	0,82	13,46	0,82	10,57	0,82	9,35	0,82	14,83	0,82	9,92	0,82	15,78	0,82	10,03	0,82	10,97
8,25	9,69	6,80	0,83	11,62	0,83	10,66	0,83	10,42	0,83	8,21	0,83	14,72	0,83	7,03	0,83	6,80	0,83	8,26	0,83	15,85	0,83	8,15	0,83	10,26	0,83	9,49	0,83	9,46	0,83	9,54	0,83	7,16	0,83	10,02	0,83	7,39	0,83	13,30	0,83	14,92	0,83	15,72	0,83	9,66	0,83	10,57	0,83	7,44	0,83	13,48	0,83	10,65	0,83	9,40	0,83	14,88	0,83	9,99	0,83	15,93	0,83	10,11	0,83	11,04
