Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,20	7,61	4,80	0,53	5,96	0,53	6,22	0,53	6,89	0,53	4,15	0,53	7,61	0,53	6,10	0,53	4,53	0,53	4,90	0,53	11,10	0,53	6,14	0,53	6,28	0,53	5,36	0,53	6,58	0,53	6,14	0,53	5,41	0,53	7,01	0,53	4,97	0,53	7,12	0,53	7,65	0,53	6,60	0,53	6,82	0,53	6,12	0,53	4,19	0,53	7,82	0,53	7,38	0,53	7,68	0,53	8,28	0,53	8,41	0,53	10,81	0,53	9,14	0,53	7,95
6,19	7,60	4,79	0,55	5,96	0,55	6,22	0,55	6,86	0,55	4,12	0,55	7,61	0,55	6,09	0,55	4,52	0,55	4,89	0,55	11,03	0,55	6,13	0,55	6,26	0,55	5,34	0,55	6,56	0,55	6,11	0,55	5,41	0,55	6,99	0,55	4,96	0,55	7,14	0,55	7,65	0,55	6,62	0,55	6,83	0,55	6,13	0,55	4,19	0,55	7,83	0,55	7,40	0,55	7,69	0,55	8,28	0,55	8,41	0,55	10,81	0,55	9,15	0,55	7,95
6,19	7,60	4,78	0,57	5,95	0,57	6,22	0,57	6,83	0,57	4,10	0,57	7,62	0,57	6,08	0,57	4,51	0,57	4,87	0,57	10,96	0,57	6,13	0,57	6,24	0,57	5,32	0,57	6,53	0,57	6,07	0,57	5,40	0,57	6,99	0,57	4,96	0,57	7,15	0,57	7,64	0,57	6,64	0,57	6,84	0,57	6,14	0,57	4,20	0,57	7,84	0,57	7,42	0,57	7,71	0,57	8,29	0,57	8,41	0,57	10,82	0,57	9,15	0,57	7,95
6,19	7,60	4,78	0,58	5,94	0,58	6,21	0,58	6,80	0,58	4,07	0,58	7,62	0,58	6,08	0,58	4,50	0,58	4,86	0,58	10,89	0,58	6,13	0,58	6,22	0,58	5,30	0,58	6,50	0,58	6,04	0,58	5,40	0,58	7,00	0,58	4,96	0,58	7,17	0,58	7,64	0,58	6,66	0,58	6,85	0,58	6,15	0,58	4,20	0,58	7,85	0,58	7,44	0,58	7,72	0,58	8,29	0,58	8,41	0,58	10,82	0,58	9,15	0,58	7,94
6,18	7,59	4,77	0,60	5,94	0,60	6,21	0,60	6,77	0,60	4,05	0,60	7,62	0,60	6,07	0,60	4,49	0,60	4,85	0,60	10,82	0,60	6,12	0,60	6,21	0,60	5,28	0,60	6,48	0,60	6,01	0,60	5,40	0,60	7,00	0,60	4,95	0,60	7,19	0,60	7,63	0,60	6,68	0,60	6,86	0,60	6,16	0,60	4,21	0,60	7,87	0,60	7,45	0,60	7,74	0,60	8,30	0,60	8,40	0,60	10,83	0,60	9,15	0,60	7,94
6,18	7,59	4,76	0,62	5,93	0,62	6,21	0,62	6,74	0,62	4,03	0,62	7,63	0,62	6,06	0,62	4,47	0,62	4,84	0,62	10,75	0,62	6,12	0,62	6,19	0,62	5,25	0,62	6,45	0,62	5,98	0,62	5,39	0,62	7,00	0,62	4,95	0,62	7,20	0,62	7,62	0,62	6,70	0,62	6,87	0,62	6,17	0,62	4,21	0,62	7,88	0,62	7,47	0,62	7,75	0,62	8,29	0,62	8,40	0,62	10,83	0,62	9,15	0,62	7,94
6,17	7,59	4,75	0,63	5,92	0,63	6,21	0,63	6,71	0,63	4,00	0,63	7,63	0,63	6,05	0,63	4,46	0,63	4,83	0,63	10,68	0,63	6,11	0,63	6,17	0,63	5,23	0,63	6,43	0,63	5,95	0,63	5,38	0,63	7,00	0,63	4,95	0,63	7,22	0,63	7,62	0,63	6,72	0,63	6,88	0,63	6,18	0,63	4,22	0,63	7,90	0,63	7,49	0,63	7,77	0,63	8,28	0,63	8,39	0,63	10,84	0,63	9,15	0,63	7,93
6,16	7,59	4,74	0,65	5,92	0,65	6,21	0,65	6,68	0,65	3,98	0,65	7,64	0,65	6,04	0,65	4,45	0,65	4,81	0,65	10,62	0,65	6,11	0,65	6,15	0,65	5,21	0,65	6,41	0,65	5,92	0,65	5,39	0,65	7,00	0,65	4,94	0,65	7,23	0,65	7,61	0,65	6,74	0,65	6,89	0,65	6,20	0,65	4,23	0,65	7,91	0,65	7,51	0,65	7,79	0,65	8,26	0,65	8,39	0,65	10,83	0,65	9,15	0,65	7,93
6,16	7,58	4,74	0,67	5,91	0,67	6,20	0,67	6,65	0,67	3,96	0,67	7,64	0,67	6,03	0,67	4,44	0,67	4,80	0,67	10,55	0,67	6,10	0,67	6,14	0,67	5,19	0,67	6,38	0,67	5,89	0,67	5,39	0,67	6,99	0,67	4,94	0,67	7,24	0,67	7,60	0,67	6,76	0,67	6,90	0,67	6,21	0,67	4,24	0,67	7,93	0,67	7,52	0,67	7,80	0,67	8,25	0,67	8,38	0,67	10,82	0,67	9,15	0,67	7,93
6,15	7,58	4,72	0,68	5,90	0,68	6,20	0,68	6,62	0,68	3,94	0,68	7,64	0,68	6,03	0,68	4,42	0,68	4,79	0,68	10,48	0,68	6,09	0,68	6,12	0,68	5,17	0,68	6,36	0,68	5,86	0,68	5,39	0,68	6,99	0,68	4,93	0,68	7,25	0,68	7,59	0,68	6,79	0,68	6,91	0,68	6,22	0,68	4,25	0,68	7,94	0,68	7,54	0,68	7,81	0,68	8,24	0,68	8,38	0,68	10,81	0,68	9,15	0,68	7,93
6,14	7,57	4,71	0,70	5,89	0,70	6,19	0,70	6,59	0,70	3,93	0,70	7,64	0,70	6,02	0,70	4,41	0,70	4,78	0,70	10,41	0,70	6,09	0,70	6,10	0,70	5,15	0,70	6,33	0,70	5,83	0,70	5,40	0,70	6,99	0,70	4,92	0,70	7,26	0,70	7,59	0,70	6,81	0,70	6,91	0,70	6,24	0,70	4,26	0,70	7,96	0,70	7,56	0,70	7,82	0,70	8,22	0,70	8,37	0,70	10,80	0,70	9,15	0,70	7,93
6,13	7,56	4,71	0,72	5,88	0,72	6,19	0,72	6,56	0,72	3,92	0,72	7,64	0,72	6,01	0,72	4,40	0,72	4,76	0,72	10,34	0,72	6,08	0,72	6,08	0,72	5,13	0,72	6,31	0,72	5,81	0,72	5,40	0,72	6,99	0,72	4,92	0,72	7,28	0,72	7,58	0,72	6,83	0,72	6,92	0,72	6,25	0,72	4,27	0,72	7,97	0,72	7,58	0,72	7,82	0,72	8,21	0,72	8,35	0,72	10,79	0,72	9,15	0,72	7,92
6,12	7,54	4,70	0,73	5,87	0,73	6,19	0,73	6,52	0,73	3,90	0,73	7,63	0,73	6,00	0,73	4,39	0,73	4,75	0,73	10,27	0,73	6,07	0,73	6,06	0,73	5,11	0,73	6,28	0,73	5,80	0,73	5,40	0,73	6,98	0,73	4,91	0,73	7,29	0,73	7,57	0,73	6,86	0,73	6,93	0,73	6,27	0,73	4,28	0,73	7,99	0,73	7,60	0,73	7,83	0,73	8,20	0,73	8,33	0,73	10,78	0,73	9,15	0,73	7,94
6,11	7,53	4,70	0,75	5,87	0,75	6,18	0,75	6,49	0,75	3,89	0,75	7,61	0,75	5,99	0,75	4,38	0,75	4,74	0,75	10,20	0,75	6,06	0,75	6,05	0,75	5,09	0,75	6,25	0,75	5,78	0,75	5,40	0,75	6,98	0,75	4,91	0,75	7,30	0,75	7,57	0,75	6,88	0,75	6,94	0,75	6,29	0,75	4,28	0,75	8,00	0,75	7,61	0,75	7,84	0,75	8,18	0,75	8,31	0,75	10,76	0,75	9,15	0,75	7,96
6,10	7,52	4,69	0,77	5,86	0,77	6,17	0,77	6,46	0,77	3,87	0,77	7,60	0,77	5,98	0,77	4,37	0,77	4,73	0,77	10,13	0,77	6,05	0,77	6,04	0,77	5,07	0,77	6,22	0,77	5,76	0,77	5,41	0,77	6,98	0,77	4,90	0,77	7,32	0,77	7,56	0,77	6,91	0,77	6,95	0,77	6,30	0,77	4,29	0,77	8,02	0,77	7,61	0,77	7,84	0,77	8,17	0,77	8,29	0,77	10,75	0,77	9,15	0,77	7,97
6,09	7,50	4,68	0,78	5,85	0,78	6,17	0,78	6,44	0,78	3,86	0,78	7,59	0,78	5,97	0,78	4,36	0,78	4,71	0,78	10,06	0,78	6,04	0,78	6,04	0,78	5,05	0,78	6,21	0,78	5,75	0,78	5,41	0,78	6,98	0,78	4,89	0,78	7,33	0,78	7,55	0,78	6,93	0,78	6,97	0,78	6,32	0,78	4,30	0,78	8,03	0,78	7,62	0,78	7,85	0,78	8,14	0,78	8,26	0,78	10,74	0,78	9,15	0,78	7,99
6,08	7,49	4,68	0,80	5,84	0,80	6,16	0,80	6,40	0,80	3,84	0,80	7,57	0,80	5,96	0,80	4,35	0,80	4,70	0,80	9,99	0,80	6,02	0,80	6,03	0,80	5,03	0,80	6,19	0,80	5,73	0,80	5,41	0,80	6,98	0,80	4,89	0,80	7,34	0,80	7,54	0,80	6,96	0,80	6,98	0,80	6,34	0,80	4,31	0,80	8,05	0,80	7,62	0,80	7,86	0,80	8,11	0,80	8,24	0,80	10,73	0,80	9,17	0,80	8,01
6,07	7,48	4,66	0,82	5,83	0,82	6,16	0,82	6,37	0,82	3,82	0,82	7,55	0,82	5,95	0,82	4,33	0,82	4,69	0,82	9,92	0,82	6,02	0,82	6,02	0,82	5,00	0,82	6,18	0,82	5,72	0,82	5,41	0,82	6,98	0,82	4,88	0,82	7,35	0,82	7,54	0,82	6,98	0,82	7,00	0,82	6,35	0,82	4,32	0,82	8,05	0,82	7,63	0,82	7,86	0,82	8,08	0,82	8,22	0,82	10,71	0,82	9,19	0,82	8,02
6,06	7,46	4,65	0,83	5,82	0,83	6,16	0,83	6,34	0,83	3,80	0,83	7,53	0,83	5,93	0,83	4,32	0,83	4,67	0,83	9,85	0,83	6,02	0,83	6,01	0,83	4,98	0,83	6,16	0,83	5,70	0,83	5,41	0,83	6,98	0,83	4,87	0,83	7,37	0,83	7,53	0,83	7,02	0,83	7,01	0,83	6,37	0,83	4,32	0,83	8,06	0,83	7,63	0,83	7,87	0,83	8,04	0,83	8,19	0,83	10,70	0,83	9,21	0,83	8,04
