Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,11	9,17	7,05	0,17	8,20	0,17	8,55	0,17	8,96	0,17	7,36	0,17	11,08	0,17	8,15	0,17	6,29	0,17	6,41	0,17	14,97	0,17	7,31	0,17	7,89	0,17	8,13	0,17	7,50	0,17	9,50	0,17	7,07	0,17	8,43	0,17	8,07	0,17	7,39	0,17	11,20	0,17	11,14	0,17	9,70	0,17	9,05	0,17	7,20	0,17	8,81	0,17	8,38	0,17	8,18	0,17	8,30	0,17	9,60	0,17	9,85	0,17	9,05	0,17	7,43
8,10	9,16	7,04	0,18	8,21	0,18	8,56	0,18	8,96	0,18	7,36	0,18	11,10	0,18	8,14	0,18	6,28	0,18	6,40	0,18	14,94	0,18	7,30	0,18	7,88	0,18	8,13	0,18	7,50	0,18	9,48	0,18	7,06	0,18	8,42	0,18	8,06	0,18	7,40	0,18	11,19	0,18	11,13	0,18	9,70	0,18	9,04	0,18	7,20	0,18	8,81	0,18	8,37	0,18	8,19	0,18	8,31	0,18	9,58	0,18	9,87	0,18	9,05	0,18	7,44
8,09	9,14	7,03	0,20	8,22	0,20	8,57	0,20	8,96	0,20	7,36	0,20	11,10	0,20	8,13	0,20	6,28	0,20	6,40	0,20	14,91	0,20	7,30	0,20	7,87	0,20	8,13	0,20	7,50	0,20	9,46	0,20	7,06	0,20	8,41	0,20	8,05	0,20	7,41	0,20	11,19	0,20	11,12	0,20	9,69	0,20	9,04	0,20	7,20	0,20	8,82	0,20	8,37	0,20	8,19	0,20	8,31	0,20	9,57	0,20	9,89	0,20	9,06	0,20	7,45
8,08	9,13	7,02	0,22	8,24	0,22	8,57	0,22	8,97	0,22	7,36	0,22	11,10	0,22	8,12	0,22	6,27	0,22	6,39	0,22	14,87	0,22	7,30	0,22	7,86	0,22	8,14	0,22	7,50	0,22	9,44	0,22	7,05	0,22	8,40	0,22	8,04	0,22	7,42	0,22	11,18	0,22	11,11	0,22	9,68	0,22	9,03	0,22	7,20	0,22	8,82	0,22	8,37	0,22	8,20	0,22	8,32	0,22	9,56	0,22	9,91	0,22	9,06	0,22	7,46
8,07	9,13	7,02	0,23	8,25	0,23	8,58	0,23	8,98	0,23	7,37	0,23	11,10	0,23	8,12	0,23	6,26	0,23	6,39	0,23	14,84	0,23	7,29	0,23	7,85	0,23	8,14	0,23	7,49	0,23	9,41	0,23	7,04	0,23	8,39	0,23	8,04	0,23	7,43	0,23	11,17	0,23	11,11	0,23	9,68	0,23	9,03	0,23	7,20	0,23	8,82	0,23	8,37	0,23	8,20	0,23	8,33	0,23	9,55	0,23	9,93	0,23	9,06	0,23	7,47
8,06	9,11	7,01	0,25	8,27	0,25	8,59	0,25	8,99	0,25	7,37	0,25	11,10	0,25	8,11	0,25	6,26	0,25	6,38	0,25	14,80	0,25	7,29	0,25	7,83	0,25	8,15	0,25	7,49	0,25	9,38	0,25	7,03	0,25	8,37	0,25	8,03	0,25	7,45	0,25	11,16	0,25	11,10	0,25	9,66	0,25	9,03	0,25	7,20	0,25	8,83	0,25	8,36	0,25	8,21	0,25	8,33	0,25	9,54	0,25	9,96	0,25	9,06	0,25	7,49
8,05	9,10	7,00	0,27	8,29	0,27	8,60	0,27	8,99	0,27	7,36	0,27	11,10	0,27	8,10	0,27	6,25	0,27	6,38	0,27	14,77	0,27	7,29	0,27	7,81	0,27	8,15	0,27	7,49	0,27	9,35	0,27	7,02	0,27	8,36	0,27	8,02	0,27	7,46	0,27	11,15	0,27	11,09	0,27	9,64	0,27	9,02	0,27	7,21	0,27	8,83	0,27	8,36	0,27	8,21	0,27	8,34	0,27	9,53	0,27	9,98	0,27	9,07	0,27	7,50
8,04	9,09	6,99	0,28	8,30	0,28	8,61	0,28	9,00	0,28	7,36	0,28	11,11	0,28	8,09	0,28	6,24	0,28	6,38	0,28	14,73	0,28	7,29	0,28	7,79	0,28	8,16	0,28	7,48	0,28	9,31	0,28	7,01	0,28	8,34	0,28	8,01	0,28	7,47	0,28	11,14	0,28	11,09	0,28	9,63	0,28	9,02	0,28	7,21	0,28	8,83	0,28	8,36	0,28	8,22	0,28	8,35	0,28	9,52	0,28	10,01	0,28	9,07	0,28	7,51
8,03	9,08	6,98	0,30	8,32	0,30	8,62	0,30	9,01	0,30	7,36	0,30	11,11	0,30	8,09	0,30	6,23	0,30	6,37	0,30	14,69	0,30	7,29	0,30	7,77	0,30	8,15	0,30	7,48	0,30	9,27	0,30	7,00	0,30	8,33	0,30	8,00	0,30	7,49	0,30	11,13	0,30	11,08	0,30	9,61	0,30	9,01	0,30	7,21	0,30	8,84	0,30	8,35	0,30	8,22	0,30	8,36	0,30	9,51	0,30	10,04	0,30	9,07	0,30	7,52
8,02	9,07	6,97	0,32	8,34	0,32	8,62	0,32	9,01	0,32	7,36	0,32	11,11	0,32	8,08	0,32	6,22	0,32	6,37	0,32	14,65	0,32	7,29	0,32	7,75	0,32	8,14	0,32	7,48	0,32	9,23	0,32	6,99	0,32	8,31	0,32	8,00	0,32	7,51	0,32	11,12	0,32	11,07	0,32	9,60	0,32	9,00	0,32	7,21	0,32	8,84	0,32	8,35	0,32	8,23	0,32	8,37	0,32	9,49	0,32	10,08	0,32	9,07	0,32	7,53
8,01	9,05	6,96	0,33	8,37	0,33	8,63	0,33	9,01	0,33	7,36	0,33	11,10	0,33	8,07	0,33	6,21	0,33	6,37	0,33	14,61	0,33	7,30	0,33	7,73	0,33	8,14	0,33	7,47	0,33	9,19	0,33	6,98	0,33	8,29	0,33	7,99	0,33	7,52	0,33	11,12	0,33	11,06	0,33	9,59	0,33	8,98	0,33	7,21	0,33	8,84	0,33	8,34	0,33	8,23	0,33	8,38	0,33	9,47	0,33	10,11	0,33	9,08	0,33	7,54
8,00	9,04	6,95	0,35	8,39	0,35	8,64	0,35	9,00	0,35	7,36	0,35	11,10	0,35	8,07	0,35	6,20	0,35	6,36	0,35	14,57	0,35	7,30	0,35	7,71	0,35	8,13	0,35	7,46	0,35	9,15	0,35	6,97	0,35	8,27	0,35	7,98	0,35	7,54	0,35	11,11	0,35	11,06	0,35	9,58	0,35	8,96	0,35	7,21	0,35	8,84	0,35	8,33	0,35	8,24	0,35	8,39	0,35	9,46	0,35	10,15	0,35	9,08	0,35	7,55
7,98	9,02	6,94	0,37	8,41	0,37	8,65	0,37	8,99	0,37	7,36	0,37	11,10	0,37	8,06	0,37	6,19	0,37	6,36	0,37	14,53	0,37	7,30	0,37	7,69	0,37	8,13	0,37	7,44	0,37	9,11	0,37	6,95	0,37	8,25	0,37	7,97	0,37	7,56	0,37	11,10	0,37	11,06	0,37	9,56	0,37	8,94	0,37	7,21	0,37	8,85	0,37	8,33	0,37	8,24	0,37	8,41	0,37	9,44	0,37	10,19	0,37	9,08	0,37	7,57
7,97	9,01	6,93	0,38	8,44	0,38	8,66	0,38	8,98	0,38	7,36	0,38	11,11	0,38	8,05	0,38	6,18	0,38	6,36	0,38	14,49	0,38	7,31	0,38	7,67	0,38	8,12	0,38	7,42	0,38	9,07	0,38	6,94	0,38	8,23	0,38	7,96	0,38	7,58	0,38	11,09	0,38	11,06	0,38	9,55	0,38	8,92	0,38	7,20	0,38	8,85	0,38	8,32	0,38	8,25	0,38	8,42	0,38	9,42	0,38	10,23	0,38	9,08	0,38	7,58
7,96	8,99	6,92	0,40	8,46	0,40	8,66	0,40	8,98	0,40	7,36	0,40	11,11	0,40	8,04	0,40	6,17	0,40	6,36	0,40	14,44	0,40	7,31	0,40	7,65	0,40	8,12	0,40	7,40	0,40	9,02	0,40	6,93	0,40	8,21	0,40	7,96	0,40	7,59	0,40	11,08	0,40	11,05	0,40	9,54	0,40	8,90	0,40	7,19	0,40	8,85	0,40	8,32	0,40	8,25	0,40	8,43	0,40	9,40	0,40	10,27	0,40	9,09	0,40	7,60
7,94	8,97	6,91	0,42	8,49	0,42	8,66	0,42	8,97	0,42	7,37	0,42	11,12	0,42	8,03	0,42	6,15	0,42	6,36	0,42	14,40	0,42	7,31	0,42	7,63	0,42	8,11	0,42	7,38	0,42	8,97	0,42	6,92	0,42	8,19	0,42	7,95	0,42	7,61	0,42	11,07	0,42	11,05	0,42	9,53	0,42	8,87	0,42	7,19	0,42	8,86	0,42	8,31	0,42	8,26	0,42	8,45	0,42	9,38	0,42	10,31	0,42	9,09	0,42	7,61
7,92	8,95	6,90	0,43	8,55	0,43	8,66	0,43	8,96	0,43	7,37	0,43	11,12	0,43	8,03	0,43	6,14	0,43	6,36	0,43	14,36	0,43	7,32	0,43	7,61	0,43	8,10	0,43	7,36	0,43	8,92	0,43	6,90	0,43	8,16	0,43	7,94	0,43	7,63	0,43	11,06	0,43	11,05	0,43	9,51	0,43	8,85	0,43	7,18	0,43	8,86	0,43	8,30	0,43	8,26	0,43	8,46	0,43	9,35	0,43	10,34	0,43	9,10	0,43	7,63
7,91	8,94	6,88	0,45	8,60	0,45	8,66	0,45	8,95	0,45	7,37	0,45	11,12	0,45	8,02	0,45	6,12	0,45	6,35	0,45	14,31	0,45	7,32	0,45	7,58	0,45	8,10	0,45	7,33	0,45	8,87	0,45	6,89	0,45	8,14	0,45	7,93	0,45	7,65	0,45	11,06	0,45	11,05	0,45	9,50	0,45	8,83	0,45	7,17	0,45	8,86	0,45	8,29	0,45	8,26	0,45	8,48	0,45	9,33	0,45	10,38	0,45	9,10	0,45	7,65
7,89	8,92	6,86	0,47	8,63	0,47	8,65	0,47	8,94	0,47	7,37	0,47	11,12	0,47	8,02	0,47	6,10	0,47	6,35	0,47	14,26	0,47	7,32	0,47	7,56	0,47	8,09	0,47	7,31	0,47	8,82	0,47	6,87	0,47	8,11	0,47	7,92	0,47	7,67	0,47	11,06	0,47	11,04	0,47	9,49	0,47	8,80	0,47	7,17	0,47	8,86	0,47	8,29	0,47	8,27	0,47	8,50	0,47	9,30	0,47	10,42	0,47	9,11	0,47	7,67
7,87	8,89	6,85	0,48	8,66	0,48	8,65	0,48	8,93	0,48	7,37	0,48	11,13	0,48	8,01	0,48	6,09	0,48	6,35	0,48	14,21	0,48	7,33	0,48	7,54	0,48	8,08	0,48	7,29	0,48	8,77	0,48	6,86	0,48	8,09	0,48	7,91	0,48	7,69	0,48	11,05	0,48	11,04	0,48	9,47	0,48	8,78	0,48	7,16	0,48	8,86	0,48	8,28	0,48	8,27	0,48	8,52	0,48	9,27	0,48	10,46	0,48	9,11	0,48	7,69
7,86	8,87	6,84	0,50	8,69	0,50	8,65	0,50	8,92	0,50	7,37	0,50	11,12	0,50	8,01	0,50	6,07	0,50	6,35	0,50	14,16	0,50	7,33	0,50	7,51	0,50	8,08	0,50	7,27	0,50	8,72	0,50	6,84	0,50	8,06	0,50	7,90	0,50	7,72	0,50	11,05	0,50	11,04	0,50	9,46	0,50	8,75	0,50	7,15	0,50	8,86	0,50	8,27	0,50	8,27	0,50	8,54	0,50	9,24	0,50	10,50	0,50	9,11	0,50	7,72
7,84	8,85	6,82	0,52	8,72	0,52	8,65	0,52	8,90	0,52	7,37	0,52	11,12	0,52	8,00	0,52	6,05	0,52	6,35	0,52	14,11	0,52	7,34	0,52	7,49	0,52	8,07	0,52	7,25	0,52	8,66	0,52	6,83	0,52	8,03	0,52	7,89	0,52	7,74	0,52	11,04	0,52	11,04	0,52	9,45	0,52	8,73	0,52	7,15	0,52	8,86	0,52	8,26	0,52	8,28	0,52	8,56	0,52	9,21	0,52	10,54	0,52	9,12	0,52	7,74
7,82	8,83	6,81	0,53	8,74	0,53	8,65	0,53	8,89	0,53	7,37	0,53	11,12	0,53	8,00	0,53	6,03	0,53	6,35	0,53	14,06	0,53	7,34	0,53	7,46	0,53	8,06	0,53	7,23	0,53	8,61	0,53	6,81	0,53	8,00	0,53	7,88	0,53	7,77	0,53	11,04	0,53	11,04	0,53	9,43	0,53	8,70	0,53	7,14	0,53	8,87	0,53	8,26	0,53	8,28	0,53	8,59	0,53	9,18	0,53	10,58	0,53	9,12	0,53	7,76
7,80	8,81	6,79	0,55	8,77	0,55	8,64	0,55	8,88	0,55	7,37	0,55	11,11	0,55	7,99	0,55	6,01	0,55	6,35	0,55	14,01	0,55	7,34	0,55	7,44	0,55	8,06	0,55	7,20	0,55	8,55	0,55	6,79	0,55	7,98	0,55	7,87	0,55	7,80	0,55	11,04	0,55	11,04	0,55	9,42	0,55	8,68	0,55	7,13	0,55	8,87	0,55	8,25	0,55	8,28	0,55	8,60	0,55	9,15	0,55	10,62	0,55	9,13	0,55	7,79
7,78	8,79	6,78	0,57	8,77	0,57	8,64	0,57	8,86	0,57	7,37	0,57	11,11	0,57	7,98	0,57	6,00	0,57	6,34	0,57	13,95	0,57	7,33	0,57	7,41	0,57	8,05	0,57	7,18	0,57	8,49	0,57	6,77	0,57	7,95	0,57	7,87	0,57	7,83	0,57	11,03	0,57	11,04	0,57	9,41	0,57	8,65	0,57	7,12	0,57	8,87	0,57	8,24	0,57	8,29	0,57	8,62	0,57	9,12	0,57	10,67	0,57	9,13	0,57	7,81
7,77	8,77	6,77	0,58	8,78	0,58	8,64	0,58	8,85	0,58	7,37	0,58	11,10	0,58	7,97	0,58	5,99	0,58	6,34	0,58	13,90	0,58	7,33	0,58	7,39	0,58	8,04	0,58	-999,0	0,58	8,44	0,58	6,76	0,58	7,92	0,58	7,87	0,58	7,85	0,58	11,03	0,58	11,04	0,58	9,39	0,58	8,63	0,58	7,11	0,58	8,88	0,58	8,23	0,58	8,29	0,58	8,64	0,58	9,09	0,58	10,71	0,58	9,14	0,58	7,81
7,75	8,74	6,76	0,60	8,78	0,60	8,63	0,60	8,83	0,60	7,37	0,60	11,09	0,60	7,96	0,60	5,98	0,60	6,34	0,60	13,83	0,60	7,33	0,60	7,36	0,60	8,03	0,60	-999,0	0,60	8,38	0,60	6,74	0,60	7,89	0,60	7,87	0,60	7,88	0,60	11,02	0,60	11,04	0,60	9,38	0,60	8,60	0,60	7,10	0,60	8,89	0,60	8,22	0,60	8,30	0,60	8,66	0,60	9,06	0,60	10,76	0,60	9,15	0,60	7,80
7,74	8,73	6,74	0,62	8,79	0,62	8,63	0,62	8,81	0,62	7,37	0,62	11,08	0,62	7,96	0,62	5,96	0,62	6,33	0,62	13,76	0,62	7,33	0,62	7,34	0,62	8,02	0,62	-999,0	0,62	8,32	0,62	6,72	0,62	7,86	0,62	7,87	0,62	7,91	0,62	11,01	0,62	11,04	0,62	9,36	0,62	8,58	0,62	7,10	0,62	8,89	0,62	8,22	0,62	8,30	0,62	8,67	0,62	9,03	0,62	10,81	0,62	9,15	0,62	7,79
7,72	8,71	6,74	0,63	8,79	0,63	8,62	0,63	8,80	0,63	7,37	0,63	11,06	0,63	7,95	0,63	5,95	0,63	6,33	0,63	13,69	0,63	7,32	0,63	7,31	0,63	8,01	0,63	-999,0	0,63	8,27	0,63	6,70	0,63	7,85	0,63	7,87	0,63	7,94	0,63	11,01	0,63	11,04	0,63	9,35	0,63	8,55	0,63	7,10	0,63	8,90	0,63	8,21	0,63	8,29	0,63	8,69	0,63	9,00	0,63	10,86	0,63	9,16	0,63	7,78
7,71	8,69	6,73	0,65	8,80	0,65	8,61	0,65	8,78	0,65	7,37	0,65	11,03	0,65	7,94	0,65	5,94	0,65	6,32	0,65	13,62	0,65	7,32	0,65	7,28	0,65	8,00	0,65	-999,0	0,65	8,21	0,65	6,68	0,65	7,83	0,65	7,86	0,65	7,97	0,65	11,00	0,65	11,04	0,65	9,33	0,65	8,53	0,65	7,09	0,65	8,91	0,65	8,20	0,65	8,29	0,65	8,71	0,65	8,97	0,65	10,91	0,65	9,14	0,65	7,79
7,70	8,67	6,72	0,67	8,80	0,67	8,61	0,67	8,76	0,67	7,37	0,67	11,00	0,67	7,94	0,67	5,93	0,67	6,31	0,67	13,55	0,67	7,31	0,67	7,25	0,67	7,98	0,67	-999,0	0,67	8,15	0,67	6,66	0,67	7,81	0,67	7,86	0,67	8,00	0,67	10,99	0,67	11,04	0,67	9,32	0,67	8,50	0,67	7,09	0,67	8,92	0,67	8,20	0,67	8,29	0,67	8,73	0,67	8,94	0,67	10,96	0,67	9,11	0,67	7,81
7,68	8,66	6,70	0,68	8,81	0,68	8,60	0,68	8,74	0,68	7,37	0,68	10,98	0,68	7,93	0,68	5,91	0,68	6,30	0,68	13,48	0,68	7,31	0,68	7,22	0,68	7,97	0,68	-999,0	0,68	8,09	0,68	6,64	0,68	7,79	0,68	7,86	0,68	8,04	0,68	10,98	0,68	11,05	0,68	9,30	0,68	8,49	0,68	7,09	0,68	8,93	0,68	8,18	0,68	8,29	0,68	8,76	0,68	8,92	0,68	11,01	0,68	9,09	0,68	7,82
7,67	8,64	6,69	0,70	8,81	0,70	8,60	0,70	8,72	0,70	7,37	0,70	10,96	0,70	7,92	0,70	5,90	0,70	6,29	0,70	13,40	0,70	7,30	0,70	7,19	0,70	7,97	0,70	-999,0	0,70	8,03	0,70	6,63	0,70	7,77	0,70	7,85	0,70	8,07	0,70	10,97	0,70	11,05	0,70	9,29	0,70	8,47	0,70	7,09	0,70	8,94	0,70	8,17	0,70	8,29	0,70	8,78	0,70	8,89	0,70	11,06	0,70	9,07	0,70	7,83
7,65	8,62	6,68	0,72	8,82	0,72	8,59	0,72	8,71	0,72	7,36	0,72	10,93	0,72	7,90	0,72	5,89	0,72	6,28	0,72	13,33	0,72	7,29	0,72	7,16	0,72	7,97	0,72	-999,0	0,72	7,97	0,72	6,62	0,72	7,75	0,72	7,85	0,72	8,10	0,72	10,96	0,72	11,05	0,72	9,27	0,72	8,46	0,72	7,08	0,72	8,95	0,72	8,16	0,72	8,29	0,72	8,80	0,72	8,86	0,72	11,06	0,72	9,07	0,72	7,85
7,63	8,60	6,67	0,73	8,83	0,73	8,58	0,73	8,69	0,73	7,35	0,73	10,90	0,73	7,89	0,73	5,87	0,73	6,26	0,73	13,25	0,73	7,28	0,73	7,13	0,73	7,96	0,73	-999,0	0,73	7,91	0,73	6,60	0,73	7,73	0,73	7,84	0,73	8,13	0,73	10,95	0,73	11,05	0,73	9,26	0,73	8,44	0,73	7,08	0,73	8,97	0,73	8,15	0,73	8,29	0,73	8,83	0,73	8,84	0,73	11,07	0,73	9,06	0,73	7,86
7,62	8,58	6,66	0,75	8,83	0,75	8,58	0,75	8,67	0,75	7,35	0,75	10,87	0,75	7,88	0,75	5,86	0,75	6,25	0,75	13,17	0,75	7,28	0,75	7,10	0,75	7,96	0,75	-999,0	0,75	7,85	0,75	6,59	0,75	7,71	0,75	7,84	0,75	8,16	0,75	10,94	0,75	11,06	0,75	9,25	0,75	8,43	0,75	7,08	0,75	8,97	0,75	8,14	0,75	8,28	0,75	8,85	0,75	8,81	0,75	11,07	0,75	9,06	0,75	7,87
7,60	8,57	6,64	0,77	8,84	0,77	8,57	0,77	8,65	0,77	7,35	0,77	10,83	0,77	7,87	0,77	5,84	0,77	6,23	0,77	13,10	0,77	7,27	0,77	7,08	0,77	7,96	0,77	-999,0	0,77	7,80	0,77	6,58	0,77	7,69	0,77	7,83	0,77	8,20	0,77	10,93	0,77	11,06	0,77	9,25	0,77	8,42	0,77	7,07	0,77	8,98	0,77	8,13	0,77	8,28	0,77	8,88	0,77	8,79	0,77	11,07	0,77	9,06	0,77	7,88
7,58	8,54	6,63	0,78	8,85	0,78	8,56	0,78	8,62	0,78	7,34	0,78	10,80	0,78	7,86	0,78	5,82	0,78	6,22	0,78	13,02	0,78	7,26	0,78	7,06	0,78	7,95	0,78	-999,0	0,78	7,75	0,78	6,56	0,78	7,67	0,78	7,83	0,78	8,23	0,78	10,92	0,78	11,07	0,78	9,24	0,78	8,41	0,78	7,07	0,78	8,99	0,78	8,12	0,78	8,28	0,78	8,90	0,78	8,73	0,78	11,10	0,78	9,05	0,78	7,91
7,56	8,50	6,61	0,80	8,86	0,80	8,55	0,80	8,59	0,80	7,34	0,80	10,76	0,80	7,84	0,80	5,81	0,80	6,20	0,80	12,94	0,80	7,25	0,80	7,04	0,80	7,95	0,80	-999,0	0,80	7,70	0,80	6,55	0,80	7,65	0,80	7,82	0,80	8,26	0,80	10,91	0,80	11,07	0,80	9,24	0,80	8,39	0,80	7,07	0,80	9,00	0,80	8,11	0,80	8,28	0,80	8,93	0,80	8,67	0,80	11,13	0,80	9,05	0,80	7,94
7,53	8,47	6,60	0,82	8,87	0,82	8,54	0,82	8,56	0,82	7,33	0,82	10,72	0,82	7,82	0,82	5,79	0,82	6,18	0,82	12,86	0,82	7,24	0,82	7,02	0,82	7,94	0,82	-999,0	0,82	7,65	0,82	6,53	0,82	7,64	0,82	7,81	0,82	8,30	0,82	10,90	0,82	11,08	0,82	9,23	0,82	8,38	0,82	7,06	0,82	9,01	0,82	8,10	0,82	8,28	0,82	8,96	0,82	8,61	0,82	11,16	0,82	9,04	0,82	7,97
7,51	8,44	6,58	0,83	8,87	0,83	8,54	0,83	8,53	0,83	7,32	0,83	10,68	0,83	7,81	0,83	5,77	0,83	6,17	0,83	12,78	0,83	7,24	0,83	7,00	0,83	7,93	0,83	-999,0	0,83	7,61	0,83	6,52	0,83	7,62	0,83	7,81	0,83	8,33	0,83	10,89	0,83	11,09	0,83	9,23	0,83	8,37	0,83	7,06	0,83	9,02	0,83	8,10	0,83	8,28	0,83	8,99	0,83	8,55	0,83	11,19	0,83	9,03	0,83	8,00
