Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,82	5,33	4,32	0,17	5,06	0,17	6,17	0,17	6,01	0,17	4,60	0,17	6,55	0,17	5,35	0,17	4,08	0,17	4,23	0,17	7,66	0,17	5,29	0,17	4,72	0,17	6,46	0,17	4,60	0,17	4,84	0,17	4,37	0,17	5,39	0,17	4,47	0,17	4,08	0,17	5,68	0,17	6,24	0,17	5,63	0,17	5,45	0,17	4,46	0,17	4,32	0,17	4,01	0,17	4,99	0,17	4,43	0,17	4,82	0,17	4,71	0,17	3,88	0,17	3,41
4,82	5,33	4,32	0,18	5,05	0,18	6,16	0,18	6,00	0,18	4,59	0,18	6,55	0,18	5,35	0,18	4,08	0,18	4,22	0,18	7,65	0,18	5,29	0,18	4,72	0,18	6,46	0,18	4,60	0,18	4,83	0,18	4,36	0,18	5,39	0,18	4,47	0,18	4,08	0,18	5,68	0,18	6,23	0,18	5,63	0,18	5,44	0,18	4,46	0,18	4,32	0,18	4,01	0,18	4,98	0,18	4,43	0,18	4,82	0,18	4,72	0,18	3,89	0,18	3,42
4,82	5,33	4,32	0,20	5,04	0,20	6,15	0,20	5,99	0,20	4,59	0,20	6,54	0,20	5,36	0,20	4,08	0,20	4,22	0,20	7,64	0,20	5,28	0,20	4,72	0,20	6,46	0,20	4,60	0,20	4,82	0,20	4,36	0,20	5,38	0,20	4,46	0,20	4,08	0,20	5,67	0,20	6,23	0,20	5,63	0,20	5,43	0,20	4,45	0,20	4,32	0,20	4,01	0,20	4,98	0,20	4,42	0,20	4,83	0,20	4,72	0,20	3,90	0,20	3,42
4,82	5,32	4,32	0,22	5,03	0,22	6,15	0,22	5,98	0,22	4,58	0,22	6,54	0,22	5,36	0,22	4,09	0,22	4,22	0,22	7,64	0,22	5,28	0,22	4,72	0,22	6,45	0,22	4,59	0,22	4,82	0,22	4,35	0,22	5,37	0,22	4,45	0,22	4,08	0,22	5,67	0,22	6,23	0,22	5,63	0,22	5,43	0,22	4,45	0,22	4,32	0,22	4,01	0,22	4,97	0,22	4,42	0,22	4,83	0,22	4,73	0,22	3,90	0,22	3,43
4,82	5,32	4,32	0,23	5,02	0,23	6,15	0,23	5,97	0,23	4,58	0,23	6,53	0,23	5,36	0,23	4,09	0,23	4,23	0,23	7,62	0,23	5,28	0,23	4,72	0,23	6,45	0,23	4,59	0,23	4,81	0,23	4,34	0,23	5,37	0,23	4,45	0,23	4,08	0,23	5,66	0,23	6,22	0,23	5,62	0,23	5,42	0,23	4,45	0,23	4,32	0,23	4,01	0,23	4,97	0,23	4,41	0,23	4,83	0,23	4,74	0,23	3,91	0,23	3,43
4,82	5,32	4,31	0,25	5,01	0,25	6,14	0,25	5,96	0,25	4,57	0,25	6,52	0,25	5,36	0,25	4,09	0,25	4,23	0,25	7,61	0,25	5,28	0,25	4,73	0,25	6,45	0,25	4,59	0,25	4,80	0,25	4,34	0,25	5,36	0,25	4,44	0,25	4,08	0,25	5,65	0,25	6,21	0,25	5,62	0,25	5,41	0,25	4,45	0,25	4,33	0,25	4,01	0,25	4,96	0,25	4,41	0,25	4,83	0,25	4,74	0,25	3,92	0,25	3,43
4,81	5,31	4,31	0,27	5,00	0,27	6,14	0,27	5,94	0,27	4,57	0,27	6,51	0,27	5,35	0,27	4,09	0,27	4,23	0,27	7,60	0,27	5,28	0,27	4,73	0,27	6,44	0,27	4,58	0,27	4,80	0,27	4,33	0,27	5,35	0,27	4,43	0,27	4,09	0,27	5,65	0,27	6,21	0,27	5,62	0,27	5,40	0,27	4,45	0,27	4,33	0,27	4,00	0,27	4,95	0,27	4,42	0,27	4,83	0,27	4,75	0,27	3,92	0,27	3,43
4,81	5,30	4,31	0,28	4,98	0,28	6,14	0,28	5,93	0,28	4,56	0,28	6,50	0,28	5,35	0,28	4,10	0,28	4,24	0,28	7,59	0,28	5,28	0,28	4,73	0,28	6,44	0,28	4,58	0,28	4,79	0,28	4,32	0,28	5,34	0,28	4,42	0,28	4,09	0,28	5,64	0,28	6,20	0,28	5,61	0,28	5,40	0,28	4,45	0,28	4,33	0,28	4,00	0,28	4,94	0,28	4,42	0,28	4,83	0,28	4,75	0,28	3,93	0,28	3,43
4,80	5,30	4,31	0,30	4,97	0,30	6,14	0,30	5,92	0,30	4,56	0,30	6,49	0,30	5,34	0,30	4,10	0,30	4,24	0,30	7,59	0,30	5,28	0,30	4,73	0,30	6,44	0,30	4,57	0,30	4,78	0,30	4,31	0,30	5,33	0,30	4,41	0,30	4,09	0,30	5,63	0,30	6,20	0,30	5,61	0,30	5,39	0,30	4,45	0,30	4,33	0,30	4,00	0,30	4,94	0,30	4,42	0,30	4,83	0,30	4,76	0,30	3,93	0,30	3,43
4,80	5,29	4,31	0,32	4,96	0,32	6,14	0,32	5,91	0,32	4,55	0,32	6,48	0,32	5,33	0,32	4,10	0,32	4,24	0,32	7,58	0,32	5,28	0,32	4,73	0,32	6,44	0,32	4,57	0,32	4,77	0,32	4,31	0,32	5,33	0,32	4,40	0,32	4,09	0,32	5,62	0,32	6,19	0,32	5,60	0,32	5,38	0,32	4,45	0,32	4,34	0,32	4,00	0,32	4,94	0,32	4,42	0,32	4,83	0,32	4,76	0,32	3,93	0,32	3,43
4,79	5,28	4,30	0,33	4,95	0,33	6,14	0,33	5,90	0,33	4,55	0,33	6,47	0,33	5,33	0,33	4,09	0,33	4,25	0,33	7,57	0,33	5,28	0,33	4,73	0,33	6,43	0,33	4,56	0,33	4,76	0,33	4,30	0,33	5,32	0,33	4,39	0,33	4,10	0,33	5,61	0,33	6,19	0,33	5,59	0,33	5,37	0,33	4,45	0,33	4,34	0,33	4,00	0,33	4,94	0,33	4,41	0,33	4,82	0,33	4,77	0,33	3,93	0,33	3,42
4,78	5,28	4,29	0,35	4,93	0,35	6,14	0,35	5,89	0,35	4,55	0,35	6,46	0,35	5,32	0,35	4,09	0,35	4,25	0,35	7,57	0,35	5,28	0,35	4,73	0,35	6,43	0,35	4,56	0,35	4,75	0,35	4,29	0,35	5,31	0,35	4,37	0,35	4,10	0,35	5,60	0,35	6,18	0,35	5,59	0,35	5,35	0,35	4,45	0,35	4,34	0,35	4,00	0,35	4,94	0,35	4,41	0,35	4,82	0,35	4,77	0,35	3,93	0,35	3,42
4,77	5,27	4,28	0,37	4,92	0,37	6,13	0,37	5,87	0,37	4,54	0,37	6,45	0,37	5,31	0,37	4,08	0,37	4,25	0,37	7,56	0,37	5,29	0,37	4,73	0,37	6,43	0,37	4,55	0,37	4,74	0,37	4,28	0,37	5,30	0,37	4,36	0,37	4,10	0,37	5,59	0,37	6,17	0,37	5,58	0,37	5,34	0,37	4,45	0,37	4,34	0,37	4,00	0,37	4,94	0,37	4,41	0,37	4,82	0,37	4,76	0,37	3,93	0,37	3,42
4,76	5,25	4,28	0,38	4,91	0,38	6,12	0,38	5,86	0,38	4,54	0,38	6,44	0,38	5,30	0,38	4,08	0,38	4,26	0,38	7,56	0,38	5,29	0,38	4,73	0,38	6,43	0,38	4,55	0,38	4,73	0,38	4,27	0,38	5,28	0,38	4,35	0,38	4,10	0,38	5,58	0,38	6,17	0,38	5,57	0,38	5,33	0,38	4,45	0,38	4,35	0,38	4,00	0,38	4,94	0,38	4,41	0,38	4,81	0,38	4,76	0,38	3,93	0,38	3,42
4,75	5,25	4,26	0,40	4,89	0,40	6,11	0,40	5,85	0,40	4,53	0,40	6,43	0,40	5,30	0,40	4,07	0,40	4,26	0,40	7,55	0,40	5,29	0,40	4,73	0,40	6,43	0,40	4,54	0,40	4,71	0,40	4,26	0,40	5,27	0,40	4,33	0,40	4,11	0,40	5,57	0,40	6,16	0,40	5,57	0,40	5,32	0,40	4,45	0,40	4,35	0,40	4,01	0,40	4,94	0,40	4,40	0,40	4,80	0,40	4,75	0,40	3,92	0,40	3,41
4,75	5,24	4,25	0,42	4,88	0,42	6,11	0,42	5,84	0,42	4,53	0,42	6,42	0,42	5,29	0,42	4,06	0,42	4,26	0,42	7,54	0,42	5,30	0,42	4,73	0,42	6,42	0,42	4,54	0,42	4,70	0,42	4,25	0,42	5,26	0,42	4,32	0,42	4,11	0,42	5,55	0,42	6,15	0,42	5,56	0,42	5,30	0,42	4,45	0,42	4,35	0,42	4,02	0,42	4,94	0,42	4,40	0,42	4,80	0,42	4,74	0,42	3,92	0,42	3,41
4,73	5,23	4,24	0,43	4,87	0,43	6,10	0,43	5,82	0,43	4,52	0,43	6,41	0,43	5,28	0,43	4,05	0,43	4,26	0,43	7,53	0,43	5,30	0,43	4,74	0,43	6,42	0,43	4,53	0,43	4,69	0,43	4,23	0,43	5,25	0,43	4,30	0,43	4,12	0,43	5,54	0,43	6,14	0,43	5,55	0,43	5,29	0,43	4,45	0,43	4,35	0,43	4,03	0,43	4,94	0,43	4,40	0,43	4,79	0,43	4,74	0,43	3,92	0,43	3,41
4,73	5,22	4,23	0,45	4,86	0,45	6,09	0,45	5,80	0,45	4,52	0,45	6,40	0,45	5,27	0,45	4,05	0,45	4,26	0,45	7,51	0,45	5,31	0,45	4,74	0,45	6,42	0,45	4,52	0,45	4,67	0,45	4,22	0,45	5,24	0,45	4,29	0,45	4,12	0,45	5,53	0,45	6,14	0,45	5,54	0,45	5,28	0,45	4,45	0,45	4,37	0,45	4,03	0,45	4,93	0,45	4,40	0,45	4,78	0,45	4,73	0,45	3,92	0,45	3,40
4,71	5,21	4,22	0,47	4,84	0,47	6,08	0,47	5,77	0,47	4,51	0,47	6,38	0,47	5,27	0,47	4,04	0,47	4,26	0,47	7,49	0,47	5,31	0,47	4,75	0,47	6,42	0,47	4,52	0,47	4,66	0,47	4,21	0,47	5,22	0,47	4,27	0,47	4,12	0,47	5,51	0,47	6,13	0,47	5,53	0,47	5,26	0,47	4,45	0,47	4,38	0,47	4,04	0,47	4,93	0,47	4,39	0,47	4,76	0,47	4,72	0,47	3,92	0,47	3,40
4,70	5,20	4,20	0,48	4,83	0,48	6,08	0,48	5,75	0,48	4,51	0,48	6,37	0,48	5,26	0,48	4,03	0,48	4,26	0,48	7,47	0,48	5,31	0,48	4,75	0,48	6,41	0,48	4,51	0,48	4,64	0,48	4,20	0,48	5,21	0,48	4,25	0,48	4,13	0,48	5,50	0,48	6,12	0,48	5,53	0,48	5,25	0,48	4,45	0,48	4,39	0,48	4,04	0,48	4,93	0,48	4,39	0,48	4,75	0,48	4,71	0,48	3,92	0,48	3,39
4,69	5,19	4,19	0,50	4,82	0,50	6,07	0,50	5,73	0,50	4,50	0,50	6,36	0,50	5,25	0,50	4,02	0,50	4,26	0,50	7,45	0,50	5,32	0,50	4,76	0,50	6,41	0,50	4,50	0,50	4,62	0,50	4,19	0,50	5,20	0,50	4,24	0,50	4,13	0,50	5,48	0,50	6,11	0,50	5,52	0,50	5,23	0,50	4,45	0,50	4,40	0,50	4,05	0,50	4,93	0,50	4,38	0,50	4,74	0,50	4,71	0,50	3,92	0,50	3,39
4,68	5,17	4,18	0,52	4,81	0,52	6,06	0,52	5,71	0,52	4,50	0,52	6,34	0,52	5,24	0,52	4,02	0,52	4,26	0,52	7,42	0,52	5,32	0,52	4,77	0,52	6,41	0,52	4,50	0,52	4,61	0,52	4,17	0,52	5,18	0,52	4,22	0,52	4,14	0,52	5,47	0,52	6,10	0,52	5,51	0,52	5,21	0,52	4,45	0,52	4,41	0,52	4,05	0,52	4,92	0,52	4,37	0,52	4,72	0,52	4,70	0,52	3,91	0,52	3,38
4,66	5,16	4,17	0,53	4,80	0,53	6,06	0,53	5,68	0,53	4,49	0,53	6,33	0,53	5,23	0,53	4,01	0,53	4,27	0,53	7,41	0,53	5,32	0,53	4,77	0,53	6,41	0,53	4,49	0,53	4,59	0,53	4,16	0,53	5,17	0,53	4,20	0,53	4,14	0,53	5,45	0,53	6,09	0,53	5,50	0,53	5,20	0,53	4,46	0,53	4,42	0,53	4,06	0,53	4,92	0,53	4,37	0,53	4,71	0,53	4,69	0,53	3,91	0,53	3,38
4,65	5,14	4,16	0,55	4,79	0,55	6,05	0,55	5,66	0,55	4,48	0,55	6,32	0,55	5,22	0,55	4,00	0,55	4,27	0,55	7,40	0,55	5,32	0,55	4,78	0,55	6,40	0,55	4,48	0,55	4,58	0,55	4,15	0,55	5,15	0,55	4,19	0,55	4,15	0,55	5,44	0,55	6,09	0,55	5,49	0,55	5,18	0,55	4,47	0,55	4,44	0,55	4,06	0,55	4,92	0,55	4,36	0,55	4,70	0,55	4,69	0,55	3,91	0,55	3,37
4,64	5,13	4,14	0,57	4,78	0,57	6,04	0,57	5,65	0,57	4,48	0,57	6,30	0,57	5,21	0,57	3,99	0,57	4,27	0,57	7,39	0,57	5,32	0,57	4,77	0,57	6,40	0,57	4,47	0,57	4,57	0,57	4,14	0,57	5,14	0,57	4,17	0,57	4,15	0,57	5,42	0,57	6,08	0,57	5,48	0,57	5,17	0,57	4,48	0,57	4,45	0,57	4,07	0,57	4,91	0,57	4,35	0,57	4,68	0,57	4,68	0,57	3,91	0,57	3,37
4,62	5,12	4,13	0,58	4,76	0,58	6,03	0,58	5,63	0,58	4,47	0,58	6,29	0,58	5,20	0,58	3,98	0,58	4,27	0,58	7,38	0,58	5,33	0,58	4,77	0,58	6,40	0,58	4,47	0,58	4,55	0,58	4,12	0,58	5,12	0,58	4,15	0,58	4,16	0,58	5,41	0,58	6,07	0,58	5,48	0,58	5,16	0,58	4,48	0,58	4,46	0,58	4,08	0,58	4,90	0,58	4,34	0,58	4,67	0,58	4,67	0,58	3,91	0,58	3,36
4,61	5,11	4,12	0,60	4,75	0,60	6,03	0,60	5,61	0,60	4,46	0,60	6,28	0,60	5,19	0,60	3,98	0,60	4,27	0,60	7,37	0,60	5,33	0,60	4,77	0,60	6,40	0,60	4,46	0,60	4,54	0,60	4,11	0,60	5,11	0,60	4,13	0,60	4,16	0,60	5,39	0,60	6,07	0,60	5,47	0,60	5,15	0,60	4,49	0,60	4,47	0,60	4,08	0,60	4,89	0,60	4,33	0,60	4,65	0,60	4,67	0,60	3,91	0,60	3,36
4,60	5,09	4,11	0,62	4,74	0,62	6,02	0,62	5,60	0,62	4,46	0,62	6,27	0,62	5,18	0,62	3,97	0,62	4,27	0,62	7,36	0,62	5,33	0,62	4,77	0,62	6,39	0,62	4,45	0,62	4,53	0,62	4,10	0,62	5,09	0,62	4,11	0,62	4,16	0,62	5,37	0,62	6,06	0,62	5,46	0,62	5,14	0,62	4,49	0,62	4,48	0,62	4,09	0,62	4,88	0,62	4,32	0,62	4,64	0,62	4,67	0,62	3,90	0,62	3,35
4,59	5,08	4,10	0,63	4,73	0,63	6,02	0,63	5,58	0,63	4,45	0,63	6,26	0,63	5,17	0,63	3,96	0,63	4,28	0,63	7,35	0,63	5,32	0,63	4,76	0,63	6,39	0,63	4,44	0,63	4,51	0,63	4,09	0,63	5,08	0,63	4,10	0,63	4,17	0,63	5,36	0,63	6,05	0,63	5,45	0,63	5,13	0,63	4,50	0,63	4,49	0,63	4,08	0,63	4,87	0,63	4,32	0,63	4,63	0,63	4,66	0,63	3,90	0,63	3,35
4,57	5,06	4,08	0,65	4,72	0,65	6,02	0,65	5,57	0,65	4,44	0,65	6,25	0,65	5,16	0,65	3,96	0,65	4,28	0,65	7,34	0,65	5,32	0,65	4,76	0,65	6,39	0,65	4,43	0,65	4,50	0,65	4,08	0,65	5,06	0,65	4,08	0,65	4,17	0,65	5,34	0,65	6,05	0,65	5,44	0,65	5,12	0,65	4,50	0,65	4,50	0,65	4,08	0,65	4,86	0,65	4,31	0,65	4,61	0,65	4,66	0,65	3,90	0,65	3,35
4,56	5,05	4,07	0,67	4,71	0,67	6,02	0,67	5,55	0,67	4,44	0,67	6,24	0,67	5,15	0,67	3,96	0,67	4,28	0,67	7,34	0,67	5,31	0,67	4,76	0,67	6,38	0,67	4,42	0,67	4,49	0,67	4,07	0,67	5,05	0,67	4,06	0,67	4,18	0,67	5,32	0,67	6,04	0,67	5,44	0,67	5,11	0,67	4,51	0,67	4,51	0,67	4,08	0,67	4,86	0,67	4,30	0,67	4,60	0,67	4,65	0,67	3,90	0,67	3,35
4,55	5,04	4,06	0,68	4,70	0,68	6,02	0,68	5,53	0,68	4,43	0,68	6,23	0,68	5,13	0,68	3,96	0,68	4,29	0,68	7,33	0,68	5,31	0,68	4,76	0,68	6,38	0,68	4,41	0,68	4,48	0,68	4,06	0,68	5,03	0,68	4,04	0,68	4,18	0,68	5,31	0,68	6,04	0,68	5,44	0,68	5,11	0,68	4,51	0,68	4,52	0,68	4,08	0,68	4,85	0,68	4,29	0,68	4,59	0,68	4,65	0,68	3,90	0,68	3,35
4,54	5,02	4,05	0,70	4,68	0,70	6,02	0,70	5,51	0,70	4,42	0,70	6,22	0,70	5,12	0,70	3,96	0,70	4,29	0,70	7,32	0,70	5,30	0,70	4,75	0,70	6,37	0,70	4,41	0,70	4,47	0,70	4,04	0,70	5,02	0,70	4,02	0,70	4,18	0,70	5,29	0,70	6,03	0,70	5,43	0,70	5,10	0,70	4,52	0,70	4,53	0,70	4,07	0,70	4,84	0,70	4,28	0,70	4,57	0,70	4,65	0,70	3,90	0,70	3,35
4,53	5,01	4,05	0,72	4,68	0,72	6,02	0,72	5,50	0,72	4,42	0,72	6,20	0,72	5,11	0,72	3,96	0,72	4,29	0,72	7,30	0,72	5,29	0,72	4,75	0,72	6,37	0,72	4,40	0,72	4,45	0,72	4,03	0,72	5,00	0,72	4,01	0,72	4,19	0,72	5,27	0,72	6,03	0,72	5,43	0,72	5,09	0,72	4,52	0,72	4,53	0,72	4,07	0,72	4,83	0,72	4,27	0,72	4,56	0,72	4,64	0,72	3,90	0,72	3,35
4,52	5,00	4,04	0,73	4,68	0,73	6,02	0,73	5,48	0,73	4,41	0,73	6,19	0,73	5,10	0,73	3,96	0,73	4,30	0,73	7,29	0,73	5,29	0,73	4,75	0,73	6,37	0,73	4,39	0,73	4,44	0,73	4,02	0,73	4,99	0,73	3,99	0,73	4,19	0,73	5,26	0,73	6,04	0,73	5,42	0,73	5,08	0,73	4,53	0,73	4,53	0,73	4,07	0,73	4,82	0,73	4,26	0,73	4,55	0,73	4,64	0,73	3,90	0,73	3,35
4,50	4,98	4,03	0,75	4,67	0,75	6,02	0,75	5,46	0,75	4,41	0,75	6,18	0,75	5,09	0,75	3,96	0,75	4,30	0,75	7,28	0,75	5,28	0,75	4,75	0,75	6,36	0,75	4,38	0,75	4,43	0,75	4,01	0,75	4,97	0,75	3,97	0,75	4,19	0,75	5,24	0,75	6,04	0,75	5,42	0,75	5,07	0,75	4,53	0,75	4,54	0,75	4,07	0,75	4,81	0,75	4,25	0,75	4,53	0,75	4,64	0,75	3,90	0,75	3,35
4,49	4,97	4,02	0,77	4,67	0,77	6,02	0,77	5,44	0,77	4,40	0,77	6,17	0,77	5,08	0,77	3,96	0,77	4,30	0,77	7,26	0,77	5,27	0,77	4,74	0,77	6,36	0,77	4,37	0,77	4,42	0,77	4,00	0,77	4,95	0,77	3,96	0,77	4,19	0,77	5,22	0,77	6,04	0,77	5,42	0,77	5,06	0,77	4,54	0,77	4,54	0,77	4,07	0,77	4,80	0,77	4,24	0,77	4,52	0,77	4,64	0,77	3,91	0,77	3,35
4,48	4,96	4,01	0,78	4,67	0,78	6,01	0,78	5,43	0,78	4,39	0,78	6,16	0,78	5,07	0,78	3,96	0,78	4,29	0,78	7,25	0,78	5,26	0,78	4,74	0,78	6,35	0,78	4,36	0,78	4,41	0,78	3,99	0,78	4,94	0,78	3,94	0,78	4,20	0,78	5,22	0,78	6,04	0,78	5,41	0,78	5,05	0,78	4,54	0,78	4,54	0,78	4,06	0,78	4,79	0,78	4,23	0,78	4,50	0,78	4,64	0,78	3,91	0,78	3,35
4,47	4,94	4,00	0,80	4,66	0,80	6,01	0,80	5,41	0,80	4,39	0,80	6,15	0,80	5,06	0,80	3,96	0,80	4,29	0,80	7,24	0,80	5,26	0,80	4,74	0,80	6,35	0,80	4,35	0,80	4,40	0,80	3,98	0,80	4,92	0,80	3,92	0,80	4,20	0,80	5,21	0,80	6,04	0,80	5,41	0,80	5,04	0,80	4,53	0,80	4,55	0,80	4,06	0,80	4,78	0,80	4,22	0,80	4,49	0,80	4,65	0,80	3,91	0,80	3,34
4,46	4,93	3,99	0,82	4,66	0,82	6,01	0,82	5,39	0,82	4,38	0,82	6,15	0,82	5,06	0,82	3,96	0,82	4,29	0,82	7,23	0,82	5,25	0,82	4,74	0,82	6,35	0,82	4,34	0,82	4,39	0,82	3,97	0,82	4,90	0,82	3,91	0,82	4,20	0,82	5,20	0,82	6,05	0,82	5,40	0,82	5,03	0,82	4,53	0,82	4,55	0,82	4,06	0,82	4,77	0,82	4,21	0,82	4,48	0,82	4,65	0,82	3,92	0,82	3,34
4,45	4,92	3,98	0,83	4,65	0,83	6,01	0,83	5,38	0,83	4,37	0,83	6,14	0,83	5,05	0,83	3,95	0,83	4,28	0,83	7,22	0,83	5,24	0,83	4,73	0,83	6,34	0,83	4,33	0,83	4,39	0,83	3,96	0,83	4,89	0,83	3,89	0,83	4,21	0,83	5,20	0,83	6,05	0,83	5,40	0,83	5,02	0,83	4,53	0,83	4,55	0,83	4,05	0,83	4,76	0,83	4,20	0,83	4,46	0,83	4,66	0,83	3,92	0,83	3,34
