Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,29	3,65	2,94	0,18	2,66	0,18	3,62	0,18	3,05	0,18	2,42	0,18	3,52	0,18	3,82	0,18	2,96	0,18	3,26	0,18	6,05	0,18	3,15	0,18	2,56	0,18	4,56	0,18	4,94	0,18	3,31	0,18	3,44	0,18	3,55	0,18	3,28	0,18	3,71	0,18	4,35	0,18	4,52	0,18	3,94	0,18	4,31	0,18	2,58	0,18	3,65	0,18	3,21	0,18	3,71	0,18	3,12	0,18	2,86	0,18	3,72	0,18	4,17	0,18	3,00
3,29	3,65	2,93	0,20	2,66	0,20	3,62	0,20	3,05	0,20	2,42	0,20	3,52	0,20	3,82	0,20	2,97	0,20	3,26	0,20	6,05	0,20	3,16	0,20	2,57	0,20	4,56	0,20	4,94	0,20	3,31	0,20	3,44	0,20	3,55	0,20	3,28	0,20	3,71	0,20	4,34	0,20	4,51	0,20	3,93	0,20	4,29	0,20	2,58	0,20	3,64	0,20	3,20	0,20	3,70	0,20	3,11	0,20	2,84	0,20	3,72	0,20	4,16	0,20	3,00
3,29	3,66	2,93	0,22	2,65	0,22	3,62	0,22	3,05	0,22	2,43	0,22	3,52	0,22	3,83	0,22	2,97	0,22	3,26	0,22	6,04	0,22	3,17	0,22	2,57	0,22	4,55	0,22	4,93	0,22	3,31	0,22	3,43	0,22	3,54	0,22	3,28	0,22	3,71	0,22	4,34	0,22	4,51	0,22	3,93	0,22	4,28	0,22	2,57	0,22	3,63	0,22	3,18	0,22	3,68	0,22	3,10	0,22	2,84	0,22	3,73	0,22	4,16	0,22	3,00
3,29	3,65	2,93	0,23	2,63	0,23	3,62	0,23	3,05	0,23	2,43	0,23	3,52	0,23	3,83	0,23	2,98	0,23	3,26	0,23	6,03	0,23	3,18	0,23	2,58	0,23	4,55	0,23	4,93	0,23	3,31	0,23	3,43	0,23	3,54	0,23	3,27	0,23	3,70	0,23	4,33	0,23	4,50	0,23	3,92	0,23	4,26	0,23	2,56	0,23	3,62	0,23	3,17	0,23	3,66	0,23	3,09	0,23	2,83	0,23	3,72	0,23	4,15	0,23	3,00
3,29	3,65	2,92	0,25	2,62	0,25	3,62	0,25	3,05	0,25	2,43	0,25	3,52	0,25	3,83	0,25	2,98	0,25	3,27	0,25	6,02	0,25	3,19	0,25	2,58	0,25	4,54	0,25	4,92	0,25	3,31	0,25	3,42	0,25	3,54	0,25	3,27	0,25	3,70	0,25	4,32	0,25	4,49	0,25	3,92	0,25	4,25	0,25	2,55	0,25	3,61	0,25	3,16	0,25	3,64	0,25	3,08	0,25	2,82	0,25	3,72	0,25	4,14	0,25	3,01
3,28	3,65	2,92	0,27	2,61	0,27	3,62	0,27	3,04	0,27	2,44	0,27	3,52	0,27	3,83	0,27	2,99	0,27	3,27	0,27	6,01	0,27	3,20	0,27	2,59	0,27	4,54	0,27	4,91	0,27	3,31	0,27	3,41	0,27	3,53	0,27	3,26	0,27	3,70	0,27	4,32	0,27	4,48	0,27	3,91	0,27	4,23	0,27	2,54	0,27	3,60	0,27	3,15	0,27	3,62	0,27	3,07	0,27	2,81	0,27	3,72	0,27	4,13	0,27	3,01
3,28	3,65	2,92	0,28	2,60	0,28	3,61	0,28	3,05	0,28	2,44	0,28	3,51	0,28	3,83	0,28	2,99	0,28	3,27	0,28	6,00	0,28	3,20	0,28	2,60	0,28	4,53	0,28	4,91	0,28	3,31	0,28	3,41	0,28	3,53	0,28	3,26	0,28	3,70	0,28	4,31	0,28	4,47	0,28	3,90	0,28	4,21	0,28	2,53	0,28	3,58	0,28	3,14	0,28	3,60	0,28	3,07	0,28	2,81	0,28	3,71	0,28	4,12	0,28	3,01
3,28	3,65	2,91	0,30	2,59	0,30	3,60	0,30	3,06	0,30	2,45	0,30	3,51	0,30	3,83	0,30	2,99	0,30	3,27	0,30	5,99	0,30	3,21	0,30	2,61	0,30	4,53	0,30	4,90	0,30	3,31	0,30	3,40	0,30	3,52	0,30	3,25	0,30	3,70	0,30	4,30	0,30	4,46	0,30	3,90	0,30	4,19	0,30	2,52	0,30	3,57	0,30	3,12	0,30	3,58	0,30	3,07	0,30	2,80	0,30	3,70	0,30	4,11	0,30	3,00
3,28	3,64	2,91	0,32	2,58	0,32	3,59	0,32	3,07	0,32	2,45	0,32	3,51	0,32	3,83	0,32	3,00	0,32	3,28	0,32	5,99	0,32	3,22	0,32	2,62	0,32	4,52	0,32	4,89	0,32	3,30	0,32	3,39	0,32	3,52	0,32	3,24	0,32	3,69	0,32	4,29	0,32	4,45	0,32	3,89	0,32	4,17	0,32	2,51	0,32	3,55	0,32	3,11	0,32	3,56	0,32	3,07	0,32	2,79	0,32	3,70	0,32	4,09	0,32	3,00
3,27	3,64	2,90	0,33	2,57	0,33	3,58	0,33	3,07	0,33	2,45	0,33	3,51	0,33	3,83	0,33	3,00	0,33	3,28	0,33	5,98	0,33	3,23	0,33	2,63	0,33	4,52	0,33	4,89	0,33	3,30	0,33	3,38	0,33	3,51	0,33	3,24	0,33	3,69	0,33	4,28	0,33	4,44	0,33	3,88	0,33	4,14	0,33	2,49	0,33	3,54	0,33	3,09	0,33	3,55	0,33	3,07	0,33	2,78	0,33	3,69	0,33	4,08	0,33	3,00
3,27	3,64	2,89	0,35	2,56	0,35	3,57	0,35	3,07	0,35	2,46	0,35	3,50	0,35	3,83	0,35	3,01	0,35	3,28	0,35	5,97	0,35	3,24	0,35	2,64	0,35	4,52	0,35	4,88	0,35	3,30	0,35	3,37	0,35	3,51	0,35	3,23	0,35	3,69	0,35	4,27	0,35	4,43	0,35	3,87	0,35	4,12	0,35	2,48	0,35	3,52	0,35	3,08	0,35	3,54	0,35	3,06	0,35	2,76	0,35	3,68	0,35	4,06	0,35	3,00
3,26	3,63	2,89	0,37	2,55	0,37	3,57	0,37	3,06	0,37	2,46	0,37	3,49	0,37	3,82	0,37	3,01	0,37	3,28	0,37	5,96	0,37	3,25	0,37	2,65	0,37	4,52	0,37	4,87	0,37	3,30	0,37	3,37	0,37	3,50	0,37	3,22	0,37	3,68	0,37	4,26	0,37	4,41	0,37	3,86	0,37	4,09	0,37	2,47	0,37	3,51	0,37	3,06	0,37	3,53	0,37	3,06	0,37	2,75	0,37	3,67	0,37	4,04	0,37	3,00
3,25	3,63	2,88	0,38	2,54	0,38	3,56	0,38	3,06	0,38	2,47	0,38	3,49	0,38	3,82	0,38	3,01	0,38	3,28	0,38	5,94	0,38	3,26	0,38	2,66	0,38	4,52	0,38	4,86	0,38	3,29	0,38	3,36	0,38	3,49	0,38	3,21	0,38	3,68	0,38	4,25	0,38	4,40	0,38	3,85	0,38	4,07	0,38	2,46	0,38	3,49	0,38	3,05	0,38	3,52	0,38	3,06	0,38	2,74	0,38	3,66	0,38	4,02	0,38	3,01
3,25	3,63	2,87	0,40	2,53	0,40	3,56	0,40	3,05	0,40	2,47	0,40	3,48	0,40	3,82	0,40	3,02	0,40	3,28	0,40	5,93	0,40	3,27	0,40	2,67	0,40	4,52	0,40	4,86	0,40	3,29	0,40	3,35	0,40	3,49	0,40	3,20	0,40	3,68	0,40	4,24	0,40	4,39	0,40	3,84	0,40	4,04	0,40	2,45	0,40	3,48	0,40	3,03	0,40	3,51	0,40	3,06	0,40	2,72	0,40	3,65	0,40	4,00	0,40	3,01
3,24	3,62	2,86	0,42	2,52	0,42	3,55	0,42	3,04	0,42	2,47	0,42	3,47	0,42	3,82	0,42	3,02	0,42	3,28	0,42	5,92	0,42	3,28	0,42	2,68	0,42	4,52	0,42	4,85	0,42	3,29	0,42	3,34	0,42	3,48	0,42	3,19	0,42	3,67	0,42	4,23	0,42	4,37	0,42	3,83	0,42	4,01	0,42	2,43	0,42	3,46	0,42	3,02	0,42	3,50	0,42	3,05	0,42	2,71	0,42	3,64	0,42	3,97	0,42	3,01
3,23	3,62	2,85	0,43	2,52	0,43	3,54	0,43	3,04	0,43	2,46	0,43	3,46	0,43	3,81	0,43	3,02	0,43	3,29	0,43	5,91	0,43	3,29	0,43	2,69	0,43	4,52	0,43	4,84	0,43	3,28	0,43	3,33	0,43	3,47	0,43	3,18	0,43	3,67	0,43	4,21	0,43	4,35	0,43	3,81	0,43	3,98	0,43	2,42	0,43	3,44	0,43	3,01	0,43	3,48	0,43	3,05	0,43	2,69	0,43	3,63	0,43	3,96	0,43	3,01
3,23	3,61	2,84	0,45	2,51	0,45	3,53	0,45	3,03	0,45	2,46	0,45	3,45	0,45	3,81	0,45	3,03	0,45	3,29	0,45	5,89	0,45	3,30	0,45	2,70	0,45	4,52	0,45	4,84	0,45	3,28	0,45	3,32	0,45	3,46	0,45	3,16	0,45	3,66	0,45	4,20	0,45	4,33	0,45	3,80	0,45	3,95	0,45	2,41	0,45	3,43	0,45	3,00	0,45	3,47	0,45	3,04	0,45	2,68	0,45	3,62	0,45	3,95	0,45	3,01
3,22	3,61	2,84	0,47	2,51	0,47	3,53	0,47	3,02	0,47	2,45	0,47	3,44	0,47	3,81	0,47	3,03	0,47	3,29	0,47	5,88	0,47	3,31	0,47	2,71	0,47	4,52	0,47	4,84	0,47	3,27	0,47	3,31	0,47	3,46	0,47	3,15	0,47	3,66	0,47	4,18	0,47	4,31	0,47	3,79	0,47	3,92	0,47	2,39	0,47	3,41	0,47	2,99	0,47	3,46	0,47	3,04	0,47	2,67	0,47	3,61	0,47	3,93	0,47	3,01
3,22	3,60	2,83	0,48	2,51	0,48	3,52	0,48	3,01	0,48	2,45	0,48	3,42	0,48	3,80	0,48	3,03	0,48	3,29	0,48	5,86	0,48	3,32	0,48	2,72	0,48	4,52	0,48	4,83	0,48	3,27	0,48	3,29	0,48	3,45	0,48	3,14	0,48	3,65	0,48	4,17	0,48	4,30	0,48	3,77	0,48	3,89	0,48	2,38	0,48	3,40	0,48	2,98	0,48	3,44	0,48	3,04	0,48	2,66	0,48	3,60	0,48	3,92	0,48	3,01
3,21	3,60	2,82	0,50	2,51	0,50	3,51	0,50	3,00	0,50	2,44	0,50	3,41	0,50	3,80	0,50	3,04	0,50	3,29	0,50	5,84	0,50	3,33	0,50	2,73	0,50	4,52	0,50	4,83	0,50	3,26	0,50	3,28	0,50	3,44	0,50	3,13	0,50	3,65	0,50	4,15	0,50	4,28	0,50	3,76	0,50	3,86	0,50	2,37	0,50	3,39	0,50	2,97	0,50	3,43	0,50	3,03	0,50	2,65	0,50	3,60	0,50	3,90	0,50	3,01
3,20	3,59	2,81	0,52	2,50	0,52	3,50	0,52	2,99	0,52	2,44	0,52	3,39	0,52	3,79	0,52	3,04	0,52	3,29	0,52	5,83	0,52	3,34	0,52	2,74	0,52	4,52	0,52	4,82	0,52	3,26	0,52	3,27	0,52	3,43	0,52	3,12	0,52	3,64	0,52	4,13	0,52	4,26	0,52	3,75	0,52	3,83	0,52	2,35	0,52	3,38	0,52	2,96	0,52	3,41	0,52	3,03	0,52	2,63	0,52	3,59	0,52	3,89	0,52	3,01
3,20	3,59	2,80	0,53	2,50	0,53	3,50	0,53	2,98	0,53	2,43	0,53	3,38	0,53	3,79	0,53	3,04	0,53	3,29	0,53	5,81	0,53	3,35	0,53	2,75	0,53	4,52	0,53	4,82	0,53	3,25	0,53	3,26	0,53	3,42	0,53	3,11	0,53	3,64	0,53	4,12	0,53	4,24	0,53	3,73	0,53	3,79	0,53	2,34	0,53	3,37	0,53	2,95	0,53	3,39	0,53	3,02	0,53	2,62	0,53	3,59	0,53	3,87	0,53	3,00
3,19	3,58	2,79	0,55	2,50	0,55	3,49	0,55	2,97	0,55	2,43	0,55	3,37	0,55	3,79	0,55	3,05	0,55	3,29	0,55	5,80	0,55	3,36	0,55	2,76	0,55	4,52	0,55	4,81	0,55	3,25	0,55	3,24	0,55	3,41	0,55	3,09	0,55	3,63	0,55	4,10	0,55	4,22	0,55	3,72	0,55	3,76	0,55	2,34	0,55	3,36	0,55	2,94	0,55	3,38	0,55	3,02	0,55	2,60	0,55	3,59	0,55	3,86	0,55	2,99
3,18	3,57	2,79	0,57	2,50	0,57	3,48	0,57	2,96	0,57	2,43	0,57	3,36	0,57	3,78	0,57	3,05	0,57	3,29	0,57	5,78	0,57	3,37	0,57	2,77	0,57	4,52	0,57	4,80	0,57	3,25	0,57	3,23	0,57	3,40	0,57	3,08	0,57	3,62	0,57	4,08	0,57	4,20	0,57	3,70	0,57	3,73	0,57	2,33	0,57	3,35	0,57	2,93	0,57	3,36	0,57	3,01	0,57	2,60	0,57	3,59	0,57	3,84	0,57	2,98
3,18	3,57	2,78	0,58	2,49	0,58	3,47	0,58	2,95	0,58	2,43	0,58	3,35	0,58	3,78	0,58	3,05	0,58	3,29	0,58	5,77	0,58	3,38	0,58	2,78	0,58	4,52	0,58	4,79	0,58	3,24	0,58	3,22	0,58	3,39	0,58	3,07	0,58	3,61	0,58	4,06	0,58	4,18	0,58	3,69	0,58	3,70	0,58	2,33	0,58	3,34	0,58	2,93	0,58	3,35	0,58	3,01	0,58	2,59	0,58	3,58	0,58	3,83	0,58	2,98
3,17	3,56	2,78	0,60	2,49	0,60	3,47	0,60	2,94	0,60	2,44	0,60	3,34	0,60	3,77	0,60	3,06	0,60	3,29	0,60	5,76	0,60	3,39	0,60	2,79	0,60	4,52	0,60	4,78	0,60	3,24	0,60	3,21	0,60	3,38	0,60	3,06	0,60	3,60	0,60	4,04	0,60	4,16	0,60	3,67	0,60	3,67	0,60	2,33	0,60	3,34	0,60	2,92	0,60	3,33	0,60	3,00	0,60	2,59	0,60	3,58	0,60	3,81	0,60	2,97
3,17	3,56	2,77	0,62	2,49	0,62	3,46	0,62	2,93	0,62	2,44	0,62	3,34	0,62	3,77	0,62	3,06	0,62	3,29	0,62	5,74	0,62	3,40	0,62	2,80	0,62	4,52	0,62	4,77	0,62	3,24	0,62	3,19	0,62	3,37	0,62	3,05	0,62	3,59	0,62	4,02	0,62	4,14	0,62	3,66	0,62	3,64	0,62	2,32	0,62	3,33	0,62	2,91	0,62	3,32	0,62	3,00	0,62	2,58	0,62	3,58	0,62	3,79	0,62	2,97
3,16	3,55	2,77	0,63	2,49	0,63	3,45	0,63	2,92	0,63	2,45	0,63	3,33	0,63	3,76	0,63	3,07	0,63	3,29	0,63	5,73	0,63	3,41	0,63	2,81	0,63	4,52	0,63	4,76	0,63	3,24	0,63	3,18	0,63	3,36	0,63	3,03	0,63	3,58	0,63	4,00	0,63	4,12	0,63	3,64	0,63	3,62	0,63	2,32	0,63	3,32	0,63	2,90	0,63	3,30	0,63	3,00	0,63	2,58	0,63	3,58	0,63	3,77	0,63	2,97
3,16	3,55	2,77	0,65	2,49	0,65	3,45	0,65	2,92	0,65	2,45	0,65	3,32	0,65	3,76	0,65	3,07	0,65	3,30	0,65	5,72	0,65	3,41	0,65	2,82	0,65	4,51	0,65	4,75	0,65	3,23	0,65	3,17	0,65	3,35	0,65	3,02	0,65	3,57	0,65	3,98	0,65	4,10	0,65	3,63	0,65	3,60	0,65	2,32	0,65	3,31	0,65	2,89	0,65	3,29	0,65	3,01	0,65	2,58	0,65	3,57	0,65	3,75	0,65	2,96
3,15	3,54	2,76	0,67	2,49	0,67	3,44	0,67	2,93	0,67	2,46	0,67	3,32	0,67	3,75	0,67	3,08	0,67	3,30	0,67	5,71	0,67	3,42	0,67	2,83	0,67	4,50	0,67	4,74	0,67	3,23	0,67	3,16	0,67	3,34	0,67	3,00	0,67	3,56	0,67	3,96	0,67	4,08	0,67	3,62	0,67	3,58	0,67	2,31	0,67	3,30	0,67	2,88	0,67	3,27	0,67	3,01	0,67	2,57	0,67	3,57	0,67	3,73	0,67	2,96
3,14	3,53	2,75	0,68	2,49	0,68	3,44	0,68	2,93	0,68	2,47	0,68	3,31	0,68	3,75	0,68	3,08	0,68	3,30	0,68	5,70	0,68	3,43	0,68	2,84	0,68	4,49	0,68	4,73	0,68	3,23	0,68	3,14	0,68	3,33	0,68	2,99	0,68	3,55	0,68	3,94	0,68	4,06	0,68	3,61	0,68	3,56	0,68	2,31	0,68	3,29	0,68	2,87	0,68	3,25	0,68	3,02	0,68	2,57	0,68	3,57	0,68	3,71	0,68	2,96
3,14	3,53	2,75	0,70	2,48	0,70	3,43	0,70	2,93	0,70	2,47	0,70	3,30	0,70	3,75	0,70	3,08	0,70	3,30	0,70	5,68	0,70	3,43	0,70	2,85	0,70	4,48	0,70	4,71	0,70	3,23	0,70	3,13	0,70	3,31	0,70	2,98	0,70	3,54	0,70	3,92	0,70	4,04	0,70	3,60	0,70	3,54	0,70	2,31	0,70	3,29	0,70	2,86	0,70	3,25	0,70	3,02	0,70	2,57	0,70	3,56	0,70	3,70	0,70	2,95
3,13	3,52	2,74	0,72	2,48	0,72	3,44	0,72	2,94	0,72	2,48	0,72	3,30	0,72	3,74	0,72	3,09	0,72	3,30	0,72	5,67	0,72	3,44	0,72	2,86	0,72	4,47	0,72	4,70	0,72	3,23	0,72	3,12	0,72	3,30	0,72	2,96	0,72	3,53	0,72	3,90	0,72	4,02	0,72	3,60	0,72	3,52	0,72	2,30	0,72	3,28	0,72	2,85	0,72	3,24	0,72	3,03	0,72	2,56	0,72	3,56	0,72	3,68	0,72	2,95
3,13	3,51	2,74	0,73	2,48	0,73	3,45	0,73	2,94	0,73	2,49	0,73	3,29	0,73	3,74	0,73	3,09	0,73	3,30	0,73	5,65	0,73	3,45	0,73	2,86	0,73	4,46	0,73	4,69	0,73	3,23	0,73	3,10	0,73	3,29	0,73	2,95	0,73	3,52	0,73	3,88	0,73	4,01	0,73	3,59	0,73	3,50	0,73	2,30	0,73	3,27	0,73	2,84	0,73	3,24	0,73	3,03	0,73	2,56	0,73	3,56	0,73	3,67	0,73	2,95
3,12	3,51	2,73	0,75	2,48	0,75	3,45	0,75	2,95	0,75	2,50	0,75	3,29	0,75	3,74	0,75	3,10	0,75	3,31	0,75	5,64	0,75	3,45	0,75	2,87	0,75	4,44	0,75	4,67	0,75	3,22	0,75	3,09	0,75	3,27	0,75	2,94	0,75	3,51	0,75	3,86	0,75	4,00	0,75	3,58	0,75	3,48	0,75	2,30	0,75	3,27	0,75	2,83	0,75	3,23	0,75	3,04	0,75	2,56	0,75	3,55	0,75	3,65	0,75	2,95
3,12	3,50	2,73	0,77	2,48	0,77	3,46	0,77	2,95	0,77	2,50	0,77	3,28	0,77	3,73	0,77	3,10	0,77	3,31	0,77	5,63	0,77	3,46	0,77	2,87	0,77	4,43	0,77	4,66	0,77	3,22	0,77	3,07	0,77	3,26	0,77	2,93	0,77	3,50	0,77	3,83	0,77	3,99	0,77	3,58	0,77	3,46	0,77	2,30	0,77	3,26	0,77	2,84	0,77	3,23	0,77	3,04	0,77	2,56	0,77	3,56	0,77	3,64	0,77	2,95
3,11	3,50	2,73	0,78	2,50	0,78	3,47	0,78	2,96	0,78	2,51	0,78	3,28	0,78	3,73	0,78	3,11	0,78	3,31	0,78	5,62	0,78	3,46	0,78	2,87	0,78	4,42	0,78	4,65	0,78	3,22	0,78	3,06	0,78	3,25	0,78	2,91	0,78	3,49	0,78	3,81	0,78	3,98	0,78	3,57	0,78	3,44	0,78	2,30	0,78	3,25	0,78	2,84	0,78	3,23	0,78	3,05	0,78	2,56	0,78	3,56	0,78	3,62	0,78	2,94
3,11	3,49	2,72	0,80	2,51	0,80	3,48	0,80	2,96	0,80	2,52	0,80	3,27	0,80	3,73	0,80	3,12	0,80	3,31	0,80	5,61	0,80	3,46	0,80	2,88	0,80	4,40	0,80	4,63	0,80	3,22	0,80	3,04	0,80	3,23	0,80	2,90	0,80	3,48	0,80	3,79	0,80	3,97	0,80	3,56	0,80	3,43	0,80	2,30	0,80	3,25	0,80	2,84	0,80	3,22	0,80	3,05	0,80	2,55	0,80	3,56	0,80	3,61	0,80	2,94
3,10	3,49	2,71	0,82	2,52	0,82	3,48	0,82	2,97	0,82	2,53	0,82	3,26	0,82	3,72	0,82	3,12	0,82	3,31	0,82	5,60	0,82	3,46	0,82	2,88	0,82	4,39	0,82	4,62	0,82	3,22	0,82	3,03	0,82	3,22	0,82	2,89	0,82	3,46	0,82	3,77	0,82	3,96	0,82	3,56	0,82	3,41	0,82	2,29	0,82	3,24	0,82	2,84	0,82	3,22	0,82	3,05	0,82	2,55	0,82	3,56	0,82	3,59	0,82	2,94
3,10	3,48	2,71	0,83	2,53	0,83	3,49	0,83	2,97	0,83	2,53	0,83	3,26	0,83	3,72	0,83	3,12	0,83	3,31	0,83	5,59	0,83	3,46	0,83	2,88	0,83	4,38	0,83	4,61	0,83	3,22	0,83	3,01	0,83	3,21	0,83	2,88	0,83	3,45	0,83	3,75	0,83	3,96	0,83	3,55	0,83	3,39	0,83	2,29	0,83	3,24	0,83	2,84	0,83	3,22	0,83	3,05	0,83	2,56	0,83	3,56	0,83	3,58	0,83	2,94
