Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,61	7,46	5,76	0,17	6,72	0,17	7,00	0,17	6,49	0,17	5,78	0,17	7,91	0,17	7,41	0,17	5,57	0,17	5,18	0,17	10,74	0,17	6,64	0,17	6,26	0,17	6,84	0,17	5,65	0,17	7,29	0,17	5,55	0,17	6,88	0,17	5,64	0,17	7,15	0,17	9,28	0,17	8,78	0,17	6,86	0,17	7,47	0,17	5,86	0,17	7,45	0,17	6,13	0,17	6,31	0,17	7,21	0,17	7,54	0,17	6,95	0,17	7,41	0,17	6,53
6,60	7,45	5,75	0,18	6,72	0,18	7,00	0,18	6,49	0,18	5,78	0,18	7,91	0,18	7,40	0,18	5,56	0,18	5,18	0,18	10,73	0,18	6,64	0,18	6,26	0,18	6,84	0,18	5,65	0,18	7,28	0,18	5,55	0,18	6,88	0,18	5,63	0,18	7,14	0,18	9,26	0,18	8,77	0,18	6,85	0,18	7,46	0,18	5,86	0,18	7,45	0,18	6,12	0,18	6,31	0,18	7,21	0,18	7,53	0,18	6,95	0,18	7,41	0,18	6,53
6,59	7,44	5,75	0,20	6,73	0,20	7,00	0,20	6,48	0,20	5,78	0,20	7,91	0,20	7,39	0,20	5,56	0,20	5,18	0,20	10,71	0,20	6,64	0,20	6,25	0,20	6,84	0,20	5,65	0,20	7,26	0,20	5,54	0,20	6,87	0,20	5,63	0,20	7,13	0,20	9,25	0,20	8,75	0,20	6,84	0,20	7,45	0,20	5,86	0,20	7,45	0,20	6,12	0,20	6,31	0,20	7,21	0,20	7,52	0,20	6,96	0,20	7,42	0,20	6,53
6,58	7,43	5,74	0,22	6,74	0,22	7,00	0,22	6,48	0,22	5,78	0,22	7,90	0,22	7,39	0,22	5,55	0,22	5,18	0,22	10,69	0,22	6,65	0,22	6,25	0,22	6,84	0,22	5,65	0,22	7,24	0,22	5,54	0,22	6,86	0,22	5,62	0,22	7,13	0,22	9,24	0,22	8,74	0,22	6,82	0,22	7,44	0,22	5,86	0,22	7,44	0,22	6,12	0,22	6,32	0,22	7,21	0,22	7,50	0,22	6,97	0,22	7,42	0,22	6,54
6,58	7,42	5,73	0,23	6,75	0,23	6,99	0,23	6,48	0,23	5,78	0,23	7,90	0,23	7,38	0,23	5,54	0,23	5,18	0,23	10,67	0,23	6,65	0,23	6,24	0,23	6,84	0,23	5,65	0,23	7,22	0,23	5,53	0,23	6,85	0,23	5,62	0,23	7,12	0,23	9,22	0,23	8,72	0,23	6,81	0,23	7,42	0,23	5,85	0,23	7,44	0,23	6,12	0,23	6,32	0,23	7,21	0,23	7,49	0,23	6,97	0,23	7,42	0,23	6,54
6,57	7,41	5,72	0,25	6,76	0,25	6,99	0,25	6,47	0,25	5,79	0,25	7,90	0,25	7,38	0,25	5,53	0,25	5,17	0,25	10,65	0,25	6,66	0,25	6,23	0,25	6,83	0,25	5,65	0,25	7,20	0,25	5,53	0,25	6,84	0,25	5,61	0,25	7,12	0,25	9,21	0,25	8,70	0,25	6,80	0,25	7,40	0,25	5,85	0,25	7,43	0,25	6,12	0,25	6,32	0,25	7,20	0,25	7,48	0,25	6,98	0,25	7,42	0,25	6,55
6,56	7,40	5,71	0,27	6,76	0,27	6,99	0,27	6,47	0,27	5,79	0,27	7,89	0,27	7,38	0,27	5,52	0,27	5,16	0,27	10,63	0,27	6,66	0,27	6,23	0,27	6,83	0,27	5,65	0,27	7,18	0,27	5,51	0,27	6,82	0,27	5,60	0,27	7,11	0,27	9,20	0,27	8,69	0,27	6,79	0,27	7,37	0,27	5,85	0,27	7,43	0,27	6,12	0,27	6,32	0,27	7,20	0,27	7,46	0,27	6,99	0,27	7,42	0,27	6,55
6,55	7,39	5,71	0,28	6,76	0,28	6,99	0,28	6,46	0,28	5,79	0,28	7,88	0,28	7,38	0,28	5,51	0,28	5,15	0,28	10,61	0,28	6,67	0,28	6,22	0,28	6,83	0,28	5,65	0,28	7,16	0,28	5,50	0,28	6,81	0,28	5,60	0,28	7,10	0,28	9,18	0,28	8,67	0,28	6,78	0,28	7,35	0,28	5,84	0,28	7,42	0,28	6,13	0,28	6,32	0,28	7,20	0,28	7,44	0,28	6,99	0,28	7,42	0,28	6,55
6,54	7,37	5,70	0,30	6,76	0,30	6,99	0,30	6,45	0,30	5,79	0,30	7,88	0,30	7,37	0,30	5,51	0,30	5,14	0,30	10,58	0,30	6,67	0,30	6,21	0,30	6,83	0,30	5,65	0,30	7,13	0,30	5,49	0,30	6,80	0,30	5,59	0,30	7,10	0,30	9,16	0,30	8,65	0,30	6,77	0,30	7,32	0,30	5,84	0,30	7,42	0,30	6,13	0,30	6,32	0,30	7,20	0,30	7,42	0,30	7,00	0,30	7,42	0,30	6,56
6,53	7,36	5,70	0,32	6,76	0,32	6,99	0,32	6,45	0,32	5,79	0,32	7,87	0,32	7,37	0,32	5,51	0,32	5,12	0,32	10,55	0,32	6,68	0,32	6,20	0,32	6,83	0,32	5,65	0,32	7,10	0,32	5,47	0,32	6,78	0,32	5,58	0,32	7,09	0,32	9,15	0,32	8,63	0,32	6,75	0,32	7,30	0,32	5,83	0,32	7,42	0,32	6,13	0,32	6,32	0,32	7,19	0,32	7,40	0,32	7,00	0,32	7,42	0,32	6,56
6,52	7,35	5,69	0,33	6,76	0,33	6,98	0,33	6,44	0,33	5,79	0,33	7,87	0,33	7,37	0,33	5,51	0,33	5,11	0,33	10,51	0,33	6,69	0,33	6,19	0,33	6,83	0,33	5,65	0,33	7,07	0,33	5,46	0,33	6,77	0,33	5,58	0,33	7,09	0,33	9,13	0,33	8,61	0,33	6,74	0,33	7,27	0,33	5,81	0,33	7,42	0,33	6,13	0,33	6,32	0,33	7,19	0,33	7,38	0,33	7,01	0,33	7,41	0,33	6,56
6,51	7,33	5,69	0,35	6,76	0,35	6,98	0,35	6,43	0,35	5,80	0,35	7,86	0,35	7,36	0,35	5,51	0,35	5,10	0,35	10,47	0,35	6,69	0,35	6,18	0,35	6,83	0,35	5,65	0,35	7,04	0,35	5,44	0,35	6,75	0,35	5,57	0,35	7,08	0,35	9,11	0,35	8,59	0,35	6,73	0,35	7,24	0,35	5,80	0,35	7,42	0,35	6,14	0,35	6,32	0,35	7,19	0,35	7,36	0,35	7,01	0,35	7,41	0,35	6,56
6,50	7,32	5,68	0,37	6,77	0,37	6,98	0,37	6,43	0,37	5,80	0,37	7,85	0,37	7,36	0,37	5,51	0,37	5,09	0,37	10,43	0,37	6,70	0,37	6,17	0,37	6,83	0,37	5,66	0,37	7,00	0,37	5,43	0,37	6,74	0,37	5,56	0,37	7,08	0,37	9,09	0,37	8,57	0,37	6,71	0,37	7,21	0,37	5,79	0,37	7,42	0,37	6,14	0,37	6,32	0,37	7,18	0,37	7,34	0,37	7,02	0,37	7,41	0,37	6,55
6,49	7,30	5,67	0,38	6,77	0,38	6,98	0,38	6,42	0,38	5,80	0,38	7,84	0,38	7,35	0,38	5,51	0,38	5,08	0,38	10,40	0,38	6,70	0,38	6,16	0,38	6,83	0,38	5,66	0,38	6,96	0,38	5,41	0,38	6,72	0,38	5,55	0,38	7,07	0,38	9,07	0,38	8,55	0,38	6,70	0,38	7,18	0,38	5,79	0,38	7,41	0,38	6,14	0,38	6,32	0,38	7,18	0,38	7,31	0,38	7,02	0,38	7,41	0,38	6,54
6,48	7,29	5,67	0,40	6,78	0,40	6,98	0,40	6,41	0,40	5,80	0,40	7,83	0,40	7,35	0,40	5,51	0,40	5,08	0,40	10,36	0,40	6,70	0,40	6,15	0,40	6,82	0,40	5,65	0,40	6,92	0,40	5,40	0,40	6,71	0,40	5,55	0,40	7,07	0,40	9,05	0,40	8,53	0,40	6,68	0,40	7,15	0,40	5,78	0,40	7,40	0,40	6,14	0,40	6,32	0,40	7,17	0,40	7,29	0,40	7,03	0,40	7,40	0,40	6,54
6,47	7,27	5,67	0,42	6,79	0,42	6,98	0,42	6,40	0,42	5,81	0,42	7,83	0,42	7,34	0,42	5,51	0,42	5,07	0,42	10,32	0,42	6,70	0,42	6,14	0,42	6,82	0,42	5,64	0,42	6,88	0,42	5,38	0,42	6,69	0,42	5,54	0,42	7,07	0,42	9,03	0,42	8,51	0,42	6,67	0,42	7,11	0,42	5,77	0,42	7,39	0,42	6,14	0,42	6,32	0,42	7,16	0,42	7,26	0,42	7,03	0,42	7,39	0,42	6,53
6,46	7,25	5,66	0,43	6,81	0,43	6,98	0,43	6,39	0,43	5,81	0,43	7,82	0,43	7,34	0,43	5,51	0,43	5,07	0,43	10,28	0,43	6,70	0,43	6,12	0,43	6,82	0,43	5,64	0,43	6,84	0,43	5,36	0,43	6,67	0,43	5,53	0,43	7,06	0,43	9,01	0,43	8,49	0,43	6,65	0,43	7,08	0,43	5,76	0,43	7,37	0,43	6,14	0,43	6,32	0,43	7,16	0,43	7,23	0,43	7,04	0,43	7,38	0,43	6,52
6,44	7,23	5,65	0,45	6,83	0,45	6,98	0,45	6,39	0,45	5,82	0,45	7,81	0,45	7,33	0,45	5,50	0,45	5,06	0,45	10,24	0,45	6,71	0,45	6,11	0,45	6,83	0,45	5,63	0,45	6,80	0,45	5,35	0,45	6,65	0,45	5,52	0,45	7,06	0,45	8,99	0,45	8,46	0,45	6,63	0,45	7,05	0,45	5,75	0,45	7,36	0,45	6,13	0,45	6,32	0,45	7,15	0,45	7,20	0,45	7,04	0,45	7,36	0,45	6,51
6,43	7,22	5,64	0,47	6,84	0,47	6,98	0,47	6,38	0,47	5,82	0,47	7,80	0,47	7,33	0,47	5,50	0,47	5,05	0,47	10,21	0,47	6,71	0,47	6,10	0,47	6,82	0,47	5,63	0,47	6,75	0,47	5,33	0,47	6,63	0,47	5,51	0,47	7,06	0,47	8,97	0,47	8,44	0,47	6,61	0,47	7,02	0,47	5,75	0,47	7,35	0,47	6,12	0,47	6,32	0,47	7,14	0,47	7,17	0,47	7,05	0,47	7,35	0,47	6,51
6,41	7,20	5,63	0,48	6,86	0,48	6,98	0,48	6,37	0,48	5,83	0,48	7,79	0,48	7,32	0,48	5,50	0,48	5,05	0,48	10,17	0,48	6,71	0,48	6,08	0,48	6,82	0,48	5,62	0,48	6,71	0,48	5,31	0,48	6,61	0,48	5,50	0,48	7,05	0,48	8,95	0,48	8,42	0,48	6,60	0,48	6,99	0,48	5,74	0,48	7,34	0,48	6,11	0,48	6,32	0,48	7,13	0,48	7,14	0,48	7,04	0,48	7,34	0,48	6,50
6,40	7,18	5,62	0,50	6,88	0,50	6,98	0,50	6,36	0,50	5,83	0,50	7,77	0,50	7,32	0,50	5,50	0,50	5,04	0,50	10,14	0,50	6,71	0,50	6,07	0,50	6,81	0,50	5,61	0,50	6,66	0,50	5,29	0,50	6,59	0,50	5,49	0,50	7,05	0,50	8,92	0,50	8,39	0,50	6,58	0,50	6,96	0,50	5,73	0,50	7,33	0,50	6,09	0,50	6,32	0,50	7,13	0,50	7,10	0,50	7,04	0,50	7,32	0,50	6,47
6,39	7,16	5,62	0,52	6,90	0,52	6,98	0,52	6,34	0,52	5,83	0,52	7,76	0,52	7,31	0,52	5,50	0,52	5,03	0,52	10,10	0,52	6,71	0,52	6,06	0,52	6,81	0,52	5,61	0,52	6,62	0,52	5,28	0,52	6,57	0,52	5,48	0,52	7,05	0,52	8,90	0,52	8,37	0,52	6,57	0,52	6,93	0,52	5,72	0,52	7,32	0,52	6,08	0,52	6,32	0,52	7,12	0,52	7,07	0,52	7,04	0,52	7,31	0,52	6,44
6,37	7,14	5,60	0,53	6,92	0,53	6,98	0,53	6,33	0,53	5,84	0,53	7,75	0,53	7,30	0,53	5,49	0,53	5,02	0,53	10,06	0,53	6,72	0,53	6,04	0,53	6,80	0,53	5,60	0,53	6,57	0,53	5,26	0,53	6,55	0,53	5,47	0,53	7,04	0,53	8,87	0,53	8,35	0,53	6,56	0,53	6,90	0,53	5,71	0,53	7,30	0,53	6,07	0,53	6,31	0,53	7,11	0,53	7,04	0,53	7,04	0,53	7,30	0,53	6,41
6,36	7,12	5,60	0,55	6,93	0,55	6,98	0,55	6,32	0,55	5,84	0,55	7,73	0,55	7,30	0,55	5,49	0,55	5,02	0,55	10,02	0,55	6,72	0,55	6,02	0,55	6,80	0,55	5,59	0,55	6,53	0,55	5,24	0,55	6,53	0,55	5,46	0,55	7,04	0,55	8,85	0,55	8,33	0,55	6,55	0,55	6,87	0,55	5,70	0,55	7,29	0,55	6,07	0,55	6,31	0,55	7,10	0,55	7,00	0,55	7,04	0,55	7,28	0,55	6,38
6,34	7,09	5,59	0,57	6,95	0,57	6,98	0,57	6,31	0,57	5,84	0,57	7,71	0,57	7,29	0,57	5,49	0,57	5,01	0,57	9,98	0,57	6,72	0,57	6,00	0,57	6,79	0,57	5,59	0,57	6,48	0,57	5,22	0,57	6,51	0,57	5,45	0,57	7,04	0,57	8,82	0,57	8,30	0,57	6,54	0,57	6,84	0,57	5,69	0,57	7,28	0,57	6,07	0,57	6,31	0,57	7,09	0,57	6,96	0,57	7,04	0,57	7,26	0,57	6,35
6,32	7,07	5,57	0,58	6,96	0,58	6,98	0,58	6,30	0,58	5,85	0,58	7,69	0,58	7,29	0,58	5,49	0,58	5,00	0,58	9,94	0,58	6,72	0,58	5,99	0,58	6,79	0,58	5,58	0,58	6,44	0,58	5,20	0,58	6,49	0,58	5,43	0,58	7,03	0,58	8,79	0,58	8,29	0,58	6,52	0,58	6,80	0,58	5,68	0,58	7,27	0,58	6,07	0,58	6,31	0,58	7,08	0,58	6,92	0,58	7,04	0,58	7,23	0,58	6,33
6,31	7,05	5,56	0,60	6,96	0,60	6,98	0,60	6,29	0,60	5,85	0,60	7,67	0,60	7,28	0,60	5,49	0,60	4,99	0,60	9,90	0,60	6,71	0,60	5,97	0,60	6,78	0,60	5,58	0,60	6,40	0,60	5,18	0,60	6,46	0,60	5,42	0,60	7,03	0,60	8,76	0,60	8,27	0,60	6,51	0,60	6,77	0,60	5,67	0,60	7,26	0,60	6,07	0,60	6,30	0,60	7,07	0,60	6,88	0,60	7,04	0,60	7,20	0,60	6,30
6,29	7,03	5,55	0,62	6,97	0,62	6,98	0,62	6,28	0,62	5,85	0,62	7,65	0,62	7,27	0,62	5,49	0,62	4,98	0,62	9,86	0,62	6,71	0,62	5,95	0,62	6,77	0,62	5,57	0,62	6,35	0,62	5,16	0,62	6,44	0,62	5,40	0,62	7,02	0,62	8,73	0,62	8,26	0,62	6,50	0,62	6,74	0,62	5,67	0,62	7,26	0,62	6,07	0,62	6,30	0,62	7,05	0,62	6,84	0,62	7,05	0,62	7,18	0,62	6,27
6,27	7,00	5,54	0,63	6,98	0,63	6,98	0,63	6,26	0,63	5,85	0,63	7,63	0,63	7,26	0,63	5,49	0,63	4,97	0,63	9,82	0,63	6,71	0,63	5,94	0,63	6,77	0,63	5,57	0,63	6,31	0,63	5,13	0,63	6,41	0,63	5,39	0,63	7,02	0,63	8,69	0,63	8,24	0,63	6,49	0,63	6,71	0,63	5,65	0,63	7,26	0,63	6,07	0,63	6,30	0,63	7,04	0,63	6,80	0,63	7,03	0,63	7,15	0,63	6,24
6,25	6,98	5,53	0,65	6,99	0,65	6,98	0,65	6,25	0,65	5,85	0,65	7,61	0,65	7,25	0,65	5,49	0,65	4,95	0,65	9,78	0,65	6,71	0,65	5,92	0,65	6,76	0,65	5,56	0,65	6,27	0,65	5,11	0,65	6,39	0,65	5,37	0,65	7,01	0,65	8,67	0,65	8,23	0,65	6,47	0,65	6,67	0,65	5,64	0,65	7,26	0,65	6,07	0,65	6,29	0,65	7,02	0,65	6,76	0,65	7,01	0,65	7,12	0,65	6,22
6,24	6,96	5,51	0,67	6,99	0,67	6,98	0,67	6,24	0,67	5,85	0,67	7,58	0,67	7,25	0,67	5,49	0,67	4,94	0,67	9,73	0,67	6,71	0,67	5,90	0,67	6,75	0,67	5,56	0,67	6,22	0,67	5,09	0,67	6,36	0,67	5,36	0,67	7,01	0,67	8,64	0,67	8,22	0,67	6,46	0,67	6,64	0,67	5,63	0,67	7,26	0,67	6,07	0,67	6,29	0,67	7,00	0,67	6,72	0,67	6,99	0,67	7,10	0,67	6,20
6,21	6,94	5,49	0,68	7,00	0,68	6,98	0,68	6,22	0,68	5,85	0,68	7,56	0,68	7,24	0,68	5,47	0,68	4,93	0,68	9,69	0,68	6,70	0,68	5,88	0,68	6,75	0,68	5,56	0,68	6,18	0,68	5,07	0,68	6,34	0,68	5,34	0,68	7,00	0,68	8,61	0,68	8,20	0,68	6,45	0,68	6,61	0,68	5,63	0,68	7,26	0,68	6,07	0,68	6,28	0,68	6,98	0,68	6,68	0,68	6,97	0,68	7,07	0,68	6,17
6,19	6,91	5,47	0,70	7,00	0,70	6,98	0,70	6,21	0,70	5,86	0,70	7,53	0,70	7,23	0,70	5,46	0,70	4,91	0,70	9,66	0,70	6,70	0,70	5,87	0,70	6,74	0,70	5,55	0,70	6,14	0,70	5,04	0,70	6,31	0,70	5,32	0,70	7,00	0,70	8,58	0,70	8,19	0,70	6,43	0,70	6,57	0,70	5,63	0,70	7,26	0,70	6,07	0,70	6,27	0,70	6,97	0,70	6,63	0,70	6,95	0,70	7,04	0,70	6,15
6,17	6,88	5,45	0,72	7,01	0,72	6,98	0,72	6,20	0,72	5,86	0,72	7,51	0,72	7,23	0,72	5,45	0,72	4,90	0,72	9,62	0,72	6,70	0,72	5,85	0,72	6,73	0,72	5,55	0,72	6,10	0,72	5,02	0,72	6,28	0,72	5,31	0,72	7,00	0,72	8,55	0,72	8,18	0,72	6,42	0,72	6,54	0,72	5,63	0,72	7,26	0,72	6,07	0,72	6,26	0,72	6,95	0,72	6,57	0,72	6,93	0,72	7,01	0,72	6,12
6,14	6,86	5,43	0,73	7,01	0,73	6,98	0,73	6,18	0,73	5,86	0,73	7,48	0,73	7,22	0,73	5,44	0,73	4,88	0,73	9,58	0,73	6,69	0,73	5,83	0,73	6,72	0,73	5,54	0,73	6,06	0,73	5,00	0,73	6,25	0,73	5,29	0,73	7,00	0,73	8,52	0,73	8,17	0,73	6,40	0,73	6,51	0,73	5,62	0,73	7,26	0,73	6,08	0,73	6,25	0,73	6,93	0,73	6,52	0,73	6,91	0,73	6,98	0,73	6,10
6,12	6,82	5,41	0,75	7,02	0,75	6,97	0,75	6,17	0,75	5,86	0,75	7,45	0,75	7,20	0,75	5,43	0,75	4,87	0,75	9,55	0,75	6,69	0,75	5,81	0,75	6,71	0,75	5,54	0,75	6,02	0,75	4,97	0,75	6,22	0,75	5,27	0,75	7,00	0,75	8,48	0,75	8,15	0,75	6,39	0,75	6,48	0,75	5,62	0,75	7,26	0,75	6,07	0,75	6,24	0,75	6,91	0,75	6,46	0,75	6,89	0,75	6,95	0,75	6,07
6,09	6,80	5,39	0,77	7,02	0,77	6,97	0,77	6,15	0,77	5,86	0,77	7,42	0,77	7,19	0,77	5,42	0,77	4,85	0,77	9,51	0,77	6,68	0,77	5,80	0,77	6,70	0,77	5,54	0,77	5,98	0,77	4,95	0,77	6,19	0,77	5,25	0,77	7,00	0,77	8,45	0,77	8,14	0,77	6,37	0,77	6,46	0,77	5,62	0,77	7,26	0,77	6,06	0,77	6,23	0,77	6,88	0,77	6,41	0,77	6,87	0,77	6,92	0,77	6,05
6,07	6,76	5,37	0,78	7,03	0,78	6,97	0,78	6,14	0,78	5,87	0,78	7,39	0,78	7,17	0,78	5,41	0,78	4,84	0,78	9,47	0,78	6,67	0,78	5,78	0,78	6,69	0,78	5,53	0,78	5,94	0,78	4,93	0,78	6,16	0,78	5,24	0,78	7,00	0,78	8,42	0,78	8,13	0,78	6,35	0,78	6,44	0,78	5,61	0,78	7,26	0,78	6,05	0,78	6,22	0,78	6,84	0,78	6,36	0,78	6,84	0,78	6,89	0,78	6,01
6,04	6,73	5,35	0,80	7,03	0,80	6,97	0,80	6,12	0,80	5,87	0,80	7,36	0,80	7,15	0,80	5,39	0,80	4,83	0,80	9,44	0,80	6,67	0,80	5,76	0,80	6,68	0,80	5,53	0,80	5,90	0,80	4,90	0,80	6,13	0,80	5,24	0,80	7,00	0,80	8,38	0,80	8,12	0,80	6,34	0,80	6,42	0,80	5,61	0,80	7,26	0,80	6,05	0,80	6,21	0,80	6,80	0,80	6,30	0,80	6,82	0,80	6,86	0,80	5,98
6,02	6,70	5,34	0,82	7,03	0,82	6,96	0,82	6,11	0,82	5,87	0,82	7,32	0,82	7,13	0,82	5,38	0,82	4,81	0,82	9,40	0,82	6,66	0,82	5,75	0,82	6,67	0,82	5,53	0,82	5,86	0,82	4,88	0,82	6,10	0,82	5,23	0,82	7,00	0,82	8,35	0,82	8,11	0,82	6,33	0,82	6,39	0,82	5,61	0,82	7,25	0,82	6,04	0,82	6,19	0,82	6,76	0,82	6,25	0,82	6,79	0,82	6,83	0,82	5,95
5,99	6,66	5,32	0,83	7,04	0,83	6,96	0,83	6,09	0,83	5,88	0,83	7,28	0,83	7,11	0,83	5,37	0,83	4,80	0,83	9,36	0,83	6,65	0,83	5,73	0,83	6,65	0,83	5,53	0,83	5,82	0,83	4,85	0,83	6,06	0,83	5,22	0,83	7,00	0,83	8,31	0,83	8,10	0,83	6,32	0,83	6,37	0,83	5,60	0,83	7,24	0,83	6,04	0,83	6,17	0,83	6,73	0,83	6,19	0,83	6,77	0,83	6,80	0,83	5,92
