Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,26	4,95	3,56	0,17	3,19	0,17	4,35	0,17	4,54	0,17	3,73	0,17	5,50	0,17	4,43	0,17	3,55	0,17	3,62	0,17	7,49	0,17	4,14	0,17	3,50	0,17	4,81	0,17	3,57	0,17	4,16	0,17	3,12	0,17	3,98	0,17	3,80	0,17	4,55	0,17	5,41	0,17	6,35	0,17	4,12	0,17	4,21	0,17	3,45	0,17	4,30	0,17	4,52	0,17	5,92	0,17	5,30	0,17	5,52	0,17	5,05	0,17	5,11	0,17	3,53
4,26	4,95	3,56	0,18	3,20	0,18	4,35	0,18	4,54	0,18	3,73	0,18	5,50	0,18	4,44	0,18	3,55	0,18	3,62	0,18	7,47	0,18	4,14	0,18	3,50	0,18	4,81	0,18	3,57	0,18	4,15	0,18	3,12	0,18	3,97	0,18	3,80	0,18	4,55	0,18	5,41	0,18	6,35	0,18	4,12	0,18	4,21	0,18	3,45	0,18	4,30	0,18	4,52	0,18	5,91	0,18	5,30	0,18	5,52	0,18	5,06	0,18	5,12	0,18	3,54
4,25	4,95	3,55	0,20	3,22	0,20	4,35	0,20	4,54	0,20	3,72	0,20	5,49	0,20	4,44	0,20	3,54	0,20	3,61	0,20	7,46	0,20	4,14	0,20	3,50	0,20	4,82	0,20	3,57	0,20	4,14	0,20	3,12	0,20	3,97	0,20	3,79	0,20	4,55	0,20	5,41	0,20	6,34	0,20	4,12	0,20	4,20	0,20	3,45	0,20	4,30	0,20	4,52	0,20	5,91	0,20	5,30	0,20	5,52	0,20	5,08	0,20	5,12	0,20	3,55
4,25	4,95	3,55	0,22	3,23	0,22	4,35	0,22	4,54	0,22	3,72	0,22	5,48	0,22	4,44	0,22	3,54	0,22	3,61	0,22	7,44	0,22	4,15	0,22	3,51	0,22	4,82	0,22	3,57	0,22	4,14	0,22	3,12	0,22	3,97	0,22	3,78	0,22	4,55	0,22	5,41	0,22	6,34	0,22	4,12	0,22	4,20	0,22	3,45	0,22	4,30	0,22	4,51	0,22	5,91	0,22	5,30	0,22	5,52	0,22	5,09	0,22	5,13	0,22	3,56
4,25	4,95	3,55	0,23	3,25	0,23	4,35	0,23	4,53	0,23	3,72	0,23	5,47	0,23	4,45	0,23	3,53	0,23	3,61	0,23	7,42	0,23	4,15	0,23	3,51	0,23	4,83	0,23	3,57	0,23	4,13	0,23	3,12	0,23	3,97	0,23	3,78	0,23	4,55	0,23	5,40	0,23	6,33	0,23	4,12	0,23	4,19	0,23	3,45	0,23	4,30	0,23	4,51	0,23	5,92	0,23	5,30	0,23	5,52	0,23	5,10	0,23	5,14	0,23	3,56
4,24	4,95	3,54	0,25	3,26	0,25	4,36	0,25	4,53	0,25	3,72	0,25	5,46	0,25	4,45	0,25	3,52	0,25	3,60	0,25	7,40	0,25	4,15	0,25	3,51	0,25	4,83	0,25	3,57	0,25	4,12	0,25	3,12	0,25	3,97	0,25	3,77	0,25	4,55	0,25	5,40	0,25	6,33	0,25	4,11	0,25	4,19	0,25	3,45	0,25	4,30	0,25	4,50	0,25	5,92	0,25	5,30	0,25	5,51	0,25	5,11	0,25	5,14	0,25	3,57
4,24	4,94	3,53	0,27	3,28	0,27	4,37	0,27	4,53	0,27	3,72	0,27	5,45	0,27	4,45	0,27	3,51	0,27	3,60	0,27	7,38	0,27	4,15	0,27	3,51	0,27	4,84	0,27	3,57	0,27	4,10	0,27	3,12	0,27	3,96	0,27	3,76	0,27	4,56	0,27	5,40	0,27	6,32	0,27	4,11	0,27	4,18	0,27	3,44	0,27	4,30	0,27	4,50	0,27	5,92	0,27	5,30	0,27	5,51	0,27	5,11	0,27	5,15	0,27	3,58
4,24	4,94	3,53	0,28	3,29	0,28	4,38	0,28	4,52	0,28	3,72	0,28	5,43	0,28	4,46	0,28	3,51	0,28	3,59	0,28	7,35	0,28	4,16	0,28	3,51	0,28	4,84	0,28	3,57	0,28	4,09	0,28	3,11	0,28	3,96	0,28	3,75	0,28	4,56	0,28	5,39	0,28	6,32	0,28	4,11	0,28	4,17	0,28	3,44	0,28	4,30	0,28	4,50	0,28	5,93	0,28	5,29	0,28	5,50	0,28	5,12	0,28	5,15	0,28	3,59
4,23	4,93	3,52	0,30	3,31	0,30	4,38	0,30	4,52	0,30	3,72	0,30	5,42	0,30	4,46	0,30	3,50	0,30	3,58	0,30	7,33	0,30	4,16	0,30	3,51	0,30	4,85	0,30	3,57	0,30	4,08	0,30	3,11	0,30	3,95	0,30	3,74	0,30	4,56	0,30	5,39	0,30	6,31	0,30	4,11	0,30	4,17	0,30	3,44	0,30	4,30	0,30	4,51	0,30	5,93	0,30	5,29	0,30	5,49	0,30	5,13	0,30	5,16	0,30	3,60
4,22	4,93	3,52	0,32	3,32	0,32	4,38	0,32	4,52	0,32	3,72	0,32	5,41	0,32	4,46	0,32	3,49	0,32	3,57	0,32	7,30	0,32	4,17	0,32	3,52	0,32	4,85	0,32	3,57	0,32	4,07	0,32	3,11	0,32	3,95	0,32	3,73	0,32	4,56	0,32	5,39	0,32	6,31	0,32	4,11	0,32	4,16	0,32	3,44	0,32	4,30	0,32	4,51	0,32	5,93	0,32	5,29	0,32	5,48	0,32	5,14	0,32	5,16	0,32	3,60
4,22	4,92	3,51	0,33	3,34	0,33	4,39	0,33	4,51	0,33	3,72	0,33	5,40	0,33	4,47	0,33	3,49	0,33	3,57	0,33	7,27	0,33	4,17	0,33	3,52	0,33	4,86	0,33	3,57	0,33	4,05	0,33	3,10	0,33	3,94	0,33	3,72	0,33	4,57	0,33	5,38	0,33	6,30	0,33	4,11	0,33	4,15	0,33	3,44	0,33	4,30	0,33	4,51	0,33	5,94	0,33	5,28	0,33	5,47	0,33	5,15	0,33	5,17	0,33	3,60
4,21	4,92	3,50	0,35	3,35	0,35	4,39	0,35	4,51	0,35	3,72	0,35	5,38	0,35	4,47	0,35	3,48	0,35	3,56	0,35	7,24	0,35	4,18	0,35	3,52	0,35	4,86	0,35	3,56	0,35	4,04	0,35	3,10	0,35	3,93	0,35	3,71	0,35	4,57	0,35	5,38	0,35	6,29	0,35	4,11	0,35	4,14	0,35	3,44	0,35	4,31	0,35	4,52	0,35	5,94	0,35	5,28	0,35	5,46	0,35	5,16	0,35	5,17	0,35	3,59
4,20	4,91	3,50	0,37	3,37	0,37	4,39	0,37	4,50	0,37	3,72	0,37	5,37	0,37	4,47	0,37	3,47	0,37	3,55	0,37	7,20	0,37	4,18	0,37	3,52	0,37	4,87	0,37	3,56	0,37	4,02	0,37	3,09	0,37	3,93	0,37	3,70	0,37	4,57	0,37	5,37	0,37	6,28	0,37	4,10	0,37	4,13	0,37	3,44	0,37	4,33	0,37	4,52	0,37	5,94	0,37	5,27	0,37	5,45	0,37	5,17	0,37	5,18	0,37	3,59
4,20	4,91	3,49	0,38	3,38	0,38	4,40	0,38	4,49	0,38	3,72	0,38	5,36	0,38	4,48	0,38	3,46	0,38	3,55	0,38	7,17	0,38	4,19	0,38	3,52	0,38	4,87	0,38	3,56	0,38	4,00	0,38	3,09	0,38	3,92	0,38	3,69	0,38	4,58	0,38	5,37	0,38	6,27	0,38	4,10	0,38	4,12	0,38	3,44	0,38	4,34	0,38	4,52	0,38	5,94	0,38	5,27	0,38	5,44	0,38	5,18	0,38	5,18	0,38	3,59
4,19	4,90	3,48	0,40	3,40	0,40	4,40	0,40	4,48	0,40	3,73	0,40	5,34	0,40	4,48	0,40	3,45	0,40	3,54	0,40	7,13	0,40	4,19	0,40	3,52	0,40	4,88	0,40	3,56	0,40	3,98	0,40	3,08	0,40	3,91	0,40	3,68	0,40	4,58	0,40	5,36	0,40	6,26	0,40	4,10	0,40	4,11	0,40	3,44	0,40	4,36	0,40	4,52	0,40	5,95	0,40	5,26	0,40	5,43	0,40	5,19	0,40	5,18	0,40	3,59
4,18	4,89	3,48	0,42	3,42	0,42	4,41	0,42	4,46	0,42	3,73	0,42	5,33	0,42	4,48	0,42	3,45	0,42	3,53	0,42	7,10	0,42	4,19	0,42	3,52	0,42	4,89	0,42	3,55	0,42	3,97	0,42	3,07	0,42	3,90	0,42	3,67	0,42	4,59	0,42	5,36	0,42	6,25	0,42	4,10	0,42	4,10	0,42	3,45	0,42	4,37	0,42	4,52	0,42	5,95	0,42	5,25	0,42	5,41	0,42	5,20	0,42	5,17	0,42	3,59
4,17	4,88	3,47	0,43	3,44	0,43	4,41	0,43	4,45	0,43	3,73	0,43	5,32	0,43	4,48	0,43	3,44	0,43	3,52	0,43	7,06	0,43	4,20	0,43	3,52	0,43	4,89	0,43	3,55	0,43	3,95	0,43	3,06	0,43	3,89	0,43	3,66	0,43	4,59	0,43	5,35	0,43	6,24	0,43	4,09	0,43	4,09	0,43	3,45	0,43	4,38	0,43	4,53	0,43	5,95	0,43	5,25	0,43	5,40	0,43	5,21	0,43	5,16	0,43	3,59
4,16	4,87	3,46	0,45	3,46	0,45	4,41	0,45	4,44	0,45	3,73	0,45	5,31	0,45	4,48	0,45	3,43	0,45	3,52	0,45	7,02	0,45	4,21	0,45	3,52	0,45	4,90	0,45	3,55	0,45	3,93	0,45	3,06	0,45	3,89	0,45	3,64	0,45	4,59	0,45	5,34	0,45	6,23	0,45	4,09	0,45	4,08	0,45	3,46	0,45	4,40	0,45	4,53	0,45	5,94	0,45	5,24	0,45	5,38	0,45	5,22	0,45	5,16	0,45	3,58
4,16	4,86	3,45	0,47	3,47	0,47	4,42	0,47	4,43	0,47	3,73	0,47	5,30	0,47	4,48	0,47	3,42	0,47	3,51	0,47	6,98	0,47	4,22	0,47	3,52	0,47	4,90	0,47	3,55	0,47	3,90	0,47	3,05	0,47	3,88	0,47	3,63	0,47	4,60	0,47	5,33	0,47	6,21	0,47	4,10	0,47	4,07	0,47	3,46	0,47	4,41	0,47	4,53	0,47	5,94	0,47	5,23	0,47	5,37	0,47	5,23	0,47	5,15	0,47	3,58
4,15	4,85	3,45	0,48	3,49	0,48	4,42	0,48	4,42	0,48	3,73	0,48	5,29	0,48	4,48	0,48	3,41	0,48	3,50	0,48	6,94	0,48	4,23	0,48	3,52	0,48	4,90	0,48	3,54	0,48	3,88	0,48	3,04	0,48	3,87	0,48	3,62	0,48	4,60	0,48	5,33	0,48	6,20	0,48	4,10	0,48	4,07	0,48	3,47	0,48	4,42	0,48	4,53	0,48	5,94	0,48	5,22	0,48	5,35	0,48	5,23	0,48	5,14	0,48	3,58
4,14	4,83	3,44	0,50	3,51	0,50	4,43	0,50	4,41	0,50	3,73	0,50	5,28	0,50	4,48	0,50	3,40	0,50	3,50	0,50	6,90	0,50	4,24	0,50	3,51	0,50	4,91	0,50	3,54	0,50	3,86	0,50	3,03	0,50	3,86	0,50	3,61	0,50	4,61	0,50	5,32	0,50	6,19	0,50	4,10	0,50	4,07	0,50	3,48	0,50	4,44	0,50	4,53	0,50	5,94	0,50	5,22	0,50	5,33	0,50	5,23	0,50	5,14	0,50	3,58
4,12	4,82	3,43	0,52	3,53	0,52	4,43	0,52	4,40	0,52	3,73	0,52	5,27	0,52	4,48	0,52	3,39	0,52	3,49	0,52	6,86	0,52	4,25	0,52	3,51	0,52	4,91	0,52	3,54	0,52	3,84	0,52	3,03	0,52	3,85	0,52	3,59	0,52	4,62	0,52	5,31	0,52	6,17	0,52	4,10	0,52	4,07	0,52	3,48	0,52	4,45	0,52	4,53	0,52	5,94	0,52	5,21	0,52	5,31	0,52	5,24	0,52	5,13	0,52	3,57
4,12	4,81	3,42	0,53	3,55	0,53	4,43	0,53	4,38	0,53	3,74	0,53	5,26	0,53	4,48	0,53	3,39	0,53	3,49	0,53	6,82	0,53	4,26	0,53	3,51	0,53	4,91	0,53	3,53	0,53	3,82	0,53	3,02	0,53	3,84	0,53	3,58	0,53	4,62	0,53	5,30	0,53	6,16	0,53	4,10	0,53	4,06	0,53	3,49	0,53	4,46	0,53	4,53	0,53	5,94	0,53	5,20	0,53	5,29	0,53	5,24	0,53	5,12	0,53	3,57
4,10	4,79	3,41	0,55	3,57	0,55	4,44	0,55	4,37	0,55	3,74	0,55	5,25	0,55	4,48	0,55	3,38	0,55	3,48	0,55	6,78	0,55	4,26	0,55	3,51	0,55	4,92	0,55	3,53	0,55	3,80	0,55	3,01	0,55	3,82	0,55	3,57	0,55	4,63	0,55	5,29	0,55	6,15	0,55	4,09	0,55	4,06	0,55	3,49	0,55	4,48	0,55	4,53	0,55	5,93	0,55	5,19	0,55	5,26	0,55	5,24	0,55	5,12	0,55	3,57
4,09	4,77	3,40	0,57	3,59	0,57	4,44	0,57	4,35	0,57	3,74	0,57	5,23	0,57	4,48	0,57	3,37	0,57	3,47	0,57	6,74	0,57	4,27	0,57	3,51	0,57	4,92	0,57	3,53	0,57	3,78	0,57	3,00	0,57	3,81	0,57	3,55	0,57	4,63	0,57	5,28	0,57	6,14	0,57	4,10	0,57	4,06	0,57	3,50	0,57	4,49	0,57	4,53	0,57	5,93	0,57	5,18	0,57	5,23	0,57	5,25	0,57	5,11	0,57	3,57
4,08	4,75	3,40	0,58	3,60	0,58	4,44	0,58	4,34	0,58	3,75	0,58	5,22	0,58	4,47	0,58	3,37	0,58	3,47	0,58	6,71	0,58	4,27	0,58	3,51	0,58	4,92	0,58	3,52	0,58	3,76	0,58	2,99	0,58	3,80	0,58	3,54	0,58	4,64	0,58	5,27	0,58	6,12	0,58	4,10	0,58	4,06	0,58	3,51	0,58	4,50	0,58	4,53	0,58	5,93	0,58	5,16	0,58	5,20	0,58	5,25	0,58	5,10	0,58	3,56
4,06	4,74	3,39	0,60	3,62	0,60	4,45	0,60	4,32	0,60	3,76	0,60	5,20	0,60	4,47	0,60	3,36	0,60	3,46	0,60	6,67	0,60	4,27	0,60	3,51	0,60	4,92	0,60	3,52	0,60	3,74	0,60	2,98	0,60	3,79	0,60	3,52	0,60	4,64	0,60	5,26	0,60	6,11	0,60	4,11	0,60	4,06	0,60	3,51	0,60	4,51	0,60	4,53	0,60	5,93	0,60	5,15	0,60	5,18	0,60	5,26	0,60	5,10	0,60	3,56
4,05	4,72	3,38	0,62	3,64	0,62	4,45	0,62	4,31	0,62	3,76	0,62	5,19	0,62	4,47	0,62	3,35	0,62	3,45	0,62	6,62	0,62	4,27	0,62	3,51	0,62	4,93	0,62	3,51	0,62	3,72	0,62	2,98	0,62	3,78	0,62	3,50	0,62	4,65	0,62	5,25	0,62	6,10	0,62	4,12	0,62	4,06	0,62	3,52	0,62	4,52	0,62	4,53	0,62	5,93	0,62	5,13	0,62	5,15	0,62	5,26	0,62	5,09	0,62	3,56
4,04	4,70	3,37	0,63	3,66	0,63	4,45	0,63	4,30	0,63	3,76	0,63	5,17	0,63	4,47	0,63	3,34	0,63	3,45	0,63	6,59	0,63	4,27	0,63	3,51	0,63	4,93	0,63	3,51	0,63	3,70	0,63	2,97	0,63	3,77	0,63	3,49	0,63	4,65	0,63	5,24	0,63	6,10	0,63	4,12	0,63	4,05	0,63	3,52	0,63	4,53	0,63	4,54	0,63	5,92	0,63	5,11	0,63	5,12	0,63	5,26	0,63	5,08	0,63	3,56
4,02	4,68	3,37	0,65	3,67	0,65	4,46	0,65	4,29	0,65	3,76	0,65	5,16	0,65	4,46	0,65	3,34	0,65	3,44	0,65	6,56	0,65	4,28	0,65	3,51	0,65	4,93	0,65	3,50	0,65	3,68	0,65	2,96	0,65	3,76	0,65	3,47	0,65	4,66	0,65	5,23	0,65	6,11	0,65	4,13	0,65	4,05	0,65	3,53	0,65	4,55	0,65	4,54	0,65	5,92	0,65	5,10	0,65	5,09	0,65	5,27	0,65	5,07	0,65	3,57
4,01	4,67	3,35	0,67	3,69	0,67	4,46	0,67	4,28	0,67	3,76	0,67	5,15	0,67	4,46	0,67	3,33	0,67	3,44	0,67	6,53	0,67	4,28	0,67	3,51	0,67	4,93	0,67	3,50	0,67	3,66	0,67	2,95	0,67	3,74	0,67	3,45	0,67	4,66	0,67	5,22	0,67	6,11	0,67	4,13	0,67	4,05	0,67	3,54	0,67	4,56	0,67	4,54	0,67	5,91	0,67	5,08	0,67	5,07	0,67	5,27	0,67	5,07	0,67	3,57
4,00	4,65	3,34	0,68	3,71	0,68	4,46	0,68	4,26	0,68	3,76	0,68	5,14	0,68	4,45	0,68	3,32	0,68	3,42	0,68	6,49	0,68	4,28	0,68	3,51	0,68	4,93	0,68	3,50	0,68	3,65	0,68	2,95	0,68	3,73	0,68	3,44	0,68	4,67	0,68	5,20	0,68	6,11	0,68	4,14	0,68	4,05	0,68	3,54	0,68	4,57	0,68	4,54	0,68	5,89	0,68	5,06	0,68	5,04	0,68	5,27	0,68	5,06	0,68	3,57
3,98	4,63	3,33	0,70	3,72	0,70	4,47	0,70	4,25	0,70	3,76	0,70	5,12	0,70	4,45	0,70	3,31	0,70	3,42	0,70	6,46	0,70	4,28	0,70	3,51	0,70	4,93	0,70	3,49	0,70	3,63	0,70	2,94	0,70	3,72	0,70	3,42	0,70	4,67	0,70	5,20	0,70	6,11	0,70	4,14	0,70	4,04	0,70	3,55	0,70	4,58	0,70	4,54	0,70	5,88	0,70	5,04	0,70	5,01	0,70	5,28	0,70	5,06	0,70	3,58
3,97	4,61	3,32	0,72	3,74	0,72	4,47	0,72	4,24	0,72	3,76	0,72	5,11	0,72	4,44	0,72	3,30	0,72	3,41	0,72	6,44	0,72	4,28	0,72	3,51	0,72	4,93	0,72	3,48	0,72	3,61	0,72	2,93	0,72	3,71	0,72	3,40	0,72	4,68	0,72	5,20	0,72	6,11	0,72	4,14	0,72	4,04	0,72	3,56	0,72	4,60	0,72	4,54	0,72	5,86	0,72	5,03	0,72	4,98	0,72	5,28	0,72	5,05	0,72	3,58
3,95	4,60	3,31	0,73	3,76	0,73	4,48	0,73	4,22	0,73	3,76	0,73	5,10	0,73	4,43	0,73	3,29	0,73	3,40	0,73	6,41	0,73	4,28	0,73	3,51	0,73	4,93	0,73	3,48	0,73	3,60	0,73	2,92	0,73	3,70	0,73	3,39	0,73	4,68	0,73	5,20	0,73	6,12	0,73	4,15	0,73	4,04	0,73	3,56	0,73	4,61	0,73	4,54	0,73	5,84	0,73	5,01	0,73	4,96	0,73	5,28	0,73	5,05	0,73	3,58
3,94	4,58	3,30	0,75	3,77	0,75	4,48	0,75	4,21	0,75	3,76	0,75	5,08	0,75	4,42	0,75	3,28	0,75	3,40	0,75	6,38	0,75	4,28	0,75	3,51	0,75	4,93	0,75	3,47	0,75	3,58	0,75	2,92	0,75	3,69	0,75	3,37	0,75	4,69	0,75	5,19	0,75	6,12	0,75	4,15	0,75	4,04	0,75	3,57	0,75	4,62	0,75	4,54	0,75	5,83	0,75	4,99	0,75	4,93	0,75	5,29	0,75	5,05	0,75	3,58
3,92	4,56	3,29	0,77	3,79	0,77	4,49	0,77	4,19	0,77	3,76	0,77	5,07	0,77	4,41	0,77	3,27	0,77	3,39	0,77	6,35	0,77	4,28	0,77	3,51	0,77	4,92	0,77	3,47	0,77	3,56	0,77	2,91	0,77	3,68	0,77	3,35	0,77	4,70	0,77	5,19	0,77	6,12	0,77	4,15	0,77	4,04	0,77	3,58	0,77	4,63	0,77	4,54	0,77	5,81	0,77	4,98	0,77	4,90	0,77	5,30	0,77	5,05	0,77	3,59
3,91	4,53	3,28	0,78	3,81	0,78	4,49	0,78	4,18	0,78	3,77	0,78	5,06	0,78	4,40	0,78	3,26	0,78	3,39	0,78	6,33	0,78	4,27	0,78	3,52	0,78	4,92	0,78	3,46	0,78	3,55	0,78	2,91	0,78	3,67	0,78	3,33	0,78	4,72	0,78	5,19	0,78	6,12	0,78	4,16	0,78	4,03	0,78	3,58	0,78	4,65	0,78	4,53	0,78	5,80	0,78	4,96	0,78	4,87	0,78	5,31	0,78	5,04	0,78	3,59
3,89	4,51	3,27	0,80	3,83	0,80	4,49	0,80	4,17	0,80	3,77	0,80	5,04	0,80	4,39	0,80	3,26	0,80	3,38	0,80	6,30	0,80	4,27	0,80	3,52	0,80	4,92	0,80	3,46	0,80	3,53	0,80	2,90	0,80	3,65	0,80	3,31	0,80	4,73	0,80	5,18	0,80	6,13	0,80	4,16	0,80	4,03	0,80	3,59	0,80	4,65	0,80	4,53	0,80	5,78	0,80	4,94	0,80	4,84	0,80	5,32	0,80	5,04	0,80	3,59
3,87	4,49	3,26	0,82	3,84	0,82	4,49	0,82	4,15	0,82	3,77	0,82	5,03	0,82	4,37	0,82	3,25	0,82	3,37	0,82	6,28	0,82	4,27	0,82	3,52	0,82	4,91	0,82	3,45	0,82	3,52	0,82	2,89	0,82	3,64	0,82	3,30	0,82	4,74	0,82	5,18	0,82	6,13	0,82	4,16	0,82	4,03	0,82	3,60	0,82	4,65	0,82	4,53	0,82	5,76	0,82	4,92	0,82	4,81	0,82	5,33	0,82	5,04	0,82	3,59
3,86	4,47	3,25	0,83	3,85	0,83	4,48	0,83	4,14	0,83	3,77	0,83	5,02	0,83	4,36	0,83	3,24	0,83	3,37	0,83	6,25	0,83	4,26	0,83	3,52	0,83	4,91	0,83	3,45	0,83	3,50	0,83	2,89	0,83	3,63	0,83	3,29	0,83	4,76	0,83	5,18	0,83	6,13	0,83	4,17	0,83	4,03	0,83	3,60	0,83	4,66	0,83	4,52	0,83	5,75	0,83	4,90	0,83	4,79	0,83	5,34	0,83	5,03	0,83	3,58
