Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,94	5,44	2,45	0,17	-999,0	0,17	3,37	0,17	3,92	0,17	2,05	0,17	5,19	0,17	3,64	0,17	2,58	0,17	3,23	0,17	8,63	0,17	4,24	0,17	3,93	0,17	4,95	0,17	3,78	0,17	3,94	0,17	3,23	0,17	4,13	0,17	2,67	0,17	3,82	0,17	4,80	0,17	4,59	0,17	4,50	0,17	4,19	0,17	2,00	0,17	3,59	0,17	4,41	0,17	6,38	0,17	6,14	0,17	6,70	0,17	6,94	0,17	6,10	0,17	6,05
3,94	5,44	2,44	0,18	-999,0	0,18	3,39	0,18	3,92	0,18	2,04	0,18	5,17	0,18	3,63	0,18	2,57	0,18	3,23	0,18	8,61	0,18	4,25	0,18	3,93	0,18	4,95	0,18	3,78	0,18	3,94	0,18	3,23	0,18	4,13	0,18	2,66	0,18	3,82	0,18	4,80	0,18	4,59	0,18	4,50	0,18	4,19	0,18	2,00	0,18	3,59	0,18	4,41	0,18	6,39	0,18	6,14	0,18	6,70	0,18	6,95	0,18	6,10	0,18	6,05
3,94	5,44	2,44	0,20	-999,0	0,20	3,41	0,20	3,93	0,20	2,04	0,20	5,16	0,20	3,63	0,20	2,57	0,20	3,22	0,20	8,59	0,20	4,25	0,20	3,93	0,20	4,95	0,20	3,78	0,20	3,93	0,20	3,23	0,20	4,13	0,20	2,66	0,20	3,82	0,20	4,80	0,20	4,58	0,20	4,50	0,20	4,19	0,20	2,00	0,20	3,59	0,20	4,42	0,20	6,40	0,20	6,14	0,20	6,70	0,20	6,96	0,20	6,10	0,20	6,04
3,93	5,43	2,43	0,22	-999,0	0,22	3,42	0,22	3,94	0,22	2,04	0,22	5,15	0,22	3,62	0,22	2,56	0,22	3,21	0,22	8,56	0,22	4,26	0,22	3,93	0,22	4,95	0,22	3,78	0,22	3,92	0,22	3,22	0,22	4,12	0,22	2,65	0,22	3,82	0,22	4,80	0,22	4,58	0,22	4,50	0,22	4,18	0,22	2,00	0,22	3,60	0,22	4,43	0,22	6,40	0,22	6,14	0,22	6,70	0,22	6,96	0,22	6,10	0,22	6,04
3,93	5,43	2,43	0,23	-999,0	0,23	3,43	0,23	3,94	0,23	2,04	0,23	5,15	0,23	3,62	0,23	2,56	0,23	3,19	0,23	8,54	0,23	4,27	0,23	3,93	0,23	4,95	0,23	3,78	0,23	3,91	0,23	3,22	0,23	4,12	0,23	2,65	0,23	3,82	0,23	4,80	0,23	4,58	0,23	4,50	0,23	4,18	0,23	2,00	0,23	3,61	0,23	4,44	0,23	6,41	0,23	6,15	0,23	6,70	0,23	6,97	0,23	6,11	0,23	6,03
3,92	5,43	2,42	0,25	-999,0	0,25	3,45	0,25	3,95	0,25	2,05	0,25	5,14	0,25	3,62	0,25	2,55	0,25	3,18	0,25	8,51	0,25	4,28	0,25	3,93	0,25	4,95	0,25	3,78	0,25	3,90	0,25	3,22	0,25	4,11	0,25	2,64	0,25	3,81	0,25	4,80	0,25	4,57	0,25	4,50	0,25	4,17	0,25	2,01	0,25	3,62	0,25	4,45	0,25	6,42	0,25	6,15	0,25	6,70	0,25	6,98	0,25	6,11	0,25	6,03
3,92	5,43	2,41	0,27	-999,0	0,27	3,46	0,27	3,95	0,27	2,05	0,27	5,14	0,27	3,62	0,27	2,54	0,27	3,17	0,27	8,47	0,27	4,29	0,27	3,93	0,27	4,95	0,27	3,78	0,27	3,89	0,27	3,22	0,27	4,11	0,27	2,63	0,27	3,81	0,27	4,80	0,27	4,57	0,27	4,50	0,27	4,17	0,27	2,01	0,27	3,63	0,27	4,46	0,27	6,42	0,27	6,15	0,27	6,70	0,27	6,98	0,27	6,12	0,27	6,02
3,92	5,43	2,41	0,28	-999,0	0,28	3,47	0,28	3,96	0,28	2,06	0,28	5,13	0,28	3,62	0,28	2,54	0,28	3,16	0,28	8,43	0,28	4,29	0,28	3,93	0,28	4,95	0,28	3,77	0,28	3,88	0,28	3,23	0,28	4,10	0,28	2,63	0,28	3,81	0,28	4,81	0,28	4,57	0,28	4,49	0,28	4,16	0,28	2,02	0,28	3,64	0,28	4,47	0,28	6,43	0,28	6,15	0,28	6,70	0,28	6,99	0,28	6,13	0,28	6,01
3,91	5,42	2,40	0,30	-999,0	0,30	3,48	0,30	3,96	0,30	2,06	0,30	5,13	0,30	3,62	0,30	2,54	0,30	3,15	0,30	8,39	0,30	4,30	0,30	3,92	0,30	4,96	0,30	3,77	0,30	3,87	0,30	3,23	0,30	4,10	0,30	2,62	0,30	3,81	0,30	4,81	0,30	4,56	0,30	4,49	0,30	4,16	0,30	2,03	0,30	3,65	0,30	4,47	0,30	6,43	0,30	6,15	0,30	6,69	0,30	7,00	0,30	6,13	0,30	6,01
3,91	5,42	2,40	0,32	-999,0	0,32	3,50	0,32	3,97	0,32	2,06	0,32	5,13	0,32	3,63	0,32	2,54	0,32	3,14	0,32	8,35	0,32	4,31	0,32	3,92	0,32	4,96	0,32	3,77	0,32	3,86	0,32	3,24	0,32	4,09	0,32	2,61	0,32	3,81	0,32	4,81	0,32	4,56	0,32	4,49	0,32	4,15	0,32	2,04	0,32	3,66	0,32	4,48	0,32	6,44	0,32	6,14	0,32	6,69	0,32	7,00	0,32	6,14	0,32	6,01
3,91	5,41	2,40	0,33	-999,0	0,33	3,51	0,33	3,97	0,33	2,07	0,33	5,13	0,33	3,63	0,33	2,54	0,33	3,13	0,33	8,31	0,33	4,31	0,33	3,92	0,33	4,96	0,33	3,76	0,33	3,84	0,33	3,24	0,33	4,08	0,33	2,60	0,33	3,81	0,33	4,81	0,33	4,55	0,33	4,48	0,33	4,15	0,33	2,06	0,33	3,68	0,33	4,49	0,33	6,44	0,33	6,14	0,33	6,68	0,33	7,01	0,33	6,14	0,33	6,01
3,90	5,41	2,39	0,35	-999,0	0,35	3,53	0,35	3,97	0,35	2,07	0,35	5,13	0,35	3,63	0,35	2,54	0,35	3,12	0,35	8,26	0,35	4,32	0,35	3,92	0,35	4,96	0,35	3,76	0,35	3,83	0,35	3,24	0,35	4,08	0,35	2,59	0,35	3,81	0,35	4,81	0,35	4,55	0,35	4,48	0,35	4,15	0,35	2,07	0,35	3,69	0,35	4,50	0,35	6,45	0,35	6,14	0,35	6,68	0,35	7,02	0,35	6,14	0,35	6,02
3,91	5,41	2,40	0,37	-999,0	0,37	3,54	0,37	3,97	0,37	2,07	0,37	5,13	0,37	3,65	0,37	2,54	0,37	3,11	0,37	8,22	0,37	4,32	0,37	3,92	0,37	4,96	0,37	3,75	0,37	3,81	0,37	3,25	0,37	4,08	0,37	2,59	0,37	3,80	0,37	4,81	0,37	4,55	0,37	4,48	0,37	4,15	0,37	2,08	0,37	3,70	0,37	4,51	0,37	6,45	0,37	6,14	0,37	6,67	0,37	7,02	0,37	6,14	0,37	6,02
3,90	5,41	2,40	0,38	-999,0	0,38	3,56	0,38	3,97	0,38	2,07	0,38	5,13	0,38	3,66	0,38	2,54	0,38	3,09	0,38	8,17	0,38	4,33	0,38	3,91	0,38	4,96	0,38	3,75	0,38	3,80	0,38	3,25	0,38	4,08	0,38	2,58	0,38	3,80	0,38	4,81	0,38	4,54	0,38	4,47	0,38	4,15	0,38	2,10	0,38	3,71	0,38	4,52	0,38	6,46	0,38	6,13	0,38	6,66	0,38	7,03	0,38	6,14	0,38	6,03
3,90	5,40	2,40	0,40	-999,0	0,40	3,57	0,40	3,97	0,40	2,08	0,40	5,13	0,40	3,68	0,40	2,54	0,40	3,08	0,40	8,12	0,40	4,33	0,40	3,91	0,40	4,96	0,40	3,74	0,40	3,78	0,40	3,26	0,40	4,07	0,40	2,56	0,40	3,80	0,40	4,81	0,40	4,54	0,40	4,47	0,40	4,15	0,40	2,11	0,40	3,73	0,40	4,53	0,40	6,46	0,40	6,13	0,40	6,65	0,40	7,03	0,40	6,14	0,40	6,03
3,90	5,40	2,40	0,42	-999,0	0,42	3,59	0,42	3,97	0,42	2,08	0,42	5,13	0,42	3,69	0,42	2,53	0,42	3,07	0,42	8,07	0,42	4,34	0,42	3,91	0,42	4,96	0,42	3,73	0,42	3,76	0,42	3,26	0,42	4,07	0,42	2,56	0,42	3,80	0,42	4,81	0,42	4,53	0,42	4,48	0,42	4,15	0,42	2,13	0,42	3,74	0,42	4,54	0,42	6,47	0,42	6,13	0,42	6,64	0,42	7,03	0,42	6,15	0,42	6,03
3,90	5,40	2,40	0,43	-999,0	0,43	3,61	0,43	3,97	0,43	2,08	0,43	5,13	0,43	3,70	0,43	2,54	0,43	3,06	0,43	8,02	0,43	4,34	0,43	3,91	0,43	4,96	0,43	3,73	0,43	3,74	0,43	3,26	0,43	4,07	0,43	2,55	0,43	3,80	0,43	4,81	0,43	4,53	0,43	4,48	0,43	4,15	0,43	2,14	0,43	3,75	0,43	4,54	0,43	6,48	0,43	6,12	0,43	6,64	0,43	7,02	0,43	6,16	0,43	6,04
3,90	5,40	2,40	0,45	-999,0	0,45	3,62	0,45	3,97	0,45	2,08	0,45	5,14	0,45	3,72	0,45	2,54	0,45	3,04	0,45	7,97	0,45	4,35	0,45	3,91	0,45	4,96	0,45	3,72	0,45	3,72	0,45	3,26	0,45	4,06	0,45	2,54	0,45	3,80	0,45	4,81	0,45	4,53	0,45	4,48	0,45	4,16	0,45	2,16	0,45	3,76	0,45	4,55	0,45	6,48	0,45	6,12	0,45	6,63	0,45	7,01	0,45	6,16	0,45	6,04
3,90	5,39	2,41	0,47	-999,0	0,47	3,64	0,47	3,97	0,47	2,08	0,47	5,14	0,47	3,73	0,47	2,55	0,47	3,03	0,47	7,91	0,47	4,35	0,47	3,90	0,47	4,95	0,47	3,71	0,47	3,70	0,47	3,27	0,47	4,06	0,47	2,53	0,47	3,80	0,47	4,80	0,47	4,52	0,47	4,49	0,47	4,16	0,47	2,17	0,47	3,77	0,47	4,56	0,47	6,49	0,47	6,11	0,47	6,61	0,47	7,01	0,47	6,16	0,47	6,04
3,89	5,38	2,40	0,48	-999,0	0,48	3,66	0,48	3,97	0,48	2,09	0,48	5,15	0,48	3,74	0,48	2,55	0,48	3,01	0,48	7,87	0,48	4,36	0,48	3,90	0,48	4,94	0,48	3,70	0,48	3,68	0,48	3,27	0,48	4,05	0,48	2,52	0,48	3,80	0,48	4,80	0,48	4,53	0,48	4,49	0,48	4,16	0,48	2,19	0,48	3,79	0,48	4,57	0,48	6,49	0,48	6,11	0,48	6,60	0,48	7,01	0,48	6,17	0,48	6,04
3,89	5,37	2,40	0,50	-999,0	0,50	3,67	0,50	3,96	0,50	2,09	0,50	5,15	0,50	3,75	0,50	2,55	0,50	3,00	0,50	7,82	0,50	4,36	0,50	3,90	0,50	4,93	0,50	3,69	0,50	3,65	0,50	3,27	0,50	4,04	0,50	2,51	0,50	3,80	0,50	4,80	0,50	4,53	0,50	4,50	0,50	4,16	0,50	2,20	0,50	3,80	0,50	4,58	0,50	6,49	0,50	6,10	0,50	6,58	0,50	7,01	0,50	6,17	0,50	6,04
3,88	5,36	2,41	0,52	-999,0	0,52	3,69	0,52	3,96	0,52	2,10	0,52	5,15	0,52	3,76	0,52	2,55	0,52	2,99	0,52	7,76	0,52	4,37	0,52	3,89	0,52	4,92	0,52	3,68	0,52	3,63	0,52	3,27	0,52	4,04	0,52	2,50	0,52	3,80	0,52	4,80	0,52	4,54	0,52	4,50	0,52	4,17	0,52	2,22	0,52	3,81	0,52	4,59	0,52	6,50	0,52	6,09	0,52	6,56	0,52	7,01	0,52	6,18	0,52	6,04
3,88	5,36	2,41	0,53	-999,0	0,53	3,71	0,53	3,96	0,53	2,11	0,53	5,16	0,53	3,77	0,53	2,56	0,53	2,97	0,53	7,71	0,53	4,37	0,53	3,89	0,53	4,92	0,53	3,68	0,53	3,61	0,53	3,27	0,53	4,03	0,53	2,49	0,53	3,80	0,53	4,79	0,53	4,55	0,53	4,51	0,53	4,17	0,53	2,23	0,53	3,83	0,53	4,60	0,53	6,50	0,53	6,09	0,53	6,56	0,53	7,00	0,53	6,18	0,53	6,05
3,88	5,35	2,41	0,55	-999,0	0,55	3,72	0,55	3,95	0,55	2,11	0,55	5,16	0,55	3,78	0,55	2,56	0,55	2,96	0,55	7,66	0,55	4,38	0,55	3,89	0,55	4,91	0,55	3,67	0,55	3,59	0,55	3,27	0,55	4,03	0,55	2,48	0,55	3,80	0,55	4,80	0,55	4,55	0,55	4,52	0,55	4,17	0,55	2,25	0,55	3,84	0,55	4,61	0,55	6,50	0,55	6,07	0,55	6,55	0,55	7,00	0,55	6,18	0,55	6,05
3,88	5,35	2,40	0,57	-999,0	0,57	3,74	0,57	3,95	0,57	2,12	0,57	5,16	0,57	3,79	0,57	2,56	0,57	2,94	0,57	7,60	0,57	4,38	0,57	3,88	0,57	4,91	0,57	3,66	0,57	3,57	0,57	3,27	0,57	4,02	0,57	2,47	0,57	3,80	0,57	4,81	0,57	4,56	0,57	4,52	0,57	4,17	0,57	2,26	0,57	3,85	0,57	4,62	0,57	6,51	0,57	6,06	0,57	6,54	0,57	7,00	0,57	6,19	0,57	6,05
3,87	5,34	2,40	0,58	-999,0	0,58	3,76	0,58	3,95	0,58	2,13	0,58	5,17	0,58	3,80	0,58	2,56	0,58	2,93	0,58	7,55	0,58	4,38	0,58	3,88	0,58	4,91	0,58	3,65	0,58	3,55	0,58	3,27	0,58	4,02	0,58	2,46	0,58	3,80	0,58	4,82	0,58	4,57	0,58	4,53	0,58	4,18	0,58	2,28	0,58	3,87	0,58	4,63	0,58	6,51	0,58	6,05	0,58	6,53	0,58	7,00	0,58	6,19	0,58	6,05
3,87	5,34	2,40	0,60	-999,0	0,60	3,78	0,60	3,94	0,60	2,13	0,60	5,17	0,60	3,80	0,60	2,55	0,60	2,92	0,60	7,49	0,60	4,38	0,60	3,88	0,60	4,91	0,60	3,64	0,60	3,53	0,60	3,27	0,60	4,01	0,60	2,45	0,60	3,80	0,60	4,82	0,60	4,58	0,60	4,53	0,60	4,18	0,60	2,29	0,60	3,89	0,60	4,63	0,60	6,51	0,60	6,04	0,60	6,52	0,60	6,99	0,60	6,19	0,60	6,05
3,86	5,33	2,40	0,62	-999,0	0,62	3,79	0,62	3,94	0,62	2,14	0,62	5,17	0,62	3,81	0,62	2,55	0,62	2,90	0,62	7,44	0,62	4,38	0,62	3,87	0,62	4,90	0,62	3,63	0,62	3,51	0,62	3,28	0,62	4,01	0,62	2,44	0,62	3,80	0,62	4,83	0,62	4,59	0,62	4,54	0,62	4,18	0,62	2,31	0,62	3,90	0,62	4,64	0,62	6,51	0,62	6,04	0,62	6,51	0,62	6,99	0,62	6,20	0,62	6,05
3,86	5,32	2,39	0,63	-999,0	0,63	3,81	0,63	3,94	0,63	2,15	0,63	5,17	0,63	3,81	0,63	2,55	0,63	2,89	0,63	7,39	0,63	4,38	0,63	3,87	0,63	4,90	0,63	3,62	0,63	3,50	0,63	3,28	0,63	4,00	0,63	2,42	0,63	3,81	0,63	4,84	0,63	4,59	0,63	4,54	0,63	4,18	0,63	2,32	0,63	3,92	0,63	4,65	0,63	6,51	0,63	6,03	0,63	6,50	0,63	6,99	0,63	6,20	0,63	6,06
3,85	5,32	2,38	0,65	-999,0	0,65	3,83	0,65	3,94	0,65	2,16	0,65	5,17	0,65	3,81	0,65	2,55	0,65	2,87	0,65	7,33	0,65	4,38	0,65	3,86	0,65	4,89	0,65	3,61	0,65	3,48	0,65	3,28	0,65	3,99	0,65	2,41	0,65	3,82	0,65	4,84	0,65	4,60	0,65	4,55	0,65	4,19	0,65	2,34	0,65	3,93	0,65	4,66	0,65	6,51	0,65	6,02	0,65	6,49	0,65	6,98	0,65	6,21	0,65	6,06
3,84	5,31	2,38	0,67	-999,0	0,67	3,85	0,67	3,93	0,67	2,16	0,67	5,17	0,67	3,80	0,67	2,55	0,67	2,86	0,67	7,28	0,67	4,39	0,67	3,86	0,67	4,89	0,67	3,60	0,67	3,47	0,67	3,27	0,67	3,98	0,67	2,40	0,67	3,83	0,67	4,85	0,67	4,61	0,67	4,55	0,67	4,19	0,67	2,36	0,67	3,95	0,67	4,67	0,67	6,51	0,67	6,01	0,67	6,48	0,67	6,98	0,67	6,21	0,67	6,06
3,83	5,30	2,37	0,68	-999,0	0,68	3,87	0,68	3,93	0,68	2,17	0,68	5,17	0,68	3,80	0,68	2,54	0,68	2,84	0,68	7,23	0,68	4,39	0,68	3,86	0,68	4,88	0,68	3,59	0,68	3,45	0,68	3,27	0,68	3,97	0,68	2,38	0,68	3,85	0,68	4,86	0,68	4,62	0,68	4,55	0,68	4,20	0,68	2,37	0,68	3,96	0,68	4,68	0,68	6,52	0,68	6,00	0,68	6,47	0,68	6,97	0,68	6,21	0,68	6,06
3,83	5,29	2,37	0,70	-999,0	0,70	3,89	0,70	3,93	0,70	2,18	0,70	5,16	0,70	3,80	0,70	2,54	0,70	2,83	0,70	7,18	0,70	4,40	0,70	3,85	0,70	4,87	0,70	3,57	0,70	3,44	0,70	3,27	0,70	3,96	0,70	2,38	0,70	3,86	0,70	4,87	0,70	4,63	0,70	4,56	0,70	4,20	0,70	2,39	0,70	3,98	0,70	4,69	0,70	6,52	0,70	6,00	0,70	6,46	0,70	6,97	0,70	6,22	0,70	6,05
3,82	5,28	2,36	0,72	-999,0	0,72	3,91	0,72	3,93	0,72	2,19	0,72	5,15	0,72	3,79	0,72	2,53	0,72	2,81	0,72	7,13	0,72	4,40	0,72	3,85	0,72	4,87	0,72	3,56	0,72	3,42	0,72	3,27	0,72	3,96	0,72	2,37	0,72	3,87	0,72	4,88	0,72	4,64	0,72	4,56	0,72	4,20	0,72	2,40	0,72	4,00	0,72	4,70	0,72	6,52	0,72	5,99	0,72	6,44	0,72	6,96	0,72	6,22	0,72	6,04
3,81	5,27	2,35	0,73	-999,0	0,73	3,93	0,73	3,93	0,73	2,20	0,73	5,14	0,73	3,77	0,73	2,53	0,73	2,80	0,73	7,09	0,73	4,40	0,73	3,85	0,73	4,86	0,73	3,55	0,73	3,41	0,73	3,26	0,73	3,95	0,73	2,36	0,73	3,89	0,73	4,89	0,73	4,65	0,73	4,56	0,73	4,21	0,73	2,42	0,73	4,02	0,73	4,71	0,73	6,52	0,73	5,98	0,73	6,43	0,73	6,96	0,73	6,23	0,73	6,03
3,80	5,26	2,35	0,75	-999,0	0,75	3,95	0,75	3,92	0,75	2,21	0,75	5,13	0,75	3,76	0,75	2,53	0,75	2,78	0,75	7,05	0,75	4,40	0,75	3,85	0,75	4,85	0,75	3,54	0,75	3,39	0,75	3,25	0,75	3,94	0,75	2,36	0,75	3,90	0,75	4,90	0,75	4,66	0,75	4,57	0,75	4,21	0,75	2,43	0,75	4,03	0,75	4,73	0,75	6,53	0,75	5,97	0,75	6,42	0,75	6,95	0,75	6,23	0,75	6,02
3,79	5,24	2,34	0,77	-999,0	0,77	3,97	0,77	3,92	0,77	2,21	0,77	5,12	0,77	3,75	0,77	2,52	0,77	2,76	0,77	7,01	0,77	4,40	0,77	3,84	0,77	4,84	0,77	3,53	0,77	3,38	0,77	3,24	0,77	3,94	0,77	2,35	0,77	3,92	0,77	4,90	0,77	4,68	0,77	4,57	0,77	4,22	0,77	2,45	0,77	4,04	0,77	4,75	0,77	6,53	0,77	5,96	0,77	6,40	0,77	6,94	0,77	6,23	0,77	6,00
3,79	5,23	2,34	0,78	-999,0	0,78	3,99	0,78	3,92	0,78	2,21	0,78	5,10	0,78	3,73	0,78	2,52	0,78	2,75	0,78	6,97	0,78	4,40	0,78	3,84	0,78	4,83	0,78	3,52	0,78	3,37	0,78	3,23	0,78	3,94	0,78	2,35	0,78	3,93	0,78	4,91	0,78	4,69	0,78	4,57	0,78	4,22	0,78	2,46	0,78	4,05	0,78	4,76	0,78	6,53	0,78	5,95	0,78	6,39	0,78	6,94	0,78	6,22	0,78	5,99
3,78	5,22	2,33	0,80	-999,0	0,80	4,01	0,80	3,92	0,80	2,21	0,80	5,08	0,80	3,72	0,80	2,51	0,80	2,75	0,80	6,93	0,80	4,40	0,80	3,84	0,80	4,82	0,80	3,51	0,80	3,35	0,80	3,22	0,80	3,93	0,80	2,35	0,80	3,95	0,80	4,92	0,80	4,70	0,80	4,57	0,80	4,23	0,80	2,47	0,80	4,08	0,80	4,78	0,80	6,53	0,80	5,94	0,80	6,37	0,80	6,93	0,80	6,22	0,80	5,98
3,77	5,21	2,33	0,82	-999,0	0,82	4,03	0,82	3,91	0,82	2,21	0,82	5,06	0,82	3,71	0,82	2,51	0,82	2,74	0,82	6,89	0,82	4,40	0,82	3,84	0,82	4,81	0,82	3,49	0,82	3,34	0,82	3,22	0,82	3,93	0,82	2,34	0,82	3,96	0,82	4,93	0,82	4,71	0,82	4,57	0,82	4,23	0,82	2,49	0,82	4,10	0,82	4,79	0,82	6,53	0,82	5,92	0,82	6,36	0,82	6,92	0,82	6,21	0,82	5,97
3,76	5,19	2,33	0,83	-999,0	0,83	4,04	0,83	3,90	0,83	2,21	0,83	5,04	0,83	3,69	0,83	2,50	0,83	2,74	0,83	6,86	0,83	4,40	0,83	3,84	0,83	4,80	0,83	3,48	0,83	3,32	0,83	3,21	0,83	3,93	0,83	2,34	0,83	3,98	0,83	4,93	0,83	4,72	0,83	4,58	0,83	4,23	0,83	2,50	0,83	4,12	0,83	4,80	0,83	6,53	0,83	5,91	0,83	6,34	0,83	6,91	0,83	6,21	0,83	5,97
