Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,49	5,46	3,52	0,23	4,07	0,23	4,89	0,23	4,89	0,23	3,99	0,23	6,06	0,23	4,43	0,23	3,55	0,23	3,73	0,23	7,94	0,23	4,67	0,23	3,79	0,23	5,05	0,23	3,96	0,23	4,49	0,23	3,86	0,23	4,43	0,23	3,76	0,23	4,60	0,23	-999,0	0,23	6,28	0,23	4,64	0,23	4,65	0,23	3,32	0,23	4,74	0,23	4,41	0,23	6,08	0,23	6,38	0,23	6,30	0,23	5,52	0,23	5,27	0,23	3,85
4,49	5,46	3,52	0,25	4,08	0,25	4,89	0,25	4,89	0,25	3,98	0,25	6,04	0,25	4,43	0,25	3,54	0,25	3,72	0,25	7,92	0,25	4,67	0,25	3,79	0,25	5,05	0,25	3,96	0,25	4,48	0,25	3,86	0,25	4,42	0,25	3,75	0,25	4,60	0,25	-999,0	0,25	6,28	0,25	4,64	0,25	4,64	0,25	3,32	0,25	4,74	0,25	4,41	0,25	6,08	0,25	6,38	0,25	6,29	0,25	5,53	0,25	5,28	0,25	3,86
4,48	5,46	3,51	0,27	4,09	0,27	4,89	0,27	4,88	0,27	3,98	0,27	6,02	0,27	4,44	0,27	3,53	0,27	3,72	0,27	7,90	0,27	4,68	0,27	3,79	0,27	5,06	0,27	3,96	0,27	4,47	0,27	3,85	0,27	4,42	0,27	3,74	0,27	4,60	0,27	-999,0	0,27	6,27	0,27	4,64	0,27	4,64	0,27	3,32	0,27	4,74	0,27	4,41	0,27	6,09	0,27	6,37	0,27	6,29	0,27	5,54	0,27	5,28	0,27	3,87
4,48	5,45	3,51	0,28	4,10	0,28	4,90	0,28	4,88	0,28	3,98	0,28	6,01	0,28	4,44	0,28	3,53	0,28	3,70	0,28	7,87	0,28	4,68	0,28	3,79	0,28	5,06	0,28	3,96	0,28	4,46	0,28	3,85	0,28	4,41	0,28	3,73	0,28	4,61	0,28	-999,0	0,28	6,27	0,28	4,64	0,28	4,63	0,28	3,32	0,28	4,74	0,28	4,42	0,28	6,09	0,28	6,37	0,28	6,28	0,28	5,55	0,28	5,29	0,28	3,88
4,47	5,45	3,50	0,30	4,11	0,30	4,90	0,30	4,87	0,30	3,98	0,30	5,99	0,30	4,44	0,30	3,52	0,30	3,68	0,30	7,85	0,30	4,68	0,30	3,79	0,30	5,07	0,30	3,96	0,30	4,44	0,30	3,84	0,30	4,40	0,30	3,72	0,30	4,61	0,30	-999,0	0,30	6,26	0,30	4,64	0,30	4,62	0,30	3,32	0,30	4,74	0,30	4,42	0,30	6,10	0,30	6,36	0,30	6,28	0,30	5,56	0,30	5,29	0,30	3,89
4,47	5,44	3,49	0,32	4,12	0,32	4,91	0,32	4,87	0,32	3,98	0,32	5,97	0,32	4,45	0,32	3,51	0,32	3,66	0,32	7,82	0,32	4,68	0,32	3,79	0,32	5,07	0,32	3,95	0,32	4,43	0,32	3,84	0,32	4,40	0,32	3,71	0,32	4,62	0,32	-999,0	0,32	6,26	0,32	4,63	0,32	4,61	0,32	3,32	0,32	4,74	0,32	4,42	0,32	6,10	0,32	6,36	0,32	6,27	0,32	5,57	0,32	5,29	0,32	3,90
4,46	5,43	3,49	0,33	4,14	0,33	4,91	0,33	4,85	0,33	3,97	0,33	5,95	0,33	4,45	0,33	3,51	0,33	3,65	0,33	7,79	0,33	4,69	0,33	3,79	0,33	5,08	0,33	3,95	0,33	4,41	0,33	3,83	0,33	4,39	0,33	3,70	0,33	4,62	0,33	-999,0	0,33	6,25	0,33	4,63	0,33	4,60	0,33	3,32	0,33	4,75	0,33	4,42	0,33	6,10	0,33	6,35	0,33	6,25	0,33	5,58	0,33	5,30	0,33	3,91
4,45	5,42	3,48	0,35	4,15	0,35	4,92	0,35	4,84	0,35	3,97	0,35	5,93	0,35	4,45	0,35	3,50	0,35	3,64	0,35	7,75	0,35	4,69	0,35	3,79	0,35	5,08	0,35	3,95	0,35	4,39	0,35	3,83	0,35	4,38	0,35	3,69	0,35	4,63	0,35	-999,0	0,35	6,24	0,35	4,63	0,35	4,59	0,35	3,32	0,35	4,76	0,35	4,42	0,35	6,11	0,35	6,34	0,35	6,24	0,35	5,59	0,35	5,30	0,35	3,91
4,45	5,41	3,48	0,37	4,16	0,37	4,93	0,37	4,83	0,37	3,97	0,37	5,91	0,37	4,45	0,37	3,49	0,37	3,63	0,37	7,70	0,37	4,70	0,37	3,79	0,37	5,09	0,37	3,95	0,37	4,37	0,37	3,82	0,37	4,38	0,37	3,68	0,37	4,63	0,37	-999,0	0,37	6,23	0,37	4,63	0,37	4,58	0,37	3,33	0,37	4,77	0,37	4,43	0,37	6,11	0,37	6,34	0,37	6,23	0,37	5,60	0,37	5,31	0,37	3,91
4,44	5,40	3,48	0,38	4,17	0,38	4,94	0,38	4,83	0,38	3,97	0,38	5,88	0,38	4,46	0,38	3,49	0,38	3,62	0,38	7,66	0,38	4,70	0,38	3,80	0,38	5,09	0,38	3,95	0,38	4,35	0,38	3,81	0,38	4,37	0,38	3,67	0,38	4,64	0,38	-999,0	0,38	6,22	0,38	4,63	0,38	4,57	0,38	3,33	0,38	4,78	0,38	4,43	0,38	6,12	0,38	6,33	0,38	6,21	0,38	5,61	0,38	5,31	0,38	3,91
4,43	5,39	3,47	0,40	4,19	0,40	4,94	0,40	4,82	0,40	3,96	0,40	5,86	0,40	4,46	0,40	3,48	0,40	3,60	0,40	7,62	0,40	4,71	0,40	3,79	0,40	5,10	0,40	3,94	0,40	4,33	0,40	3,81	0,40	4,36	0,40	3,66	0,40	4,64	0,40	-999,0	0,40	6,21	0,40	4,63	0,40	4,56	0,40	3,34	0,40	4,79	0,40	4,43	0,40	6,12	0,40	6,32	0,40	6,20	0,40	5,62	0,40	5,31	0,40	3,91
4,42	5,38	3,46	0,42	4,20	0,42	4,95	0,42	4,81	0,42	3,95	0,42	5,84	0,42	4,46	0,42	3,47	0,42	3,59	0,42	7,59	0,42	4,71	0,42	3,79	0,42	5,10	0,42	3,94	0,42	4,31	0,42	3,80	0,42	4,35	0,42	3,64	0,42	4,65	0,42	-999,0	0,42	6,20	0,42	4,63	0,42	4,55	0,42	3,35	0,42	4,81	0,42	4,43	0,42	6,12	0,42	6,31	0,42	6,18	0,42	5,64	0,42	5,32	0,42	3,91
4,41	5,37	3,45	0,43	4,22	0,43	4,96	0,43	4,79	0,43	3,95	0,43	5,82	0,43	4,46	0,43	3,46	0,43	3,58	0,43	7,55	0,43	4,72	0,43	3,79	0,43	5,10	0,43	3,94	0,43	4,29	0,43	3,79	0,43	4,34	0,43	3,63	0,43	4,66	0,43	-999,0	0,43	6,19	0,43	4,63	0,43	4,54	0,43	3,36	0,43	4,82	0,43	4,43	0,43	6,13	0,43	6,29	0,43	6,16	0,43	5,65	0,43	5,31	0,43	3,91
4,40	5,36	3,44	0,45	4,23	0,45	4,96	0,45	4,78	0,45	3,95	0,45	5,79	0,45	4,46	0,45	3,45	0,45	3,57	0,45	7,51	0,45	4,72	0,45	3,79	0,45	5,11	0,45	3,93	0,45	4,26	0,45	3,78	0,45	4,33	0,45	3,62	0,45	4,66	0,45	-999,0	0,45	6,18	0,45	4,64	0,45	4,52	0,45	3,37	0,45	4,83	0,45	4,43	0,45	6,13	0,45	6,28	0,45	6,15	0,45	5,66	0,45	5,30	0,45	3,91
4,39	5,35	3,44	0,47	4,25	0,47	4,97	0,47	4,77	0,47	3,94	0,47	5,76	0,47	4,47	0,47	3,44	0,47	3,55	0,47	7,47	0,47	4,73	0,47	3,78	0,47	5,11	0,47	3,93	0,47	4,24	0,47	3,77	0,47	4,32	0,47	3,61	0,47	4,67	0,47	-999,0	0,47	6,17	0,47	4,64	0,47	4,52	0,47	3,38	0,47	4,84	0,47	4,44	0,47	6,13	0,47	6,27	0,47	6,13	0,47	5,67	0,47	5,29	0,47	3,90
4,38	5,33	3,43	0,48	4,26	0,48	4,98	0,48	4,76	0,48	3,94	0,48	5,73	0,48	4,47	0,48	3,43	0,48	3,54	0,48	7,43	0,48	4,74	0,48	3,78	0,48	5,11	0,48	3,93	0,48	4,21	0,48	3,76	0,48	4,31	0,48	3,59	0,48	4,68	0,48	-999,0	0,48	6,16	0,48	4,64	0,48	4,52	0,48	3,39	0,48	4,85	0,48	4,44	0,48	6,13	0,48	6,25	0,48	6,11	0,48	5,68	0,48	5,29	0,48	3,90
4,37	5,32	3,42	0,50	4,28	0,50	4,98	0,50	4,75	0,50	3,94	0,50	5,70	0,50	4,47	0,50	3,42	0,50	3,53	0,50	7,39	0,50	4,75	0,50	3,77	0,50	5,11	0,50	3,92	0,50	4,19	0,50	3,75	0,50	4,30	0,50	3,58	0,50	4,68	0,50	-999,0	0,50	6,15	0,50	4,64	0,50	4,51	0,50	3,41	0,50	4,86	0,50	4,44	0,50	6,13	0,50	6,24	0,50	6,09	0,50	5,68	0,50	5,28	0,50	3,90
4,36	5,30	3,41	0,52	4,30	0,52	4,99	0,52	4,73	0,52	3,93	0,52	5,67	0,52	4,47	0,52	3,41	0,52	3,52	0,52	7,34	0,52	4,76	0,52	3,76	0,52	5,11	0,52	3,92	0,52	4,16	0,52	3,74	0,52	4,29	0,52	3,56	0,52	4,69	0,52	-999,0	0,52	6,14	0,52	4,64	0,52	4,51	0,52	3,42	0,52	4,88	0,52	4,44	0,52	6,13	0,52	6,23	0,52	6,06	0,52	5,68	0,52	5,27	0,52	3,90
4,35	5,29	3,41	0,53	4,31	0,53	5,00	0,53	4,72	0,53	3,93	0,53	5,65	0,53	4,47	0,53	3,40	0,53	3,51	0,53	7,30	0,53	4,76	0,53	3,76	0,53	5,12	0,53	3,91	0,53	4,14	0,53	3,73	0,53	4,28	0,53	3,55	0,53	4,70	0,53	-999,0	0,53	6,13	0,53	4,65	0,53	4,50	0,53	3,43	0,53	4,89	0,53	4,44	0,53	6,13	0,53	6,21	0,53	6,04	0,53	5,69	0,53	5,26	0,53	3,89
4,34	5,27	3,40	0,55	4,33	0,55	5,00	0,55	4,71	0,55	3,93	0,55	5,63	0,55	4,47	0,55	3,39	0,55	3,50	0,55	7,26	0,55	4,76	0,55	3,76	0,55	5,12	0,55	3,91	0,55	4,11	0,55	3,72	0,55	4,27	0,55	3,53	0,55	4,70	0,55	-999,0	0,55	6,12	0,55	4,66	0,55	4,50	0,55	3,44	0,55	4,90	0,55	4,44	0,55	6,13	0,55	6,19	0,55	6,02	0,55	5,69	0,55	5,25	0,55	3,89
4,32	5,26	3,39	0,57	4,34	0,57	5,01	0,57	4,69	0,57	3,92	0,57	5,60	0,57	4,47	0,57	3,38	0,57	3,48	0,57	7,22	0,57	4,76	0,57	3,76	0,57	5,12	0,57	3,91	0,57	4,09	0,57	3,71	0,57	4,26	0,57	3,52	0,57	4,71	0,57	-999,0	0,57	6,11	0,57	4,67	0,57	4,49	0,57	3,45	0,57	4,91	0,57	4,44	0,57	6,12	0,57	6,18	0,57	5,99	0,57	5,69	0,57	5,25	0,57	3,89
4,31	5,24	3,39	0,58	4,36	0,58	5,02	0,58	4,67	0,58	3,92	0,58	5,58	0,58	4,47	0,58	3,38	0,58	3,47	0,58	7,18	0,58	4,77	0,58	3,75	0,58	5,12	0,58	3,90	0,58	4,07	0,58	3,70	0,58	4,25	0,58	3,50	0,58	4,72	0,58	-999,0	0,58	6,10	0,58	4,68	0,58	4,48	0,58	3,46	0,58	4,92	0,58	4,44	0,58	6,12	0,58	6,16	0,58	5,96	0,58	5,70	0,58	5,24	0,58	3,89
4,30	5,22	3,38	0,60	4,37	0,60	5,02	0,60	4,66	0,60	3,91	0,60	5,56	0,60	4,46	0,60	3,37	0,60	3,46	0,60	7,13	0,60	4,77	0,60	3,75	0,60	5,12	0,60	3,90	0,60	4,04	0,60	3,69	0,60	4,24	0,60	3,49	0,60	4,73	0,60	-999,0	0,60	6,09	0,60	4,69	0,60	4,48	0,60	3,48	0,60	4,94	0,60	4,45	0,60	6,12	0,60	6,15	0,60	5,93	0,60	5,70	0,60	5,23	0,60	3,89
4,28	5,20	3,37	0,62	4,39	0,62	5,03	0,62	4,64	0,62	3,91	0,62	5,53	0,62	4,46	0,62	3,36	0,62	3,45	0,62	7,08	0,62	4,78	0,62	3,75	0,62	5,12	0,62	3,89	0,62	4,02	0,62	3,68	0,62	4,23	0,62	3,47	0,62	4,73	0,62	-999,0	0,62	6,09	0,62	4,69	0,62	4,47	0,62	3,49	0,62	4,95	0,62	4,45	0,62	6,12	0,62	6,13	0,62	5,90	0,62	5,70	0,62	5,22	0,62	3,88
4,27	5,17	3,36	0,63	4,40	0,63	5,03	0,63	4,62	0,63	3,91	0,63	5,51	0,63	4,45	0,63	3,36	0,63	3,44	0,63	7,04	0,63	4,78	0,63	3,75	0,63	5,12	0,63	3,89	0,63	4,00	0,63	3,67	0,63	4,21	0,63	3,45	0,63	4,74	0,63	-999,0	0,63	6,10	0,63	4,70	0,63	4,47	0,63	3,50	0,63	4,96	0,63	4,45	0,63	6,12	0,63	6,10	0,63	5,87	0,63	5,71	0,63	5,21	0,63	3,88
4,25	5,15	3,35	0,65	4,42	0,65	5,04	0,65	4,60	0,65	3,91	0,65	5,49	0,65	4,45	0,65	3,35	0,65	3,43	0,65	7,00	0,65	4,78	0,65	3,75	0,65	5,12	0,65	3,88	0,65	3,98	0,65	3,66	0,65	4,20	0,65	3,43	0,65	4,75	0,65	-999,0	0,65	6,10	0,65	4,70	0,65	4,46	0,65	3,51	0,65	4,97	0,65	4,45	0,65	6,11	0,65	6,07	0,65	5,84	0,65	5,71	0,65	5,20	0,65	3,88
4,24	5,14	3,35	0,67	4,43	0,67	5,04	0,67	4,59	0,67	3,91	0,67	5,46	0,67	4,45	0,67	3,34	0,67	3,41	0,67	6,96	0,67	4,78	0,67	3,75	0,67	5,12	0,67	3,88	0,67	3,96	0,67	3,65	0,67	4,19	0,67	3,42	0,67	4,76	0,67	-999,0	0,67	6,11	0,67	4,71	0,67	4,45	0,67	3,52	0,67	4,98	0,67	4,45	0,67	6,11	0,67	6,03	0,67	5,81	0,67	5,71	0,67	5,19	0,67	3,89
4,22	5,11	3,34	0,68	4,45	0,68	5,05	0,68	4,57	0,68	3,90	0,68	5,44	0,68	4,44	0,68	3,33	0,68	3,39	0,68	6,93	0,68	4,78	0,68	3,75	0,68	5,12	0,68	3,87	0,68	3,94	0,68	3,64	0,68	4,17	0,68	3,40	0,68	4,76	0,68	-999,0	0,68	6,12	0,68	4,71	0,68	4,45	0,68	3,53	0,68	4,99	0,68	4,45	0,68	6,11	0,68	6,00	0,68	5,78	0,68	5,72	0,68	5,18	0,68	3,89
4,21	5,09	3,33	0,70	4,46	0,70	5,05	0,70	4,55	0,70	3,90	0,70	5,42	0,70	4,44	0,70	3,33	0,70	3,37	0,70	6,89	0,70	4,79	0,70	3,75	0,70	5,12	0,70	3,87	0,70	3,92	0,70	3,63	0,70	4,16	0,70	3,38	0,70	4,77	0,70	-999,0	0,70	6,13	0,70	4,72	0,70	4,44	0,70	3,55	0,70	5,00	0,70	4,45	0,70	6,09	0,70	5,97	0,70	5,75	0,70	5,72	0,70	5,17	0,70	3,90
4,19	5,07	3,32	0,72	4,48	0,72	5,05	0,72	4,54	0,72	3,90	0,72	5,40	0,72	4,43	0,72	3,32	0,72	3,36	0,72	6,86	0,72	4,79	0,72	3,75	0,72	5,12	0,72	3,86	0,72	3,90	0,72	3,62	0,72	4,14	0,72	3,36	0,72	4,78	0,72	-999,0	0,72	6,13	0,72	4,72	0,72	4,44	0,72	3,56	0,72	5,01	0,72	4,46	0,72	6,08	0,72	5,94	0,72	5,71	0,72	5,72	0,72	5,16	0,72	3,90
4,18	5,05	3,31	0,73	4,49	0,73	5,05	0,73	4,52	0,73	3,90	0,73	5,38	0,73	4,43	0,73	3,31	0,73	3,35	0,73	6,82	0,73	4,79	0,73	3,75	0,73	5,12	0,73	3,86	0,73	3,88	0,73	3,61	0,73	4,13	0,73	3,34	0,73	4,79	0,73	-999,0	0,73	6,14	0,73	4,73	0,73	4,43	0,73	3,57	0,73	5,02	0,73	4,46	0,73	6,06	0,73	5,90	0,73	5,68	0,73	5,73	0,73	5,16	0,73	3,90
4,16	5,02	3,29	0,75	4,51	0,75	5,05	0,75	4,50	0,75	3,89	0,75	5,36	0,75	4,42	0,75	3,29	0,75	3,34	0,75	6,79	0,75	4,78	0,75	3,75	0,75	5,12	0,75	3,85	0,75	3,86	0,75	3,60	0,75	4,11	0,75	3,32	0,75	4,80	0,75	-999,0	0,75	6,15	0,75	4,73	0,75	4,43	0,75	3,58	0,75	5,03	0,75	4,46	0,75	6,04	0,75	5,87	0,75	5,65	0,75	5,73	0,75	5,16	0,75	3,91
4,14	5,00	3,28	0,77	4,52	0,77	5,05	0,77	4,49	0,77	3,89	0,77	5,33	0,77	4,41	0,77	3,28	0,77	3,33	0,77	6,76	0,77	4,78	0,77	3,75	0,77	5,12	0,77	3,85	0,77	3,84	0,77	3,59	0,77	4,10	0,77	3,30	0,77	4,82	0,77	-999,0	0,77	6,16	0,77	4,74	0,77	4,42	0,77	3,59	0,77	5,04	0,77	4,46	0,77	6,03	0,77	5,84	0,77	5,62	0,77	5,73	0,77	5,15	0,77	3,91
4,12	4,98	3,27	0,78	4,53	0,78	5,06	0,78	4,47	0,78	3,89	0,78	5,31	0,78	4,40	0,78	3,27	0,78	3,33	0,78	6,72	0,78	4,78	0,78	3,75	0,78	5,12	0,78	3,84	0,78	3,82	0,78	3,58	0,78	4,08	0,78	3,28	0,78	4,83	0,78	-999,0	0,78	6,17	0,78	4,74	0,78	4,42	0,78	3,60	0,78	5,05	0,78	4,45	0,78	6,01	0,78	5,80	0,78	5,59	0,78	5,73	0,78	5,15	0,78	3,91
4,11	4,95	3,26	0,80	4,53	0,80	5,06	0,80	4,45	0,80	3,89	0,80	5,29	0,80	4,39	0,80	3,26	0,80	3,32	0,80	6,69	0,80	4,78	0,80	3,75	0,80	5,11	0,80	3,84	0,80	3,80	0,80	3,57	0,80	4,07	0,80	3,26	0,80	4,85	0,80	-999,0	0,80	6,18	0,80	4,74	0,80	4,42	0,80	3,62	0,80	5,06	0,80	4,45	0,80	6,00	0,80	5,77	0,80	5,55	0,80	5,74	0,80	5,14	0,80	3,91
4,09	4,93	3,25	0,82	4,55	0,82	5,06	0,82	4,43	0,82	3,89	0,82	5,27	0,82	4,37	0,82	3,26	0,82	3,31	0,82	6,66	0,82	4,77	0,82	3,75	0,82	5,11	0,82	3,83	0,82	3,79	0,82	3,56	0,82	4,05	0,82	3,24	0,82	4,86	0,82	-999,0	0,82	6,19	0,82	4,74	0,82	4,41	0,82	3,63	0,82	5,07	0,82	4,45	0,82	5,98	0,82	5,74	0,82	5,52	0,82	5,75	0,82	5,14	0,82	3,90
4,07	4,91	3,24	0,83	4,56	0,83	5,06	0,83	4,42	0,83	3,89	0,83	5,25	0,83	4,35	0,83	3,25	0,83	3,30	0,83	6,63	0,83	4,77	0,83	3,75	0,83	5,11	0,83	3,83	0,83	3,77	0,83	3,55	0,83	4,04	0,83	3,23	0,83	4,87	0,83	-999,0	0,83	6,20	0,83	4,75	0,83	4,41	0,83	3,64	0,83	5,08	0,83	4,44	0,83	5,96	0,83	5,70	0,83	5,49	0,83	5,76	0,83	5,14	0,83	3,90
