Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,79	8,34	5,24	0,17	7,77	0,17	7,35	0,17	7,98	0,17	6,20	0,17	9,26	0,17	6,35	0,17	4,81	0,17	5,11	0,17	11,82	0,17	6,22	0,17	6,07	0,17	6,08	0,17	5,82	0,17	7,07	0,17	5,33	0,17	7,97	0,17	5,73	0,17	8,40	0,17	8,77	0,17	8,74	0,17	7,45	0,17	6,19	0,17	4,92	0,17	8,11	0,17	6,70	0,17	7,60	0,17	8,22	0,17	9,10	0,17	10,92	0,17	8,18	0,17	7,75
6,79	8,33	5,24	0,18	7,76	0,18	7,36	0,18	7,98	0,18	6,20	0,18	9,26	0,18	6,35	0,18	4,80	0,18	5,10	0,18	11,79	0,18	6,22	0,18	6,07	0,18	6,08	0,18	5,82	0,18	7,05	0,18	5,33	0,18	7,96	0,18	5,73	0,18	8,40	0,18	8,78	0,18	8,74	0,18	7,45	0,18	6,18	0,18	4,92	0,18	8,11	0,18	6,71	0,18	7,62	0,18	8,23	0,18	9,09	0,18	10,92	0,18	8,19	0,18	7,76
6,78	8,33	5,23	0,20	7,75	0,20	7,36	0,20	7,98	0,20	6,19	0,20	9,25	0,20	6,35	0,20	4,79	0,20	5,09	0,20	11,75	0,20	6,21	0,20	6,06	0,20	6,08	0,20	5,82	0,20	7,03	0,20	5,33	0,20	7,95	0,20	5,72	0,20	8,40	0,20	8,79	0,20	8,74	0,20	7,45	0,20	6,17	0,20	4,93	0,20	8,12	0,20	6,71	0,20	7,63	0,20	8,24	0,20	9,10	0,20	10,93	0,20	8,20	0,20	7,76
6,78	8,33	5,23	0,22	7,74	0,22	7,37	0,22	7,98	0,22	6,19	0,22	9,24	0,22	6,35	0,22	4,78	0,22	5,08	0,22	11,71	0,22	6,20	0,22	6,05	0,22	6,08	0,22	5,82	0,22	7,01	0,22	5,33	0,22	7,94	0,22	5,72	0,22	8,40	0,22	8,79	0,22	8,74	0,22	7,45	0,22	6,16	0,22	4,93	0,22	8,13	0,22	6,72	0,22	7,64	0,22	8,25	0,22	9,10	0,22	10,94	0,22	8,22	0,22	7,76
6,77	8,33	5,22	0,23	7,73	0,23	7,37	0,23	7,97	0,23	6,18	0,23	9,24	0,23	6,35	0,23	4,77	0,23	5,07	0,23	11,67	0,23	6,19	0,23	6,04	0,23	6,08	0,23	5,82	0,23	6,99	0,23	5,33	0,23	7,93	0,23	5,72	0,23	8,40	0,23	8,80	0,23	8,74	0,23	7,44	0,23	6,15	0,23	4,94	0,23	8,14	0,23	6,72	0,23	7,66	0,23	8,25	0,23	9,10	0,23	10,95	0,23	8,23	0,23	7,76
6,77	8,32	5,22	0,25	7,72	0,25	7,36	0,25	7,97	0,25	6,17	0,25	9,23	0,25	6,35	0,25	4,76	0,25	5,05	0,25	11,62	0,25	6,19	0,25	6,03	0,25	6,09	0,25	5,82	0,25	6,96	0,25	5,33	0,25	7,92	0,25	5,72	0,25	8,39	0,25	8,81	0,25	8,74	0,25	7,44	0,25	6,16	0,25	4,95	0,25	8,14	0,25	6,73	0,25	7,67	0,25	8,26	0,25	9,10	0,25	10,96	0,25	8,24	0,25	7,77
6,76	8,32	5,21	0,27	7,72	0,27	7,36	0,27	7,96	0,27	6,15	0,27	9,23	0,27	6,35	0,27	4,75	0,27	5,04	0,27	11,58	0,27	6,18	0,27	6,01	0,27	6,10	0,27	5,81	0,27	6,94	0,27	5,33	0,27	7,91	0,27	5,71	0,27	8,40	0,27	8,81	0,27	8,74	0,27	7,43	0,27	6,16	0,27	4,95	0,27	8,15	0,27	6,73	0,27	7,68	0,27	8,27	0,27	9,10	0,27	10,98	0,27	8,26	0,27	7,77
6,76	8,32	5,20	0,28	7,71	0,28	7,36	0,28	7,96	0,28	6,13	0,28	9,22	0,28	6,35	0,28	4,74	0,28	5,03	0,28	11,54	0,28	6,17	0,28	5,99	0,28	6,10	0,28	5,81	0,28	6,91	0,28	5,33	0,28	7,90	0,28	5,71	0,28	8,40	0,28	8,81	0,28	8,74	0,28	7,43	0,28	6,16	0,28	4,96	0,28	8,15	0,28	6,73	0,28	7,70	0,28	8,27	0,28	9,10	0,28	11,00	0,28	8,27	0,28	7,77
6,75	8,31	5,20	0,30	7,71	0,30	7,36	0,30	7,94	0,30	6,12	0,30	9,21	0,30	6,35	0,30	4,73	0,30	5,02	0,30	11,49	0,30	6,16	0,30	5,97	0,30	6,11	0,30	5,81	0,30	6,88	0,30	5,32	0,30	7,88	0,30	5,71	0,30	8,40	0,30	8,81	0,30	8,73	0,30	7,42	0,30	6,17	0,30	4,96	0,30	8,16	0,30	6,73	0,30	7,71	0,30	8,28	0,30	9,10	0,30	11,02	0,30	8,29	0,30	7,78
6,75	8,30	5,19	0,32	7,71	0,32	7,36	0,32	7,92	0,32	6,10	0,32	9,20	0,32	6,35	0,32	4,72	0,32	5,01	0,32	11,44	0,32	6,16	0,32	5,96	0,32	6,11	0,32	5,81	0,32	6,85	0,32	5,32	0,32	7,87	0,32	5,70	0,32	8,40	0,32	8,82	0,32	8,73	0,32	7,43	0,32	6,17	0,32	4,97	0,32	8,17	0,32	6,74	0,32	7,72	0,32	8,28	0,32	9,09	0,32	11,05	0,32	8,31	0,32	7,78
6,74	8,29	5,19	0,33	7,71	0,33	7,36	0,33	7,90	0,33	6,08	0,33	9,19	0,33	6,35	0,33	4,71	0,33	5,00	0,33	11,39	0,33	6,15	0,33	5,94	0,33	6,11	0,33	5,81	0,33	6,82	0,33	5,32	0,33	7,86	0,33	5,70	0,33	8,40	0,33	8,82	0,33	8,72	0,33	7,43	0,33	6,17	0,33	4,97	0,33	8,17	0,33	6,74	0,33	7,73	0,33	8,29	0,33	9,08	0,33	11,07	0,33	8,33	0,33	7,79
6,73	8,29	5,18	0,35	7,71	0,35	7,36	0,35	7,88	0,35	6,07	0,35	9,18	0,35	6,35	0,35	4,70	0,35	4,99	0,35	11,34	0,35	6,15	0,35	5,92	0,35	6,12	0,35	5,80	0,35	6,79	0,35	5,31	0,35	7,84	0,35	5,70	0,35	8,40	0,35	8,82	0,35	8,72	0,35	7,44	0,35	6,17	0,35	4,98	0,35	8,18	0,35	6,74	0,35	7,75	0,35	8,29	0,35	9,08	0,35	11,10	0,35	8,36	0,35	7,79
6,72	8,28	5,17	0,37	7,72	0,37	7,35	0,37	7,85	0,37	6,04	0,37	9,17	0,37	6,35	0,37	4,69	0,37	4,98	0,37	11,29	0,37	6,14	0,37	5,90	0,37	6,12	0,37	5,80	0,37	6,76	0,37	5,31	0,37	7,82	0,37	5,69	0,37	8,41	0,37	8,82	0,37	8,71	0,37	7,44	0,37	6,17	0,37	4,99	0,37	8,18	0,37	6,74	0,37	7,76	0,37	8,30	0,37	9,07	0,37	11,12	0,37	8,38	0,37	7,80
6,72	8,27	5,17	0,38	7,72	0,38	7,34	0,38	7,83	0,38	6,02	0,38	9,16	0,38	6,35	0,38	4,68	0,38	4,96	0,38	11,23	0,38	6,13	0,38	5,89	0,38	6,12	0,38	5,80	0,38	6,72	0,38	5,30	0,38	7,81	0,38	5,69	0,38	8,41	0,38	8,82	0,38	8,71	0,38	7,45	0,38	6,17	0,38	4,99	0,38	8,19	0,38	6,74	0,38	7,77	0,38	8,30	0,38	9,06	0,38	11,14	0,38	8,41	0,38	7,80
6,71	8,25	5,16	0,40	7,72	0,40	7,33	0,40	7,81	0,40	5,99	0,40	9,14	0,40	6,34	0,40	4,67	0,40	4,95	0,40	11,18	0,40	6,13	0,40	5,87	0,40	6,12	0,40	5,79	0,40	6,69	0,40	5,29	0,40	7,79	0,40	5,69	0,40	8,42	0,40	8,82	0,40	8,72	0,40	7,45	0,40	6,17	0,40	5,00	0,40	8,19	0,40	6,74	0,40	7,79	0,40	8,31	0,40	9,04	0,40	11,17	0,40	8,44	0,40	7,82
6,69	8,24	5,15	0,42	7,73	0,42	7,32	0,42	7,78	0,42	5,97	0,42	9,13	0,42	6,33	0,42	4,66	0,42	4,94	0,42	11,12	0,42	6,13	0,42	5,85	0,42	6,12	0,42	5,77	0,42	6,65	0,42	5,29	0,42	7,77	0,42	5,68	0,42	8,42	0,42	8,82	0,42	8,72	0,42	7,45	0,42	6,16	0,42	5,00	0,42	8,20	0,42	6,74	0,42	7,80	0,42	8,32	0,42	9,03	0,42	11,19	0,42	8,47	0,42	7,83
6,68	8,23	5,14	0,43	7,71	0,43	7,31	0,43	7,76	0,43	5,94	0,43	9,11	0,43	6,33	0,43	4,64	0,43	4,93	0,43	11,06	0,43	6,12	0,43	5,83	0,43	6,13	0,43	5,76	0,43	6,61	0,43	5,28	0,43	7,75	0,43	5,68	0,43	8,43	0,43	8,82	0,43	8,73	0,43	7,45	0,43	6,16	0,43	5,00	0,43	8,20	0,43	6,74	0,43	7,81	0,43	8,32	0,43	9,02	0,43	11,22	0,43	8,49	0,43	7,84
6,67	8,21	5,13	0,45	7,69	0,45	7,30	0,45	7,73	0,45	5,91	0,45	9,09	0,45	6,32	0,45	4,63	0,45	4,92	0,45	11,00	0,45	6,12	0,45	5,81	0,45	6,13	0,45	5,75	0,45	6,57	0,45	5,28	0,45	7,73	0,45	5,67	0,45	8,44	0,45	8,83	0,45	8,74	0,45	7,45	0,45	6,16	0,45	5,01	0,45	8,21	0,45	6,74	0,45	7,83	0,45	8,33	0,45	9,00	0,45	11,25	0,45	8,52	0,45	7,86
6,65	8,19	5,12	0,47	7,68	0,47	7,29	0,47	7,70	0,47	5,88	0,47	9,06	0,47	6,31	0,47	4,61	0,47	4,90	0,47	10,94	0,47	6,12	0,47	5,80	0,47	6,13	0,47	5,73	0,47	6,53	0,47	5,27	0,47	7,70	0,47	5,66	0,47	8,44	0,47	8,84	0,47	8,74	0,47	7,45	0,47	6,16	0,47	5,01	0,47	8,21	0,47	6,74	0,47	7,84	0,47	8,34	0,47	8,98	0,47	11,27	0,47	8,55	0,47	7,87
6,64	8,18	5,11	0,48	7,66	0,48	7,28	0,48	7,68	0,48	5,85	0,48	9,04	0,48	6,31	0,48	4,59	0,48	4,89	0,48	10,87	0,48	6,12	0,48	5,78	0,48	6,14	0,48	5,72	0,48	6,50	0,48	5,26	0,48	7,68	0,48	5,66	0,48	8,45	0,48	8,85	0,48	8,75	0,48	7,45	0,48	6,15	0,48	5,02	0,48	8,21	0,48	6,74	0,48	7,85	0,48	8,35	0,48	8,97	0,48	11,30	0,48	8,57	0,48	7,88
6,63	8,16	5,09	0,50	7,64	0,50	7,27	0,50	7,65	0,50	5,82	0,50	9,01	0,50	6,30	0,50	4,57	0,50	4,88	0,50	10,81	0,50	6,12	0,50	5,76	0,50	6,14	0,50	5,71	0,50	6,46	0,50	5,25	0,50	7,66	0,50	5,65	0,50	8,46	0,50	8,86	0,50	8,75	0,50	7,45	0,50	6,14	0,50	5,02	0,50	8,21	0,50	6,73	0,50	7,86	0,50	8,36	0,50	8,95	0,50	11,33	0,50	8,60	0,50	7,89
6,61	8,14	5,08	0,52	7,63	0,52	7,26	0,52	7,62	0,52	5,79	0,52	8,99	0,52	6,29	0,52	4,55	0,52	4,87	0,52	10,75	0,52	6,11	0,52	5,74	0,52	6,15	0,52	5,69	0,52	6,42	0,52	5,25	0,52	7,63	0,52	5,64	0,52	8,49	0,52	8,88	0,52	8,76	0,52	7,45	0,52	6,14	0,52	5,02	0,52	8,21	0,52	6,73	0,52	7,87	0,52	8,37	0,52	8,93	0,52	11,36	0,52	8,63	0,52	7,91
6,59	8,12	5,07	0,53	7,61	0,53	7,25	0,53	7,59	0,53	5,76	0,53	8,96	0,53	6,28	0,53	4,53	0,53	4,86	0,53	10,68	0,53	6,11	0,53	5,72	0,53	6,15	0,53	5,68	0,53	6,37	0,53	5,24	0,53	7,61	0,53	5,64	0,53	8,52	0,53	8,89	0,53	8,76	0,53	7,45	0,53	6,13	0,53	5,03	0,53	8,22	0,53	6,73	0,53	7,88	0,53	8,37	0,53	8,91	0,53	11,39	0,53	8,66	0,53	7,92
6,58	8,10	5,06	0,55	7,59	0,55	7,24	0,55	7,56	0,55	5,73	0,55	8,93	0,55	6,27	0,55	4,52	0,55	4,85	0,55	10,62	0,55	6,11	0,55	5,70	0,55	6,15	0,55	5,67	0,55	6,33	0,55	5,23	0,55	7,58	0,55	5,63	0,55	8,55	0,55	8,89	0,55	8,77	0,55	7,45	0,55	6,13	0,55	5,03	0,55	8,22	0,55	6,73	0,55	7,89	0,55	8,38	0,55	8,90	0,55	11,42	0,55	8,69	0,55	7,93
6,57	8,09	5,05	0,57	7,58	0,57	7,23	0,57	7,53	0,57	5,70	0,57	8,91	0,57	6,27	0,57	4,51	0,57	4,84	0,57	10,55	0,57	6,11	0,57	5,68	0,57	6,15	0,57	5,65	0,57	6,28	0,57	5,22	0,57	7,56	0,57	5,62	0,57	8,58	0,57	8,90	0,57	8,78	0,57	7,45	0,57	6,13	0,57	5,03	0,57	8,23	0,57	6,74	0,57	7,90	0,57	8,39	0,57	8,88	0,57	11,45	0,57	8,73	0,57	7,94
6,56	8,07	5,04	0,58	7,56	0,58	7,22	0,58	7,50	0,58	5,67	0,58	8,88	0,58	6,26	0,58	4,50	0,58	4,83	0,58	10,48	0,58	6,10	0,58	5,66	0,58	6,16	0,58	5,64	0,58	6,24	0,58	5,21	0,58	7,54	0,58	5,62	0,58	8,60	0,58	8,91	0,58	8,79	0,58	7,45	0,58	6,13	0,58	5,03	0,58	8,23	0,58	6,74	0,58	7,91	0,58	8,40	0,58	8,86	0,58	11,48	0,58	8,76	0,58	7,95
6,54	8,05	5,03	0,60	7,55	0,60	7,21	0,60	7,48	0,60	5,64	0,60	8,85	0,60	6,25	0,60	4,48	0,60	4,82	0,60	10,41	0,60	6,10	0,60	5,64	0,60	6,16	0,60	5,63	0,60	6,19	0,60	5,20	0,60	7,51	0,60	5,63	0,60	8,63	0,60	8,92	0,60	8,80	0,60	7,45	0,60	6,12	0,60	5,04	0,60	8,24	0,60	6,75	0,60	7,92	0,60	8,41	0,60	8,84	0,60	11,52	0,60	8,80	0,60	7,95
6,53	8,04	5,03	0,62	7,53	0,62	7,20	0,62	7,45	0,62	5,61	0,62	8,83	0,62	6,25	0,62	4,47	0,62	4,81	0,62	10,34	0,62	6,10	0,62	5,62	0,62	6,16	0,62	5,63	0,62	6,15	0,62	5,19	0,62	7,49	0,62	5,64	0,62	8,66	0,62	8,93	0,62	8,81	0,62	7,46	0,62	6,12	0,62	5,04	0,62	8,25	0,62	6,75	0,62	7,93	0,62	8,42	0,62	8,82	0,62	11,55	0,62	8,84	0,62	7,96
6,52	8,02	5,02	0,63	7,52	0,63	7,19	0,63	7,42	0,63	5,59	0,63	8,80	0,63	6,24	0,63	4,46	0,63	4,80	0,63	10,27	0,63	6,09	0,63	5,60	0,63	6,16	0,63	5,62	0,63	6,10	0,63	5,17	0,63	7,46	0,63	5,64	0,63	8,69	0,63	8,94	0,63	8,82	0,63	7,46	0,63	6,12	0,63	5,04	0,63	8,26	0,63	6,76	0,63	7,94	0,63	8,43	0,63	8,81	0,63	11,57	0,63	8,87	0,63	7,96
6,52	8,01	5,02	0,65	7,50	0,65	7,18	0,65	7,39	0,65	5,57	0,65	8,77	0,65	6,24	0,65	4,45	0,65	4,79	0,65	10,20	0,65	6,09	0,65	5,58	0,65	6,16	0,65	5,62	0,65	6,05	0,65	5,16	0,65	7,45	0,65	5,65	0,65	8,71	0,65	8,94	0,65	8,83	0,65	7,47	0,65	6,11	0,65	5,04	0,65	8,27	0,65	6,76	0,65	7,95	0,65	8,44	0,65	8,79	0,65	11,60	0,65	8,91	0,65	7,96
6,51	7,99	5,02	0,67	7,49	0,67	7,17	0,67	7,36	0,67	5,54	0,67	8,75	0,67	6,24	0,67	4,44	0,67	4,78	0,67	10,13	0,67	6,09	0,67	5,56	0,67	6,16	0,67	5,61	0,67	6,00	0,67	5,15	0,67	7,43	0,67	5,65	0,67	8,74	0,67	8,95	0,67	8,85	0,67	7,47	0,67	6,11	0,67	5,05	0,67	8,28	0,67	6,77	0,67	7,96	0,67	8,45	0,67	8,77	0,67	11,62	0,67	8,93	0,67	7,96
6,50	7,99	5,01	0,68	7,48	0,68	7,15	0,68	7,33	0,68	5,52	0,68	8,72	0,68	6,24	0,68	4,43	0,68	4,76	0,68	10,05	0,68	6,08	0,68	5,54	0,68	6,17	0,68	5,61	0,68	5,96	0,68	5,13	0,68	7,42	0,68	5,65	0,68	8,76	0,68	8,95	0,68	8,86	0,68	7,47	0,68	6,11	0,68	5,06	0,68	8,29	0,68	6,77	0,68	7,97	0,68	8,46	0,68	8,76	0,68	11,65	0,68	8,96	0,68	7,96
6,49	7,97	5,01	0,70	7,46	0,70	7,14	0,70	7,31	0,70	5,50	0,70	8,69	0,70	6,24	0,70	4,42	0,70	4,75	0,70	9,98	0,70	6,08	0,70	5,52	0,70	6,17	0,70	5,60	0,70	5,91	0,70	5,12	0,70	7,40	0,70	5,65	0,70	8,79	0,70	8,96	0,70	8,88	0,70	7,48	0,70	6,10	0,70	5,07	0,70	8,30	0,70	6,78	0,70	7,98	0,70	8,47	0,70	8,74	0,70	11,67	0,70	8,98	0,70	7,97
6,48	7,95	5,01	0,72	7,44	0,72	7,13	0,72	7,28	0,72	5,48	0,72	8,66	0,72	6,23	0,72	4,41	0,72	4,73	0,72	9,90	0,72	6,07	0,72	5,50	0,72	6,18	0,72	5,60	0,72	5,86	0,72	5,11	0,72	7,39	0,72	5,66	0,72	8,82	0,72	8,96	0,72	8,90	0,72	7,48	0,72	6,10	0,72	5,07	0,72	8,31	0,72	6,79	0,72	7,99	0,72	8,48	0,72	8,71	0,72	11,69	0,72	9,00	0,72	7,97
6,47	7,93	5,01	0,73	7,42	0,73	7,11	0,73	7,25	0,73	5,46	0,73	8,64	0,73	6,23	0,73	4,40	0,73	4,72	0,73	9,83	0,73	6,06	0,73	5,48	0,73	6,18	0,73	5,59	0,73	5,81	0,73	5,10	0,73	7,37	0,73	5,66	0,73	8,84	0,73	8,97	0,73	8,91	0,73	7,49	0,73	6,10	0,73	5,08	0,73	8,33	0,73	6,79	0,73	8,00	0,73	8,50	0,73	8,68	0,73	11,70	0,73	9,03	0,73	7,97
6,46	7,92	5,00	0,75	7,40	0,75	7,10	0,75	7,23	0,75	5,44	0,75	8,61	0,75	6,23	0,75	4,39	0,75	4,70	0,75	9,75	0,75	6,06	0,75	5,47	0,75	6,18	0,75	5,58	0,75	5,76	0,75	5,10	0,75	7,36	0,75	5,66	0,75	8,87	0,75	8,98	0,75	8,93	0,75	7,49	0,75	6,10	0,75	5,09	0,75	8,34	0,75	6,80	0,75	8,01	0,75	8,52	0,75	8,66	0,75	11,70	0,75	9,05	0,75	7,97
6,45	7,90	5,00	0,77	7,38	0,77	7,09	0,77	7,20	0,77	5,43	0,77	8,58	0,77	6,22	0,77	4,38	0,77	4,69	0,77	9,68	0,77	6,05	0,77	5,45	0,77	6,18	0,77	5,58	0,77	5,71	0,77	5,10	0,77	7,34	0,77	5,66	0,77	8,89	0,77	8,98	0,77	8,95	0,77	7,49	0,77	6,10	0,77	5,10	0,77	8,36	0,77	6,81	0,77	8,02	0,77	8,52	0,77	8,63	0,77	11,70	0,77	9,07	0,77	7,97
6,43	7,87	4,99	0,78	7,37	0,78	7,08	0,78	7,17	0,78	5,41	0,78	8,55	0,78	6,22	0,78	4,36	0,78	4,67	0,78	9,60	0,78	6,05	0,78	5,44	0,78	6,18	0,78	5,57	0,78	5,67	0,78	5,10	0,78	7,32	0,78	5,65	0,78	8,92	0,78	8,99	0,78	8,97	0,78	7,50	0,78	6,11	0,78	5,11	0,78	8,37	0,78	6,82	0,78	8,03	0,78	8,52	0,78	8,60	0,78	11,71	0,78	9,09	0,78	7,97
6,42	7,85	4,98	0,80	7,35	0,80	7,07	0,80	7,14	0,80	5,39	0,80	8,52	0,80	6,21	0,80	4,35	0,80	4,65	0,80	9,52	0,80	6,05	0,80	5,42	0,80	6,18	0,80	5,57	0,80	5,63	0,80	5,09	0,80	7,31	0,80	5,65	0,80	8,95	0,80	9,00	0,80	8,99	0,80	7,50	0,80	6,11	0,80	5,12	0,80	8,39	0,80	6,83	0,80	8,04	0,80	8,52	0,80	8,56	0,80	11,71	0,80	9,10	0,80	7,97
6,40	7,82	4,98	0,82	7,33	0,82	7,06	0,82	7,11	0,82	5,37	0,82	8,49	0,82	6,20	0,82	4,34	0,82	4,64	0,82	9,44	0,82	6,06	0,82	5,41	0,82	6,18	0,82	5,56	0,82	5,59	0,82	5,09	0,82	7,29	0,82	5,65	0,82	8,99	0,82	9,00	0,82	9,00	0,82	7,50	0,82	6,12	0,82	5,13	0,82	8,41	0,82	6,84	0,82	8,06	0,82	8,52	0,82	8,51	0,82	11,71	0,82	9,12	0,82	7,99
6,39	7,80	4,98	0,83	7,32	0,83	7,05	0,83	7,08	0,83	5,35	0,83	8,45	0,83	6,20	0,83	4,33	0,83	4,62	0,83	9,37	0,83	6,06	0,83	5,40	0,83	6,18	0,83	5,55	0,83	5,56	0,83	5,09	0,83	7,28	0,83	5,65	0,83	9,02	0,83	9,01	0,83	9,02	0,83	7,51	0,83	6,12	0,83	5,13	0,83	8,43	0,83	6,85	0,83	8,06	0,83	8,52	0,83	8,47	0,83	11,71	0,83	9,14	0,83	8,01
