Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,69	5,29	4,10	0,22	2,49	0,22	4,06	0,22	4,14	0,22	3,38	0,22	5,05	0,22	5,24	0,22	3,65	0,22	3,48	0,22	8,62	0,22	4,78	0,22	4,02	0,22	5,82	0,22	5,16	0,22	4,45	0,22	5,00	0,22	5,32	0,22	4,59	0,22	4,88	0,22	5,52	0,22	5,67	0,22	5,16	0,22	3,75	0,22	3,92	0,22	4,72	0,22	4,36	0,22	5,66	0,22	5,35	0,22	4,67	0,22	5,18	0,22	5,08	0,22	3,62
4,69	5,28	4,09	0,23	2,49	0,23	4,07	0,23	4,14	0,23	3,38	0,23	5,05	0,23	5,24	0,23	3,65	0,23	3,48	0,23	8,61	0,23	4,78	0,23	4,01	0,23	5,82	0,23	5,15	0,23	4,44	0,23	4,99	0,23	5,31	0,23	4,58	0,23	4,88	0,23	5,52	0,23	5,66	0,23	5,15	0,23	3,74	0,23	3,92	0,23	4,72	0,23	4,36	0,23	5,65	0,23	5,34	0,23	4,66	0,23	5,19	0,23	5,07	0,23	3,60
4,68	5,27	4,09	0,25	2,50	0,25	4,08	0,25	4,14	0,25	3,39	0,25	5,05	0,25	5,23	0,25	3,66	0,25	3,48	0,25	8,60	0,25	4,78	0,25	4,01	0,25	5,81	0,25	5,14	0,25	4,43	0,25	4,98	0,25	5,30	0,25	4,58	0,25	4,88	0,25	5,51	0,25	5,66	0,25	5,15	0,25	3,74	0,25	3,92	0,25	4,72	0,25	4,36	0,25	5,64	0,25	5,33	0,25	4,65	0,25	5,19	0,25	5,06	0,25	3,59
4,68	5,27	4,09	0,27	2,51	0,27	4,09	0,27	4,14	0,27	3,40	0,27	5,04	0,27	5,23	0,27	3,66	0,27	3,49	0,27	8,58	0,27	4,78	0,27	4,01	0,27	5,81	0,27	5,13	0,27	4,42	0,27	4,96	0,27	5,29	0,27	4,57	0,27	4,88	0,27	5,50	0,27	5,65	0,27	5,14	0,27	3,73	0,27	3,92	0,27	4,72	0,27	4,35	0,27	5,64	0,27	5,31	0,27	4,64	0,27	5,19	0,27	5,05	0,27	3,57
4,67	5,25	4,09	0,28	2,52	0,28	4,10	0,28	4,14	0,28	3,42	0,28	5,04	0,28	5,22	0,28	3,67	0,28	3,49	0,28	8,56	0,28	4,78	0,28	4,01	0,28	5,80	0,28	5,12	0,28	4,41	0,28	4,95	0,28	5,28	0,28	4,56	0,28	4,88	0,28	5,50	0,28	5,65	0,28	5,14	0,28	3,73	0,28	3,92	0,28	4,71	0,28	4,35	0,28	5,63	0,28	5,30	0,28	4,63	0,28	5,19	0,28	5,03	0,28	3,56
4,66	5,24	4,09	0,30	2,52	0,30	4,11	0,30	4,14	0,30	3,43	0,30	5,04	0,30	5,21	0,30	3,67	0,30	3,50	0,30	8,54	0,30	4,78	0,30	4,01	0,30	5,80	0,30	5,11	0,30	4,40	0,30	4,94	0,30	5,26	0,30	4,55	0,30	4,88	0,30	5,49	0,30	5,64	0,30	5,13	0,30	3,72	0,30	3,92	0,30	4,71	0,30	4,35	0,30	5,62	0,30	5,29	0,30	4,62	0,30	5,19	0,30	5,02	0,30	3,54
4,65	5,23	4,08	0,32	2,53	0,32	4,12	0,32	4,15	0,32	3,44	0,32	5,05	0,32	5,21	0,32	3,67	0,32	3,50	0,32	8,52	0,32	4,77	0,32	4,01	0,32	5,79	0,32	5,10	0,32	4,39	0,32	4,92	0,32	5,25	0,32	4,53	0,32	4,88	0,32	5,48	0,32	5,64	0,32	5,12	0,32	3,72	0,32	3,91	0,32	4,71	0,32	4,35	0,32	5,61	0,32	5,27	0,32	4,60	0,32	5,19	0,32	5,00	0,32	3,52
4,64	5,22	4,07	0,33	2,54	0,33	4,14	0,33	4,15	0,33	3,45	0,33	5,05	0,33	5,20	0,33	3,67	0,33	3,51	0,33	8,50	0,33	4,77	0,33	4,00	0,33	5,78	0,33	5,09	0,33	4,38	0,33	4,91	0,33	5,24	0,33	4,52	0,33	4,89	0,33	5,47	0,33	5,63	0,33	5,12	0,33	3,71	0,33	3,91	0,33	4,71	0,33	4,36	0,33	5,60	0,33	5,26	0,33	4,59	0,33	5,19	0,33	4,98	0,33	3,51
4,63	5,20	4,07	0,35	2,55	0,35	4,15	0,35	4,15	0,35	3,46	0,35	5,05	0,35	5,19	0,35	3,67	0,35	3,51	0,35	8,49	0,35	4,77	0,35	4,00	0,35	5,78	0,35	5,08	0,35	4,37	0,35	4,89	0,35	5,23	0,35	4,50	0,35	4,89	0,35	5,46	0,35	5,62	0,35	5,11	0,35	3,70	0,35	3,91	0,35	4,71	0,35	4,36	0,35	5,59	0,35	5,25	0,35	4,58	0,35	5,17	0,35	4,96	0,35	3,49
4,62	5,18	4,06	0,37	2,56	0,37	4,16	0,37	4,15	0,37	3,47	0,37	5,06	0,37	5,18	0,37	3,67	0,37	3,50	0,37	8,47	0,37	4,77	0,37	4,00	0,37	5,77	0,37	5,07	0,37	4,36	0,37	4,88	0,37	5,21	0,37	4,48	0,37	4,89	0,37	5,46	0,37	5,62	0,37	5,10	0,37	3,70	0,37	3,91	0,37	4,71	0,37	4,36	0,37	5,57	0,37	5,23	0,37	4,56	0,37	5,16	0,37	4,94	0,37	3,47
4,61	5,17	4,05	0,38	2,58	0,38	4,18	0,38	4,15	0,38	3,48	0,38	5,06	0,38	5,18	0,38	3,67	0,38	3,50	0,38	8,46	0,38	4,77	0,38	4,00	0,38	5,77	0,38	5,06	0,38	4,35	0,38	4,86	0,38	5,20	0,38	4,46	0,38	4,88	0,38	5,45	0,38	5,61	0,38	5,10	0,38	3,69	0,38	3,91	0,38	4,71	0,38	4,36	0,38	5,56	0,38	5,22	0,38	4,55	0,38	5,14	0,38	4,92	0,38	3,45
4,60	5,16	4,03	0,40	2,59	0,40	4,19	0,40	4,15	0,40	3,49	0,40	5,07	0,40	5,18	0,40	3,66	0,40	3,49	0,40	8,44	0,40	4,78	0,40	4,00	0,40	5,76	0,40	5,05	0,40	4,33	0,40	4,84	0,40	5,18	0,40	4,44	0,40	4,88	0,40	5,44	0,40	5,60	0,40	5,09	0,40	3,68	0,40	3,91	0,40	4,71	0,40	4,36	0,40	5,55	0,40	5,20	0,40	4,53	0,40	5,12	0,40	4,90	0,40	3,43
4,58	5,15	4,02	0,42	2,60	0,42	4,21	0,42	4,15	0,42	3,50	0,42	5,07	0,42	5,17	0,42	3,66	0,42	3,49	0,42	8,42	0,42	4,78	0,42	3,99	0,42	5,76	0,42	5,03	0,42	4,32	0,42	4,83	0,42	5,17	0,42	4,42	0,42	4,87	0,42	5,43	0,42	5,60	0,42	5,08	0,42	3,68	0,42	3,91	0,42	4,71	0,42	4,36	0,42	5,54	0,42	5,18	0,42	4,50	0,42	5,11	0,42	4,88	0,42	3,41
4,57	5,13	4,01	0,43	2,61	0,43	4,22	0,43	4,15	0,43	3,51	0,43	5,07	0,43	5,17	0,43	3,65	0,43	3,48	0,43	8,39	0,43	4,78	0,43	3,99	0,43	5,75	0,43	5,02	0,43	4,31	0,43	4,81	0,43	5,15	0,43	4,40	0,43	4,87	0,43	5,42	0,43	5,59	0,43	5,07	0,43	3,67	0,43	3,91	0,43	4,71	0,43	4,36	0,43	5,52	0,43	5,17	0,43	4,47	0,43	5,09	0,43	4,85	0,43	3,39
4,55	5,11	3,99	0,45	2,62	0,45	4,23	0,45	4,15	0,45	3,52	0,45	5,07	0,45	5,16	0,45	3,65	0,45	3,48	0,45	8,36	0,45	4,78	0,45	3,99	0,45	5,75	0,45	5,01	0,45	4,29	0,45	4,79	0,45	5,14	0,45	4,38	0,45	4,86	0,45	5,40	0,45	5,58	0,45	5,06	0,45	3,66	0,45	3,91	0,45	4,71	0,45	4,36	0,45	5,51	0,45	5,15	0,45	4,44	0,45	5,07	0,45	4,83	0,45	3,37
4,54	5,10	3,98	0,47	2,63	0,47	4,25	0,47	4,15	0,47	3,53	0,47	5,08	0,47	5,16	0,47	3,65	0,47	3,47	0,47	8,34	0,47	4,79	0,47	3,99	0,47	5,74	0,47	5,00	0,47	4,28	0,47	4,78	0,47	5,12	0,47	4,36	0,47	4,86	0,47	5,38	0,47	5,57	0,47	5,05	0,47	3,65	0,47	3,91	0,47	4,71	0,47	4,35	0,47	5,49	0,47	5,13	0,47	4,41	0,47	5,06	0,47	4,81	0,47	3,35
4,52	5,08	3,97	0,48	2,65	0,48	4,26	0,48	4,15	0,48	3,54	0,48	5,08	0,48	5,15	0,48	3,65	0,48	3,47	0,48	8,31	0,48	4,79	0,48	3,99	0,48	5,74	0,48	4,98	0,48	4,26	0,48	4,76	0,48	5,10	0,48	4,34	0,48	4,85	0,48	5,36	0,48	5,57	0,48	5,04	0,48	3,64	0,48	3,91	0,48	4,71	0,48	4,35	0,48	5,48	0,48	5,10	0,48	4,38	0,48	5,04	0,48	4,78	0,48	3,32
4,51	5,07	3,95	0,50	2,66	0,50	4,27	0,50	4,15	0,50	3,55	0,50	5,08	0,50	5,14	0,50	3,64	0,50	3,46	0,50	8,28	0,50	4,79	0,50	4,00	0,50	5,74	0,50	4,97	0,50	4,24	0,50	4,74	0,50	5,09	0,50	4,32	0,50	4,84	0,50	5,34	0,50	5,56	0,50	5,03	0,50	3,63	0,50	3,91	0,50	4,70	0,50	4,35	0,50	5,46	0,50	5,08	0,50	4,35	0,50	5,02	0,50	4,76	0,50	3,30
4,49	5,05	3,93	0,52	2,67	0,52	4,29	0,52	4,15	0,52	3,56	0,52	5,08	0,52	5,14	0,52	3,64	0,52	3,45	0,52	8,25	0,52	4,79	0,52	4,00	0,52	5,73	0,52	4,96	0,52	4,23	0,52	4,72	0,52	5,07	0,52	4,29	0,52	4,84	0,52	5,32	0,52	5,55	0,52	5,02	0,52	3,62	0,52	3,91	0,52	4,70	0,52	4,35	0,52	5,44	0,52	5,05	0,52	4,31	0,52	5,00	0,52	4,74	0,52	3,28
4,47	5,03	3,92	0,53	2,69	0,53	4,30	0,53	4,15	0,53	3,57	0,53	5,08	0,53	5,13	0,53	3,64	0,53	3,45	0,53	8,22	0,53	4,79	0,53	4,00	0,53	5,72	0,53	4,95	0,53	4,21	0,53	4,70	0,53	5,05	0,53	4,27	0,53	4,83	0,53	5,30	0,53	5,54	0,53	5,01	0,53	3,62	0,53	3,91	0,53	4,70	0,53	4,35	0,53	5,43	0,53	5,02	0,53	4,28	0,53	4,98	0,53	4,71	0,53	3,26
4,46	5,01	3,90	0,55	2,70	0,55	4,32	0,55	4,15	0,55	3,58	0,55	5,08	0,55	5,12	0,55	3,63	0,55	3,44	0,55	8,19	0,55	4,79	0,55	3,99	0,55	5,72	0,55	4,93	0,55	4,20	0,55	4,68	0,55	5,03	0,55	4,25	0,55	4,83	0,55	5,29	0,55	5,53	0,55	5,00	0,55	3,61	0,55	3,91	0,55	4,70	0,55	4,34	0,55	5,40	0,55	4,99	0,55	4,25	0,55	4,96	0,55	4,69	0,55	3,25
4,44	4,99	3,88	0,57	2,71	0,57	4,33	0,57	4,15	0,57	3,59	0,57	5,08	0,57	5,11	0,57	3,63	0,57	3,44	0,57	8,17	0,57	4,79	0,57	3,99	0,57	5,71	0,57	4,92	0,57	4,18	0,57	4,67	0,57	5,01	0,57	4,22	0,57	4,82	0,57	5,28	0,57	5,52	0,57	4,99	0,57	3,60	0,57	3,91	0,57	4,70	0,57	4,34	0,57	5,38	0,57	4,96	0,57	4,21	0,57	4,94	0,57	4,67	0,57	3,24
4,42	4,97	3,86	0,58	2,73	0,58	4,35	0,58	4,15	0,58	3,60	0,58	5,08	0,58	5,10	0,58	3,62	0,58	3,43	0,58	8,15	0,58	4,79	0,58	3,99	0,58	5,71	0,58	4,91	0,58	4,17	0,58	4,65	0,58	4,99	0,58	4,20	0,58	4,82	0,58	5,27	0,58	5,52	0,58	4,98	0,58	3,59	0,58	3,90	0,58	4,69	0,58	4,34	0,58	5,35	0,58	4,93	0,58	4,18	0,58	4,93	0,58	4,64	0,58	3,24
4,41	4,96	3,85	0,60	2,74	0,60	4,36	0,60	4,16	0,60	3,60	0,60	5,07	0,60	5,10	0,60	3,62	0,60	3,43	0,60	8,13	0,60	4,79	0,60	3,98	0,60	5,70	0,60	4,89	0,60	4,16	0,60	4,63	0,60	4,98	0,60	4,18	0,60	4,81	0,60	5,25	0,60	5,51	0,60	4,98	0,60	3,58	0,60	3,90	0,60	4,69	0,60	4,34	0,60	5,33	0,60	4,91	0,60	4,15	0,60	4,91	0,60	4,62	0,60	3,23
4,39	4,94	3,83	0,62	2,76	0,62	4,38	0,62	4,16	0,62	3,61	0,62	5,07	0,62	5,08	0,62	3,61	0,62	3,42	0,62	8,11	0,62	4,78	0,62	3,98	0,62	5,69	0,62	4,88	0,62	4,14	0,62	4,61	0,62	4,96	0,62	4,16	0,62	4,81	0,62	5,24	0,62	5,50	0,62	4,96	0,62	3,57	0,62	3,90	0,62	4,69	0,62	4,33	0,62	5,30	0,62	4,88	0,62	4,12	0,62	4,89	0,62	4,61	0,62	3,22
4,37	4,92	3,82	0,63	2,77	0,63	4,40	0,63	4,16	0,63	3,62	0,63	5,07	0,63	5,07	0,63	3,61	0,63	3,42	0,63	8,09	0,63	4,78	0,63	3,97	0,63	5,68	0,63	4,86	0,63	4,13	0,63	4,59	0,63	4,94	0,63	4,13	0,63	4,81	0,63	5,22	0,63	5,49	0,63	4,95	0,63	3,56	0,63	3,90	0,63	4,69	0,63	4,33	0,63	5,28	0,63	4,85	0,63	4,09	0,63	4,87	0,63	4,60	0,63	3,21
4,35	4,90	3,79	0,65	2,78	0,65	4,41	0,65	4,16	0,65	3,63	0,65	5,07	0,65	5,05	0,65	3,60	0,65	3,43	0,65	8,08	0,65	4,77	0,65	3,97	0,65	5,68	0,65	4,85	0,65	4,12	0,65	4,58	0,65	4,92	0,65	4,11	0,65	4,81	0,65	5,21	0,65	5,48	0,65	4,94	0,65	3,55	0,65	3,90	0,65	4,68	0,65	4,32	0,65	5,25	0,65	4,82	0,65	4,05	0,65	4,85	0,65	4,58	0,65	3,21
4,33	4,88	3,78	0,67	2,80	0,67	4,43	0,67	4,16	0,67	3,64	0,67	5,07	0,67	5,04	0,67	3,60	0,67	3,43	0,67	8,05	0,67	4,77	0,67	3,97	0,67	5,67	0,67	4,83	0,67	4,11	0,67	4,56	0,67	4,90	0,67	4,09	0,67	4,81	0,67	5,19	0,67	5,48	0,67	4,93	0,67	3,54	0,67	3,90	0,67	4,68	0,67	4,31	0,67	5,22	0,67	4,79	0,67	4,02	0,67	4,84	0,67	4,57	0,67	3,20
4,31	4,86	3,76	0,68	2,81	0,68	4,44	0,68	4,15	0,68	3,64	0,68	5,06	0,68	5,02	0,68	3,59	0,68	3,43	0,68	8,02	0,68	4,76	0,68	3,96	0,68	5,66	0,68	4,82	0,68	4,09	0,68	4,54	0,68	4,88	0,68	4,07	0,68	4,81	0,68	5,18	0,68	5,47	0,68	4,92	0,68	3,53	0,68	3,90	0,68	4,66	0,68	4,31	0,68	5,20	0,68	4,76	0,68	3,99	0,68	4,83	0,68	4,56	0,68	3,20
4,29	4,84	3,75	0,70	2,82	0,70	4,46	0,70	4,15	0,70	3,65	0,70	5,06	0,70	5,00	0,70	3,59	0,70	3,43	0,70	8,00	0,70	4,75	0,70	3,96	0,70	5,65	0,70	4,80	0,70	4,08	0,70	4,52	0,70	4,86	0,70	4,05	0,70	4,81	0,70	5,16	0,70	5,46	0,70	4,91	0,70	3,52	0,70	3,89	0,70	4,65	0,70	4,30	0,70	5,17	0,70	4,73	0,70	3,96	0,70	4,83	0,70	4,55	0,70	3,19
4,27	4,82	3,73	0,72	2,84	0,72	4,48	0,72	4,14	0,72	3,66	0,72	5,05	0,72	4,99	0,72	3,59	0,72	3,44	0,72	7,98	0,72	4,75	0,72	3,96	0,72	5,64	0,72	4,79	0,72	4,07	0,72	4,50	0,72	4,84	0,72	4,03	0,72	4,81	0,72	5,14	0,72	5,45	0,72	4,89	0,72	3,51	0,72	3,89	0,72	4,63	0,72	4,29	0,72	5,14	0,72	4,70	0,72	3,92	0,72	4,83	0,72	4,53	0,72	3,18
4,25	4,79	3,71	0,73	2,85	0,73	4,49	0,73	4,14	0,73	3,67	0,73	5,05	0,73	4,97	0,73	3,58	0,73	3,43	0,73	7,95	0,73	4,74	0,73	3,95	0,73	5,63	0,73	4,77	0,73	4,06	0,73	4,48	0,73	4,81	0,73	4,02	0,73	4,81	0,73	5,13	0,73	5,44	0,73	4,88	0,73	3,50	0,73	3,89	0,73	4,62	0,73	4,28	0,73	5,12	0,73	4,67	0,73	3,89	0,73	4,83	0,73	4,52	0,73	3,18
4,24	4,78	3,70	0,75	2,86	0,75	4,50	0,75	4,14	0,75	3,67	0,75	5,04	0,75	4,95	0,75	3,58	0,75	3,43	0,75	7,93	0,75	4,73	0,75	3,95	0,75	5,61	0,75	4,75	0,75	4,05	0,75	4,47	0,75	4,80	0,75	4,00	0,75	4,81	0,75	5,11	0,75	5,43	0,75	4,87	0,75	3,49	0,75	3,88	0,75	4,60	0,75	4,28	0,75	5,09	0,75	4,64	0,75	3,87	0,75	4,83	0,75	4,51	0,75	3,17
4,23	4,77	3,69	0,77	2,88	0,77	4,51	0,77	4,13	0,77	3,67	0,77	5,03	0,77	4,95	0,77	3,58	0,77	3,43	0,77	7,90	0,77	4,72	0,77	3,94	0,77	5,60	0,77	4,74	0,77	4,03	0,77	4,45	0,77	4,78	0,77	3,98	0,77	4,81	0,77	5,10	0,77	5,42	0,77	4,85	0,77	3,48	0,77	3,87	0,77	4,59	0,77	4,27	0,77	5,06	0,77	4,61	0,77	3,85	0,77	4,82	0,77	4,50	0,77	3,16
4,22	4,75	3,68	0,78	2,89	0,78	4,52	0,78	4,13	0,78	3,67	0,78	5,03	0,78	4,94	0,78	3,58	0,78	3,42	0,78	7,88	0,78	4,71	0,78	3,94	0,78	5,59	0,78	4,72	0,78	4,02	0,78	4,43	0,78	4,76	0,78	3,96	0,78	4,81	0,78	5,09	0,78	5,41	0,78	4,84	0,78	3,47	0,78	3,87	0,78	4,57	0,78	4,26	0,78	5,03	0,78	4,58	0,78	3,84	0,78	4,82	0,78	4,48	0,78	3,16
4,21	4,74	3,67	0,80	2,90	0,80	4,53	0,80	4,12	0,80	3,68	0,80	5,02	0,80	4,93	0,80	3,58	0,80	3,42	0,80	7,86	0,80	4,70	0,80	3,93	0,80	5,58	0,80	4,70	0,80	4,01	0,80	4,41	0,80	4,75	0,80	3,95	0,80	4,81	0,80	5,07	0,80	5,40	0,80	4,83	0,80	3,46	0,80	3,86	0,80	4,55	0,80	4,25	0,80	5,01	0,80	4,55	0,80	3,82	0,80	4,82	0,80	4,47	0,80	3,15
4,19	4,72	3,66	0,82	2,91	0,82	4,54	0,82	4,12	0,82	3,68	0,82	5,01	0,82	4,92	0,82	3,57	0,82	3,42	0,82	7,84	0,82	4,69	0,82	3,93	0,82	5,57	0,82	4,69	0,82	4,00	0,82	4,40	0,82	4,73	0,82	3,93	0,82	4,81	0,82	5,06	0,82	5,39	0,82	4,81	0,82	3,44	0,82	3,85	0,82	4,54	0,82	4,24	0,82	4,98	0,82	4,53	0,82	3,80	0,82	4,81	0,82	4,46	0,82	3,14
4,17	4,71	3,64	0,83	2,92	0,83	4,55	0,83	4,11	0,83	3,68	0,83	5,01	0,83	4,91	0,83	3,56	0,83	3,42	0,83	7,82	0,83	4,68	0,83	3,92	0,83	5,55	0,83	4,67	0,83	3,99	0,83	4,38	0,83	4,71	0,83	3,91	0,83	4,81	0,83	5,04	0,83	5,38	0,83	4,80	0,83	3,43	0,83	3,84	0,83	4,52	0,83	4,24	0,83	4,95	0,83	4,51	0,83	3,78	0,83	4,81	0,83	4,45	0,83	3,13
