Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,01	6,90	5,11	0,17	4,95	0,17	5,56	0,17	6,70	0,17	4,45	0,17	8,37	0,17	6,71	0,17	4,66	0,17	4,12	0,17	12,69	0,17	6,00	0,17	5,98	0,17	6,66	0,17	6,44	0,17	7,59	0,17	5,61	0,17	7,24	0,17	5,84	0,17	5,61	0,17	7,77	0,17	8,07	0,17	6,12	0,17	5,34	0,17	-999,0	0,17	-999,0	0,17	-999,0	0,17	5,67	0,17	6,03	0,17	5,58	0,17	6,40	0,17	5,96	0,17	3,74
6,00	6,90	5,10	0,18	4,98	0,18	5,58	0,18	6,70	0,18	4,45	0,18	8,36	0,18	6,71	0,18	4,66	0,18	4,12	0,18	12,66	0,18	6,00	0,18	5,97	0,18	6,65	0,18	6,43	0,18	7,57	0,18	5,61	0,18	7,23	0,18	5,84	0,18	5,61	0,18	7,77	0,18	8,07	0,18	6,12	0,18	5,34	0,18	-999,0	0,18	-999,0	0,18	-999,0	0,18	5,67	0,18	6,02	0,18	5,57	0,18	6,40	0,18	5,96	0,18	3,75
5,99	6,89	5,10	0,20	5,01	0,20	5,60	0,20	6,71	0,20	4,47	0,20	8,36	0,20	6,71	0,20	4,65	0,20	4,11	0,20	12,63	0,20	5,99	0,20	5,97	0,20	6,65	0,20	6,42	0,20	7,54	0,20	5,61	0,20	7,22	0,20	5,83	0,20	5,62	0,20	7,78	0,20	8,06	0,20	6,12	0,20	5,33	0,20	-999,0	0,20	-999,0	0,20	-999,0	0,20	5,68	0,20	6,02	0,20	5,56	0,20	6,41	0,20	5,96	0,20	3,75
5,99	6,89	5,09	0,22	5,04	0,22	5,63	0,22	6,72	0,22	4,49	0,22	8,35	0,22	6,70	0,22	4,64	0,22	4,10	0,22	12,59	0,22	5,98	0,22	5,96	0,22	6,64	0,22	6,41	0,22	7,52	0,22	5,61	0,22	7,21	0,22	5,83	0,22	5,62	0,22	7,78	0,22	8,06	0,22	6,12	0,22	5,32	0,22	-999,0	0,22	-999,0	0,22	-999,0	0,22	5,69	0,22	6,02	0,22	5,56	0,22	6,41	0,22	5,96	0,22	3,76
5,98	6,88	5,09	0,23	5,08	0,23	5,66	0,23	6,73	0,23	4,48	0,23	8,35	0,23	6,70	0,23	4,64	0,23	4,09	0,23	12,55	0,23	5,98	0,23	5,96	0,23	6,64	0,23	6,41	0,23	7,49	0,23	5,60	0,23	7,21	0,23	5,82	0,23	5,63	0,23	7,78	0,23	8,05	0,23	6,12	0,23	5,33	0,23	-999,0	0,23	-999,0	0,23	-999,0	0,23	5,70	0,23	6,01	0,23	5,55	0,23	6,42	0,23	5,96	0,23	3,76
5,98	6,87	5,08	0,25	5,11	0,25	5,69	0,25	6,74	0,25	4,47	0,25	8,35	0,25	6,70	0,25	4,63	0,25	4,08	0,25	12,51	0,25	5,97	0,25	5,95	0,25	6,64	0,25	6,40	0,25	7,46	0,25	5,60	0,25	7,19	0,25	5,81	0,25	5,63	0,25	7,78	0,25	8,05	0,25	6,12	0,25	5,33	0,25	-999,0	0,25	-999,0	0,25	-999,0	0,25	5,70	0,25	6,01	0,25	5,55	0,25	6,42	0,25	5,96	0,25	3,77
5,97	6,87	5,07	0,27	5,14	0,27	5,72	0,27	6,75	0,27	4,47	0,27	8,34	0,27	6,70	0,27	4,62	0,27	4,07	0,27	12,46	0,27	5,96	0,27	5,92	0,27	6,63	0,27	6,39	0,27	7,43	0,27	5,60	0,27	7,18	0,27	5,81	0,27	5,64	0,27	7,78	0,27	8,05	0,27	6,12	0,27	5,34	0,27	-999,0	0,27	-999,0	0,27	-999,0	0,27	5,71	0,27	6,01	0,27	5,54	0,27	6,43	0,27	5,96	0,27	3,77
5,96	6,85	5,07	0,28	5,18	0,28	5,76	0,28	6,76	0,28	4,46	0,28	8,34	0,28	6,69	0,28	4,62	0,28	4,07	0,28	12,41	0,28	5,95	0,28	5,91	0,28	6,63	0,28	6,38	0,28	7,40	0,28	5,59	0,28	7,16	0,28	5,80	0,28	5,64	0,28	7,78	0,28	8,04	0,28	6,12	0,28	5,34	0,28	-999,0	0,28	-999,0	0,28	-999,0	0,28	5,72	0,28	6,00	0,28	5,54	0,28	6,44	0,28	5,96	0,28	3,78
5,95	6,84	5,06	0,30	5,21	0,30	5,79	0,30	6,76	0,30	4,46	0,30	8,34	0,30	6,69	0,30	4,61	0,30	4,06	0,30	12,36	0,30	5,94	0,30	5,89	0,30	6,63	0,30	6,37	0,30	7,37	0,30	5,59	0,30	7,14	0,30	5,79	0,30	5,65	0,30	7,78	0,30	8,03	0,30	6,13	0,30	5,34	0,30	-999,0	0,30	-999,0	0,30	-999,0	0,30	5,72	0,30	5,99	0,30	5,53	0,30	6,46	0,30	5,96	0,30	3,79
5,94	6,83	5,05	0,32	5,24	0,32	5,83	0,32	6,76	0,32	4,45	0,32	8,33	0,32	6,69	0,32	4,60	0,32	4,05	0,32	12,30	0,32	5,94	0,32	5,88	0,32	6,63	0,32	6,36	0,32	7,34	0,32	5,59	0,32	7,13	0,32	5,77	0,32	5,65	0,32	7,78	0,32	8,03	0,32	6,14	0,32	5,34	0,32	-999,0	0,32	-999,0	0,32	-999,0	0,32	5,72	0,32	5,99	0,32	5,52	0,32	6,48	0,32	5,97	0,32	3,82
5,93	6,82	5,05	0,33	5,28	0,33	5,86	0,33	6,77	0,33	4,45	0,33	8,33	0,33	6,69	0,33	4,60	0,33	4,04	0,33	12,25	0,33	5,93	0,33	5,86	0,33	6,61	0,33	6,35	0,33	7,30	0,33	5,58	0,33	7,11	0,33	5,75	0,33	5,66	0,33	7,78	0,33	8,02	0,33	6,15	0,33	5,35	0,33	-999,0	0,33	-999,0	0,33	-999,0	0,33	5,73	0,33	5,98	0,33	5,52	0,33	6,49	0,33	5,97	0,33	3,85
5,92	6,81	5,03	0,35	5,31	0,35	5,91	0,35	6,77	0,35	4,44	0,35	8,34	0,35	6,68	0,35	4,59	0,35	4,02	0,35	12,19	0,35	5,92	0,35	5,85	0,35	6,60	0,35	6,34	0,35	7,27	0,35	5,58	0,35	7,09	0,35	5,73	0,35	5,66	0,35	7,78	0,35	8,01	0,35	6,16	0,35	5,35	0,35	-999,0	0,35	-999,0	0,35	-999,0	0,35	5,73	0,35	5,98	0,35	5,51	0,35	6,51	0,35	5,98	0,35	3,88
5,91	6,79	5,02	0,37	5,35	0,37	5,93	0,37	6,77	0,37	4,44	0,37	8,34	0,37	6,68	0,37	4,58	0,37	4,01	0,37	12,13	0,37	5,92	0,37	5,83	0,37	6,59	0,37	6,33	0,37	7,23	0,37	5,57	0,37	7,07	0,37	5,71	0,37	5,67	0,37	7,78	0,37	8,01	0,37	6,17	0,37	5,35	0,37	-999,0	0,37	-999,0	0,37	-999,0	0,37	5,73	0,37	5,97	0,37	5,50	0,37	6,53	0,37	5,99	0,37	3,91
5,90	6,78	5,01	0,38	5,39	0,38	5,96	0,38	6,77	0,38	4,44	0,38	8,34	0,38	6,68	0,38	4,57	0,38	4,00	0,38	12,06	0,38	5,91	0,38	5,82	0,38	6,58	0,38	6,31	0,38	7,19	0,38	5,57	0,38	7,05	0,38	5,69	0,38	5,67	0,38	7,77	0,38	8,01	0,38	6,18	0,38	5,35	0,38	-999,0	0,38	-999,0	0,38	-999,0	0,38	5,74	0,38	5,96	0,38	5,49	0,38	6,55	0,38	6,02	0,38	3,94
5,89	6,77	5,00	0,40	5,45	0,40	5,99	0,40	6,76	0,40	4,44	0,40	8,34	0,40	6,68	0,40	4,57	0,40	3,99	0,40	12,00	0,40	5,91	0,40	5,80	0,40	6,57	0,40	6,28	0,40	7,15	0,40	5,56	0,40	7,03	0,40	5,67	0,40	5,67	0,40	7,77	0,40	8,01	0,40	6,19	0,40	5,35	0,40	-999,0	0,40	-999,0	0,40	-999,0	0,40	5,74	0,40	5,96	0,40	5,48	0,40	6,57	0,40	6,05	0,40	3,97
5,87	6,75	4,99	0,42	5,51	0,42	6,02	0,42	6,76	0,42	4,44	0,42	8,34	0,42	6,68	0,42	4,56	0,42	3,98	0,42	11,94	0,42	5,91	0,42	5,79	0,42	6,57	0,42	6,25	0,42	7,11	0,42	5,56	0,42	7,01	0,42	5,65	0,42	5,68	0,42	7,76	0,42	8,01	0,42	6,20	0,42	5,35	0,42	-999,0	0,42	-999,0	0,42	-999,0	0,42	5,74	0,42	5,95	0,42	5,46	0,42	6,59	0,42	6,07	0,42	4,00
5,86	6,75	4,98	0,43	5,54	0,43	6,04	0,43	6,76	0,43	4,44	0,43	8,35	0,43	6,68	0,43	4,55	0,43	3,96	0,43	11,87	0,43	5,90	0,43	5,77	0,43	6,56	0,43	6,23	0,43	7,07	0,43	5,55	0,43	7,00	0,43	5,63	0,43	5,68	0,43	7,77	0,43	8,01	0,43	6,21	0,43	5,35	0,43	-999,0	0,43	-999,0	0,43	-999,0	0,43	5,74	0,43	5,94	0,43	5,45	0,43	6,61	0,43	6,10	0,43	4,02
5,85	6,73	4,96	0,45	5,56	0,45	6,07	0,45	6,76	0,45	4,44	0,45	8,36	0,45	6,67	0,45	4,54	0,45	3,95	0,45	11,80	0,45	5,90	0,45	5,76	0,45	6,55	0,45	6,20	0,45	7,03	0,45	5,55	0,45	6,98	0,45	5,60	0,45	5,68	0,45	7,76	0,45	8,01	0,45	6,22	0,45	5,35	0,45	-999,0	0,45	-999,0	0,45	-999,0	0,45	5,75	0,45	5,94	0,45	5,44	0,45	6,65	0,45	6,13	0,45	4,04
5,83	6,72	4,95	0,47	5,59	0,47	6,10	0,47	6,76	0,47	4,43	0,47	8,37	0,47	6,67	0,47	4,53	0,47	3,94	0,47	11,74	0,47	5,90	0,47	5,74	0,47	6,54	0,47	6,17	0,47	6,97	0,47	5,54	0,47	6,96	0,47	5,58	0,47	5,69	0,47	7,75	0,47	8,01	0,47	6,23	0,47	5,35	0,47	-999,0	0,47	-999,0	0,47	-999,0	0,47	5,75	0,47	5,93	0,47	5,42	0,47	6,69	0,47	6,16	0,47	4,06
5,82	6,70	4,94	0,48	5,61	0,48	6,13	0,48	6,76	0,48	4,43	0,48	8,38	0,48	6,67	0,48	4,52	0,48	3,92	0,48	11,67	0,48	5,90	0,48	5,72	0,48	6,53	0,48	6,15	0,48	6,92	0,48	5,53	0,48	6,94	0,48	5,56	0,48	5,69	0,48	7,75	0,48	8,00	0,48	6,24	0,48	5,35	0,48	-999,0	0,48	-999,0	0,48	-999,0	0,48	5,75	0,48	5,92	0,48	5,41	0,48	6,73	0,48	6,18	0,48	4,08
5,80	6,69	4,92	0,50	5,64	0,50	6,16	0,50	6,75	0,50	4,43	0,50	8,39	0,50	6,66	0,50	4,51	0,50	3,91	0,50	11,60	0,50	5,90	0,50	5,71	0,50	6,52	0,50	6,12	0,50	6,87	0,50	5,52	0,50	6,92	0,50	5,53	0,50	5,70	0,50	7,74	0,50	8,00	0,50	6,24	0,50	5,34	0,50	-999,0	0,50	-999,0	0,50	-999,0	0,50	5,75	0,50	5,92	0,50	5,39	0,50	6,78	0,50	6,19	0,50	4,10
5,79	6,67	4,91	0,52	5,67	0,52	6,18	0,52	6,75	0,52	4,42	0,52	8,40	0,52	6,66	0,52	4,51	0,52	3,90	0,52	11,53	0,52	5,89	0,52	5,69	0,52	6,51	0,52	6,09	0,52	6,81	0,52	5,52	0,52	6,90	0,52	5,50	0,52	5,71	0,52	7,73	0,52	8,00	0,52	6,25	0,52	5,34	0,52	-999,0	0,52	-999,0	0,52	-999,0	0,52	5,75	0,52	5,91	0,52	5,40	0,52	6,82	0,52	6,21	0,52	4,13
5,78	6,66	4,91	0,53	5,69	0,53	6,21	0,53	6,75	0,53	4,42	0,53	8,41	0,53	6,66	0,53	4,50	0,53	3,88	0,53	11,45	0,53	5,89	0,53	5,67	0,53	6,50	0,53	6,06	0,53	6,76	0,53	5,51	0,53	6,88	0,53	5,48	0,53	5,72	0,53	7,72	0,53	8,00	0,53	6,26	0,53	5,34	0,53	-999,0	0,53	-999,0	0,53	-999,0	0,53	5,75	0,53	5,91	0,53	5,40	0,53	6,87	0,53	6,22	0,53	4,15
5,77	6,64	4,89	0,55	5,72	0,55	6,24	0,55	6,75	0,55	4,42	0,55	8,41	0,55	6,65	0,55	4,48	0,55	3,87	0,55	11,38	0,55	5,89	0,55	5,66	0,55	6,49	0,55	6,03	0,55	6,71	0,55	5,50	0,55	6,85	0,55	5,45	0,55	5,73	0,55	7,72	0,55	8,01	0,55	6,27	0,55	5,34	0,55	-999,0	0,55	-999,0	0,55	-999,0	0,55	5,76	0,55	5,90	0,55	5,41	0,55	6,90	0,55	6,24	0,55	4,17
5,76	6,63	4,88	0,57	5,75	0,57	6,26	0,57	6,75	0,57	4,41	0,57	8,41	0,57	6,65	0,57	4,47	0,57	3,85	0,57	11,31	0,57	5,88	0,57	5,64	0,57	6,48	0,57	6,00	0,57	6,67	0,57	5,49	0,57	6,83	0,57	5,43	0,57	5,74	0,57	7,72	0,57	8,01	0,57	6,28	0,57	5,34	0,57	-999,0	0,57	-999,0	0,57	-999,0	0,57	5,76	0,57	5,90	0,57	5,41	0,57	6,93	0,57	6,26	0,57	4,19
5,75	6,62	4,88	0,58	5,78	0,58	6,29	0,58	6,74	0,58	4,41	0,58	8,40	0,58	6,64	0,58	4,46	0,58	3,84	0,58	11,23	0,58	5,88	0,58	5,62	0,58	6,46	0,58	5,96	0,58	6,62	0,58	5,48	0,58	6,81	0,58	5,41	0,58	5,75	0,58	7,72	0,58	8,01	0,58	6,28	0,58	5,33	0,58	-999,0	0,58	-999,0	0,58	-999,0	0,58	5,76	0,58	5,91	0,58	5,42	0,58	6,96	0,58	6,28	0,58	4,21
5,74	6,61	4,87	0,60	5,80	0,60	6,31	0,60	6,74	0,60	4,40	0,60	8,39	0,60	6,64	0,60	4,45	0,60	3,83	0,60	11,15	0,60	5,88	0,60	5,60	0,60	6,45	0,60	5,95	0,60	6,58	0,60	5,47	0,60	6,79	0,60	5,39	0,60	5,76	0,60	7,72	0,60	8,01	0,60	6,29	0,60	5,33	0,60	-999,0	0,60	-999,0	0,60	-999,0	0,60	5,76	0,60	5,93	0,60	5,42	0,60	6,99	0,60	6,29	0,60	4,23
5,73	6,60	4,86	0,62	5,83	0,62	6,34	0,62	6,74	0,62	4,39	0,62	8,39	0,62	6,63	0,62	4,44	0,62	3,81	0,62	11,07	0,62	5,87	0,62	5,58	0,62	6,43	0,62	5,93	0,62	6,53	0,62	5,46	0,62	6,77	0,62	5,37	0,62	5,77	0,62	7,71	0,62	8,01	0,62	6,30	0,62	5,32	0,62	-999,0	0,62	-999,0	0,62	-999,0	0,62	5,77	0,62	5,94	0,62	5,42	0,62	7,02	0,62	6,31	0,62	4,25
5,71	6,58	4,84	0,63	5,86	0,63	6,37	0,63	6,73	0,63	4,38	0,63	8,38	0,63	6,62	0,63	4,43	0,63	3,79	0,63	11,00	0,63	5,87	0,63	5,56	0,63	6,41	0,63	5,91	0,63	6,48	0,63	5,45	0,63	6,75	0,63	5,34	0,63	5,78	0,63	7,71	0,63	8,02	0,63	6,30	0,63	5,32	0,63	-999,0	0,63	-999,0	0,63	-999,0	0,63	5,77	0,63	5,95	0,63	5,42	0,63	7,05	0,63	6,33	0,63	4,27
5,70	6,57	4,83	0,65	5,88	0,65	6,39	0,65	6,72	0,65	4,36	0,65	8,37	0,65	6,62	0,65	4,42	0,65	3,78	0,65	10,92	0,65	5,86	0,65	5,54	0,65	6,40	0,65	5,89	0,65	6,44	0,65	5,44	0,65	6,73	0,65	5,32	0,65	5,80	0,65	7,71	0,65	8,02	0,65	6,30	0,65	5,31	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	5,79	0,65	5,97	0,65	5,42	0,65	7,08	0,65	6,34	0,65	4,29
5,69	6,56	4,82	0,67	5,91	0,67	6,42	0,67	6,71	0,67	4,35	0,67	8,35	0,67	6,61	0,67	4,41	0,67	3,76	0,67	10,84	0,67	5,85	0,67	5,53	0,67	6,39	0,67	5,87	0,67	6,39	0,67	5,43	0,67	6,72	0,67	5,30	0,67	5,81	0,67	7,71	0,67	8,03	0,67	6,30	0,67	5,31	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	5,80	0,67	5,98	0,67	5,42	0,67	7,11	0,67	6,35	0,67	4,31
5,68	6,55	4,82	0,68	5,93	0,68	6,44	0,68	6,71	0,68	4,33	0,68	8,34	0,68	6,60	0,68	4,40	0,68	3,75	0,68	10,76	0,68	5,85	0,68	5,51	0,68	6,38	0,68	5,85	0,68	6,35	0,68	5,42	0,68	6,70	0,68	5,29	0,68	5,82	0,68	7,70	0,68	8,03	0,68	6,30	0,68	5,31	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	5,82	0,68	5,98	0,68	5,42	0,68	7,14	0,68	6,36	0,68	4,33
5,67	6,54	4,80	0,70	5,96	0,70	6,46	0,70	6,69	0,70	4,32	0,70	8,32	0,70	6,59	0,70	4,39	0,70	3,73	0,70	10,68	0,70	5,84	0,70	5,49	0,70	6,37	0,70	5,83	0,70	6,30	0,70	5,42	0,70	6,69	0,70	5,27	0,70	5,83	0,70	7,70	0,70	8,03	0,70	6,30	0,70	5,30	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	5,84	0,70	5,98	0,70	5,41	0,70	7,17	0,70	6,37	0,70	4,35
5,66	6,53	4,80	0,72	5,99	0,72	6,49	0,72	6,67	0,72	4,30	0,72	8,30	0,72	6,59	0,72	4,38	0,72	3,71	0,72	10,60	0,72	5,83	0,72	5,45	0,72	6,36	0,72	5,81	0,72	6,25	0,72	5,42	0,72	6,67	0,72	5,26	0,72	5,84	0,72	7,69	0,72	8,03	0,72	6,30	0,72	5,30	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	5,86	0,72	5,97	0,72	5,41	0,72	7,19	0,72	6,38	0,72	4,37
5,65	6,51	4,79	0,73	6,01	0,73	6,51	0,73	6,65	0,73	4,28	0,73	8,28	0,73	6,58	0,73	4,37	0,73	3,70	0,73	10,52	0,73	5,83	0,73	5,44	0,73	6,34	0,73	5,79	0,73	6,21	0,73	5,42	0,73	6,65	0,73	5,24	0,73	5,86	0,73	7,69	0,73	8,03	0,73	6,30	0,73	5,30	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	5,88	0,73	5,97	0,73	5,41	0,73	7,21	0,73	6,39	0,73	4,38
5,64	6,50	4,78	0,75	6,04	0,75	6,53	0,75	6,63	0,75	4,26	0,75	8,25	0,75	6,57	0,75	4,36	0,75	3,68	0,75	10,44	0,75	5,82	0,75	5,43	0,75	6,33	0,75	5,77	0,75	6,16	0,75	5,41	0,75	6,64	0,75	5,23	0,75	5,87	0,75	7,68	0,75	8,03	0,75	6,30	0,75	5,30	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	5,89	0,75	5,96	0,75	5,40	0,75	7,23	0,75	6,40	0,75	4,40
5,63	6,50	4,77	0,77	6,07	0,77	6,54	0,77	6,62	0,77	4,23	0,77	8,23	0,77	6,56	0,77	4,35	0,77	3,66	0,77	10,35	0,77	5,81	0,77	5,41	0,77	6,32	0,77	5,75	0,77	6,11	0,77	5,41	0,77	6,64	0,77	5,21	0,77	5,88	0,77	7,67	0,77	8,03	0,77	6,29	0,77	5,30	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	5,89	0,77	5,95	0,77	5,40	0,77	7,25	0,77	6,40	0,77	4,42
5,62	6,49	4,75	0,78	6,09	0,78	6,55	0,78	6,60	0,78	4,21	0,78	8,20	0,78	6,55	0,78	4,34	0,78	3,64	0,78	10,27	0,78	5,80	0,78	5,40	0,78	6,31	0,78	5,73	0,78	6,08	0,78	5,41	0,78	6,63	0,78	5,19	0,78	5,89	0,78	7,66	0,78	8,03	0,78	6,29	0,78	5,29	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	5,90	0,78	5,95	0,78	5,39	0,78	7,27	0,78	6,41	0,78	4,44
5,61	6,48	4,74	0,80	6,11	0,80	6,57	0,80	6,57	0,80	4,19	0,80	8,18	0,80	6,54	0,80	4,33	0,80	3,62	0,80	10,19	0,80	5,80	0,80	5,39	0,80	6,29	0,80	5,71	0,80	6,04	0,80	5,40	0,80	6,62	0,80	5,18	0,80	5,91	0,80	7,65	0,80	8,03	0,80	6,29	0,80	5,29	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	5,91	0,80	5,94	0,80	5,38	0,80	7,29	0,80	6,42	0,80	4,47
5,60	6,47	4,73	0,82	6,13	0,82	6,58	0,82	6,54	0,82	4,17	0,82	8,15	0,82	6,53	0,82	4,32	0,82	3,60	0,82	10,11	0,82	5,81	0,82	5,38	0,82	6,28	0,82	5,68	0,82	6,00	0,82	5,40	0,82	6,61	0,82	5,16	0,82	5,92	0,82	7,64	0,82	8,03	0,82	6,28	0,82	5,29	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	5,91	0,82	5,93	0,82	5,37	0,82	7,31	0,82	6,42	0,82	4,51
