Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,97	5,38	2,57	0,20	2,65	0,20	3,24	0,20	3,50	0,20	2,11	0,20	2,34	0,20	3,76	0,20	1,89	0,20	2,79	0,20	7,10	0,20	4,10	0,20	3,34	0,20	3,66	0,20	3,82	0,20	3,96	0,20	4,19	0,20	4,46	0,20	-999,0	0,20	3,13	0,20	4,23	0,20	3,10	0,20	4,80	0,20	3,71	0,20	2,75	0,20	3,59	0,20	3,51	0,20	6,13	0,20	4,38	0,20	5,79	0,20	5,21	0,20	4,20	0,20	3,70
3,97	5,37	2,57	0,22	2,64	0,22	3,25	0,22	3,51	0,22	2,12	0,22	2,35	0,22	3,76	0,22	1,90	0,22	2,79	0,22	7,08	0,22	4,10	0,22	3,33	0,22	3,65	0,22	3,81	0,22	3,95	0,22	4,18	0,22	4,45	0,22	-999,0	0,22	3,13	0,22	4,23	0,22	3,10	0,22	4,79	0,22	3,71	0,22	2,75	0,22	3,60	0,22	3,52	0,22	6,13	0,22	4,39	0,22	5,78	0,22	5,21	0,22	4,20	0,22	3,70
3,97	5,37	2,58	0,23	2,64	0,23	3,27	0,23	3,51	0,23	2,13	0,23	2,36	0,23	3,76	0,23	1,91	0,23	2,80	0,23	7,06	0,23	4,10	0,23	3,32	0,23	3,64	0,23	3,80	0,23	3,94	0,23	4,18	0,23	4,44	0,23	-999,0	0,23	3,12	0,23	4,22	0,23	3,10	0,23	4,78	0,23	3,70	0,23	2,75	0,23	3,61	0,23	3,52	0,23	6,13	0,23	4,39	0,23	5,78	0,23	5,20	0,23	4,20	0,23	3,70
3,97	5,36	2,59	0,25	2,64	0,25	3,28	0,25	3,52	0,25	2,14	0,25	2,37	0,25	3,78	0,25	1,92	0,25	2,81	0,25	7,04	0,25	4,10	0,25	3,31	0,25	3,63	0,25	3,79	0,25	3,93	0,25	4,17	0,25	4,43	0,25	-999,0	0,25	3,12	0,25	4,22	0,25	3,10	0,25	4,77	0,25	3,70	0,25	2,75	0,25	3,62	0,25	3,53	0,25	6,13	0,25	4,39	0,25	5,77	0,25	5,20	0,25	4,20	0,25	3,70
3,97	5,35	2,59	0,27	2,64	0,27	3,30	0,27	3,52	0,27	2,15	0,27	2,38	0,27	3,79	0,27	1,92	0,27	2,83	0,27	7,01	0,27	4,10	0,27	3,30	0,27	3,62	0,27	3,78	0,27	3,92	0,27	4,16	0,27	4,42	0,27	-999,0	0,27	3,12	0,27	4,22	0,27	3,11	0,27	4,76	0,27	3,69	0,27	2,75	0,27	3,63	0,27	3,54	0,27	6,13	0,27	4,39	0,27	5,76	0,27	5,19	0,27	4,19	0,27	3,70
3,97	5,35	2,59	0,28	2,65	0,28	3,32	0,28	3,53	0,28	2,15	0,28	2,40	0,28	3,80	0,28	1,92	0,28	2,84	0,28	6,98	0,28	4,10	0,28	3,29	0,28	3,61	0,28	3,77	0,28	3,90	0,28	4,15	0,28	4,41	0,28	-999,0	0,28	3,11	0,28	4,22	0,28	3,11	0,28	4,75	0,28	3,69	0,28	2,76	0,28	3,64	0,28	3,55	0,28	6,12	0,28	4,38	0,28	5,75	0,28	5,19	0,28	4,19	0,28	3,70
3,97	5,34	2,59	0,30	2,65	0,30	3,33	0,30	3,53	0,30	2,16	0,30	2,41	0,30	3,81	0,30	1,92	0,30	2,85	0,30	6,97	0,30	4,10	0,30	3,29	0,30	3,60	0,30	3,76	0,30	3,89	0,30	4,14	0,30	4,40	0,30	-999,0	0,30	3,12	0,30	4,21	0,30	3,11	0,30	4,74	0,30	3,68	0,30	2,76	0,30	3,65	0,30	3,56	0,30	6,12	0,30	4,37	0,30	5,74	0,30	5,19	0,30	4,19	0,30	3,71
3,96	5,33	2,60	0,32	2,66	0,32	3,35	0,32	3,54	0,32	2,17	0,32	2,42	0,32	3,82	0,32	1,92	0,32	2,85	0,32	6,95	0,32	4,10	0,32	3,28	0,32	3,59	0,32	3,75	0,32	3,88	0,32	4,13	0,32	4,39	0,32	-999,0	0,32	3,12	0,32	4,21	0,32	3,10	0,32	4,73	0,32	3,67	0,32	2,77	0,32	3,66	0,32	3,56	0,32	6,12	0,32	4,36	0,32	5,73	0,32	5,19	0,32	4,19	0,32	3,71
3,97	5,33	2,60	0,33	2,66	0,33	3,36	0,33	3,54	0,33	2,18	0,33	2,43	0,33	3,83	0,33	1,93	0,33	2,86	0,33	6,94	0,33	4,10	0,33	3,27	0,33	3,58	0,33	3,74	0,33	3,86	0,33	4,12	0,33	4,38	0,33	-999,0	0,33	3,12	0,33	4,20	0,33	3,10	0,33	4,71	0,33	3,66	0,33	2,77	0,33	3,67	0,33	3,57	0,33	6,12	0,33	4,36	0,33	5,73	0,33	5,19	0,33	4,18	0,33	3,72
3,96	5,32	2,61	0,35	2,67	0,35	3,38	0,35	3,54	0,35	2,19	0,35	2,44	0,35	3,84	0,35	1,94	0,35	2,86	0,35	6,92	0,35	4,10	0,35	3,26	0,35	3,57	0,35	3,72	0,35	3,85	0,35	4,11	0,35	4,36	0,35	-999,0	0,35	3,12	0,35	4,20	0,35	3,10	0,35	4,70	0,35	3,66	0,35	2,78	0,35	3,68	0,35	3,58	0,35	6,11	0,35	4,36	0,35	5,72	0,35	5,18	0,35	4,18	0,35	3,73
3,96	5,31	2,62	0,37	2,67	0,37	3,40	0,37	3,55	0,37	2,19	0,37	2,45	0,37	3,85	0,37	1,95	0,37	2,86	0,37	6,90	0,37	4,11	0,37	3,25	0,37	3,55	0,37	3,71	0,37	3,83	0,37	4,10	0,37	4,35	0,37	-999,0	0,37	3,12	0,37	4,19	0,37	3,10	0,37	4,68	0,37	3,65	0,37	2,78	0,37	3,68	0,37	3,58	0,37	6,10	0,37	4,35	0,37	5,71	0,37	5,18	0,37	4,17	0,37	3,73
3,96	5,31	2,62	0,38	2,68	0,38	3,41	0,38	3,55	0,38	2,20	0,38	2,46	0,38	3,86	0,38	1,96	0,38	2,86	0,38	6,87	0,38	4,12	0,38	3,24	0,38	3,54	0,38	3,70	0,38	3,81	0,38	4,09	0,38	4,33	0,38	-999,0	0,38	3,12	0,38	4,19	0,38	3,10	0,38	4,67	0,38	3,65	0,38	2,78	0,38	3,69	0,38	3,59	0,38	6,09	0,38	4,35	0,38	5,71	0,38	5,17	0,38	4,17	0,38	3,73
3,96	5,30	2,63	0,40	2,68	0,40	3,43	0,40	3,55	0,40	2,21	0,40	2,47	0,40	3,87	0,40	1,97	0,40	2,87	0,40	6,84	0,40	4,14	0,40	3,23	0,40	3,53	0,40	3,68	0,40	3,80	0,40	4,07	0,40	4,32	0,40	-999,0	0,40	3,12	0,40	4,18	0,40	3,10	0,40	4,65	0,40	3,64	0,40	2,79	0,40	3,70	0,40	3,60	0,40	6,08	0,40	4,35	0,40	5,70	0,40	5,17	0,40	4,16	0,40	3,74
3,96	5,29	2,64	0,42	2,69	0,42	3,44	0,42	3,55	0,42	2,22	0,42	2,48	0,42	3,88	0,42	1,98	0,42	2,88	0,42	6,81	0,42	4,15	0,42	3,22	0,42	3,51	0,42	3,67	0,42	3,78	0,42	4,06	0,42	4,30	0,42	-999,0	0,42	3,11	0,42	4,17	0,42	3,09	0,42	4,64	0,42	3,64	0,42	2,79	0,42	3,71	0,42	3,60	0,42	6,07	0,42	4,35	0,42	5,70	0,42	5,17	0,42	4,16	0,42	3,74
3,96	5,29	2,64	0,43	2,69	0,43	3,46	0,43	3,56	0,43	2,22	0,43	2,49	0,43	3,89	0,43	1,99	0,43	2,89	0,43	6,77	0,43	4,16	0,43	3,22	0,43	3,50	0,43	3,66	0,43	3,76	0,43	4,05	0,43	4,29	0,43	-999,0	0,43	3,11	0,43	4,17	0,43	3,09	0,43	4,63	0,43	3,63	0,43	2,80	0,43	3,72	0,43	3,59	0,43	6,06	0,43	4,35	0,43	5,69	0,43	5,16	0,43	4,15	0,43	3,75
3,96	5,28	2,65	0,45	2,70	0,45	3,48	0,45	3,56	0,45	2,23	0,45	2,50	0,45	3,90	0,45	2,00	0,45	2,90	0,45	6,73	0,45	4,16	0,45	3,22	0,45	3,48	0,45	3,64	0,45	3,74	0,45	4,03	0,45	4,28	0,45	-999,0	0,45	3,11	0,45	4,16	0,45	3,09	0,45	4,62	0,45	3,63	0,45	2,80	0,45	3,73	0,45	3,59	0,45	6,05	0,45	4,35	0,45	5,68	0,45	5,15	0,45	4,14	0,45	3,75
3,96	5,27	2,66	0,47	2,70	0,47	3,49	0,47	3,56	0,47	2,24	0,47	2,51	0,47	3,91	0,47	2,01	0,47	2,90	0,47	6,70	0,47	4,16	0,47	3,23	0,47	3,46	0,47	3,62	0,47	3,71	0,47	4,02	0,47	4,27	0,47	-999,0	0,47	3,11	0,47	4,15	0,47	3,09	0,47	4,60	0,47	3,62	0,47	2,81	0,47	3,74	0,47	3,58	0,47	6,04	0,47	4,35	0,47	5,67	0,47	5,15	0,47	4,13	0,47	3,75
3,96	5,26	2,66	0,48	2,71	0,48	3,51	0,48	3,56	0,48	2,24	0,48	2,52	0,48	3,92	0,48	2,02	0,48	2,91	0,48	6,68	0,48	4,16	0,48	3,23	0,48	3,45	0,48	3,61	0,48	3,69	0,48	4,00	0,48	4,25	0,48	-999,0	0,48	3,11	0,48	4,14	0,48	3,09	0,48	4,59	0,48	3,61	0,48	2,81	0,48	3,74	0,48	3,58	0,48	6,03	0,48	4,36	0,48	5,66	0,48	5,15	0,48	4,12	0,48	3,75
3,96	5,25	2,67	0,50	2,71	0,50	3,52	0,50	3,56	0,50	2,25	0,50	2,52	0,50	3,93	0,50	2,02	0,50	2,92	0,50	6,65	0,50	4,16	0,50	3,23	0,50	3,43	0,50	3,59	0,50	3,67	0,50	3,98	0,50	4,24	0,50	-999,0	0,50	3,11	0,50	4,14	0,50	3,09	0,50	4,57	0,50	3,61	0,50	2,82	0,50	3,74	0,50	3,58	0,50	6,03	0,50	4,36	0,50	5,65	0,50	5,14	0,50	4,12	0,50	3,76
3,96	5,24	2,67	0,52	2,71	0,52	3,54	0,52	3,56	0,52	2,26	0,52	2,53	0,52	3,94	0,52	2,03	0,52	2,93	0,52	6,62	0,52	4,16	0,52	3,23	0,52	3,41	0,52	3,58	0,52	3,65	0,52	3,97	0,52	4,22	0,52	-999,0	0,52	3,10	0,52	4,13	0,52	3,10	0,52	4,56	0,52	3,60	0,52	2,82	0,52	3,74	0,52	3,57	0,52	6,02	0,52	4,36	0,52	5,64	0,52	5,14	0,52	4,11	0,52	3,76
3,96	5,24	2,68	0,53	2,72	0,53	3,56	0,53	3,56	0,53	2,26	0,53	2,54	0,53	3,95	0,53	2,04	0,53	2,94	0,53	6,58	0,53	4,16	0,53	3,23	0,53	3,39	0,53	3,56	0,53	3,63	0,53	3,96	0,53	4,21	0,53	-999,0	0,53	3,10	0,53	4,12	0,53	3,10	0,53	4,54	0,53	3,59	0,53	2,82	0,53	3,74	0,53	3,58	0,53	6,01	0,53	4,36	0,53	5,63	0,53	5,13	0,53	4,10	0,53	3,76
3,96	5,23	2,68	0,55	2,72	0,55	3,57	0,55	3,56	0,55	2,27	0,55	2,55	0,55	3,96	0,55	2,05	0,55	2,94	0,55	6,54	0,55	4,17	0,55	3,23	0,55	3,38	0,55	3,55	0,55	3,61	0,55	3,95	0,55	4,19	0,55	-999,0	0,55	3,10	0,55	4,11	0,55	3,10	0,55	4,53	0,55	3,59	0,55	2,83	0,55	3,75	0,55	3,58	0,55	6,00	0,55	4,36	0,55	5,62	0,55	5,12	0,55	4,09	0,55	3,76
3,95	5,22	2,69	0,57	2,72	0,57	3,59	0,57	3,56	0,57	2,28	0,57	2,56	0,57	3,96	0,57	2,06	0,57	2,95	0,57	6,51	0,57	4,18	0,57	3,22	0,57	3,36	0,57	3,53	0,57	3,59	0,57	3,93	0,57	4,18	0,57	-999,0	0,57	3,10	0,57	4,11	0,57	3,11	0,57	4,52	0,57	3,58	0,57	2,83	0,57	3,75	0,57	3,59	0,57	6,00	0,57	4,35	0,57	5,61	0,57	5,12	0,57	4,08	0,57	3,77
3,95	5,21	2,69	0,58	2,73	0,58	3,60	0,58	3,56	0,58	2,29	0,58	2,56	0,58	3,97	0,58	2,07	0,58	2,96	0,58	6,47	0,58	4,19	0,58	3,20	0,58	3,35	0,58	3,52	0,58	3,57	0,58	3,92	0,58	4,16	0,58	-999,0	0,58	3,10	0,58	4,11	0,58	3,11	0,58	4,51	0,58	3,58	0,58	2,83	0,58	3,75	0,58	3,59	0,58	5,99	0,58	4,35	0,58	5,60	0,58	5,11	0,58	4,07	0,58	3,77
3,95	5,20	2,70	0,60	2,73	0,60	3,62	0,60	3,56	0,60	2,29	0,60	2,57	0,60	3,97	0,60	2,08	0,60	2,96	0,60	6,44	0,60	4,20	0,60	3,19	0,60	3,33	0,60	3,50	0,60	3,56	0,60	3,91	0,60	4,15	0,60	-999,0	0,60	3,10	0,60	4,10	0,60	3,11	0,60	4,49	0,60	3,57	0,60	2,83	0,60	3,76	0,60	3,59	0,60	5,98	0,60	4,35	0,60	5,59	0,60	5,10	0,60	4,06	0,60	3,77
3,94	5,18	2,71	0,62	2,73	0,62	3,63	0,62	3,56	0,62	2,30	0,62	2,58	0,62	3,98	0,62	2,09	0,62	2,96	0,62	6,42	0,62	4,21	0,62	3,18	0,62	3,31	0,62	3,48	0,62	3,54	0,62	3,90	0,62	4,13	0,62	-999,0	0,62	3,10	0,62	4,10	0,62	3,12	0,62	4,48	0,62	3,56	0,62	2,83	0,62	3,77	0,62	3,60	0,62	5,97	0,62	4,35	0,62	5,57	0,62	5,10	0,62	4,06	0,62	3,78
3,94	5,17	2,71	0,63	2,74	0,63	3,65	0,63	3,56	0,63	2,31	0,63	2,59	0,63	3,98	0,63	2,10	0,63	2,97	0,63	6,40	0,63	4,21	0,63	3,17	0,63	3,30	0,63	3,47	0,63	3,53	0,63	3,88	0,63	4,11	0,63	-999,0	0,63	3,11	0,63	4,09	0,63	3,12	0,63	4,47	0,63	3,55	0,63	2,84	0,63	3,78	0,63	3,60	0,63	5,97	0,63	4,35	0,63	5,56	0,63	5,09	0,63	4,05	0,63	3,78
3,93	5,15	2,72	0,65	2,74	0,65	3,67	0,65	3,56	0,65	2,32	0,65	2,59	0,65	3,99	0,65	2,11	0,65	2,97	0,65	6,38	0,65	4,20	0,65	3,16	0,65	3,29	0,65	3,46	0,65	3,52	0,65	3,87	0,65	4,10	0,65	-999,0	0,65	3,12	0,65	4,09	0,65	3,13	0,65	4,46	0,65	3,54	0,65	2,84	0,65	3,79	0,65	3,61	0,65	5,96	0,65	4,35	0,65	5,54	0,65	5,09	0,65	4,04	0,65	3,78
3,93	5,14	2,71	0,67	2,74	0,67	3,68	0,67	3,55	0,67	2,33	0,67	2,60	0,67	3,99	0,67	2,11	0,67	2,97	0,67	6,37	0,67	4,20	0,67	3,15	0,67	3,27	0,67	3,45	0,67	3,51	0,67	3,86	0,67	4,08	0,67	-999,0	0,67	3,13	0,67	4,09	0,67	3,13	0,67	4,45	0,67	3,53	0,67	2,85	0,67	3,79	0,67	3,61	0,67	5,95	0,67	4,34	0,67	5,53	0,67	5,08	0,67	4,03	0,67	3,78
3,92	5,13	2,71	0,68	2,75	0,68	3,70	0,68	3,55	0,68	2,34	0,68	2,61	0,68	4,00	0,68	2,11	0,68	2,98	0,68	6,35	0,68	4,20	0,68	3,14	0,68	3,26	0,68	3,44	0,68	3,49	0,68	3,85	0,68	4,07	0,68	-999,0	0,68	3,14	0,68	4,08	0,68	3,13	0,68	4,44	0,68	3,52	0,68	2,85	0,68	3,80	0,68	3,62	0,68	5,94	0,68	4,33	0,68	5,51	0,68	5,07	0,68	4,02	0,68	3,79
3,91	5,11	2,71	0,70	2,75	0,70	3,71	0,70	3,55	0,70	2,35	0,70	2,61	0,70	4,00	0,70	2,11	0,70	2,99	0,70	6,32	0,70	4,19	0,70	3,12	0,70	3,25	0,70	3,44	0,70	3,48	0,70	3,84	0,70	4,05	0,70	-999,0	0,70	3,15	0,70	4,08	0,70	3,14	0,70	4,43	0,70	3,51	0,70	2,86	0,70	3,81	0,70	3,62	0,70	5,93	0,70	4,32	0,70	5,49	0,70	5,07	0,70	4,02	0,70	3,78
3,91	5,10	2,71	0,72	2,75	0,72	3,73	0,72	3,55	0,72	2,36	0,72	2,62	0,72	4,00	0,72	2,11	0,72	3,00	0,72	6,29	0,72	4,19	0,72	3,11	0,72	3,24	0,72	3,43	0,72	3,47	0,72	3,82	0,72	4,03	0,72	-999,0	0,72	3,16	0,72	4,07	0,72	3,14	0,72	4,41	0,72	3,50	0,72	2,87	0,72	3,82	0,72	3,62	0,72	5,92	0,72	4,32	0,72	5,48	0,72	5,06	0,72	4,01	0,72	3,78
3,90	5,09	2,71	0,73	2,76	0,73	3,74	0,73	3,54	0,73	2,37	0,73	2,62	0,73	4,01	0,73	2,11	0,73	3,01	0,73	6,26	0,73	4,18	0,73	3,09	0,73	3,23	0,73	3,42	0,73	3,46	0,73	3,81	0,73	4,01	0,73	-999,0	0,73	3,17	0,73	4,07	0,73	3,15	0,73	4,40	0,73	3,50	0,73	2,88	0,73	3,83	0,73	3,62	0,73	5,91	0,73	4,31	0,73	5,46	0,73	5,06	0,73	4,00	0,73	3,78
3,89	5,07	2,71	0,75	2,76	0,75	3,76	0,75	3,54	0,75	2,38	0,75	2,63	0,75	4,00	0,75	2,12	0,75	3,02	0,75	6,23	0,75	4,18	0,75	3,08	0,75	3,22	0,75	3,41	0,75	3,45	0,75	3,80	0,75	4,00	0,75	-999,0	0,75	3,18	0,75	4,06	0,75	3,15	0,75	4,39	0,75	3,50	0,75	2,89	0,75	3,84	0,75	3,62	0,75	5,90	0,75	4,30	0,75	5,45	0,75	5,05	0,75	3,99	0,75	3,77
3,88	5,06	2,71	0,77	2,77	0,77	3,77	0,77	3,54	0,77	2,39	0,77	2,63	0,77	3,99	0,77	2,13	0,77	3,02	0,77	6,20	0,77	4,17	0,77	3,06	0,77	3,22	0,77	3,41	0,77	3,44	0,77	3,79	0,77	3,99	0,77	-999,0	0,77	3,19	0,77	4,06	0,77	3,15	0,77	4,38	0,77	3,49	0,77	2,90	0,77	3,84	0,77	3,62	0,77	5,89	0,77	4,30	0,77	5,43	0,77	5,04	0,77	3,98	0,77	3,77
3,88	5,04	2,72	0,78	2,77	0,78	3,79	0,78	3,54	0,78	2,40	0,78	2,64	0,78	3,98	0,78	2,14	0,78	3,02	0,78	6,17	0,78	4,17	0,78	3,05	0,78	3,21	0,78	3,40	0,78	3,43	0,78	3,78	0,78	3,98	0,78	-999,0	0,78	3,20	0,78	4,06	0,78	3,15	0,78	4,37	0,78	3,49	0,78	2,91	0,78	3,85	0,78	3,62	0,78	5,88	0,78	4,29	0,78	5,41	0,78	5,04	0,78	3,96	0,78	3,77
3,87	5,03	2,72	0,80	2,78	0,80	3,80	0,80	3,54	0,80	2,41	0,80	2,64	0,80	3,97	0,80	2,15	0,80	3,02	0,80	6,15	0,80	4,16	0,80	3,04	0,80	3,20	0,80	3,39	0,80	3,42	0,80	3,76	0,80	3,97	0,80	-999,0	0,80	3,21	0,80	4,05	0,80	3,16	0,80	4,36	0,80	3,49	0,80	2,92	0,80	3,86	0,80	3,62	0,80	5,87	0,80	4,28	0,80	5,40	0,80	5,03	0,80	3,95	0,80	3,76
3,87	5,01	2,72	0,82	2,78	0,82	3,82	0,82	3,53	0,82	2,42	0,82	2,64	0,82	3,97	0,82	2,16	0,82	3,02	0,82	6,13	0,82	4,15	0,82	3,04	0,82	3,19	0,82	3,39	0,82	3,41	0,82	3,76	0,82	3,96	0,82	-999,0	0,82	3,22	0,82	4,05	0,82	3,16	0,82	4,36	0,82	3,49	0,82	2,93	0,82	3,86	0,82	3,62	0,82	5,85	0,82	4,27	0,82	5,38	0,82	5,03	0,82	3,93	0,82	3,76
3,86	4,99	2,73	0,83	2,79	0,83	3,83	0,83	3,53	0,83	2,43	0,83	2,63	0,83	3,97	0,83	2,17	0,83	3,01	0,83	6,10	0,83	4,14	0,83	3,03	0,83	3,19	0,83	3,38	0,83	3,41	0,83	3,75	0,83	3,95	0,83	-999,0	0,83	3,23	0,83	4,04	0,83	3,16	0,83	4,36	0,83	3,48	0,83	2,94	0,83	3,87	0,83	3,61	0,83	5,84	0,83	4,27	0,83	5,36	0,83	5,02	0,83	3,92	0,83	3,76
