Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,68	5,56	3,79	0,17	4,32	0,17	4,65	0,17	5,79	0,17	3,49	0,17	6,85	0,17	4,75	0,17	3,59	0,17	4,12	0,17	9,77	0,17	4,95	0,17	4,79	0,17	5,29	0,17	4,74	0,17	5,47	0,17	4,32	0,17	4,88	0,17	3,99	0,17	4,57	0,17	5,84	0,17	5,67	0,17	4,96	0,17	4,47	0,17	3,05	0,17	5,71	0,17	-999,0	0,17	6,49	0,17	5,72	0,17	6,17	0,17	6,33	0,17	5,49	0,17	4,76
4,67	5,57	3,78	0,18	4,33	0,18	4,67	0,18	5,80	0,18	3,49	0,18	6,83	0,18	4,74	0,18	3,58	0,18	4,11	0,18	9,74	0,18	4,96	0,18	4,79	0,18	5,29	0,18	4,74	0,18	5,46	0,18	4,32	0,18	4,88	0,18	3,99	0,18	4,57	0,18	5,84	0,18	5,67	0,18	4,96	0,18	4,46	0,18	3,05	0,18	5,71	0,18	-999,0	0,18	6,50	0,18	5,72	0,18	6,18	0,18	6,34	0,18	5,49	0,18	4,76
4,67	5,56	3,78	0,20	4,35	0,20	4,69	0,20	5,79	0,20	3,49	0,20	6,82	0,20	4,74	0,20	3,58	0,20	4,10	0,20	9,71	0,20	4,96	0,20	4,79	0,20	5,29	0,20	4,74	0,20	5,45	0,20	4,32	0,20	4,87	0,20	3,98	0,20	4,57	0,20	5,84	0,20	5,66	0,20	4,96	0,20	4,46	0,20	3,05	0,20	5,72	0,20	-999,0	0,20	6,51	0,20	5,72	0,20	6,18	0,20	6,36	0,20	5,49	0,20	4,77
4,66	5,56	3,77	0,22	4,36	0,22	4,72	0,22	5,79	0,22	3,49	0,22	6,80	0,22	4,74	0,22	3,57	0,22	4,08	0,22	9,68	0,22	4,97	0,22	4,79	0,22	5,30	0,22	4,74	0,22	5,43	0,22	4,32	0,22	4,86	0,22	3,97	0,22	4,57	0,22	5,84	0,22	5,66	0,22	4,96	0,22	4,45	0,22	3,06	0,22	5,72	0,22	-999,0	0,22	6,52	0,22	5,72	0,22	6,18	0,22	6,37	0,22	5,50	0,22	4,77
4,66	5,56	3,76	0,23	4,38	0,23	4,74	0,23	5,78	0,23	3,48	0,23	6,79	0,23	4,73	0,23	3,56	0,23	4,07	0,23	9,63	0,23	4,98	0,23	4,79	0,23	5,30	0,23	4,74	0,23	5,42	0,23	4,32	0,23	4,85	0,23	3,97	0,23	4,57	0,23	5,84	0,23	5,66	0,23	4,97	0,23	4,44	0,23	3,06	0,23	5,73	0,23	-999,0	0,23	6,52	0,23	5,72	0,23	6,18	0,23	6,38	0,23	5,50	0,23	4,77
4,65	5,56	3,75	0,25	4,40	0,25	4,76	0,25	5,78	0,25	3,48	0,25	6,78	0,25	4,73	0,25	3,55	0,25	4,06	0,25	9,58	0,25	4,99	0,25	4,79	0,25	5,30	0,25	4,74	0,25	5,40	0,25	4,33	0,25	4,85	0,25	3,96	0,25	4,57	0,25	5,84	0,25	5,65	0,25	4,97	0,25	4,44	0,25	3,06	0,25	5,74	0,25	-999,0	0,25	6,53	0,25	5,72	0,25	6,18	0,25	6,39	0,25	5,51	0,25	4,77
4,65	5,55	3,74	0,27	4,42	0,27	4,78	0,27	5,77	0,27	3,48	0,27	6,77	0,27	4,72	0,27	3,54	0,27	4,05	0,27	9,53	0,27	4,99	0,27	4,79	0,27	5,30	0,27	4,73	0,27	5,38	0,27	4,33	0,27	4,84	0,27	3,95	0,27	4,57	0,27	5,84	0,27	5,65	0,27	4,97	0,27	4,43	0,27	3,07	0,27	5,74	0,27	-999,0	0,27	6,54	0,27	5,72	0,27	6,18	0,27	6,40	0,27	5,52	0,27	4,77
4,64	5,55	3,73	0,28	4,43	0,28	4,79	0,28	5,77	0,28	3,47	0,28	6,76	0,28	4,72	0,28	3,53	0,28	4,03	0,28	9,48	0,28	5,00	0,28	4,79	0,28	5,30	0,28	4,73	0,28	5,36	0,28	4,33	0,28	4,84	0,28	3,94	0,28	4,57	0,28	5,84	0,28	5,65	0,28	4,97	0,28	4,42	0,28	3,09	0,28	5,75	0,28	-999,0	0,28	6,54	0,28	5,72	0,28	6,18	0,28	6,41	0,28	5,53	0,28	4,77
4,64	5,55	3,72	0,30	4,45	0,30	4,81	0,30	5,77	0,30	3,47	0,30	6,74	0,30	4,72	0,30	3,52	0,30	4,02	0,30	9,43	0,30	5,00	0,30	4,79	0,30	5,31	0,30	4,73	0,30	5,34	0,30	4,33	0,30	4,83	0,30	3,93	0,30	4,57	0,30	5,84	0,30	5,64	0,30	4,97	0,30	4,41	0,30	3,10	0,30	5,75	0,30	-999,0	0,30	6,55	0,30	5,72	0,30	6,18	0,30	6,42	0,30	5,54	0,30	4,77
4,63	5,54	3,71	0,32	4,47	0,32	4,82	0,32	5,76	0,32	3,47	0,32	6,73	0,32	4,72	0,32	3,51	0,32	4,01	0,32	9,38	0,32	4,99	0,32	4,78	0,32	5,31	0,32	4,72	0,32	5,32	0,32	4,33	0,32	4,82	0,32	3,92	0,32	4,57	0,32	5,84	0,32	5,64	0,32	4,97	0,32	4,41	0,32	3,12	0,32	5,76	0,32	-999,0	0,32	6,56	0,32	5,72	0,32	6,17	0,32	6,44	0,32	5,55	0,32	4,78
4,62	5,54	3,71	0,33	4,47	0,33	4,84	0,33	5,75	0,33	3,48	0,33	6,72	0,33	4,72	0,33	3,50	0,33	4,00	0,33	9,32	0,33	4,99	0,33	4,78	0,33	5,31	0,33	4,72	0,33	5,30	0,33	4,33	0,33	4,82	0,33	3,91	0,33	4,57	0,33	5,84	0,33	5,63	0,33	4,97	0,33	4,41	0,33	3,13	0,33	5,76	0,33	-999,0	0,33	6,56	0,33	5,72	0,33	6,17	0,33	6,45	0,33	5,56	0,33	4,78
4,62	5,54	3,70	0,35	4,47	0,35	4,86	0,35	5,75	0,35	3,48	0,35	6,70	0,35	4,73	0,35	3,49	0,35	4,00	0,35	9,27	0,35	4,99	0,35	4,78	0,35	5,31	0,35	4,71	0,35	5,27	0,35	4,33	0,35	4,81	0,35	3,90	0,35	4,58	0,35	5,84	0,35	5,63	0,35	4,97	0,35	4,41	0,35	3,15	0,35	5,76	0,35	-999,0	0,35	6,57	0,35	5,71	0,35	6,17	0,35	6,46	0,35	5,57	0,35	4,78
4,61	5,53	3,69	0,37	4,47	0,37	4,87	0,37	5,74	0,37	3,48	0,37	6,69	0,37	4,73	0,37	3,49	0,37	3,99	0,37	9,21	0,37	4,98	0,37	4,76	0,37	5,32	0,37	4,71	0,37	5,25	0,37	4,33	0,37	4,80	0,37	3,89	0,37	4,58	0,37	5,84	0,37	5,63	0,37	4,97	0,37	4,41	0,37	3,16	0,37	5,77	0,37	-999,0	0,37	6,57	0,37	5,71	0,37	6,16	0,37	6,48	0,37	5,59	0,37	4,78
4,61	5,54	3,69	0,38	4,47	0,38	4,89	0,38	5,74	0,38	3,49	0,38	6,68	0,38	4,74	0,38	3,48	0,38	3,98	0,38	9,15	0,38	4,98	0,38	4,75	0,38	5,32	0,38	4,70	0,38	5,22	0,38	4,33	0,38	4,80	0,38	3,88	0,38	4,58	0,38	5,84	0,38	5,62	0,38	4,97	0,38	4,41	0,38	3,18	0,38	5,77	0,38	-999,0	0,38	6,58	0,38	5,71	0,38	6,16	0,38	6,49	0,38	5,60	0,38	4,79
4,61	5,53	3,68	0,40	4,47	0,40	4,91	0,40	5,73	0,40	3,49	0,40	6,67	0,40	4,74	0,40	3,48	0,40	3,97	0,40	9,09	0,40	4,98	0,40	4,74	0,40	5,32	0,40	4,69	0,40	5,20	0,40	4,33	0,40	4,79	0,40	3,87	0,40	4,59	0,40	5,84	0,40	5,62	0,40	4,98	0,40	4,41	0,40	3,19	0,40	5,77	0,40	-999,0	0,40	6,59	0,40	5,70	0,40	6,15	0,40	6,50	0,40	5,61	0,40	4,80
4,60	5,53	3,68	0,42	4,47	0,42	4,92	0,42	5,72	0,42	3,50	0,42	6,67	0,42	4,75	0,42	3,48	0,42	3,96	0,42	9,03	0,42	4,98	0,42	4,73	0,42	5,32	0,42	4,69	0,42	5,17	0,42	4,33	0,42	4,78	0,42	3,86	0,42	4,60	0,42	5,84	0,42	5,61	0,42	4,99	0,42	4,41	0,42	3,21	0,42	5,78	0,42	-999,0	0,42	6,59	0,42	5,70	0,42	6,15	0,42	6,52	0,42	5,62	0,42	4,81
4,60	5,52	3,68	0,43	4,47	0,43	4,94	0,43	5,72	0,43	3,50	0,43	6,66	0,43	4,75	0,43	3,48	0,43	3,95	0,43	8,97	0,43	4,97	0,43	4,71	0,43	5,32	0,43	4,68	0,43	5,14	0,43	4,32	0,43	4,78	0,43	3,84	0,43	4,61	0,43	5,84	0,43	5,61	0,43	5,00	0,43	4,41	0,43	3,22	0,43	5,78	0,43	-999,0	0,43	6,60	0,43	5,69	0,43	6,14	0,43	6,53	0,43	5,62	0,43	4,82
4,59	5,52	3,67	0,45	4,47	0,45	4,96	0,45	5,71	0,45	3,50	0,45	6,65	0,45	4,76	0,45	3,47	0,45	3,94	0,45	8,91	0,45	4,97	0,45	4,70	0,45	5,32	0,45	4,67	0,45	5,11	0,45	4,32	0,45	4,77	0,45	3,83	0,45	4,62	0,45	5,84	0,45	5,61	0,45	5,01	0,45	4,40	0,45	3,24	0,45	5,78	0,45	-999,0	0,45	6,60	0,45	5,69	0,45	6,13	0,45	6,55	0,45	5,63	0,45	4,82
4,59	5,51	3,67	0,47	4,47	0,47	4,97	0,47	5,69	0,47	3,51	0,47	6,64	0,47	4,78	0,47	3,47	0,47	3,94	0,47	8,84	0,47	4,97	0,47	4,69	0,47	5,32	0,47	4,66	0,47	5,08	0,47	4,32	0,47	4,77	0,47	3,82	0,47	4,62	0,47	5,83	0,47	5,61	0,47	5,02	0,47	4,40	0,47	3,25	0,47	5,78	0,47	-999,0	0,47	6,61	0,47	5,68	0,47	6,12	0,47	6,57	0,47	5,64	0,47	4,83
4,59	5,51	3,66	0,48	4,47	0,48	4,99	0,48	5,68	0,48	3,51	0,48	6,63	0,48	4,79	0,48	3,47	0,48	3,93	0,48	8,78	0,48	4,97	0,48	4,68	0,48	5,31	0,48	4,65	0,48	5,05	0,48	4,32	0,48	4,76	0,48	3,80	0,48	4,63	0,48	5,83	0,48	5,62	0,48	5,03	0,48	4,40	0,48	3,27	0,48	5,78	0,48	-999,0	0,48	6,61	0,48	5,68	0,48	6,11	0,48	6,57	0,48	5,66	0,48	4,84
4,58	5,50	3,66	0,50	4,48	0,50	5,01	0,50	5,66	0,50	3,51	0,50	6,62	0,50	4,80	0,50	3,46	0,50	3,92	0,50	8,71	0,50	4,97	0,50	4,66	0,50	5,31	0,50	4,64	0,50	5,01	0,50	4,32	0,50	4,75	0,50	3,79	0,50	4,64	0,50	5,83	0,50	5,63	0,50	5,04	0,50	4,40	0,50	3,28	0,50	5,79	0,50	-999,0	0,50	6,61	0,50	5,67	0,50	6,10	0,50	6,58	0,50	5,68	0,50	4,85
4,58	5,51	3,65	0,52	4,48	0,52	5,03	0,52	5,65	0,52	3,51	0,52	6,61	0,52	4,81	0,52	3,46	0,52	3,92	0,52	8,64	0,52	4,97	0,52	4,65	0,52	5,30	0,52	4,63	0,52	4,98	0,52	4,32	0,52	4,75	0,52	3,77	0,52	4,65	0,52	5,83	0,52	5,64	0,52	5,05	0,52	4,39	0,52	3,30	0,52	5,79	0,52	-999,0	0,52	6,62	0,52	5,66	0,52	6,10	0,52	6,58	0,52	5,70	0,52	4,86
4,57	5,50	3,64	0,53	4,48	0,53	5,04	0,53	5,64	0,53	3,51	0,53	6,60	0,53	4,82	0,53	3,45	0,53	3,91	0,53	8,58	0,53	4,97	0,53	4,64	0,53	5,29	0,53	4,62	0,53	4,95	0,53	4,31	0,53	4,74	0,53	3,75	0,53	4,66	0,53	5,82	0,53	5,65	0,53	5,06	0,53	4,39	0,53	3,31	0,53	5,79	0,53	-999,0	0,53	6,62	0,53	5,66	0,53	6,09	0,53	6,60	0,53	5,71	0,53	4,86
4,56	5,49	3,64	0,55	4,48	0,55	5,06	0,55	5,63	0,55	3,52	0,55	6,59	0,55	4,83	0,55	3,45	0,55	3,90	0,55	8,51	0,55	4,96	0,55	4,62	0,55	5,29	0,55	4,61	0,55	4,92	0,55	4,31	0,55	4,73	0,55	3,74	0,55	4,67	0,55	5,83	0,55	5,65	0,55	5,07	0,55	4,39	0,55	3,33	0,55	5,80	0,55	-999,0	0,55	6,63	0,55	5,65	0,55	6,07	0,55	6,61	0,55	5,73	0,55	4,87
4,55	5,48	3,63	0,57	4,49	0,57	5,08	0,57	5,62	0,57	3,52	0,57	6,58	0,57	4,83	0,57	3,44	0,57	3,89	0,57	8,44	0,57	4,96	0,57	4,61	0,57	5,29	0,57	4,60	0,57	4,89	0,57	4,31	0,57	4,72	0,57	3,72	0,57	4,68	0,57	5,84	0,57	5,66	0,57	5,08	0,57	4,39	0,57	3,35	0,57	5,80	0,57	-999,0	0,57	6,63	0,57	5,65	0,57	6,06	0,57	6,63	0,57	5,74	0,57	4,88
4,55	5,47	3,62	0,58	4,49	0,58	5,09	0,58	5,60	0,58	3,52	0,58	6,58	0,58	4,83	0,58	3,44	0,58	3,87	0,58	8,37	0,58	4,96	0,58	4,60	0,58	5,29	0,58	4,59	0,58	4,86	0,58	4,31	0,58	4,72	0,58	3,70	0,58	4,69	0,58	5,85	0,58	5,67	0,58	5,09	0,58	4,39	0,58	3,36	0,58	5,80	0,58	-999,0	0,58	6,64	0,58	5,64	0,58	6,04	0,58	6,64	0,58	5,76	0,58	4,89
4,54	5,47	3,61	0,60	4,49	0,60	5,11	0,60	5,59	0,60	3,53	0,60	6,57	0,60	4,84	0,60	3,43	0,60	3,86	0,60	8,31	0,60	4,96	0,60	4,58	0,60	5,28	0,60	4,58	0,60	4,83	0,60	4,30	0,60	4,71	0,60	3,69	0,60	4,69	0,60	5,86	0,60	5,68	0,60	5,10	0,60	4,39	0,60	3,38	0,60	5,81	0,60	-999,0	0,60	6,64	0,60	5,63	0,60	6,04	0,60	6,65	0,60	5,78	0,60	4,89
4,53	5,46	3,60	0,62	4,49	0,62	5,13	0,62	5,58	0,62	3,53	0,62	6,55	0,62	4,84	0,62	3,43	0,62	3,85	0,62	8,24	0,62	4,95	0,62	4,57	0,62	5,28	0,62	4,57	0,62	4,80	0,62	4,30	0,62	4,70	0,62	3,67	0,62	4,71	0,62	5,87	0,62	5,69	0,62	5,10	0,62	4,39	0,62	3,39	0,62	5,81	0,62	-999,0	0,62	6,64	0,62	5,62	0,62	6,03	0,62	6,67	0,62	5,79	0,62	4,90
4,53	5,46	3,59	0,63	4,50	0,63	5,15	0,63	5,56	0,63	3,54	0,63	6,53	0,63	4,84	0,63	3,42	0,63	3,84	0,63	8,17	0,63	4,95	0,63	4,56	0,63	5,28	0,63	4,56	0,63	4,77	0,63	4,29	0,63	4,69	0,63	3,65	0,63	4,72	0,63	5,88	0,63	5,70	0,63	5,11	0,63	4,39	0,63	3,41	0,63	5,82	0,63	-999,0	0,63	6,65	0,63	5,60	0,63	6,03	0,63	6,68	0,63	5,81	0,63	4,91
4,52	5,45	3,58	0,65	4,50	0,65	5,17	0,65	5,54	0,65	3,54	0,65	6,52	0,65	4,84	0,65	3,41	0,65	3,83	0,65	8,11	0,65	4,94	0,65	4,56	0,65	5,27	0,65	4,55	0,65	4,74	0,65	4,29	0,65	4,68	0,65	3,64	0,65	4,74	0,65	5,89	0,65	5,72	0,65	5,12	0,65	4,39	0,65	3,42	0,65	5,82	0,65	-999,0	0,65	6,65	0,65	5,58	0,65	6,02	0,65	6,69	0,65	5,82	0,65	4,91
4,51	5,45	3,57	0,67	4,51	0,67	5,19	0,67	5,53	0,67	3,55	0,67	6,50	0,67	4,84	0,67	3,40	0,67	3,81	0,67	8,04	0,67	4,94	0,67	4,56	0,67	5,27	0,67	4,53	0,67	4,71	0,67	4,28	0,67	4,67	0,67	3,62	0,67	4,76	0,67	5,89	0,67	5,73	0,67	5,12	0,67	4,39	0,67	3,44	0,67	5,82	0,67	-999,0	0,67	6,65	0,67	5,58	0,67	6,01	0,67	6,70	0,67	5,83	0,67	4,92
4,50	5,44	3,56	0,68	4,52	0,68	5,21	0,68	5,51	0,68	3,55	0,68	6,48	0,68	4,84	0,68	3,39	0,68	3,80	0,68	7,97	0,68	4,93	0,68	4,55	0,68	5,26	0,68	4,52	0,68	4,69	0,68	4,28	0,68	4,66	0,68	3,61	0,68	4,77	0,68	5,90	0,68	5,74	0,68	5,13	0,68	4,39	0,68	3,45	0,68	5,83	0,68	-999,0	0,68	6,64	0,68	5,57	0,68	6,01	0,68	6,71	0,68	5,85	0,68	4,92
4,49	5,43	3,55	0,70	4,54	0,70	5,22	0,70	5,50	0,70	3,54	0,70	6,46	0,70	4,83	0,70	3,38	0,70	3,79	0,70	7,90	0,70	4,94	0,70	4,55	0,70	5,25	0,70	4,51	0,70	4,66	0,70	4,27	0,70	4,65	0,70	3,60	0,70	4,79	0,70	5,91	0,70	5,75	0,70	5,14	0,70	4,39	0,70	3,46	0,70	5,83	0,70	-999,0	0,70	6,63	0,70	5,56	0,70	6,00	0,70	6,72	0,70	5,86	0,70	4,92
4,48	5,42	3,54	0,72	4,55	0,72	5,24	0,72	5,48	0,72	3,54	0,72	6,44	0,72	4,81	0,72	3,38	0,72	3,77	0,72	7,83	0,72	4,94	0,72	4,55	0,72	5,25	0,72	4,50	0,72	4,63	0,72	4,27	0,72	4,64	0,72	3,59	0,72	4,81	0,72	5,91	0,72	5,76	0,72	5,14	0,72	4,39	0,72	3,48	0,72	5,84	0,72	-999,0	0,72	6,62	0,72	5,55	0,72	5,99	0,72	6,73	0,72	5,88	0,72	4,91
4,47	5,41	3,54	0,73	4,56	0,73	5,26	0,73	5,47	0,73	3,54	0,73	6,42	0,73	4,80	0,73	3,37	0,73	3,76	0,73	7,76	0,73	4,95	0,73	4,54	0,73	5,24	0,73	4,48	0,73	4,60	0,73	4,26	0,73	4,63	0,73	3,59	0,73	4,83	0,73	5,92	0,73	5,77	0,73	5,15	0,73	4,39	0,73	3,49	0,73	5,84	0,73	-999,0	0,73	6,62	0,73	5,54	0,73	5,98	0,73	6,74	0,73	5,89	0,73	4,91
4,47	5,40	3,53	0,75	4,57	0,75	5,28	0,75	5,45	0,75	3,53	0,75	6,40	0,75	4,79	0,75	3,36	0,75	3,74	0,75	7,70	0,75	4,95	0,75	4,54	0,75	5,24	0,75	4,47	0,75	4,58	0,75	4,26	0,75	4,63	0,75	3,58	0,75	4,84	0,75	5,92	0,75	5,78	0,75	5,15	0,75	4,39	0,75	3,50	0,75	5,85	0,75	-999,0	0,75	6,61	0,75	5,53	0,75	5,97	0,75	6,75	0,75	5,89	0,75	4,91
4,46	5,39	3,52	0,77	4,58	0,77	5,30	0,77	5,42	0,77	3,53	0,77	6,38	0,77	4,77	0,77	3,35	0,77	3,73	0,77	7,64	0,77	4,96	0,77	4,54	0,77	5,23	0,77	4,46	0,77	4,55	0,77	4,25	0,77	4,63	0,77	3,57	0,77	4,86	0,77	5,93	0,77	5,79	0,77	5,16	0,77	4,39	0,77	3,52	0,77	5,86	0,77	-999,0	0,77	6,61	0,77	5,52	0,77	5,96	0,77	6,76	0,77	5,90	0,77	4,91
4,45	5,39	3,51	0,78	4,59	0,78	5,32	0,78	5,40	0,78	3,53	0,78	6,35	0,78	4,76	0,78	3,34	0,78	3,72	0,78	7,59	0,78	4,96	0,78	4,54	0,78	5,22	0,78	4,44	0,78	4,53	0,78	4,24	0,78	4,63	0,78	3,56	0,78	4,88	0,78	5,93	0,78	5,80	0,78	5,16	0,78	4,39	0,78	3,53	0,78	5,86	0,78	-999,0	0,78	6,61	0,78	5,51	0,78	5,95	0,78	6,76	0,78	5,90	0,78	4,90
4,44	5,38	3,50	0,80	4,60	0,80	5,34	0,80	5,38	0,80	3,53	0,80	6,32	0,80	4,74	0,80	3,33	0,80	3,70	0,80	7,53	0,80	4,96	0,80	4,54	0,80	5,21	0,80	4,43	0,80	4,50	0,80	4,24	0,80	4,63	0,80	3,55	0,80	4,90	0,80	5,93	0,80	5,82	0,80	5,16	0,80	4,39	0,80	3,54	0,80	5,87	0,80	-999,0	0,80	6,60	0,80	5,50	0,80	5,94	0,80	6,77	0,80	5,91	0,80	4,90
4,43	5,37	3,49	0,82	4,60	0,82	5,35	0,82	5,36	0,82	3,52	0,82	6,29	0,82	4,72	0,82	3,32	0,82	3,69	0,82	7,48	0,82	4,96	0,82	4,54	0,82	5,21	0,82	4,41	0,82	4,48	0,82	4,23	0,82	4,63	0,82	3,54	0,82	4,92	0,82	5,93	0,82	5,83	0,82	5,16	0,82	4,39	0,82	3,56	0,82	5,86	0,82	-999,0	0,82	6,60	0,82	5,49	0,82	5,93	0,82	6,77	0,82	5,91	0,82	4,90
4,42	5,35	3,48	0,83	4,61	0,83	5,36	0,83	5,34	0,83	3,51	0,83	6,26	0,83	4,70	0,83	3,31	0,83	3,68	0,83	7,43	0,83	4,96	0,83	4,53	0,83	5,20	0,83	4,40	0,83	4,45	0,83	4,23	0,83	4,62	0,83	3,53	0,83	4,93	0,83	5,94	0,83	5,84	0,83	5,17	0,83	4,40	0,83	3,57	0,83	5,85	0,83	-999,0	0,83	6,59	0,83	5,48	0,83	5,92	0,83	6,77	0,83	5,91	0,83	4,89
