Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,84	4,95	2,72	0,17	2,93	0,17	3,43	0,17	3,17	0,17	1,76	0,17	5,15	0,17	4,03	0,17	2,15	0,17	2,90	0,17	7,38	0,17	4,42	0,17	4,46	0,17	4,94	0,17	3,32	0,17	3,69	0,17	3,94	0,17	3,86	0,17	3,51	0,17	4,15	0,17	4,83	0,17	4,52	0,17	4,83	0,17	3,73	0,17	1,59	0,17	4,49	0,17	3,38	0,17	6,12	0,17	5,45	0,17	5,63	0,17	6,44	0,17	5,10	0,17	3,45
3,83	4,95	2,72	0,18	2,95	0,18	3,45	0,18	3,18	0,18	1,77	0,18	5,14	0,18	4,03	0,18	2,14	0,18	2,90	0,18	7,37	0,18	4,43	0,18	4,46	0,18	4,93	0,18	3,31	0,18	3,68	0,18	3,94	0,18	3,86	0,18	3,51	0,18	4,15	0,18	4,83	0,18	4,52	0,18	4,83	0,18	3,73	0,18	1,60	0,18	4,49	0,18	3,39	0,18	6,12	0,18	5,45	0,18	5,63	0,18	6,45	0,18	5,10	0,18	3,45
3,83	4,95	2,71	0,20	2,97	0,20	3,46	0,20	3,18	0,20	1,77	0,20	5,14	0,20	4,02	0,20	2,14	0,20	2,91	0,20	7,35	0,20	4,43	0,20	4,47	0,20	4,93	0,20	3,30	0,20	3,68	0,20	3,94	0,20	3,86	0,20	3,50	0,20	4,15	0,20	4,82	0,20	4,52	0,20	4,82	0,20	3,72	0,20	1,60	0,20	4,49	0,20	3,39	0,20	6,13	0,20	5,45	0,20	5,63	0,20	6,45	0,20	5,10	0,20	3,45
3,83	4,94	2,71	0,22	2,99	0,22	3,47	0,22	3,19	0,22	1,77	0,22	5,14	0,22	4,02	0,22	2,14	0,22	2,91	0,22	7,34	0,22	4,44	0,22	4,47	0,22	4,93	0,22	3,29	0,22	3,67	0,22	3,94	0,22	3,85	0,22	3,50	0,22	4,14	0,22	4,82	0,22	4,52	0,22	4,82	0,22	3,72	0,22	1,60	0,22	4,50	0,22	3,40	0,22	6,14	0,22	5,45	0,22	5,62	0,22	6,46	0,22	5,10	0,22	3,44
3,83	4,94	2,71	0,23	3,00	0,23	3,48	0,23	3,19	0,23	1,78	0,23	5,15	0,23	4,02	0,23	2,14	0,23	2,91	0,23	7,32	0,23	4,45	0,23	4,47	0,23	4,93	0,23	3,29	0,23	3,66	0,23	3,94	0,23	3,85	0,23	3,50	0,23	4,14	0,23	4,82	0,23	4,51	0,23	4,81	0,23	3,72	0,23	1,60	0,23	4,52	0,23	3,40	0,23	6,14	0,23	5,46	0,23	5,62	0,23	6,46	0,23	5,11	0,23	3,44
3,82	4,94	2,71	0,25	3,02	0,25	3,49	0,25	3,20	0,25	1,78	0,25	5,15	0,25	4,01	0,25	2,14	0,25	2,91	0,25	7,30	0,25	4,46	0,25	4,47	0,25	4,93	0,25	3,29	0,25	3,65	0,25	3,94	0,25	3,85	0,25	3,49	0,25	4,13	0,25	4,82	0,25	4,51	0,25	4,81	0,25	3,71	0,25	1,60	0,25	4,53	0,25	3,41	0,25	6,15	0,25	5,46	0,25	5,62	0,25	6,46	0,25	5,11	0,25	3,43
3,82	4,94	2,70	0,27	3,04	0,27	3,51	0,27	3,20	0,27	1,78	0,27	5,16	0,27	4,02	0,27	2,13	0,27	2,91	0,27	7,27	0,27	4,46	0,27	4,47	0,27	4,92	0,27	3,28	0,27	3,64	0,27	3,94	0,27	3,84	0,27	3,48	0,27	4,13	0,27	4,82	0,27	4,51	0,27	4,80	0,27	3,71	0,27	1,60	0,27	4,54	0,27	3,41	0,27	6,15	0,27	5,46	0,27	5,62	0,27	6,47	0,27	5,12	0,27	3,42
3,82	4,94	2,70	0,28	3,05	0,28	3,52	0,28	3,21	0,28	1,78	0,28	5,16	0,28	4,04	0,28	2,13	0,28	2,90	0,28	7,25	0,28	4,47	0,28	4,47	0,28	4,92	0,28	3,28	0,28	3,63	0,28	3,93	0,28	3,84	0,28	3,48	0,28	4,12	0,28	4,82	0,28	4,50	0,28	4,80	0,28	3,71	0,28	1,61	0,28	4,56	0,28	3,42	0,28	6,16	0,28	5,46	0,28	5,61	0,28	6,47	0,28	5,11	0,28	3,42
3,82	4,93	2,70	0,30	3,07	0,30	3,53	0,30	3,21	0,30	1,78	0,30	5,17	0,30	4,05	0,30	2,13	0,30	2,90	0,30	7,21	0,30	4,48	0,30	4,47	0,30	4,92	0,30	3,28	0,30	3,62	0,30	3,93	0,30	3,83	0,30	3,47	0,30	4,12	0,30	4,82	0,30	4,50	0,30	4,79	0,30	3,70	0,30	1,62	0,30	4,57	0,30	3,43	0,30	6,16	0,30	5,46	0,30	5,61	0,30	6,48	0,30	5,10	0,30	3,43
3,82	4,93	2,70	0,32	3,08	0,32	3,55	0,32	3,22	0,32	1,78	0,32	5,17	0,32	4,07	0,32	2,13	0,32	2,90	0,32	7,17	0,32	4,49	0,32	4,46	0,32	4,91	0,32	3,27	0,32	3,61	0,32	3,93	0,32	3,83	0,32	3,46	0,32	4,11	0,32	4,82	0,32	4,50	0,32	4,78	0,32	3,70	0,32	1,64	0,32	4,58	0,32	3,43	0,32	6,16	0,32	5,46	0,32	5,60	0,32	6,48	0,32	5,10	0,32	3,44
3,82	4,93	2,70	0,33	3,09	0,33	3,56	0,33	3,22	0,33	1,78	0,33	5,18	0,33	4,08	0,33	2,13	0,33	2,90	0,33	7,13	0,33	4,50	0,33	4,46	0,33	4,91	0,33	3,27	0,33	3,60	0,33	3,92	0,33	3,82	0,33	3,46	0,33	4,11	0,33	4,81	0,33	4,50	0,33	4,78	0,33	3,69	0,33	1,65	0,33	4,60	0,33	3,44	0,33	6,17	0,33	5,46	0,33	5,59	0,33	6,49	0,33	5,09	0,33	3,45
3,82	4,93	2,71	0,35	3,11	0,35	3,58	0,35	3,23	0,35	1,78	0,35	5,18	0,35	4,10	0,35	2,14	0,35	2,89	0,35	7,09	0,35	4,51	0,35	4,46	0,35	4,91	0,35	3,26	0,35	3,59	0,35	3,92	0,35	3,81	0,35	3,45	0,35	4,10	0,35	4,81	0,35	4,49	0,35	4,77	0,35	3,70	0,35	1,66	0,35	4,61	0,35	3,44	0,35	6,17	0,35	5,46	0,35	5,59	0,35	6,48	0,35	5,09	0,35	3,46
3,82	4,92	2,71	0,37	3,12	0,37	3,60	0,37	3,23	0,37	1,79	0,37	5,19	0,37	4,11	0,37	2,15	0,37	2,89	0,37	7,05	0,37	4,51	0,37	4,46	0,37	4,91	0,37	3,26	0,37	3,58	0,37	3,91	0,37	3,81	0,37	3,44	0,37	4,10	0,37	4,81	0,37	4,49	0,37	4,76	0,37	3,70	0,37	1,67	0,37	4,63	0,37	3,45	0,37	6,18	0,37	5,46	0,37	5,58	0,37	6,47	0,37	5,09	0,37	3,46
3,81	4,92	2,71	0,38	3,13	0,38	3,61	0,38	3,23	0,38	1,79	0,38	5,20	0,38	4,12	0,38	2,15	0,38	2,89	0,38	7,01	0,38	4,51	0,38	4,45	0,38	4,90	0,38	3,25	0,38	3,57	0,38	3,92	0,38	3,80	0,38	3,43	0,38	4,09	0,38	4,80	0,38	4,48	0,38	4,76	0,38	3,70	0,38	1,69	0,38	4,64	0,38	3,46	0,38	6,18	0,38	5,46	0,38	5,57	0,38	6,47	0,38	5,09	0,38	3,47
3,81	4,91	2,71	0,40	3,15	0,40	3,63	0,40	3,24	0,40	1,79	0,40	5,21	0,40	4,13	0,40	2,16	0,40	2,88	0,40	6,97	0,40	4,51	0,40	4,45	0,40	4,90	0,40	3,24	0,40	3,56	0,40	3,92	0,40	3,79	0,40	3,42	0,40	4,09	0,40	4,80	0,40	4,48	0,40	4,75	0,40	3,71	0,40	1,70	0,40	4,65	0,40	3,46	0,40	6,18	0,40	5,45	0,40	5,56	0,40	6,46	0,40	5,08	0,40	3,48
3,81	4,91	2,71	0,42	3,16	0,42	3,65	0,42	3,24	0,42	1,80	0,42	5,21	0,42	4,14	0,42	2,16	0,42	2,88	0,42	6,92	0,42	4,50	0,42	4,45	0,42	4,90	0,42	3,23	0,42	3,54	0,42	3,91	0,42	3,78	0,42	3,41	0,42	4,08	0,42	4,80	0,42	4,48	0,42	4,74	0,42	3,71	0,42	1,71	0,42	4,67	0,42	3,47	0,42	6,18	0,42	5,45	0,42	5,55	0,42	6,46	0,42	5,08	0,42	3,49
3,80	4,89	2,71	0,43	3,18	0,43	3,67	0,43	3,24	0,43	1,80	0,43	5,22	0,43	4,15	0,43	2,17	0,43	2,89	0,43	6,87	0,43	4,50	0,43	4,43	0,43	4,89	0,43	3,23	0,43	3,52	0,43	3,91	0,43	3,77	0,43	3,40	0,43	4,07	0,43	4,79	0,43	4,47	0,43	4,74	0,43	3,72	0,43	1,72	0,43	4,68	0,43	3,48	0,43	6,19	0,43	5,45	0,43	5,53	0,43	6,46	0,43	5,08	0,43	3,49
3,80	4,89	2,71	0,45	3,19	0,45	3,68	0,45	3,23	0,45	1,81	0,45	5,23	0,45	4,16	0,45	2,17	0,45	2,89	0,45	6,83	0,45	4,50	0,45	4,42	0,45	4,89	0,45	3,22	0,45	3,51	0,45	3,91	0,45	3,77	0,45	3,39	0,45	4,07	0,45	4,79	0,45	4,47	0,45	4,74	0,45	3,72	0,45	1,73	0,45	4,69	0,45	3,48	0,45	6,19	0,45	5,44	0,45	5,52	0,45	6,46	0,45	5,08	0,45	3,50
3,80	4,88	2,71	0,47	3,20	0,47	3,70	0,47	3,24	0,47	1,81	0,47	5,23	0,47	4,17	0,47	2,17	0,47	2,89	0,47	6,78	0,47	4,50	0,47	4,41	0,47	4,88	0,47	3,21	0,47	3,49	0,47	3,91	0,47	3,76	0,47	3,38	0,47	4,06	0,47	4,78	0,47	4,46	0,47	4,74	0,47	3,72	0,47	1,75	0,47	4,71	0,47	3,49	0,47	6,19	0,47	5,44	0,47	5,50	0,47	6,46	0,47	5,07	0,47	3,51
3,80	4,88	2,72	0,48	3,22	0,48	3,72	0,48	3,24	0,48	1,82	0,48	5,24	0,48	4,18	0,48	2,18	0,48	2,89	0,48	6,74	0,48	4,50	0,48	4,40	0,48	4,88	0,48	3,20	0,48	3,47	0,48	3,91	0,48	3,76	0,48	3,37	0,48	4,06	0,48	4,78	0,48	4,46	0,48	4,74	0,48	3,73	0,48	1,76	0,48	4,72	0,48	3,49	0,48	6,19	0,48	5,43	0,48	5,50	0,48	6,45	0,48	5,07	0,48	3,51
3,79	4,87	2,71	0,50	3,23	0,50	3,74	0,50	3,24	0,50	1,82	0,50	5,25	0,50	4,19	0,50	2,18	0,50	2,90	0,50	6,70	0,50	4,50	0,50	4,39	0,50	4,88	0,50	3,19	0,50	3,45	0,50	3,91	0,50	3,75	0,50	3,36	0,50	4,05	0,50	4,77	0,50	4,46	0,50	4,74	0,50	3,73	0,50	1,77	0,50	4,74	0,50	3,50	0,50	6,19	0,50	5,42	0,50	5,49	0,50	6,45	0,50	5,07	0,50	3,52
3,79	4,87	2,71	0,52	3,24	0,52	3,75	0,52	3,24	0,52	1,83	0,52	5,25	0,52	4,20	0,52	2,18	0,52	2,90	0,52	6,65	0,52	4,50	0,52	4,38	0,52	4,87	0,52	3,18	0,52	3,43	0,52	3,90	0,52	3,74	0,52	3,34	0,52	4,04	0,52	4,76	0,52	4,47	0,52	4,74	0,52	3,73	0,52	1,79	0,52	4,75	0,52	3,51	0,52	6,20	0,52	5,41	0,52	5,48	0,52	6,45	0,52	5,06	0,52	3,53
3,79	4,86	2,71	0,53	3,26	0,53	3,78	0,53	3,24	0,53	1,83	0,53	5,26	0,53	4,20	0,53	2,19	0,53	2,90	0,53	6,60	0,53	4,50	0,53	4,37	0,53	4,87	0,53	3,17	0,53	3,41	0,53	3,90	0,53	3,74	0,53	3,33	0,53	4,04	0,53	4,76	0,53	4,48	0,53	4,74	0,53	3,74	0,53	1,80	0,53	4,77	0,53	3,51	0,53	6,20	0,53	5,40	0,53	5,47	0,53	6,45	0,53	5,06	0,53	3,53
3,78	4,85	2,71	0,55	3,27	0,55	3,80	0,55	3,24	0,55	1,84	0,55	5,26	0,55	4,21	0,55	2,19	0,55	2,90	0,55	6,55	0,55	4,50	0,55	4,36	0,55	4,86	0,55	3,17	0,55	3,40	0,55	3,90	0,55	3,72	0,55	3,32	0,55	4,03	0,55	4,75	0,55	4,48	0,55	4,74	0,55	3,74	0,55	1,81	0,55	4,78	0,55	3,52	0,55	6,20	0,55	5,40	0,55	5,46	0,55	6,44	0,55	5,05	0,55	3,54
3,78	4,85	2,71	0,57	3,28	0,57	3,82	0,57	3,24	0,57	1,85	0,57	5,27	0,57	4,22	0,57	2,20	0,57	2,90	0,57	6,50	0,57	4,49	0,57	4,35	0,57	4,85	0,57	3,16	0,57	3,38	0,57	3,90	0,57	3,71	0,57	3,31	0,57	4,03	0,57	4,76	0,57	4,49	0,57	4,74	0,57	3,74	0,57	1,82	0,57	4,80	0,57	3,53	0,57	6,19	0,57	5,39	0,57	5,45	0,57	6,44	0,57	5,05	0,57	3,55
3,77	4,84	2,70	0,58	3,30	0,58	3,84	0,58	3,24	0,58	1,85	0,58	5,27	0,58	4,22	0,58	2,20	0,58	2,90	0,58	6,46	0,58	4,49	0,58	4,34	0,58	4,85	0,58	3,15	0,58	3,36	0,58	3,89	0,58	3,70	0,58	3,29	0,58	4,02	0,58	4,76	0,58	4,50	0,58	4,74	0,58	3,75	0,58	1,84	0,58	4,82	0,58	3,53	0,58	6,19	0,58	5,39	0,58	5,44	0,58	6,43	0,58	5,05	0,58	3,55
3,77	4,83	2,70	0,60	3,31	0,60	3,87	0,60	3,25	0,60	1,86	0,60	5,28	0,60	4,23	0,60	2,20	0,60	2,90	0,60	6,41	0,60	4,49	0,60	4,34	0,60	4,84	0,60	3,14	0,60	3,35	0,60	3,89	0,60	3,69	0,60	3,28	0,60	4,01	0,60	4,77	0,60	4,51	0,60	4,74	0,60	3,75	0,60	1,85	0,60	4,83	0,60	3,54	0,60	6,19	0,60	5,38	0,60	5,43	0,60	6,43	0,60	5,04	0,60	3,56
3,76	4,82	2,70	0,62	3,33	0,62	3,89	0,62	3,25	0,62	1,86	0,62	5,28	0,62	4,23	0,62	2,21	0,62	2,89	0,62	6,36	0,62	4,48	0,62	4,33	0,62	4,83	0,62	3,13	0,62	3,34	0,62	3,88	0,62	3,68	0,62	3,27	0,62	4,01	0,62	4,78	0,62	4,51	0,62	4,73	0,62	3,75	0,62	1,86	0,62	4,85	0,62	3,55	0,62	6,19	0,62	5,38	0,62	5,42	0,62	6,42	0,62	5,04	0,62	3,57
3,76	4,81	2,70	0,63	3,34	0,63	3,91	0,63	3,25	0,63	1,87	0,63	5,29	0,63	4,23	0,63	2,21	0,63	2,89	0,63	6,31	0,63	4,49	0,63	4,33	0,63	4,82	0,63	3,12	0,63	3,32	0,63	3,87	0,63	3,67	0,63	3,26	0,63	4,01	0,63	4,78	0,63	4,52	0,63	4,73	0,63	3,76	0,63	1,88	0,63	4,87	0,63	3,55	0,63	6,19	0,63	5,37	0,63	5,41	0,63	6,42	0,63	5,04	0,63	3,57
3,75	4,81	2,69	0,65	3,36	0,65	3,93	0,65	3,25	0,65	1,88	0,65	5,29	0,65	4,24	0,65	2,21	0,65	2,88	0,65	6,27	0,65	4,49	0,65	4,32	0,65	4,81	0,65	3,11	0,65	3,31	0,65	3,86	0,65	3,65	0,65	3,25	0,65	4,02	0,65	4,79	0,65	4,53	0,65	4,73	0,65	3,76	0,65	1,89	0,65	4,89	0,65	3,56	0,65	6,19	0,65	5,37	0,65	5,40	0,65	6,41	0,65	5,04	0,65	3,58
3,74	4,80	2,69	0,67	3,37	0,67	3,95	0,67	3,25	0,67	1,88	0,67	5,29	0,67	4,24	0,67	2,21	0,67	2,88	0,67	6,22	0,67	4,49	0,67	4,32	0,67	4,80	0,67	3,09	0,67	3,30	0,67	3,85	0,67	3,64	0,67	3,23	0,67	4,02	0,67	4,79	0,67	4,54	0,67	4,72	0,67	3,76	0,67	1,90	0,67	4,90	0,67	3,56	0,67	6,19	0,67	5,36	0,67	5,39	0,67	6,40	0,67	5,03	0,67	3,58
3,73	4,79	2,68	0,68	3,39	0,68	3,97	0,68	3,25	0,68	1,89	0,68	5,30	0,68	4,24	0,68	2,20	0,68	2,87	0,68	6,18	0,68	4,49	0,68	4,31	0,68	4,79	0,68	3,08	0,68	3,29	0,68	3,84	0,68	3,63	0,68	3,22	0,68	4,03	0,68	4,80	0,68	4,55	0,68	4,72	0,68	3,77	0,68	1,91	0,68	4,92	0,68	3,58	0,68	6,20	0,68	5,36	0,68	5,38	0,68	6,39	0,68	5,03	0,68	3,59
3,73	4,79	2,68	0,70	3,40	0,70	4,00	0,70	3,26	0,70	1,90	0,70	5,30	0,70	4,25	0,70	2,20	0,70	2,87	0,70	6,15	0,70	4,49	0,70	4,31	0,70	4,78	0,70	3,07	0,70	3,27	0,70	3,83	0,70	3,62	0,70	3,22	0,70	4,04	0,70	4,80	0,70	4,56	0,70	4,72	0,70	3,77	0,70	1,93	0,70	4,93	0,70	3,59	0,70	6,20	0,70	5,35	0,70	5,37	0,70	6,39	0,70	5,03	0,70	3,59
3,72	4,77	2,67	0,72	3,42	0,72	4,02	0,72	3,26	0,72	1,91	0,72	5,30	0,72	4,24	0,72	2,19	0,72	2,86	0,72	6,11	0,72	4,50	0,72	4,30	0,72	4,77	0,72	3,06	0,72	3,26	0,72	3,82	0,72	3,61	0,72	3,22	0,72	4,04	0,72	4,80	0,72	4,56	0,72	4,71	0,72	3,77	0,72	1,94	0,72	4,94	0,72	3,60	0,72	6,20	0,72	5,34	0,72	5,35	0,72	6,38	0,72	5,03	0,72	3,58
3,71	4,76	2,67	0,73	3,43	0,73	4,04	0,73	3,26	0,73	1,92	0,73	5,31	0,73	4,23	0,73	2,19	0,73	2,86	0,73	6,08	0,73	4,50	0,73	4,30	0,73	4,76	0,73	3,05	0,73	3,24	0,73	3,81	0,73	3,60	0,73	3,21	0,73	4,05	0,73	4,81	0,73	4,57	0,73	4,71	0,73	3,78	0,73	1,95	0,73	4,95	0,73	3,61	0,73	6,20	0,73	5,34	0,73	5,34	0,73	6,37	0,73	5,02	0,73	3,58
3,70	4,75	2,66	0,75	3,45	0,75	4,06	0,75	3,26	0,75	1,92	0,75	5,31	0,75	4,21	0,75	2,18	0,75	2,85	0,75	6,05	0,75	4,50	0,75	4,29	0,75	4,75	0,75	3,04	0,75	3,23	0,75	3,80	0,75	3,59	0,75	3,21	0,75	4,06	0,75	4,81	0,75	4,58	0,75	4,70	0,75	3,78	0,75	1,96	0,75	4,97	0,75	3,63	0,75	6,19	0,75	5,33	0,75	5,33	0,75	6,36	0,75	5,02	0,75	3,58
3,70	4,74	2,66	0,77	3,46	0,77	4,07	0,77	3,26	0,77	1,93	0,77	5,31	0,77	4,20	0,77	2,18	0,77	2,85	0,77	6,02	0,77	4,49	0,77	4,29	0,77	4,74	0,77	3,03	0,77	3,22	0,77	3,79	0,77	3,59	0,77	3,21	0,77	4,06	0,77	4,81	0,77	4,59	0,77	4,70	0,77	3,78	0,77	1,97	0,77	4,99	0,77	3,64	0,77	6,19	0,77	5,32	0,77	5,32	0,77	6,35	0,77	5,02	0,77	3,58
3,69	4,72	2,65	0,78	3,47	0,78	4,09	0,78	3,26	0,78	1,94	0,78	5,30	0,78	4,18	0,78	2,17	0,78	2,85	0,78	5,99	0,78	4,49	0,78	4,28	0,78	4,72	0,78	3,01	0,78	3,20	0,78	3,77	0,78	3,58	0,78	3,20	0,78	4,07	0,78	4,82	0,78	4,60	0,78	4,69	0,78	3,78	0,78	1,98	0,78	5,01	0,78	3,65	0,78	6,19	0,78	5,31	0,78	5,30	0,78	6,34	0,78	5,01	0,78	3,57
3,68	4,71	2,65	0,80	3,49	0,80	4,11	0,80	3,26	0,80	1,95	0,80	5,29	0,80	4,16	0,80	2,17	0,80	2,85	0,80	5,96	0,80	4,49	0,80	4,28	0,80	4,71	0,80	2,99	0,80	3,19	0,80	3,76	0,80	3,58	0,80	3,20	0,80	4,08	0,80	4,82	0,80	4,61	0,80	4,69	0,80	3,79	0,80	1,99	0,80	5,03	0,80	3,67	0,80	6,19	0,80	5,31	0,80	5,29	0,80	6,33	0,80	5,00	0,80	3,57
3,67	4,71	2,64	0,82	3,50	0,82	4,13	0,82	3,26	0,82	1,96	0,82	5,27	0,82	4,15	0,82	2,16	0,82	2,85	0,82	5,94	0,82	4,49	0,82	4,27	0,82	4,70	0,82	2,98	0,82	3,18	0,82	3,75	0,82	3,58	0,82	3,20	0,82	4,08	0,82	4,82	0,82	4,61	0,82	4,68	0,82	3,79	0,82	2,00	0,82	5,05	0,82	3,68	0,82	6,19	0,82	5,30	0,82	5,28	0,82	6,32	0,82	4,99	0,82	3,57
3,67	4,69	2,64	0,83	3,51	0,83	4,15	0,83	3,26	0,83	1,97	0,83	5,26	0,83	4,13	0,83	2,17	0,83	2,85	0,83	5,91	0,83	4,48	0,83	4,27	0,83	4,68	0,83	2,96	0,83	3,17	0,83	3,75	0,83	3,58	0,83	3,19	0,83	4,09	0,83	4,82	0,83	4,62	0,83	4,68	0,83	3,79	0,83	2,02	0,83	5,07	0,83	3,69	0,83	6,19	0,83	5,29	0,83	5,26	0,83	6,31	0,83	4,99	0,83	3,56
