Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,04	3,47	2,60	0,35	2,67	0,35	2,91	0,35	2,53	0,35	1,27	0,35	2,71	0,35	3,03	0,35	2,35	0,35	2,66	0,35	7,43	0,35	4,11	0,35	3,48	0,35	3,64	0,35	4,21	0,35	3,60	0,35	3,12	0,35	3,51	0,35	2,81	0,35	3,01	0,35	3,47	0,35	3,14	0,35	3,48	0,35	3,62	0,35	1,98	0,35	3,18	0,35	3,04	0,35	4,91	0,35	3,69	0,35	3,48	0,35	5,00	0,35	4,00	0,35	2,18
3,04	3,47	2,61	0,37	2,68	0,37	2,93	0,37	2,53	0,37	1,28	0,37	2,72	0,37	3,04	0,37	2,36	0,37	2,67	0,37	7,40	0,37	4,13	0,37	3,47	0,37	3,63	0,37	4,20	0,37	3,59	0,37	3,11	0,37	3,50	0,37	2,80	0,37	3,01	0,37	3,47	0,37	3,14	0,37	3,46	0,37	3,62	0,37	1,99	0,37	3,18	0,37	3,05	0,37	4,91	0,37	3,69	0,37	3,48	0,37	5,00	0,37	4,00	0,37	2,19
3,04	3,47	2,61	0,38	2,68	0,38	2,94	0,38	2,54	0,38	1,29	0,38	2,72	0,38	3,06	0,38	2,37	0,38	2,67	0,38	7,36	0,38	4,14	0,38	3,47	0,38	3,62	0,38	4,19	0,38	3,57	0,38	3,10	0,38	3,49	0,38	2,79	0,38	3,00	0,38	3,46	0,38	3,14	0,38	3,45	0,38	3,63	0,38	2,00	0,38	3,19	0,38	3,06	0,38	4,90	0,38	3,69	0,38	3,49	0,38	5,00	0,38	4,00	0,38	2,21
3,04	3,46	2,62	0,40	2,68	0,40	2,95	0,40	2,54	0,40	1,29	0,40	2,73	0,40	3,07	0,40	2,38	0,40	2,68	0,40	7,33	0,40	4,16	0,40	3,46	0,40	3,62	0,40	4,17	0,40	3,55	0,40	3,09	0,40	3,48	0,40	2,78	0,40	2,99	0,40	3,45	0,40	3,14	0,40	3,44	0,40	3,63	0,40	2,01	0,40	3,19	0,40	3,07	0,40	4,89	0,40	3,70	0,40	3,49	0,40	5,00	0,40	4,00	0,40	2,22
3,04	3,46	2,62	0,42	2,69	0,42	2,97	0,42	2,54	0,42	1,30	0,42	2,74	0,42	3,08	0,42	2,38	0,42	2,69	0,42	7,30	0,42	4,17	0,42	3,45	0,42	3,61	0,42	4,16	0,42	3,53	0,42	3,08	0,42	3,47	0,42	2,78	0,42	2,99	0,42	3,44	0,42	3,13	0,42	3,44	0,42	3,63	0,42	2,02	0,42	3,20	0,42	3,08	0,42	4,88	0,42	3,70	0,42	3,49	0,42	5,00	0,42	4,00	0,42	2,23
3,04	3,46	2,62	0,43	2,69	0,43	2,98	0,43	2,55	0,43	1,31	0,43	2,75	0,43	3,09	0,43	2,39	0,43	2,70	0,43	7,27	0,43	4,17	0,43	3,45	0,43	3,60	0,43	4,14	0,43	3,51	0,43	3,06	0,43	3,45	0,43	2,77	0,43	2,98	0,43	3,43	0,43	3,13	0,43	3,43	0,43	3,63	0,43	2,04	0,43	3,20	0,43	3,09	0,43	4,88	0,43	3,70	0,43	3,50	0,43	5,00	0,43	4,00	0,43	2,24
3,04	3,46	2,62	0,45	2,70	0,45	3,00	0,45	2,55	0,45	1,32	0,45	2,76	0,45	3,10	0,45	2,40	0,45	2,70	0,45	7,23	0,45	4,18	0,45	3,45	0,45	3,59	0,45	4,13	0,45	3,49	0,45	3,05	0,45	3,44	0,45	2,76	0,45	2,97	0,45	3,43	0,45	3,14	0,45	3,41	0,45	3,62	0,45	2,05	0,45	3,21	0,45	3,09	0,45	4,88	0,45	3,70	0,45	3,50	0,45	5,01	0,45	4,00	0,45	2,25
3,04	3,45	2,62	0,47	2,70	0,47	3,01	0,47	2,55	0,47	1,32	0,47	2,77	0,47	3,11	0,47	2,40	0,47	2,71	0,47	7,19	0,47	4,19	0,47	3,45	0,47	3,58	0,47	4,12	0,47	3,47	0,47	3,04	0,47	3,43	0,47	2,75	0,47	2,96	0,47	3,41	0,47	3,15	0,47	3,40	0,47	3,62	0,47	2,06	0,47	3,21	0,47	3,10	0,47	4,88	0,47	3,70	0,47	3,50	0,47	5,00	0,47	4,00	0,47	2,26
3,04	3,45	2,63	0,48	2,70	0,48	3,03	0,48	2,55	0,48	1,33	0,48	2,78	0,48	3,12	0,48	2,41	0,48	2,72	0,48	7,16	0,48	4,20	0,48	3,44	0,48	3,57	0,48	4,11	0,48	3,45	0,48	3,03	0,48	3,41	0,48	2,74	0,48	2,95	0,48	3,40	0,48	3,15	0,48	3,39	0,48	3,62	0,48	2,07	0,48	3,22	0,48	3,10	0,48	4,88	0,48	3,70	0,48	3,50	0,48	5,00	0,48	4,00	0,48	2,27
3,03	3,44	2,62	0,50	2,71	0,50	3,04	0,50	2,55	0,50	1,34	0,50	2,79	0,50	3,13	0,50	2,41	0,50	2,73	0,50	7,12	0,50	4,21	0,50	3,43	0,50	3,55	0,50	4,09	0,50	3,43	0,50	3,01	0,50	3,40	0,50	2,73	0,50	2,94	0,50	3,39	0,50	3,16	0,50	3,37	0,50	3,62	0,50	2,09	0,50	3,22	0,50	3,12	0,50	4,88	0,50	3,70	0,50	3,50	0,50	5,00	0,50	4,00	0,50	2,27
3,03	3,43	2,62	0,52	2,71	0,52	3,06	0,52	2,55	0,52	1,34	0,52	2,80	0,52	3,13	0,52	2,42	0,52	2,74	0,52	7,08	0,52	4,21	0,52	3,43	0,52	3,54	0,52	4,08	0,52	3,41	0,52	3,00	0,52	3,38	0,52	2,72	0,52	2,94	0,52	3,39	0,52	3,17	0,52	3,36	0,52	3,62	0,52	2,10	0,52	3,22	0,52	3,13	0,52	4,88	0,52	3,70	0,52	3,49	0,52	5,00	0,52	3,99	0,52	2,28
3,03	3,43	2,62	0,53	2,71	0,53	3,07	0,53	2,55	0,53	1,35	0,53	2,81	0,53	3,14	0,53	2,42	0,53	2,75	0,53	7,04	0,53	4,22	0,53	3,42	0,53	3,53	0,53	4,07	0,53	3,39	0,53	2,99	0,53	3,37	0,53	2,71	0,53	2,93	0,53	3,38	0,53	3,17	0,53	3,35	0,53	3,62	0,53	2,11	0,53	3,22	0,53	3,15	0,53	4,88	0,53	3,70	0,53	3,49	0,53	5,00	0,53	3,99	0,53	2,29
3,02	3,42	2,62	0,55	2,72	0,55	3,09	0,55	2,55	0,55	1,36	0,55	2,82	0,55	3,15	0,55	2,43	0,55	2,76	0,55	7,01	0,55	4,23	0,55	3,42	0,55	3,52	0,55	4,05	0,55	3,37	0,55	2,97	0,55	3,35	0,55	2,70	0,55	2,92	0,55	3,38	0,55	3,18	0,55	3,34	0,55	3,62	0,55	2,12	0,55	3,23	0,55	3,16	0,55	4,87	0,55	3,70	0,55	3,49	0,55	5,00	0,55	3,99	0,55	2,30
3,02	3,42	2,63	0,57	2,72	0,57	3,10	0,57	2,55	0,57	1,37	0,57	2,83	0,57	3,16	0,57	2,44	0,57	2,76	0,57	6,97	0,57	4,23	0,57	3,41	0,57	3,51	0,57	4,03	0,57	3,35	0,57	2,96	0,57	3,34	0,57	2,69	0,57	2,91	0,57	3,37	0,57	3,19	0,57	3,32	0,57	3,62	0,57	2,13	0,57	3,24	0,57	3,17	0,57	4,87	0,57	3,70	0,57	3,49	0,57	5,00	0,57	3,99	0,57	2,31
3,02	3,41	2,62	0,58	2,72	0,58	3,12	0,58	2,55	0,58	1,37	0,58	2,84	0,58	3,16	0,58	2,44	0,58	2,77	0,58	6,94	0,58	4,25	0,58	3,40	0,58	3,50	0,58	4,02	0,58	3,33	0,58	2,95	0,58	3,32	0,58	2,68	0,58	2,91	0,58	3,37	0,58	3,19	0,58	3,31	0,58	3,62	0,58	2,15	0,58	3,25	0,58	3,19	0,58	4,87	0,58	3,70	0,58	3,49	0,58	5,00	0,58	3,98	0,58	2,33
3,02	3,41	2,62	0,60	2,73	0,60	3,14	0,60	2,55	0,60	1,38	0,60	2,84	0,60	3,17	0,60	2,45	0,60	2,77	0,60	6,91	0,60	4,26	0,60	3,39	0,60	3,49	0,60	4,00	0,60	3,31	0,60	2,94	0,60	3,31	0,60	2,67	0,60	2,90	0,60	3,36	0,60	3,20	0,60	3,30	0,60	3,62	0,60	2,16	0,60	3,27	0,60	3,20	0,60	4,87	0,60	3,70	0,60	3,49	0,60	5,00	0,60	3,98	0,60	2,34
3,01	3,40	2,62	0,62	2,73	0,62	3,15	0,62	2,55	0,62	1,39	0,62	2,85	0,62	3,17	0,62	2,46	0,62	2,78	0,62	6,87	0,62	4,28	0,62	3,38	0,62	3,48	0,62	3,99	0,62	3,30	0,62	2,92	0,62	3,29	0,62	2,66	0,62	2,90	0,62	3,36	0,62	3,21	0,62	3,29	0,62	3,62	0,62	2,18	0,62	3,28	0,62	3,21	0,62	4,87	0,62	3,70	0,62	3,48	0,62	5,00	0,62	3,98	0,62	2,35
3,01	3,39	2,62	0,63	2,73	0,63	3,17	0,63	2,55	0,63	1,40	0,63	2,86	0,63	3,17	0,63	2,46	0,63	2,78	0,63	6,84	0,63	4,29	0,63	3,37	0,63	3,47	0,63	3,97	0,63	3,28	0,63	2,91	0,63	3,28	0,63	2,65	0,63	2,90	0,63	3,35	0,63	3,22	0,63	3,28	0,63	3,62	0,63	2,20	0,63	3,29	0,63	3,23	0,63	4,87	0,63	3,70	0,63	3,47	0,63	5,00	0,63	3,98	0,63	2,36
3,00	3,39	2,62	0,65	2,73	0,65	3,18	0,65	2,55	0,65	1,41	0,65	2,86	0,65	3,18	0,65	2,46	0,65	2,78	0,65	6,82	0,65	4,29	0,65	3,36	0,65	3,45	0,65	3,96	0,65	3,26	0,65	2,89	0,65	3,26	0,65	2,65	0,65	2,90	0,65	3,34	0,65	3,22	0,65	3,27	0,65	3,62	0,65	2,23	0,65	3,31	0,65	3,24	0,65	4,86	0,65	3,70	0,65	3,47	0,65	5,00	0,65	3,97	0,65	2,37
3,00	3,38	2,62	0,67	2,73	0,67	3,20	0,67	2,55	0,67	1,41	0,67	2,87	0,67	3,18	0,67	2,46	0,67	2,79	0,67	6,80	0,67	4,30	0,67	3,35	0,67	3,44	0,67	3,95	0,67	3,25	0,67	2,88	0,67	3,24	0,67	2,65	0,67	2,89	0,67	3,34	0,67	3,23	0,67	3,26	0,67	3,62	0,67	2,25	0,67	3,32	0,67	3,25	0,67	4,86	0,67	3,69	0,67	3,46	0,67	5,00	0,67	3,97	0,67	2,38
3,00	3,37	2,62	0,68	2,74	0,68	3,22	0,68	2,55	0,68	1,42	0,68	2,88	0,68	3,19	0,68	2,46	0,68	2,79	0,68	6,79	0,68	4,30	0,68	3,34	0,68	3,43	0,68	3,94	0,68	3,23	0,68	2,87	0,68	3,22	0,68	2,65	0,68	2,89	0,68	3,33	0,68	3,24	0,68	3,25	0,68	3,62	0,68	2,28	0,68	3,33	0,68	3,26	0,68	4,86	0,68	3,69	0,68	3,46	0,68	5,00	0,68	3,97	0,68	2,38
2,99	3,36	2,61	0,70	2,74	0,70	3,23	0,70	2,55	0,70	1,43	0,70	2,88	0,70	3,18	0,70	2,46	0,70	2,80	0,70	6,77	0,70	4,30	0,70	3,32	0,70	3,42	0,70	3,93	0,70	3,22	0,70	2,85	0,70	3,21	0,70	2,64	0,70	2,89	0,70	3,33	0,70	3,25	0,70	3,24	0,70	3,63	0,70	2,30	0,70	3,35	0,70	3,28	0,70	4,86	0,70	3,69	0,70	3,45	0,70	5,00	0,70	3,97	0,70	2,39
2,99	3,36	2,61	0,72	2,74	0,72	3,25	0,72	2,55	0,72	1,44	0,72	2,89	0,72	3,18	0,72	2,46	0,72	2,81	0,72	6,75	0,72	4,31	0,72	3,31	0,72	3,41	0,72	3,92	0,72	3,21	0,72	2,84	0,72	3,20	0,72	2,64	0,72	2,89	0,72	3,32	0,72	3,26	0,72	3,23	0,72	3,64	0,72	2,33	0,72	3,36	0,72	3,29	0,72	4,86	0,72	3,69	0,72	3,45	0,72	5,00	0,72	3,96	0,72	2,39
2,98	3,35	2,61	0,73	2,75	0,73	3,27	0,73	2,55	0,73	1,45	0,73	2,89	0,73	3,17	0,73	2,46	0,73	2,82	0,73	6,72	0,73	4,31	0,73	3,29	0,73	3,40	0,73	3,91	0,73	3,19	0,73	2,83	0,73	3,19	0,73	2,64	0,73	2,89	0,73	3,31	0,73	3,27	0,73	3,22	0,73	3,64	0,73	2,35	0,73	3,37	0,73	3,30	0,73	4,86	0,73	3,69	0,73	3,44	0,73	5,01	0,73	3,96	0,73	2,40
2,98	3,34	2,61	0,75	2,75	0,75	3,29	0,75	2,55	0,75	1,46	0,75	2,90	0,75	3,17	0,75	2,46	0,75	2,84	0,75	6,69	0,75	4,31	0,75	3,28	0,75	3,39	0,75	3,90	0,75	3,18	0,75	2,82	0,75	3,18	0,75	2,64	0,75	2,88	0,75	3,31	0,75	3,27	0,75	3,21	0,75	3,65	0,75	2,38	0,75	3,39	0,75	3,31	0,75	4,85	0,75	3,68	0,75	3,43	0,75	5,01	0,75	3,95	0,75	2,41
2,97	3,33	2,61	0,77	2,75	0,77	3,30	0,77	2,55	0,77	1,47	0,77	2,90	0,77	3,16	0,77	2,46	0,77	2,85	0,77	6,67	0,77	4,30	0,77	3,26	0,77	3,38	0,77	3,89	0,77	3,17	0,77	2,80	0,77	3,17	0,77	2,64	0,77	2,88	0,77	3,30	0,77	3,28	0,77	3,22	0,77	3,66	0,77	2,40	0,77	3,40	0,77	3,32	0,77	4,85	0,77	3,68	0,77	3,43	0,77	5,01	0,77	3,94	0,77	2,41
2,97	3,32	2,61	0,78	2,76	0,78	3,32	0,78	2,55	0,78	1,48	0,78	2,89	0,78	3,15	0,78	2,47	0,78	2,85	0,78	6,65	0,78	4,30	0,78	3,25	0,78	3,37	0,78	3,88	0,78	3,16	0,78	2,80	0,78	3,15	0,78	2,64	0,78	2,88	0,78	3,29	0,78	3,29	0,78	3,22	0,78	3,67	0,78	2,42	0,78	3,41	0,78	3,34	0,78	4,85	0,78	3,68	0,78	3,42	0,78	5,01	0,78	3,93	0,78	2,42
2,96	3,32	2,61	0,80	2,76	0,80	3,34	0,80	2,55	0,80	1,49	0,80	2,89	0,80	3,15	0,80	2,47	0,80	2,86	0,80	6,62	0,80	4,29	0,80	3,23	0,80	3,36	0,80	3,87	0,80	3,15	0,80	2,80	0,80	3,14	0,80	2,64	0,80	2,88	0,80	3,29	0,80	3,30	0,80	3,23	0,80	3,69	0,80	2,45	0,80	3,43	0,80	3,35	0,80	4,84	0,80	3,68	0,80	3,42	0,80	5,01	0,80	3,92	0,80	2,43
2,96	3,31	2,61	0,82	2,76	0,82	3,35	0,82	2,54	0,82	1,51	0,82	2,88	0,82	3,14	0,82	2,48	0,82	2,86	0,82	6,60	0,82	4,29	0,82	3,22	0,82	3,35	0,82	3,86	0,82	3,14	0,82	2,79	0,82	3,13	0,82	2,64	0,82	2,88	0,82	3,28	0,82	3,31	0,82	3,23	0,82	3,70	0,82	2,47	0,82	3,44	0,82	3,36	0,82	4,84	0,82	3,67	0,82	3,41	0,82	5,00	0,82	3,90	0,82	2,43
2,96	3,29	2,62	0,83	2,77	0,83	3,37	0,83	2,54	0,83	1,52	0,83	2,88	0,83	3,13	0,83	2,49	0,83	2,86	0,83	6,58	0,83	4,28	0,83	3,21	0,83	3,34	0,83	3,85	0,83	3,13	0,83	2,79	0,83	3,12	0,83	2,64	0,83	2,88	0,83	3,27	0,83	3,33	0,83	3,24	0,83	3,71	0,83	2,50	0,83	3,45	0,83	3,37	0,83	4,84	0,83	3,67	0,83	3,40	0,83	5,00	0,83	3,89	0,83	2,44
