Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,97	4,58	3,37	0,17	4,62	0,17	5,03	0,17	2,72	0,17	2,38	0,17	5,35	0,17	4,60	0,17	4,30	0,17	3,76	0,17	7,27	0,17	5,07	0,17	4,02	0,17	5,54	0,17	4,58	0,17	4,27	0,17	4,27	0,17	4,48	0,17	3,17	0,17	2,90	0,17	3,84	0,17	3,82	0,17	3,90	0,17	3,38	0,17	2,27	0,17	3,34	0,17	2,99	0,17	3,66	0,17	2,96	0,17	3,31	0,17	4,67	0,17	4,05	0,17	2,98
3,97	4,58	3,36	0,18	4,61	0,18	5,02	0,18	2,72	0,18	2,39	0,18	5,36	0,18	4,61	0,18	4,29	0,18	3,75	0,18	7,25	0,18	5,08	0,18	4,01	0,18	5,54	0,18	4,58	0,18	4,27	0,18	4,26	0,18	4,48	0,18	3,17	0,18	2,90	0,18	3,84	0,18	3,82	0,18	3,90	0,18	3,38	0,18	2,26	0,18	3,33	0,18	2,99	0,18	3,65	0,18	2,97	0,18	3,31	0,18	4,68	0,18	4,05	0,18	2,99
3,97	4,58	3,36	0,20	4,60	0,20	5,02	0,20	2,73	0,20	2,39	0,20	5,36	0,20	4,61	0,20	4,29	0,20	3,75	0,20	7,23	0,20	5,07	0,20	4,00	0,20	5,54	0,20	4,58	0,20	4,28	0,20	4,25	0,20	4,47	0,20	3,16	0,20	2,91	0,20	3,84	0,20	3,81	0,20	3,89	0,20	3,37	0,20	2,26	0,20	3,33	0,20	2,98	0,20	3,65	0,20	2,98	0,20	3,31	0,20	4,69	0,20	4,06	0,20	3,01
3,97	4,57	3,36	0,22	4,58	0,22	5,02	0,22	2,74	0,22	2,40	0,22	5,37	0,22	4,61	0,22	4,29	0,22	3,74	0,22	7,23	0,22	5,07	0,22	4,00	0,22	5,54	0,22	4,57	0,22	4,28	0,22	4,24	0,22	4,46	0,22	3,16	0,22	2,90	0,22	3,83	0,22	3,80	0,22	3,88	0,22	3,37	0,22	2,26	0,22	3,32	0,22	2,97	0,22	3,65	0,22	2,99	0,22	3,31	0,22	4,71	0,22	4,06	0,22	3,01
3,96	4,57	3,35	0,23	4,57	0,23	5,02	0,23	2,75	0,23	2,40	0,23	5,36	0,23	4,62	0,23	4,28	0,23	3,74	0,23	7,21	0,23	5,07	0,23	3,99	0,23	5,53	0,23	4,57	0,23	4,28	0,23	4,23	0,23	4,45	0,23	3,15	0,23	2,90	0,23	3,83	0,23	3,80	0,23	3,88	0,23	3,36	0,23	2,25	0,23	3,32	0,23	2,96	0,23	3,64	0,23	2,99	0,23	3,31	0,23	4,70	0,23	4,05	0,23	3,02
3,96	4,56	3,35	0,25	4,56	0,25	5,02	0,25	2,76	0,25	2,41	0,25	5,36	0,25	4,62	0,25	4,27	0,25	3,74	0,25	7,20	0,25	5,07	0,25	3,99	0,25	5,53	0,25	4,57	0,25	4,27	0,25	4,23	0,25	4,44	0,25	3,15	0,25	2,91	0,25	3,83	0,25	3,80	0,25	3,87	0,25	3,35	0,25	2,25	0,25	3,31	0,25	2,96	0,25	3,63	0,25	2,99	0,25	3,31	0,25	4,71	0,25	4,05	0,25	3,02
3,95	4,56	3,35	0,27	4,55	0,27	5,02	0,27	2,76	0,27	2,42	0,27	5,36	0,27	4,62	0,27	4,26	0,27	3,73	0,27	7,19	0,27	5,07	0,27	3,98	0,27	5,53	0,27	4,56	0,27	4,27	0,27	4,22	0,27	4,43	0,27	3,14	0,27	2,91	0,27	3,83	0,27	3,80	0,27	3,85	0,27	3,34	0,27	2,24	0,27	3,31	0,27	2,95	0,27	3,64	0,27	2,99	0,27	3,32	0,27	4,71	0,27	4,05	0,27	3,04
3,95	4,55	3,34	0,28	4,54	0,28	5,02	0,28	2,77	0,28	2,42	0,28	5,35	0,28	4,62	0,28	4,25	0,28	3,73	0,28	7,18	0,28	5,06	0,28	3,98	0,28	5,52	0,28	4,56	0,28	4,26	0,28	4,21	0,28	4,42	0,28	3,13	0,28	2,91	0,28	3,82	0,28	3,79	0,28	3,84	0,28	3,33	0,28	2,23	0,28	3,31	0,28	2,95	0,28	3,64	0,28	2,99	0,28	3,32	0,28	4,70	0,28	4,04	0,28	3,05
3,94	4,54	3,34	0,30	4,54	0,30	5,02	0,30	2,78	0,30	2,43	0,30	5,35	0,30	4,61	0,30	4,24	0,30	3,73	0,30	7,18	0,30	5,06	0,30	3,97	0,30	5,52	0,30	4,56	0,30	4,26	0,30	4,20	0,30	4,41	0,30	3,12	0,30	2,91	0,30	3,82	0,30	3,79	0,30	3,83	0,30	3,33	0,30	2,23	0,30	3,30	0,30	2,94	0,30	3,63	0,30	2,99	0,30	3,32	0,30	4,70	0,30	4,02	0,30	3,06
3,93	4,54	3,33	0,32	4,53	0,32	5,02	0,32	2,78	0,32	2,44	0,32	5,34	0,32	4,61	0,32	4,23	0,32	3,74	0,32	7,17	0,32	5,06	0,32	3,96	0,32	5,52	0,32	4,55	0,32	4,25	0,32	4,19	0,32	4,40	0,32	3,11	0,32	2,91	0,32	3,81	0,32	3,78	0,32	3,82	0,32	3,31	0,32	2,22	0,32	3,29	0,32	2,94	0,32	3,63	0,32	2,99	0,32	3,32	0,32	4,69	0,32	4,01	0,32	3,07
3,93	4,53	3,33	0,33	4,52	0,33	5,02	0,33	2,78	0,33	2,44	0,33	5,34	0,33	4,60	0,33	4,22	0,33	3,75	0,33	7,16	0,33	5,06	0,33	3,95	0,33	5,51	0,33	4,54	0,33	4,25	0,33	4,18	0,33	4,39	0,33	3,11	0,33	2,91	0,33	3,81	0,33	3,78	0,33	3,81	0,33	3,30	0,33	2,22	0,33	3,29	0,33	2,94	0,33	3,63	0,33	3,00	0,33	3,32	0,33	4,68	0,33	4,00	0,33	3,08
3,92	4,51	3,32	0,35	4,52	0,35	5,02	0,35	2,79	0,35	2,44	0,35	5,34	0,35	4,59	0,35	4,20	0,35	3,75	0,35	7,14	0,35	5,06	0,35	3,94	0,35	5,51	0,35	4,53	0,35	4,24	0,35	4,16	0,35	4,38	0,35	3,10	0,35	2,91	0,35	3,80	0,35	3,78	0,35	3,79	0,35	3,29	0,35	2,21	0,35	3,29	0,35	2,94	0,35	3,62	0,35	3,01	0,35	3,32	0,35	4,68	0,35	3,99	0,35	3,09
3,91	4,50	3,31	0,37	4,51	0,37	5,02	0,37	2,79	0,37	2,45	0,37	5,34	0,37	4,58	0,37	4,19	0,37	3,76	0,37	7,13	0,37	5,07	0,37	3,93	0,37	5,51	0,37	4,52	0,37	4,24	0,37	4,15	0,37	4,37	0,37	3,09	0,37	2,91	0,37	3,80	0,37	3,77	0,37	3,78	0,37	3,27	0,37	2,20	0,37	3,29	0,37	2,94	0,37	3,62	0,37	3,02	0,37	3,31	0,37	4,67	0,37	3,97	0,37	3,10
3,90	4,50	3,31	0,38	4,51	0,38	5,02	0,38	2,80	0,38	2,46	0,38	5,33	0,38	4,58	0,38	4,18	0,38	3,75	0,38	7,12	0,38	5,08	0,38	3,92	0,38	5,50	0,38	4,51	0,38	4,23	0,38	4,14	0,38	4,36	0,38	3,08	0,38	2,90	0,38	3,80	0,38	3,77	0,38	3,76	0,38	3,26	0,38	2,20	0,38	3,28	0,38	2,93	0,38	3,61	0,38	3,03	0,38	3,31	0,38	4,66	0,38	3,96	0,38	3,12
3,89	4,49	3,30	0,40	4,50	0,40	5,02	0,40	2,80	0,40	2,46	0,40	5,33	0,40	4,57	0,40	4,17	0,40	3,75	0,40	7,11	0,40	5,08	0,40	3,92	0,40	5,50	0,40	4,51	0,40	4,22	0,40	4,12	0,40	4,35	0,40	3,07	0,40	2,91	0,40	3,79	0,40	3,76	0,40	3,74	0,40	3,25	0,40	2,19	0,40	3,29	0,40	2,93	0,40	3,61	0,40	3,03	0,40	3,30	0,40	4,66	0,40	3,94	0,40	3,13
3,88	4,48	3,29	0,42	4,49	0,42	5,02	0,42	2,80	0,42	2,47	0,42	5,32	0,42	4,57	0,42	4,16	0,42	3,74	0,42	7,10	0,42	5,08	0,42	3,91	0,42	5,49	0,42	4,50	0,42	4,21	0,42	4,11	0,42	4,33	0,42	3,06	0,42	2,91	0,42	3,78	0,42	3,75	0,42	3,72	0,42	3,23	0,42	2,19	0,42	3,29	0,42	2,93	0,42	3,61	0,42	3,03	0,42	3,29	0,42	4,65	0,42	3,92	0,42	3,15
3,87	4,47	3,27	0,43	4,48	0,43	5,02	0,43	2,80	0,43	2,48	0,43	5,32	0,43	4,56	0,43	4,15	0,43	3,74	0,43	7,09	0,43	5,08	0,43	3,92	0,43	5,48	0,43	4,49	0,43	4,20	0,43	4,09	0,43	4,32	0,43	3,04	0,43	2,91	0,43	3,77	0,43	3,74	0,43	3,70	0,43	3,21	0,43	2,18	0,43	3,29	0,43	2,93	0,43	3,61	0,43	3,03	0,43	3,28	0,43	4,64	0,43	3,91	0,43	3,16
3,86	4,46	3,26	0,45	4,47	0,45	5,03	0,45	2,80	0,45	2,48	0,45	5,31	0,45	4,56	0,45	4,13	0,45	3,73	0,45	7,07	0,45	5,09	0,45	3,92	0,45	5,48	0,45	4,48	0,45	4,18	0,45	4,07	0,45	4,31	0,45	3,03	0,45	2,91	0,45	3,76	0,45	3,73	0,45	3,68	0,45	3,20	0,45	2,17	0,45	3,29	0,45	2,93	0,45	3,61	0,45	3,03	0,45	3,27	0,45	4,63	0,45	3,90	0,45	3,18
3,85	4,45	3,25	0,47	4,46	0,47	5,02	0,47	2,80	0,47	2,49	0,47	5,30	0,47	4,56	0,47	4,11	0,47	3,72	0,47	7,06	0,47	5,10	0,47	3,93	0,47	5,47	0,47	4,47	0,47	4,17	0,47	4,05	0,47	4,29	0,47	3,02	0,47	2,92	0,47	3,74	0,47	3,72	0,47	3,66	0,47	3,19	0,47	2,18	0,47	3,29	0,47	2,93	0,47	3,61	0,47	3,02	0,47	3,26	0,47	4,62	0,47	3,90	0,47	3,19
3,84	4,44	3,24	0,48	4,46	0,48	5,02	0,48	2,81	0,48	2,49	0,48	5,29	0,48	4,55	0,48	4,10	0,48	3,73	0,48	7,04	0,48	5,10	0,48	3,93	0,48	5,47	0,48	4,46	0,48	4,16	0,48	4,03	0,48	4,28	0,48	3,01	0,48	2,92	0,48	3,73	0,48	3,71	0,48	3,64	0,48	3,18	0,48	2,18	0,48	3,28	0,48	2,93	0,48	3,61	0,48	3,02	0,48	3,26	0,48	4,62	0,48	3,90	0,48	3,21
3,83	4,43	3,23	0,50	4,45	0,50	5,02	0,50	2,81	0,50	2,50	0,50	5,28	0,50	4,55	0,50	4,08	0,50	3,72	0,50	7,02	0,50	5,11	0,50	3,93	0,50	5,46	0,50	4,44	0,50	4,15	0,50	4,01	0,50	4,26	0,50	3,00	0,50	2,92	0,50	3,72	0,50	3,71	0,50	3,62	0,50	3,17	0,50	2,18	0,50	3,28	0,50	2,94	0,50	3,60	0,50	3,02	0,50	3,25	0,50	4,61	0,50	3,89	0,50	3,22
3,82	4,42	3,21	0,52	4,43	0,52	5,02	0,52	2,81	0,52	2,50	0,52	5,27	0,52	4,54	0,52	4,07	0,52	3,72	0,52	7,00	0,52	5,12	0,52	3,94	0,52	5,46	0,52	4,43	0,52	4,14	0,52	3,99	0,52	4,25	0,52	2,98	0,52	2,93	0,52	3,70	0,52	3,70	0,52	3,60	0,52	3,15	0,52	2,18	0,52	3,28	0,52	2,94	0,52	3,60	0,52	3,02	0,52	3,24	0,52	4,61	0,52	3,88	0,52	3,23
3,81	4,41	3,20	0,53	4,42	0,53	5,02	0,53	2,81	0,53	2,50	0,53	5,27	0,53	4,54	0,53	4,06	0,53	3,71	0,53	6,99	0,53	5,13	0,53	3,94	0,53	5,46	0,53	4,42	0,53	4,13	0,53	3,97	0,53	4,24	0,53	2,97	0,53	2,93	0,53	3,68	0,53	3,70	0,53	3,58	0,53	3,15	0,53	2,18	0,53	3,28	0,53	2,94	0,53	3,59	0,53	3,02	0,53	3,23	0,53	4,60	0,53	3,87	0,53	3,25
3,80	4,40	3,19	0,55	4,41	0,55	5,02	0,55	2,81	0,55	2,51	0,55	5,27	0,55	4,53	0,55	4,05	0,55	3,70	0,55	6,97	0,55	5,13	0,55	3,95	0,55	5,45	0,55	4,41	0,55	4,12	0,55	3,95	0,55	4,22	0,55	2,96	0,55	2,93	0,55	3,67	0,55	3,69	0,55	3,56	0,55	3,14	0,55	2,18	0,55	3,28	0,55	2,94	0,55	3,59	0,55	3,02	0,55	3,22	0,55	4,60	0,55	3,86	0,55	3,26
3,79	4,39	3,18	0,57	4,40	0,57	5,02	0,57	2,81	0,57	2,52	0,57	5,27	0,57	4,53	0,57	4,03	0,57	3,70	0,57	6,96	0,57	5,13	0,57	3,94	0,57	5,45	0,57	4,40	0,57	4,11	0,57	3,93	0,57	4,20	0,57	2,94	0,57	2,93	0,57	3,65	0,57	3,68	0,57	3,54	0,57	3,13	0,57	2,18	0,57	3,28	0,57	2,94	0,57	3,58	0,57	3,02	0,57	3,23	0,57	4,59	0,57	3,85	0,57	3,27
3,77	4,37	3,18	0,58	4,38	0,58	5,02	0,58	2,81	0,58	2,53	0,58	5,26	0,58	4,52	0,58	4,01	0,58	3,69	0,58	6,95	0,58	5,13	0,58	3,93	0,58	5,44	0,58	4,40	0,58	4,09	0,58	3,91	0,58	4,18	0,58	2,93	0,58	2,92	0,58	3,64	0,58	3,67	0,58	3,52	0,58	3,12	0,58	2,18	0,58	3,29	0,58	2,93	0,58	3,57	0,58	3,01	0,58	3,23	0,58	4,59	0,58	3,84	0,58	3,29
3,77	4,36	3,17	0,60	4,37	0,60	5,02	0,60	2,81	0,60	2,54	0,60	5,26	0,60	4,51	0,60	4,00	0,60	3,69	0,60	6,93	0,60	5,13	0,60	3,92	0,60	5,44	0,60	4,39	0,60	4,09	0,60	3,90	0,60	4,17	0,60	2,91	0,60	2,91	0,60	3,63	0,60	3,66	0,60	3,51	0,60	3,11	0,60	2,19	0,60	3,29	0,60	2,93	0,60	3,57	0,60	3,02	0,60	3,24	0,60	4,58	0,60	3,83	0,60	3,29
3,76	4,35	3,16	0,62	4,36	0,62	5,02	0,62	2,81	0,62	2,55	0,62	5,25	0,62	4,50	0,62	3,99	0,62	3,69	0,62	6,92	0,62	5,14	0,62	3,91	0,62	5,43	0,62	4,38	0,62	4,08	0,62	3,88	0,62	4,15	0,62	2,90	0,62	2,90	0,62	3,61	0,62	3,65	0,62	3,49	0,62	3,10	0,62	2,19	0,62	3,28	0,62	2,92	0,62	3,56	0,62	3,02	0,62	3,24	0,62	4,58	0,62	3,82	0,62	3,29
3,74	4,33	3,15	0,63	4,36	0,63	5,01	0,63	2,81	0,63	2,55	0,63	5,25	0,63	4,48	0,63	3,97	0,63	3,69	0,63	6,89	0,63	5,13	0,63	3,90	0,63	5,43	0,63	4,37	0,63	4,08	0,63	3,86	0,63	4,14	0,63	2,88	0,63	2,90	0,63	3,60	0,63	3,64	0,63	3,48	0,63	3,09	0,63	2,20	0,63	3,28	0,63	2,92	0,63	3,56	0,63	3,03	0,63	3,25	0,63	4,57	0,63	3,82	0,63	3,30
3,73	4,32	3,15	0,65	4,35	0,65	5,01	0,65	2,80	0,65	2,56	0,65	5,24	0,65	4,47	0,65	3,96	0,65	3,69	0,65	6,88	0,65	5,13	0,65	3,89	0,65	5,42	0,65	4,36	0,65	4,07	0,65	3,84	0,65	4,12	0,65	2,86	0,65	2,90	0,65	3,58	0,65	3,63	0,65	3,46	0,65	3,09	0,65	2,21	0,65	3,28	0,65	2,91	0,65	3,55	0,65	3,04	0,65	3,26	0,65	4,57	0,65	3,81	0,65	3,31
3,72	4,31	3,13	0,67	4,34	0,67	5,01	0,67	2,80	0,67	2,56	0,67	5,24	0,67	4,46	0,67	3,95	0,67	3,68	0,67	6,87	0,67	5,12	0,67	3,88	0,67	5,42	0,67	4,35	0,67	4,07	0,67	3,82	0,67	4,10	0,67	2,84	0,67	2,90	0,67	3,57	0,67	3,63	0,67	3,44	0,67	3,08	0,67	2,21	0,67	3,27	0,67	2,91	0,67	3,55	0,67	3,05	0,67	3,26	0,67	4,56	0,67	3,79	0,67	3,33
3,71	4,30	3,12	0,68	4,33	0,68	5,01	0,68	2,81	0,68	2,57	0,68	5,23	0,68	4,45	0,68	3,94	0,68	3,68	0,68	6,85	0,68	5,11	0,68	3,87	0,68	5,41	0,68	4,34	0,68	4,06	0,68	3,80	0,68	4,08	0,68	2,82	0,68	2,89	0,68	3,55	0,68	3,63	0,68	3,43	0,68	3,08	0,68	2,22	0,68	3,26	0,68	2,90	0,68	3,54	0,68	3,06	0,68	3,26	0,68	4,56	0,68	3,77	0,68	3,36
3,70	4,29	3,11	0,70	4,32	0,70	5,01	0,70	2,80	0,70	2,58	0,70	5,22	0,70	4,44	0,70	3,93	0,70	3,67	0,70	6,83	0,70	5,10	0,70	3,86	0,70	5,41	0,70	4,34	0,70	4,05	0,70	3,79	0,70	4,06	0,70	2,80	0,70	2,89	0,70	3,53	0,70	3,63	0,70	3,41	0,70	3,08	0,70	2,22	0,70	3,26	0,70	2,90	0,70	3,55	0,70	3,08	0,70	3,27	0,70	4,56	0,70	3,77	0,70	3,38
3,69	4,28	3,10	0,72	4,31	0,72	5,02	0,72	2,80	0,72	2,59	0,72	5,21	0,72	4,44	0,72	3,92	0,72	3,67	0,72	6,81	0,72	5,09	0,72	3,85	0,72	5,40	0,72	4,33	0,72	4,05	0,72	3,77	0,72	4,03	0,72	2,78	0,72	2,88	0,72	3,52	0,72	3,62	0,72	3,39	0,72	3,08	0,72	2,22	0,72	3,25	0,72	2,89	0,72	3,56	0,72	3,10	0,72	3,27	0,72	4,55	0,72	3,77	0,72	3,40
3,68	4,27	3,09	0,73	4,30	0,73	5,02	0,73	2,80	0,73	2,60	0,73	5,20	0,73	4,43	0,73	3,91	0,73	3,67	0,73	6,79	0,73	5,08	0,73	3,84	0,73	5,40	0,73	4,33	0,73	4,04	0,73	3,76	0,73	4,01	0,73	2,77	0,73	2,88	0,73	3,52	0,73	3,62	0,73	3,39	0,73	3,07	0,73	2,22	0,73	3,25	0,73	2,89	0,73	3,57	0,73	3,11	0,73	3,28	0,73	4,54	0,73	3,78	0,73	3,42
3,67	4,26	3,08	0,75	4,30	0,75	5,02	0,75	2,80	0,75	2,60	0,75	5,19	0,75	4,43	0,75	3,90	0,75	3,67	0,75	6,76	0,75	5,08	0,75	3,83	0,75	5,40	0,75	4,32	0,75	4,04	0,75	3,74	0,75	3,98	0,75	2,75	0,75	2,89	0,75	3,51	0,75	3,61	0,75	3,38	0,75	3,07	0,75	2,23	0,75	3,24	0,75	2,88	0,75	3,58	0,75	3,12	0,75	3,28	0,75	4,52	0,75	3,78	0,75	3,44
3,66	4,25	3,07	0,77	4,28	0,77	5,03	0,77	2,80	0,77	2,61	0,77	5,19	0,77	4,42	0,77	3,90	0,77	3,66	0,77	6,74	0,77	5,07	0,77	3,83	0,77	5,39	0,77	4,32	0,77	4,04	0,77	3,71	0,77	3,96	0,77	2,73	0,77	2,88	0,77	3,50	0,77	3,60	0,77	3,38	0,77	3,06	0,77	2,23	0,77	3,23	0,77	2,89	0,77	3,59	0,77	3,13	0,77	3,28	0,77	4,52	0,77	3,79	0,77	3,45
3,65	4,24	3,06	0,78	4,27	0,78	5,02	0,78	2,80	0,78	2,62	0,78	5,18	0,78	4,42	0,78	3,89	0,78	3,65	0,78	6,72	0,78	5,06	0,78	3,82	0,78	5,39	0,78	4,31	0,78	4,04	0,78	3,69	0,78	3,94	0,78	2,72	0,78	2,87	0,78	3,49	0,78	3,60	0,78	3,37	0,78	3,06	0,78	2,23	0,78	3,23	0,78	2,89	0,78	3,60	0,78	3,14	0,78	3,29	0,78	4,52	0,78	3,80	0,78	3,48
3,64	4,23	3,05	0,80	4,27	0,80	5,02	0,80	2,80	0,80	2,62	0,80	5,18	0,80	4,41	0,80	3,88	0,80	3,65	0,80	6,70	0,80	5,04	0,80	3,81	0,80	5,39	0,80	4,31	0,80	4,04	0,80	3,66	0,80	3,93	0,80	2,70	0,80	2,88	0,80	3,48	0,80	3,59	0,80	3,36	0,80	3,05	0,80	2,24	0,80	3,23	0,80	2,90	0,80	3,61	0,80	3,15	0,80	3,28	0,80	4,53	0,80	3,79	0,80	3,50
3,63	4,22	3,04	0,82	4,27	0,82	5,02	0,82	2,80	0,82	2,63	0,82	5,18	0,82	4,41	0,82	3,87	0,82	3,64	0,82	6,68	0,82	5,03	0,82	3,80	0,82	5,39	0,82	4,30	0,82	4,04	0,82	3,63	0,82	3,91	0,82	2,69	0,82	2,88	0,82	3,46	0,82	3,60	0,82	3,34	0,82	3,04	0,82	2,24	0,82	3,22	0,82	2,90	0,82	3,62	0,82	3,17	0,82	3,27	0,82	4,53	0,82	3,79	0,82	3,51
3,62	4,21	3,03	0,83	4,27	0,83	5,02	0,83	2,79	0,83	2,65	0,83	5,18	0,83	4,40	0,83	3,86	0,83	3,63	0,83	6,66	0,83	5,02	0,83	3,80	0,83	5,38	0,83	4,30	0,83	4,04	0,83	3,60	0,83	3,89	0,83	2,68	0,83	2,89	0,83	3,45	0,83	3,61	0,83	3,33	0,83	3,04	0,83	2,24	0,83	3,23	0,83	2,91	0,83	3,63	0,83	3,18	0,83	3,26	0,83	4,53	0,83	3,78	0,83	3,52
