Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,28	5,61	2,95	0,25	3,32	0,25	3,74	0,25	3,48	0,25	2,01	0,25	3,78	0,25	3,73	0,25	2,76	0,25	3,73	0,25	8,14	0,25	4,50	0,25	3,85	0,25	4,28	0,25	4,58	0,25	4,33	0,25	4,69	0,25	4,79	0,25	3,51	0,25	3,79	0,25	4,74	0,25	4,57	0,25	4,82	0,25	4,52	0,25	2,42	0,25	4,23	0,25	4,21	0,25	6,77	0,25	5,23	0,25	6,61	0,25	4,83	0,25	4,81	0,25	4,68
4,28	5,61	2,95	0,27	3,32	0,27	3,74	0,27	3,48	0,27	2,02	0,27	3,79	0,27	3,74	0,27	2,76	0,27	3,74	0,27	8,13	0,27	4,51	0,27	3,85	0,27	4,27	0,27	4,57	0,27	4,32	0,27	4,68	0,27	4,79	0,27	3,50	0,27	3,78	0,27	4,73	0,27	4,57	0,27	4,81	0,27	4,51	0,27	2,42	0,27	4,24	0,27	4,21	0,27	6,77	0,27	5,24	0,27	6,60	0,27	4,83	0,27	4,80	0,27	4,68
4,28	5,61	2,95	0,28	3,32	0,28	3,74	0,28	3,48	0,28	2,03	0,28	3,80	0,28	3,76	0,28	2,76	0,28	3,73	0,28	8,11	0,28	4,52	0,28	3,84	0,28	4,26	0,28	4,56	0,28	4,31	0,28	4,67	0,28	4,78	0,28	3,50	0,28	3,78	0,28	4,73	0,28	4,57	0,28	4,81	0,28	4,51	0,28	2,42	0,28	4,25	0,28	4,22	0,28	6,77	0,28	5,24	0,28	6,60	0,28	4,84	0,28	4,79	0,28	4,68
4,28	5,60	2,95	0,30	3,32	0,30	3,75	0,30	3,48	0,30	2,04	0,30	3,81	0,30	3,77	0,30	2,76	0,30	3,73	0,30	8,09	0,30	4,52	0,30	3,84	0,30	4,25	0,30	4,55	0,30	4,29	0,30	4,66	0,30	4,77	0,30	3,49	0,30	3,78	0,30	4,72	0,30	4,56	0,30	4,80	0,30	4,50	0,30	2,42	0,30	4,26	0,30	4,22	0,30	6,77	0,30	5,24	0,30	6,59	0,30	4,84	0,30	4,79	0,30	4,68
4,27	5,59	2,95	0,32	3,32	0,32	3,75	0,32	3,47	0,32	2,05	0,32	3,82	0,32	3,78	0,32	2,76	0,32	3,73	0,32	8,07	0,32	4,53	0,32	3,84	0,32	4,25	0,32	4,54	0,32	4,28	0,32	4,65	0,32	4,76	0,32	3,48	0,32	3,77	0,32	4,72	0,32	4,56	0,32	4,79	0,32	4,50	0,32	2,43	0,32	4,26	0,32	4,23	0,32	6,77	0,32	5,24	0,32	6,58	0,32	4,84	0,32	4,79	0,32	4,68
4,28	5,59	2,96	0,33	3,32	0,33	3,76	0,33	3,48	0,33	2,06	0,33	3,83	0,33	3,80	0,33	2,77	0,33	3,73	0,33	8,06	0,33	4,54	0,33	3,84	0,33	4,24	0,33	4,52	0,33	4,26	0,33	4,64	0,33	4,76	0,33	3,48	0,33	3,77	0,33	4,71	0,33	4,56	0,33	4,78	0,33	4,49	0,33	2,43	0,33	4,27	0,33	4,23	0,33	6,76	0,33	5,24	0,33	6,57	0,33	4,84	0,33	4,78	0,33	4,69
4,27	5,58	2,96	0,35	3,32	0,35	3,76	0,35	3,48	0,35	2,07	0,35	3,84	0,35	3,81	0,35	2,77	0,35	3,73	0,35	8,02	0,35	4,55	0,35	3,83	0,35	4,24	0,35	4,51	0,35	4,25	0,35	4,63	0,35	4,75	0,35	3,47	0,35	3,76	0,35	4,71	0,35	4,55	0,35	4,77	0,35	4,48	0,35	2,44	0,35	4,28	0,35	4,23	0,35	6,76	0,35	5,24	0,35	6,56	0,35	4,85	0,35	4,78	0,35	4,69
4,27	5,57	2,97	0,37	3,33	0,37	3,76	0,37	3,49	0,37	2,08	0,37	3,85	0,37	3,82	0,37	2,78	0,37	3,73	0,37	7,99	0,37	4,55	0,37	3,83	0,37	4,23	0,37	4,49	0,37	4,23	0,37	4,62	0,37	4,74	0,37	3,46	0,37	3,76	0,37	4,70	0,37	4,55	0,37	4,76	0,37	4,48	0,37	2,44	0,37	4,29	0,37	4,23	0,37	6,76	0,37	5,24	0,37	6,55	0,37	4,86	0,37	4,77	0,37	4,69
4,27	5,57	2,97	0,38	3,33	0,38	3,77	0,38	3,49	0,38	2,09	0,38	3,86	0,38	3,84	0,38	2,79	0,38	3,73	0,38	7,96	0,38	4,56	0,38	3,82	0,38	4,22	0,38	4,49	0,38	4,22	0,38	4,61	0,38	4,73	0,38	3,45	0,38	3,75	0,38	4,69	0,38	4,55	0,38	4,75	0,38	4,48	0,38	2,45	0,38	4,29	0,38	4,24	0,38	6,75	0,38	5,23	0,38	6,54	0,38	4,87	0,38	4,76	0,38	4,69
4,27	5,55	2,98	0,40	3,33	0,40	3,78	0,40	3,49	0,40	2,10	0,40	3,87	0,40	3,85	0,40	2,79	0,40	3,74	0,40	7,92	0,40	4,57	0,40	3,82	0,40	4,22	0,40	4,48	0,40	4,20	0,40	4,59	0,40	4,72	0,40	3,45	0,40	3,75	0,40	4,68	0,40	4,55	0,40	4,74	0,40	4,47	0,40	2,45	0,40	4,30	0,40	4,24	0,40	6,75	0,40	5,22	0,40	6,52	0,40	4,87	0,40	4,76	0,40	4,69
4,26	5,55	2,98	0,42	3,33	0,42	3,79	0,42	3,49	0,42	2,11	0,42	3,88	0,42	3,86	0,42	2,80	0,42	3,75	0,42	7,89	0,42	4,57	0,42	3,81	0,42	4,21	0,42	4,47	0,42	4,18	0,42	4,58	0,42	4,71	0,42	3,44	0,42	3,74	0,42	4,68	0,42	4,54	0,42	4,73	0,42	4,47	0,42	2,46	0,42	4,31	0,42	4,24	0,42	6,74	0,42	5,21	0,42	6,51	0,42	4,88	0,42	4,75	0,42	4,69
4,26	5,54	2,98	0,43	3,33	0,43	3,80	0,43	3,50	0,43	2,12	0,43	3,89	0,43	3,87	0,43	2,80	0,43	3,75	0,43	7,85	0,43	4,57	0,43	3,80	0,43	4,20	0,43	4,46	0,43	4,16	0,43	4,57	0,43	4,70	0,43	3,43	0,43	3,73	0,43	4,67	0,43	4,54	0,43	4,71	0,43	4,47	0,43	2,46	0,43	4,31	0,43	4,24	0,43	6,74	0,43	5,20	0,43	6,50	0,43	4,89	0,43	4,74	0,43	4,69
4,26	5,53	2,98	0,45	3,33	0,45	3,81	0,45	3,50	0,45	2,13	0,45	3,90	0,45	3,88	0,45	2,81	0,45	3,76	0,45	7,82	0,45	4,57	0,45	3,80	0,45	4,20	0,45	4,45	0,45	4,15	0,45	4,56	0,45	4,69	0,45	3,42	0,45	3,73	0,45	4,66	0,45	4,54	0,45	4,71	0,45	4,46	0,45	2,47	0,45	4,32	0,45	4,24	0,45	6,73	0,45	5,19	0,45	6,49	0,45	4,89	0,45	4,73	0,45	4,69
4,25	5,52	2,98	0,47	3,33	0,47	3,82	0,47	3,50	0,47	2,13	0,47	3,91	0,47	3,89	0,47	2,81	0,47	3,76	0,47	7,79	0,47	4,56	0,47	3,79	0,47	4,19	0,47	4,44	0,47	4,13	0,47	4,54	0,47	4,67	0,47	3,41	0,47	3,72	0,47	4,65	0,47	4,53	0,47	4,70	0,47	4,46	0,47	2,47	0,47	4,33	0,47	4,25	0,47	6,72	0,47	5,18	0,47	6,48	0,47	4,90	0,47	4,72	0,47	4,69
4,25	5,51	2,99	0,48	3,34	0,48	3,83	0,48	3,50	0,48	2,14	0,48	3,92	0,48	3,90	0,48	2,82	0,48	3,77	0,48	7,75	0,48	4,56	0,48	3,78	0,48	4,18	0,48	4,43	0,48	4,11	0,48	4,53	0,48	4,66	0,48	3,40	0,48	3,71	0,48	4,64	0,48	4,53	0,48	4,70	0,48	4,45	0,48	2,48	0,48	4,33	0,48	4,25	0,48	6,71	0,48	5,17	0,48	6,47	0,48	4,91	0,48	4,71	0,48	4,69
4,24	5,50	2,98	0,50	3,34	0,50	3,84	0,50	3,50	0,50	2,15	0,50	3,93	0,50	3,91	0,50	2,82	0,50	3,77	0,50	7,72	0,50	4,56	0,50	3,77	0,50	4,17	0,50	4,42	0,50	4,10	0,50	4,51	0,50	4,64	0,50	3,38	0,50	3,71	0,50	4,63	0,50	4,52	0,50	4,69	0,50	4,44	0,50	2,48	0,50	4,34	0,50	4,25	0,50	6,70	0,50	5,17	0,50	6,46	0,50	4,91	0,50	4,70	0,50	4,69
4,24	5,49	2,99	0,52	3,34	0,52	3,85	0,52	3,50	0,52	2,16	0,52	3,94	0,52	3,92	0,52	2,83	0,52	3,78	0,52	7,68	0,52	4,56	0,52	3,76	0,52	4,16	0,52	4,41	0,52	4,08	0,52	4,50	0,52	4,63	0,52	3,37	0,52	3,71	0,52	4,63	0,52	4,53	0,52	4,69	0,52	4,44	0,52	2,49	0,52	4,35	0,52	4,24	0,52	6,68	0,52	5,16	0,52	6,44	0,52	4,92	0,52	4,68	0,52	4,68
4,23	5,48	2,98	0,53	3,34	0,53	3,86	0,53	3,50	0,53	2,17	0,53	3,95	0,53	3,93	0,53	2,83	0,53	3,79	0,53	7,65	0,53	4,56	0,53	3,76	0,53	4,15	0,53	4,39	0,53	4,07	0,53	4,48	0,53	4,61	0,53	3,36	0,53	3,70	0,53	4,62	0,53	4,53	0,53	4,68	0,53	4,43	0,53	2,49	0,53	4,35	0,53	4,24	0,53	6,67	0,53	5,15	0,53	6,43	0,53	4,93	0,53	4,67	0,53	4,68
4,23	5,47	2,98	0,55	3,34	0,55	3,87	0,55	3,50	0,55	2,17	0,55	3,95	0,55	3,94	0,55	2,83	0,55	3,79	0,55	7,61	0,55	4,55	0,55	3,75	0,55	4,15	0,55	4,38	0,55	4,05	0,55	4,47	0,55	4,60	0,55	3,35	0,55	3,70	0,55	4,61	0,55	4,53	0,55	4,67	0,55	4,43	0,55	2,50	0,55	4,36	0,55	4,23	0,55	6,67	0,55	5,15	0,55	6,42	0,55	4,93	0,55	4,66	0,55	4,68
4,22	5,46	2,98	0,57	3,35	0,57	3,88	0,57	3,50	0,57	2,18	0,57	3,96	0,57	3,94	0,57	2,84	0,57	3,79	0,57	7,57	0,57	4,55	0,57	3,74	0,57	4,14	0,57	4,37	0,57	4,03	0,57	4,46	0,57	4,58	0,57	3,34	0,57	3,70	0,57	4,60	0,57	4,53	0,57	4,67	0,57	4,42	0,57	2,50	0,57	4,37	0,57	4,23	0,57	6,66	0,57	5,14	0,57	6,40	0,57	4,94	0,57	4,65	0,57	4,68
4,22	5,45	2,99	0,58	3,35	0,58	3,89	0,58	3,50	0,58	2,19	0,58	3,97	0,58	3,95	0,58	2,84	0,58	3,80	0,58	7,54	0,58	4,55	0,58	3,73	0,58	4,13	0,58	4,36	0,58	4,01	0,58	4,44	0,58	4,57	0,58	3,34	0,58	3,69	0,58	4,59	0,58	4,54	0,58	4,66	0,58	4,41	0,58	2,51	0,58	4,37	0,58	4,22	0,58	6,65	0,58	5,13	0,58	6,39	0,58	4,94	0,58	4,64	0,58	4,68
4,21	5,44	2,99	0,60	3,35	0,60	3,91	0,60	3,51	0,60	2,20	0,60	3,98	0,60	3,95	0,60	2,85	0,60	3,80	0,60	7,50	0,60	4,55	0,60	3,72	0,60	4,12	0,60	4,35	0,60	3,99	0,60	4,42	0,60	4,55	0,60	3,33	0,60	3,69	0,60	4,59	0,60	4,54	0,60	4,66	0,60	4,41	0,60	2,51	0,60	4,37	0,60	4,22	0,60	6,65	0,60	5,12	0,60	6,38	0,60	4,94	0,60	4,63	0,60	4,68
4,21	5,43	2,99	0,62	3,35	0,62	3,92	0,62	3,51	0,62	2,21	0,62	3,98	0,62	3,96	0,62	2,85	0,62	3,80	0,62	7,46	0,62	4,56	0,62	3,71	0,62	4,11	0,62	4,34	0,62	3,97	0,62	4,41	0,62	4,54	0,62	3,32	0,62	3,69	0,62	4,58	0,62	4,54	0,62	4,65	0,62	4,40	0,62	2,52	0,62	4,38	0,62	4,22	0,62	6,64	0,62	5,11	0,62	6,36	0,62	4,95	0,62	4,61	0,62	4,68
4,20	5,42	2,99	0,63	3,35	0,63	3,93	0,63	3,51	0,63	2,22	0,63	3,99	0,63	3,96	0,63	2,86	0,63	3,80	0,63	7,42	0,63	4,56	0,63	3,70	0,63	4,10	0,63	4,32	0,63	3,96	0,63	4,39	0,63	4,53	0,63	3,31	0,63	3,69	0,63	4,58	0,63	4,54	0,63	4,64	0,63	4,40	0,63	2,52	0,63	4,38	0,63	4,22	0,63	6,63	0,63	5,10	0,63	6,35	0,63	4,95	0,63	4,60	0,63	4,68
4,19	5,40	2,98	0,65	3,36	0,65	3,94	0,65	3,51	0,65	2,23	0,65	4,00	0,65	3,96	0,65	2,86	0,65	3,79	0,65	7,40	0,65	4,56	0,65	3,69	0,65	4,09	0,65	4,30	0,65	3,94	0,65	4,38	0,65	4,51	0,65	3,30	0,65	3,70	0,65	4,57	0,65	4,55	0,65	4,64	0,65	4,39	0,65	2,52	0,65	4,39	0,65	4,22	0,65	6,62	0,65	5,10	0,65	6,33	0,65	4,96	0,65	4,59	0,65	4,68
4,19	5,39	2,98	0,67	3,36	0,67	3,95	0,67	3,51	0,67	2,24	0,67	4,00	0,67	3,96	0,67	2,86	0,67	3,79	0,67	7,37	0,67	4,55	0,67	3,69	0,67	4,08	0,67	4,29	0,67	3,92	0,67	4,36	0,67	4,50	0,67	3,29	0,67	3,70	0,67	4,57	0,67	4,55	0,67	4,63	0,67	4,39	0,67	2,53	0,67	4,39	0,67	4,22	0,67	6,61	0,67	5,09	0,67	6,32	0,67	4,96	0,67	4,58	0,67	4,68
4,18	5,38	2,98	0,68	3,36	0,68	3,96	0,68	3,51	0,68	2,25	0,68	4,01	0,68	3,97	0,68	2,86	0,68	3,78	0,68	7,35	0,68	4,55	0,68	3,68	0,68	4,07	0,68	4,27	0,68	3,91	0,68	4,35	0,68	4,48	0,68	3,28	0,68	3,71	0,68	4,56	0,68	4,56	0,68	4,63	0,68	4,38	0,68	2,53	0,68	4,40	0,68	4,22	0,68	6,60	0,68	5,08	0,68	6,30	0,68	4,96	0,68	4,57	0,68	4,68
4,17	5,37	2,98	0,70	3,36	0,70	3,97	0,70	3,52	0,70	2,26	0,70	4,01	0,70	3,97	0,70	2,85	0,70	3,78	0,70	7,32	0,70	4,55	0,70	3,67	0,70	4,06	0,70	4,26	0,70	3,89	0,70	4,34	0,70	4,47	0,70	3,28	0,70	3,72	0,70	4,56	0,70	4,56	0,70	4,62	0,70	4,38	0,70	2,53	0,70	4,41	0,70	4,22	0,70	6,60	0,70	5,07	0,70	6,29	0,70	4,96	0,70	4,56	0,70	4,67
4,16	5,35	2,98	0,72	3,36	0,72	3,98	0,72	3,52	0,72	2,27	0,72	4,02	0,72	3,97	0,72	2,85	0,72	3,78	0,72	7,30	0,72	4,55	0,72	3,66	0,72	4,04	0,72	4,24	0,72	3,88	0,72	4,33	0,72	4,45	0,72	3,28	0,72	3,73	0,72	4,55	0,72	4,56	0,72	4,61	0,72	4,37	0,72	2,53	0,72	4,42	0,72	4,22	0,72	6,59	0,72	5,05	0,72	6,27	0,72	4,96	0,72	4,55	0,72	4,67
4,15	5,34	2,97	0,73	3,36	0,73	3,99	0,73	3,52	0,73	2,28	0,73	4,02	0,73	3,97	0,73	2,84	0,73	3,79	0,73	7,27	0,73	4,54	0,73	3,65	0,73	4,03	0,73	4,23	0,73	3,86	0,73	4,32	0,73	4,44	0,73	3,27	0,73	3,74	0,73	4,55	0,73	4,57	0,73	4,61	0,73	4,36	0,73	2,53	0,73	4,43	0,73	4,22	0,73	6,58	0,73	5,04	0,73	6,25	0,73	4,96	0,73	4,54	0,73	4,66
4,15	5,33	2,97	0,75	3,36	0,75	4,00	0,75	3,53	0,75	2,29	0,75	4,03	0,75	3,96	0,75	2,84	0,75	3,79	0,75	7,25	0,75	4,54	0,75	3,64	0,75	4,02	0,75	4,21	0,75	3,85	0,75	4,31	0,75	4,43	0,75	3,27	0,75	3,75	0,75	4,54	0,75	4,57	0,75	4,60	0,75	4,36	0,75	2,54	0,75	4,44	0,75	4,22	0,75	6,57	0,75	5,03	0,75	6,24	0,75	4,96	0,75	4,52	0,75	4,65
4,13	5,31	2,96	0,77	3,36	0,77	4,01	0,77	3,53	0,77	2,30	0,77	4,03	0,77	3,94	0,77	2,83	0,77	3,79	0,77	7,23	0,77	4,54	0,77	3,62	0,77	4,00	0,77	4,20	0,77	3,84	0,77	4,29	0,77	4,41	0,77	3,27	0,77	3,77	0,77	4,54	0,77	4,58	0,77	4,59	0,77	4,35	0,77	2,55	0,77	4,44	0,77	4,22	0,77	6,56	0,77	5,02	0,77	6,22	0,77	4,96	0,77	4,51	0,77	4,64
4,13	5,29	2,96	0,78	3,37	0,78	4,02	0,78	3,53	0,78	2,31	0,78	4,04	0,78	3,93	0,78	2,83	0,78	3,80	0,78	7,21	0,78	4,53	0,78	3,61	0,78	3,99	0,78	4,18	0,78	3,83	0,78	4,28	0,78	4,40	0,78	3,27	0,78	3,78	0,78	4,53	0,78	4,58	0,78	4,58	0,78	4,34	0,78	2,55	0,78	4,45	0,78	4,22	0,78	6,54	0,78	5,01	0,78	6,20	0,78	4,96	0,78	4,50	0,78	4,63
4,12	5,29	2,96	0,80	3,37	0,80	4,03	0,80	3,53	0,80	2,33	0,80	4,04	0,80	3,92	0,80	2,83	0,80	3,80	0,80	7,19	0,80	4,53	0,80	3,60	0,80	3,98	0,80	4,17	0,80	3,82	0,80	4,27	0,80	4,40	0,80	3,27	0,80	3,79	0,80	4,53	0,80	4,58	0,80	4,58	0,80	4,34	0,80	2,56	0,80	4,46	0,80	4,22	0,80	6,53	0,80	5,00	0,80	6,19	0,80	4,96	0,80	4,49	0,80	4,62
4,11	5,27	2,95	0,82	3,37	0,82	4,04	0,82	3,54	0,82	2,34	0,82	4,03	0,82	3,90	0,82	2,83	0,82	3,80	0,82	7,17	0,82	4,51	0,82	3,59	0,82	3,96	0,82	4,16	0,82	3,81	0,82	4,26	0,82	4,39	0,82	3,27	0,82	3,80	0,82	4,52	0,82	4,59	0,82	4,57	0,82	4,33	0,82	2,57	0,82	4,46	0,82	4,22	0,82	6,52	0,82	4,99	0,82	6,17	0,82	4,96	0,82	4,47	0,82	4,61
4,10	5,25	2,95	0,83	3,37	0,83	4,05	0,83	3,54	0,83	2,35	0,83	4,03	0,83	3,88	0,83	2,83	0,83	3,81	0,83	7,16	0,83	4,50	0,83	3,57	0,83	3,95	0,83	4,15	0,83	3,80	0,83	4,25	0,83	4,38	0,83	3,27	0,83	3,81	0,83	4,52	0,83	4,59	0,83	4,56	0,83	4,33	0,83	2,57	0,83	4,47	0,83	4,21	0,83	6,51	0,83	4,97	0,83	6,15	0,83	4,96	0,83	4,45	0,83	4,60
