Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,62	4,25	2,99	0,32	3,40	0,32	3,65	0,32	3,61	0,32	2,29	0,32	4,62	0,32	3,70	0,32	2,57	0,32	2,45	0,32	6,67	0,32	4,41	0,32	3,83	0,32	3,93	0,32	3,98	0,32	3,83	0,32	3,69	0,32	3,86	0,32	3,47	0,32	4,17	0,32	4,17	0,32	4,43	0,32	4,23	0,32	3,51	0,32	2,26	0,32	3,35	0,32	2,91	0,32	4,94	0,32	4,59	0,32	4,51	0,32	4,79	0,32	3,55	0,32	2,92
3,62	4,25	2,99	0,33	3,40	0,33	3,65	0,33	3,61	0,33	2,29	0,33	4,62	0,33	3,70	0,33	2,57	0,33	2,45	0,33	6,65	0,33	4,42	0,33	3,83	0,33	3,94	0,33	3,97	0,33	3,82	0,33	3,68	0,33	3,85	0,33	3,46	0,33	4,16	0,33	4,16	0,33	4,43	0,33	4,22	0,33	3,51	0,33	2,27	0,33	3,36	0,33	2,92	0,33	4,95	0,33	4,59	0,33	4,51	0,33	4,79	0,33	3,54	0,33	2,92
3,61	4,24	2,98	0,35	3,40	0,35	3,66	0,35	3,61	0,35	2,30	0,35	4,61	0,35	3,69	0,35	2,56	0,35	2,45	0,35	6,62	0,35	4,42	0,35	3,83	0,35	3,94	0,35	3,97	0,35	3,81	0,35	3,68	0,35	3,84	0,35	3,45	0,35	4,16	0,35	4,16	0,35	4,42	0,35	4,22	0,35	3,50	0,35	2,27	0,35	3,37	0,35	2,94	0,35	4,95	0,35	4,59	0,35	4,50	0,35	4,79	0,35	3,53	0,35	2,92
3,60	4,23	2,97	0,37	3,41	0,37	3,67	0,37	3,61	0,37	2,30	0,37	4,61	0,37	3,69	0,37	2,56	0,37	2,45	0,37	6,61	0,37	4,42	0,37	3,83	0,37	3,94	0,37	3,96	0,37	3,80	0,37	3,67	0,37	3,84	0,37	3,43	0,37	4,16	0,37	4,15	0,37	4,42	0,37	4,21	0,37	3,49	0,37	2,27	0,37	3,38	0,37	2,95	0,37	4,96	0,37	4,59	0,37	4,50	0,37	4,78	0,37	3,52	0,37	2,92
3,60	4,23	2,97	0,38	3,41	0,38	3,67	0,38	3,61	0,38	2,30	0,38	4,60	0,38	3,69	0,38	2,56	0,38	2,45	0,38	6,59	0,38	4,43	0,38	3,82	0,38	3,94	0,38	3,95	0,38	3,79	0,38	3,66	0,38	3,83	0,38	3,42	0,38	4,16	0,38	4,15	0,38	4,41	0,38	4,20	0,38	3,48	0,38	2,27	0,38	3,39	0,38	2,96	0,38	4,96	0,38	4,59	0,38	4,50	0,38	4,78	0,38	3,51	0,38	2,93
3,59	4,21	2,97	0,40	3,42	0,40	3,68	0,40	3,61	0,40	2,31	0,40	4,60	0,40	3,68	0,40	2,56	0,40	2,45	0,40	6,57	0,40	4,43	0,40	3,82	0,40	3,94	0,40	3,95	0,40	3,78	0,40	3,65	0,40	3,82	0,40	3,41	0,40	4,16	0,40	4,14	0,40	4,41	0,40	4,19	0,40	3,47	0,40	2,27	0,40	3,41	0,40	2,97	0,40	4,97	0,40	4,59	0,40	4,48	0,40	4,77	0,40	3,50	0,40	2,93
3,58	4,21	2,96	0,42	3,42	0,42	3,69	0,42	3,61	0,42	2,31	0,42	4,59	0,42	3,68	0,42	2,55	0,42	2,45	0,42	6,54	0,42	4,43	0,42	3,82	0,42	3,95	0,42	3,94	0,42	3,76	0,42	3,65	0,42	3,81	0,42	3,40	0,42	4,15	0,42	4,14	0,42	4,40	0,42	4,19	0,42	3,46	0,42	2,29	0,42	3,42	0,42	2,98	0,42	4,97	0,42	4,59	0,42	4,47	0,42	4,77	0,42	3,49	0,42	2,93
3,58	4,20	2,96	0,43	3,42	0,43	3,69	0,43	3,62	0,43	2,31	0,43	4,58	0,43	3,68	0,43	2,55	0,43	2,44	0,43	6,51	0,43	4,44	0,43	3,82	0,43	3,95	0,43	3,93	0,43	3,75	0,43	3,64	0,43	3,81	0,43	3,39	0,43	4,15	0,43	4,13	0,43	4,40	0,43	4,18	0,43	3,46	0,43	2,30	0,43	3,43	0,43	2,99	0,43	4,97	0,43	4,59	0,43	4,45	0,43	4,77	0,43	3,48	0,43	2,93
3,57	4,19	2,95	0,45	3,42	0,45	3,70	0,45	3,62	0,45	2,32	0,45	4,58	0,45	3,68	0,45	2,55	0,45	2,44	0,45	6,48	0,45	4,44	0,45	3,81	0,45	3,95	0,45	3,92	0,45	3,73	0,45	3,63	0,45	3,80	0,45	3,38	0,45	4,15	0,45	4,12	0,45	4,39	0,45	4,17	0,45	3,45	0,45	2,31	0,45	3,44	0,45	3,01	0,45	4,98	0,45	4,59	0,45	4,44	0,45	4,76	0,45	3,47	0,45	2,93
3,56	4,17	2,95	0,47	3,42	0,47	3,71	0,47	3,62	0,47	2,32	0,47	4,57	0,47	3,67	0,47	2,55	0,47	2,44	0,47	6,45	0,47	4,45	0,47	3,81	0,47	3,95	0,47	3,91	0,47	3,72	0,47	3,62	0,47	3,79	0,47	3,36	0,47	4,15	0,47	4,12	0,47	4,39	0,47	4,16	0,47	3,44	0,47	2,32	0,47	3,46	0,47	3,02	0,47	4,98	0,47	4,58	0,47	4,42	0,47	4,76	0,47	3,46	0,47	2,94
3,55	4,16	2,94	0,48	3,42	0,48	3,72	0,48	3,62	0,48	2,32	0,48	4,56	0,48	3,67	0,48	2,54	0,48	2,44	0,48	6,42	0,48	4,45	0,48	3,80	0,48	3,95	0,48	3,91	0,48	3,70	0,48	3,61	0,48	3,78	0,48	3,35	0,48	4,15	0,48	4,11	0,48	4,38	0,48	4,15	0,48	3,44	0,48	2,34	0,48	3,47	0,48	3,03	0,48	4,98	0,48	4,57	0,48	4,41	0,48	4,75	0,48	3,45	0,48	2,95
3,54	4,14	2,93	0,50	3,42	0,50	3,72	0,50	3,62	0,50	2,32	0,50	4,56	0,50	3,66	0,50	2,54	0,50	2,44	0,50	6,39	0,50	4,45	0,50	3,80	0,50	3,95	0,50	3,90	0,50	3,69	0,50	3,60	0,50	3,76	0,50	3,34	0,50	4,15	0,50	4,10	0,50	4,38	0,50	4,14	0,50	3,44	0,50	2,35	0,50	3,48	0,50	3,04	0,50	4,98	0,50	4,56	0,50	4,39	0,50	4,74	0,50	3,44	0,50	2,96
3,53	4,13	2,93	0,52	3,41	0,52	3,73	0,52	3,62	0,52	2,33	0,52	4,55	0,52	3,66	0,52	2,54	0,52	2,44	0,52	6,36	0,52	4,45	0,52	3,79	0,52	3,95	0,52	3,89	0,52	3,67	0,52	3,59	0,52	3,75	0,52	3,32	0,52	4,14	0,52	4,09	0,52	4,37	0,52	4,12	0,52	3,44	0,52	2,36	0,52	3,49	0,52	3,05	0,52	4,98	0,52	4,55	0,52	4,37	0,52	4,74	0,52	3,43	0,52	2,97
3,52	4,11	2,92	0,53	3,41	0,53	3,74	0,53	3,62	0,53	2,33	0,53	4,55	0,53	3,65	0,53	2,54	0,53	2,44	0,53	6,32	0,53	4,45	0,53	3,79	0,53	3,95	0,53	3,88	0,53	3,66	0,53	3,58	0,53	3,74	0,53	3,31	0,53	4,14	0,53	4,08	0,53	4,37	0,53	4,12	0,53	3,44	0,53	2,37	0,53	3,51	0,53	3,06	0,53	4,98	0,53	4,54	0,53	4,35	0,53	4,73	0,53	3,43	0,53	2,97
3,51	4,10	2,92	0,55	3,41	0,55	3,75	0,55	3,62	0,55	2,34	0,55	4,54	0,55	3,65	0,55	2,53	0,55	2,44	0,55	6,30	0,55	4,46	0,55	3,79	0,55	3,95	0,55	3,87	0,55	3,64	0,55	3,57	0,55	3,73	0,55	3,30	0,55	4,14	0,55	4,07	0,55	4,36	0,55	4,11	0,55	3,43	0,55	2,39	0,55	3,52	0,55	3,08	0,55	4,97	0,55	4,53	0,55	4,33	0,55	4,73	0,55	3,43	0,55	2,98
3,50	4,09	2,91	0,57	3,42	0,57	3,76	0,57	3,62	0,57	2,34	0,57	4,54	0,57	3,64	0,57	2,53	0,57	2,44	0,57	6,27	0,57	4,46	0,57	3,78	0,57	3,95	0,57	3,86	0,57	3,63	0,57	3,56	0,57	3,72	0,57	3,28	0,57	4,14	0,57	4,06	0,57	4,36	0,57	4,11	0,57	3,43	0,57	2,40	0,57	3,53	0,57	3,09	0,57	4,96	0,57	4,52	0,57	4,32	0,57	4,72	0,57	3,42	0,57	2,99
3,49	4,07	2,91	0,58	3,42	0,58	3,77	0,58	3,63	0,58	2,34	0,58	4,53	0,58	3,63	0,58	2,53	0,58	2,44	0,58	6,24	0,58	4,46	0,58	3,78	0,58	3,95	0,58	3,85	0,58	3,61	0,58	3,55	0,58	3,71	0,58	3,27	0,58	4,14	0,58	4,05	0,58	4,35	0,58	4,11	0,58	3,43	0,58	2,41	0,58	3,54	0,58	3,10	0,58	4,95	0,58	4,50	0,58	4,30	0,58	4,72	0,58	3,42	0,58	2,99
3,48	4,06	2,90	0,60	3,43	0,60	3,77	0,60	3,63	0,60	2,35	0,60	4,53	0,60	3,63	0,60	2,52	0,60	2,43	0,60	6,22	0,60	4,45	0,60	3,77	0,60	3,95	0,60	3,84	0,60	3,60	0,60	3,54	0,60	3,70	0,60	3,26	0,60	4,13	0,60	4,04	0,60	4,35	0,60	4,10	0,60	3,43	0,60	2,42	0,60	3,56	0,60	3,11	0,60	4,94	0,60	4,49	0,60	4,28	0,60	4,72	0,60	3,42	0,60	3,00
3,46	4,04	2,89	0,62	3,43	0,62	3,78	0,62	3,64	0,62	2,35	0,62	4,52	0,62	3,62	0,62	2,51	0,62	2,43	0,62	6,20	0,62	4,45	0,62	3,77	0,62	3,94	0,62	3,83	0,62	3,59	0,62	3,53	0,62	3,69	0,62	3,24	0,62	4,13	0,62	4,04	0,62	4,35	0,62	4,10	0,62	3,43	0,62	2,43	0,62	3,57	0,62	3,12	0,62	4,93	0,62	4,48	0,62	4,26	0,62	4,72	0,62	3,41	0,62	3,01
3,45	4,02	2,88	0,63	3,44	0,63	3,79	0,63	3,64	0,63	2,36	0,63	4,52	0,63	3,61	0,63	2,51	0,63	2,43	0,63	6,17	0,63	4,45	0,63	3,77	0,63	3,94	0,63	3,82	0,63	3,58	0,63	3,52	0,63	3,67	0,63	3,23	0,63	4,13	0,63	4,03	0,63	4,36	0,63	4,10	0,63	3,43	0,63	2,45	0,63	3,58	0,63	3,12	0,63	4,92	0,63	4,47	0,63	4,24	0,63	4,72	0,63	3,41	0,63	3,01
3,44	4,01	2,87	0,65	3,44	0,65	3,80	0,65	3,65	0,65	2,36	0,65	4,51	0,65	3,60	0,65	2,50	0,65	2,43	0,65	6,14	0,65	4,45	0,65	3,76	0,65	3,94	0,65	3,81	0,65	3,56	0,65	3,51	0,65	3,66	0,65	3,21	0,65	4,13	0,65	4,02	0,65	4,37	0,65	4,09	0,65	3,42	0,65	2,46	0,65	3,59	0,65	3,13	0,65	4,91	0,65	4,46	0,65	4,23	0,65	4,72	0,65	3,41	0,65	3,02
3,43	4,00	2,86	0,67	3,44	0,67	3,81	0,67	3,65	0,67	2,37	0,67	4,50	0,67	3,59	0,67	2,50	0,67	2,44	0,67	6,11	0,67	4,44	0,67	3,76	0,67	3,94	0,67	3,80	0,67	3,55	0,67	3,50	0,67	3,65	0,67	3,20	0,67	4,13	0,67	4,01	0,67	4,37	0,67	4,09	0,67	3,42	0,67	2,47	0,67	3,60	0,67	3,13	0,67	4,90	0,67	4,45	0,67	4,22	0,67	4,72	0,67	3,40	0,67	3,02
3,42	3,99	2,85	0,68	3,45	0,68	3,82	0,68	3,66	0,68	2,37	0,68	4,50	0,68	3,57	0,68	2,49	0,68	2,44	0,68	6,09	0,68	4,44	0,68	3,75	0,68	3,94	0,68	3,79	0,68	3,54	0,68	3,49	0,68	3,64	0,68	3,18	0,68	4,12	0,68	4,01	0,68	4,38	0,68	4,09	0,68	3,42	0,68	2,48	0,68	3,60	0,68	3,14	0,68	4,90	0,68	4,44	0,68	4,21	0,68	4,72	0,68	3,40	0,68	3,03
3,41	3,97	2,84	0,70	3,45	0,70	3,83	0,70	3,66	0,70	2,38	0,70	4,49	0,70	3,56	0,70	2,49	0,70	2,44	0,70	6,06	0,70	4,44	0,70	3,75	0,70	3,94	0,70	3,78	0,70	3,53	0,70	3,49	0,70	3,62	0,70	3,17	0,70	4,12	0,70	4,01	0,70	4,38	0,70	4,08	0,70	3,42	0,70	2,49	0,70	3,60	0,70	3,15	0,70	4,89	0,70	4,43	0,70	4,20	0,70	4,72	0,70	3,40	0,70	3,04
3,39	3,96	2,83	0,72	3,46	0,72	3,84	0,72	3,67	0,72	2,38	0,72	4,48	0,72	3,54	0,72	2,48	0,72	2,44	0,72	6,04	0,72	4,43	0,72	3,74	0,72	3,93	0,72	3,77	0,72	3,52	0,72	3,48	0,72	3,61	0,72	3,15	0,72	4,12	0,72	4,01	0,72	4,39	0,72	4,08	0,72	3,42	0,72	2,50	0,72	3,61	0,72	3,15	0,72	4,88	0,72	4,42	0,72	4,19	0,72	4,72	0,72	3,39	0,72	3,04
3,38	3,95	2,82	0,73	3,46	0,73	3,85	0,73	3,67	0,73	2,39	0,73	4,47	0,73	3,53	0,73	2,48	0,73	2,44	0,73	6,01	0,73	4,43	0,73	3,74	0,73	3,93	0,73	3,76	0,73	3,51	0,73	3,46	0,73	3,59	0,73	3,14	0,73	4,12	0,73	4,01	0,73	4,39	0,73	4,08	0,73	3,41	0,73	2,51	0,73	3,61	0,73	3,16	0,73	4,87	0,73	4,42	0,73	4,18	0,73	4,71	0,73	3,39	0,73	3,05
3,37	3,93	2,82	0,75	3,46	0,75	3,86	0,75	3,68	0,75	2,39	0,75	4,46	0,75	3,51	0,75	2,48	0,75	2,44	0,75	5,99	0,75	4,42	0,75	3,74	0,75	3,93	0,75	3,75	0,75	3,50	0,75	3,45	0,75	3,58	0,75	3,13	0,75	4,13	0,75	4,01	0,75	4,40	0,75	4,08	0,75	3,41	0,75	2,52	0,75	3,61	0,75	3,16	0,75	4,86	0,75	4,42	0,75	4,16	0,75	4,71	0,75	3,39	0,75	3,05
3,36	3,91	2,81	0,77	3,47	0,77	3,87	0,77	3,68	0,77	2,40	0,77	4,45	0,77	3,50	0,77	2,48	0,77	2,44	0,77	5,97	0,77	4,42	0,77	3,73	0,77	3,92	0,77	3,74	0,77	3,49	0,77	3,44	0,77	3,56	0,77	3,11	0,77	4,14	0,77	4,01	0,77	4,41	0,77	4,07	0,77	3,41	0,77	2,52	0,77	3,62	0,77	3,17	0,77	4,85	0,77	4,41	0,77	4,15	0,77	4,71	0,77	3,38	0,77	3,06
3,35	3,90	2,80	0,78	3,47	0,78	3,88	0,78	3,68	0,78	2,40	0,78	4,43	0,78	3,48	0,78	2,47	0,78	2,45	0,78	5,94	0,78	4,41	0,78	3,73	0,78	3,92	0,78	3,73	0,78	3,48	0,78	3,42	0,78	3,55	0,78	3,10	0,78	4,15	0,78	4,01	0,78	4,41	0,78	4,07	0,78	3,41	0,78	2,53	0,78	3,62	0,78	3,18	0,78	4,84	0,78	4,40	0,78	4,14	0,78	4,70	0,78	3,38	0,78	3,06
3,34	3,89	2,79	0,80	3,47	0,80	3,89	0,80	3,69	0,80	2,40	0,80	4,42	0,80	3,48	0,80	2,47	0,80	2,45	0,80	5,92	0,80	4,40	0,80	3,72	0,80	3,91	0,80	3,72	0,80	3,47	0,80	3,41	0,80	3,53	0,80	3,08	0,80	4,15	0,80	4,01	0,80	4,42	0,80	4,07	0,80	3,41	0,80	2,53	0,80	3,62	0,80	3,18	0,80	4,84	0,80	4,40	0,80	4,13	0,80	4,70	0,80	3,38	0,80	3,07
3,33	3,87	2,78	0,82	3,48	0,82	3,90	0,82	3,69	0,82	2,40	0,82	4,41	0,82	3,47	0,82	2,46	0,82	2,45	0,82	5,90	0,82	4,39	0,82	3,72	0,82	3,91	0,82	3,71	0,82	3,47	0,82	3,40	0,82	3,52	0,82	3,08	0,82	4,16	0,82	4,01	0,82	4,42	0,82	4,07	0,82	3,40	0,82	2,54	0,82	3,62	0,82	3,19	0,82	4,84	0,82	4,39	0,82	4,11	0,82	4,70	0,82	3,37	0,82	3,07
3,32	3,86	2,78	0,83	3,48	0,83	3,91	0,83	3,69	0,83	2,40	0,83	4,40	0,83	3,45	0,83	2,46	0,83	2,45	0,83	5,88	0,83	4,39	0,83	3,71	0,83	3,90	0,83	3,70	0,83	3,46	0,83	3,38	0,83	3,50	0,83	3,07	0,83	4,17	0,83	4,01	0,83	4,43	0,83	4,06	0,83	3,39	0,83	2,54	0,83	3,63	0,83	3,19	0,83	4,84	0,83	4,39	0,83	4,10	0,83	4,69	0,83	3,37	0,83	3,06
