Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,05	3,95	2,16	0,17	1,89	0,17	2,53	0,17	2,20	0,17	1,99	0,17	2,61	0,17	3,12	0,17	2,27	0,17	1,27	0,17	4,75	0,17	2,32	0,17	1,55	0,17	3,66	0,17	4,10	0,17	3,08	0,17	2,71	0,17	2,39	0,17	2,74	0,17	3,94	0,17	4,81	0,17	4,37	0,17	3,91	0,17	4,54	0,17	1,90	0,17	4,36	0,17	3,63	0,17	6,22	0,17	4,10	0,17	4,74	0,17	6,02	0,17	4,87	0,17	4,67
3,06	3,95	2,16	0,18	1,89	0,18	2,53	0,18	2,21	0,18	2,00	0,18	2,61	0,18	3,13	0,18	2,28	0,18	1,27	0,18	4,75	0,18	2,33	0,18	1,56	0,18	3,66	0,18	4,10	0,18	3,08	0,18	2,71	0,18	2,39	0,18	2,74	0,18	3,94	0,18	4,81	0,18	4,37	0,18	3,91	0,18	4,53	0,18	1,90	0,18	4,36	0,18	3,62	0,18	6,20	0,18	4,09	0,18	4,74	0,18	6,01	0,18	4,86	0,18	4,66
3,06	3,94	2,17	0,20	1,89	0,20	2,53	0,20	2,22	0,20	2,01	0,20	2,61	0,20	3,14	0,20	2,30	0,20	1,27	0,20	4,75	0,20	2,34	0,20	1,57	0,20	3,66	0,20	4,10	0,20	3,08	0,20	2,71	0,20	2,39	0,20	2,73	0,20	3,94	0,20	4,81	0,20	4,38	0,20	3,91	0,20	4,52	0,20	1,90	0,20	4,36	0,20	3,62	0,20	6,18	0,20	4,09	0,20	4,73	0,20	6,00	0,20	4,85	0,20	4,66
3,06	3,94	2,18	0,22	1,88	0,22	2,53	0,22	2,22	0,22	2,01	0,22	2,61	0,22	3,15	0,22	2,31	0,22	1,29	0,22	4,75	0,22	2,35	0,22	1,59	0,22	3,65	0,22	4,09	0,22	3,08	0,22	2,71	0,22	2,38	0,22	2,73	0,22	3,94	0,22	4,81	0,22	4,38	0,22	3,91	0,22	4,51	0,22	1,89	0,22	4,35	0,22	3,61	0,22	6,17	0,22	4,08	0,22	4,72	0,22	5,99	0,22	4,84	0,22	4,65
3,06	3,93	2,19	0,23	1,88	0,23	2,54	0,23	2,23	0,23	2,02	0,23	2,62	0,23	3,17	0,23	2,32	0,23	1,31	0,23	4,75	0,23	2,36	0,23	1,60	0,23	3,65	0,23	4,09	0,23	3,08	0,23	2,71	0,23	2,38	0,23	2,73	0,23	3,93	0,23	4,81	0,23	4,38	0,23	3,91	0,23	4,50	0,23	1,89	0,23	4,35	0,23	3,60	0,23	6,15	0,23	4,07	0,23	4,70	0,23	5,99	0,23	4,83	0,23	4,65
3,06	3,93	2,19	0,25	1,88	0,25	2,55	0,25	2,23	0,25	2,03	0,25	2,62	0,25	3,18	0,25	2,33	0,25	1,32	0,25	4,74	0,25	2,37	0,25	1,62	0,25	3,65	0,25	4,08	0,25	3,08	0,25	2,71	0,25	2,38	0,25	2,73	0,25	3,93	0,25	4,81	0,25	4,38	0,25	3,90	0,25	4,48	0,25	1,88	0,25	4,35	0,25	3,60	0,25	6,13	0,25	4,06	0,25	4,69	0,25	5,98	0,25	4,82	0,25	4,64
3,07	3,93	2,20	0,27	1,88	0,27	2,55	0,27	2,24	0,27	2,04	0,27	2,63	0,27	3,19	0,27	2,35	0,27	1,34	0,27	4,74	0,27	2,38	0,27	1,63	0,27	3,65	0,27	4,08	0,27	3,08	0,27	2,71	0,27	2,38	0,27	2,73	0,27	3,94	0,27	4,80	0,27	4,37	0,27	3,90	0,27	4,47	0,27	1,88	0,27	4,34	0,27	3,60	0,27	6,11	0,27	4,05	0,27	4,68	0,27	5,98	0,27	4,81	0,27	4,63
3,06	3,92	2,21	0,28	1,88	0,28	2,56	0,28	2,24	0,28	2,05	0,28	2,64	0,28	3,20	0,28	2,36	0,28	1,36	0,28	4,75	0,28	2,40	0,28	1,64	0,28	3,65	0,28	4,07	0,28	3,08	0,28	2,72	0,28	2,37	0,28	2,73	0,28	3,94	0,28	4,80	0,28	4,37	0,28	3,89	0,28	4,45	0,28	1,87	0,28	4,34	0,28	3,59	0,28	6,09	0,28	4,04	0,28	4,66	0,28	5,97	0,28	4,79	0,28	4,62
3,06	3,91	2,21	0,30	1,89	0,30	2,56	0,30	2,25	0,30	2,05	0,30	2,64	0,30	3,20	0,30	2,37	0,30	1,37	0,30	4,75	0,30	2,41	0,30	1,66	0,30	3,65	0,30	4,07	0,30	3,08	0,30	2,72	0,30	2,37	0,30	2,72	0,30	3,94	0,30	4,80	0,30	4,37	0,30	3,89	0,30	4,44	0,30	1,86	0,30	4,33	0,30	3,59	0,30	6,06	0,30	4,03	0,30	4,65	0,30	5,96	0,30	4,77	0,30	4,61
3,07	3,91	2,22	0,32	1,89	0,32	2,57	0,32	2,25	0,32	2,06	0,32	2,64	0,32	3,21	0,32	2,39	0,32	1,39	0,32	4,76	0,32	2,42	0,32	1,67	0,32	3,65	0,32	4,07	0,32	3,08	0,32	2,72	0,32	2,37	0,32	2,72	0,32	3,94	0,32	4,79	0,32	4,36	0,32	3,88	0,32	4,42	0,32	1,86	0,32	4,33	0,32	3,59	0,32	6,04	0,32	4,02	0,32	4,64	0,32	5,95	0,32	4,75	0,32	4,60
3,07	3,91	2,23	0,33	1,90	0,33	2,57	0,33	2,25	0,33	2,07	0,33	2,65	0,33	3,22	0,33	2,40	0,33	1,41	0,33	4,76	0,33	2,43	0,33	1,69	0,33	3,65	0,33	4,07	0,33	3,08	0,33	2,72	0,33	2,37	0,33	2,72	0,33	3,93	0,33	4,79	0,33	4,35	0,33	3,88	0,33	4,41	0,33	1,85	0,33	4,32	0,33	3,59	0,33	6,02	0,33	4,01	0,33	4,63	0,33	5,94	0,33	4,73	0,33	4,58
3,07	3,90	2,24	0,35	1,90	0,35	2,57	0,35	2,26	0,35	2,08	0,35	2,65	0,35	3,23	0,35	2,41	0,35	1,42	0,35	4,77	0,35	2,45	0,35	1,70	0,35	3,65	0,35	4,07	0,35	3,08	0,35	2,72	0,35	2,37	0,35	2,72	0,35	3,93	0,35	4,78	0,35	4,34	0,35	3,87	0,35	4,39	0,35	1,84	0,35	4,31	0,35	3,58	0,35	6,00	0,35	4,00	0,35	4,62	0,35	5,93	0,35	4,71	0,35	4,57
3,07	3,90	2,25	0,37	1,90	0,37	2,58	0,37	2,26	0,37	2,10	0,37	2,65	0,37	3,24	0,37	2,43	0,37	1,44	0,37	4,77	0,37	2,47	0,37	1,72	0,37	3,65	0,37	4,07	0,37	3,08	0,37	2,73	0,37	2,37	0,37	2,72	0,37	3,93	0,37	4,77	0,37	4,34	0,37	3,87	0,37	4,37	0,37	1,83	0,37	4,31	0,37	3,58	0,37	5,98	0,37	3,99	0,37	4,60	0,37	5,92	0,37	4,69	0,37	4,56
3,07	3,89	2,26	0,38	1,90	0,38	2,58	0,38	2,26	0,38	2,11	0,38	2,65	0,38	3,24	0,38	2,44	0,38	1,46	0,38	4,77	0,38	2,49	0,38	1,73	0,38	3,64	0,38	4,07	0,38	3,09	0,38	2,73	0,38	2,37	0,38	2,73	0,38	3,93	0,38	4,76	0,38	4,33	0,38	3,86	0,38	4,35	0,38	1,83	0,38	4,30	0,38	3,57	0,38	5,96	0,38	3,99	0,38	4,59	0,38	5,90	0,38	4,66	0,38	4,54
3,08	3,88	2,27	0,40	1,90	0,40	2,59	0,40	2,27	0,40	2,12	0,40	2,65	0,40	3,25	0,40	2,46	0,40	1,47	0,40	4,78	0,40	2,51	0,40	1,74	0,40	3,64	0,40	4,07	0,40	3,10	0,40	2,73	0,40	2,37	0,40	2,73	0,40	3,93	0,40	4,75	0,40	4,32	0,40	3,85	0,40	4,33	0,40	1,82	0,40	4,29	0,40	3,57	0,40	5,94	0,40	3,99	0,40	4,57	0,40	5,89	0,40	4,64	0,40	4,52
3,08	3,87	2,28	0,42	1,90	0,42	2,58	0,42	2,27	0,42	2,14	0,42	2,65	0,42	3,26	0,42	2,47	0,42	1,49	0,42	4,78	0,42	2,54	0,42	1,76	0,42	3,64	0,42	4,07	0,42	3,11	0,42	2,73	0,42	2,37	0,42	2,73	0,42	3,92	0,42	4,74	0,42	4,31	0,42	3,84	0,42	4,31	0,42	1,81	0,42	4,29	0,42	3,56	0,42	5,91	0,42	3,99	0,42	4,55	0,42	5,87	0,42	4,61	0,42	4,50
3,08	3,87	2,28	0,43	1,90	0,43	2,58	0,43	2,28	0,43	2,15	0,43	2,65	0,43	3,27	0,43	2,48	0,43	1,51	0,43	4,78	0,43	2,56	0,43	1,78	0,43	3,64	0,43	4,07	0,43	3,11	0,43	2,73	0,43	2,37	0,43	2,73	0,43	3,91	0,43	4,73	0,43	4,30	0,43	3,83	0,43	4,28	0,43	1,80	0,43	4,28	0,43	3,55	0,43	5,89	0,43	3,98	0,43	4,54	0,43	5,85	0,43	4,59	0,43	4,48
3,08	3,87	2,29	0,45	1,90	0,45	2,58	0,45	2,28	0,45	2,16	0,45	2,65	0,45	3,27	0,45	2,50	0,45	1,52	0,45	4,78	0,45	2,58	0,45	1,80	0,45	3,63	0,45	4,06	0,45	3,12	0,45	2,73	0,45	2,37	0,45	2,73	0,45	3,91	0,45	4,71	0,45	4,29	0,45	3,83	0,45	4,26	0,45	1,79	0,45	4,27	0,45	3,55	0,45	5,87	0,45	3,98	0,45	4,53	0,45	5,83	0,45	4,56	0,45	4,47
3,08	3,86	2,30	0,47	1,89	0,47	2,59	0,47	2,29	0,47	2,17	0,47	2,65	0,47	3,28	0,47	2,51	0,47	1,54	0,47	4,78	0,47	2,60	0,47	1,82	0,47	3,63	0,47	4,06	0,47	3,13	0,47	2,74	0,47	2,36	0,47	2,73	0,47	3,89	0,47	4,70	0,47	4,28	0,47	3,82	0,47	4,24	0,47	1,78	0,47	4,26	0,47	3,54	0,47	5,85	0,47	3,97	0,47	4,52	0,47	5,82	0,47	4,53	0,47	4,45
3,08	3,86	2,30	0,48	1,89	0,48	2,59	0,48	2,29	0,48	2,18	0,48	2,64	0,48	3,29	0,48	2,52	0,48	1,56	0,48	4,78	0,48	2,62	0,48	1,84	0,48	3,63	0,48	4,06	0,48	3,13	0,48	2,74	0,48	2,36	0,48	2,73	0,48	3,88	0,48	4,68	0,48	4,27	0,48	3,81	0,48	4,21	0,48	1,77	0,48	4,26	0,48	3,53	0,48	5,83	0,48	3,97	0,48	4,50	0,48	5,80	0,48	4,50	0,48	4,44
3,08	3,85	2,31	0,50	1,89	0,50	2,60	0,50	2,29	0,50	2,20	0,50	2,64	0,50	3,30	0,50	2,53	0,50	1,57	0,50	4,78	0,50	2,64	0,50	1,87	0,50	3,64	0,50	4,05	0,50	3,14	0,50	2,74	0,50	2,36	0,50	2,72	0,50	3,87	0,50	4,67	0,50	4,26	0,50	3,80	0,50	4,19	0,50	1,76	0,50	4,25	0,50	3,53	0,50	5,81	0,50	3,96	0,50	4,49	0,50	5,78	0,50	4,47	0,50	4,42
3,08	3,85	2,32	0,52	1,89	0,52	2,60	0,52	2,29	0,52	2,21	0,52	2,64	0,52	3,31	0,52	2,55	0,52	1,59	0,52	4,78	0,52	2,66	0,52	1,89	0,52	3,63	0,52	4,05	0,52	3,15	0,52	2,75	0,52	2,36	0,52	2,72	0,52	3,86	0,52	4,65	0,52	4,25	0,52	3,79	0,52	4,17	0,52	1,75	0,52	4,24	0,52	3,52	0,52	5,79	0,52	3,96	0,52	4,48	0,52	5,75	0,52	4,44	0,52	4,40
3,08	3,85	2,32	0,53	1,89	0,53	2,61	0,53	2,30	0,53	2,22	0,53	2,64	0,53	3,31	0,53	2,56	0,53	1,61	0,53	4,78	0,53	2,68	0,53	1,91	0,53	3,63	0,53	4,05	0,53	3,16	0,53	2,75	0,53	2,35	0,53	2,72	0,53	3,85	0,53	4,64	0,53	4,24	0,53	3,78	0,53	4,14	0,53	1,74	0,53	4,23	0,53	3,52	0,53	5,77	0,53	3,96	0,53	4,47	0,53	5,73	0,53	4,41	0,53	4,39
3,08	3,84	2,33	0,55	1,90	0,55	2,61	0,55	2,30	0,55	2,24	0,55	2,63	0,55	3,32	0,55	2,58	0,55	1,63	0,55	4,78	0,55	2,70	0,55	1,93	0,55	3,63	0,55	4,04	0,55	3,17	0,55	2,76	0,55	2,35	0,55	2,71	0,55	3,84	0,55	4,63	0,55	4,23	0,55	3,77	0,55	4,12	0,55	1,73	0,55	4,22	0,55	3,52	0,55	5,74	0,55	3,95	0,55	4,45	0,55	5,70	0,55	4,39	0,55	4,37
3,08	3,83	2,33	0,57	1,90	0,57	2,62	0,57	2,31	0,57	2,25	0,57	2,63	0,57	3,33	0,57	2,59	0,57	1,65	0,57	4,78	0,57	2,72	0,57	1,95	0,57	3,62	0,57	4,04	0,57	3,19	0,57	2,76	0,57	2,35	0,57	2,71	0,57	3,83	0,57	4,61	0,57	4,22	0,57	3,76	0,57	4,09	0,57	1,72	0,57	4,21	0,57	3,51	0,57	5,72	0,57	3,95	0,57	4,43	0,57	5,68	0,57	4,36	0,57	4,35
3,08	3,82	2,34	0,58	1,90	0,58	2,62	0,58	2,32	0,58	2,27	0,58	2,63	0,58	3,34	0,58	2,61	0,58	1,66	0,58	4,78	0,58	2,74	0,58	1,97	0,58	3,62	0,58	4,04	0,58	3,20	0,58	2,76	0,58	2,34	0,58	2,71	0,58	3,82	0,58	4,60	0,58	4,21	0,58	3,75	0,58	4,07	0,58	1,71	0,58	4,21	0,58	3,51	0,58	5,70	0,58	3,95	0,58	4,41	0,58	5,66	0,58	4,33	0,58	4,34
3,08	3,81	2,34	0,60	1,91	0,60	2,63	0,60	2,32	0,60	2,28	0,60	2,63	0,60	3,34	0,60	2,62	0,60	1,68	0,60	4,79	0,60	2,76	0,60	1,98	0,60	3,62	0,60	4,05	0,60	3,21	0,60	2,76	0,60	2,33	0,60	2,70	0,60	3,81	0,60	4,59	0,60	4,20	0,60	3,74	0,60	4,04	0,60	1,70	0,60	4,20	0,60	3,51	0,60	5,68	0,60	3,94	0,60	4,39	0,60	5,64	0,60	4,30	0,60	4,32
3,08	3,80	2,35	0,62	1,91	0,62	2,64	0,62	2,33	0,62	2,30	0,62	2,63	0,62	3,35	0,62	2,64	0,62	1,70	0,62	4,79	0,62	2,78	0,62	1,99	0,62	3,62	0,62	4,05	0,62	3,22	0,62	2,77	0,62	2,33	0,62	2,70	0,62	3,80	0,62	4,57	0,62	4,19	0,62	3,73	0,62	4,02	0,62	1,69	0,62	4,20	0,62	3,51	0,62	5,66	0,62	3,93	0,62	4,36	0,62	5,61	0,62	4,28	0,62	4,30
3,08	3,80	2,36	0,63	1,92	0,63	2,65	0,63	2,34	0,63	2,31	0,63	2,64	0,63	3,36	0,63	2,65	0,63	1,72	0,63	4,79	0,63	2,81	0,63	2,01	0,63	3,61	0,63	4,05	0,63	3,22	0,63	2,77	0,63	2,33	0,63	2,70	0,63	3,79	0,63	4,56	0,63	4,18	0,63	3,72	0,63	4,00	0,63	1,70	0,63	4,19	0,63	3,51	0,63	5,64	0,63	3,92	0,63	4,35	0,63	5,59	0,63	4,25	0,63	4,29
3,08	3,79	2,37	0,65	1,93	0,65	2,66	0,65	2,35	0,65	2,33	0,65	2,64	0,65	3,37	0,65	2,67	0,65	1,74	0,65	4,80	0,65	2,82	0,65	2,02	0,65	3,61	0,65	4,06	0,65	3,23	0,65	2,77	0,65	2,32	0,65	2,70	0,65	3,78	0,65	4,55	0,65	4,17	0,65	3,71	0,65	3,97	0,65	1,70	0,65	4,19	0,65	3,51	0,65	5,62	0,65	3,92	0,65	4,33	0,65	5,57	0,65	4,22	0,65	4,27
3,08	3,78	2,37	0,67	1,93	0,67	2,67	0,67	2,36	0,67	2,35	0,67	2,64	0,67	3,37	0,67	2,69	0,67	1,76	0,67	4,80	0,67	2,83	0,67	2,03	0,67	3,61	0,67	4,06	0,67	3,23	0,67	2,76	0,67	2,32	0,67	2,69	0,67	3,77	0,67	4,54	0,67	4,16	0,67	3,71	0,67	3,95	0,67	1,70	0,67	4,18	0,67	3,50	0,67	5,60	0,67	3,91	0,67	4,31	0,67	5,55	0,67	4,20	0,67	4,26
3,08	3,78	2,37	0,68	1,94	0,68	2,69	0,68	2,36	0,68	2,36	0,68	2,64	0,68	3,38	0,68	2,70	0,68	1,78	0,68	4,81	0,68	2,84	0,68	2,05	0,68	3,61	0,68	4,05	0,68	3,24	0,68	2,76	0,68	2,31	0,68	2,69	0,68	3,76	0,68	4,52	0,68	4,15	0,68	3,70	0,68	3,93	0,68	1,71	0,68	4,18	0,68	3,50	0,68	5,58	0,68	3,90	0,68	4,30	0,68	5,54	0,68	4,18	0,68	4,24
3,08	3,77	2,38	0,70	1,95	0,70	2,70	0,70	2,37	0,70	2,38	0,70	2,65	0,70	3,39	0,70	2,72	0,70	1,80	0,70	4,82	0,70	2,85	0,70	2,06	0,70	3,61	0,70	4,05	0,70	3,24	0,70	2,76	0,70	2,31	0,70	2,69	0,70	3,75	0,70	4,51	0,70	4,15	0,70	3,69	0,70	3,92	0,70	1,71	0,70	4,18	0,70	3,50	0,70	5,55	0,70	3,89	0,70	4,28	0,70	5,52	0,70	4,15	0,70	4,23
3,08	3,77	2,39	0,72	1,96	0,72	2,71	0,72	2,38	0,72	2,39	0,72	2,65	0,72	3,40	0,72	2,74	0,72	1,82	0,72	4,81	0,72	2,86	0,72	2,07	0,72	3,61	0,72	4,05	0,72	3,25	0,72	2,76	0,72	2,30	0,72	2,69	0,72	3,74	0,72	4,50	0,72	4,14	0,72	3,68	0,72	3,90	0,72	1,71	0,72	4,17	0,72	3,50	0,72	5,53	0,72	3,89	0,72	4,26	0,72	5,50	0,72	4,13	0,72	4,21
3,08	3,76	2,39	0,73	1,97	0,73	2,72	0,73	2,39	0,73	2,41	0,73	2,65	0,73	3,41	0,73	2,75	0,73	1,83	0,73	4,80	0,73	2,88	0,73	2,09	0,73	3,61	0,73	4,04	0,73	3,25	0,73	2,76	0,73	2,30	0,73	2,68	0,73	3,73	0,73	4,49	0,73	4,13	0,73	3,67	0,73	3,89	0,73	1,72	0,73	4,17	0,73	3,50	0,73	5,51	0,73	3,88	0,73	4,25	0,73	5,48	0,73	4,11	0,73	4,20
3,08	3,76	2,40	0,75	1,99	0,75	2,73	0,75	2,40	0,75	2,43	0,75	2,66	0,75	3,42	0,75	2,77	0,75	1,85	0,75	4,80	0,75	2,89	0,75	2,11	0,75	3,60	0,75	4,04	0,75	3,25	0,75	2,76	0,75	2,29	0,75	2,68	0,75	3,72	0,75	4,47	0,75	4,12	0,75	3,67	0,75	3,88	0,75	1,72	0,75	4,16	0,75	3,49	0,75	5,48	0,75	3,88	0,75	4,23	0,75	5,46	0,75	4,08	0,75	4,19
3,08	3,76	2,40	0,77	2,00	0,77	2,75	0,77	2,41	0,77	2,44	0,77	2,67	0,77	3,42	0,77	2,79	0,77	1,87	0,77	4,80	0,77	2,90	0,77	2,12	0,77	3,60	0,77	4,03	0,77	3,26	0,77	2,76	0,77	2,28	0,77	2,68	0,77	3,71	0,77	4,46	0,77	4,11	0,77	3,67	0,77	3,87	0,77	1,73	0,77	4,16	0,77	3,49	0,77	5,46	0,77	3,87	0,77	4,22	0,77	5,44	0,77	4,06	0,77	4,17
3,08	3,75	2,41	0,78	2,01	0,78	2,76	0,78	2,42	0,78	2,46	0,78	2,67	0,78	3,43	0,78	2,80	0,78	1,88	0,78	4,79	0,78	2,91	0,78	2,14	0,78	3,59	0,78	4,02	0,78	3,26	0,78	2,75	0,78	2,28	0,78	2,68	0,78	3,70	0,78	4,45	0,78	4,11	0,78	3,67	0,78	3,86	0,78	1,73	0,78	4,16	0,78	3,48	0,78	5,44	0,78	3,87	0,78	4,21	0,78	5,43	0,78	4,04	0,78	4,16
3,08	3,75	2,41	0,80	2,03	0,80	2,77	0,80	2,43	0,80	2,48	0,80	2,68	0,80	3,44	0,80	2,82	0,80	1,89	0,80	4,79	0,80	2,93	0,80	2,15	0,80	3,58	0,80	4,01	0,80	3,27	0,80	2,75	0,80	2,27	0,80	2,68	0,80	3,68	0,80	4,43	0,80	4,10	0,80	3,67	0,80	3,85	0,80	1,74	0,80	4,15	0,80	3,48	0,80	5,42	0,80	3,87	0,80	4,19	0,80	5,41	0,80	4,02	0,80	4,15
3,08	3,75	2,42	0,82	2,04	0,82	2,79	0,82	2,44	0,82	2,49	0,82	2,69	0,82	3,45	0,82	2,84	0,82	1,90	0,82	4,78	0,82	2,94	0,82	2,16	0,82	3,58	0,82	4,00	0,82	3,27	0,82	2,75	0,82	2,27	0,82	2,68	0,82	3,67	0,82	4,42	0,82	4,09	0,82	3,67	0,82	3,84	0,82	1,74	0,82	4,15	0,82	3,46	0,82	5,40	0,82	3,86	0,82	4,18	0,82	5,39	0,82	4,00	0,82	4,14
3,09	3,75	2,42	0,83	2,05	0,83	2,80	0,83	2,45	0,83	2,51	0,83	2,69	0,83	3,46	0,83	2,86	0,83	1,91	0,83	4,78	0,83	2,96	0,83	2,17	0,83	3,57	0,83	4,00	0,83	3,27	0,83	2,74	0,83	2,26	0,83	2,68	0,83	3,66	0,83	4,41	0,83	4,09	0,83	3,67	0,83	3,83	0,83	1,75	0,83	4,14	0,83	3,46	0,83	5,38	0,83	3,86	0,83	4,17	0,83	5,37	0,83	3,98	0,83	4,13
