Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,70	4,17	3,23	0,17	3,88	0,17	4,03	0,17	3,10	0,17	2,56	0,17	5,01	0,17	3,65	0,17	3,30	0,17	3,10	0,17	7,16	0,17	4,75	0,17	4,26	0,17	5,26	0,17	4,44	0,17	4,28	0,17	4,06	0,17	4,41	0,17	3,13	0,17	2,95	0,17	3,88	0,17	4,73	0,17	4,78	0,17	4,25	0,17	2,41	0,17	3,29	0,17	3,31	0,17	4,34	0,17	3,80	0,17	4,01	0,17	5,41	0,17	-999,0	0,17	2,94
3,70	4,16	3,24	0,18	3,89	0,18	4,03	0,18	3,10	0,18	2,57	0,18	5,02	0,18	3,65	0,18	3,31	0,18	3,10	0,18	7,15	0,18	4,75	0,18	4,26	0,18	5,26	0,18	4,44	0,18	4,28	0,18	4,06	0,18	4,40	0,18	3,13	0,18	2,95	0,18	3,88	0,18	4,73	0,18	4,77	0,18	4,24	0,18	2,41	0,18	3,29	0,18	3,31	0,18	4,34	0,18	3,80	0,18	4,01	0,18	5,41	0,18	-999,0	0,18	2,94
3,70	4,16	3,23	0,20	3,89	0,20	4,04	0,20	3,10	0,20	2,59	0,20	5,03	0,20	3,65	0,20	3,31	0,20	3,10	0,20	7,14	0,20	4,75	0,20	4,25	0,20	5,26	0,20	4,43	0,20	4,27	0,20	4,05	0,20	4,40	0,20	3,12	0,20	2,95	0,20	3,88	0,20	4,73	0,20	4,77	0,20	4,24	0,20	2,41	0,20	3,29	0,20	3,31	0,20	4,33	0,20	3,81	0,20	4,00	0,20	5,41	0,20	-999,0	0,20	2,94
3,70	4,15	3,24	0,22	3,89	0,22	4,05	0,22	3,11	0,22	2,60	0,22	5,03	0,22	3,65	0,22	3,32	0,22	3,10	0,22	7,13	0,22	4,75	0,22	4,25	0,22	5,26	0,22	4,43	0,22	4,27	0,22	4,04	0,22	4,39	0,22	3,12	0,22	2,95	0,22	3,88	0,22	4,72	0,22	4,76	0,22	4,23	0,22	2,41	0,22	3,29	0,22	3,30	0,22	4,33	0,22	3,81	0,22	4,00	0,22	5,41	0,22	-999,0	0,22	2,94
3,70	4,16	3,24	0,23	3,89	0,23	4,05	0,23	3,11	0,23	2,61	0,23	5,04	0,23	3,67	0,23	3,32	0,23	3,10	0,23	7,12	0,23	4,75	0,23	4,25	0,23	5,26	0,23	4,42	0,23	4,27	0,23	4,03	0,23	4,39	0,23	3,11	0,23	2,96	0,23	3,87	0,23	4,72	0,23	4,76	0,23	4,23	0,23	2,41	0,23	3,29	0,23	3,30	0,23	4,32	0,23	3,81	0,23	3,99	0,23	5,42	0,23	-999,0	0,23	2,94
3,69	4,15	3,24	0,25	3,90	0,25	4,06	0,25	3,11	0,25	2,62	0,25	5,05	0,25	3,67	0,25	3,33	0,25	3,11	0,25	7,11	0,25	4,75	0,25	4,25	0,25	5,26	0,25	4,41	0,25	4,26	0,25	4,02	0,25	4,38	0,25	3,11	0,25	2,96	0,25	3,87	0,25	4,72	0,25	4,75	0,25	4,22	0,25	2,41	0,25	3,29	0,25	3,30	0,25	4,33	0,25	3,82	0,25	3,98	0,25	5,41	0,25	-999,0	0,25	2,94
3,69	4,14	3,24	0,27	3,90	0,27	4,07	0,27	3,12	0,27	2,63	0,27	5,06	0,27	3,68	0,27	3,33	0,27	3,12	0,27	7,09	0,27	4,75	0,27	4,24	0,27	5,26	0,27	4,41	0,27	4,25	0,27	4,01	0,27	4,37	0,27	3,10	0,27	2,96	0,27	3,87	0,27	4,72	0,27	4,74	0,27	4,22	0,27	2,41	0,27	3,30	0,27	3,30	0,27	4,33	0,27	3,82	0,27	3,98	0,27	5,40	0,27	-999,0	0,27	2,94
3,69	4,14	3,24	0,28	3,91	0,28	4,08	0,28	3,12	0,28	2,64	0,28	5,07	0,28	3,68	0,28	3,34	0,28	3,13	0,28	7,08	0,28	4,75	0,28	4,24	0,28	5,25	0,28	4,40	0,28	4,25	0,28	4,00	0,28	4,36	0,28	3,09	0,28	2,96	0,28	3,87	0,28	4,71	0,28	4,73	0,28	4,21	0,28	2,41	0,28	3,30	0,28	3,29	0,28	4,33	0,28	3,82	0,28	3,97	0,28	5,39	0,28	-999,0	0,28	2,94
3,69	4,14	3,24	0,30	3,92	0,30	4,09	0,30	3,12	0,30	2,65	0,30	5,07	0,30	3,69	0,30	3,35	0,30	3,14	0,30	7,06	0,30	4,75	0,30	4,24	0,30	5,25	0,30	4,39	0,30	4,24	0,30	3,99	0,30	4,36	0,30	3,08	0,30	2,96	0,30	3,86	0,30	4,71	0,30	4,72	0,30	4,20	0,30	2,41	0,30	3,31	0,30	3,29	0,30	4,33	0,30	3,83	0,30	3,96	0,30	5,38	0,30	-999,0	0,30	2,93
3,69	4,13	3,24	0,32	3,92	0,32	4,10	0,32	3,12	0,32	2,66	0,32	5,08	0,32	3,70	0,32	3,36	0,32	3,15	0,32	7,05	0,32	4,75	0,32	4,23	0,32	5,25	0,32	4,39	0,32	4,23	0,32	3,98	0,32	4,35	0,32	3,07	0,32	2,96	0,32	3,86	0,32	4,71	0,32	4,71	0,32	4,19	0,32	2,41	0,32	3,31	0,32	3,29	0,32	4,34	0,32	3,83	0,32	3,95	0,32	5,37	0,32	-999,0	0,32	2,93
3,68	4,12	3,23	0,33	3,93	0,33	4,11	0,33	3,12	0,33	2,67	0,33	5,09	0,33	3,70	0,33	3,36	0,33	3,16	0,33	7,04	0,33	4,75	0,33	4,23	0,33	5,25	0,33	4,38	0,33	4,22	0,33	3,97	0,33	4,34	0,33	3,06	0,33	2,96	0,33	3,85	0,33	4,71	0,33	4,70	0,33	4,19	0,33	2,41	0,33	3,31	0,33	3,29	0,33	4,34	0,33	3,83	0,33	3,93	0,33	5,36	0,33	-999,0	0,33	2,93
3,68	4,12	3,24	0,35	3,94	0,35	4,12	0,35	3,13	0,35	2,68	0,35	5,10	0,35	3,71	0,35	3,36	0,35	3,17	0,35	7,03	0,35	4,75	0,35	4,23	0,35	5,25	0,35	4,37	0,35	4,21	0,35	3,95	0,35	4,33	0,35	3,06	0,35	2,96	0,35	3,85	0,35	4,70	0,35	4,69	0,35	4,18	0,35	2,42	0,35	3,32	0,35	3,30	0,35	4,34	0,35	3,83	0,35	3,92	0,35	5,35	0,35	-999,0	0,35	2,93
3,67	4,11	3,24	0,37	3,94	0,37	4,13	0,37	3,13	0,37	2,70	0,37	5,11	0,37	3,72	0,37	3,37	0,37	3,19	0,37	7,02	0,37	4,75	0,37	4,22	0,37	5,25	0,37	4,36	0,37	4,20	0,37	3,94	0,37	4,32	0,37	3,05	0,37	2,96	0,37	3,84	0,37	4,70	0,37	4,68	0,37	4,17	0,37	2,42	0,37	3,32	0,37	3,30	0,37	4,34	0,37	3,83	0,37	3,91	0,37	5,34	0,37	-999,0	0,37	2,92
3,67	4,10	3,23	0,38	3,95	0,38	4,14	0,38	3,13	0,38	2,71	0,38	5,12	0,38	3,72	0,38	3,37	0,38	3,21	0,38	7,01	0,38	4,76	0,38	4,22	0,38	5,24	0,38	4,36	0,38	4,19	0,38	3,93	0,38	4,31	0,38	3,04	0,38	2,96	0,38	3,84	0,38	4,70	0,38	4,67	0,38	4,16	0,38	2,42	0,38	3,33	0,38	3,30	0,38	4,34	0,38	3,83	0,38	3,89	0,38	5,33	0,38	-999,0	0,38	2,92
3,66	4,09	3,23	0,40	3,96	0,40	4,15	0,40	3,13	0,40	2,72	0,40	5,12	0,40	3,73	0,40	3,37	0,40	3,22	0,40	6,99	0,40	4,77	0,40	4,22	0,40	5,24	0,40	4,35	0,40	4,18	0,40	3,92	0,40	4,29	0,40	3,03	0,40	2,96	0,40	3,83	0,40	4,70	0,40	4,66	0,40	4,16	0,40	2,43	0,40	3,35	0,40	3,30	0,40	4,34	0,40	3,83	0,40	3,87	0,40	5,32	0,40	-999,0	0,40	2,91
3,65	4,08	3,22	0,42	3,96	0,42	4,16	0,42	3,14	0,42	2,73	0,42	5,13	0,42	3,73	0,42	3,38	0,42	3,23	0,42	6,98	0,42	4,78	0,42	4,21	0,42	5,24	0,42	4,34	0,42	4,17	0,42	3,91	0,42	4,28	0,42	3,01	0,42	2,96	0,42	3,83	0,42	4,69	0,42	4,65	0,42	4,15	0,42	2,43	0,42	3,36	0,42	3,30	0,42	4,34	0,42	3,83	0,42	3,86	0,42	5,31	0,42	-999,0	0,42	2,91
3,64	4,07	3,22	0,43	3,97	0,43	4,17	0,43	3,14	0,43	2,74	0,43	5,14	0,43	3,74	0,43	3,38	0,43	3,24	0,43	6,97	0,43	4,79	0,43	4,21	0,43	5,24	0,43	4,33	0,43	4,16	0,43	3,89	0,43	4,26	0,43	3,00	0,43	2,96	0,43	3,82	0,43	4,69	0,43	4,64	0,43	4,14	0,43	2,43	0,43	3,37	0,43	3,30	0,43	4,34	0,43	3,83	0,43	3,84	0,43	5,30	0,43	-999,0	0,43	2,91
3,64	4,06	3,21	0,45	3,98	0,45	4,18	0,45	3,15	0,45	2,75	0,45	5,14	0,45	3,74	0,45	3,38	0,45	3,25	0,45	6,97	0,45	4,80	0,45	4,21	0,45	5,24	0,45	4,32	0,45	4,15	0,45	3,88	0,45	4,25	0,45	2,99	0,45	2,96	0,45	3,82	0,45	4,69	0,45	4,63	0,45	4,13	0,45	2,44	0,45	3,38	0,45	3,30	0,45	4,34	0,45	3,83	0,45	3,82	0,45	5,29	0,45	-999,0	0,45	2,92
3,63	4,05	3,21	0,47	3,99	0,47	4,19	0,47	3,15	0,47	2,76	0,47	5,15	0,47	3,75	0,47	3,38	0,47	3,27	0,47	6,95	0,47	4,81	0,47	4,21	0,47	5,24	0,47	4,31	0,47	4,14	0,47	3,87	0,47	4,24	0,47	2,98	0,47	2,96	0,47	3,81	0,47	4,68	0,47	4,62	0,47	4,13	0,47	2,46	0,47	3,40	0,47	3,30	0,47	4,34	0,47	3,83	0,47	3,80	0,47	5,27	0,47	-999,0	0,47	2,93
3,62	4,04	3,20	0,48	3,99	0,48	4,21	0,48	3,15	0,48	2,77	0,48	5,16	0,48	3,75	0,48	3,38	0,48	3,28	0,48	6,94	0,48	4,81	0,48	4,21	0,48	5,23	0,48	4,30	0,48	4,12	0,48	3,85	0,48	4,22	0,48	2,97	0,48	2,96	0,48	3,80	0,48	4,68	0,48	4,61	0,48	4,12	0,48	2,47	0,48	3,41	0,48	3,29	0,48	4,33	0,48	3,82	0,48	3,78	0,48	5,26	0,48	-999,0	0,48	2,93
3,61	4,03	3,19	0,50	4,00	0,50	4,22	0,50	3,15	0,50	2,78	0,50	5,16	0,50	3,75	0,50	3,38	0,50	3,29	0,50	6,93	0,50	4,82	0,50	4,22	0,50	5,23	0,50	4,29	0,50	4,11	0,50	3,84	0,50	4,20	0,50	2,95	0,50	2,96	0,50	3,79	0,50	4,68	0,50	4,60	0,50	4,11	0,50	2,48	0,50	3,42	0,50	3,29	0,50	4,33	0,50	3,82	0,50	3,76	0,50	5,25	0,50	-999,0	0,50	2,94
3,60	4,02	3,18	0,52	4,01	0,52	4,23	0,52	3,16	0,52	2,79	0,52	5,17	0,52	3,75	0,52	3,39	0,52	3,30	0,52	6,91	0,52	4,83	0,52	4,22	0,52	5,23	0,52	4,28	0,52	4,10	0,52	3,82	0,52	4,19	0,52	2,94	0,52	2,96	0,52	3,79	0,52	4,68	0,52	4,59	0,52	4,11	0,52	2,49	0,52	3,43	0,52	3,29	0,52	4,32	0,52	3,82	0,52	3,74	0,52	5,23	0,52	-999,0	0,52	2,94
3,59	4,01	3,18	0,53	4,02	0,53	4,24	0,53	3,16	0,53	2,80	0,53	5,17	0,53	3,75	0,53	3,39	0,53	3,31	0,53	6,91	0,53	4,84	0,53	4,22	0,53	5,23	0,53	4,27	0,53	4,09	0,53	3,81	0,53	4,17	0,53	2,93	0,53	2,96	0,53	3,78	0,53	4,68	0,53	4,58	0,53	4,10	0,53	2,50	0,53	3,45	0,53	3,29	0,53	4,32	0,53	3,82	0,53	3,72	0,53	5,22	0,53	-999,0	0,53	2,94
3,58	4,00	3,17	0,55	4,02	0,55	4,25	0,55	3,16	0,55	2,81	0,55	5,18	0,55	3,76	0,55	3,39	0,55	3,32	0,55	6,90	0,55	4,84	0,55	4,21	0,55	5,22	0,55	4,26	0,55	4,07	0,55	3,80	0,55	4,15	0,55	2,91	0,55	2,96	0,55	3,77	0,55	4,68	0,55	4,57	0,55	4,10	0,55	2,51	0,55	3,46	0,55	3,29	0,55	4,32	0,55	3,82	0,55	3,70	0,55	5,21	0,55	-999,0	0,55	2,95
3,57	3,99	3,16	0,57	4,03	0,57	4,26	0,57	3,17	0,57	2,82	0,57	5,18	0,57	3,76	0,57	3,39	0,57	3,34	0,57	6,88	0,57	4,85	0,57	4,21	0,57	5,22	0,57	4,25	0,57	4,06	0,57	3,78	0,57	4,14	0,57	2,90	0,57	2,96	0,57	3,76	0,57	4,68	0,57	4,56	0,57	4,10	0,57	2,52	0,57	3,47	0,57	3,29	0,57	4,31	0,57	3,81	0,57	3,68	0,57	5,20	0,57	-999,0	0,57	2,95
3,56	3,97	3,15	0,58	4,04	0,58	4,28	0,58	3,17	0,58	2,83	0,58	5,19	0,58	3,76	0,58	3,39	0,58	3,35	0,58	6,87	0,58	4,86	0,58	4,20	0,58	5,22	0,58	4,24	0,58	4,05	0,58	3,77	0,58	4,12	0,58	2,89	0,58	2,95	0,58	3,76	0,58	4,68	0,58	4,56	0,58	4,10	0,58	2,53	0,58	3,48	0,58	3,28	0,58	4,31	0,58	3,81	0,58	3,66	0,58	5,20	0,58	-999,0	0,58	2,96
3,56	3,97	3,15	0,60	4,04	0,60	4,29	0,60	3,17	0,60	2,84	0,60	5,19	0,60	3,76	0,60	3,39	0,60	3,37	0,60	6,85	0,60	4,86	0,60	4,20	0,60	5,21	0,60	4,23	0,60	4,04	0,60	3,76	0,60	4,11	0,60	2,88	0,60	2,95	0,60	3,76	0,60	4,68	0,60	4,55	0,60	4,09	0,60	2,54	0,60	3,49	0,60	3,28	0,60	4,31	0,60	3,81	0,60	3,64	0,60	5,19	0,60	-999,0	0,60	2,96
3,55	3,96	3,14	0,62	4,05	0,62	4,30	0,62	3,18	0,62	2,85	0,62	5,20	0,62	3,76	0,62	3,40	0,62	3,39	0,62	6,84	0,62	4,86	0,62	4,19	0,62	5,21	0,62	4,22	0,62	4,03	0,62	3,74	0,62	4,09	0,62	2,86	0,62	2,95	0,62	3,75	0,62	4,68	0,62	4,55	0,62	4,09	0,62	2,55	0,62	3,50	0,62	3,28	0,62	4,30	0,62	3,81	0,62	3,62	0,62	5,18	0,62	-999,0	0,62	2,96
3,54	3,94	3,13	0,63	4,06	0,63	4,31	0,63	3,18	0,63	2,86	0,63	5,20	0,63	3,76	0,63	3,40	0,63	3,40	0,63	6,83	0,63	4,85	0,63	4,19	0,63	5,21	0,63	4,22	0,63	4,02	0,63	3,73	0,63	4,07	0,63	2,85	0,63	2,95	0,63	3,75	0,63	4,68	0,63	4,54	0,63	4,09	0,63	2,56	0,63	3,51	0,63	3,28	0,63	4,30	0,63	3,81	0,63	3,60	0,63	5,18	0,63	-999,0	0,63	2,97
3,53	3,94	3,12	0,65	4,07	0,65	4,33	0,65	3,18	0,65	2,88	0,65	5,21	0,65	3,76	0,65	3,40	0,65	3,41	0,65	6,81	0,65	4,85	0,65	4,18	0,65	5,20	0,65	4,21	0,65	4,01	0,65	3,71	0,65	4,06	0,65	2,84	0,65	2,96	0,65	3,74	0,65	4,68	0,65	4,54	0,65	4,08	0,65	2,57	0,65	3,52	0,65	3,28	0,65	4,29	0,65	3,81	0,65	3,59	0,65	5,17	0,65	-999,0	0,65	2,97
3,52	3,93	3,11	0,67	4,07	0,67	4,34	0,67	3,18	0,67	2,89	0,67	5,21	0,67	3,76	0,67	3,41	0,67	3,42	0,67	6,80	0,67	4,84	0,67	4,18	0,67	5,20	0,67	4,20	0,67	4,00	0,67	3,70	0,67	4,04	0,67	2,82	0,67	2,96	0,67	3,74	0,67	4,69	0,67	4,53	0,67	4,08	0,67	2,58	0,67	3,53	0,67	3,28	0,67	4,29	0,67	3,80	0,67	3,58	0,67	5,16	0,67	-999,0	0,67	2,98
3,51	3,92	3,11	0,68	4,08	0,68	4,35	0,68	3,18	0,68	2,90	0,68	5,22	0,68	3,75	0,68	3,42	0,68	3,43	0,68	6,78	0,68	4,83	0,68	4,17	0,68	5,19	0,68	4,19	0,68	3,99	0,68	3,68	0,68	4,02	0,68	2,81	0,68	2,96	0,68	3,73	0,68	4,70	0,68	4,53	0,68	4,08	0,68	2,59	0,68	3,53	0,68	3,28	0,68	4,28	0,68	3,80	0,68	3,57	0,68	5,15	0,68	-999,0	0,68	2,98
3,51	3,91	3,10	0,70	4,09	0,70	4,36	0,70	3,19	0,70	2,91	0,70	5,22	0,70	3,75	0,70	3,42	0,70	3,44	0,70	6,76	0,70	4,82	0,70	4,16	0,70	5,19	0,70	4,18	0,70	3,98	0,70	3,67	0,70	4,01	0,70	2,80	0,70	2,97	0,70	3,73	0,70	4,71	0,70	4,53	0,70	4,08	0,70	2,59	0,70	3,54	0,70	3,27	0,70	4,28	0,70	3,81	0,70	3,56	0,70	5,15	0,70	-999,0	0,70	2,98
3,50	3,91	3,09	0,72	4,09	0,72	4,38	0,72	3,19	0,72	2,93	0,72	5,22	0,72	3,75	0,72	3,43	0,72	3,45	0,72	6,74	0,72	4,81	0,72	4,16	0,72	5,18	0,72	4,17	0,72	3,97	0,72	3,65	0,72	3,99	0,72	2,78	0,72	2,97	0,72	3,72	0,72	4,72	0,72	4,52	0,72	4,07	0,72	2,60	0,72	3,55	0,72	3,27	0,72	4,28	0,72	3,81	0,72	3,55	0,72	5,14	0,72	-999,0	0,72	2,99
3,49	3,90	3,09	0,73	4,10	0,73	4,39	0,73	3,19	0,73	2,94	0,73	5,23	0,73	3,75	0,73	3,43	0,73	3,46	0,73	6,72	0,73	4,81	0,73	4,15	0,73	5,18	0,73	4,16	0,73	3,97	0,73	3,64	0,73	3,97	0,73	2,77	0,73	2,97	0,73	3,72	0,73	4,72	0,73	4,52	0,73	4,07	0,73	2,61	0,73	3,56	0,73	3,27	0,73	4,27	0,73	3,82	0,73	3,54	0,73	5,13	0,73	-999,0	0,73	2,99
3,48	3,89	3,08	0,75	4,10	0,75	4,40	0,75	3,19	0,75	2,95	0,75	5,23	0,75	3,75	0,75	3,43	0,75	3,46	0,75	6,70	0,75	4,80	0,75	4,14	0,75	5,18	0,75	4,15	0,75	3,96	0,75	3,63	0,75	3,96	0,75	2,76	0,75	2,98	0,75	3,73	0,75	4,73	0,75	4,51	0,75	4,07	0,75	2,62	0,75	3,56	0,75	3,27	0,75	4,27	0,75	3,82	0,75	3,52	0,75	5,12	0,75	-999,0	0,75	2,99
3,48	3,88	3,07	0,77	4,11	0,77	4,41	0,77	3,19	0,77	2,96	0,77	5,24	0,77	3,75	0,77	3,44	0,77	3,46	0,77	6,68	0,77	4,79	0,77	4,13	0,77	5,17	0,77	4,14	0,77	3,95	0,77	3,61	0,77	3,94	0,77	2,75	0,77	2,98	0,77	3,73	0,77	4,74	0,77	4,51	0,77	4,07	0,77	2,63	0,77	3,57	0,77	3,26	0,77	4,27	0,77	3,83	0,77	3,51	0,77	5,11	0,77	-999,0	0,77	2,99
3,47	3,87	3,07	0,78	4,12	0,78	4,42	0,78	3,19	0,78	2,98	0,78	5,24	0,78	3,74	0,78	3,44	0,78	3,46	0,78	6,67	0,78	4,78	0,78	4,12	0,78	5,17	0,78	4,13	0,78	3,95	0,78	3,60	0,78	3,93	0,78	2,74	0,78	2,98	0,78	3,73	0,78	4,75	0,78	4,51	0,78	4,07	0,78	2,64	0,78	3,58	0,78	3,26	0,78	4,28	0,78	3,83	0,78	3,50	0,78	5,10	0,78	-999,0	0,78	3,00
3,46	3,86	3,06	0,80	4,12	0,80	4,43	0,80	3,19	0,80	2,99	0,80	5,24	0,80	3,73	0,80	3,45	0,80	3,46	0,80	6,65	0,80	4,77	0,80	4,12	0,80	5,16	0,80	4,12	0,80	3,94	0,80	3,58	0,80	3,91	0,80	2,73	0,80	2,99	0,80	3,73	0,80	4,75	0,80	4,50	0,80	4,07	0,80	2,65	0,80	3,58	0,80	3,25	0,80	4,28	0,80	3,84	0,80	3,49	0,80	5,10	0,80	-999,0	0,80	3,00
3,45	3,85	3,05	0,82	4,13	0,82	4,45	0,82	3,19	0,82	3,00	0,82	5,25	0,82	3,72	0,82	3,44	0,82	3,46	0,82	6,63	0,82	4,75	0,82	4,11	0,82	5,15	0,82	4,11	0,82	3,93	0,82	3,57	0,82	3,90	0,82	2,72	0,82	3,00	0,82	3,73	0,82	4,76	0,82	4,50	0,82	4,07	0,82	2,66	0,82	3,59	0,82	3,25	0,82	4,29	0,82	3,84	0,82	3,48	0,82	5,09	0,82	-999,0	0,82	3,00
3,44	3,85	3,04	0,83	4,14	0,83	4,46	0,83	3,19	0,83	3,01	0,83	5,26	0,83	3,71	0,83	3,44	0,83	3,46	0,83	6,62	0,83	4,74	0,83	4,10	0,83	5,15	0,83	4,10	0,83	3,93	0,83	3,56	0,83	3,89	0,83	2,71	0,83	3,01	0,83	3,73	0,83	4,77	0,83	4,50	0,83	4,07	0,83	2,67	0,83	3,59	0,83	3,25	0,83	4,30	0,83	3,85	0,83	3,47	0,83	5,08	0,83	-999,0	0,83	3,00
