Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,05	3,53	2,56	0,17	3,75	0,17	4,02	0,17	3,48	0,17	2,18	0,17	3,71	0,17	3,31	0,17	2,52	0,17	2,36	0,17	7,29	0,17	4,52	0,17	3,24	0,17	4,40	0,17	5,16	0,17	4,33	0,17	4,15	0,17	3,86	0,17	2,88	0,17	2,76	0,17	3,35	0,17	3,89	0,17	3,54	0,17	3,92	0,17	2,38	0,17	2,68	0,17	3,03	0,17	4,40	0,17	2,35	0,17	2,67	0,17	4,83	0,17	3,54	0,17	1,95
3,05	3,54	2,56	0,18	3,74	0,18	4,03	0,18	3,48	0,18	2,19	0,18	3,72	0,18	3,32	0,18	2,52	0,18	2,37	0,18	7,28	0,18	4,52	0,18	3,23	0,18	4,40	0,18	5,15	0,18	4,33	0,18	4,15	0,18	3,86	0,18	2,87	0,18	2,76	0,18	3,35	0,18	3,89	0,18	3,54	0,18	3,92	0,18	2,38	0,18	2,68	0,18	3,03	0,18	4,40	0,18	2,36	0,18	2,67	0,18	4,83	0,18	3,55	0,18	1,96
3,05	3,53	2,57	0,20	3,73	0,20	4,03	0,20	3,48	0,20	2,19	0,20	3,73	0,20	3,33	0,20	2,53	0,20	2,37	0,20	7,26	0,20	4,52	0,20	3,23	0,20	4,40	0,20	5,15	0,20	4,32	0,20	4,14	0,20	3,85	0,20	2,87	0,20	2,76	0,20	3,35	0,20	3,89	0,20	3,53	0,20	3,91	0,20	2,38	0,20	2,68	0,20	3,03	0,20	4,40	0,20	2,37	0,20	2,67	0,20	4,84	0,20	3,55	0,20	1,97
3,05	3,53	2,57	0,22	3,72	0,22	4,03	0,22	3,48	0,22	2,19	0,22	3,74	0,22	3,34	0,22	2,54	0,22	2,37	0,22	7,25	0,22	4,53	0,22	3,22	0,22	4,40	0,22	5,14	0,22	4,32	0,22	4,14	0,22	3,84	0,22	2,86	0,22	2,76	0,22	3,35	0,22	3,89	0,22	3,53	0,22	3,90	0,22	2,38	0,22	2,68	0,22	3,03	0,22	4,40	0,22	2,38	0,22	2,67	0,22	4,85	0,22	3,55	0,22	1,98
3,05	3,53	2,57	0,23	3,70	0,23	4,03	0,23	3,47	0,23	2,19	0,23	3,75	0,23	3,35	0,23	2,55	0,23	2,37	0,23	7,23	0,23	4,53	0,23	3,22	0,23	4,39	0,23	5,14	0,23	4,31	0,23	4,13	0,23	3,83	0,23	2,85	0,23	2,76	0,23	3,35	0,23	3,89	0,23	3,53	0,23	3,90	0,23	2,38	0,23	2,68	0,23	3,03	0,23	4,41	0,23	2,39	0,23	2,67	0,23	4,86	0,23	3,55	0,23	1,99
3,05	3,52	2,58	0,25	3,70	0,25	4,03	0,25	3,47	0,25	2,20	0,25	3,74	0,25	3,36	0,25	2,56	0,25	2,39	0,25	7,22	0,25	4,53	0,25	3,21	0,25	4,39	0,25	5,13	0,25	4,31	0,25	4,12	0,25	3,82	0,25	2,85	0,25	2,76	0,25	3,35	0,25	3,89	0,25	3,52	0,25	3,89	0,25	2,38	0,25	2,68	0,25	3,02	0,25	4,42	0,25	2,39	0,25	2,67	0,25	4,86	0,25	3,55	0,25	2,01
3,05	3,52	2,58	0,27	3,69	0,27	4,04	0,27	3,46	0,27	2,20	0,27	3,74	0,27	3,37	0,27	2,57	0,27	2,40	0,27	7,20	0,27	4,53	0,27	3,21	0,27	4,39	0,27	5,12	0,27	4,30	0,27	4,11	0,27	3,81	0,27	2,84	0,27	2,76	0,27	3,35	0,27	3,88	0,27	3,51	0,27	3,88	0,27	2,38	0,27	2,69	0,27	3,03	0,27	4,43	0,27	2,40	0,27	2,66	0,27	4,87	0,27	3,55	0,27	2,03
3,05	3,52	2,58	0,28	3,69	0,28	4,04	0,28	3,46	0,28	2,20	0,28	3,73	0,28	3,38	0,28	2,58	0,28	2,41	0,28	7,19	0,28	4,53	0,28	3,21	0,28	4,38	0,28	5,12	0,28	4,29	0,28	4,10	0,28	3,80	0,28	2,83	0,28	2,76	0,28	3,35	0,28	3,88	0,28	3,51	0,28	3,87	0,28	2,38	0,28	2,69	0,28	3,04	0,28	4,43	0,28	2,40	0,28	2,66	0,28	4,88	0,28	3,55	0,28	2,05
3,05	3,51	2,59	0,30	3,68	0,30	4,04	0,30	3,45	0,30	2,21	0,30	3,73	0,30	3,39	0,30	2,58	0,30	2,42	0,30	7,17	0,30	4,53	0,30	3,21	0,30	4,38	0,30	5,11	0,30	4,29	0,30	4,09	0,30	3,78	0,30	2,83	0,30	2,76	0,30	3,36	0,30	3,88	0,30	3,50	0,30	3,86	0,30	2,38	0,30	2,69	0,30	3,04	0,30	4,44	0,30	2,41	0,30	2,66	0,30	4,88	0,30	3,55	0,30	2,07
3,04	3,50	2,58	0,32	3,68	0,32	4,05	0,32	3,45	0,32	2,21	0,32	3,72	0,32	3,38	0,32	2,59	0,32	2,43	0,32	7,15	0,32	4,54	0,32	3,21	0,32	4,38	0,32	5,10	0,32	4,28	0,32	4,08	0,32	3,77	0,32	2,82	0,32	2,77	0,32	3,36	0,32	3,88	0,32	3,49	0,32	3,85	0,32	2,38	0,32	2,69	0,32	3,05	0,32	4,44	0,32	2,42	0,32	2,65	0,32	4,89	0,32	3,57	0,32	2,09
3,04	3,49	2,59	0,33	3,67	0,33	4,05	0,33	3,44	0,33	2,22	0,33	3,72	0,33	3,38	0,33	2,60	0,33	2,45	0,33	7,15	0,33	4,54	0,33	3,21	0,33	4,37	0,33	5,10	0,33	4,27	0,33	4,07	0,33	3,76	0,33	2,81	0,33	2,77	0,33	3,36	0,33	3,88	0,33	3,48	0,33	3,84	0,33	2,38	0,33	2,70	0,33	3,05	0,33	4,45	0,33	2,43	0,33	2,65	0,33	4,89	0,33	3,58	0,33	2,12
3,03	3,48	2,58	0,35	3,67	0,35	4,05	0,35	3,43	0,35	2,22	0,35	3,71	0,35	3,38	0,35	2,60	0,35	2,46	0,35	7,15	0,35	4,54	0,35	3,21	0,35	4,37	0,35	5,09	0,35	4,26	0,35	4,06	0,35	3,74	0,35	2,80	0,35	2,77	0,35	3,36	0,35	3,87	0,35	3,47	0,35	3,83	0,35	2,38	0,35	2,71	0,35	3,06	0,35	4,46	0,35	2,44	0,35	2,64	0,35	4,90	0,35	3,59	0,35	2,14
3,03	3,48	2,58	0,37	3,66	0,37	4,05	0,37	3,43	0,37	2,22	0,37	3,71	0,37	3,38	0,37	2,61	0,37	2,47	0,37	7,15	0,37	4,54	0,37	3,20	0,37	4,36	0,37	5,08	0,37	4,26	0,37	4,05	0,37	3,73	0,37	2,79	0,37	2,78	0,37	3,36	0,37	3,87	0,37	3,46	0,37	3,81	0,37	2,37	0,37	2,72	0,37	3,06	0,37	4,46	0,37	2,45	0,37	2,64	0,37	4,90	0,37	3,60	0,37	2,16
3,02	3,47	2,58	0,38	3,65	0,38	4,06	0,38	3,42	0,38	2,23	0,38	3,70	0,38	3,37	0,38	2,61	0,38	2,48	0,38	7,14	0,38	4,54	0,38	3,20	0,38	4,36	0,38	5,07	0,38	4,25	0,38	4,04	0,38	3,72	0,38	2,78	0,38	2,78	0,38	3,36	0,38	3,87	0,38	3,46	0,38	3,80	0,38	2,37	0,38	2,73	0,38	3,07	0,38	4,47	0,38	2,46	0,38	2,63	0,38	4,91	0,38	3,61	0,38	2,18
3,01	3,46	2,57	0,40	3,65	0,40	4,06	0,40	3,41	0,40	2,23	0,40	3,70	0,40	3,37	0,40	2,60	0,40	2,50	0,40	7,14	0,40	4,55	0,40	3,20	0,40	4,35	0,40	5,06	0,40	4,23	0,40	4,02	0,40	3,70	0,40	2,77	0,40	2,78	0,40	3,37	0,40	3,86	0,40	3,44	0,40	3,79	0,40	2,37	0,40	2,74	0,40	3,07	0,40	4,47	0,40	2,47	0,40	2,62	0,40	4,93	0,40	3,62	0,40	2,20
3,00	3,44	2,57	0,42	3,64	0,42	4,06	0,42	3,40	0,42	2,23	0,42	3,69	0,42	3,36	0,42	2,60	0,42	2,51	0,42	7,13	0,42	4,56	0,42	3,19	0,42	4,35	0,42	5,05	0,42	4,22	0,42	4,01	0,42	3,68	0,42	2,76	0,42	2,78	0,42	3,37	0,42	3,86	0,42	3,43	0,42	3,77	0,42	2,37	0,42	2,75	0,42	3,07	0,42	4,47	0,42	2,48	0,42	2,62	0,42	4,94	0,42	3,63	0,42	2,22
2,99	3,43	2,56	0,43	3,63	0,43	4,06	0,43	3,39	0,43	2,24	0,43	3,68	0,43	3,35	0,43	2,59	0,43	2,52	0,43	7,12	0,43	4,57	0,43	3,18	0,43	4,34	0,43	5,04	0,43	4,21	0,43	3,99	0,43	3,67	0,43	2,75	0,43	2,79	0,43	3,37	0,43	3,85	0,43	3,42	0,43	3,76	0,43	2,38	0,43	2,75	0,43	3,08	0,43	4,47	0,43	2,49	0,43	2,61	0,43	4,96	0,43	3,63	0,43	2,24
2,99	3,42	2,56	0,45	3,62	0,45	4,07	0,45	3,38	0,45	2,24	0,45	3,67	0,45	3,35	0,45	2,59	0,45	2,53	0,45	7,12	0,45	4,58	0,45	3,18	0,45	4,34	0,45	5,02	0,45	4,20	0,45	3,98	0,45	3,65	0,45	2,74	0,45	2,79	0,45	3,37	0,45	3,85	0,45	3,41	0,45	3,74	0,45	2,38	0,45	2,76	0,45	3,08	0,45	4,47	0,45	2,50	0,45	2,62	0,45	4,97	0,45	3,64	0,45	2,26
2,98	3,41	2,56	0,47	3,62	0,47	4,07	0,47	3,36	0,47	2,24	0,47	3,66	0,47	3,34	0,47	2,59	0,47	2,53	0,47	7,10	0,47	4,59	0,47	3,18	0,47	4,33	0,47	5,01	0,47	4,18	0,47	3,96	0,47	3,63	0,47	2,73	0,47	2,79	0,47	3,37	0,47	3,84	0,47	3,39	0,47	3,72	0,47	2,39	0,47	2,77	0,47	3,08	0,47	4,47	0,47	2,50	0,47	2,63	0,47	4,99	0,47	3,65	0,47	2,28
2,97	3,39	2,56	0,48	3,61	0,48	4,07	0,48	3,35	0,48	2,24	0,48	3,65	0,48	3,33	0,48	2,58	0,48	2,54	0,48	7,09	0,48	4,60	0,48	3,18	0,48	4,32	0,48	5,00	0,48	4,17	0,48	3,94	0,48	3,61	0,48	2,71	0,48	2,79	0,48	3,37	0,48	3,83	0,48	3,38	0,48	3,71	0,48	2,39	0,48	2,78	0,48	3,08	0,48	4,47	0,48	2,51	0,48	2,64	0,48	5,00	0,48	3,65	0,48	2,30
2,97	3,38	2,56	0,50	3,60	0,50	4,07	0,50	3,34	0,50	2,25	0,50	3,63	0,50	3,32	0,50	2,58	0,50	2,54	0,50	7,08	0,50	4,61	0,50	3,17	0,50	4,31	0,50	4,99	0,50	4,16	0,50	3,92	0,50	3,59	0,50	2,70	0,50	2,79	0,50	3,36	0,50	3,83	0,50	3,36	0,50	3,70	0,50	2,40	0,50	2,78	0,50	3,09	0,50	4,47	0,50	2,51	0,50	2,65	0,50	5,02	0,50	3,65	0,50	2,32
2,96	3,37	2,56	0,52	3,59	0,52	4,07	0,52	3,33	0,52	2,25	0,52	3,62	0,52	3,31	0,52	2,57	0,52	2,54	0,52	7,07	0,52	4,62	0,52	3,17	0,52	4,30	0,52	4,97	0,52	4,15	0,52	3,90	0,52	3,58	0,52	2,69	0,52	2,79	0,52	3,36	0,52	3,82	0,52	3,35	0,52	3,69	0,52	2,41	0,52	2,79	0,52	3,09	0,52	4,47	0,52	2,53	0,52	2,66	0,52	5,03	0,52	3,66	0,52	2,34
2,96	3,36	2,56	0,53	3,58	0,53	4,07	0,53	3,32	0,53	2,25	0,53	3,61	0,53	3,31	0,53	2,57	0,53	2,55	0,53	7,06	0,53	4,63	0,53	3,17	0,53	4,30	0,53	4,96	0,53	4,13	0,53	3,88	0,53	3,56	0,53	2,68	0,53	2,80	0,53	3,36	0,53	3,81	0,53	3,33	0,53	3,68	0,53	2,41	0,53	2,80	0,53	3,09	0,53	4,46	0,53	2,55	0,53	2,67	0,53	5,04	0,53	3,66	0,53	2,36
2,95	3,34	2,55	0,55	3,57	0,55	4,07	0,55	3,31	0,55	2,25	0,55	3,60	0,55	3,30	0,55	2,56	0,55	2,56	0,55	7,05	0,55	4,63	0,55	3,16	0,55	4,29	0,55	4,95	0,55	4,12	0,55	3,87	0,55	3,54	0,55	2,67	0,55	2,80	0,55	3,36	0,55	3,81	0,55	3,32	0,55	3,67	0,55	2,42	0,55	2,81	0,55	3,09	0,55	4,46	0,55	2,57	0,55	2,67	0,55	5,06	0,55	3,67	0,55	2,38
2,94	3,33	2,55	0,57	3,57	0,57	4,07	0,57	3,30	0,57	2,26	0,57	3,59	0,57	3,29	0,57	2,56	0,57	2,57	0,57	7,04	0,57	4,64	0,57	3,16	0,57	4,29	0,57	4,94	0,57	4,11	0,57	3,85	0,57	3,52	0,57	2,65	0,57	2,80	0,57	3,35	0,57	3,80	0,57	3,31	0,57	3,66	0,57	2,42	0,57	2,81	0,57	3,09	0,57	4,46	0,57	2,59	0,57	2,68	0,57	5,07	0,57	3,68	0,57	2,39
2,94	3,32	2,55	0,58	3,56	0,58	4,07	0,58	3,28	0,58	2,26	0,58	3,59	0,58	3,29	0,58	2,56	0,58	2,58	0,58	7,03	0,58	4,65	0,58	3,15	0,58	4,28	0,58	4,92	0,58	4,09	0,58	3,84	0,58	3,51	0,58	2,64	0,58	2,80	0,58	3,35	0,58	3,79	0,58	3,31	0,58	3,65	0,58	2,43	0,58	2,82	0,58	3,09	0,58	4,47	0,58	2,61	0,58	2,69	0,58	5,08	0,58	3,68	0,58	2,41
2,93	3,31	2,55	0,60	3,55	0,60	4,07	0,60	3,27	0,60	2,26	0,60	3,58	0,60	3,28	0,60	2,55	0,60	2,59	0,60	7,03	0,60	4,65	0,60	3,15	0,60	4,27	0,60	4,91	0,60	4,08	0,60	3,82	0,60	3,49	0,60	2,63	0,60	2,80	0,60	3,35	0,60	3,79	0,60	3,30	0,60	3,65	0,60	2,44	0,60	2,83	0,60	3,09	0,60	4,49	0,60	2,63	0,60	2,70	0,60	5,09	0,60	3,69	0,60	2,43
2,93	3,30	2,56	0,62	3,55	0,62	4,08	0,62	3,26	0,62	2,27	0,62	3,57	0,62	3,28	0,62	2,56	0,62	2,60	0,62	7,02	0,62	4,65	0,62	3,14	0,62	4,27	0,62	4,90	0,62	4,07	0,62	3,81	0,62	3,47	0,62	2,62	0,62	2,81	0,62	3,35	0,62	3,79	0,62	3,29	0,62	3,64	0,62	2,45	0,62	2,83	0,62	3,09	0,62	4,50	0,62	2,65	0,62	2,71	0,62	5,11	0,62	3,70	0,62	2,45
2,92	3,29	2,56	0,63	3,54	0,63	4,08	0,63	3,25	0,63	2,27	0,63	3,57	0,63	3,27	0,63	2,57	0,63	2,62	0,63	7,02	0,63	4,65	0,63	3,14	0,63	4,26	0,63	4,89	0,63	4,07	0,63	3,79	0,63	3,46	0,63	2,61	0,63	2,81	0,63	3,34	0,63	3,79	0,63	3,29	0,63	3,63	0,63	2,45	0,63	2,84	0,63	3,09	0,63	4,52	0,63	2,67	0,63	2,71	0,63	5,12	0,63	3,71	0,63	2,47
2,92	3,28	2,56	0,65	3,54	0,65	4,08	0,65	3,24	0,65	2,28	0,65	3,56	0,65	3,26	0,65	2,58	0,65	2,63	0,65	7,02	0,65	4,64	0,65	3,14	0,65	4,26	0,65	4,88	0,65	4,06	0,65	3,78	0,65	3,44	0,65	2,59	0,65	2,81	0,65	3,34	0,65	3,79	0,65	3,28	0,65	3,62	0,65	2,46	0,65	2,84	0,65	3,10	0,65	4,53	0,65	2,69	0,65	2,72	0,65	5,13	0,65	3,71	0,65	2,49
2,91	3,27	2,56	0,67	3,53	0,67	4,08	0,67	3,23	0,67	2,28	0,67	3,55	0,67	3,25	0,67	2,58	0,67	2,64	0,67	7,00	0,67	4,64	0,67	3,13	0,67	4,25	0,67	4,87	0,67	4,05	0,67	3,76	0,67	3,43	0,67	2,58	0,67	2,81	0,67	3,34	0,67	3,80	0,67	3,27	0,67	3,62	0,67	2,46	0,67	2,85	0,67	3,11	0,67	4,55	0,67	2,71	0,67	2,73	0,67	5,14	0,67	3,72	0,67	2,50
2,91	3,26	2,56	0,68	3,53	0,68	4,08	0,68	3,22	0,68	2,29	0,68	3,55	0,68	3,25	0,68	2,59	0,68	2,65	0,68	6,98	0,68	4,64	0,68	3,13	0,68	4,24	0,68	4,86	0,68	4,05	0,68	3,75	0,68	3,41	0,68	2,57	0,68	2,82	0,68	3,34	0,68	3,80	0,68	3,27	0,68	3,61	0,68	2,47	0,68	2,86	0,68	3,12	0,68	4,56	0,68	2,73	0,68	2,73	0,68	5,15	0,68	3,73	0,68	2,52
2,91	3,26	2,56	0,70	3,52	0,70	4,08	0,70	3,20	0,70	2,29	0,70	3,54	0,70	3,26	0,70	2,60	0,70	2,66	0,70	6,96	0,70	4,63	0,70	3,13	0,70	4,24	0,70	4,85	0,70	4,04	0,70	3,73	0,70	3,39	0,70	2,56	0,70	2,82	0,70	3,34	0,70	3,80	0,70	3,26	0,70	3,60	0,70	2,48	0,70	2,86	0,70	3,13	0,70	4,58	0,70	2,75	0,70	2,74	0,70	5,16	0,70	3,73	0,70	2,54
2,91	3,25	2,57	0,72	3,52	0,72	4,08	0,72	3,19	0,72	2,30	0,72	3,53	0,72	3,26	0,72	2,61	0,72	2,68	0,72	6,94	0,72	4,63	0,72	3,13	0,72	4,23	0,72	4,84	0,72	4,03	0,72	3,71	0,72	3,37	0,72	2,55	0,72	2,82	0,72	3,34	0,72	3,81	0,72	3,26	0,72	3,59	0,72	2,49	0,72	2,88	0,72	3,14	0,72	4,59	0,72	2,76	0,72	2,75	0,72	5,17	0,72	3,74	0,72	2,56
2,91	3,25	2,57	0,73	3,51	0,73	4,08	0,73	3,18	0,73	2,30	0,73	3,52	0,73	3,26	0,73	2,62	0,73	2,69	0,73	6,92	0,73	4,63	0,73	3,13	0,73	4,22	0,73	4,84	0,73	4,03	0,73	3,70	0,73	3,36	0,73	2,53	0,73	2,82	0,73	3,35	0,73	3,81	0,73	3,26	0,73	3,59	0,73	2,49	0,73	2,90	0,73	3,15	0,73	4,60	0,73	2,78	0,73	2,76	0,73	5,18	0,73	3,75	0,73	2,58
2,90	3,24	2,56	0,75	3,51	0,75	4,08	0,75	3,17	0,75	2,31	0,75	3,52	0,75	3,26	0,75	2,62	0,75	2,69	0,75	6,90	0,75	4,62	0,75	3,12	0,75	4,22	0,75	4,83	0,75	4,02	0,75	3,68	0,75	3,34	0,75	2,52	0,75	2,83	0,75	3,35	0,75	3,82	0,75	3,25	0,75	3,58	0,75	2,50	0,75	2,92	0,75	3,16	0,75	4,62	0,75	2,79	0,75	2,76	0,75	5,19	0,75	3,75	0,75	2,60
2,90	3,23	2,57	0,77	3,51	0,77	4,08	0,77	3,16	0,77	2,31	0,77	3,53	0,77	3,26	0,77	2,63	0,77	2,69	0,77	6,88	0,77	4,62	0,77	3,11	0,77	4,21	0,77	4,82	0,77	4,01	0,77	3,67	0,77	3,32	0,77	2,51	0,77	2,84	0,77	3,35	0,77	3,83	0,77	3,25	0,77	3,57	0,77	2,51	0,77	2,94	0,77	3,17	0,77	4,62	0,77	2,81	0,77	2,77	0,77	5,21	0,77	3,76	0,77	2,62
2,90	3,22	2,57	0,78	3,50	0,78	4,08	0,78	3,15	0,78	2,32	0,78	3,53	0,78	3,26	0,78	2,64	0,78	2,69	0,78	6,86	0,78	4,61	0,78	3,11	0,78	4,21	0,78	4,81	0,78	4,01	0,78	3,65	0,78	3,30	0,78	2,50	0,78	2,85	0,78	3,36	0,78	3,83	0,78	3,24	0,78	3,56	0,78	2,53	0,78	2,96	0,78	3,18	0,78	4,63	0,78	2,82	0,78	2,78	0,78	5,22	0,78	3,77	0,78	2,63
2,89	3,22	2,57	0,80	3,50	0,80	4,08	0,80	3,14	0,80	2,33	0,80	3,53	0,80	3,26	0,80	2,65	0,80	2,69	0,80	6,84	0,80	4,61	0,80	3,11	0,80	4,20	0,80	4,80	0,80	4,00	0,80	3,63	0,80	3,28	0,80	2,49	0,80	2,86	0,80	3,36	0,80	3,84	0,80	3,24	0,80	3,56	0,80	2,55	0,80	2,98	0,80	3,19	0,80	4,64	0,80	2,84	0,80	2,79	0,80	5,22	0,80	3,77	0,80	2,64
2,89	3,21	2,57	0,82	3,50	0,82	4,08	0,82	3,13	0,82	2,34	0,82	3,53	0,82	3,26	0,82	2,65	0,82	2,69	0,82	6,83	0,82	4,60	0,82	3,10	0,82	4,19	0,82	4,79	0,82	4,00	0,82	3,62	0,82	3,27	0,82	2,48	0,82	2,86	0,82	3,36	0,82	3,84	0,82	3,24	0,82	3,55	0,82	2,57	0,82	2,99	0,82	3,20	0,82	4,65	0,82	2,85	0,82	2,79	0,82	5,23	0,82	3,78	0,82	2,65
2,89	3,21	2,57	0,83	3,49	0,83	4,08	0,83	3,12	0,83	2,35	0,83	3,54	0,83	3,27	0,83	2,65	0,83	2,69	0,83	6,81	0,83	4,59	0,83	3,10	0,83	4,19	0,83	4,78	0,83	3,99	0,83	3,60	0,83	3,25	0,83	2,47	0,83	2,87	0,83	3,36	0,83	3,85	0,83	3,24	0,83	3,54	0,83	2,59	0,83	3,01	0,83	3,21	0,83	4,65	0,83	2,87	0,83	2,80	0,83	5,24	0,83	3,79	0,83	2,65
