Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,81	3,06	2,56	0,17	2,14	0,17	2,79	0,17	2,48	0,17	2,05	0,17	2,44	0,17	3,09	0,17	2,44	0,17	2,02	0,17	4,95	0,17	2,14	0,17	-999,0	0,17	3,82	0,17	4,42	0,17	2,78	0,17	2,29	0,17	2,96	0,17	2,75	0,17	3,82	0,17	3,87	0,17	3,92	0,17	3,59	0,17	4,21	0,17	3,65	0,17	3,63	0,17	3,50	0,17	4,41	0,17	3,51	0,17	-999,0	0,17	5,14	0,17	4,14	0,17	3,42
2,81	3,05	2,57	0,18	2,14	0,18	2,78	0,18	2,48	0,18	2,05	0,18	2,44	0,18	3,09	0,18	2,45	0,18	2,03	0,18	4,95	0,18	2,15	0,18	-999,0	0,18	3,82	0,18	4,42	0,18	2,78	0,18	2,29	0,18	2,96	0,18	2,75	0,18	3,81	0,18	3,87	0,18	3,92	0,18	3,59	0,18	4,20	0,18	3,64	0,18	3,63	0,18	3,50	0,18	4,40	0,18	3,51	0,18	-999,0	0,18	5,13	0,18	4,14	0,18	3,42
2,82	3,06	2,57	0,20	2,14	0,20	2,78	0,20	2,49	0,20	2,06	0,20	2,44	0,20	3,10	0,20	2,45	0,20	2,04	0,20	4,94	0,20	2,16	0,20	-999,0	0,20	3,82	0,20	4,42	0,20	2,78	0,20	2,29	0,20	2,96	0,20	2,75	0,20	3,81	0,20	3,86	0,20	3,92	0,20	3,59	0,20	4,19	0,20	3,64	0,20	3,63	0,20	3,49	0,20	4,38	0,20	3,50	0,20	-999,0	0,20	5,12	0,20	4,14	0,20	3,42
2,82	3,06	2,58	0,22	2,14	0,22	2,78	0,22	2,49	0,22	2,07	0,22	2,44	0,22	3,11	0,22	2,46	0,22	2,05	0,22	4,94	0,22	2,17	0,22	-999,0	0,22	3,81	0,22	4,41	0,22	2,78	0,22	2,29	0,22	2,96	0,22	2,75	0,22	3,81	0,22	3,86	0,22	3,93	0,22	3,59	0,22	4,19	0,22	3,64	0,22	3,62	0,22	3,49	0,22	4,37	0,22	3,50	0,22	-999,0	0,22	5,12	0,22	4,14	0,22	3,42
2,82	3,06	2,58	0,23	2,14	0,23	2,78	0,23	2,49	0,23	2,07	0,23	2,44	0,23	3,12	0,23	2,47	0,23	2,06	0,23	4,93	0,23	2,18	0,23	-999,0	0,23	3,81	0,23	4,41	0,23	2,78	0,23	2,29	0,23	2,95	0,23	2,75	0,23	3,81	0,23	3,86	0,23	3,93	0,23	3,59	0,23	4,18	0,23	3,63	0,23	3,62	0,23	3,49	0,23	4,36	0,23	3,49	0,23	-999,0	0,23	5,11	0,23	4,13	0,23	3,42
2,83	3,07	2,59	0,25	2,13	0,25	2,78	0,25	2,50	0,25	2,08	0,25	2,44	0,25	3,13	0,25	2,48	0,25	2,08	0,25	4,93	0,25	2,19	0,25	-999,0	0,25	3,82	0,25	4,40	0,25	2,78	0,25	2,29	0,25	2,95	0,25	2,75	0,25	3,80	0,25	3,86	0,25	3,93	0,25	3,59	0,25	4,16	0,25	3,63	0,25	3,62	0,25	3,49	0,25	4,34	0,25	3,48	0,25	-999,0	0,25	5,11	0,25	4,13	0,25	3,42
2,83	3,07	2,60	0,27	2,13	0,27	2,79	0,27	2,50	0,27	2,08	0,27	2,45	0,27	3,13	0,27	2,50	0,27	2,09	0,27	4,93	0,27	2,20	0,27	-999,0	0,27	3,82	0,27	4,40	0,27	2,78	0,27	2,30	0,27	2,95	0,27	2,75	0,27	3,80	0,27	3,86	0,27	3,93	0,27	3,58	0,27	4,15	0,27	3,63	0,27	3,62	0,27	3,49	0,27	4,32	0,27	3,48	0,27	-999,0	0,27	5,11	0,27	4,12	0,27	3,42
2,83	3,07	2,60	0,28	2,13	0,28	2,79	0,28	2,50	0,28	2,09	0,28	2,45	0,28	3,14	0,28	2,51	0,28	2,10	0,28	4,93	0,28	2,21	0,28	-999,0	0,28	3,82	0,28	4,39	0,28	2,79	0,28	2,30	0,28	2,94	0,28	2,75	0,28	3,80	0,28	3,86	0,28	3,92	0,28	3,58	0,28	4,14	0,28	3,62	0,28	3,62	0,28	3,49	0,28	4,31	0,28	3,47	0,28	-999,0	0,28	5,11	0,28	4,11	0,28	3,42
2,84	3,07	2,60	0,30	2,12	0,30	2,79	0,30	2,50	0,30	2,09	0,30	2,45	0,30	3,15	0,30	2,52	0,30	2,11	0,30	4,93	0,30	2,22	0,30	-999,0	0,30	3,82	0,30	4,39	0,30	2,79	0,30	2,30	0,30	2,94	0,30	2,74	0,30	3,80	0,30	3,86	0,30	3,92	0,30	3,58	0,30	4,13	0,30	3,62	0,30	3,61	0,30	3,49	0,30	4,30	0,30	3,46	0,30	-999,0	0,30	5,11	0,30	4,10	0,30	3,41
2,84	3,07	2,61	0,32	2,13	0,32	2,80	0,32	2,51	0,32	2,10	0,32	2,46	0,32	3,15	0,32	2,53	0,32	2,12	0,32	4,93	0,32	2,23	0,32	-999,0	0,32	3,82	0,32	4,39	0,32	2,79	0,32	2,30	0,32	2,94	0,32	2,74	0,32	3,80	0,32	3,86	0,32	3,92	0,32	3,57	0,32	4,11	0,32	3,61	0,32	3,61	0,32	3,48	0,32	4,29	0,32	3,46	0,32	-999,0	0,32	5,11	0,32	4,09	0,32	3,41
2,84	3,07	2,61	0,33	2,13	0,33	2,80	0,33	2,51	0,33	2,11	0,33	2,46	0,33	3,16	0,33	2,54	0,33	2,13	0,33	4,93	0,33	2,25	0,33	-999,0	0,33	3,82	0,33	4,39	0,33	2,79	0,33	2,31	0,33	2,93	0,33	2,74	0,33	3,81	0,33	3,86	0,33	3,91	0,33	3,57	0,33	4,10	0,33	3,60	0,33	3,61	0,33	3,48	0,33	4,28	0,33	3,45	0,33	-999,0	0,33	5,11	0,33	4,08	0,33	3,40
2,85	3,08	2,62	0,35	2,13	0,35	2,80	0,35	2,51	0,35	2,11	0,35	2,46	0,35	3,17	0,35	2,55	0,35	2,15	0,35	4,93	0,35	2,27	0,35	-999,0	0,35	3,82	0,35	4,39	0,35	2,79	0,35	2,31	0,35	2,93	0,35	2,74	0,35	3,81	0,35	3,85	0,35	3,91	0,35	3,56	0,35	4,08	0,35	3,60	0,35	3,61	0,35	3,48	0,35	4,27	0,35	3,44	0,35	-999,0	0,35	5,10	0,35	4,07	0,35	3,40
2,85	3,08	2,62	0,37	2,12	0,37	2,80	0,37	2,51	0,37	2,12	0,37	2,46	0,37	3,17	0,37	2,56	0,37	2,16	0,37	4,93	0,37	2,28	0,37	-999,0	0,37	3,82	0,37	4,38	0,37	2,79	0,37	2,31	0,37	2,93	0,37	2,74	0,37	3,80	0,37	3,85	0,37	3,90	0,37	3,56	0,37	4,06	0,37	3,59	0,37	3,61	0,37	3,48	0,37	4,25	0,37	3,44	0,37	-999,0	0,37	5,10	0,37	4,05	0,37	3,39
2,85	3,08	2,63	0,38	2,12	0,38	2,81	0,38	2,51	0,38	2,13	0,38	2,46	0,38	3,18	0,38	2,57	0,38	2,17	0,38	4,92	0,38	2,30	0,38	-999,0	0,38	3,82	0,38	4,38	0,38	2,80	0,38	2,31	0,38	2,92	0,38	2,74	0,38	3,80	0,38	3,84	0,38	3,90	0,38	3,55	0,38	4,05	0,38	3,59	0,38	3,61	0,38	3,47	0,38	4,24	0,38	3,45	0,38	-999,0	0,38	5,10	0,38	4,04	0,38	3,38
2,85	3,08	2,63	0,40	2,11	0,40	2,81	0,40	2,51	0,40	2,14	0,40	2,45	0,40	3,18	0,40	2,58	0,40	2,18	0,40	4,92	0,40	2,31	0,40	-999,0	0,40	3,82	0,40	4,38	0,40	2,80	0,40	2,31	0,40	2,92	0,40	2,74	0,40	3,80	0,40	3,83	0,40	3,89	0,40	3,55	0,40	4,03	0,40	3,58	0,40	3,60	0,40	3,47	0,40	4,22	0,40	3,46	0,40	-999,0	0,40	5,09	0,40	4,02	0,40	3,37
2,86	3,08	2,64	0,42	2,11	0,42	2,80	0,42	2,51	0,42	2,15	0,42	2,45	0,42	3,19	0,42	2,59	0,42	2,19	0,42	4,92	0,42	2,33	0,42	-999,0	0,42	3,82	0,42	4,37	0,42	2,80	0,42	2,31	0,42	2,92	0,42	2,74	0,42	3,80	0,42	3,82	0,42	3,89	0,42	3,54	0,42	4,01	0,42	3,57	0,42	3,60	0,42	3,46	0,42	4,21	0,42	3,46	0,42	-999,0	0,42	5,08	0,42	4,01	0,42	3,35
2,86	3,08	2,64	0,43	2,10	0,43	2,80	0,43	2,51	0,43	2,16	0,43	2,45	0,43	3,19	0,43	2,60	0,43	2,20	0,43	4,91	0,43	2,35	0,43	-999,0	0,43	3,82	0,43	4,37	0,43	2,80	0,43	2,31	0,43	2,92	0,43	2,74	0,43	3,80	0,43	3,81	0,43	3,88	0,43	3,54	0,43	3,99	0,43	3,56	0,43	3,60	0,43	3,46	0,43	4,19	0,43	3,47	0,43	-999,0	0,43	5,08	0,43	3,99	0,43	3,34
2,87	3,09	2,65	0,45	2,09	0,45	2,80	0,45	2,52	0,45	2,16	0,45	2,44	0,45	3,20	0,45	2,61	0,45	2,22	0,45	4,91	0,45	2,36	0,45	-999,0	0,45	3,82	0,45	4,36	0,45	2,81	0,45	2,31	0,45	2,91	0,45	2,75	0,45	3,79	0,45	3,80	0,45	3,87	0,45	3,53	0,45	3,97	0,45	3,55	0,45	3,59	0,45	3,46	0,45	4,19	0,45	3,47	0,45	-999,0	0,45	5,07	0,45	3,97	0,45	3,33
2,87	3,09	2,65	0,47	2,09	0,47	2,79	0,47	2,52	0,47	2,17	0,47	2,44	0,47	3,20	0,47	2,62	0,47	2,23	0,47	4,90	0,47	2,38	0,47	-999,0	0,47	3,82	0,47	4,36	0,47	2,81	0,47	2,31	0,47	2,91	0,47	2,75	0,47	3,78	0,47	3,79	0,47	3,87	0,47	3,52	0,47	3,95	0,47	3,55	0,47	3,59	0,47	3,45	0,47	4,18	0,47	3,48	0,47	-999,0	0,47	5,06	0,47	3,95	0,47	3,32
2,88	3,09	2,66	0,48	2,08	0,48	2,79	0,48	2,52	0,48	2,18	0,48	2,44	0,48	3,21	0,48	2,63	0,48	2,24	0,48	4,89	0,48	2,39	0,48	-999,0	0,48	3,83	0,48	4,35	0,48	2,81	0,48	2,31	0,48	2,91	0,48	2,75	0,48	3,78	0,48	3,78	0,48	3,86	0,48	3,51	0,48	3,93	0,48	3,54	0,48	3,58	0,48	3,44	0,48	4,17	0,48	3,49	0,48	-999,0	0,48	5,06	0,48	3,92	0,48	3,32
2,88	3,09	2,66	0,50	2,07	0,50	2,80	0,50	2,51	0,50	2,19	0,50	2,43	0,50	3,21	0,50	2,64	0,50	2,25	0,50	4,88	0,50	2,41	0,50	-999,0	0,50	3,83	0,50	4,34	0,50	2,81	0,50	2,31	0,50	2,90	0,50	2,75	0,50	3,77	0,50	3,77	0,50	3,85	0,50	3,51	0,50	3,90	0,50	3,53	0,50	3,58	0,50	3,44	0,50	4,16	0,50	3,49	0,50	-999,0	0,50	5,06	0,50	3,89	0,50	3,32
2,88	3,09	2,67	0,52	2,06	0,52	2,80	0,52	2,52	0,52	2,20	0,52	2,43	0,52	3,21	0,52	2,65	0,52	2,26	0,52	4,88	0,52	2,43	0,52	-999,0	0,52	3,83	0,52	4,34	0,52	2,82	0,52	2,31	0,52	2,90	0,52	2,75	0,52	3,76	0,52	3,76	0,52	3,84	0,52	3,50	0,52	3,88	0,52	3,52	0,52	3,57	0,52	3,44	0,52	4,16	0,52	3,50	0,52	-999,0	0,52	5,05	0,52	3,87	0,52	3,32
2,88	3,10	2,67	0,53	2,06	0,53	2,80	0,53	2,52	0,53	2,21	0,53	2,42	0,53	3,22	0,53	2,66	0,53	2,27	0,53	4,87	0,53	2,44	0,53	-999,0	0,53	3,83	0,53	4,33	0,53	2,82	0,53	2,32	0,53	2,90	0,53	2,75	0,53	3,76	0,53	3,75	0,53	3,84	0,53	3,49	0,53	3,86	0,53	3,51	0,53	3,57	0,53	3,44	0,53	4,15	0,53	3,50	0,53	-999,0	0,53	5,04	0,53	3,85	0,53	3,31
2,88	3,09	2,67	0,55	2,05	0,55	2,80	0,55	2,52	0,55	2,22	0,55	2,42	0,55	3,22	0,55	2,67	0,55	2,29	0,55	4,87	0,55	2,46	0,55	-999,0	0,55	3,83	0,55	4,32	0,55	2,83	0,55	2,32	0,55	2,89	0,55	2,74	0,55	3,75	0,55	3,74	0,55	3,83	0,55	3,48	0,55	3,84	0,55	3,51	0,55	3,56	0,55	3,45	0,55	4,14	0,55	3,51	0,55	-999,0	0,55	5,03	0,55	3,83	0,55	3,30
2,89	3,10	2,67	0,57	-999,0	0,57	2,80	0,57	2,53	0,57	2,23	0,57	2,42	0,57	3,23	0,57	2,68	0,57	2,30	0,57	4,86	0,57	2,48	0,57	-999,0	0,57	3,83	0,57	4,32	0,57	2,83	0,57	2,32	0,57	2,89	0,57	2,74	0,57	3,74	0,57	3,73	0,57	3,82	0,57	3,47	0,57	3,82	0,57	3,50	0,57	3,56	0,57	3,45	0,57	4,13	0,57	3,51	0,57	-999,0	0,57	5,01	0,57	3,81	0,57	3,29
2,89	3,10	2,67	0,58	-999,0	0,58	2,81	0,58	2,53	0,58	2,24	0,58	2,42	0,58	3,23	0,58	2,69	0,58	2,31	0,58	4,86	0,58	2,49	0,58	-999,0	0,58	3,83	0,58	4,31	0,58	2,84	0,58	2,33	0,58	2,88	0,58	2,74	0,58	3,73	0,58	3,72	0,58	3,82	0,58	3,47	0,58	3,80	0,58	3,49	0,58	3,56	0,58	3,46	0,58	4,13	0,58	3,52	0,58	-999,0	0,58	5,00	0,58	3,79	0,58	3,28
2,89	3,10	2,68	0,60	-999,0	0,60	2,82	0,60	2,54	0,60	2,25	0,60	2,41	0,60	3,23	0,60	2,70	0,60	2,33	0,60	4,86	0,60	2,51	0,60	-999,0	0,60	3,82	0,60	4,31	0,60	2,85	0,60	2,33	0,60	2,88	0,60	2,74	0,60	3,72	0,60	3,71	0,60	3,81	0,60	3,46	0,60	3,77	0,60	3,49	0,60	3,56	0,60	3,46	0,60	4,12	0,60	3,52	0,60	-999,0	0,60	4,99	0,60	3,78	0,60	3,27
2,89	3,10	2,68	0,62	-999,0	0,62	2,83	0,62	2,54	0,62	2,26	0,62	2,41	0,62	3,24	0,62	2,71	0,62	2,34	0,62	4,86	0,62	2,53	0,62	-999,0	0,62	3,82	0,62	4,31	0,62	2,86	0,62	2,33	0,62	2,87	0,62	2,74	0,62	3,72	0,62	3,70	0,62	3,80	0,62	3,45	0,62	3,75	0,62	3,48	0,62	3,57	0,62	3,46	0,62	4,11	0,62	3,53	0,62	-999,0	0,62	4,98	0,62	3,76	0,62	3,27
2,90	3,10	2,69	0,63	-999,0	0,63	2,84	0,63	2,55	0,63	2,27	0,63	2,41	0,63	3,24	0,63	2,73	0,63	2,35	0,63	4,85	0,63	2,55	0,63	-999,0	0,63	3,82	0,63	4,31	0,63	2,86	0,63	2,34	0,63	2,87	0,63	2,74	0,63	3,71	0,63	3,69	0,63	3,80	0,63	3,44	0,63	3,73	0,63	3,47	0,63	3,57	0,63	3,47	0,63	4,11	0,63	3,54	0,63	-999,0	0,63	4,97	0,63	3,74	0,63	3,26
2,90	3,11	2,69	0,65	-999,0	0,65	2,85	0,65	2,55	0,65	2,29	0,65	2,42	0,65	3,25	0,65	2,74	0,65	2,37	0,65	4,85	0,65	2,56	0,65	-999,0	0,65	3,82	0,65	4,31	0,65	2,87	0,65	2,34	0,65	2,86	0,65	2,74	0,65	3,70	0,65	3,68	0,65	3,79	0,65	3,44	0,65	3,71	0,65	3,48	0,65	3,58	0,65	3,47	0,65	4,10	0,65	3,53	0,65	-999,0	0,65	4,96	0,65	3,73	0,65	3,25
2,90	3,10	2,69	0,67	-999,0	0,67	2,85	0,67	2,56	0,67	2,30	0,67	2,42	0,67	3,25	0,67	2,75	0,67	2,38	0,67	4,85	0,67	2,58	0,67	1,57	0,67	3,82	0,67	4,31	0,67	2,88	0,67	2,34	0,67	2,85	0,67	2,73	0,67	3,69	0,67	3,67	0,67	3,79	0,67	3,43	0,67	3,69	0,67	3,48	0,67	3,58	0,67	3,48	0,67	4,09	0,67	3,53	0,67	-999,0	0,67	4,95	0,67	3,71	0,67	3,25
2,90	3,11	2,69	0,68	-999,0	0,68	2,86	0,68	2,57	0,68	2,31	0,68	2,42	0,68	3,26	0,68	2,77	0,68	2,39	0,68	4,85	0,68	2,59	0,68	1,59	0,68	3,82	0,68	4,31	0,68	2,88	0,68	2,34	0,68	2,84	0,68	2,73	0,68	3,69	0,68	3,66	0,68	3,78	0,68	3,42	0,68	3,67	0,68	3,48	0,68	3,59	0,68	3,48	0,68	4,09	0,68	3,53	0,68	-999,0	0,68	4,94	0,68	3,70	0,68	3,24
2,90	3,11	2,69	0,70	-999,0	0,70	2,87	0,70	2,57	0,70	2,32	0,70	2,42	0,70	3,26	0,70	2,78	0,70	2,41	0,70	4,85	0,70	2,60	0,70	1,60	0,70	3,82	0,70	4,31	0,70	2,89	0,70	2,34	0,70	2,84	0,70	2,73	0,70	3,68	0,70	3,65	0,70	3,78	0,70	3,42	0,70	3,66	0,70	3,49	0,70	3,59	0,70	3,49	0,70	4,08	0,70	3,52	0,70	-999,0	0,70	4,94	0,70	3,68	0,70	3,23
2,91	3,12	2,69	0,72	-999,0	0,72	2,88	0,72	2,58	0,72	2,33	0,72	2,43	0,72	3,27	0,72	2,79	0,72	2,42	0,72	4,85	0,72	2,61	0,72	1,62	0,72	3,82	0,72	4,30	0,72	2,89	0,72	2,34	0,72	2,83	0,72	2,73	0,72	3,67	0,72	3,64	0,72	3,77	0,72	3,41	0,72	3,64	0,72	3,49	0,72	3,59	0,72	3,49	0,72	4,07	0,72	3,52	0,72	-999,0	0,72	4,93	0,72	3,67	0,72	3,23
2,91	3,12	2,70	0,73	-999,0	0,73	2,89	0,73	2,58	0,73	2,34	0,73	2,43	0,73	3,27	0,73	2,81	0,73	2,43	0,73	4,85	0,73	2,62	0,73	1,63	0,73	3,82	0,73	4,30	0,73	2,90	0,73	2,34	0,73	2,82	0,73	2,73	0,73	3,66	0,73	3,63	0,73	3,77	0,73	3,40	0,73	3,63	0,73	3,49	0,73	3,60	0,73	3,50	0,73	4,05	0,73	3,52	0,73	-999,0	0,73	4,92	0,73	3,66	0,73	3,22
3,07	3,43	2,70	0,75	-999,0	0,75	2,90	0,75	2,59	0,75	2,35	0,75	2,43	0,75	3,28	0,75	2,82	0,75	2,45	0,75	4,84	0,75	2,64	0,75	1,65	0,75	3,82	0,75	4,29	0,75	2,90	0,75	2,33	0,75	2,82	0,75	2,73	0,75	3,66	0,75	3,62	0,75	3,76	0,75	3,40	0,75	3,62	0,75	3,50	0,75	3,60	0,75	3,51	0,75	4,04	0,75	3,52	0,75	3,69	0,75	4,91	0,75	3,64	0,75	3,21
3,07	3,43	2,71	0,77	-999,0	0,77	2,91	0,77	2,60	0,77	2,36	0,77	2,44	0,77	3,28	0,77	2,84	0,77	2,46	0,77	4,84	0,77	2,65	0,77	1,67	0,77	3,82	0,77	4,29	0,77	2,91	0,77	2,33	0,77	2,81	0,77	2,73	0,77	3,65	0,77	3,61	0,77	3,76	0,77	3,39	0,77	3,61	0,77	3,50	0,77	3,60	0,77	3,51	0,77	4,03	0,77	3,52	0,77	3,68	0,77	4,91	0,77	3,63	0,77	3,21
3,07	3,43	2,71	0,78	-999,0	0,78	2,92	0,78	2,60	0,78	2,38	0,78	2,44	0,78	3,29	0,78	2,85	0,78	2,47	0,78	4,83	0,78	2,66	0,78	1,69	0,78	3,81	0,78	4,28	0,78	2,91	0,78	2,33	0,78	2,81	0,78	2,73	0,78	3,64	0,78	3,60	0,78	3,75	0,78	3,39	0,78	3,60	0,78	3,51	0,78	3,61	0,78	3,51	0,78	4,01	0,78	3,53	0,78	3,67	0,78	4,90	0,78	3,62	0,78	3,20
3,07	3,43	2,72	0,80	-999,0	0,80	2,93	0,80	2,61	0,80	2,39	0,80	2,45	0,80	3,30	0,80	2,87	0,80	2,48	0,80	4,82	0,80	2,67	0,80	1,71	0,80	3,81	0,80	4,27	0,80	2,91	0,80	2,33	0,80	2,80	0,80	2,73	0,80	3,63	0,80	3,59	0,80	3,75	0,80	3,39	0,80	3,59	0,80	3,51	0,80	3,61	0,80	3,51	0,80	4,00	0,80	3,53	0,80	3,66	0,80	4,89	0,80	3,61	0,80	3,20
3,07	3,42	2,72	0,82	-999,0	0,82	2,94	0,82	2,62	0,82	2,40	0,82	2,45	0,82	3,30	0,82	2,88	0,82	2,49	0,82	4,82	0,82	2,68	0,82	1,73	0,82	3,80	0,82	4,26	0,82	2,92	0,82	2,32	0,82	2,79	0,82	2,73	0,82	3,62	0,82	3,58	0,82	3,75	0,82	3,39	0,82	3,58	0,82	3,52	0,82	3,61	0,82	3,51	0,82	4,00	0,82	3,53	0,82	3,65	0,82	4,88	0,82	3,59	0,82	3,19
