Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,66	9,43	5,90	0,17	11,06	0,17	8,80	0,17	7,85	0,17	8,80	0,17	11,90	0,17	8,21	0,17	7,15	0,17	6,23	0,17	13,81	0,17	8,31	0,17	8,58	0,17	8,68	0,17	7,08	0,17	8,46	0,17	7,21	0,17	6,80	0,17	5,44	0,17	8,93	0,17	12,17	0,17	12,92	0,17	-999,0	0,17	8,76	0,17	8,92	0,17	9,70	0,17	8,42	0,17	10,69	0,17	8,49	0,17	10,72	0,17	10,03	0,17	10,56	0,17	9,42
7,66	9,41	5,90	0,18	11,09	0,18	8,80	0,18	7,85	0,18	8,80	0,18	11,89	0,18	8,20	0,18	7,14	0,18	6,22	0,18	13,78	0,18	8,31	0,18	8,57	0,18	8,70	0,18	7,08	0,18	8,44	0,18	7,20	0,18	6,79	0,18	5,45	0,18	8,93	0,18	12,19	0,18	12,91	0,18	-999,0	0,18	8,75	0,18	8,91	0,18	9,71	0,18	8,42	0,18	10,70	0,18	8,51	0,18	10,70	0,18	10,05	0,18	10,56	0,18	9,44
7,65	9,40	5,89	0,20	11,13	0,20	8,80	0,20	7,85	0,20	8,80	0,20	11,89	0,20	8,19	0,20	7,13	0,20	6,20	0,20	13,75	0,20	8,30	0,20	8,56	0,20	8,71	0,20	7,07	0,20	8,42	0,20	7,19	0,20	6,77	0,20	5,45	0,20	8,92	0,20	12,20	0,20	12,90	0,20	-999,0	0,20	8,74	0,20	8,91	0,20	9,72	0,20	8,43	0,20	10,70	0,20	8,52	0,20	10,69	0,20	10,07	0,20	10,56	0,20	9,46
7,64	9,39	5,89	0,22	11,17	0,22	8,81	0,22	7,85	0,22	8,80	0,22	11,88	0,22	8,18	0,22	7,12	0,22	6,18	0,22	13,72	0,22	8,29	0,22	8,55	0,22	8,72	0,22	7,06	0,22	8,40	0,22	7,19	0,22	6,76	0,22	5,45	0,22	8,91	0,22	12,22	0,22	12,88	0,22	-999,0	0,22	8,73	0,22	8,90	0,22	9,73	0,22	8,43	0,22	10,70	0,22	8,54	0,22	10,67	0,22	10,09	0,22	10,55	0,22	9,49
7,63	9,37	5,88	0,23	11,21	0,23	8,81	0,23	7,85	0,23	8,78	0,23	11,88	0,23	8,16	0,23	7,11	0,23	6,15	0,23	13,69	0,23	8,28	0,23	8,54	0,23	8,74	0,23	7,06	0,23	8,37	0,23	7,18	0,23	6,74	0,23	5,46	0,23	8,90	0,23	12,24	0,23	12,87	0,23	-999,0	0,23	8,72	0,23	8,90	0,23	9,74	0,23	8,43	0,23	10,70	0,23	8,57	0,23	10,66	0,23	10,11	0,23	10,55	0,23	9,52
7,61	9,35	5,87	0,25	11,25	0,25	8,81	0,25	7,85	0,25	8,77	0,25	11,88	0,25	8,15	0,25	7,10	0,25	6,13	0,25	13,66	0,25	8,27	0,25	8,52	0,25	8,75	0,25	7,05	0,25	8,34	0,25	7,17	0,25	6,72	0,25	5,46	0,25	8,89	0,25	12,26	0,25	12,86	0,25	-999,0	0,25	8,71	0,25	8,89	0,25	9,76	0,25	8,44	0,25	10,70	0,25	8,59	0,25	10,64	0,25	10,14	0,25	10,54	0,25	9,55
7,60	9,34	5,87	0,27	11,30	0,27	8,81	0,27	7,86	0,27	8,76	0,27	11,88	0,27	8,13	0,27	7,08	0,27	6,11	0,27	13,63	0,27	8,27	0,27	8,49	0,27	8,76	0,27	7,04	0,27	8,31	0,27	7,16	0,27	6,70	0,27	5,47	0,27	8,89	0,27	12,28	0,27	12,84	0,27	-999,0	0,27	8,70	0,27	8,88	0,27	9,77	0,27	8,45	0,27	10,69	0,27	8,61	0,27	10,63	0,27	10,16	0,27	10,53	0,27	9,58
7,59	9,32	5,86	0,28	11,35	0,28	8,82	0,28	7,87	0,28	8,74	0,28	11,88	0,28	8,12	0,28	7,07	0,28	6,08	0,28	13,59	0,28	8,26	0,28	8,46	0,28	8,77	0,28	7,03	0,28	8,28	0,28	7,15	0,28	6,68	0,28	5,47	0,28	8,88	0,28	12,30	0,28	12,83	0,28	-999,0	0,28	8,69	0,28	8,88	0,28	9,78	0,28	8,45	0,28	10,69	0,28	8,64	0,28	10,61	0,28	10,19	0,28	10,53	0,28	9,61
7,58	9,30	5,85	0,30	11,37	0,30	8,82	0,30	7,87	0,30	8,73	0,30	11,88	0,30	8,10	0,30	7,06	0,30	6,06	0,30	13,55	0,30	8,25	0,30	8,43	0,30	8,79	0,30	7,02	0,30	8,25	0,30	7,14	0,30	6,66	0,30	5,47	0,30	8,87	0,30	12,33	0,30	12,81	0,30	-999,0	0,30	8,67	0,30	8,87	0,30	9,79	0,30	8,46	0,30	10,69	0,30	8,67	0,30	10,59	0,30	10,22	0,30	10,52	0,30	9,65
7,57	9,28	5,85	0,32	11,40	0,32	8,82	0,32	7,84	0,32	8,73	0,32	11,89	0,32	8,09	0,32	7,05	0,32	6,04	0,32	13,51	0,32	8,24	0,32	8,40	0,32	8,80	0,32	7,01	0,32	8,22	0,32	7,12	0,32	6,64	0,32	5,48	0,32	8,86	0,32	12,35	0,32	12,80	0,32	-999,0	0,32	8,66	0,32	8,86	0,32	9,80	0,32	8,46	0,32	10,68	0,32	8,71	0,32	10,57	0,32	10,25	0,32	10,51	0,32	9,69
7,55	9,26	5,84	0,33	11,43	0,33	8,82	0,33	7,82	0,33	8,72	0,33	11,89	0,33	8,07	0,33	7,03	0,33	6,02	0,33	13,47	0,33	8,24	0,33	8,37	0,33	8,80	0,33	7,00	0,33	8,18	0,33	7,11	0,33	6,62	0,33	5,48	0,33	8,85	0,33	12,37	0,33	12,78	0,33	-999,0	0,33	8,64	0,33	8,85	0,33	9,82	0,33	8,47	0,33	10,68	0,33	8,74	0,33	10,55	0,33	10,29	0,33	10,51	0,33	9,74
7,54	9,24	5,83	0,35	11,47	0,35	8,82	0,35	7,79	0,35	8,72	0,35	11,89	0,35	8,05	0,35	7,02	0,35	5,99	0,35	13,43	0,35	8,23	0,35	8,34	0,35	8,81	0,35	6,99	0,35	8,14	0,35	7,10	0,35	6,60	0,35	5,49	0,35	8,84	0,35	12,40	0,35	12,77	0,35	-999,0	0,35	8,63	0,35	8,84	0,35	9,83	0,35	8,48	0,35	10,68	0,35	8,78	0,35	10,53	0,35	10,32	0,35	10,50	0,35	9,78
7,52	9,22	5,82	0,37	11,50	0,37	8,82	0,37	7,76	0,37	8,72	0,37	11,90	0,37	8,03	0,37	7,01	0,37	5,97	0,37	13,39	0,37	8,22	0,37	8,31	0,37	8,81	0,37	6,98	0,37	8,10	0,37	7,08	0,37	6,58	0,37	5,49	0,37	8,83	0,37	12,42	0,37	12,77	0,37	-999,0	0,37	8,61	0,37	8,83	0,37	9,84	0,37	8,48	0,37	10,67	0,37	8,82	0,37	10,50	0,37	10,36	0,37	10,50	0,37	9,83
7,51	9,20	5,82	0,38	11,54	0,38	8,82	0,38	7,73	0,38	8,71	0,38	11,92	0,38	8,01	0,38	7,00	0,38	5,95	0,38	13,35	0,38	8,21	0,38	8,28	0,38	8,82	0,38	6,97	0,38	8,06	0,38	7,07	0,38	6,56	0,38	5,50	0,38	8,82	0,38	12,45	0,38	12,76	0,38	-999,0	0,38	8,59	0,38	8,83	0,38	9,86	0,38	8,49	0,38	10,67	0,38	8,86	0,38	10,48	0,38	10,40	0,38	10,50	0,38	9,88
7,49	9,18	5,81	0,40	11,57	0,40	8,81	0,40	7,69	0,40	8,71	0,40	11,93	0,40	8,00	0,40	6,99	0,40	5,93	0,40	13,31	0,40	8,21	0,40	8,25	0,40	8,82	0,40	6,96	0,40	8,01	0,40	7,05	0,40	6,53	0,40	5,50	0,40	8,81	0,40	12,47	0,40	12,75	0,40	-999,0	0,40	8,58	0,40	8,82	0,40	9,87	0,40	8,50	0,40	10,66	0,40	8,90	0,40	10,45	0,40	10,44	0,40	10,50	0,40	9,92
7,48	9,15	5,81	0,42	11,61	0,42	8,80	0,42	7,66	0,42	8,70	0,42	11,95	0,42	7,97	0,42	6,98	0,42	5,91	0,42	13,27	0,42	8,20	0,42	8,22	0,42	8,83	0,42	6,95	0,42	7,96	0,42	7,03	0,42	6,51	0,42	5,51	0,42	8,80	0,42	12,51	0,42	12,75	0,42	-999,0	0,42	8,56	0,42	8,80	0,42	9,89	0,42	8,51	0,42	10,66	0,42	8,94	0,42	10,42	0,42	10,48	0,42	10,50	0,42	9,97
7,46	9,12	5,80	0,43	11,65	0,43	8,79	0,43	7,63	0,43	8,70	0,43	11,97	0,43	7,95	0,43	6,97	0,43	5,89	0,43	13,23	0,43	8,19	0,43	8,19	0,43	8,84	0,43	6,94	0,43	7,92	0,43	7,02	0,43	6,48	0,43	5,52	0,43	8,79	0,43	12,55	0,43	12,74	0,43	-999,0	0,43	8,54	0,43	8,79	0,43	9,91	0,43	8,51	0,43	10,66	0,43	8,99	0,43	10,39	0,43	10,53	0,43	10,50	0,43	10,02
7,45	9,10	5,80	0,45	11,64	0,45	8,78	0,45	7,60	0,45	8,69	0,45	11,99	0,45	7,94	0,45	6,96	0,45	5,87	0,45	13,19	0,45	8,18	0,45	8,16	0,45	8,84	0,45	6,93	0,45	7,87	0,45	7,00	0,45	6,46	0,45	5,53	0,45	8,78	0,45	12,59	0,45	12,73	0,45	-999,0	0,45	8,52	0,45	8,78	0,45	9,92	0,45	8,52	0,45	10,65	0,45	9,04	0,45	10,36	0,45	10,58	0,45	10,50	0,45	10,07
7,43	9,07	5,80	0,47	11,63	0,47	8,77	0,47	7,56	0,47	8,69	0,47	12,01	0,47	7,93	0,47	6,95	0,47	5,85	0,47	13,15	0,47	8,18	0,47	8,13	0,47	8,85	0,47	6,92	0,47	7,81	0,47	6,98	0,47	6,43	0,47	5,54	0,47	8,77	0,47	12,63	0,47	12,73	0,47	-999,0	0,47	8,50	0,47	8,77	0,47	9,94	0,47	8,53	0,47	10,65	0,47	9,09	0,47	10,32	0,47	10,63	0,47	10,49	0,47	10,13
7,42	9,05	5,79	0,48	11,60	0,48	8,77	0,48	7,53	0,48	8,68	0,48	12,03	0,48	7,91	0,48	6,94	0,48	5,83	0,48	13,10	0,48	8,17	0,48	8,10	0,48	8,86	0,48	6,92	0,48	7,76	0,48	6,96	0,48	6,41	0,48	5,55	0,48	8,76	0,48	12,66	0,48	12,73	0,48	-999,0	0,48	8,48	0,48	8,76	0,48	9,96	0,48	8,54	0,48	10,65	0,48	9,14	0,48	10,29	0,48	10,68	0,48	10,48	0,48	10,18
7,40	9,02	5,79	0,50	11,56	0,50	8,76	0,50	7,50	0,50	8,68	0,50	12,05	0,50	7,90	0,50	6,92	0,50	5,81	0,50	13,06	0,50	8,16	0,50	8,06	0,50	8,86	0,50	6,91	0,50	7,70	0,50	6,94	0,50	6,38	0,50	5,56	0,50	8,76	0,50	12,70	0,50	12,72	0,50	-999,0	0,50	8,46	0,50	8,74	0,50	9,98	0,50	8,55	0,50	10,65	0,50	9,19	0,50	10,26	0,50	10,73	0,50	10,47	0,50	10,24
7,39	8,99	5,78	0,52	11,55	0,52	8,75	0,52	7,46	0,52	8,68	0,52	12,07	0,52	7,88	0,52	6,91	0,52	5,79	0,52	13,01	0,52	8,16	0,52	8,03	0,52	8,87	0,52	6,90	0,52	7,64	0,52	6,91	0,52	6,36	0,52	5,57	0,52	8,76	0,52	12,74	0,52	12,72	0,52	-999,0	0,52	8,44	0,52	8,73	0,52	10,00	0,52	8,56	0,52	10,64	0,52	9,25	0,52	10,22	0,52	10,78	0,52	10,47	0,52	10,30
7,38	8,97	5,78	0,53	11,54	0,53	8,74	0,53	7,43	0,53	8,67	0,53	12,09	0,53	7,87	0,53	6,90	0,53	5,77	0,53	12,96	0,53	8,15	0,53	8,00	0,53	8,87	0,53	6,89	0,53	7,59	0,53	6,89	0,53	6,34	0,53	5,58	0,53	8,76	0,53	12,78	0,53	12,71	0,53	-999,0	0,53	8,41	0,53	8,72	0,53	10,02	0,53	8,57	0,53	10,64	0,53	9,31	0,53	10,19	0,53	10,84	0,53	10,46	0,53	10,36
7,36	8,94	5,78	0,55	11,53	0,55	8,73	0,55	7,39	0,55	8,67	0,55	12,10	0,55	7,85	0,55	6,89	0,55	5,75	0,55	12,91	0,55	8,14	0,55	7,97	0,55	8,88	0,55	6,88	0,55	7,53	0,55	6,87	0,55	6,32	0,55	5,60	0,55	8,76	0,55	12,82	0,55	12,71	0,55	-999,0	0,55	8,39	0,55	8,71	0,55	10,04	0,55	8,59	0,55	10,64	0,55	9,37	0,55	10,16	0,55	10,89	0,55	10,46	0,55	10,43
7,35	8,92	5,78	0,57	11,52	0,57	8,72	0,57	7,36	0,57	8,67	0,57	12,12	0,57	7,83	0,57	6,88	0,57	5,73	0,57	12,86	0,57	8,13	0,57	7,94	0,57	8,88	0,57	6,87	0,57	7,47	0,57	6,85	0,57	6,30	0,57	5,61	0,57	8,76	0,57	12,86	0,57	12,71	0,57	-999,0	0,57	8,37	0,57	8,69	0,57	10,07	0,57	8,60	0,57	10,64	0,57	9,43	0,57	10,13	0,57	10,95	0,57	10,45	0,57	10,49
7,34	8,89	5,78	0,58	11,51	0,58	8,71	0,58	7,32	0,58	8,66	0,58	12,13	0,58	7,81	0,58	6,87	0,58	5,71	0,58	12,80	0,58	8,12	0,58	7,91	0,58	8,88	0,58	6,85	0,58	7,41	0,58	6,83	0,58	6,28	0,58	5,63	0,58	8,76	0,58	12,90	0,58	12,71	0,58	-999,0	0,58	8,35	0,58	8,68	0,58	10,09	0,58	8,62	0,58	10,64	0,58	9,49	0,58	10,09	0,58	11,00	0,58	10,45	0,58	10,56
7,32	8,86	5,79	0,60	11,49	0,60	8,70	0,60	7,29	0,60	8,66	0,60	12,14	0,60	7,79	0,60	6,86	0,60	5,69	0,60	12,74	0,60	8,11	0,60	7,87	0,60	8,88	0,60	6,84	0,60	7,36	0,60	6,80	0,60	6,26	0,60	5,65	0,60	8,77	0,60	12,94	0,60	12,71	0,60	-999,0	0,60	8,33	0,60	8,67	0,60	10,12	0,60	8,63	0,60	10,63	0,60	9,56	0,60	10,05	0,60	11,06	0,60	10,45	0,60	10,63
7,31	8,83	5,79	0,62	11,48	0,62	8,69	0,62	7,25	0,62	8,66	0,62	12,13	0,62	7,77	0,62	6,85	0,62	5,66	0,62	12,69	0,62	8,10	0,62	7,84	0,62	8,88	0,62	6,82	0,62	7,29	0,62	6,78	0,62	6,25	0,62	5,68	0,62	8,77	0,62	12,98	0,62	12,71	0,62	-999,0	0,62	8,31	0,62	8,66	0,62	10,15	0,62	8,65	0,62	10,63	0,62	9,63	0,62	10,02	0,62	11,12	0,62	10,45	0,62	10,70
7,30	8,80	5,79	0,63	11,47	0,63	8,69	0,63	7,22	0,63	8,66	0,63	12,12	0,63	7,75	0,63	6,83	0,63	5,64	0,63	12,62	0,63	8,09	0,63	7,81	0,63	8,88	0,63	6,80	0,63	7,23	0,63	6,76	0,63	6,23	0,63	5,70	0,63	8,78	0,63	13,02	0,63	12,71	0,63	-999,0	0,63	8,29	0,63	8,65	0,63	10,18	0,63	8,67	0,63	10,63	0,63	9,70	0,63	9,98	0,63	11,18	0,63	10,44	0,63	10,76
7,29	8,78	5,80	0,65	11,45	0,65	8,68	0,65	7,18	0,65	8,66	0,65	12,11	0,65	7,73	0,65	6,82	0,65	5,62	0,65	12,56	0,65	8,08	0,65	7,77	0,65	8,88	0,65	6,78	0,65	7,17	0,65	6,73	0,65	6,22	0,65	5,72	0,65	8,79	0,65	13,06	0,65	12,72	0,65	-999,0	0,65	8,27	0,65	8,64	0,65	10,21	0,65	8,69	0,65	10,63	0,65	9,77	0,65	9,95	0,65	11,24	0,65	10,44	0,65	10,83
7,28	8,75	5,80	0,67	11,44	0,67	8,67	0,67	7,14	0,67	8,66	0,67	12,10	0,67	7,71	0,67	6,81	0,67	5,60	0,67	12,50	0,67	8,07	0,67	7,74	0,67	8,88	0,67	6,77	0,67	7,11	0,67	6,71	0,67	6,21	0,67	5,74	0,67	8,81	0,67	13,10	0,67	12,72	0,67	-999,0	0,67	8,25	0,67	8,62	0,67	10,25	0,67	8,71	0,67	10,63	0,67	9,84	0,67	9,92	0,67	11,30	0,67	10,43	0,67	10,90
7,27	8,73	5,80	0,68	11,42	0,68	8,66	0,68	7,11	0,68	8,65	0,68	12,09	0,68	7,69	0,68	6,80	0,68	5,57	0,68	12,43	0,68	8,06	0,68	7,70	0,68	8,89	0,68	6,75	0,68	7,05	0,68	6,70	0,68	6,19	0,68	5,76	0,68	8,82	0,68	13,14	0,68	12,73	0,68	-999,0	0,68	8,23	0,68	8,61	0,68	10,28	0,68	8,73	0,68	10,63	0,68	9,91	0,68	9,89	0,68	11,36	0,68	10,42	0,68	10,97
7,26	8,71	5,81	0,70	11,41	0,70	8,64	0,70	7,07	0,70	8,64	0,70	12,07	0,70	7,68	0,70	6,78	0,70	5,55	0,70	12,37	0,70	8,05	0,70	7,67	0,70	8,89	0,70	6,73	0,70	6,99	0,70	6,68	0,70	6,18	0,70	5,79	0,70	8,84	0,70	13,18	0,70	12,73	0,70	-999,0	0,70	8,21	0,70	8,60	0,70	10,32	0,70	8,75	0,70	10,63	0,70	9,97	0,70	9,86	0,70	11,42	0,70	10,42	0,70	11,05
7,25	8,68	5,81	0,72	11,39	0,72	8,63	0,72	7,03	0,72	8,63	0,72	12,06	0,72	7,66	0,72	6,77	0,72	5,52	0,72	12,31	0,72	8,04	0,72	7,63	0,72	8,89	0,72	6,71	0,72	6,93	0,72	6,67	0,72	6,17	0,72	5,81	0,72	8,86	0,72	13,22	0,72	12,74	0,72	-999,0	0,72	8,19	0,72	8,59	0,72	10,35	0,72	8,78	0,72	10,62	0,72	10,04	0,72	9,83	0,72	11,48	0,72	10,41	0,72	11,12
7,24	8,66	5,82	0,73	11,38	0,73	8,62	0,73	7,00	0,73	8,62	0,73	12,04	0,73	7,65	0,73	6,76	0,73	5,50	0,73	12,24	0,73	8,02	0,73	7,61	0,73	8,90	0,73	6,70	0,73	6,87	0,73	6,65	0,73	6,17	0,73	5,83	0,73	8,88	0,73	13,26	0,73	12,75	0,73	-999,0	0,73	8,17	0,73	8,58	0,73	10,39	0,73	8,81	0,73	10,61	0,73	10,10	0,73	9,80	0,73	11,54	0,73	10,41	0,73	11,20
7,23	8,64	5,83	0,75	11,36	0,75	8,61	0,75	6,96	0,75	8,61	0,75	12,01	0,75	7,63	0,75	6,74	0,75	5,47	0,75	12,18	0,75	8,01	0,75	7,59	0,75	8,89	0,75	6,68	0,75	6,81	0,75	6,64	0,75	6,16	0,75	5,86	0,75	8,90	0,75	13,30	0,75	12,76	0,75	-999,0	0,75	8,15	0,75	8,57	0,75	10,43	0,75	8,84	0,75	10,60	0,75	10,17	0,75	9,77	0,75	11,60	0,75	10,40	0,75	11,23
7,22	8,62	5,83	0,77	11,34	0,77	8,60	0,77	6,92	0,77	8,60	0,77	11,99	0,77	7,62	0,77	6,73	0,77	5,45	0,77	12,11	0,77	7,99	0,77	7,56	0,77	8,89	0,77	6,66	0,77	6,76	0,77	6,62	0,77	6,15	0,77	5,88	0,77	8,93	0,77	13,34	0,77	12,77	0,77	-999,0	0,77	8,13	0,77	8,56	0,77	10,48	0,77	8,87	0,77	10,60	0,77	10,25	0,77	9,74	0,77	11,65	0,77	10,40	0,77	11,27
7,22	8,59	5,84	0,78	11,32	0,78	8,59	0,78	6,88	0,78	8,59	0,78	11,96	0,78	7,60	0,78	6,71	0,78	5,43	0,78	12,04	0,78	7,98	0,78	7,54	0,78	8,89	0,78	6,64	0,78	6,71	0,78	6,60	0,78	6,15	0,78	5,91	0,78	8,95	0,78	13,38	0,78	12,78	0,78	-999,0	0,78	8,11	0,78	8,54	0,78	10,52	0,78	8,89	0,78	10,60	0,78	10,32	0,78	9,71	0,78	11,71	0,78	10,40	0,78	11,31
7,21	8,57	5,85	0,80	11,30	0,80	8,58	0,80	6,84	0,80	8,58	0,80	11,93	0,80	7,59	0,80	6,70	0,80	5,41	0,80	11,97	0,80	7,97	0,80	7,52	0,80	8,88	0,80	6,62	0,80	6,66	0,80	6,59	0,80	6,15	0,80	5,93	0,80	8,98	0,80	13,42	0,80	12,80	0,80	-999,0	0,80	8,09	0,80	8,53	0,80	10,56	0,80	8,91	0,80	10,59	0,80	10,40	0,80	9,68	0,80	11,77	0,80	10,40	0,80	11,35
7,20	8,55	5,85	0,82	11,28	0,82	8,56	0,82	6,80	0,82	8,57	0,82	11,89	0,82	7,58	0,82	6,68	0,82	5,39	0,82	11,90	0,82	7,97	0,82	7,50	0,82	8,88	0,82	6,60	0,82	6,61	0,82	6,57	0,82	6,14	0,82	5,96	0,82	9,01	0,82	13,45	0,82	12,81	0,82	-999,0	0,82	8,07	0,82	8,52	0,82	10,61	0,82	8,93	0,82	10,59	0,82	10,47	0,82	9,65	0,82	11,83	0,82	10,37	0,82	11,39
7,20	8,53	5,86	0,83	11,26	0,83	8,53	0,83	6,76	0,83	8,56	0,83	11,86	0,83	7,57	0,83	6,67	0,83	5,37	0,83	11,83	0,83	7,96	0,83	7,48	0,83	8,87	0,83	6,60	0,83	6,56	0,83	6,56	0,83	6,14	0,83	5,98	0,83	9,05	0,83	13,49	0,83	12,83	0,83	-999,0	0,83	8,06	0,83	8,51	0,83	10,66	0,83	8,95	0,83	10,59	0,83	10,55	0,83	9,62	0,83	11,89	0,83	10,35	0,83	11,43
