Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,95	8,74	7,16	0,17	7,71	0,17	8,28	0,17	7,84	0,17	7,00	0,17	9,80	0,17	8,31	0,17	6,76	0,17	6,51	0,17	12,49	0,17	7,35	0,17	6,89	0,17	7,11	0,17	7,16	0,17	8,04	0,17	6,39	0,17	8,28	0,17	7,39	0,17	7,67	0,17	10,59	0,17	10,12	0,17	7,95	0,17	8,29	0,17	6,52	0,17	8,26	0,17	7,09	0,17	7,76	0,17	8,80	0,17	9,02	0,17	9,43	0,17	8,41	0,17	8,36
7,94	8,73	7,16	0,18	7,71	0,18	8,29	0,18	7,85	0,18	6,99	0,18	9,79	0,18	8,31	0,18	6,76	0,18	6,50	0,18	12,47	0,18	7,35	0,18	6,89	0,18	7,11	0,18	7,16	0,18	8,02	0,18	6,38	0,18	8,26	0,18	7,38	0,18	7,67	0,18	10,58	0,18	10,10	0,18	7,94	0,18	8,28	0,18	6,52	0,18	8,25	0,18	7,09	0,18	7,76	0,18	8,80	0,18	9,00	0,18	9,44	0,18	8,41	0,18	8,37
7,93	8,72	7,14	0,20	7,72	0,20	8,29	0,20	7,85	0,20	6,99	0,20	9,79	0,20	8,31	0,20	6,75	0,20	6,49	0,20	12,45	0,20	7,35	0,20	6,88	0,20	7,11	0,20	7,16	0,20	8,00	0,20	6,38	0,20	8,24	0,20	7,36	0,20	7,66	0,20	10,56	0,20	10,08	0,20	7,94	0,20	8,26	0,20	6,52	0,20	8,25	0,20	7,09	0,20	7,76	0,20	8,79	0,20	8,99	0,20	9,45	0,20	8,41	0,20	8,37
7,92	8,71	7,14	0,22	7,73	0,22	8,30	0,22	7,85	0,22	6,99	0,22	9,78	0,22	8,31	0,22	6,75	0,22	6,48	0,22	12,42	0,22	7,36	0,22	6,88	0,22	7,12	0,22	7,16	0,22	7,98	0,22	6,36	0,22	8,23	0,22	7,35	0,22	7,65	0,22	10,55	0,22	10,05	0,22	7,92	0,22	8,25	0,22	6,51	0,22	8,25	0,22	7,08	0,22	7,77	0,22	8,79	0,22	8,98	0,22	9,46	0,22	8,41	0,22	8,37
7,91	8,69	7,13	0,23	7,73	0,23	8,30	0,23	7,84	0,23	6,99	0,23	9,77	0,23	8,31	0,23	6,74	0,23	6,47	0,23	12,39	0,23	7,36	0,23	6,87	0,23	7,12	0,23	7,16	0,23	7,95	0,23	6,35	0,23	8,21	0,23	7,33	0,23	7,65	0,23	10,53	0,23	10,03	0,23	7,90	0,23	8,24	0,23	6,51	0,23	8,25	0,23	7,08	0,23	7,77	0,23	8,78	0,23	8,96	0,23	9,47	0,23	8,41	0,23	8,37
7,90	8,68	7,12	0,25	7,74	0,25	8,31	0,25	7,83	0,25	6,99	0,25	9,77	0,25	8,31	0,25	6,73	0,25	6,46	0,25	12,36	0,25	7,37	0,25	6,87	0,25	7,12	0,25	7,16	0,25	7,93	0,25	6,33	0,25	8,19	0,25	7,32	0,25	7,64	0,25	10,52	0,25	10,01	0,25	7,88	0,25	8,23	0,25	6,50	0,25	8,25	0,25	7,08	0,25	7,77	0,25	8,78	0,25	8,94	0,25	9,49	0,25	8,41	0,25	8,38
7,89	8,66	7,11	0,27	7,75	0,27	8,32	0,27	7,82	0,27	6,99	0,27	9,77	0,27	8,31	0,27	6,73	0,27	6,45	0,27	12,32	0,27	7,37	0,27	6,86	0,27	7,13	0,27	7,16	0,27	7,90	0,27	6,32	0,27	8,17	0,27	7,30	0,27	7,64	0,27	10,50	0,27	9,99	0,27	7,86	0,27	8,21	0,27	6,50	0,27	8,24	0,27	7,08	0,27	7,77	0,27	8,77	0,27	8,92	0,27	9,50	0,27	8,41	0,27	8,38
7,87	8,65	7,10	0,28	7,76	0,28	8,32	0,28	7,81	0,28	6,99	0,28	9,77	0,28	8,32	0,28	6,72	0,28	6,43	0,28	12,29	0,28	7,38	0,28	6,85	0,28	7,13	0,28	7,16	0,28	7,86	0,28	6,31	0,28	8,15	0,28	7,28	0,28	7,63	0,28	10,48	0,28	9,96	0,28	7,84	0,28	8,18	0,28	6,50	0,28	8,24	0,28	7,08	0,28	7,77	0,28	8,76	0,28	8,90	0,28	9,51	0,28	8,41	0,28	8,39
7,86	8,63	7,09	0,30	7,77	0,30	8,33	0,30	7,80	0,30	6,99	0,30	9,77	0,30	8,32	0,30	6,72	0,30	6,42	0,30	12,25	0,30	7,38	0,30	6,84	0,30	7,14	0,30	7,16	0,30	7,82	0,30	6,29	0,30	8,13	0,30	7,27	0,30	7,63	0,30	10,47	0,30	9,94	0,30	7,82	0,30	8,15	0,30	6,50	0,30	8,23	0,30	7,08	0,30	7,77	0,30	8,75	0,30	8,87	0,30	9,52	0,30	8,41	0,30	8,38
7,85	8,61	7,08	0,32	7,79	0,32	8,33	0,32	7,79	0,32	6,99	0,32	9,77	0,32	8,32	0,32	6,71	0,32	6,41	0,32	12,22	0,32	7,39	0,32	6,83	0,32	7,14	0,32	7,16	0,32	7,78	0,32	6,28	0,32	8,10	0,32	7,25	0,32	7,62	0,32	10,45	0,32	9,92	0,32	7,80	0,32	8,12	0,32	6,50	0,32	8,23	0,32	7,07	0,32	7,77	0,32	8,74	0,32	8,85	0,32	9,53	0,32	8,41	0,32	8,38
7,83	8,60	7,07	0,33	7,80	0,33	8,33	0,33	7,78	0,33	6,99	0,33	9,77	0,33	8,33	0,33	6,70	0,33	6,40	0,33	12,18	0,33	7,40	0,33	6,82	0,33	7,15	0,33	7,16	0,33	7,74	0,33	6,26	0,33	8,08	0,33	7,24	0,33	7,62	0,33	10,43	0,33	9,89	0,33	7,78	0,33	8,10	0,33	6,50	0,33	8,23	0,33	7,07	0,33	7,77	0,33	8,74	0,33	8,82	0,33	9,54	0,33	8,41	0,33	8,37
7,82	8,59	7,06	0,35	7,82	0,35	8,34	0,35	7,77	0,35	6,99	0,35	9,76	0,35	8,34	0,35	6,70	0,35	6,39	0,35	12,14	0,35	7,40	0,35	6,81	0,35	7,16	0,35	7,14	0,35	7,70	0,35	6,24	0,35	8,06	0,35	7,22	0,35	7,61	0,35	10,41	0,35	9,87	0,35	7,75	0,35	8,07	0,35	6,49	0,35	8,22	0,35	7,07	0,35	7,76	0,35	8,73	0,35	8,80	0,35	9,56	0,35	8,41	0,35	8,37
7,81	8,56	7,05	0,37	7,81	0,37	8,34	0,37	7,76	0,37	6,99	0,37	9,76	0,37	8,34	0,37	6,69	0,37	6,38	0,37	12,10	0,37	7,41	0,37	6,80	0,37	7,16	0,37	7,13	0,37	7,65	0,37	6,23	0,37	8,03	0,37	7,20	0,37	7,61	0,37	10,39	0,37	9,84	0,37	7,73	0,37	8,04	0,37	6,47	0,37	8,22	0,37	7,06	0,37	7,76	0,37	8,71	0,37	8,77	0,37	9,57	0,37	8,40	0,37	8,37
7,79	8,55	7,04	0,38	7,80	0,38	8,35	0,38	7,75	0,38	6,99	0,38	9,75	0,38	8,35	0,38	6,69	0,38	6,37	0,38	12,05	0,38	7,42	0,38	6,78	0,38	7,17	0,38	7,11	0,38	7,60	0,38	6,21	0,38	8,01	0,38	7,18	0,38	7,61	0,38	10,37	0,38	9,81	0,38	7,71	0,38	8,01	0,38	6,46	0,38	8,21	0,38	7,06	0,38	7,76	0,38	8,70	0,38	8,74	0,38	9,58	0,38	8,40	0,38	8,36
7,78	8,52	7,03	0,40	7,80	0,40	8,35	0,40	7,74	0,40	6,99	0,40	9,75	0,40	8,35	0,40	6,69	0,40	6,36	0,40	12,01	0,40	7,43	0,40	6,77	0,40	7,18	0,40	7,10	0,40	7,56	0,40	6,19	0,40	7,98	0,40	7,17	0,40	7,60	0,40	10,36	0,40	9,79	0,40	7,69	0,40	7,99	0,40	6,44	0,40	8,20	0,40	7,05	0,40	7,76	0,40	8,69	0,40	8,70	0,40	9,59	0,40	8,39	0,40	8,36
7,76	8,51	7,02	0,42	7,81	0,42	8,36	0,42	7,73	0,42	7,00	0,42	9,74	0,42	8,36	0,42	6,68	0,42	6,36	0,42	11,97	0,42	7,44	0,42	6,75	0,42	7,17	0,42	7,08	0,42	7,51	0,42	6,18	0,42	7,96	0,42	7,15	0,42	7,60	0,42	10,33	0,42	9,76	0,42	7,68	0,42	7,96	0,42	6,43	0,42	8,20	0,42	7,05	0,42	7,76	0,42	8,68	0,42	8,67	0,42	9,60	0,42	8,38	0,42	8,35
7,75	8,49	7,01	0,43	7,81	0,43	8,37	0,43	7,72	0,43	7,00	0,43	9,73	0,43	8,36	0,43	6,68	0,43	6,35	0,43	11,93	0,43	7,45	0,43	6,74	0,43	7,16	0,43	7,07	0,43	7,45	0,43	6,16	0,43	7,93	0,43	7,13	0,43	7,60	0,43	10,31	0,43	9,73	0,43	7,66	0,43	7,93	0,43	6,41	0,43	8,18	0,43	7,04	0,43	7,76	0,43	8,67	0,43	8,64	0,43	9,61	0,43	8,37	0,43	8,35
7,73	8,46	6,99	0,45	7,82	0,45	8,37	0,45	7,71	0,45	7,00	0,45	9,72	0,45	8,36	0,45	6,67	0,45	6,34	0,45	11,88	0,45	7,46	0,45	6,72	0,45	7,15	0,45	7,05	0,45	7,40	0,45	6,14	0,45	7,90	0,45	7,11	0,45	7,59	0,45	10,29	0,45	9,71	0,45	7,64	0,45	7,89	0,45	6,40	0,45	8,16	0,45	7,03	0,45	7,75	0,45	8,66	0,45	8,60	0,45	9,61	0,45	8,37	0,45	8,34
7,71	8,44	6,98	0,47	7,83	0,47	8,38	0,47	7,69	0,47	7,00	0,47	9,71	0,47	8,37	0,47	6,67	0,47	6,33	0,47	11,83	0,47	7,47	0,47	6,71	0,47	7,15	0,47	7,04	0,47	7,35	0,47	6,12	0,47	7,87	0,47	7,09	0,47	7,59	0,47	10,27	0,47	9,68	0,47	7,62	0,47	7,86	0,47	6,38	0,47	8,14	0,47	7,03	0,47	7,75	0,47	8,64	0,47	8,56	0,47	9,62	0,47	8,36	0,47	8,34
7,69	8,42	6,97	0,48	7,84	0,48	8,39	0,48	7,68	0,48	7,00	0,48	9,70	0,48	8,37	0,48	6,66	0,48	6,33	0,48	11,79	0,48	7,48	0,48	6,69	0,48	7,14	0,48	7,02	0,48	7,29	0,48	6,10	0,48	7,84	0,48	7,07	0,48	7,59	0,48	10,25	0,48	9,66	0,48	7,60	0,48	7,83	0,48	6,37	0,48	8,12	0,48	7,02	0,48	7,75	0,48	8,63	0,48	8,52	0,48	9,63	0,48	8,35	0,48	8,33
7,67	8,39	6,95	0,50	7,85	0,50	8,40	0,50	7,67	0,50	7,00	0,50	9,69	0,50	8,37	0,50	6,65	0,50	6,33	0,50	11,74	0,50	7,49	0,50	6,67	0,50	7,13	0,50	7,01	0,50	7,24	0,50	6,08	0,50	7,81	0,50	7,05	0,50	7,59	0,50	10,22	0,50	9,64	0,50	7,59	0,50	7,80	0,50	6,35	0,50	8,09	0,50	7,01	0,50	7,75	0,50	8,62	0,50	8,48	0,50	9,63	0,50	8,34	0,50	8,33
7,65	8,37	6,94	0,52	7,86	0,52	8,41	0,52	7,65	0,52	7,00	0,52	9,68	0,52	8,38	0,52	6,65	0,52	6,32	0,52	11,70	0,52	7,50	0,52	6,64	0,52	7,12	0,52	6,99	0,52	7,18	0,52	6,06	0,52	7,78	0,52	7,03	0,52	7,58	0,52	10,20	0,52	9,62	0,52	7,57	0,52	7,76	0,52	6,34	0,52	8,07	0,52	7,01	0,52	7,75	0,52	8,60	0,52	8,43	0,52	9,64	0,52	8,33	0,52	8,32
7,63	8,34	6,92	0,53	7,87	0,53	8,42	0,53	7,64	0,53	7,00	0,53	9,66	0,53	8,38	0,53	6,64	0,53	6,31	0,53	11,65	0,53	7,51	0,53	6,62	0,53	7,11	0,53	6,97	0,53	7,13	0,53	6,04	0,53	7,75	0,53	7,00	0,53	7,58	0,53	10,17	0,53	9,60	0,53	7,55	0,53	7,73	0,53	6,32	0,53	8,05	0,53	7,00	0,53	7,74	0,53	8,59	0,53	8,39	0,53	-999,0	0,53	8,32	0,53	8,29
7,61	8,32	6,90	0,55	7,88	0,55	8,42	0,55	7,63	0,55	7,01	0,55	9,65	0,55	8,38	0,55	6,63	0,55	6,30	0,55	11,60	0,55	7,52	0,55	6,59	0,55	7,10	0,55	6,96	0,55	7,07	0,55	6,01	0,55	7,72	0,55	6,98	0,55	7,58	0,55	10,15	0,55	9,58	0,55	7,53	0,55	7,70	0,55	6,31	0,55	8,03	0,55	6,99	0,55	7,74	0,55	8,57	0,55	8,34	0,55	-999,0	0,55	8,31	0,55	8,25
7,59	8,30	6,89	0,57	7,89	0,57	8,43	0,57	7,61	0,57	7,01	0,57	9,63	0,57	8,39	0,57	6,63	0,57	6,29	0,57	11,55	0,57	7,52	0,57	6,57	0,57	7,09	0,57	6,94	0,57	7,01	0,57	5,99	0,57	7,69	0,57	6,96	0,57	7,58	0,57	10,13	0,57	9,55	0,57	7,51	0,57	7,66	0,57	6,29	0,57	8,03	0,57	6,99	0,57	7,74	0,57	8,55	0,57	8,30	0,57	-999,0	0,57	8,30	0,57	8,21
7,57	8,27	6,87	0,58	7,89	0,58	8,43	0,58	7,60	0,58	7,01	0,58	9,61	0,58	8,39	0,58	6,62	0,58	6,28	0,58	11,50	0,58	7,51	0,58	6,54	0,58	7,08	0,58	6,92	0,58	6,96	0,58	5,97	0,58	7,66	0,58	6,93	0,58	7,57	0,58	10,11	0,58	9,53	0,58	7,49	0,58	7,63	0,58	6,28	0,58	8,02	0,58	6,98	0,58	7,73	0,58	8,52	0,58	8,25	0,58	-999,0	0,58	8,29	0,58	8,18
7,55	8,24	6,85	0,60	7,89	0,60	8,44	0,60	7,58	0,60	7,01	0,60	9,59	0,60	8,39	0,60	6,61	0,60	6,27	0,60	11,45	0,60	7,51	0,60	6,51	0,60	7,08	0,60	6,91	0,60	6,90	0,60	5,95	0,60	7,63	0,60	6,91	0,60	7,57	0,60	10,09	0,60	9,51	0,60	7,47	0,60	7,59	0,60	6,26	0,60	8,02	0,60	6,97	0,60	7,73	0,60	8,50	0,60	8,20	0,60	-999,0	0,60	8,26	0,60	8,14
7,53	8,23	6,83	0,62	7,88	0,62	8,44	0,62	7,57	0,62	7,01	0,62	9,57	0,62	8,40	0,62	6,60	0,62	6,26	0,62	11,40	0,62	7,50	0,62	6,49	0,62	7,07	0,62	6,89	0,62	6,84	0,62	5,92	0,62	7,59	0,62	6,88	0,62	7,57	0,62	10,07	0,62	9,49	0,62	7,46	0,62	7,56	0,62	6,24	0,62	8,01	0,62	6,97	0,62	7,73	0,62	8,48	0,62	8,16	0,62	-999,0	0,62	8,23	0,62	8,10
7,50	8,20	6,81	0,63	7,88	0,63	8,44	0,63	7,55	0,63	7,01	0,63	9,55	0,63	8,40	0,63	6,59	0,63	6,24	0,63	11,33	0,63	7,50	0,63	6,46	0,63	7,06	0,63	6,88	0,63	6,79	0,63	5,90	0,63	7,56	0,63	6,86	0,63	7,58	0,63	10,04	0,63	9,47	0,63	7,44	0,63	7,53	0,63	6,23	0,63	8,01	0,63	6,96	0,63	7,72	0,63	8,45	0,63	8,11	0,63	-999,0	0,63	8,20	0,63	8,07
7,48	8,18	6,78	0,65	7,88	0,65	8,45	0,65	7,54	0,65	7,01	0,65	9,53	0,65	8,41	0,65	6,58	0,65	6,23	0,65	11,27	0,65	7,49	0,65	6,44	0,65	7,06	0,65	6,86	0,65	6,73	0,65	5,87	0,65	7,52	0,65	6,83	0,65	7,58	0,65	10,02	0,65	9,45	0,65	7,42	0,65	7,49	0,65	6,22	0,65	8,00	0,65	6,96	0,65	7,71	0,65	8,43	0,65	8,06	0,65	-999,0	0,65	8,17	0,65	8,03
7,46	8,16	6,76	0,67	7,88	0,67	8,45	0,67	7,52	0,67	7,02	0,67	9,50	0,67	8,41	0,67	6,57	0,67	6,22	0,67	11,21	0,67	7,48	0,67	6,41	0,67	7,05	0,67	6,85	0,67	6,68	0,67	5,85	0,67	7,49	0,67	6,80	0,67	7,58	0,67	9,99	0,67	9,43	0,67	7,40	0,67	7,46	0,67	6,22	0,67	8,00	0,67	6,95	0,67	7,70	0,67	8,40	0,67	8,02	0,67	-999,0	0,67	8,15	0,67	8,00
7,43	8,13	6,74	0,68	7,87	0,68	8,45	0,68	7,50	0,68	7,02	0,68	9,48	0,68	8,41	0,68	6,56	0,68	6,20	0,68	11,14	0,68	7,47	0,68	6,39	0,68	7,04	0,68	6,83	0,68	6,62	0,68	5,82	0,68	7,45	0,68	6,78	0,68	7,59	0,68	9,96	0,68	9,42	0,68	7,38	0,68	7,42	0,68	6,21	0,68	7,99	0,68	6,95	0,68	7,69	0,68	8,38	0,68	7,97	0,68	-999,0	0,68	8,12	0,68	7,96
7,41	8,10	6,71	0,70	7,87	0,70	8,45	0,70	7,49	0,70	7,02	0,70	9,45	0,70	8,40	0,70	6,54	0,70	6,18	0,70	11,08	0,70	7,47	0,70	6,36	0,70	7,03	0,70	6,82	0,70	6,56	0,70	5,80	0,70	7,42	0,70	6,76	0,70	7,59	0,70	9,94	0,70	9,40	0,70	7,36	0,70	7,39	0,70	6,20	0,70	7,99	0,70	6,94	0,70	7,67	0,70	8,35	0,70	7,92	0,70	-999,0	0,70	8,08	0,70	7,92
7,38	8,08	6,69	0,72	7,87	0,72	8,46	0,72	7,47	0,72	7,01	0,72	9,43	0,72	8,40	0,72	6,53	0,72	6,15	0,72	11,01	0,72	7,46	0,72	6,34	0,72	7,01	0,72	6,81	0,72	6,51	0,72	5,77	0,72	7,38	0,72	6,73	0,72	7,59	0,72	9,91	0,72	9,38	0,72	7,34	0,72	7,37	0,72	6,20	0,72	7,99	0,72	6,93	0,72	7,66	0,72	8,33	0,72	7,87	0,72	-999,0	0,72	8,05	0,72	7,89
7,36	8,05	6,66	0,73	7,87	0,73	8,46	0,73	7,45	0,73	7,01	0,73	9,39	0,73	8,40	0,73	6,52	0,73	6,13	0,73	10,94	0,73	7,45	0,73	6,31	0,73	7,00	0,73	6,79	0,73	6,45	0,73	5,74	0,73	7,34	0,73	6,71	0,73	7,59	0,73	9,88	0,73	9,36	0,73	7,33	0,73	7,35	0,73	6,19	0,73	7,99	0,73	6,92	0,73	7,65	0,73	8,31	0,73	7,81	0,73	-999,0	0,73	8,02	0,73	7,85
7,33	8,02	6,64	0,75	7,86	0,75	8,46	0,75	7,44	0,75	7,01	0,75	9,36	0,75	8,39	0,75	6,51	0,75	6,11	0,75	10,88	0,75	7,44	0,75	6,29	0,75	6,99	0,75	6,78	0,75	6,40	0,75	5,71	0,75	7,31	0,75	6,69	0,75	7,60	0,75	9,84	0,75	9,34	0,75	7,31	0,75	7,33	0,75	6,19	0,75	7,99	0,75	6,91	0,75	7,64	0,75	8,29	0,75	7,75	0,75	-999,0	0,75	7,99	0,75	7,81
7,30	7,99	6,61	0,77	7,86	0,77	8,46	0,77	7,42	0,77	7,01	0,77	9,32	0,77	8,38	0,77	6,49	0,77	6,08	0,77	10,81	0,77	7,43	0,77	6,27	0,77	6,97	0,77	6,76	0,77	6,34	0,77	5,69	0,77	7,28	0,77	6,66	0,77	7,60	0,77	9,81	0,77	9,32	0,77	7,29	0,77	7,31	0,77	6,18	0,77	7,98	0,77	6,91	0,77	7,63	0,77	8,26	0,77	7,68	0,77	-999,0	0,77	7,95	0,77	7,77
7,27	7,96	6,57	0,78	7,86	0,78	8,46	0,78	7,40	0,78	7,01	0,78	9,28	0,78	8,38	0,78	6,46	0,78	6,05	0,78	10,76	0,78	7,41	0,78	6,24	0,78	6,96	0,78	6,75	0,78	6,29	0,78	5,66	0,78	7,24	0,78	6,64	0,78	7,60	0,78	9,78	0,78	9,31	0,78	7,29	0,78	7,28	0,78	6,17	0,78	7,98	0,78	6,90	0,78	7,62	0,78	8,24	0,78	7,62	0,78	-999,0	0,78	7,91	0,78	7,75
7,24	7,93	6,54	0,80	7,85	0,80	8,46	0,80	7,38	0,80	7,00	0,80	9,24	0,80	8,37	0,80	6,44	0,80	6,03	0,80	10,70	0,80	7,40	0,80	6,22	0,80	6,94	0,80	6,73	0,80	6,23	0,80	5,63	0,80	7,21	0,80	6,61	0,80	7,60	0,80	9,74	0,80	9,29	0,80	7,28	0,80	7,26	0,80	6,17	0,80	7,97	0,80	6,89	0,80	7,61	0,80	8,19	0,80	7,55	0,80	-999,0	0,80	7,88	0,80	7,72
7,21	7,90	6,51	0,82	7,85	0,82	8,46	0,82	7,36	0,82	6,99	0,82	9,19	0,82	8,36	0,82	6,42	0,82	6,00	0,82	10,65	0,82	7,39	0,82	6,19	0,82	6,93	0,82	6,72	0,82	6,18	0,82	5,61	0,82	7,17	0,82	6,59	0,82	7,60	0,82	9,71	0,82	9,28	0,82	7,28	0,82	7,24	0,82	6,16	0,82	7,96	0,82	6,88	0,82	7,60	0,82	8,13	0,82	7,49	0,82	-999,0	0,82	7,84	0,82	7,70
7,17	7,86	6,48	0,83	7,85	0,83	8,45	0,83	7,34	0,83	6,99	0,83	9,15	0,83	8,34	0,83	6,40	0,83	5,97	0,83	10,59	0,83	7,37	0,83	6,17	0,83	6,91	0,83	6,71	0,83	6,12	0,83	5,59	0,83	7,14	0,83	6,56	0,83	7,60	0,83	9,67	0,83	9,26	0,83	7,27	0,83	7,22	0,83	6,15	0,83	7,95	0,83	6,88	0,83	7,59	0,83	8,08	0,83	7,42	0,83	-999,0	0,83	7,80	0,83	7,67
