Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,99	4,89	3,10	0,20	3,14	0,20	4,02	0,20	3,60	0,20	2,32	0,20	3,95	0,20	3,55	0,20	2,85	0,20	3,78	0,20	8,88	0,20	4,89	0,20	4,55	0,20	4,57	0,20	4,79	0,20	4,74	0,20	4,60	0,20	4,57	0,20	3,58	0,20	3,89	0,20	4,41	0,20	4,39	0,20	4,75	0,20	4,17	0,20	2,52	0,20	3,65	0,20	4,51	0,20	5,85	0,20	5,30	0,20	5,41	0,20	5,02	0,20	5,08	0,20	4,10
3,99	4,89	3,10	0,22	3,16	0,22	4,03	0,22	3,60	0,22	2,31	0,22	3,95	0,22	3,55	0,22	2,85	0,22	3,78	0,22	8,87	0,22	4,89	0,22	4,55	0,22	4,56	0,22	4,78	0,22	4,73	0,22	4,60	0,22	4,57	0,22	3,58	0,22	3,89	0,22	4,41	0,22	4,39	0,22	4,74	0,22	4,17	0,22	2,52	0,22	3,66	0,22	4,52	0,22	5,85	0,22	5,30	0,22	5,41	0,22	5,02	0,22	5,08	0,22	4,10
3,99	4,89	3,09	0,23	3,18	0,23	4,04	0,23	3,60	0,23	2,31	0,23	3,96	0,23	3,56	0,23	2,84	0,23	3,77	0,23	8,85	0,23	4,90	0,23	4,55	0,23	4,56	0,23	4,77	0,23	4,72	0,23	4,59	0,23	4,56	0,23	3,57	0,23	3,88	0,23	4,41	0,23	4,39	0,23	4,74	0,23	4,17	0,23	2,53	0,23	3,67	0,23	4,53	0,23	5,86	0,23	5,30	0,23	5,42	0,23	5,03	0,23	5,07	0,23	4,10
3,99	4,89	3,09	0,25	3,19	0,25	4,05	0,25	3,61	0,25	2,30	0,25	3,97	0,25	3,56	0,25	2,84	0,25	3,76	0,25	8,83	0,25	4,91	0,25	4,54	0,25	4,55	0,25	4,75	0,25	4,71	0,25	4,59	0,25	4,56	0,25	3,57	0,25	3,88	0,25	4,40	0,25	4,39	0,25	4,73	0,25	4,16	0,25	2,53	0,25	3,68	0,25	4,53	0,25	5,86	0,25	5,30	0,25	5,42	0,25	5,04	0,25	5,07	0,25	4,10
3,99	4,89	3,08	0,27	3,21	0,27	4,05	0,27	3,61	0,27	2,30	0,27	3,98	0,27	3,57	0,27	2,83	0,27	3,75	0,27	8,80	0,27	4,92	0,27	4,54	0,27	4,54	0,27	4,74	0,27	4,70	0,27	4,58	0,27	4,55	0,27	3,56	0,27	3,87	0,27	4,40	0,27	4,38	0,27	4,72	0,27	4,16	0,27	2,54	0,27	3,69	0,27	4,54	0,27	5,86	0,27	5,30	0,27	5,42	0,27	5,05	0,27	5,08	0,27	4,09
3,99	4,89	3,09	0,28	3,22	0,28	4,06	0,28	3,61	0,28	2,29	0,28	3,99	0,28	3,58	0,28	2,83	0,28	3,74	0,28	8,78	0,28	4,92	0,28	4,53	0,28	4,54	0,28	4,73	0,28	4,69	0,28	4,58	0,28	4,55	0,28	3,56	0,28	3,87	0,28	4,40	0,28	4,38	0,28	4,72	0,28	4,16	0,28	2,55	0,28	3,71	0,28	4,54	0,28	5,87	0,28	5,31	0,28	5,42	0,28	5,06	0,28	5,09	0,28	4,09
3,99	4,89	3,09	0,30	3,23	0,30	4,07	0,30	3,61	0,30	2,29	0,30	4,00	0,30	3,60	0,30	2,83	0,30	3,73	0,30	8,74	0,30	4,93	0,30	4,53	0,30	4,53	0,30	4,72	0,30	4,68	0,30	4,57	0,30	4,54	0,30	3,55	0,30	3,86	0,30	4,39	0,30	4,38	0,30	4,71	0,30	4,16	0,30	2,57	0,30	3,72	0,30	4,55	0,30	5,87	0,30	5,31	0,30	5,42	0,30	5,06	0,30	5,09	0,30	4,09
3,99	4,89	3,09	0,32	3,24	0,32	4,08	0,32	3,62	0,32	2,29	0,32	4,01	0,32	3,61	0,32	2,82	0,32	3,72	0,32	8,71	0,32	4,94	0,32	4,52	0,32	4,53	0,32	4,70	0,32	4,66	0,32	4,57	0,32	4,54	0,32	3,55	0,32	3,86	0,32	4,39	0,32	4,38	0,32	4,70	0,32	4,16	0,32	2,58	0,32	3,73	0,32	4,55	0,32	5,87	0,32	5,31	0,32	5,42	0,32	5,06	0,32	5,10	0,32	4,09
3,99	4,89	3,09	0,33	3,25	0,33	4,09	0,33	3,61	0,33	2,28	0,33	4,01	0,33	3,63	0,33	2,82	0,33	3,71	0,33	8,67	0,33	4,95	0,33	4,52	0,33	4,52	0,33	4,69	0,33	4,65	0,33	4,56	0,33	4,53	0,33	3,54	0,33	3,85	0,33	4,38	0,33	4,38	0,33	4,69	0,33	4,17	0,33	2,59	0,33	3,75	0,33	4,56	0,33	5,88	0,33	5,31	0,33	5,42	0,33	5,07	0,33	5,11	0,33	4,10
3,99	4,89	3,09	0,35	3,26	0,35	4,10	0,35	3,61	0,35	2,28	0,35	4,02	0,35	3,64	0,35	2,82	0,35	3,71	0,35	8,64	0,35	4,96	0,35	4,51	0,35	4,51	0,35	4,68	0,35	4,63	0,35	4,56	0,35	4,53	0,35	3,53	0,35	3,84	0,35	4,38	0,35	4,37	0,35	4,68	0,35	4,18	0,35	2,60	0,35	3,76	0,35	4,56	0,35	5,88	0,35	5,31	0,35	5,42	0,35	5,08	0,35	5,11	0,35	4,10
3,98	4,88	3,09	0,37	3,27	0,37	4,11	0,37	3,62	0,37	2,28	0,37	4,03	0,37	3,65	0,37	2,82	0,37	3,70	0,37	8,60	0,37	4,96	0,37	4,50	0,37	4,51	0,37	4,67	0,37	4,61	0,37	4,55	0,37	4,52	0,37	3,52	0,37	3,84	0,37	4,37	0,37	4,37	0,37	4,67	0,37	4,18	0,37	2,61	0,37	3,77	0,37	4,57	0,37	5,88	0,37	5,31	0,37	5,41	0,37	5,09	0,37	5,12	0,37	4,11
3,99	4,87	3,10	0,38	3,28	0,38	4,12	0,38	3,62	0,38	2,28	0,38	4,04	0,38	3,67	0,38	2,83	0,38	3,69	0,38	8,56	0,38	4,96	0,38	4,49	0,38	4,50	0,38	4,66	0,38	4,60	0,38	4,54	0,38	4,51	0,38	3,52	0,38	3,83	0,38	4,37	0,38	4,37	0,38	4,67	0,38	4,19	0,38	2,63	0,38	3,79	0,38	4,57	0,38	5,88	0,38	5,30	0,38	5,40	0,38	5,10	0,38	5,12	0,38	4,11
3,98	4,87	3,10	0,40	3,29	0,40	4,14	0,40	3,62	0,40	2,27	0,40	4,05	0,40	3,68	0,40	2,83	0,40	3,68	0,40	8,52	0,40	4,97	0,40	4,48	0,40	4,49	0,40	4,64	0,40	4,58	0,40	4,53	0,40	4,50	0,40	3,51	0,40	3,82	0,40	4,36	0,40	4,37	0,40	4,67	0,40	4,20	0,40	2,64	0,40	3,80	0,40	4,58	0,40	5,89	0,40	5,30	0,40	5,40	0,40	5,11	0,40	5,13	0,40	4,12
3,98	4,86	3,10	0,42	3,30	0,42	4,15	0,42	3,63	0,42	2,27	0,42	4,05	0,42	3,69	0,42	2,83	0,42	3,67	0,42	8,49	0,42	4,97	0,42	4,47	0,42	4,49	0,42	4,63	0,42	4,56	0,42	4,52	0,42	4,49	0,42	3,50	0,42	3,81	0,42	4,35	0,42	4,37	0,42	4,66	0,42	4,20	0,42	2,65	0,42	3,82	0,42	4,58	0,42	5,89	0,42	5,30	0,42	5,39	0,42	5,11	0,42	5,13	0,42	4,12
3,98	4,86	3,10	0,43	3,31	0,43	4,16	0,43	3,63	0,43	2,27	0,43	4,06	0,43	3,70	0,43	2,83	0,43	3,67	0,43	8,45	0,43	4,97	0,43	4,46	0,43	4,48	0,43	4,62	0,43	4,54	0,43	4,51	0,43	4,48	0,43	3,49	0,43	3,81	0,43	4,35	0,43	4,37	0,43	4,66	0,43	4,21	0,43	2,66	0,43	3,83	0,43	4,59	0,43	5,89	0,43	5,30	0,43	5,39	0,43	5,12	0,43	5,13	0,43	4,13
3,98	4,86	3,10	0,45	3,32	0,45	4,18	0,45	3,63	0,45	2,26	0,45	4,07	0,45	3,71	0,45	2,83	0,45	3,67	0,45	8,42	0,45	4,97	0,45	4,45	0,45	4,47	0,45	4,61	0,45	4,53	0,45	4,50	0,45	4,47	0,45	3,48	0,45	3,80	0,45	4,34	0,45	4,37	0,45	4,66	0,45	4,22	0,45	2,67	0,45	3,84	0,45	4,59	0,45	5,89	0,45	5,29	0,45	5,39	0,45	5,13	0,45	5,14	0,45	4,13
3,97	4,85	3,10	0,47	3,33	0,47	4,20	0,47	3,63	0,47	2,26	0,47	4,08	0,47	3,72	0,47	2,83	0,47	3,67	0,47	8,38	0,47	4,98	0,47	4,44	0,47	4,46	0,47	4,59	0,47	4,51	0,47	4,49	0,47	4,46	0,47	3,47	0,47	3,79	0,47	4,34	0,47	4,37	0,47	4,66	0,47	4,22	0,47	2,68	0,47	3,86	0,47	4,60	0,47	5,89	0,47	5,28	0,47	5,38	0,47	5,14	0,47	5,14	0,47	4,13
3,97	4,84	3,09	0,48	3,34	0,48	4,21	0,48	3,63	0,48	2,25	0,48	4,09	0,48	3,73	0,48	2,83	0,48	3,66	0,48	8,34	0,48	4,98	0,48	4,43	0,48	4,45	0,48	4,58	0,48	4,49	0,48	4,49	0,48	4,44	0,48	3,46	0,48	3,78	0,48	4,33	0,48	4,38	0,48	4,66	0,48	4,23	0,48	2,70	0,48	3,87	0,48	4,60	0,48	5,89	0,48	5,28	0,48	5,37	0,48	5,15	0,48	5,14	0,48	4,14
3,96	4,83	3,09	0,50	3,35	0,50	4,23	0,50	3,62	0,50	2,25	0,50	4,09	0,50	3,74	0,50	2,83	0,50	3,66	0,50	8,30	0,50	4,99	0,50	4,42	0,50	4,44	0,50	4,57	0,50	4,47	0,50	4,48	0,50	4,43	0,50	3,44	0,50	3,77	0,50	4,33	0,50	4,39	0,50	4,65	0,50	4,23	0,50	2,71	0,50	3,89	0,50	4,61	0,50	5,89	0,50	5,27	0,50	5,37	0,50	5,15	0,50	5,14	0,50	4,14
3,96	4,83	3,09	0,52	3,37	0,52	4,25	0,52	3,62	0,52	2,25	0,52	4,10	0,52	3,75	0,52	2,83	0,52	3,66	0,52	8,26	0,52	4,99	0,52	4,42	0,52	4,43	0,52	4,55	0,52	4,45	0,52	4,47	0,52	4,42	0,52	3,43	0,52	3,76	0,52	4,32	0,52	4,40	0,52	4,65	0,52	4,24	0,52	2,72	0,52	3,90	0,52	4,61	0,52	5,88	0,52	5,26	0,52	5,36	0,52	5,16	0,52	5,15	0,52	4,14
3,95	4,82	3,09	0,53	3,38	0,53	4,27	0,53	3,62	0,53	2,24	0,53	4,11	0,53	3,76	0,53	2,83	0,53	3,66	0,53	8,22	0,53	4,99	0,53	4,41	0,53	4,42	0,53	4,54	0,53	4,43	0,53	4,46	0,53	4,40	0,53	3,42	0,53	3,76	0,53	4,32	0,53	4,41	0,53	4,64	0,53	4,24	0,53	2,73	0,53	3,92	0,53	4,62	0,53	5,88	0,53	5,26	0,53	5,35	0,53	5,17	0,53	5,15	0,53	4,14
3,95	4,81	3,09	0,55	3,39	0,55	4,28	0,55	3,62	0,55	2,24	0,55	4,11	0,55	3,77	0,55	2,84	0,55	3,66	0,55	8,18	0,55	4,99	0,55	4,39	0,55	4,41	0,55	4,53	0,55	4,41	0,55	4,45	0,55	4,39	0,55	3,41	0,55	3,75	0,55	4,33	0,55	4,42	0,55	4,64	0,55	4,25	0,55	2,74	0,55	3,93	0,55	4,63	0,55	5,88	0,55	5,25	0,55	5,34	0,55	5,18	0,55	5,15	0,55	4,15
3,95	4,80	3,09	0,57	3,40	0,57	4,30	0,57	3,62	0,57	2,24	0,57	4,12	0,57	3,77	0,57	2,84	0,57	3,65	0,57	8,15	0,57	4,99	0,57	4,38	0,57	4,40	0,57	4,51	0,57	4,39	0,57	4,44	0,57	4,38	0,57	3,40	0,57	3,74	0,57	4,33	0,57	4,42	0,57	4,64	0,57	4,26	0,57	2,75	0,57	3,95	0,57	4,63	0,57	5,87	0,57	5,24	0,57	5,34	0,57	5,18	0,57	5,15	0,57	4,15
3,94	4,79	3,09	0,58	3,41	0,58	4,32	0,58	3,62	0,58	2,24	0,58	4,13	0,58	3,78	0,58	2,84	0,58	3,64	0,58	8,11	0,58	4,99	0,58	4,37	0,58	4,39	0,58	4,50	0,58	4,37	0,58	4,43	0,58	4,36	0,58	3,39	0,58	3,74	0,58	4,34	0,58	4,43	0,58	4,63	0,58	4,26	0,58	2,77	0,58	3,96	0,58	4,63	0,58	5,87	0,58	5,23	0,58	5,33	0,58	5,19	0,58	5,15	0,58	4,15
3,94	4,79	3,09	0,60	3,43	0,60	4,33	0,60	3,61	0,60	2,23	0,60	4,14	0,60	3,79	0,60	2,84	0,60	3,63	0,60	8,06	0,60	4,99	0,60	4,36	0,60	4,38	0,60	4,48	0,60	4,35	0,60	4,42	0,60	4,35	0,60	3,38	0,60	3,74	0,60	4,34	0,60	4,44	0,60	4,63	0,60	4,27	0,60	2,78	0,60	3,98	0,60	4,63	0,60	5,87	0,60	5,22	0,60	5,32	0,60	5,19	0,60	5,15	0,60	4,16
3,93	4,78	3,08	0,62	3,44	0,62	4,35	0,62	3,61	0,62	2,23	0,62	4,14	0,62	3,79	0,62	2,84	0,62	3,62	0,62	8,02	0,62	4,99	0,62	4,35	0,62	4,37	0,62	4,47	0,62	4,33	0,62	4,40	0,62	4,34	0,62	3,37	0,62	3,75	0,62	4,34	0,62	4,45	0,62	4,62	0,62	4,27	0,62	2,79	0,62	3,99	0,62	4,64	0,62	5,87	0,62	5,22	0,62	5,31	0,62	5,20	0,62	5,15	0,62	4,16
3,93	4,77	3,08	0,63	3,45	0,63	4,37	0,63	3,61	0,63	2,23	0,63	4,15	0,63	3,80	0,63	2,84	0,63	3,61	0,63	7,97	0,63	4,99	0,63	4,34	0,63	4,36	0,63	4,45	0,63	4,31	0,63	4,39	0,63	4,33	0,63	3,36	0,63	3,75	0,63	4,35	0,63	4,46	0,63	4,62	0,63	4,28	0,63	2,80	0,63	4,01	0,63	4,64	0,63	5,86	0,63	5,21	0,63	5,30	0,63	5,20	0,63	5,16	0,63	4,16
3,92	4,76	3,07	0,65	3,46	0,65	4,38	0,65	3,61	0,65	2,23	0,65	4,16	0,65	3,81	0,65	2,83	0,65	3,60	0,65	7,93	0,65	4,99	0,65	4,33	0,65	4,34	0,65	4,44	0,65	4,29	0,65	4,38	0,65	4,31	0,65	3,35	0,65	3,75	0,65	4,35	0,65	4,47	0,65	4,61	0,65	4,28	0,65	2,81	0,65	4,02	0,65	4,65	0,65	5,86	0,65	5,20	0,65	5,29	0,65	5,21	0,65	5,16	0,65	4,16
3,91	4,75	3,07	0,67	3,47	0,67	4,40	0,67	3,60	0,67	2,22	0,67	4,16	0,67	3,81	0,67	2,82	0,67	3,59	0,67	7,89	0,67	4,99	0,67	4,32	0,67	4,33	0,67	4,42	0,67	4,27	0,67	4,37	0,67	4,30	0,67	3,35	0,67	3,76	0,67	4,35	0,67	4,48	0,67	4,61	0,67	4,29	0,67	2,82	0,67	4,03	0,67	4,65	0,67	5,86	0,67	5,19	0,67	5,28	0,67	5,21	0,67	5,16	0,67	4,17
3,91	4,75	3,07	0,68	3,48	0,68	4,41	0,68	3,60	0,68	2,22	0,68	4,17	0,68	3,81	0,68	2,82	0,68	3,57	0,68	7,85	0,68	4,99	0,68	4,31	0,68	4,32	0,68	4,40	0,68	4,26	0,68	4,36	0,68	4,29	0,68	3,35	0,68	3,76	0,68	4,35	0,68	4,49	0,68	4,60	0,68	4,30	0,68	2,84	0,68	4,05	0,68	4,66	0,68	5,86	0,68	5,17	0,68	5,27	0,68	5,22	0,68	5,16	0,68	4,16
3,90	4,74	3,07	0,70	3,49	0,70	4,43	0,70	3,60	0,70	2,22	0,70	4,17	0,70	3,82	0,70	2,81	0,70	3,56	0,70	7,81	0,70	4,99	0,70	4,30	0,70	4,31	0,70	4,38	0,70	4,24	0,70	4,35	0,70	4,28	0,70	3,35	0,70	3,77	0,70	4,36	0,70	4,50	0,70	4,60	0,70	4,30	0,70	2,85	0,70	4,06	0,70	4,66	0,70	5,85	0,70	5,16	0,70	5,26	0,70	5,22	0,70	5,16	0,70	4,16
3,89	4,73	3,06	0,72	3,50	0,72	4,44	0,72	3,60	0,72	2,22	0,72	4,17	0,72	3,81	0,72	2,80	0,72	3,55	0,72	7,78	0,72	4,98	0,72	4,28	0,72	4,30	0,72	4,36	0,72	4,22	0,72	4,34	0,72	4,27	0,72	3,34	0,72	3,78	0,72	4,36	0,72	4,51	0,72	4,59	0,72	4,31	0,72	2,85	0,72	4,08	0,72	4,66	0,72	5,85	0,72	5,15	0,72	5,25	0,72	5,22	0,72	5,16	0,72	4,15
3,89	4,72	3,05	0,73	3,50	0,73	4,46	0,73	3,60	0,73	2,22	0,73	4,18	0,73	3,80	0,73	2,79	0,73	3,54	0,73	7,75	0,73	4,98	0,73	4,27	0,73	4,28	0,73	4,34	0,73	4,21	0,73	4,33	0,73	4,26	0,73	3,34	0,73	3,78	0,73	4,36	0,73	4,52	0,73	4,59	0,73	4,31	0,73	2,87	0,73	4,09	0,73	4,67	0,73	5,85	0,73	5,14	0,73	5,24	0,73	5,22	0,73	5,16	0,73	4,15
3,88	4,71	3,05	0,75	3,51	0,75	4,47	0,75	3,60	0,75	2,22	0,75	4,18	0,75	3,79	0,75	2,78	0,75	3,53	0,75	7,72	0,75	4,98	0,75	4,26	0,75	4,26	0,75	4,32	0,75	4,19	0,75	4,32	0,75	4,26	0,75	3,34	0,75	3,79	0,75	4,36	0,75	4,53	0,75	4,58	0,75	4,32	0,75	2,88	0,75	4,11	0,75	4,67	0,75	5,85	0,75	5,13	0,75	5,23	0,75	5,23	0,75	5,15	0,75	4,14
3,87	4,70	3,04	0,77	3,52	0,77	4,49	0,77	3,59	0,77	2,22	0,77	4,18	0,77	3,78	0,77	2,77	0,77	3,53	0,77	7,69	0,77	4,97	0,77	4,26	0,77	4,25	0,77	4,30	0,77	4,18	0,77	4,31	0,77	4,25	0,77	3,34	0,77	3,79	0,77	4,36	0,77	4,54	0,77	4,57	0,77	4,33	0,77	2,89	0,77	4,12	0,77	4,68	0,77	5,84	0,77	5,12	0,77	5,22	0,77	5,23	0,77	5,14	0,77	4,14
3,87	4,70	3,03	0,78	3,53	0,78	4,50	0,78	3,59	0,78	2,22	0,78	4,17	0,78	3,77	0,78	2,76	0,78	3,53	0,78	7,66	0,78	4,97	0,78	4,24	0,78	4,23	0,78	4,28	0,78	4,16	0,78	4,30	0,78	4,25	0,78	3,34	0,78	3,80	0,78	4,36	0,78	4,55	0,78	4,57	0,78	4,33	0,78	2,90	0,78	4,14	0,78	4,68	0,78	5,84	0,78	5,10	0,78	5,21	0,78	5,23	0,78	5,13	0,78	4,13
3,86	4,69	3,03	0,80	3,54	0,80	4,51	0,80	3,59	0,80	2,22	0,80	4,17	0,80	3,75	0,80	2,76	0,80	3,53	0,80	7,64	0,80	4,96	0,80	4,23	0,80	4,22	0,80	4,26	0,80	4,15	0,80	4,28	0,80	4,24	0,80	3,34	0,80	3,81	0,80	4,36	0,80	4,56	0,80	4,56	0,80	4,33	0,80	2,92	0,80	4,15	0,80	4,69	0,80	5,83	0,80	5,09	0,80	5,20	0,80	5,23	0,80	5,13	0,80	4,13
3,85	4,67	3,02	0,82	3,54	0,82	4,53	0,82	3,59	0,82	2,22	0,82	4,16	0,82	3,73	0,82	2,75	0,82	3,52	0,82	7,61	0,82	4,96	0,82	4,22	0,82	4,20	0,82	4,25	0,82	4,14	0,82	4,28	0,82	4,24	0,82	3,34	0,82	3,82	0,82	4,37	0,82	4,57	0,82	4,55	0,82	4,34	0,82	2,93	0,82	4,17	0,82	4,69	0,82	5,83	0,82	5,08	0,82	5,18	0,82	5,22	0,82	5,12	0,82	4,12
3,84	4,66	3,01	0,83	3,55	0,83	4,54	0,83	3,59	0,83	2,22	0,83	4,15	0,83	3,71	0,83	2,74	0,83	3,52	0,83	7,59	0,83	4,95	0,83	4,20	0,83	4,18	0,83	4,23	0,83	4,13	0,83	4,28	0,83	4,23	0,83	3,33	0,83	3,82	0,83	4,37	0,83	4,58	0,83	4,55	0,83	4,35	0,83	2,94	0,83	4,18	0,83	4,69	0,83	5,83	0,83	5,07	0,83	5,17	0,83	5,22	0,83	5,12	0,83	4,11
