Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,97	3,55	2,39	0,32	1,63	0,32	2,58	0,32	1,78	0,32	1,86	0,32	3,01	0,32	2,64	0,32	2,39	0,32	2,65	0,32	4,15	0,32	2,78	0,32	1,99	0,32	3,78	0,32	3,58	0,32	2,67	0,32	2,72	0,32	2,60	0,32	3,23	0,32	3,19	0,32	-999,0	0,32	3,61	0,32	2,99	0,32	4,00	0,32	4,23	0,32	2,99	0,32	3,02	0,32	3,68	0,32	-999,0	0,32	3,98	0,32	4,85	0,32	3,20	0,32	3,09
2,97	3,54	2,40	0,33	1,62	0,33	2,58	0,33	1,79	0,33	1,88	0,33	3,02	0,33	2,65	0,33	2,40	0,33	2,67	0,33	4,16	0,33	2,79	0,33	2,01	0,33	3,78	0,33	3,57	0,33	2,66	0,33	2,71	0,33	2,60	0,33	3,22	0,33	3,19	0,33	-999,0	0,33	3,61	0,33	2,98	0,33	3,99	0,33	4,23	0,33	2,99	0,33	3,02	0,33	3,67	0,33	-999,0	0,33	3,97	0,33	4,84	0,33	3,19	0,33	3,08
2,97	3,53	2,41	0,35	1,61	0,35	2,59	0,35	1,79	0,35	1,90	0,35	3,03	0,35	2,66	0,35	2,42	0,35	2,69	0,35	4,17	0,35	2,81	0,35	2,02	0,35	3,78	0,35	3,56	0,35	2,66	0,35	2,70	0,35	2,59	0,35	3,22	0,35	3,20	0,35	-999,0	0,35	3,61	0,35	2,98	0,35	3,98	0,35	4,23	0,35	2,98	0,35	3,01	0,35	3,67	0,35	-999,0	0,35	3,96	0,35	4,84	0,35	3,18	0,35	3,08
2,97	3,52	2,42	0,37	1,61	0,37	2,60	0,37	1,78	0,37	1,92	0,37	3,04	0,37	2,68	0,37	2,43	0,37	2,71	0,37	4,17	0,37	2,82	0,37	2,04	0,37	3,78	0,37	3,56	0,37	2,66	0,37	2,69	0,37	2,58	0,37	3,21	0,37	3,20	0,37	-999,0	0,37	3,61	0,37	2,98	0,37	3,97	0,37	4,23	0,37	2,98	0,37	3,00	0,37	3,67	0,37	-999,0	0,37	3,94	0,37	4,83	0,37	3,17	0,37	3,07
2,97	3,51	2,42	0,38	1,60	0,38	2,61	0,38	1,79	0,38	1,94	0,38	3,06	0,38	2,69	0,38	2,45	0,38	2,72	0,38	4,18	0,38	2,84	0,38	2,05	0,38	3,79	0,38	3,55	0,38	2,65	0,38	2,68	0,38	2,57	0,38	3,20	0,38	3,20	0,38	-999,0	0,38	3,61	0,38	2,98	0,38	3,96	0,38	4,22	0,38	2,97	0,38	2,99	0,38	3,67	0,38	-999,0	0,38	3,93	0,38	4,83	0,38	3,15	0,38	3,07
2,97	3,51	2,43	0,40	1,60	0,40	2,62	0,40	1,79	0,40	1,95	0,40	3,07	0,40	2,70	0,40	2,46	0,40	2,74	0,40	4,18	0,40	2,85	0,40	2,07	0,40	3,80	0,40	3,54	0,40	2,65	0,40	2,67	0,40	2,56	0,40	3,20	0,40	3,20	0,40	-999,0	0,40	3,61	0,40	2,97	0,40	3,95	0,40	4,22	0,40	2,97	0,40	2,99	0,40	3,67	0,40	-999,0	0,40	3,92	0,40	4,82	0,40	3,14	0,40	3,06
2,97	3,50	2,44	0,42	1,60	0,42	2,63	0,42	1,80	0,42	1,97	0,42	3,08	0,42	2,72	0,42	2,48	0,42	2,76	0,42	4,18	0,42	2,87	0,42	2,09	0,42	3,81	0,42	3,53	0,42	2,64	0,42	2,66	0,42	2,56	0,42	3,19	0,42	3,21	0,42	-999,0	0,42	3,61	0,42	2,97	0,42	3,93	0,42	4,22	0,42	2,96	0,42	2,98	0,42	3,67	0,42	-999,0	0,42	3,91	0,42	4,82	0,42	3,12	0,42	3,06
2,97	3,49	2,45	0,43	1,61	0,43	2,64	0,43	1,80	0,43	1,99	0,43	3,09	0,43	2,73	0,43	2,49	0,43	2,78	0,43	4,19	0,43	2,88	0,43	2,10	0,43	3,82	0,43	3,54	0,43	2,64	0,43	2,65	0,43	2,55	0,43	3,18	0,43	3,21	0,43	-999,0	0,43	3,61	0,43	2,96	0,43	3,92	0,43	4,21	0,43	2,96	0,43	2,98	0,43	3,67	0,43	-999,0	0,43	3,89	0,43	4,81	0,43	3,11	0,43	3,06
2,97	3,48	2,46	0,45	1,61	0,45	2,65	0,45	1,80	0,45	2,01	0,45	3,10	0,45	2,74	0,45	2,51	0,45	2,80	0,45	4,19	0,45	2,90	0,45	2,12	0,45	3,83	0,45	3,55	0,45	2,63	0,45	2,63	0,45	2,54	0,45	3,17	0,45	3,22	0,45	-999,0	0,45	3,61	0,45	2,96	0,45	3,90	0,45	4,21	0,45	2,95	0,45	2,98	0,45	3,66	0,45	-999,0	0,45	3,87	0,45	4,81	0,45	3,10	0,45	3,06
2,97	3,47	2,46	0,47	1,62	0,47	2,66	0,47	1,80	0,47	2,03	0,47	3,10	0,47	2,76	0,47	2,52	0,47	2,82	0,47	4,19	0,47	2,91	0,47	2,13	0,47	3,84	0,47	3,56	0,47	2,63	0,47	2,62	0,47	2,53	0,47	3,16	0,47	3,22	0,47	-999,0	0,47	3,61	0,47	2,95	0,47	3,89	0,47	4,21	0,47	2,95	0,47	2,98	0,47	3,66	0,47	-999,0	0,47	3,86	0,47	4,80	0,47	3,09	0,47	3,05
2,97	3,46	2,47	0,48	1,63	0,48	2,67	0,48	1,81	0,48	2,05	0,48	3,11	0,48	2,77	0,48	2,54	0,48	2,84	0,48	4,19	0,48	2,93	0,48	2,15	0,48	3,85	0,48	3,57	0,48	2,63	0,48	2,61	0,48	2,52	0,48	3,16	0,48	3,23	0,48	-999,0	0,48	3,61	0,48	2,94	0,48	3,87	0,48	4,20	0,48	2,95	0,48	2,97	0,48	3,66	0,48	-999,0	0,48	3,84	0,48	4,79	0,48	3,08	0,48	3,05
2,96	3,45	2,48	0,50	1,64	0,50	2,68	0,50	1,81	0,50	2,06	0,50	3,12	0,50	2,78	0,50	2,55	0,50	2,86	0,50	4,19	0,50	2,94	0,50	2,16	0,50	3,86	0,50	3,59	0,50	2,63	0,50	2,59	0,50	2,51	0,50	3,15	0,50	3,24	0,50	-999,0	0,50	3,61	0,50	2,94	0,50	3,85	0,50	4,20	0,50	2,96	0,50	2,97	0,50	3,65	0,50	-999,0	0,50	3,82	0,50	4,78	0,50	3,08	0,50	3,05
2,96	3,44	2,48	0,52	1,64	0,52	2,70	0,52	1,81	0,52	2,08	0,52	3,13	0,52	2,80	0,52	2,56	0,52	2,88	0,52	4,19	0,52	2,95	0,52	2,18	0,52	3,87	0,52	3,60	0,52	2,63	0,52	2,58	0,52	2,49	0,52	3,15	0,52	3,24	0,52	-999,0	0,52	3,61	0,52	2,93	0,52	3,83	0,52	4,19	0,52	2,96	0,52	2,97	0,52	3,65	0,52	-999,0	0,52	3,81	0,52	4,77	0,52	3,07	0,52	3,04
2,96	3,43	2,49	0,53	1,65	0,53	2,71	0,53	1,81	0,53	2,10	0,53	3,14	0,53	2,81	0,53	2,58	0,53	2,90	0,53	4,19	0,53	2,97	0,53	2,19	0,53	3,88	0,53	3,61	0,53	2,63	0,53	2,57	0,53	2,48	0,53	3,14	0,53	3,25	0,53	-999,0	0,53	3,61	0,53	2,92	0,53	3,81	0,53	4,19	0,53	2,97	0,53	2,96	0,53	3,64	0,53	-999,0	0,53	3,79	0,53	4,77	0,53	3,06	0,53	3,04
2,96	3,42	2,49	0,55	1,66	0,55	2,72	0,55	1,81	0,55	2,12	0,55	3,15	0,55	2,82	0,55	2,59	0,55	2,91	0,55	4,19	0,55	2,98	0,55	2,21	0,55	3,89	0,55	3,61	0,55	2,62	0,55	2,55	0,55	2,48	0,55	3,13	0,55	3,25	0,55	-999,0	0,55	3,61	0,55	2,91	0,55	3,80	0,55	4,20	0,55	2,97	0,55	2,96	0,55	3,64	0,55	-999,0	0,55	3,77	0,55	4,76	0,55	3,06	0,55	3,04
2,96	3,42	2,50	0,57	1,67	0,57	2,73	0,57	1,82	0,57	2,14	0,57	3,16	0,57	2,83	0,57	2,61	0,57	2,93	0,57	4,19	0,57	3,00	0,57	2,23	0,57	3,90	0,57	3,60	0,57	2,62	0,57	2,54	0,57	2,47	0,57	3,13	0,57	3,26	0,57	-999,0	0,57	3,61	0,57	2,90	0,57	3,78	0,57	4,20	0,57	2,97	0,57	2,96	0,57	3,64	0,57	-999,0	0,57	3,76	0,57	4,76	0,57	3,04	0,57	3,03
2,96	3,41	2,51	0,58	1,68	0,58	2,74	0,58	1,82	0,58	2,16	0,58	3,16	0,58	2,85	0,58	2,62	0,58	2,95	0,58	4,20	0,58	3,01	0,58	2,24	0,58	3,91	0,58	3,60	0,58	2,61	0,58	2,53	0,58	2,46	0,58	3,12	0,58	3,27	0,58	-999,0	0,58	3,60	0,58	2,90	0,58	3,76	0,58	4,21	0,58	2,97	0,58	2,96	0,58	3,63	0,58	-999,0	0,58	3,74	0,58	4,75	0,58	3,03	0,58	3,03
2,96	3,41	2,51	0,60	1,69	0,60	2,75	0,60	1,82	0,60	2,18	0,60	3,17	0,60	2,86	0,60	2,64	0,60	2,97	0,60	4,21	0,60	3,03	0,60	2,26	0,60	3,92	0,60	3,59	0,60	2,61	0,60	2,51	0,60	2,45	0,60	3,12	0,60	3,27	0,60	-999,0	0,60	3,60	0,60	2,89	0,60	3,74	0,60	4,21	0,60	2,98	0,60	2,95	0,60	3,63	0,60	-999,0	0,60	3,73	0,60	4,74	0,60	3,02	0,60	3,03
2,96	3,40	2,52	0,62	1,70	0,62	2,76	0,62	1,82	0,62	2,20	0,62	3,18	0,62	2,87	0,62	2,65	0,62	2,99	0,62	4,21	0,62	3,04	0,62	2,28	0,62	3,92	0,62	3,58	0,62	2,61	0,62	2,51	0,62	2,45	0,62	3,11	0,62	3,28	0,62	-999,0	0,62	3,59	0,62	2,88	0,62	3,73	0,62	4,22	0,62	2,98	0,62	2,95	0,62	3,63	0,62	-999,0	0,62	3,72	0,62	4,74	0,62	3,01	0,62	3,02
2,96	3,39	2,53	0,63	1,71	0,63	2,77	0,63	1,81	0,63	2,22	0,63	3,19	0,63	2,88	0,63	2,67	0,63	3,01	0,63	4,22	0,63	3,06	0,63	2,29	0,63	3,92	0,63	3,57	0,63	2,61	0,63	2,50	0,63	2,44	0,63	3,11	0,63	3,28	0,63	-999,0	0,63	3,59	0,63	2,88	0,63	3,72	0,63	4,23	0,63	2,99	0,63	2,95	0,63	3,62	0,63	-999,0	0,63	3,70	0,63	4,73	0,63	3,00	0,63	3,02
2,96	3,39	2,53	0,65	1,72	0,65	2,78	0,65	1,82	0,65	2,24	0,65	3,21	0,65	2,89	0,65	2,69	0,65	3,03	0,65	4,23	0,65	3,07	0,65	2,31	0,65	3,92	0,65	3,56	0,65	2,60	0,65	2,49	0,65	2,43	0,65	3,10	0,65	3,29	0,65	-999,0	0,65	3,59	0,65	2,87	0,65	3,71	0,65	4,23	0,65	2,99	0,65	2,95	0,65	3,62	0,65	-999,0	0,65	3,69	0,65	4,72	0,65	2,99	0,65	3,02
2,96	3,38	2,54	0,67	1,73	0,67	2,78	0,67	1,83	0,67	2,26	0,67	3,22	0,67	2,90	0,67	2,70	0,67	3,05	0,67	4,24	0,67	3,09	0,67	2,33	0,67	3,92	0,67	3,56	0,67	2,60	0,67	2,48	0,67	2,42	0,67	3,10	0,67	3,29	0,67	-999,0	0,67	3,58	0,67	2,87	0,67	3,71	0,67	4,24	0,67	2,99	0,67	2,94	0,67	3,61	0,67	-999,0	0,67	3,68	0,67	4,71	0,67	2,98	0,67	3,01
2,96	3,38	2,54	0,68	1,74	0,68	2,80	0,68	1,83	0,68	2,27	0,68	3,22	0,68	2,91	0,68	2,72	0,68	3,07	0,68	4,24	0,68	3,10	0,68	2,35	0,68	3,92	0,68	3,55	0,68	2,61	0,68	2,48	0,68	2,42	0,68	3,09	0,68	3,30	0,68	-999,0	0,68	3,58	0,68	2,87	0,68	3,70	0,68	4,25	0,68	3,00	0,68	2,94	0,68	3,61	0,68	-999,0	0,68	3,67	0,68	4,70	0,68	2,97	0,68	3,01
2,96	3,37	2,55	0,70	1,75	0,70	2,82	0,70	1,84	0,70	2,30	0,70	3,23	0,70	2,92	0,70	2,74	0,70	3,09	0,70	4,25	0,70	3,11	0,70	2,35	0,70	3,92	0,70	3,54	0,70	2,61	0,70	2,47	0,70	2,41	0,70	3,09	0,70	3,30	0,70	-999,0	0,70	3,58	0,70	2,87	0,70	3,69	0,70	4,25	0,70	3,00	0,70	2,94	0,70	3,61	0,70	-999,0	0,70	3,65	0,70	4,69	0,70	2,96	0,70	3,00
2,96	3,37	2,56	0,72	1,76	0,72	2,83	0,72	1,85	0,72	2,32	0,72	3,24	0,72	2,93	0,72	2,75	0,72	3,11	0,72	4,26	0,72	3,13	0,72	2,36	0,72	3,91	0,72	3,54	0,72	2,61	0,72	2,46	0,72	2,41	0,72	3,09	0,72	3,31	0,72	-999,0	0,72	3,58	0,72	2,88	0,72	3,68	0,72	4,26	0,72	3,00	0,72	2,94	0,72	3,60	0,72	-999,0	0,72	3,64	0,72	4,68	0,72	2,95	0,72	3,00
2,96	3,36	2,56	0,73	1,77	0,73	2,85	0,73	1,85	0,73	2,34	0,73	3,25	0,73	2,94	0,73	2,77	0,73	3,13	0,73	4,28	0,73	3,14	0,73	2,36	0,73	3,91	0,73	3,53	0,73	2,62	0,73	2,45	0,73	2,40	0,73	3,08	0,73	3,31	0,73	-999,0	0,73	3,57	0,73	2,88	0,73	3,68	0,73	4,27	0,73	3,00	0,73	2,94	0,73	3,60	0,73	-999,0	0,73	3,62	0,73	4,67	0,73	2,94	0,73	3,00
2,97	3,36	2,57	0,75	1,78	0,75	2,86	0,75	1,86	0,75	2,35	0,75	3,26	0,75	2,96	0,75	2,79	0,75	3,15	0,75	4,29	0,75	3,15	0,75	2,36	0,75	3,91	0,75	3,53	0,75	2,62	0,75	2,45	0,75	2,40	0,75	3,08	0,75	3,31	0,75	-999,0	0,75	3,58	0,75	2,88	0,75	3,67	0,75	4,28	0,75	3,01	0,75	2,94	0,75	3,61	0,75	-999,0	0,75	3,61	0,75	4,66	0,75	2,93	0,75	2,99
2,97	3,36	2,58	0,77	1,80	0,77	2,88	0,77	1,87	0,77	2,37	0,77	3,28	0,77	2,97	0,77	2,81	0,77	3,17	0,77	4,30	0,77	3,15	0,77	2,37	0,77	3,91	0,77	3,53	0,77	2,63	0,77	2,44	0,77	2,39	0,77	3,08	0,77	3,31	0,77	-999,0	0,77	3,59	0,77	2,89	0,77	3,66	0,77	4,28	0,77	3,01	0,77	2,93	0,77	3,61	0,77	-999,0	0,77	3,59	0,77	4,65	0,77	2,92	0,77	2,99
2,97	3,35	2,58	0,78	1,81	0,78	2,90	0,78	1,88	0,78	2,39	0,78	3,29	0,78	2,98	0,78	2,82	0,78	3,19	0,78	4,31	0,78	3,16	0,78	2,37	0,78	3,90	0,78	3,52	0,78	2,63	0,78	2,43	0,78	2,39	0,78	3,07	0,78	3,31	0,78	-999,0	0,78	3,60	0,78	2,89	0,78	3,66	0,78	4,29	0,78	3,01	0,78	2,93	0,78	3,61	0,78	-999,0	0,78	3,58	0,78	4,64	0,78	2,91	0,78	2,98
2,97	3,35	2,59	0,80	1,83	0,80	2,91	0,80	1,89	0,80	2,41	0,80	3,30	0,80	2,99	0,80	2,84	0,80	3,21	0,80	4,32	0,80	3,16	0,80	2,37	0,80	3,90	0,80	3,52	0,80	2,64	0,80	2,43	0,80	2,38	0,80	3,07	0,80	3,31	0,80	-999,0	0,80	3,61	0,80	2,89	0,80	3,65	0,80	4,30	0,80	3,01	0,80	2,93	0,80	3,62	0,80	-999,0	0,80	3,56	0,80	4,63	0,80	2,89	0,80	2,98
2,97	3,35	2,59	0,82	1,85	0,82	2,93	0,82	1,90	0,82	2,43	0,82	3,31	0,82	3,00	0,82	2,86	0,82	3,23	0,82	4,33	0,82	3,15	0,82	2,37	0,82	3,90	0,82	3,52	0,82	2,64	0,82	2,42	0,82	2,38	0,82	3,06	0,82	3,31	0,82	-999,0	0,82	3,62	0,82	2,90	0,82	3,65	0,82	4,30	0,82	3,02	0,82	2,94	0,82	3,62	0,82	-999,0	0,82	3,55	0,82	4,62	0,82	2,88	0,82	2,98
