Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,07	4,97	3,18	0,17	2,98	0,17	3,64	0,17	2,73	0,17	2,36	0,17	4,62	0,17	3,91	0,17	2,84	0,17	3,35	0,17	9,19	0,17	4,59	0,17	4,50	0,17	4,36	0,17	4,68	0,17	4,38	0,17	4,11	0,17	4,68	0,17	3,52	0,17	4,52	0,17	4,45	0,17	4,30	0,17	4,19	0,17	3,67	0,17	2,26	0,17	4,60	0,17	4,57	0,17	5,77	0,17	-999,0	0,17	5,41	0,17	5,37	0,17	4,80	0,17	3,93
4,07	4,97	3,17	0,18	3,00	0,18	3,67	0,18	2,74	0,18	2,36	0,18	4,62	0,18	3,91	0,18	2,83	0,18	3,34	0,18	9,17	0,18	4,59	0,18	4,50	0,18	4,36	0,18	4,67	0,18	4,37	0,18	4,11	0,18	4,67	0,18	3,52	0,18	4,51	0,18	4,45	0,18	4,29	0,18	4,19	0,18	3,67	0,18	2,26	0,18	4,61	0,18	4,58	0,18	5,78	0,18	-999,0	0,18	5,42	0,18	5,38	0,18	4,80	0,18	3,94
4,07	4,97	3,17	0,20	3,02	0,20	3,69	0,20	2,75	0,20	2,36	0,20	4,62	0,20	3,91	0,20	2,83	0,20	3,34	0,20	9,15	0,20	4,60	0,20	4,50	0,20	4,35	0,20	4,66	0,20	4,37	0,20	4,11	0,20	4,67	0,20	3,52	0,20	4,51	0,20	4,44	0,20	4,29	0,20	4,19	0,20	3,67	0,20	2,26	0,20	4,61	0,20	4,58	0,20	5,79	0,20	-999,0	0,20	5,42	0,20	5,38	0,20	4,80	0,20	3,95
4,07	4,97	3,16	0,22	3,04	0,22	3,71	0,22	2,76	0,22	2,37	0,22	4,62	0,22	3,91	0,22	2,82	0,22	3,33	0,22	9,12	0,22	4,61	0,22	4,50	0,22	4,35	0,22	4,65	0,22	4,36	0,22	4,10	0,22	4,67	0,22	3,51	0,22	4,51	0,22	4,44	0,22	4,29	0,22	4,18	0,22	3,66	0,22	2,27	0,22	4,62	0,22	4,59	0,22	5,80	0,22	-999,0	0,22	5,43	0,22	5,38	0,22	4,80	0,22	3,96
4,07	4,97	3,16	0,23	3,06	0,23	3,73	0,23	2,77	0,23	2,37	0,23	4,62	0,23	3,91	0,23	2,82	0,23	3,33	0,23	9,10	0,23	4,62	0,23	4,49	0,23	4,34	0,23	4,64	0,23	4,35	0,23	4,10	0,23	4,67	0,23	3,51	0,23	4,50	0,23	4,44	0,23	4,29	0,23	4,18	0,23	3,66	0,23	2,28	0,23	4,62	0,23	4,59	0,23	5,81	0,23	-999,0	0,23	5,43	0,23	5,39	0,23	4,80	0,23	3,96
4,07	4,97	3,16	0,25	3,08	0,25	3,74	0,25	2,78	0,25	2,37	0,25	4,62	0,25	3,92	0,25	2,81	0,25	3,32	0,25	9,06	0,25	4,62	0,25	4,49	0,25	4,34	0,25	4,62	0,25	4,34	0,25	4,10	0,25	4,66	0,25	3,51	0,25	4,50	0,25	4,44	0,25	4,28	0,25	4,17	0,25	3,66	0,25	2,29	0,25	4,63	0,25	4,60	0,25	5,82	0,25	-999,0	0,25	5,43	0,25	5,40	0,25	4,81	0,25	3,97
4,07	4,98	3,15	0,27	3,11	0,27	3,76	0,27	2,79	0,27	2,38	0,27	4,63	0,27	3,92	0,27	2,81	0,27	3,31	0,27	9,02	0,27	4,63	0,27	4,49	0,27	4,33	0,27	4,61	0,27	4,32	0,27	4,09	0,27	4,66	0,27	3,50	0,27	4,50	0,27	4,43	0,27	4,28	0,27	4,16	0,27	3,66	0,27	2,31	0,27	4,63	0,27	4,60	0,27	5,82	0,27	-999,0	0,27	5,44	0,27	5,41	0,27	4,82	0,27	3,97
4,06	4,98	3,15	0,28	3,13	0,28	3,77	0,28	2,80	0,28	2,38	0,28	4,64	0,28	3,93	0,28	2,80	0,28	3,31	0,28	8,98	0,28	4,64	0,28	4,48	0,28	4,33	0,28	4,60	0,28	4,31	0,28	4,09	0,28	4,65	0,28	3,50	0,28	4,49	0,28	4,43	0,28	4,28	0,28	4,16	0,28	3,66	0,28	2,32	0,28	4,64	0,28	4,61	0,28	5,83	0,28	-999,0	0,28	5,44	0,28	5,42	0,28	4,82	0,28	3,98
4,06	4,97	3,15	0,30	3,15	0,30	3,79	0,30	2,80	0,30	2,38	0,30	4,65	0,30	3,93	0,30	2,80	0,30	3,30	0,30	8,94	0,30	4,65	0,30	4,48	0,30	4,32	0,30	4,59	0,30	4,29	0,30	4,09	0,30	4,64	0,30	3,49	0,30	4,49	0,30	4,43	0,30	4,28	0,30	4,15	0,30	3,67	0,30	2,33	0,30	4,64	0,30	4,62	0,30	5,84	0,30	-999,0	0,30	5,44	0,30	5,43	0,30	4,83	0,30	3,98
4,06	4,97	3,14	0,32	3,17	0,32	3,80	0,32	2,81	0,32	2,39	0,32	4,66	0,32	3,93	0,32	2,80	0,32	3,30	0,32	8,89	0,32	4,65	0,32	4,47	0,32	4,32	0,32	4,58	0,32	4,28	0,32	4,08	0,32	4,64	0,32	3,48	0,32	4,48	0,32	4,42	0,32	4,27	0,32	4,14	0,32	3,68	0,32	2,34	0,32	4,65	0,32	4,62	0,32	5,85	0,32	-999,0	0,32	5,44	0,32	5,45	0,32	4,84	0,32	3,99
4,06	4,98	3,14	0,33	3,19	0,33	3,82	0,33	2,81	0,33	2,39	0,33	4,67	0,33	3,95	0,33	2,79	0,33	3,29	0,33	8,84	0,33	4,64	0,33	4,47	0,33	4,31	0,33	4,57	0,33	4,26	0,33	4,08	0,33	4,63	0,33	3,47	0,33	4,48	0,33	4,42	0,33	4,27	0,33	4,13	0,33	3,69	0,33	2,36	0,33	4,65	0,33	4,63	0,33	5,86	0,33	-999,0	0,33	5,45	0,33	5,47	0,33	4,85	0,33	3,99
4,06	4,98	3,14	0,35	3,20	0,35	3,84	0,35	2,82	0,35	2,40	0,35	4,68	0,35	3,96	0,35	2,79	0,35	3,29	0,35	8,79	0,35	4,64	0,35	4,46	0,35	4,30	0,35	4,56	0,35	4,24	0,35	4,07	0,35	4,62	0,35	3,47	0,35	4,47	0,35	4,41	0,35	4,27	0,35	4,14	0,35	3,70	0,35	2,37	0,35	4,66	0,35	4,63	0,35	5,86	0,35	-999,0	0,35	5,45	0,35	5,48	0,35	4,86	0,35	4,00
4,05	4,97	3,13	0,37	3,22	0,37	3,85	0,37	2,82	0,37	2,41	0,37	4,69	0,37	3,97	0,37	2,78	0,37	3,28	0,37	8,74	0,37	4,64	0,37	4,45	0,37	4,29	0,37	4,55	0,37	4,23	0,37	4,07	0,37	4,61	0,37	3,46	0,37	4,46	0,37	4,41	0,37	4,26	0,37	4,14	0,37	3,71	0,37	2,38	0,37	4,66	0,37	4,64	0,37	5,87	0,37	-999,0	0,37	5,45	0,37	5,49	0,37	4,87	0,37	4,01
4,06	4,98	3,13	0,38	3,23	0,38	3,87	0,38	2,83	0,38	2,41	0,38	4,70	0,38	3,99	0,38	2,78	0,38	3,28	0,38	8,69	0,38	4,63	0,38	4,43	0,38	4,28	0,38	4,54	0,38	4,21	0,38	4,06	0,38	4,60	0,38	3,45	0,38	4,46	0,38	4,40	0,38	4,26	0,38	4,14	0,38	3,71	0,38	2,39	0,38	4,67	0,38	4,64	0,38	5,88	0,38	-999,0	0,38	5,46	0,38	5,50	0,38	4,88	0,38	4,02
4,06	4,98	3,13	0,40	3,25	0,40	3,88	0,40	2,83	0,40	2,42	0,40	4,70	0,40	4,00	0,40	2,78	0,40	3,28	0,40	8,64	0,40	4,63	0,40	4,42	0,40	4,27	0,40	4,53	0,40	4,19	0,40	4,06	0,40	4,59	0,40	3,44	0,40	4,45	0,40	4,39	0,40	4,26	0,40	4,15	0,40	3,72	0,40	2,40	0,40	4,67	0,40	4,64	0,40	5,89	0,40	-999,0	0,40	5,47	0,40	5,51	0,40	4,89	0,40	4,03
4,05	4,98	3,13	0,42	3,26	0,42	3,90	0,42	2,83	0,42	2,42	0,42	4,71	0,42	4,01	0,42	2,78	0,42	3,28	0,42	8,58	0,42	4,63	0,42	4,40	0,42	4,26	0,42	4,51	0,42	4,17	0,42	4,05	0,42	4,58	0,42	3,43	0,42	4,44	0,42	4,39	0,42	4,26	0,42	4,15	0,42	3,73	0,42	2,42	0,42	4,68	0,42	4,65	0,42	5,89	0,42	-999,0	0,42	5,47	0,42	5,52	0,42	4,90	0,42	4,04
4,05	4,98	3,12	0,43	3,28	0,43	3,92	0,43	2,84	0,43	2,42	0,43	4,72	0,43	4,02	0,43	2,78	0,43	3,28	0,43	8,54	0,43	4,63	0,43	4,38	0,43	4,25	0,43	4,50	0,43	4,16	0,43	4,04	0,43	4,57	0,43	3,42	0,43	4,44	0,43	4,38	0,43	4,27	0,43	4,15	0,43	3,74	0,43	2,43	0,43	4,68	0,43	4,65	0,43	5,90	0,43	-999,0	0,43	5,48	0,43	5,53	0,43	4,91	0,43	4,06
4,05	4,98	3,12	0,45	3,29	0,45	3,94	0,45	2,84	0,45	2,43	0,45	4,73	0,45	4,03	0,45	2,77	0,45	3,28	0,45	8,49	0,45	4,62	0,45	4,37	0,45	4,23	0,45	4,49	0,45	4,14	0,45	4,03	0,45	4,56	0,45	3,41	0,45	4,43	0,45	4,37	0,45	4,28	0,45	4,16	0,45	3,74	0,45	2,44	0,45	4,69	0,45	4,65	0,45	5,91	0,45	-999,0	0,45	5,48	0,45	5,54	0,45	4,91	0,45	4,07
4,05	4,98	3,11	0,47	3,30	0,47	3,97	0,47	2,84	0,47	2,43	0,47	4,74	0,47	4,05	0,47	2,77	0,47	3,28	0,47	8,44	0,47	4,62	0,47	4,35	0,47	4,21	0,47	4,48	0,47	4,12	0,47	4,03	0,47	4,55	0,47	3,39	0,47	4,42	0,47	4,36	0,47	4,28	0,47	4,16	0,47	3,75	0,47	2,45	0,47	4,69	0,47	4,66	0,47	5,91	0,47	-999,0	0,47	5,48	0,47	5,55	0,47	4,92	0,47	4,08
4,05	4,99	3,11	0,48	3,32	0,48	3,99	0,48	2,84	0,48	2,44	0,48	4,75	0,48	4,06	0,48	2,77	0,48	3,29	0,48	8,39	0,48	4,62	0,48	4,33	0,48	4,19	0,48	4,46	0,48	4,09	0,48	4,03	0,48	4,54	0,48	3,38	0,48	4,41	0,48	4,35	0,48	4,29	0,48	4,16	0,48	3,75	0,48	2,46	0,48	4,69	0,48	4,66	0,48	5,92	0,48	-999,0	0,48	5,49	0,48	5,56	0,48	4,93	0,48	4,09
4,04	4,98	3,11	0,50	3,33	0,50	4,01	0,50	2,84	0,50	2,44	0,50	4,76	0,50	4,07	0,50	2,77	0,50	3,29	0,50	8,34	0,50	4,62	0,50	4,31	0,50	4,17	0,50	4,45	0,50	4,07	0,50	4,03	0,50	4,52	0,50	3,37	0,50	4,41	0,50	4,36	0,50	4,30	0,50	4,16	0,50	3,76	0,50	2,47	0,50	4,70	0,50	4,66	0,50	5,92	0,50	-999,0	0,50	5,49	0,50	5,57	0,50	4,94	0,50	4,10
4,04	4,98	3,10	0,52	3,34	0,52	4,04	0,52	2,84	0,52	2,44	0,52	4,77	0,52	4,08	0,52	2,77	0,52	3,30	0,52	8,29	0,52	4,61	0,52	4,29	0,52	4,15	0,52	4,43	0,52	4,05	0,52	4,02	0,52	4,51	0,52	3,36	0,52	4,40	0,52	4,36	0,52	4,31	0,52	4,16	0,52	3,77	0,52	2,48	0,52	4,70	0,52	4,67	0,52	5,93	0,52	-999,0	0,52	5,49	0,52	5,57	0,52	4,94	0,52	4,11
4,04	4,98	3,09	0,53	3,36	0,53	4,06	0,53	2,84	0,53	2,45	0,53	4,77	0,53	4,09	0,53	2,76	0,53	3,30	0,53	8,24	0,53	4,61	0,53	4,27	0,53	4,13	0,53	4,42	0,53	4,03	0,53	4,01	0,53	4,50	0,53	3,34	0,53	4,39	0,53	4,37	0,53	4,31	0,53	4,16	0,53	3,77	0,53	2,49	0,53	4,71	0,53	4,67	0,53	5,95	0,53	-999,0	0,53	5,49	0,53	5,58	0,53	4,95	0,53	4,12
4,03	4,97	3,09	0,55	3,37	0,55	4,08	0,55	2,83	0,55	2,45	0,55	4,78	0,55	4,10	0,55	2,76	0,55	3,30	0,55	8,19	0,55	4,61	0,55	4,26	0,55	4,12	0,55	4,41	0,55	4,01	0,55	4,00	0,55	4,48	0,55	3,33	0,55	4,38	0,55	4,37	0,55	4,32	0,55	4,16	0,55	3,78	0,55	2,51	0,55	4,71	0,55	4,68	0,55	5,96	0,55	-999,0	0,55	5,49	0,55	5,59	0,55	4,95	0,55	4,13
4,03	4,97	3,08	0,57	3,39	0,57	4,10	0,57	2,83	0,57	2,46	0,57	4,79	0,57	4,10	0,57	2,76	0,57	3,29	0,57	8,13	0,57	4,60	0,57	4,24	0,57	4,10	0,57	4,39	0,57	3,99	0,57	4,00	0,57	4,47	0,57	3,32	0,57	4,39	0,57	4,38	0,57	4,33	0,57	4,16	0,57	3,78	0,57	2,52	0,57	4,72	0,57	4,68	0,57	5,96	0,57	-999,0	0,57	5,49	0,57	5,60	0,57	4,96	0,57	4,14
4,02	4,97	3,08	0,58	3,40	0,58	4,13	0,58	2,83	0,58	2,46	0,58	4,79	0,58	4,11	0,58	2,75	0,58	3,29	0,58	8,08	0,58	4,60	0,58	4,22	0,58	4,09	0,58	4,38	0,58	3,97	0,58	3,99	0,58	4,46	0,58	3,31	0,58	4,39	0,58	4,38	0,58	4,34	0,58	4,16	0,58	3,79	0,58	2,53	0,58	4,73	0,58	4,69	0,58	5,96	0,58	-999,0	0,58	5,49	0,58	5,61	0,58	4,97	0,58	4,15
4,02	4,97	3,07	0,60	3,42	0,60	4,15	0,60	2,83	0,60	2,46	0,60	4,80	0,60	4,12	0,60	2,75	0,60	3,29	0,60	8,02	0,60	4,59	0,60	4,20	0,60	4,08	0,60	4,36	0,60	3,95	0,60	3,98	0,60	4,45	0,60	3,30	0,60	4,40	0,60	4,38	0,60	4,35	0,60	4,16	0,60	3,80	0,60	2,54	0,60	4,74	0,60	4,70	0,60	5,96	0,60	-999,0	0,60	5,49	0,60	5,61	0,60	4,97	0,60	4,16
4,01	4,96	3,06	0,62	3,43	0,62	4,17	0,62	2,83	0,62	2,47	0,62	4,80	0,62	4,12	0,62	2,74	0,62	3,29	0,62	7,96	0,62	4,58	0,62	4,19	0,62	4,06	0,62	4,35	0,62	3,93	0,62	3,97	0,62	4,43	0,62	3,28	0,62	4,40	0,62	4,39	0,62	4,36	0,62	4,16	0,62	3,80	0,62	2,55	0,62	4,75	0,62	4,72	0,62	5,97	0,62	-999,0	0,62	5,49	0,62	5,62	0,62	4,98	0,62	4,17
4,01	4,96	3,06	0,63	3,45	0,63	4,19	0,63	2,83	0,63	2,47	0,63	4,81	0,63	4,13	0,63	2,73	0,63	3,28	0,63	7,91	0,63	4,58	0,63	4,18	0,63	4,05	0,63	4,33	0,63	3,91	0,63	3,96	0,63	4,42	0,63	3,28	0,63	4,41	0,63	4,39	0,63	4,37	0,63	4,16	0,63	3,81	0,63	2,56	0,63	4,76	0,63	4,72	0,63	5,97	0,63	-999,0	0,63	5,49	0,63	5,62	0,63	4,98	0,63	4,17
4,01	4,96	3,06	0,65	3,46	0,65	4,21	0,65	2,83	0,65	2,48	0,65	4,81	0,65	4,14	0,65	2,73	0,65	3,27	0,65	7,85	0,65	4,57	0,65	4,17	0,65	4,03	0,65	4,32	0,65	3,89	0,65	3,95	0,65	4,41	0,65	3,28	0,65	4,41	0,65	4,39	0,65	4,38	0,65	4,16	0,65	3,82	0,65	2,57	0,65	4,77	0,65	4,72	0,65	5,97	0,65	-999,0	0,65	5,49	0,65	5,63	0,65	4,99	0,65	4,17
4,00	4,96	3,05	0,67	3,47	0,67	4,23	0,67	2,83	0,67	2,48	0,67	4,81	0,67	4,13	0,67	2,72	0,67	3,26	0,67	7,80	0,67	4,56	0,67	4,16	0,67	4,02	0,67	4,30	0,67	3,87	0,67	3,94	0,67	4,40	0,67	3,28	0,67	4,42	0,67	4,40	0,67	4,39	0,67	4,15	0,67	3,82	0,67	2,58	0,67	4,79	0,67	4,73	0,67	5,97	0,67	-999,0	0,67	5,49	0,67	5,64	0,67	4,99	0,67	4,18
4,00	4,95	3,04	0,68	3,49	0,68	4,26	0,68	2,82	0,68	2,49	0,68	4,82	0,68	4,13	0,68	2,71	0,68	3,25	0,68	7,74	0,68	4,56	0,68	4,15	0,68	4,00	0,68	4,28	0,68	3,85	0,68	3,93	0,68	4,38	0,68	3,28	0,68	4,43	0,68	4,40	0,68	4,40	0,68	4,15	0,68	3,83	0,68	2,60	0,68	4,81	0,68	4,73	0,68	5,97	0,68	-999,0	0,68	5,49	0,68	5,64	0,68	5,00	0,68	4,18
3,99	4,95	3,04	0,70	3,50	0,70	4,28	0,70	2,82	0,70	2,49	0,70	4,82	0,70	4,12	0,70	2,70	0,70	3,24	0,70	7,69	0,70	4,56	0,70	4,14	0,70	3,99	0,70	4,26	0,70	3,83	0,70	3,92	0,70	4,38	0,70	3,28	0,70	4,43	0,70	4,40	0,70	4,41	0,70	4,14	0,70	3,84	0,70	2,61	0,70	4,81	0,70	4,73	0,70	5,97	0,70	-999,0	0,70	5,48	0,70	5,64	0,70	5,00	0,70	4,18
3,99	4,95	3,03	0,72	3,51	0,72	4,30	0,72	2,82	0,72	2,49	0,72	4,83	0,72	4,12	0,72	2,69	0,72	3,24	0,72	7,64	0,72	4,57	0,72	4,13	0,72	3,98	0,72	4,24	0,72	3,82	0,72	3,91	0,72	4,38	0,72	3,28	0,72	4,44	0,72	4,41	0,72	4,42	0,72	4,14	0,72	3,85	0,72	2,62	0,72	4,82	0,72	4,73	0,72	5,97	0,72	-999,0	0,72	5,48	0,72	5,65	0,72	4,99	0,72	4,18
3,99	4,95	3,03	0,73	3,52	0,73	4,32	0,73	2,82	0,73	2,50	0,73	4,82	0,73	4,11	0,73	2,68	0,73	3,23	0,73	7,59	0,73	4,57	0,73	4,12	0,73	3,96	0,73	4,22	0,73	3,80	0,73	3,90	0,73	4,38	0,73	3,28	0,73	4,45	0,73	4,41	0,73	4,43	0,73	4,14	0,73	3,85	0,73	2,64	0,73	4,83	0,73	4,74	0,73	5,97	0,73	-999,0	0,73	5,48	0,73	5,65	0,73	4,99	0,73	4,18
3,98	4,94	3,02	0,75	3,54	0,75	4,34	0,75	2,81	0,75	2,51	0,75	4,82	0,75	4,10	0,75	2,67	0,75	3,22	0,75	7,55	0,75	4,57	0,75	4,11	0,75	3,94	0,75	4,19	0,75	3,78	0,75	3,89	0,75	4,38	0,75	3,28	0,75	4,45	0,75	4,41	0,75	4,44	0,75	4,13	0,75	3,86	0,75	2,65	0,75	4,84	0,75	4,74	0,75	5,97	0,75	-999,0	0,75	5,47	0,75	5,65	0,75	4,99	0,75	4,18
3,98	4,93	3,02	0,77	3,55	0,77	4,36	0,77	2,81	0,77	2,51	0,77	4,82	0,77	4,09	0,77	2,67	0,77	3,21	0,77	7,51	0,77	4,57	0,77	4,10	0,77	3,93	0,77	4,17	0,77	3,77	0,77	3,89	0,77	4,37	0,77	3,28	0,77	4,46	0,77	4,41	0,77	4,45	0,77	4,13	0,77	3,87	0,77	2,66	0,77	4,85	0,77	4,74	0,77	5,97	0,77	-999,0	0,77	5,47	0,77	5,65	0,77	4,98	0,77	4,19
3,97	4,93	3,01	0,78	3,56	0,78	4,38	0,78	2,81	0,78	2,52	0,78	4,81	0,78	4,07	0,78	2,66	0,78	3,20	0,78	7,47	0,78	4,57	0,78	4,09	0,78	3,91	0,78	4,15	0,78	3,75	0,78	3,89	0,78	4,37	0,78	3,28	0,78	4,47	0,78	4,42	0,78	4,46	0,78	4,12	0,78	3,88	0,78	2,67	0,78	4,85	0,78	4,74	0,78	5,96	0,78	-999,0	0,78	5,47	0,78	5,65	0,78	4,98	0,78	4,19
3,96	4,92	3,00	0,80	3,57	0,80	4,40	0,80	2,80	0,80	2,52	0,80	4,81	0,80	4,06	0,80	2,65	0,80	3,19	0,80	7,43	0,80	4,56	0,80	4,08	0,80	3,89	0,80	4,13	0,80	3,74	0,80	3,89	0,80	4,37	0,80	3,28	0,80	4,48	0,80	4,42	0,80	4,47	0,80	4,12	0,80	3,89	0,80	2,69	0,80	4,86	0,80	4,74	0,80	5,96	0,80	-999,0	0,80	5,46	0,80	5,65	0,80	4,97	0,80	4,19
3,96	4,92	3,00	0,82	3,58	0,82	4,41	0,82	2,80	0,82	2,51	0,82	4,80	0,82	4,04	0,82	2,64	0,82	3,19	0,82	7,40	0,82	4,56	0,82	4,07	0,82	3,88	0,82	4,11	0,82	3,72	0,82	3,89	0,82	4,37	0,82	3,28	0,82	4,49	0,82	4,42	0,82	4,48	0,82	4,11	0,82	3,90	0,82	2,70	0,82	4,87	0,82	4,74	0,82	5,96	0,82	-999,0	0,82	5,46	0,82	5,64	0,82	4,97	0,82	4,19
3,95	4,91	2,99	0,83	3,59	0,83	4,43	0,83	2,80	0,83	2,51	0,83	4,79	0,83	4,03	0,83	2,63	0,83	3,19	0,83	7,36	0,83	4,56	0,83	4,06	0,83	3,86	0,83	4,09	0,83	3,72	0,83	3,90	0,83	4,36	0,83	3,28	0,83	4,50	0,83	4,42	0,83	4,49	0,83	4,11	0,83	3,91	0,83	2,71	0,83	4,88	0,83	4,74	0,83	5,96	0,83	-999,0	0,83	5,45	0,83	5,64	0,83	4,96	0,83	4,19
