Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,18	4,95	3,41	0,17	3,53	0,17	4,09	0,17	3,59	0,17	2,79	0,17	5,42	0,17	4,88	0,17	3,44	0,17	2,52	0,17	7,42	0,17	4,07	0,17	4,15	0,17	4,85	0,17	3,83	0,17	3,60	0,17	3,74	0,17	3,97	0,17	3,34	0,17	3,82	0,17	4,37	0,17	4,58	0,17	3,70	0,17	3,29	0,17	1,99	0,17	4,05	0,17	3,46	0,17	4,49	0,17	4,32	0,17	5,26	0,17	6,00	0,17	3,87	0,17	3,37
4,17	4,94	3,41	0,18	3,53	0,18	4,08	0,18	3,57	0,18	2,77	0,18	5,40	0,18	4,87	0,18	3,44	0,18	2,52	0,18	7,41	0,18	4,08	0,18	4,15	0,18	4,85	0,18	3,82	0,18	3,60	0,18	3,73	0,18	3,97	0,18	3,33	0,18	3,82	0,18	4,36	0,18	4,58	0,18	3,70	0,18	3,28	0,18	1,99	0,18	4,05	0,18	3,46	0,18	4,49	0,18	4,32	0,18	5,26	0,18	6,01	0,18	3,88	0,18	3,37
4,17	4,94	3,40	0,20	3,52	0,20	4,06	0,20	3,56	0,20	2,75	0,20	5,38	0,20	4,86	0,20	3,44	0,20	2,52	0,20	7,40	0,20	4,08	0,20	4,15	0,20	4,85	0,20	3,82	0,20	3,60	0,20	3,72	0,20	3,96	0,20	3,33	0,20	3,82	0,20	4,36	0,20	4,58	0,20	3,70	0,20	3,28	0,20	1,99	0,20	4,05	0,20	3,46	0,20	4,49	0,20	4,32	0,20	5,26	0,20	6,02	0,20	3,89	0,20	3,37
4,16	4,93	3,40	0,22	3,52	0,22	4,05	0,22	3,54	0,22	2,74	0,22	5,35	0,22	4,84	0,22	3,44	0,22	2,51	0,22	7,38	0,22	4,08	0,22	4,15	0,22	4,85	0,22	3,82	0,22	3,59	0,22	3,72	0,22	3,96	0,22	3,32	0,22	3,82	0,22	4,36	0,22	4,57	0,22	3,69	0,22	3,27	0,22	1,99	0,22	4,05	0,22	3,46	0,22	4,51	0,22	4,32	0,22	5,26	0,22	6,03	0,22	3,91	0,22	3,37
4,16	4,93	3,39	0,23	3,51	0,23	4,04	0,23	3,53	0,23	2,72	0,23	5,33	0,23	4,83	0,23	3,43	0,23	2,51	0,23	7,37	0,23	4,08	0,23	4,15	0,23	4,84	0,23	3,81	0,23	3,59	0,23	3,71	0,23	3,95	0,23	3,32	0,23	3,82	0,23	4,35	0,23	4,57	0,23	3,68	0,23	3,27	0,23	1,99	0,23	4,05	0,23	3,45	0,23	4,52	0,23	4,32	0,23	5,26	0,23	6,04	0,23	3,92	0,23	3,36
4,15	4,92	3,38	0,25	3,50	0,25	4,02	0,25	3,51	0,25	2,71	0,25	5,31	0,25	4,81	0,25	3,42	0,25	2,52	0,25	7,35	0,25	4,08	0,25	4,15	0,25	4,84	0,25	3,81	0,25	3,58	0,25	3,70	0,25	3,94	0,25	3,31	0,25	3,82	0,25	4,35	0,25	4,57	0,25	3,68	0,25	3,26	0,25	1,99	0,25	4,04	0,25	3,45	0,25	4,54	0,25	4,32	0,25	5,26	0,25	6,05	0,25	3,93	0,25	3,36
4,14	4,91	3,37	0,27	3,49	0,27	4,01	0,27	3,50	0,27	2,69	0,27	5,29	0,27	4,80	0,27	3,40	0,27	2,52	0,27	7,33	0,27	4,09	0,27	4,15	0,27	4,84	0,27	3,80	0,27	3,57	0,27	3,69	0,27	3,94	0,27	3,30	0,27	3,82	0,27	4,35	0,27	4,56	0,27	3,67	0,27	3,26	0,27	1,99	0,27	4,04	0,27	3,44	0,27	4,55	0,27	4,32	0,27	5,26	0,27	6,06	0,27	3,93	0,27	3,35
4,13	4,90	3,35	0,28	3,49	0,28	4,00	0,28	3,48	0,28	2,67	0,28	5,26	0,28	4,78	0,28	3,38	0,28	2,52	0,28	7,31	0,28	4,09	0,28	4,15	0,28	4,84	0,28	3,79	0,28	3,57	0,28	3,69	0,28	3,93	0,28	3,29	0,28	3,82	0,28	4,34	0,28	4,56	0,28	3,66	0,28	3,25	0,28	1,99	0,28	4,04	0,28	3,45	0,28	4,57	0,28	4,32	0,28	5,25	0,28	6,07	0,28	3,92	0,28	3,35
4,12	4,89	3,34	0,30	3,48	0,30	3,99	0,30	3,46	0,30	2,66	0,30	5,24	0,30	4,76	0,30	3,37	0,30	2,52	0,30	7,29	0,30	4,09	0,30	4,14	0,30	4,84	0,30	3,79	0,30	3,56	0,30	3,68	0,30	3,92	0,30	3,28	0,30	3,82	0,30	4,34	0,30	4,55	0,30	3,66	0,30	3,24	0,30	1,99	0,30	4,04	0,30	3,45	0,30	4,58	0,30	4,32	0,30	5,25	0,30	6,08	0,30	3,92	0,30	3,34
4,11	4,88	3,33	0,32	3,47	0,32	3,97	0,32	3,45	0,32	2,64	0,32	5,21	0,32	4,75	0,32	3,35	0,32	2,51	0,32	7,27	0,32	4,09	0,32	4,14	0,32	4,84	0,32	3,78	0,32	3,55	0,32	3,67	0,32	3,91	0,32	3,28	0,32	3,82	0,32	4,33	0,32	4,55	0,32	3,65	0,32	3,24	0,32	1,99	0,32	4,03	0,32	3,45	0,32	4,59	0,32	4,32	0,32	5,24	0,32	6,09	0,32	3,92	0,32	3,34
4,09	4,86	3,32	0,33	3,47	0,33	3,96	0,33	3,43	0,33	2,62	0,33	5,19	0,33	4,72	0,33	3,33	0,33	2,50	0,33	7,24	0,33	4,10	0,33	4,14	0,33	4,84	0,33	3,77	0,33	3,54	0,33	3,66	0,33	3,91	0,33	3,27	0,33	3,81	0,33	4,32	0,33	4,54	0,33	3,64	0,33	3,23	0,33	1,99	0,33	4,03	0,33	3,45	0,33	4,61	0,33	4,32	0,33	5,23	0,33	6,09	0,33	3,92	0,33	3,33
4,08	4,86	3,30	0,35	3,46	0,35	3,95	0,35	3,41	0,35	2,61	0,35	5,16	0,35	4,70	0,35	3,31	0,35	2,48	0,35	7,22	0,35	4,10	0,35	4,14	0,35	4,84	0,35	3,76	0,35	3,53	0,35	3,66	0,35	3,90	0,35	3,26	0,35	3,81	0,35	4,32	0,35	4,54	0,35	3,63	0,35	3,22	0,35	1,99	0,35	4,04	0,35	3,46	0,35	4,62	0,35	4,32	0,35	5,23	0,35	6,08	0,35	3,91	0,35	3,33
4,07	4,84	3,29	0,37	3,45	0,37	3,94	0,37	3,39	0,37	2,59	0,37	5,14	0,37	4,68	0,37	3,29	0,37	2,47	0,37	7,18	0,37	4,10	0,37	4,14	0,37	4,84	0,37	3,76	0,37	3,52	0,37	3,65	0,37	3,89	0,37	3,25	0,37	3,81	0,37	4,31	0,37	4,53	0,37	3,62	0,37	3,21	0,37	1,99	0,37	4,05	0,37	3,46	0,37	4,64	0,37	4,31	0,37	5,22	0,37	6,08	0,37	3,91	0,37	3,32
4,05	4,83	3,27	0,38	3,45	0,38	3,93	0,38	3,37	0,38	2,57	0,38	5,11	0,38	4,66	0,38	3,27	0,38	2,45	0,38	7,15	0,38	4,10	0,38	4,13	0,38	4,84	0,38	3,75	0,38	3,51	0,38	3,64	0,38	3,88	0,38	3,23	0,38	3,81	0,38	4,30	0,38	4,53	0,38	3,61	0,38	3,20	0,38	1,99	0,38	4,06	0,38	3,46	0,38	4,65	0,38	4,31	0,38	5,21	0,38	6,08	0,38	3,90	0,38	3,31
4,03	4,81	3,26	0,40	3,44	0,40	3,91	0,40	3,35	0,40	2,56	0,40	5,08	0,40	4,63	0,40	3,25	0,40	2,44	0,40	7,11	0,40	4,10	0,40	4,13	0,40	4,84	0,40	3,74	0,40	3,50	0,40	3,63	0,40	3,87	0,40	3,22	0,40	3,80	0,40	4,30	0,40	4,52	0,40	3,60	0,40	3,19	0,40	2,00	0,40	4,06	0,40	3,46	0,40	4,66	0,40	4,30	0,40	5,19	0,40	6,07	0,40	3,90	0,40	3,30
4,02	4,79	3,24	0,42	3,44	0,42	3,90	0,42	3,33	0,42	2,54	0,42	5,06	0,42	4,61	0,42	3,22	0,42	2,42	0,42	7,07	0,42	4,11	0,42	4,13	0,42	4,84	0,42	3,73	0,42	3,48	0,42	3,62	0,42	3,87	0,42	3,21	0,42	3,80	0,42	4,29	0,42	4,52	0,42	3,59	0,42	3,18	0,42	2,02	0,42	4,07	0,42	3,47	0,42	4,67	0,42	4,30	0,42	5,17	0,42	6,07	0,42	3,90	0,42	3,30
4,00	4,78	3,22	0,43	3,43	0,43	3,89	0,43	3,31	0,43	2,52	0,43	5,03	0,43	4,59	0,43	3,19	0,43	2,41	0,43	7,03	0,43	4,10	0,43	4,12	0,43	4,84	0,43	3,72	0,43	3,47	0,43	3,61	0,43	3,86	0,43	3,19	0,43	3,80	0,43	4,28	0,43	4,51	0,43	3,58	0,43	3,17	0,43	2,03	0,43	4,08	0,43	3,47	0,43	4,69	0,43	4,29	0,43	5,16	0,43	6,06	0,43	3,89	0,43	3,29
3,98	4,75	3,20	0,45	3,41	0,45	3,88	0,45	3,29	0,45	2,50	0,45	5,00	0,45	4,56	0,45	3,17	0,45	2,39	0,45	6,98	0,45	4,09	0,45	4,12	0,45	4,84	0,45	3,71	0,45	3,46	0,45	3,60	0,45	3,84	0,45	3,18	0,45	3,80	0,45	4,27	0,45	4,51	0,45	3,57	0,45	3,16	0,45	2,05	0,45	4,08	0,45	3,47	0,45	4,70	0,45	4,29	0,45	5,14	0,45	6,06	0,45	3,89	0,45	3,28
3,96	4,73	3,18	0,47	3,40	0,47	3,87	0,47	3,27	0,47	2,48	0,47	4,97	0,47	4,54	0,47	3,14	0,47	2,37	0,47	6,94	0,47	4,08	0,47	4,11	0,47	4,84	0,47	3,70	0,47	3,44	0,47	3,59	0,47	3,83	0,47	3,16	0,47	3,79	0,47	4,26	0,47	4,50	0,47	3,56	0,47	3,15	0,47	2,07	0,47	4,09	0,47	3,48	0,47	4,71	0,47	4,27	0,47	5,11	0,47	6,05	0,47	3,88	0,47	3,28
3,94	4,71	3,16	0,48	3,39	0,48	3,86	0,48	3,25	0,48	2,46	0,48	4,95	0,48	4,51	0,48	3,11	0,48	2,35	0,48	6,89	0,48	4,06	0,48	4,11	0,48	4,83	0,48	3,69	0,48	3,43	0,48	3,58	0,48	3,82	0,48	3,15	0,48	3,78	0,48	4,25	0,48	4,49	0,48	3,55	0,48	3,15	0,48	2,09	0,48	4,10	0,48	3,48	0,48	4,72	0,48	4,26	0,48	5,09	0,48	6,05	0,48	3,87	0,48	3,27
3,91	4,69	3,14	0,50	3,38	0,50	3,85	0,50	3,23	0,50	2,44	0,50	4,92	0,50	4,48	0,50	3,08	0,50	2,33	0,50	6,84	0,50	4,05	0,50	4,11	0,50	4,83	0,50	3,68	0,50	3,41	0,50	3,57	0,50	3,81	0,50	3,13	0,50	3,78	0,50	4,24	0,50	4,49	0,50	3,54	0,50	3,15	0,50	2,10	0,50	4,10	0,50	3,48	0,50	4,73	0,50	4,25	0,50	5,07	0,50	6,04	0,50	3,87	0,50	3,26
3,89	4,67	3,12	0,52	3,37	0,52	3,84	0,52	3,21	0,52	2,43	0,52	4,89	0,52	4,46	0,52	3,05	0,52	2,31	0,52	6,80	0,52	4,04	0,52	4,10	0,52	4,83	0,52	3,68	0,52	3,40	0,52	3,56	0,52	3,79	0,52	3,11	0,52	3,77	0,52	4,23	0,52	4,48	0,52	3,52	0,52	3,15	0,52	2,12	0,52	4,11	0,52	3,48	0,52	4,74	0,52	4,23	0,52	5,05	0,52	6,04	0,52	3,87	0,52	3,26
3,87	4,64	3,10	0,53	3,36	0,53	3,83	0,53	3,19	0,53	2,41	0,53	4,86	0,53	4,43	0,53	3,03	0,53	2,30	0,53	6,75	0,53	4,03	0,53	4,10	0,53	4,83	0,53	3,67	0,53	3,38	0,53	3,54	0,53	3,78	0,53	3,10	0,53	3,77	0,53	4,22	0,53	4,48	0,53	3,51	0,53	3,15	0,53	2,14	0,53	4,12	0,53	3,49	0,53	4,74	0,53	4,22	0,53	5,03	0,53	6,03	0,53	3,87	0,53	3,25
3,85	4,62	3,08	0,55	3,35	0,55	3,82	0,55	3,17	0,55	2,39	0,55	4,84	0,55	4,40	0,55	3,00	0,55	2,28	0,55	6,71	0,55	4,01	0,55	4,09	0,55	4,83	0,55	3,66	0,55	3,37	0,55	3,53	0,55	3,77	0,55	3,08	0,55	3,77	0,55	4,20	0,55	4,47	0,55	3,51	0,55	3,15	0,55	2,15	0,55	4,13	0,55	3,49	0,55	4,74	0,55	4,20	0,55	5,01	0,55	6,03	0,55	3,86	0,55	3,24
3,83	4,60	3,06	0,57	3,35	0,57	3,81	0,57	3,15	0,57	2,37	0,57	4,81	0,57	4,38	0,57	2,97	0,57	2,26	0,57	6,67	0,57	4,01	0,57	4,09	0,57	4,82	0,57	3,64	0,57	3,36	0,57	3,52	0,57	3,76	0,57	3,06	0,57	3,76	0,57	4,19	0,57	4,46	0,57	3,51	0,57	3,15	0,57	2,17	0,57	4,13	0,57	3,49	0,57	4,74	0,57	4,19	0,57	4,98	0,57	6,02	0,57	3,86	0,57	3,24
3,81	4,58	3,04	0,58	3,34	0,58	3,80	0,58	3,13	0,58	2,35	0,58	4,78	0,58	4,35	0,58	2,94	0,58	2,25	0,58	6,63	0,58	4,01	0,58	4,08	0,58	4,82	0,58	3,63	0,58	3,34	0,58	3,51	0,58	3,74	0,58	3,05	0,58	3,76	0,58	4,18	0,58	4,46	0,58	3,51	0,58	3,15	0,58	2,19	0,58	4,14	0,58	3,50	0,58	4,74	0,58	4,18	0,58	4,96	0,58	6,02	0,58	3,86	0,58	3,23
3,79	4,56	3,02	0,60	3,34	0,60	3,79	0,60	3,12	0,60	2,34	0,60	4,75	0,60	4,32	0,60	2,92	0,60	2,23	0,60	6,59	0,60	4,01	0,60	4,08	0,60	4,82	0,60	3,62	0,60	3,33	0,60	3,50	0,60	3,73	0,60	3,03	0,60	3,76	0,60	4,17	0,60	4,45	0,60	3,51	0,60	3,15	0,60	2,20	0,60	4,15	0,60	3,49	0,60	4,74	0,60	4,16	0,60	4,94	0,60	6,01	0,60	3,86	0,60	3,22
3,77	4,53	3,01	0,62	3,33	0,62	3,78	0,62	3,10	0,62	2,32	0,62	4,73	0,62	4,29	0,62	2,90	0,62	2,22	0,62	6,55	0,62	4,01	0,62	4,07	0,62	4,81	0,62	3,61	0,62	3,32	0,62	3,49	0,62	3,72	0,62	3,02	0,62	3,75	0,62	4,16	0,62	4,46	0,62	3,51	0,62	3,15	0,62	2,22	0,62	4,15	0,62	3,49	0,62	4,74	0,62	4,15	0,62	4,92	0,62	6,01	0,62	3,86	0,62	3,21
3,75	4,51	2,99	0,63	3,32	0,63	3,77	0,63	3,08	0,63	2,30	0,63	4,70	0,63	4,26	0,63	2,88	0,63	2,20	0,63	6,52	0,63	4,00	0,63	4,07	0,63	4,81	0,63	3,60	0,63	3,31	0,63	3,48	0,63	3,70	0,63	3,00	0,63	3,75	0,63	4,15	0,63	4,47	0,63	3,51	0,63	3,15	0,63	2,24	0,63	4,16	0,63	3,49	0,63	4,74	0,63	4,13	0,63	4,90	0,63	6,01	0,63	3,85	0,63	3,21
3,73	4,49	2,97	0,65	3,32	0,65	3,77	0,65	3,07	0,65	2,29	0,65	4,67	0,65	4,23	0,65	2,86	0,65	2,19	0,65	6,49	0,65	4,00	0,65	4,07	0,65	4,80	0,65	3,59	0,65	3,30	0,65	3,47	0,65	3,69	0,65	2,99	0,65	3,74	0,65	4,13	0,65	4,47	0,65	3,51	0,65	3,14	0,65	2,25	0,65	4,17	0,65	3,49	0,65	4,74	0,65	4,12	0,65	4,88	0,65	6,00	0,65	3,85	0,65	3,20
3,71	4,47	2,95	0,67	3,31	0,67	3,76	0,67	3,05	0,67	2,27	0,67	4,64	0,67	4,21	0,67	2,84	0,67	2,18	0,67	6,47	0,67	3,99	0,67	4,06	0,67	4,80	0,67	3,58	0,67	3,29	0,67	3,46	0,67	3,67	0,67	2,97	0,67	3,74	0,67	4,12	0,67	4,48	0,67	3,51	0,67	3,14	0,67	2,27	0,67	4,17	0,67	3,49	0,67	4,74	0,67	4,11	0,67	4,86	0,67	6,00	0,67	3,85	0,67	3,19
3,69	4,45	2,93	0,68	3,30	0,68	3,75	0,68	3,04	0,68	2,25	0,68	4,61	0,68	4,18	0,68	2,82	0,68	2,18	0,68	6,44	0,68	3,99	0,68	4,06	0,68	4,80	0,68	3,57	0,68	3,28	0,68	3,44	0,68	3,66	0,68	2,95	0,68	3,74	0,68	4,12	0,68	4,49	0,68	3,51	0,68	3,14	0,68	2,28	0,68	4,16	0,68	3,49	0,68	4,73	0,68	4,09	0,68	4,84	0,68	5,99	0,68	3,85	0,68	3,19
3,67	4,43	2,92	0,70	3,30	0,70	3,74	0,70	3,02	0,70	2,24	0,70	4,59	0,70	4,15	0,70	2,80	0,70	2,18	0,70	6,41	0,70	3,98	0,70	4,05	0,70	4,79	0,70	3,56	0,70	3,27	0,70	3,43	0,70	3,65	0,70	2,94	0,70	3,73	0,70	4,11	0,70	4,49	0,70	3,51	0,70	3,14	0,70	2,30	0,70	4,16	0,70	3,49	0,70	4,73	0,70	4,08	0,70	4,83	0,70	5,98	0,70	3,85	0,70	3,18
3,65	4,41	2,90	0,72	3,29	0,72	3,73	0,72	3,00	0,72	2,22	0,72	4,56	0,72	4,13	0,72	2,78	0,72	2,17	0,72	6,39	0,72	3,98	0,72	4,05	0,72	4,79	0,72	3,54	0,72	3,26	0,72	3,42	0,72	3,63	0,72	2,92	0,72	3,73	0,72	4,11	0,72	4,50	0,72	3,51	0,72	3,14	0,72	2,31	0,72	4,16	0,72	3,49	0,72	4,73	0,72	4,07	0,72	4,81	0,72	5,98	0,72	3,85	0,72	3,17
3,63	4,39	2,88	0,73	3,28	0,73	3,72	0,73	2,99	0,73	2,20	0,73	4,53	0,73	4,10	0,73	2,76	0,73	2,17	0,73	6,36	0,73	3,97	0,73	4,04	0,73	4,78	0,73	3,53	0,73	3,25	0,73	3,41	0,73	3,61	0,73	2,91	0,73	3,73	0,73	4,10	0,73	4,51	0,73	3,51	0,73	3,14	0,73	2,32	0,73	4,16	0,73	3,49	0,73	4,73	0,73	4,06	0,73	4,79	0,73	5,97	0,73	3,84	0,73	3,17
3,62	4,37	2,87	0,75	3,28	0,75	3,71	0,75	2,97	0,75	2,19	0,75	4,50	0,75	4,07	0,75	2,75	0,75	2,17	0,75	6,34	0,75	3,96	0,75	4,04	0,75	4,77	0,75	3,52	0,75	3,24	0,75	3,39	0,75	3,60	0,75	2,89	0,75	3,72	0,75	4,10	0,75	4,52	0,75	3,52	0,75	3,14	0,75	2,33	0,75	4,16	0,75	3,49	0,75	4,73	0,75	4,05	0,75	4,77	0,75	5,97	0,75	3,84	0,75	3,16
3,60	4,35	2,85	0,77	3,27	0,77	3,70	0,77	2,95	0,77	2,17	0,77	4,48	0,77	4,05	0,77	2,74	0,77	2,17	0,77	6,31	0,77	3,96	0,77	4,03	0,77	4,77	0,77	3,51	0,77	3,23	0,77	3,38	0,77	3,58	0,77	2,88	0,77	3,73	0,77	4,09	0,77	4,52	0,77	3,52	0,77	3,14	0,77	2,34	0,77	4,16	0,77	3,49	0,77	4,72	0,77	4,04	0,77	4,75	0,77	5,96	0,77	3,84	0,77	3,15
3,59	4,33	2,84	0,78	3,27	0,78	3,69	0,78	2,93	0,78	2,15	0,78	4,45	0,78	4,02	0,78	2,74	0,78	2,17	0,78	6,29	0,78	3,95	0,78	4,03	0,78	4,76	0,78	3,50	0,78	3,23	0,78	3,37	0,78	3,57	0,78	2,86	0,78	3,74	0,78	4,09	0,78	4,53	0,78	3,52	0,78	3,14	0,78	2,35	0,78	4,15	0,78	3,49	0,78	4,73	0,78	4,03	0,78	4,74	0,78	5,95	0,78	3,84	0,78	3,14
3,57	4,31	2,83	0,80	3,26	0,80	3,69	0,80	2,92	0,80	2,14	0,80	4,42	0,80	4,00	0,80	2,73	0,80	2,17	0,80	6,27	0,80	3,94	0,80	4,03	0,80	4,75	0,80	3,48	0,80	3,22	0,80	3,35	0,80	3,55	0,80	2,84	0,80	3,75	0,80	4,08	0,80	4,54	0,80	3,52	0,80	3,13	0,80	2,36	0,80	4,15	0,80	3,49	0,80	4,73	0,80	4,02	0,80	4,72	0,80	5,94	0,80	3,84	0,80	3,14
3,55	4,29	2,82	0,82	3,25	0,82	3,68	0,82	2,90	0,82	2,13	0,82	4,40	0,82	3,97	0,82	2,73	0,82	2,17	0,82	6,25	0,82	3,93	0,82	4,02	0,82	4,74	0,82	3,47	0,82	3,21	0,82	3,34	0,82	3,53	0,82	2,83	0,82	3,75	0,82	4,08	0,82	4,55	0,82	3,52	0,82	3,13	0,82	2,37	0,82	4,15	0,82	3,49	0,82	4,74	0,82	4,00	0,82	4,70	0,82	5,93	0,82	3,84	0,82	3,13
3,54	4,27	2,81	0,83	3,24	0,83	3,67	0,83	2,88	0,83	2,11	0,83	4,37	0,83	3,96	0,83	2,72	0,83	2,17	0,83	6,22	0,83	3,92	0,83	4,02	0,83	4,73	0,83	3,46	0,83	3,20	0,83	3,33	0,83	3,52	0,83	2,82	0,83	3,76	0,83	4,08	0,83	4,56	0,83	3,52	0,83	3,12	0,83	2,38	0,83	4,15	0,83	3,49	0,83	4,74	0,83	3,99	0,83	4,68	0,83	5,93	0,83	3,83	0,83	3,11
