Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,62	8,46	6,78	0,17	6,68	0,17	6,29	0,17	8,17	0,17	6,63	0,17	9,93	0,17	8,19	0,17	6,65	0,17	7,33	0,17	14,16	0,17	7,10	0,17	9,85	0,17	8,32	0,17	9,72	0,17	9,68	0,17	6,87	0,17	8,27	0,17	6,55	0,17	8,60	0,17	10,28	0,17	8,13	0,17	8,94	0,17	8,58	0,17	5,11	0,17	8,35	0,17	8,05	0,17	8,18	0,17	7,82	0,17	8,45	0,17	8,47	0,17	7,11	0,17	7,25
7,61	8,45	6,77	0,18	6,71	0,18	6,30	0,18	8,18	0,18	6,63	0,18	9,95	0,18	8,18	0,18	6,64	0,18	7,32	0,18	14,12	0,18	7,10	0,18	9,85	0,18	8,31	0,18	9,71	0,18	9,67	0,18	6,87	0,18	8,27	0,18	6,54	0,18	8,60	0,18	10,28	0,18	8,13	0,18	8,95	0,18	8,58	0,18	5,12	0,18	8,36	0,18	8,06	0,18	8,19	0,18	7,82	0,18	8,44	0,18	8,48	0,18	7,14	0,18	7,27
7,61	8,44	6,77	0,20	6,73	0,20	6,32	0,20	8,18	0,20	6,62	0,20	9,96	0,20	8,18	0,20	6,64	0,20	7,31	0,20	14,08	0,20	7,10	0,20	9,84	0,20	8,31	0,20	9,71	0,20	9,65	0,20	6,87	0,20	8,26	0,20	6,53	0,20	8,60	0,20	10,27	0,20	8,13	0,20	8,95	0,20	8,58	0,20	5,12	0,20	8,37	0,20	8,07	0,20	8,20	0,20	7,81	0,20	8,42	0,20	8,48	0,20	7,17	0,20	7,30
7,60	8,44	6,76	0,22	6,76	0,22	6,35	0,22	8,18	0,22	6,62	0,22	9,98	0,22	8,18	0,22	6,64	0,22	7,30	0,22	14,04	0,22	7,09	0,22	9,83	0,22	8,30	0,22	9,70	0,22	9,63	0,22	6,87	0,22	8,26	0,22	6,52	0,22	8,60	0,22	10,27	0,22	8,13	0,22	8,96	0,22	8,58	0,22	5,13	0,22	8,37	0,22	8,07	0,22	8,20	0,22	7,81	0,22	8,41	0,22	8,49	0,22	7,19	0,22	7,31
7,59	8,43	6,75	0,23	6,79	0,23	6,37	0,23	8,18	0,23	6,61	0,23	9,99	0,23	8,17	0,23	6,63	0,23	7,29	0,23	14,00	0,23	7,09	0,23	9,82	0,23	8,30	0,23	9,69	0,23	9,61	0,23	6,87	0,23	8,25	0,23	6,51	0,23	8,61	0,23	10,26	0,23	8,13	0,23	8,96	0,23	8,59	0,23	5,14	0,23	8,38	0,23	8,07	0,23	8,20	0,23	7,81	0,23	8,40	0,23	8,52	0,23	7,22	0,23	7,33
7,58	8,42	6,75	0,25	6,81	0,25	6,40	0,25	8,19	0,25	6,61	0,25	10,00	0,25	8,17	0,25	6,63	0,25	7,28	0,25	13,95	0,25	7,09	0,25	9,81	0,25	8,29	0,25	9,68	0,25	9,59	0,25	6,87	0,25	8,24	0,25	6,50	0,25	8,61	0,25	10,26	0,25	8,13	0,25	8,96	0,25	8,59	0,25	5,14	0,25	8,39	0,25	8,07	0,25	8,21	0,25	7,81	0,25	8,38	0,25	8,55	0,25	7,24	0,25	7,34
7,58	8,41	6,74	0,27	6,84	0,27	6,43	0,27	8,19	0,27	6,62	0,27	10,00	0,27	8,17	0,27	6,63	0,27	7,27	0,27	13,90	0,27	7,10	0,27	9,79	0,27	8,28	0,27	9,67	0,27	9,57	0,27	6,87	0,27	8,23	0,27	6,49	0,27	8,61	0,27	10,25	0,27	8,13	0,27	8,97	0,27	8,59	0,27	5,15	0,27	8,40	0,27	8,08	0,27	8,21	0,27	7,81	0,27	8,36	0,27	8,58	0,27	7,27	0,27	7,36
7,57	8,40	6,73	0,28	6,87	0,28	6,46	0,28	8,19	0,28	6,62	0,28	10,00	0,28	8,17	0,28	6,62	0,28	7,26	0,28	13,85	0,28	7,10	0,28	9,78	0,28	8,26	0,28	9,66	0,28	9,54	0,28	6,87	0,28	8,22	0,28	6,48	0,28	8,62	0,28	10,25	0,28	8,13	0,28	8,97	0,28	8,59	0,28	5,16	0,28	8,40	0,28	8,08	0,28	8,21	0,28	7,82	0,28	8,34	0,28	8,61	0,28	7,30	0,28	7,37
7,56	8,40	6,72	0,30	6,90	0,30	6,49	0,30	8,21	0,30	6,62	0,30	10,00	0,30	8,16	0,30	6,62	0,30	7,25	0,30	13,80	0,30	7,10	0,30	9,77	0,30	8,24	0,30	9,65	0,30	9,52	0,30	6,87	0,30	8,22	0,30	6,46	0,30	8,62	0,30	10,24	0,30	8,13	0,30	8,98	0,30	8,59	0,30	5,16	0,30	8,40	0,30	8,08	0,30	8,22	0,30	7,82	0,30	8,35	0,30	8,64	0,30	7,32	0,30	7,39
7,56	8,40	6,71	0,32	6,92	0,32	6,52	0,32	8,22	0,32	6,61	0,32	10,02	0,32	8,16	0,32	6,61	0,32	7,23	0,32	13,74	0,32	7,10	0,32	9,76	0,32	8,23	0,32	9,64	0,32	9,49	0,32	6,87	0,32	8,21	0,32	6,45	0,32	8,62	0,32	10,23	0,32	8,14	0,32	8,98	0,32	8,59	0,32	5,17	0,32	8,40	0,32	8,09	0,32	8,22	0,32	7,82	0,32	8,36	0,32	8,67	0,32	7,35	0,32	7,40
7,55	8,40	6,70	0,33	6,95	0,33	6,55	0,33	8,23	0,33	6,61	0,33	10,04	0,33	8,16	0,33	6,61	0,33	7,22	0,33	13,68	0,33	7,10	0,33	9,75	0,33	8,21	0,33	9,61	0,33	9,46	0,33	6,87	0,33	8,19	0,33	6,43	0,33	8,62	0,33	10,24	0,33	8,14	0,33	8,98	0,33	8,59	0,33	5,17	0,33	8,40	0,33	8,09	0,33	8,22	0,33	7,83	0,33	8,37	0,33	8,70	0,33	7,38	0,33	7,42
7,55	8,40	6,70	0,35	6,98	0,35	6,59	0,35	8,24	0,35	6,60	0,35	10,06	0,35	8,15	0,35	6,61	0,35	7,21	0,35	13,62	0,35	7,11	0,35	9,73	0,35	8,20	0,35	9,59	0,35	9,43	0,35	6,87	0,35	8,18	0,35	6,42	0,35	8,63	0,35	10,24	0,35	8,14	0,35	8,98	0,35	8,59	0,35	5,17	0,35	8,40	0,35	8,09	0,35	8,22	0,35	7,83	0,35	8,38	0,35	8,73	0,35	7,40	0,35	7,44
7,54	8,40	6,68	0,37	7,01	0,37	6,62	0,37	8,25	0,37	6,60	0,37	10,07	0,37	8,15	0,37	6,60	0,37	7,20	0,37	13,56	0,37	7,11	0,37	9,72	0,37	8,18	0,37	9,57	0,37	9,40	0,37	6,87	0,37	8,17	0,37	6,40	0,37	8,63	0,37	10,24	0,37	8,14	0,37	8,99	0,37	8,59	0,37	5,17	0,37	8,40	0,37	8,09	0,37	8,23	0,37	7,85	0,37	8,38	0,37	8,77	0,37	7,43	0,37	7,45
7,53	8,39	6,67	0,38	7,03	0,38	6,65	0,38	8,25	0,38	6,60	0,38	10,09	0,38	8,14	0,38	6,59	0,38	7,18	0,38	13,49	0,38	7,11	0,38	9,71	0,38	8,17	0,38	9,54	0,38	9,36	0,38	6,87	0,38	8,16	0,38	6,38	0,38	8,63	0,38	10,24	0,38	8,14	0,38	8,99	0,38	8,59	0,38	5,17	0,38	8,40	0,38	8,10	0,38	8,23	0,38	7,87	0,38	8,39	0,38	8,80	0,38	7,46	0,38	7,47
7,53	8,40	6,66	0,40	7,06	0,40	6,68	0,40	8,25	0,40	6,60	0,40	10,11	0,40	8,14	0,40	6,59	0,40	7,17	0,40	13,43	0,40	7,12	0,40	9,70	0,40	8,15	0,40	9,52	0,40	9,32	0,40	6,87	0,40	8,15	0,40	6,37	0,40	8,64	0,40	10,24	0,40	8,15	0,40	8,99	0,40	8,59	0,40	5,17	0,40	8,40	0,40	8,10	0,40	8,23	0,40	7,89	0,40	8,40	0,40	8,84	0,40	7,48	0,40	7,47
7,52	8,39	6,65	0,42	7,08	0,42	6,72	0,42	8,25	0,42	6,60	0,42	10,13	0,42	8,14	0,42	6,58	0,42	7,15	0,42	13,36	0,42	7,12	0,42	9,68	0,42	8,13	0,42	9,49	0,42	9,28	0,42	6,87	0,42	8,13	0,42	6,35	0,42	8,66	0,42	10,24	0,42	8,15	0,42	8,99	0,42	8,58	0,42	5,17	0,42	8,41	0,42	8,10	0,42	8,23	0,42	7,91	0,42	8,40	0,42	8,89	0,42	7,51	0,42	7,47
7,51	8,38	6,64	0,43	7,11	0,43	6,75	0,43	8,25	0,43	6,60	0,43	10,15	0,43	8,14	0,43	6,58	0,43	7,14	0,43	13,29	0,43	7,12	0,43	9,67	0,43	8,12	0,43	9,46	0,43	9,24	0,43	6,87	0,43	8,10	0,43	6,33	0,43	8,67	0,43	10,23	0,43	8,15	0,43	8,99	0,43	8,57	0,43	5,16	0,43	8,41	0,43	8,11	0,43	8,24	0,43	7,93	0,43	8,40	0,43	8,93	0,43	7,53	0,43	7,47
7,50	8,38	6,62	0,45	7,13	0,45	6,78	0,45	8,25	0,45	6,60	0,45	10,17	0,45	8,14	0,45	6,57	0,45	7,13	0,45	13,22	0,45	7,13	0,45	9,66	0,45	8,10	0,45	9,43	0,45	9,20	0,45	6,87	0,45	8,08	0,45	6,31	0,45	8,68	0,45	10,23	0,45	8,15	0,45	8,99	0,45	8,56	0,45	5,16	0,45	8,41	0,45	8,11	0,45	8,25	0,45	7,95	0,45	8,41	0,45	8,98	0,45	7,56	0,45	7,47
7,50	8,37	6,62	0,47	7,15	0,47	6,81	0,47	8,24	0,47	6,60	0,47	10,18	0,47	8,14	0,47	6,57	0,47	7,11	0,47	13,15	0,47	7,13	0,47	9,65	0,47	8,08	0,47	9,41	0,47	9,16	0,47	6,86	0,47	8,06	0,47	6,30	0,47	8,70	0,47	10,23	0,47	8,15	0,47	8,99	0,47	8,55	0,47	5,16	0,47	8,41	0,47	8,11	0,47	8,27	0,47	7,97	0,47	8,41	0,47	9,02	0,47	7,58	0,47	7,46
7,49	8,37	6,61	0,48	7,17	0,48	6,83	0,48	8,24	0,48	6,60	0,48	10,20	0,48	8,13	0,48	6,57	0,48	7,10	0,48	13,07	0,48	7,13	0,48	9,63	0,48	8,06	0,48	9,37	0,48	9,11	0,48	6,85	0,48	8,04	0,48	6,28	0,48	8,71	0,48	10,22	0,48	8,16	0,48	8,98	0,48	8,54	0,48	5,16	0,48	8,41	0,48	8,12	0,48	8,28	0,48	7,99	0,48	8,41	0,48	9,07	0,48	7,60	0,48	7,46
7,48	8,36	6,59	0,50	7,20	0,50	6,86	0,50	8,24	0,50	6,60	0,50	10,22	0,50	8,13	0,50	6,56	0,50	7,08	0,50	13,00	0,50	7,14	0,50	9,62	0,50	8,04	0,50	9,34	0,50	9,07	0,50	6,83	0,50	8,02	0,50	6,26	0,50	8,72	0,50	10,22	0,50	8,16	0,50	8,98	0,50	8,53	0,50	5,15	0,50	8,41	0,50	8,14	0,50	8,29	0,50	8,01	0,50	8,41	0,50	9,12	0,50	7,62	0,50	7,46
7,47	8,35	6,58	0,52	7,21	0,52	6,89	0,52	8,23	0,52	6,59	0,52	10,24	0,52	8,13	0,52	6,56	0,52	7,06	0,52	12,92	0,52	7,14	0,52	9,60	0,52	8,03	0,52	9,31	0,52	9,03	0,52	6,82	0,52	7,99	0,52	6,25	0,52	8,74	0,52	10,21	0,52	8,16	0,52	8,97	0,52	8,52	0,52	5,15	0,52	8,41	0,52	8,16	0,52	8,30	0,52	8,03	0,52	8,41	0,52	9,16	0,52	7,65	0,52	7,46
7,46	8,35	6,57	0,53	7,23	0,53	6,92	0,53	8,23	0,53	6,59	0,53	10,25	0,53	8,13	0,53	6,55	0,53	7,05	0,53	12,84	0,53	7,15	0,53	9,59	0,53	8,01	0,53	9,28	0,53	8,98	0,53	6,82	0,53	7,98	0,53	6,24	0,53	8,75	0,53	10,20	0,53	8,17	0,53	8,97	0,53	8,51	0,53	5,15	0,53	8,41	0,53	8,18	0,53	8,31	0,53	8,05	0,53	8,41	0,53	9,19	0,53	7,67	0,53	7,46
7,45	8,34	6,56	0,55	7,24	0,55	6,94	0,55	8,23	0,55	6,59	0,55	10,27	0,55	8,12	0,55	6,54	0,55	7,03	0,55	12,77	0,55	7,15	0,55	9,57	0,55	7,99	0,55	9,25	0,55	8,94	0,55	6,81	0,55	7,97	0,55	6,22	0,55	8,77	0,55	10,20	0,55	8,17	0,55	8,96	0,55	8,50	0,55	5,14	0,55	8,41	0,55	8,20	0,55	8,32	0,55	8,07	0,55	8,41	0,55	9,22	0,55	7,69	0,55	7,46
7,45	8,34	6,55	0,57	7,25	0,57	6,97	0,57	8,22	0,57	6,58	0,57	10,28	0,57	8,12	0,57	6,54	0,57	7,02	0,57	12,69	0,57	7,15	0,57	9,56	0,57	7,97	0,57	9,22	0,57	8,89	0,57	6,81	0,57	7,95	0,57	6,21	0,57	8,79	0,57	10,19	0,57	8,17	0,57	8,95	0,57	8,49	0,57	5,14	0,57	8,43	0,57	8,22	0,57	8,33	0,57	8,09	0,57	8,41	0,57	9,24	0,57	7,71	0,57	7,46
7,44	8,34	6,54	0,58	7,27	0,58	7,00	0,58	8,22	0,58	6,58	0,58	10,29	0,58	8,11	0,58	6,53	0,58	7,00	0,58	12,61	0,58	7,16	0,58	9,54	0,58	7,95	0,58	9,18	0,58	8,84	0,58	6,81	0,58	7,95	0,58	6,20	0,58	8,80	0,58	10,19	0,58	8,17	0,58	8,95	0,58	8,48	0,58	5,14	0,58	8,44	0,58	8,24	0,58	8,34	0,58	8,11	0,58	8,41	0,58	9,27	0,58	7,73	0,58	7,45
7,43	8,33	6,53	0,60	7,29	0,60	7,03	0,60	8,22	0,60	6,58	0,60	10,30	0,60	8,11	0,60	6,52	0,60	6,98	0,60	12,53	0,60	7,16	0,60	9,52	0,60	7,93	0,60	9,15	0,60	8,80	0,60	6,82	0,60	7,94	0,60	6,18	0,60	8,82	0,60	10,18	0,60	8,18	0,60	8,94	0,60	8,47	0,60	5,13	0,60	8,46	0,60	8,27	0,60	8,36	0,60	8,13	0,60	8,40	0,60	9,29	0,60	7,75	0,60	7,45
7,42	8,32	6,52	0,62	7,31	0,62	7,06	0,62	8,21	0,62	6,57	0,62	10,31	0,62	8,10	0,62	6,51	0,62	6,97	0,62	12,46	0,62	7,16	0,62	9,50	0,62	7,91	0,62	9,11	0,62	8,76	0,62	6,83	0,62	7,93	0,62	6,17	0,62	8,84	0,62	10,17	0,62	8,18	0,62	8,94	0,62	8,47	0,62	5,13	0,62	8,48	0,62	8,29	0,62	8,37	0,62	8,15	0,62	8,39	0,62	9,31	0,62	7,77	0,62	7,45
7,41	8,31	6,51	0,63	7,33	0,63	7,08	0,63	8,21	0,63	6,56	0,63	10,32	0,63	8,09	0,63	6,50	0,63	6,95	0,63	12,38	0,63	7,16	0,63	9,49	0,63	7,89	0,63	9,08	0,63	8,72	0,63	6,84	0,63	7,93	0,63	6,15	0,63	8,85	0,63	10,15	0,63	8,19	0,63	8,93	0,63	8,46	0,63	5,14	0,63	8,50	0,63	8,31	0,63	8,38	0,63	8,17	0,63	8,38	0,63	9,33	0,63	7,79	0,63	7,45
7,40	8,30	6,50	0,65	7,34	0,65	7,11	0,65	8,21	0,65	6,55	0,65	10,32	0,65	8,08	0,65	6,49	0,65	6,93	0,65	12,30	0,65	7,16	0,65	9,47	0,65	7,86	0,65	9,04	0,65	8,68	0,65	6,84	0,65	7,92	0,65	6,14	0,65	8,87	0,65	10,14	0,65	8,19	0,65	8,92	0,65	8,45	0,65	5,14	0,65	8,52	0,65	8,33	0,65	8,39	0,65	8,19	0,65	8,36	0,65	9,34	0,65	7,81	0,65	7,45
7,39	8,29	6,49	0,67	7,36	0,67	7,14	0,67	8,21	0,67	6,54	0,67	10,33	0,67	8,08	0,67	6,49	0,67	6,91	0,67	12,22	0,67	7,17	0,67	9,45	0,67	7,84	0,67	9,02	0,67	8,65	0,67	6,85	0,67	7,91	0,67	6,12	0,67	8,89	0,67	10,12	0,67	8,20	0,67	8,92	0,67	8,45	0,67	5,15	0,67	8,54	0,67	8,35	0,67	8,40	0,67	8,20	0,67	8,35	0,67	9,36	0,67	7,83	0,67	7,44
7,38	8,28	6,48	0,68	7,38	0,68	7,16	0,68	8,20	0,68	6,53	0,68	10,32	0,68	8,07	0,68	6,48	0,68	6,90	0,68	12,14	0,68	7,17	0,68	9,43	0,68	7,82	0,68	8,99	0,68	8,62	0,68	6,86	0,68	7,91	0,68	6,11	0,68	8,90	0,68	10,11	0,68	8,21	0,68	8,91	0,68	8,44	0,68	5,15	0,68	8,55	0,68	8,37	0,68	8,42	0,68	8,20	0,68	8,33	0,68	9,38	0,68	7,86	0,68	7,44
7,37	8,27	6,47	0,70	7,40	0,70	7,19	0,70	8,19	0,70	6,52	0,70	10,31	0,70	8,06	0,70	6,47	0,70	6,88	0,70	12,06	0,70	7,17	0,70	9,41	0,70	7,79	0,70	8,96	0,70	8,59	0,70	6,87	0,70	7,90	0,70	6,10	0,70	8,92	0,70	10,10	0,70	8,22	0,70	8,90	0,70	8,45	0,70	5,16	0,70	8,57	0,70	8,40	0,70	8,43	0,70	8,20	0,70	8,31	0,70	9,39	0,70	7,88	0,70	7,45
7,36	8,26	6,46	0,72	7,42	0,72	7,21	0,72	8,17	0,72	6,51	0,72	10,30	0,72	8,06	0,72	6,47	0,72	6,86	0,72	11,98	0,72	7,17	0,72	9,40	0,72	7,77	0,72	8,93	0,72	8,56	0,72	6,88	0,72	7,89	0,72	6,08	0,72	8,93	0,72	10,08	0,72	8,22	0,72	8,89	0,72	8,46	0,72	5,16	0,72	8,59	0,72	8,42	0,72	8,44	0,72	8,20	0,72	8,28	0,72	9,41	0,72	7,90	0,72	7,46
7,35	8,24	6,45	0,73	7,43	0,73	7,24	0,73	8,16	0,73	6,50	0,73	10,29	0,73	8,05	0,73	6,46	0,73	6,84	0,73	11,90	0,73	7,16	0,73	9,38	0,73	7,75	0,73	8,91	0,73	8,53	0,73	6,89	0,73	7,89	0,73	6,07	0,73	8,95	0,73	10,07	0,73	8,24	0,73	8,89	0,73	8,47	0,73	5,17	0,73	8,61	0,73	8,44	0,73	8,44	0,73	8,20	0,73	8,26	0,73	9,42	0,73	7,92	0,73	7,48
7,33	8,23	6,43	0,75	7,45	0,75	7,26	0,75	8,14	0,75	6,47	0,75	10,28	0,75	8,04	0,75	6,45	0,75	6,83	0,75	11,82	0,75	7,16	0,75	9,36	0,75	7,73	0,75	8,89	0,75	8,51	0,75	6,90	0,75	7,88	0,75	6,05	0,75	8,96	0,75	10,05	0,75	8,25	0,75	8,88	0,75	8,47	0,75	5,17	0,75	8,63	0,75	8,46	0,75	8,44	0,75	8,19	0,75	8,23	0,75	9,44	0,75	7,94	0,75	7,49
7,32	8,22	6,41	0,77	7,47	0,77	7,29	0,77	8,12	0,77	6,45	0,77	10,27	0,77	8,03	0,77	6,44	0,77	6,81	0,77	11,74	0,77	7,16	0,77	9,34	0,77	7,71	0,77	8,87	0,77	8,48	0,77	6,90	0,77	7,88	0,77	6,02	0,77	8,98	0,77	10,03	0,77	8,26	0,77	8,88	0,77	8,48	0,77	5,18	0,77	8,65	0,77	8,49	0,77	8,44	0,77	8,18	0,77	8,21	0,77	9,45	0,77	7,99	0,77	7,50
7,30	8,20	6,40	0,78	7,49	0,78	7,30	0,78	8,11	0,78	6,43	0,78	10,26	0,78	8,02	0,78	6,44	0,78	6,79	0,78	11,66	0,78	7,16	0,78	9,32	0,78	7,69	0,78	8,85	0,78	8,45	0,78	6,91	0,78	7,87	0,78	6,00	0,78	9,00	0,78	10,02	0,78	8,27	0,78	8,88	0,78	8,49	0,78	5,18	0,78	8,67	0,78	8,51	0,78	8,45	0,78	8,17	0,78	8,18	0,78	9,47	0,78	8,03	0,78	7,52
7,29	8,19	6,39	0,80	7,50	0,80	7,31	0,80	8,09	0,80	6,41	0,80	10,24	0,80	8,01	0,80	6,43	0,80	6,77	0,80	11,58	0,80	7,15	0,80	9,31	0,80	7,68	0,80	8,83	0,80	8,43	0,80	6,92	0,80	7,86	0,80	5,98	0,80	9,01	0,80	10,00	0,80	8,28	0,80	8,89	0,80	8,50	0,80	5,19	0,80	8,69	0,80	8,51	0,80	8,45	0,80	8,16	0,80	8,16	0,80	9,48	0,80	8,07	0,80	7,54
7,27	8,17	6,38	0,82	7,52	0,82	7,32	0,82	8,06	0,82	6,39	0,82	10,23	0,82	8,00	0,82	6,43	0,82	6,76	0,82	11,49	0,82	7,15	0,82	9,30	0,82	7,67	0,82	8,81	0,82	8,40	0,82	6,92	0,82	7,85	0,82	5,96	0,82	9,03	0,82	9,98	0,82	8,30	0,82	8,89	0,82	8,51	0,82	5,19	0,82	8,71	0,82	8,52	0,82	8,44	0,82	8,15	0,82	8,13	0,82	9,49	0,82	8,11	0,82	7,56
7,26	8,15	6,36	0,83	7,53	0,83	7,33	0,83	8,04	0,83	6,37	0,83	10,21	0,83	7,99	0,83	6,42	0,83	6,74	0,83	11,41	0,83	7,14	0,83	9,29	0,83	7,66	0,83	8,79	0,83	8,38	0,83	6,93	0,83	7,84	0,83	5,94	0,83	9,04	0,83	9,96	0,83	8,33	0,83	8,89	0,83	8,52	0,83	5,19	0,83	8,73	0,83	8,52	0,83	8,43	0,83	8,14	0,83	8,10	0,83	9,52	0,83	8,15	0,83	7,58
